game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
player,201310270cin,cin,BernGi00,special_teams,0,,,,,
player,201310270cin,cin,BernGi00,st_pct,0%,,,,,
player,201310270cin,cin,CollAn21,pos,T,,,,,
player,201310270cin,cin,CollAn21,offense,25,,,,,
player,201310270cin,cin,CollAn21,off_pct,44%,,,,,
player,201310270cin,cin,CollAn21,defense,0,,,,,
player,201310270cin,cin,CollAn21,def_pct,0%,,,,,
player,201310270cin,cin,CollAn21,special_teams,11,,,,,
player,201310270cin,cin,CollAn21,st_pct,37%,,,,,
player,201310270cin,cin,GreeBe00,pos,RB,,,,,
player,201310270cin,cin,GreeBe00,offense,22,,,,,
player,201310270cin,cin,GreeBe00,off_pct,39%,,,,,
player,201310270cin,cin,GreeBe00,defense,0,,,,,
player,201310270cin,cin,GreeBe00,def_pct,0%,,,,,
player,201310270cin,cin,GreeBe00,special_teams,0,,,,,
player,201310270cin,cin,GreeBe00,st_pct,0%,,,,,
player,201310270cin,cin,JoneMa02,pos,WR,,,,,
player,201310270cin,cin,JoneMa02,offense,18,,,,,
player,201310270cin,cin,JoneMa02,off_pct,32%,,,,,
player,201310270cin,cin,JoneMa02,defense,0,,,,,
player,201310270cin,cin,JoneMa02,def_pct,0%,,,,,
player,201310270cin,cin,JoneMa02,special_teams,0,,,,,
player,201310270cin,cin,JoneMa02,st_pct,0%,,,,,
player,201310270cin,cin,SanzDa00,pos,WR,,,,,
player,201310270cin,cin,SanzDa00,offense,14,,,,,
player,201310270cin,cin,SanzDa00,off_pct,25%,,,,,
player,201310270cin,cin,SanzDa00,defense,0,,,,,
player,201310270cin,cin,SanzDa00,def_pct,0%,,,,,
player,201310270cin,cin,SanzDa00,special_teams,5,,,,,
player,201310270cin,cin,SanzDa00,st_pct,17%,,,,,
player,201310270cin,cin,TateBr00,pos,WR,,,,,
player,201310270cin,cin,TateBr00,offense,13,,,,,
player,201310270cin,cin,TateBr00,off_pct,23%,,,,,
player,201310270cin,cin,TateBr00,defense,0,,,,,
player,201310270cin,cin,TateBr00,def_pct,0%,,,,,
player,201310270cin,cin,TateBr00,special_teams,9,,,,,
player,201310270cin,cin,TateBr00,st_pct,30%,,,,,
player,201310270cin,cin,SmitAl02,pos,TE,,,,,
player,201310270cin,cin,SmitAl02,offense,12,,,,,
player,201310270cin,cin,SmitAl02,off_pct,21%,,,,,
player,201310270cin,cin,SmitAl02,defense,0,,,,,
player,201310270cin,cin,SmitAl02,def_pct,0%,,,,,
player,201310270cin,cin,SmitAl02,special_teams,18,,,,,
player,201310270cin,cin,SmitAl02,st_pct,60%,,,,,
player,201310270cin,cin,CharOr00,pos,TE,,,,,
player,201310270cin,cin,CharOr00,offense,10,,,,,
player,201310270cin,cin,CharOr00,off_pct,18%,,,,,
player,201310270cin,cin,CharOr00,defense,0,,,,,
player,201310270cin,cin,CharOr00,def_pct,0%,,,,,
player,201310270cin,cin,CharOr00,special_teams,20,,,,,
player,201310270cin,cin,CharOr00,st_pct,67%,,,,,
player,201310270cin,cin,PeerCe00,pos,RB,,,,,
player,201310270cin,cin,PeerCe00,offense,9,,,,,
player,201310270cin,cin,PeerCe00,off_pct,16%,,,,,
player,201310270cin,cin,PeerCe00,defense,0,,,,,
player,201310270cin,cin,PeerCe00,def_pct,0%,,,,,
player,201310270cin,cin,PeerCe00,special_teams,20,,,,,
player,201310270cin,cin,PeerCe00,st_pct,67%,,,,,
player,201310270cin,cin,JohnJo05,pos,QB,,,,,
player,201310270cin,cin,JohnJo05,offense,9,,,,,
player,201310270cin,cin,JohnJo05,off_pct,16%,,,,,
player,201310270cin,cin,JohnJo05,defense,0,,,,,
player,201310270cin,cin,JohnJo05,def_pct,0%,,,,,
player,201310270cin,cin,JohnJo05,special_teams,0,,,,,
player,201310270cin,cin,JohnJo05,st_pct,0%,,,,,
player,201310270cin,cin,PollMi20,pos,G,,,,,
player,201310270cin,cin,PollMi20,offense,6,,,,,
player,201310270cin,cin,PollMi20,off_pct,11%,,,,,
player,201310270cin,cin,PollMi20,defense,0,,,,,
player,201310270cin,cin,PollMi20,def_pct,0%,,,,,
player,201310270cin,cin,PollMi20,special_teams,4,,,,,
player,201310270cin,cin,PollMi20,st_pct,13%,,,,,
player,201310270cin,cin,PekoDo20,pos,NT,,,,,
player,201310270cin,cin,PekoDo20,offense,3,,,,,
player,201310270cin,cin,PekoDo20,off_pct,5%,,,,,
player,201310270cin,cin,PekoDo20,defense,41,,,,,
player,201310270cin,cin,PekoDo20,def_pct,61%,,,,,
player,201310270cin,cin,PekoDo20,special_teams,10,,,,,
player,201310270cin,cin,PekoDo20,st_pct,33%,,,,,
player,201310270cin,cin,IlokGe00,pos,SS,,,,,
player,201310270cin,cin,IlokGe00,offense,0,,,,,
player,201310270cin,cin,IlokGe00,off_pct,0%,,,,,
player,201310270cin,cin,IlokGe00,defense,67,,,,,
player,201310270cin,cin,IlokGe00,def_pct,100%,,,,,
player,201310270cin,cin,IlokGe00,special_teams,4,,,,,
player,201310270cin,cin,IlokGe00,st_pct,13%,,,,,
player,201310270cin,cin,JonePa20,pos,CB,,,,,
player,201310270cin,cin,JonePa20,offense,0,,,,,
player,201310270cin,cin,JonePa20,off_pct,0%,,,,,
player,201310270cin,cin,JonePa20,defense,67,,,,,
player,201310270cin,cin,JonePa20,def_pct,100%,,,,,
player,201310270cin,cin,JonePa20,special_teams,1,,,,,
player,201310270cin,cin,JonePa20,st_pct,3%,,,,,
player,201310270cin,cin,JohnMi98,pos,DE,,,,,
player,201310270cin,cin,JohnMi98,offense,0,,,,,
player,201310270cin,cin,JohnMi98,off_pct,0%,,,,,
player,201310270cin,cin,JohnMi98,defense,61,,,,,
player,201310270cin,cin,JohnMi98,def_pct,91%,,,,,
player,201310270cin,cin,JohnMi98,special_teams,0,,,,,
player,201310270cin,cin,JohnMi98,st_pct,0%,,,,,
player,201310270cin,cin,NelsRe99,pos,FS,,,,,
player,201310270cin,cin,NelsRe99,offense,0,,,,,
player,201310270cin,cin,NelsRe99,off_pct,0%,,,,,
player,201310270cin,cin,NelsRe99,defense,57,,,,,
player,201310270cin,cin,NelsRe99,def_pct,85%,,,,,
player,201310270cin,cin,NelsRe99,special_teams,11,,,,,
player,201310270cin,cin,NelsRe99,st_pct,37%,,,,,
player,201310270cin,cin,BurfVo00,pos,LB,,,,,
player,201310270cin,cin,BurfVo00,offense,0,,,,,
player,201310270cin,cin,BurfVo00,off_pct,0%,,,,,
player,201310270cin,cin,BurfVo00,defense,51,,,,,
player,201310270cin,cin,BurfVo00,def_pct,76%,,,,,
player,201310270cin,cin,BurfVo00,special_teams,3,,,,,
player,201310270cin,cin,BurfVo00,st_pct,10%,,,,,
player,201310270cin,cin,DunlCa99,pos,DE,,,,,
player,201310270cin,cin,DunlCa99,offense,0,,,,,
player,201310270cin,cin,DunlCa99,off_pct,0%,,,,,
player,201310270cin,cin,DunlCa99,defense,44,,,,,
player,201310270cin,cin,DunlCa99,def_pct,66%,,,,,
player,201310270cin,cin,DunlCa99,special_teams,3,,,,,
player,201310270cin,cin,DunlCa99,st_pct,10%,,,,,
player,201310270cin,cin,NewmTe20,pos,CB,,,,,
player,201310270cin,cin,NewmTe20,offense,0,,,,,
player,201310270cin,cin,NewmTe20,off_pct,0%,,,,,
player,201310270cin,cin,NewmTe20,defense,42,,,,,
player,201310270cin,cin,NewmTe20,def_pct,63%,,,,,
player,201310270cin,cin,NewmTe20,special_teams,3,,,,,
player,201310270cin,cin,NewmTe20,st_pct,10%,,,,,
player,201310270cin,cin,CrocCh20,pos,SS,,,,,
player,201310270cin,cin,CrocCh20,offense,0,,,,,
player,201310270cin,cin,CrocCh20,off_pct,0%,,,,,
player,201310270cin,cin,CrocCh20,defense,37,,,,,
player,201310270cin,cin,CrocCh20,def_pct,55%,,,,,
player,201310270cin,cin,CrocCh20,special_teams,6,,,,,
player,201310270cin,cin,CrocCh20,st_pct,20%,,,,,
player,201310270cin,cin,AtkiGe99,pos,DT,,,,,
player,201310270cin,cin,AtkiGe99,offense,0,,,,,
player,201310270cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201310270cin,cin,AtkiGe99,defense,37,,,,,
player,201310270cin,cin,AtkiGe99,def_pct,55%,,,,,
player,201310270cin,cin,AtkiGe99,special_teams,0,,,,,
player,201310270cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201310270cin,cin,HuntMa00,pos,DE,,,,,
player,201310270cin,cin,HuntMa00,offense,0,,,,,
player,201310270cin,cin,HuntMa00,off_pct,0%,,,,,
player,201310270cin,cin,HuntMa00,defense,30,,,,,
player,201310270cin,cin,HuntMa00,def_pct,45%,,,,,
player,201310270cin,cin,HuntMa00,special_teams,5,,,,,
player,201310270cin,cin,HuntMa00,st_pct,17%,,,,,
player,201310270cin,cin,HarrJa23,pos,LB,,,,,
player,201310270cin,cin,HarrJa23,offense,0,,,,,
player,201310270cin,cin,HarrJa23,off_pct,0%,,,,,
player,201310270cin,cin,HarrJa23,defense,28,,,,,
player,201310270cin,cin,HarrJa23,def_pct,42%,,,,,
player,201310270cin,cin,HarrJa23,special_teams,3,,,,,
player,201310270cin,cin,HarrJa23,st_pct,10%,,,,,
player,201310270cin,cin,KirkDr00,pos,CB,,,,,
player,201310270cin,cin,KirkDr00,offense,0,,,,,
player,201310270cin,cin,KirkDr00,off_pct,0%,,,,,
player,201310270cin,cin,KirkDr00,defense,27,,,,,
player,201310270cin,cin,KirkDr00,def_pct,40%,,,,,
player,201310270cin,cin,KirkDr00,special_teams,16,,,,,
player,201310270cin,cin,KirkDr00,st_pct,53%,,,,,
player,201310270cin,cin,ThomBr01,pos,NT,,,,,
player,201310270cin,cin,ThomBr01,offense,0,,,,,
player,201310270cin,cin,ThomBr01,off_pct,0%,,,,,
player,201310270cin,cin,ThomBr01,defense,26,,,,,
player,201310270cin,cin,ThomBr01,def_pct,39%,,,,,
player,201310270cin,cin,ThomBr01,special_teams,3,,,,,
player,201310270cin,cin,ThomBr01,st_pct,10%,,,,,
player,201310270cin,cin,BoleMi20,pos,LB,,,,,
player,201310270cin,cin,BoleMi20,offense,0,,,,,
player,201310270cin,cin,BoleMi20,off_pct,0%,,,,,
player,201310270cin,cin,BoleMi20,defense,25,,,,,
player,201310270cin,cin,BoleMi20,def_pct,37%,,,,,
player,201310270cin,cin,BoleMi20,special_teams,15,,,,,
player,201310270cin,cin,BoleMi20,st_pct,50%,,,,,
player,201310270cin,cin,ReyxVi00,pos,LB,,,,,
player,201310270cin,cin,ReyxVi00,offense,0,,,,,
player,201310270cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201310270cin,cin,ReyxVi00,defense,20,,,,,
player,201310270cin,cin,ReyxVi00,def_pct,30%,,,,,
player,201310270cin,cin,ReyxVi00,special_teams,23,,,,,
player,201310270cin,cin,ReyxVi00,st_pct,77%,,,,,
player,201310270cin,cin,GheeBr99,pos,CB,,,,,
player,201310270cin,cin,GheeBr99,offense,0,,,,,
player,201310270cin,cin,GheeBr99,off_pct,0%,,,,,
player,201310270cin,cin,GheeBr99,defense,16,,,,,
player,201310270cin,cin,GheeBr99,def_pct,24%,,,,,
player,201310270cin,cin,GheeBr99,special_teams,18,,,,,
player,201310270cin,cin,GheeBr99,st_pct,60%,,,,,
player,201310270cin,cin,GilbWa00,pos,DE,,,,,
player,201310270cin,cin,GilbWa00,offense,0,,,,,
player,201310270cin,cin,GilbWa00,off_pct,0%,,,,,
player,201310270cin,cin,GilbWa00,defense,15,,,,,
player,201310270cin,cin,GilbWa00,def_pct,22%,,,,,
player,201310270cin,cin,GilbWa00,special_teams,0,,,,,
player,201310270cin,cin,GilbWa00,st_pct,0%,,,,,
player,201310270cin,cin,DiMaJa00,pos,LB,,,,,
player,201310270cin,cin,DiMaJa00,offense,0,,,,,
player,201310270cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201310270cin,cin,DiMaJa00,defense,14,,,,,
player,201310270cin,cin,DiMaJa00,def_pct,21%,,,,,
player,201310270cin,cin,DiMaJa00,special_teams,16,,,,,
player,201310270cin,cin,DiMaJa00,st_pct,53%,,,,,
player,201310270cin,cin,MauaRe99,pos,LB,,,,,
player,201310270cin,cin,MauaRe99,offense,0,,,,,
player,201310270cin,cin,MauaRe99,off_pct,0%,,,,,
player,201310270cin,cin,MauaRe99,defense,14,,,,,
player,201310270cin,cin,MauaRe99,def_pct,21%,,,,,
player,201310270cin,cin,MauaRe99,special_teams,0,,,,,
player,201310270cin,cin,MauaRe99,st_pct,0%,,,,,
player,201310270cin,cin,WillSh02,pos,SS,,,,,
player,201310270cin,cin,WillSh02,offense,0,,,,,
player,201310270cin,cin,WillSh02,off_pct,0%,,,,,
player,201310270cin,cin,WillSh02,defense,10,,,,,
player,201310270cin,cin,WillSh02,def_pct,15%,,,,,
player,201310270cin,cin,WillSh02,special_teams,23,,,,,
player,201310270cin,cin,WillSh02,st_pct,77%,,,,,
player,201310270cin,cin,MaysTa99,pos,SS,,,,,
player,201310270cin,cin,MaysTa99,offense,0,,,,,
player,201310270cin,cin,MaysTa99,off_pct,0%,,,,,
player,201310270cin,cin,MaysTa99,defense,8,,,,,
player,201310270cin,cin,MaysTa99,def_pct,12%,,,,,
player,201310270cin,cin,MaysTa99,special_teams,10,,,,,
player,201310270cin,cin,MaysTa99,st_pct,33%,,,,,
player,201310270cin,cin,nugenmik01,pos,K,,,,,
player,201310270cin,cin,nugenmik01,offense,0,,,,,
player,201310270cin,cin,nugenmik01,off_pct,0%,,,,,
player,201310270cin,cin,nugenmik01,defense,0,,,,,
player,201310270cin,cin,nugenmik01,def_pct,0%,,,,,
player,201310270cin,cin,nugenmik01,special_teams,15,,,,,
player,201310270cin,cin,nugenmik01,st_pct,50%,,,,,
player,201310270cin,cin,HubeKe20,pos,P,,,,,
player,201310270cin,cin,HubeKe20,offense,0,,,,,
player,201310270cin,cin,HubeKe20,off_pct,0%,,,,,
player,201310270cin,cin,HubeKe20,defense,0,,,,,
player,201310270cin,cin,HubeKe20,def_pct,0%,,,,,
player,201310270cin,cin,HubeKe20,special_teams,10,,,,,
player,201310270cin,cin,HubeKe20,st_pct,33%,,,,,
player,201310270cin,cin,HarrCl20,pos,LS,,,,,
player,201310270cin,cin,HarrCl20,offense,0,,,,,
player,201310270cin,cin,HarrCl20,off_pct,0%,,,,,
player,201310270cin,cin,HarrCl20,defense,0,,,,,
player,201310270cin,cin,HarrCl20,def_pct,0%,,,,,
player,201310270cin,cin,HarrCl20,special_teams,10,,,,,
player,201310270cin,cin,HarrCl20,st_pct,33%,,,,,
player,201310270cin,nyj,ColoWi20,pos,G,,,,,
player,201310270cin,nyj,ColoWi20,offense,67,,,,,
player,201310270cin,nyj,ColoWi20,off_pct,100%,,,,,
player,201310270cin,nyj,ColoWi20,defense,0,,,,,
player,201310270cin,nyj,ColoWi20,def_pct,0%,,,,,
player,201310270cin,nyj,ColoWi20,special_teams,3,,,,,
player,201310270cin,nyj,ColoWi20,st_pct,10%,,,,,
player,201310270cin,nyj,HowaAu20,pos,T,,,,,
player,201310270cin,nyj,HowaAu20,offense,67,,,,,
player,201310270cin,nyj,HowaAu20,off_pct,100%,,,,,
player,201310270cin,nyj,HowaAu20,defense,0,,,,,
player,201310270cin,nyj,HowaAu20,def_pct,0%,,,,,
player,201310270cin,nyj,HowaAu20,special_teams,3,,,,,
player,201310270cin,nyj,HowaAu20,st_pct,10%,,,,,
player,201310270cin,nyj,FergDB20,pos,T,,,,,
player,201310270cin,nyj,FergDB20,offense,67,,,,,
player,201310270cin,nyj,FergDB20,off_pct,100%,,,,,
player,201310270cin,nyj,FergDB20,defense,0,,,,,
player,201310270cin,nyj,FergDB20,def_pct,0%,,,,,
player,201310270cin,nyj,FergDB20,special_teams,3,,,,,
player,201310270cin,nyj,FergDB20,st_pct,10%,,,,,
player,201310270cin,nyj,WintBr00,pos,G,,,,,
player,201310270cin,nyj,WintBr00,offense,67,,,,,
player,201310270cin,nyj,WintBr00,off_pct,100%,,,,,
player,201310270cin,nyj,WintBr00,defense,0,,,,,
player,201310270cin,nyj,WintBr00,def_pct,0%,,,,,
player,201310270cin,nyj,WintBr00,special_teams,3,,,,,
player,201310270cin,nyj,WintBr00,st_pct,10%,,,,,
player,201310270cin,nyj,MangNi20,pos,C,,,,,
player,201310270cin,nyj,MangNi20,offense,67,,,,,
player,201310270cin,nyj,MangNi20,off_pct,100%,,,,,
player,201310270cin,nyj,MangNi20,defense,0,,,,,
player,201310270cin,nyj,MangNi20,def_pct,0%,,,,,
player,201310270cin,nyj,MangNi20,special_teams,0,,,,,
player,201310270cin,nyj,MangNi20,st_pct,0%,,,,,
player,201310270cin,nyj,KerlJe00,pos,WR,,,,,
player,201310270cin,nyj,KerlJe00,offense,65,,,,,
player,201310270cin,nyj,KerlJe00,off_pct,97%,,,,,
player,201310270cin,nyj,KerlJe00,defense,0,,,,,
player,201310270cin,nyj,KerlJe00,def_pct,0%,,,,,
player,201310270cin,nyj,KerlJe00,special_teams,0,,,,,
player,201310270cin,nyj,KerlJe00,st_pct,0%,,,,,
player,201310270cin,nyj,NelsDa01,pos,WR,,,,,
player,201310270cin,nyj,NelsDa01,offense,53,,,,,
player,201310270cin,nyj,NelsDa01,off_pct,79%,,,,,
player,201310270cin,nyj,NelsDa01,defense,0,,,,,
player,201310270cin,nyj,NelsDa01,def_pct,0%,,,,,
player,201310270cin,nyj,NelsDa01,special_teams,0,,,,,
player,201310270cin,nyj,NelsDa01,st_pct,0%,,,,,
player,201310270cin,nyj,SmitGe00,pos,QB,,,,,
player,201310270cin,nyj,SmitGe00,offense,51,,,,,
player,201310270cin,nyj,SmitGe00,off_pct,76%,,,,,
player,201310270cin,nyj,SmitGe00,defense,0,,,,,
player,201310270cin,nyj,SmitGe00,def_pct,0%,,,,,
player,201310270cin,nyj,SmitGe00,special_teams,0,,,,,
player,201310270cin,nyj,SmitGe00,st_pct,0%,,,,,
player,201310270cin,nyj,HillSt00,pos,WR,,,,,
player,201310270cin,nyj,HillSt00,offense,45,,,,,
player,201310270cin,nyj,HillSt00,off_pct,67%,,,,,
player,201310270cin,nyj,HillSt00,defense,0,,,,,
player,201310270cin,nyj,HillSt00,def_pct,0%,,,,,
player,201310270cin,nyj,HillSt00,special_teams,0,,,,,
player,201310270cin,nyj,HillSt00,st_pct,0%,,,,,
player,201310270cin,nyj,PoweBi00,pos,RB,,,,,
player,201310270cin,nyj,PoweBi00,offense,44,,,,,
player,201310270cin,nyj,PoweBi00,off_pct,66%,,,,,
player,201310270cin,nyj,PoweBi00,defense,0,,,,,
player,201310270cin,nyj,PoweBi00,def_pct,0%,,,,,
player,201310270cin,nyj,PoweBi00,special_teams,0,,,,,
player,201310270cin,nyj,PoweBi00,st_pct,0%,,,,,
player,201310270cin,nyj,SudfZa00,pos,TE,,,,,
player,201310270cin,nyj,SudfZa00,offense,38,,,,,
player,201310270cin,nyj,SudfZa00,off_pct,57%,,,,,
player,201310270cin,nyj,SudfZa00,defense,0,,,,,
player,201310270cin,nyj,SudfZa00,def_pct,0%,,,,,
player,201310270cin,nyj,SudfZa00,special_teams,2,,,,,
player,201310270cin,nyj,SudfZa00,st_pct,7%,,,,,
player,201310270cin,nyj,CumbJe00,pos,TE,,,,,
player,201310270cin,nyj,CumbJe00,offense,30,,,,,
player,201310270cin,nyj,CumbJe00,off_pct,45%,,,,,
player,201310270cin,nyj,CumbJe00,defense,0,,,,,
player,201310270cin,nyj,CumbJe00,def_pct,0%,,,,,
player,201310270cin,nyj,CumbJe00,special_teams,0,,,,,
player,201310270cin,nyj,CumbJe00,st_pct,0%,,,,,
player,201310270cin,nyj,CampMi01,pos,WR,,,,,
player,201310270cin,nyj,CampMi01,offense,22,,,,,
player,201310270cin,nyj,CampMi01,off_pct,33%,,,,,
player,201310270cin,nyj,CampMi01,defense,0,,,,,
player,201310270cin,nyj,CampMi01,def_pct,0%,,,,,
player,201310270cin,nyj,CampMi01,special_teams,12,,,,,
player,201310270cin,nyj,CampMi01,st_pct,40%,,,,,
player,201310270cin,nyj,SimmMa00,pos,QB,,,,,
player,201310270cin,nyj,SimmMa00,offense,16,,,,,
player,201310270cin,nyj,SimmMa00,off_pct,24%,,,,,
player,201310270cin,nyj,SimmMa00,defense,0,,,,,
player,201310270cin,nyj,SimmMa00,def_pct,0%,,,,,
player,201310270cin,nyj,SimmMa00,special_teams,0,,,,,
player,201310270cin,nyj,SimmMa00,st_pct,0%,,,,,
player,201310270cin,nyj,BohaTo00,pos,FB,,,,,
player,201310270cin,nyj,BohaTo00,offense,13,,,,,
player,201310270cin,nyj,BohaTo00,off_pct,19%,,,,,
player,201310270cin,nyj,BohaTo00,defense,0,,,,,
player,201310270cin,nyj,BohaTo00,def_pct,0%,,,,,
player,201310270cin,nyj,BohaTo00,special_teams,7,,,,,
player,201310270cin,nyj,BohaTo00,st_pct,23%,,,,,
player,201310270cin,nyj,IvorCh00,pos,RB,,,,,
player,201310270cin,nyj,IvorCh00,offense,12,,,,,
player,201310270cin,nyj,IvorCh00,off_pct,18%,,,,,
player,201310270cin,nyj,IvorCh00,defense,0,,,,,
player,201310270cin,nyj,IvorCh00,def_pct,0%,,,,,
player,201310270cin,nyj,IvorCh00,special_teams,0,,,,,
player,201310270cin,nyj,IvorCh00,st_pct,0%,,,,,
player,201310270cin,nyj,GreeAl00,pos,RB,,,,,
player,201310270cin,nyj,GreeAl00,offense,10,,,,,
player,201310270cin,nyj,GreeAl00,off_pct,15%,,,,,
player,201310270cin,nyj,GreeAl00,defense,0,,,,,
player,201310270cin,nyj,GreeAl00,def_pct,0%,,,,,
player,201310270cin,nyj,GreeAl00,special_teams,8,,,,,
player,201310270cin,nyj,GreeAl00,st_pct,27%,,,,,
player,201310270cin,nyj,CribJo01,pos,WR,,,,,
player,201310270cin,nyj,CribJo01,offense,3,,,,,
player,201310270cin,nyj,CribJo01,off_pct,4%,,,,,
player,201310270cin,nyj,CribJo01,defense,0,,,,,
player,201310270cin,nyj,CribJo01,def_pct,0%,,,,,
player,201310270cin,nyj,CribJo01,special_teams,19,,,,,
player,201310270cin,nyj,CribJo01,st_pct,63%,,,,,
player,201310270cin,nyj,DaviDe00,pos,LB,,,,,
player,201310270cin,nyj,DaviDe00,offense,0,,,,,
player,201310270cin,nyj,DaviDe00,off_pct,0%,,,,,
player,201310270cin,nyj,DaviDe00,defense,57,,,,,
player,201310270cin,nyj,DaviDe00,def_pct,100%,,,,,
player,201310270cin,nyj,DaviDe00,special_teams,12,,,,,
player,201310270cin,nyj,DaviDe00,st_pct,40%,,,,,
player,201310270cin,nyj,HarrDa99,pos,LB,,,,,
player,201310270cin,nyj,HarrDa99,offense,0,,,,,
player,201310270cin,nyj,HarrDa99,off_pct,0%,,,,,
player,201310270cin,nyj,HarrDa99,defense,57,,,,,
player,201310270cin,nyj,HarrDa99,def_pct,100%,,,,,
player,201310270cin,nyj,HarrDa99,special_teams,7,,,,,
player,201310270cin,nyj,HarrDa99,st_pct,23%,,,,,
player,201310270cin,nyj,LandDa21,pos,SS,,,,,
player,201310270cin,nyj,LandDa21,offense,0,,,,,
player,201310270cin,nyj,LandDa21,off_pct,0%,,,,,
player,201310270cin,nyj,LandDa21,defense,51,,,,,
player,201310270cin,nyj,LandDa21,def_pct,89%,,,,,
player,201310270cin,nyj,LandDa21,special_teams,7,,,,,
player,201310270cin,nyj,LandDa21,st_pct,23%,,,,,
player,201310270cin,nyj,CromAn20,pos,CB,,,,,
player,201310270cin,nyj,CromAn20,offense,0,,,,,
player,201310270cin,nyj,CromAn20,off_pct,0%,,,,,
player,201310270cin,nyj,CromAn20,defense,51,,,,,
player,201310270cin,nyj,CromAn20,def_pct,89%,,,,,
player,201310270cin,nyj,CromAn20,special_teams,0,,,,,
player,201310270cin,nyj,CromAn20,st_pct,0%,,,,,
player,201310270cin,nyj,WilkMu00,pos,DE,,,,,
player,201310270cin,nyj,WilkMu00,offense,0,,,,,
player,201310270cin,nyj,WilkMu00,off_pct,0%,,,,,
player,201310270cin,nyj,WilkMu00,defense,49,,,,,
player,201310270cin,nyj,WilkMu00,def_pct,86%,,,,,
player,201310270cin,nyj,WilkMu00,special_teams,7,,,,,
player,201310270cin,nyj,WilkMu00,st_pct,23%,,,,,
player,201310270cin,nyj,RichSh00,pos,DT,,,,,
player,201310270cin,nyj,RichSh00,offense,0,,,,,
player,201310270cin,nyj,RichSh00,off_pct,0%,,,,,
player,201310270cin,nyj,RichSh00,defense,47,,,,,
player,201310270cin,nyj,RichSh00,def_pct,82%,,,,,
player,201310270cin,nyj,RichSh00,special_teams,7,,,,,
player,201310270cin,nyj,RichSh00,st_pct,23%,,,,,
player,201310270cin,nyj,CoplQu00,pos,LB,,,,,
player,201310270cin,nyj,CoplQu00,offense,0,,,,,
player,201310270cin,nyj,CoplQu00,off_pct,0%,,,,,
player,201310270cin,nyj,CoplQu00,defense,43,,,,,
player,201310270cin,nyj,CoplQu00,def_pct,75%,,,,,
player,201310270cin,nyj,CoplQu00,special_teams,7,,,,,
player,201310270cin,nyj,CoplQu00,st_pct,23%,,,,,
player,201310270cin,nyj,PaceCa20,pos,LB,,,,,
player,201310270cin,nyj,PaceCa20,offense,0,,,,,
player,201310270cin,nyj,PaceCa20,off_pct,0%,,,,,
player,201310270cin,nyj,PaceCa20,defense,41,,,,,
player,201310270cin,nyj,PaceCa20,def_pct,72%,,,,,
player,201310270cin,nyj,PaceCa20,special_teams,0,,,,,
player,201310270cin,nyj,PaceCa20,st_pct,0%,,,,,
player,201310270cin,nyj,AlleAn02,pos,FS,,,,,
player,201310270cin,nyj,AlleAn02,offense,0,,,,,
player,201310270cin,nyj,AlleAn02,off_pct,0%,,,,,
player,201310270cin,nyj,AlleAn02,defense,38,,,,,
player,201310270cin,nyj,AlleAn02,def_pct,67%,,,,,
player,201310270cin,nyj,AlleAn02,special_teams,4,,,,,
player,201310270cin,nyj,AlleAn02,st_pct,13%,,,,,
player,201310270cin,nyj,HarrDa03,pos,NT,,,,,
player,201310270cin,nyj,HarrDa03,offense,0,,,,,
player,201310270cin,nyj,HarrDa03,off_pct,0%,,,,,
player,201310270cin,nyj,HarrDa03,defense,31,,,,,
player,201310270cin,nyj,HarrDa03,def_pct,54%,,,,,
player,201310270cin,nyj,HarrDa03,special_teams,8,,,,,
player,201310270cin,nyj,HarrDa03,st_pct,27%,,,,,
player,201310270cin,nyj,McInGa00,pos,LB,,,,,
player,201310270cin,nyj,McInGa00,offense,0,,,,,
player,201310270cin,nyj,McInGa00,off_pct,0%,,,,,
player,201310270cin,nyj,McInGa00,defense,28,,,,,
player,201310270cin,nyj,McInGa00,def_pct,49%,,,,,
player,201310270cin,nyj,McInGa00,special_teams,23,,,,,
player,201310270cin,nyj,McInGa00,st_pct,77%,,,,,
player,201310270cin,nyj,MillDe00,pos,CB,,,,,
player,201310270cin,nyj,MillDe00,offense,0,,,,,
player,201310270cin,nyj,MillDe00,off_pct,0%,,,,,
player,201310270cin,nyj,MillDe00,defense,28,,,,,
player,201310270cin,nyj,MillDe00,def_pct,49%,,,,,
player,201310270cin,nyj,MillDe00,special_teams,1,,,,,
player,201310270cin,nyj,MillDe00,st_pct,3%,,,,,
player,201310270cin,nyj,WallDa00,pos,CB,,,,,
player,201310270cin,nyj,WallDa00,offense,0,,,,,
player,201310270cin,nyj,WallDa00,off_pct,0%,,,,,
player,201310270cin,nyj,WallDa00,defense,26,,,,,
player,201310270cin,nyj,WallDa00,def_pct,46%,,,,,
player,201310270cin,nyj,WallDa00,special_teams,11,,,,,
player,201310270cin,nyj,WallDa00,st_pct,37%,,,,,
player,201310270cin,nyj,JarrJa00,pos,FS,,,,,
player,201310270cin,nyj,JarrJa00,offense,0,,,,,
