game,2013,12,20131124,201311240cle,pit,"Pittsburgh Steelers",27,cle,"Cleveland Browns",11
player,201311240cle,pit,BeacKe00,offense,70,,,,,
player,201311240cle,pit,BeacKe00,off_pct,100%,,,,,
player,201311240cle,pit,BeacKe00,defense,0,,,,,
player,201311240cle,pit,BeacKe00,def_pct,0%,,,,,
player,201311240cle,pit,BeacKe00,special_teams,5,,,,,
player,201311240cle,pit,BeacKe00,st_pct,19%,,,,,
player,201311240cle,pit,RoetBe00,pos,QB,,,,,
player,201311240cle,pit,RoetBe00,offense,70,,,,,
player,201311240cle,pit,RoetBe00,off_pct,100%,,,,,
player,201311240cle,pit,RoetBe00,defense,0,,,,,
player,201311240cle,pit,RoetBe00,def_pct,0%,,,,,
player,201311240cle,pit,RoetBe00,special_teams,0,,,,,
player,201311240cle,pit,RoetBe00,st_pct,0%,,,,,
player,201311240cle,pit,VelaFe20,pos,C,,,,,
player,201311240cle,pit,VelaFe20,offense,70,,,,,
player,201311240cle,pit,VelaFe20,off_pct,100%,,,,,
player,201311240cle,pit,VelaFe20,defense,0,,,,,
player,201311240cle,pit,VelaFe20,def_pct,0%,,,,,
player,201311240cle,pit,VelaFe20,special_teams,0,,,,,
player,201311240cle,pit,VelaFe20,st_pct,0%,,,,,
player,201311240cle,pit,MillHe00,pos,TE,,,,,
player,201311240cle,pit,MillHe00,offense,68,,,,,
player,201311240cle,pit,MillHe00,off_pct,97%,,,,,
player,201311240cle,pit,MillHe00,defense,0,,,,,
player,201311240cle,pit,MillHe00,def_pct,0%,,,,,
player,201311240cle,pit,MillHe00,special_teams,0,,,,,
player,201311240cle,pit,MillHe00,st_pct,0%,,,,,
player,201311240cle,pit,BrowAn04,pos,WR,,,,,
player,201311240cle,pit,BrowAn04,offense,62,,,,,
player,201311240cle,pit,BrowAn04,off_pct,89%,,,,,
player,201311240cle,pit,BrowAn04,defense,0,,,,,
player,201311240cle,pit,BrowAn04,def_pct,0%,,,,,
player,201311240cle,pit,BrowAn04,special_teams,6,,,,,
player,201311240cle,pit,BrowAn04,st_pct,22%,,,,,
player,201311240cle,pit,SandEm00,pos,WR,,,,,
player,201311240cle,pit,SandEm00,offense,59,,,,,
player,201311240cle,pit,SandEm00,off_pct,84%,,,,,
player,201311240cle,pit,SandEm00,defense,0,,,,,
player,201311240cle,pit,SandEm00,def_pct,0%,,,,,
player,201311240cle,pit,SandEm00,special_teams,1,,,,,
player,201311240cle,pit,SandEm00,st_pct,4%,,,,,
player,201311240cle,pit,CotcJe00,pos,WR,,,,,
player,201311240cle,pit,CotcJe00,offense,48,,,,,
player,201311240cle,pit,CotcJe00,off_pct,69%,,,,,
player,201311240cle,pit,CotcJe00,defense,0,,,,,
player,201311240cle,pit,CotcJe00,def_pct,0%,,,,,
player,201311240cle,pit,CotcJe00,special_teams,1,,,,,
player,201311240cle,pit,CotcJe00,st_pct,4%,,,,,
player,201311240cle,pit,BellLe00,pos,RB,,,,,
player,201311240cle,pit,BellLe00,offense,48,,,,,
player,201311240cle,pit,BellLe00,off_pct,69%,,,,,
player,201311240cle,pit,BellLe00,defense,0,,,,,
player,201311240cle,pit,BellLe00,def_pct,0%,,,,,
player,201311240cle,pit,BellLe00,special_teams,0,,,,,
player,201311240cle,pit,BellLe00,st_pct,0%,,,,,
player,201311240cle,pit,AdamMi02,pos,T,,,,,
player,201311240cle,pit,AdamMi02,offense,18,,,,,
player,201311240cle,pit,AdamMi02,off_pct,26%,,,,,
player,201311240cle,pit,AdamMi02,defense,0,,,,,
player,201311240cle,pit,AdamMi02,def_pct,0%,,,,,
player,201311240cle,pit,AdamMi02,special_teams,5,,,,,
player,201311240cle,pit,AdamMi02,st_pct,19%,,,,,
player,201311240cle,pit,DwyeJo00,pos,RB,,,,,
player,201311240cle,pit,DwyeJo00,offense,15,,,,,
player,201311240cle,pit,DwyeJo00,off_pct,21%,,,,,
player,201311240cle,pit,DwyeJo00,defense,0,,,,,
player,201311240cle,pit,DwyeJo00,def_pct,0%,,,,,
player,201311240cle,pit,DwyeJo00,special_teams,8,,,,,
player,201311240cle,pit,DwyeJo00,st_pct,30%,,,,,
player,201311240cle,pit,PalmMi00,pos,TE,,,,,
player,201311240cle,pit,PalmMi00,offense,10,,,,,
player,201311240cle,pit,PalmMi00,off_pct,14%,,,,,
player,201311240cle,pit,PalmMi00,defense,0,,,,,
player,201311240cle,pit,PalmMi00,def_pct,0%,,,,,
player,201311240cle,pit,PalmMi00,special_teams,14,,,,,
player,201311240cle,pit,PalmMi00,st_pct,52%,,,,,
player,201311240cle,pit,JohnWi00,pos,FB,,,,,
player,201311240cle,pit,JohnWi00,offense,7,,,,,
player,201311240cle,pit,JohnWi00,off_pct,10%,,,,,
player,201311240cle,pit,JohnWi00,defense,0,,,,,
player,201311240cle,pit,JohnWi00,def_pct,0%,,,,,
player,201311240cle,pit,JohnWi00,special_teams,18,,,,,
player,201311240cle,pit,JohnWi00,st_pct,67%,,,,,
player,201311240cle,pit,JoneFe00,pos,RB,,,,,
player,201311240cle,pit,JoneFe00,offense,7,,,,,
player,201311240cle,pit,JoneFe00,off_pct,10%,,,,,
player,201311240cle,pit,JoneFe00,defense,0,,,,,
player,201311240cle,pit,JoneFe00,def_pct,0%,,,,,
player,201311240cle,pit,JoneFe00,special_teams,3,,,,,
player,201311240cle,pit,JoneFe00,st_pct,11%,,,,,
player,201311240cle,pit,WheaMa00,pos,WR,,,,,
player,201311240cle,pit,WheaMa00,offense,4,,,,,
player,201311240cle,pit,WheaMa00,off_pct,6%,,,,,
player,201311240cle,pit,WheaMa00,defense,0,,,,,
player,201311240cle,pit,WheaMa00,def_pct,0%,,,,,
player,201311240cle,pit,WheaMa00,special_teams,12,,,,,
player,201311240cle,pit,WheaMa00,st_pct,44%,,,,,
player,201311240cle,pit,PolaTr99,pos,SS,,,,,
player,201311240cle,pit,PolaTr99,offense,2,,,,,
player,201311240cle,pit,PolaTr99,off_pct,3%,,,,,
player,201311240cle,pit,PolaTr99,defense,74,,,,,
player,201311240cle,pit,PolaTr99,def_pct,100%,,,,,
player,201311240cle,pit,PolaTr99,special_teams,3,,,,,
player,201311240cle,pit,PolaTr99,st_pct,11%,,,,,
player,201311240cle,pit,PaulDa01,pos,TE,,,,,
player,201311240cle,pit,PaulDa01,offense,2,,,,,
player,201311240cle,pit,PaulDa01,off_pct,3%,,,,,
player,201311240cle,pit,PaulDa01,defense,0,,,,,
player,201311240cle,pit,PaulDa01,def_pct,0%,,,,,
player,201311240cle,pit,PaulDa01,special_teams,14,,,,,
player,201311240cle,pit,PaulDa01,st_pct,52%,,,,,
player,201311240cle,pit,WoriJa99,pos,LB,,,,,
player,201311240cle,pit,WoriJa99,offense,0,,,,,
player,201311240cle,pit,WoriJa99,off_pct,0%,,,,,
player,201311240cle,pit,WoriJa99,defense,74,,,,,
player,201311240cle,pit,WoriJa99,def_pct,100%,,,,,
player,201311240cle,pit,WoriJa99,special_teams,8,,,,,
player,201311240cle,pit,WoriJa99,st_pct,30%,,,,,
player,201311240cle,pit,GayxWi99,pos,CB,,,,,
player,201311240cle,pit,GayxWi99,offense,0,,,,,
player,201311240cle,pit,GayxWi99,off_pct,0%,,,,,
player,201311240cle,pit,GayxWi99,defense,74,,,,,
player,201311240cle,pit,GayxWi99,def_pct,100%,,,,,
player,201311240cle,pit,GayxWi99,special_teams,3,,,,,
player,201311240cle,pit,GayxWi99,st_pct,11%,,,,,
player,201311240cle,pit,TaylIk20,pos,CB,,,,,
player,201311240cle,pit,TaylIk20,offense,0,,,,,
player,201311240cle,pit,TaylIk20,off_pct,0%,,,,,
player,201311240cle,pit,TaylIk20,defense,74,,,,,
player,201311240cle,pit,TaylIk20,def_pct,100%,,,,,
player,201311240cle,pit,TaylIk20,special_teams,2,,,,,
player,201311240cle,pit,TaylIk20,st_pct,7%,,,,,
player,201311240cle,pit,TimmLa99,pos,LB,,,,,
player,201311240cle,pit,TimmLa99,offense,0,,,,,
player,201311240cle,pit,TimmLa99,off_pct,0%,,,,,
player,201311240cle,pit,TimmLa99,defense,74,,,,,
player,201311240cle,pit,TimmLa99,def_pct,100%,,,,,
player,201311240cle,pit,TimmLa99,special_teams,2,,,,,
player,201311240cle,pit,TimmLa99,st_pct,7%,,,,,
player,201311240cle,pit,ClarRy20,pos,FS,,,,,
player,201311240cle,pit,ClarRy20,offense,0,,,,,
player,201311240cle,pit,ClarRy20,off_pct,0%,,,,,
player,201311240cle,pit,ClarRy20,defense,74,,,,,
player,201311240cle,pit,ClarRy20,def_pct,100%,,,,,
player,201311240cle,pit,ClarRy20,special_teams,2,,,,,
player,201311240cle,pit,ClarRy20,st_pct,7%,,,,,
player,201311240cle,pit,JoneJa05,pos,LB,,,,,
player,201311240cle,pit,JoneJa05,offense,0,,,,,
player,201311240cle,pit,JoneJa05,off_pct,0%,,,,,
player,201311240cle,pit,JoneJa05,defense,74,,,,,
player,201311240cle,pit,JoneJa05,def_pct,100%,,,,,
player,201311240cle,pit,JoneJa05,special_teams,1,,,,,
player,201311240cle,pit,JoneJa05,st_pct,4%,,,,,
player,201311240cle,pit,HeywCa01,pos,DE,,,,,
player,201311240cle,pit,HeywCa01,offense,0,,,,,
player,201311240cle,pit,HeywCa01,off_pct,0%,,,,,
player,201311240cle,pit,HeywCa01,defense,66,,,,,
player,201311240cle,pit,HeywCa01,def_pct,89%,,,,,
player,201311240cle,pit,HeywCa01,special_teams,9,,,,,
player,201311240cle,pit,HeywCa01,st_pct,33%,,,,,
player,201311240cle,pit,HoodEv99,pos,DE,,,,,
player,201311240cle,pit,HoodEv99,offense,0,,,,,
player,201311240cle,pit,HoodEv99,off_pct,0%,,,,,
player,201311240cle,pit,HoodEv99,defense,62,,,,,
player,201311240cle,pit,HoodEv99,def_pct,84%,,,,,
player,201311240cle,pit,HoodEv99,special_teams,2,,,,,
player,201311240cle,pit,HoodEv99,st_pct,7%,,,,,
player,201311240cle,pit,AlleCo00,pos,CB,,,,,
player,201311240cle,pit,AlleCo00,offense,0,,,,,
player,201311240cle,pit,AlleCo00,off_pct,0%,,,,,
player,201311240cle,pit,AlleCo00,defense,52,,,,,
player,201311240cle,pit,AlleCo00,def_pct,70%,,,,,
player,201311240cle,pit,AlleCo00,special_teams,11,,,,,
player,201311240cle,pit,AlleCo00,st_pct,41%,,,,,
player,201311240cle,pit,AlleWi21,pos,SS,,,,,
player,201311240cle,pit,AlleWi21,offense,0,,,,,
player,201311240cle,pit,AlleWi21,off_pct,0%,,,,,
player,201311240cle,pit,AlleWi21,defense,48,,,,,
player,201311240cle,pit,AlleWi21,def_pct,65%,,,,,
player,201311240cle,pit,AlleWi21,special_teams,11,,,,,
player,201311240cle,pit,AlleWi21,st_pct,41%,,,,,
player,201311240cle,pit,WoodAl99,pos,DE,,,,,
player,201311240cle,pit,WoodAl99,offense,0,,,,,
player,201311240cle,pit,WoodAl99,off_pct,0%,,,,,
player,201311240cle,pit,WoodAl99,defense,32,,,,,
player,201311240cle,pit,WoodAl99,def_pct,43%,,,,,
player,201311240cle,pit,WoodAl99,special_teams,4,,,,,
player,201311240cle,pit,WoodAl99,st_pct,15%,,,,,
player,201311240cle,pit,WillVi01,pos,LB,,,,,
player,201311240cle,pit,WillVi01,offense,0,,,,,
player,201311240cle,pit,WillVi01,off_pct,0%,,,,,
player,201311240cle,pit,WillVi01,defense,22,,,,,
player,201311240cle,pit,WillVi01,def_pct,30%,,,,,
player,201311240cle,pit,WillVi01,special_teams,4,,,,,
player,201311240cle,pit,WillVi01,st_pct,15%,,,,,
player,201311240cle,pit,McLeSt00,pos,NT,,,,,
player,201311240cle,pit,McLeSt00,offense,0,,,,,
player,201311240cle,pit,McLeSt00,off_pct,0%,,,,,
player,201311240cle,pit,McLeSt00,defense,6,,,,,
player,201311240cle,pit,McLeSt00,def_pct,8%,,,,,
player,201311240cle,pit,McLeSt00,special_teams,1,,,,,
player,201311240cle,pit,McLeSt00,st_pct,4%,,,,,
player,201311240cle,pit,GarvTe00,pos,LB,,,,,
player,201311240cle,pit,GarvTe00,offense,0,,,,,
player,201311240cle,pit,GarvTe00,off_pct,0%,,,,,
player,201311240cle,pit,GarvTe00,defense,4,,,,,
player,201311240cle,pit,GarvTe00,def_pct,5%,,,,,
player,201311240cle,pit,GarvTe00,special_teams,19,,,,,
player,201311240cle,pit,GarvTe00,st_pct,70%,,,,,
player,201311240cle,pit,FangHe00,pos,NT,,,,,
player,201311240cle,pit,FangHe00,offense,0,,,,,
player,201311240cle,pit,FangHe00,off_pct,0%,,,,,
player,201311240cle,pit,FangHe00,defense,4,,,,,
player,201311240cle,pit,FangHe00,def_pct,5%,,,,,
player,201311240cle,pit,FangHe00,special_teams,1,,,,,
player,201311240cle,pit,FangHe00,st_pct,4%,,,,,
player,201311240cle,pit,BlakAn00,pos,CB,,,,,
player,201311240cle,pit,BlakAn00,offense,0,,,,,
player,201311240cle,pit,BlakAn00,off_pct,0%,,,,,
player,201311240cle,pit,BlakAn00,defense,0,,,,,
player,201311240cle,pit,BlakAn00,def_pct,0%,,,,,
player,201311240cle,pit,BlakAn00,special_teams,19,,,,,
player,201311240cle,pit,BlakAn00,st_pct,70%,,,,,
player,201311240cle,pit,GoldRo00,pos,FS,,,,,
player,201311240cle,pit,GoldRo00,offense,0,,,,,
player,201311240cle,pit,GoldRo00,off_pct,0%,,,,,
player,201311240cle,pit,GoldRo00,defense,0,,,,,
player,201311240cle,pit,GoldRo00,def_pct,0%,,,,,
player,201311240cle,pit,GoldRo00,special_teams,17,,,,,
player,201311240cle,pit,GoldRo00,st_pct,63%,,,,,
player,201311240cle,pit,BrowCu01,pos,CB,,,,,
player,201311240cle,pit,BrowCu01,offense,0,,,,,
player,201311240cle,pit,BrowCu01,off_pct,0%,,,,,
player,201311240cle,pit,BrowCu01,defense,0,,,,,
player,201311240cle,pit,BrowCu01,def_pct,0%,,,,,
player,201311240cle,pit,BrowCu01,special_teams,13,,,,,
player,201311240cle,pit,BrowCu01,st_pct,48%,,,,,
player,201311240cle,pit,CartCh00,pos,LB,,,,,
player,201311240cle,pit,CartCh00,offense,0,,,,,
player,201311240cle,pit,CartCh00,off_pct,0%,,,,,
player,201311240cle,pit,CartCh00,defense,0,,,,,
player,201311240cle,pit,CartCh00,def_pct,0%,,,,,
player,201311240cle,pit,CartCh00,special_teams,13,,,,,
player,201311240cle,pit,CartCh00,st_pct,48%,,,,,
player,201311240cle,pit,WilsKi00,pos,LB,,,,,
player,201311240cle,pit,WilsKi00,offense,0,,,,,
player,201311240cle,pit,WilsKi00,off_pct,0%,,,,,
player,201311240cle,pit,WilsKi00,defense,0,,,,,
player,201311240cle,pit,WilsKi00,def_pct,0%,,,,,
player,201311240cle,pit,WilsKi00,special_teams,13,,,,,
player,201311240cle,pit,WilsKi00,st_pct,48%,,,,,
player,201311240cle,pit,WarrGr20,pos,LS,,,,,
player,201311240cle,pit,WarrGr20,offense,0,,,,,
player,201311240cle,pit,WarrGr20,off_pct,0%,,,,,
player,201311240cle,pit,WarrGr20,defense,0,,,,,
player,201311240cle,pit,WarrGr20,def_pct,0%,,,,,
player,201311240cle,pit,WarrGr20,special_teams,11,,,,,
player,201311240cle,pit,WarrGr20,st_pct,41%,,,,,
player,201311240cle,pit,McBrMa20,pos,P,,,,,
player,201311240cle,pit,McBrMa20,offense,0,,,,,
player,201311240cle,pit,McBrMa20,off_pct,0%,,,,,
player,201311240cle,pit,McBrMa20,defense,0,,,,,
player,201311240cle,pit,McBrMa20,def_pct,0%,,,,,
player,201311240cle,pit,McBrMa20,special_teams,11,,,,,
player,201311240cle,pit,McBrMa20,st_pct,41%,,,,,
player,201311240cle,pit,suishsha01,pos,K,,,,,
player,201311240cle,pit,suishsha01,offense,0,,,,,
player,201311240cle,pit,suishsha01,off_pct,0%,,,,,
player,201311240cle,pit,suishsha01,defense,0,,,,,
player,201311240cle,pit,suishsha01,def_pct,0%,,,,,
player,201311240cle,pit,suishsha01,special_teams,11,,,,,
player,201311240cle,pit,suishsha01,st_pct,41%,,,,,
player,201311240cle,pit,VanDDe00,pos,FS,,,,,
player,201311240cle,pit,VanDDe00,offense,0,,,,,
player,201311240cle,pit,VanDDe00,off_pct,0%,,,,,
player,201311240cle,pit,VanDDe00,defense,0,,,,,
player,201311240cle,pit,VanDDe00,def_pct,0%,,,,,
player,201311240cle,pit,VanDDe00,special_teams,4,,,,,
player,201311240cle,pit,VanDDe00,st_pct,15%,,,,,
