game,2013,7,20131020,201310200det,cin,"Cincinnati Bengals",27,det,"Detroit Lions",24
player,201310200det,cin,BurfVo00,off_pct,0%,,,,,
player,201310200det,cin,BurfVo00,defense,77,,,,,
player,201310200det,cin,BurfVo00,def_pct,99%,,,,,
player,201310200det,cin,BurfVo00,special_teams,0,,,,,
player,201310200det,cin,BurfVo00,st_pct,0%,,,,,
player,201310200det,cin,NelsRe99,pos,FS,,,,,
player,201310200det,cin,NelsRe99,offense,0,,,,,
player,201310200det,cin,NelsRe99,off_pct,0%,,,,,
player,201310200det,cin,NelsRe99,defense,74,,,,,
player,201310200det,cin,NelsRe99,def_pct,95%,,,,,
player,201310200det,cin,NelsRe99,special_teams,10,,,,,
player,201310200det,cin,NelsRe99,st_pct,34%,,,,,
player,201310200det,cin,DunlCa99,pos,DE,,,,,
player,201310200det,cin,DunlCa99,offense,0,,,,,
player,201310200det,cin,DunlCa99,off_pct,0%,,,,,
player,201310200det,cin,DunlCa99,defense,70,,,,,
player,201310200det,cin,DunlCa99,def_pct,90%,,,,,
player,201310200det,cin,DunlCa99,special_teams,6,,,,,
player,201310200det,cin,DunlCa99,st_pct,21%,,,,,
player,201310200det,cin,IlokGe00,pos,SS,,,,,
player,201310200det,cin,IlokGe00,offense,0,,,,,
player,201310200det,cin,IlokGe00,off_pct,0%,,,,,
player,201310200det,cin,IlokGe00,defense,70,,,,,
player,201310200det,cin,IlokGe00,def_pct,90%,,,,,
player,201310200det,cin,IlokGe00,special_teams,0,,,,,
player,201310200det,cin,IlokGe00,st_pct,0%,,,,,
player,201310200det,cin,CrocCh20,pos,SS,,,,,
player,201310200det,cin,CrocCh20,offense,0,,,,,
player,201310200det,cin,CrocCh20,off_pct,0%,,,,,
player,201310200det,cin,CrocCh20,defense,67,,,,,
player,201310200det,cin,CrocCh20,def_pct,86%,,,,,
player,201310200det,cin,CrocCh20,special_teams,6,,,,,
player,201310200det,cin,CrocCh20,st_pct,21%,,,,,
player,201310200det,cin,AtkiGe99,pos,DT,,,,,
player,201310200det,cin,AtkiGe99,offense,0,,,,,
player,201310200det,cin,AtkiGe99,off_pct,0%,,,,,
player,201310200det,cin,AtkiGe99,defense,67,,,,,
player,201310200det,cin,AtkiGe99,def_pct,86%,,,,,
player,201310200det,cin,AtkiGe99,special_teams,0,,,,,
player,201310200det,cin,AtkiGe99,st_pct,0%,,,,,
player,201310200det,cin,JohnMi98,pos,DE,,,,,
player,201310200det,cin,JohnMi98,offense,0,,,,,
player,201310200det,cin,JohnMi98,off_pct,0%,,,,,
player,201310200det,cin,JohnMi98,defense,66,,,,,
player,201310200det,cin,JohnMi98,def_pct,85%,,,,,
player,201310200det,cin,JohnMi98,special_teams,5,,,,,
player,201310200det,cin,JohnMi98,st_pct,17%,,,,,
player,201310200det,cin,JonePa20,pos,CB,,,,,
player,201310200det,cin,JonePa20,offense,0,,,,,
player,201310200det,cin,JonePa20,off_pct,0%,,,,,
player,201310200det,cin,JonePa20,defense,59,,,,,
player,201310200det,cin,JonePa20,def_pct,76%,,,,,
player,201310200det,cin,JonePa20,special_teams,4,,,,,
player,201310200det,cin,JonePa20,st_pct,14%,,,,,
player,201310200det,cin,MauaRe99,pos,LB,,,,,
player,201310200det,cin,MauaRe99,offense,0,,,,,
player,201310200det,cin,MauaRe99,off_pct,0%,,,,,
player,201310200det,cin,MauaRe99,defense,55,,,,,
player,201310200det,cin,MauaRe99,def_pct,71%,,,,,
player,201310200det,cin,MauaRe99,special_teams,0,,,,,
player,201310200det,cin,MauaRe99,st_pct,0%,,,,,
player,201310200det,cin,PekoDo20,pos,NT,,,,,
player,201310200det,cin,PekoDo20,offense,0,,,,,
player,201310200det,cin,PekoDo20,off_pct,0%,,,,,
player,201310200det,cin,PekoDo20,defense,54,,,,,
player,201310200det,cin,PekoDo20,def_pct,69%,,,,,
player,201310200det,cin,PekoDo20,special_teams,11,,,,,
player,201310200det,cin,PekoDo20,st_pct,38%,,,,,
player,201310200det,cin,GilbWa00,pos,DE,,,,,
player,201310200det,cin,GilbWa00,offense,0,,,,,
player,201310200det,cin,GilbWa00,off_pct,0%,,,,,
player,201310200det,cin,GilbWa00,defense,35,,,,,
player,201310200det,cin,GilbWa00,def_pct,45%,,,,,
player,201310200det,cin,GilbWa00,special_teams,5,,,,,
player,201310200det,cin,GilbWa00,st_pct,17%,,,,,
player,201310200det,cin,MaysTa99,pos,SS,,,,,
player,201310200det,cin,MaysTa99,offense,0,,,,,
player,201310200det,cin,MaysTa99,off_pct,0%,,,,,
player,201310200det,cin,MaysTa99,defense,26,,,,,
player,201310200det,cin,MaysTa99,def_pct,33%,,,,,
player,201310200det,cin,MaysTa99,special_teams,17,,,,,
player,201310200det,cin,MaysTa99,st_pct,59%,,,,,
player,201310200det,cin,HallLe98,pos,CB,,,,,
player,201310200det,cin,HallLe98,offense,0,,,,,
player,201310200det,cin,HallLe98,off_pct,0%,,,,,
player,201310200det,cin,HallLe98,defense,20,,,,,
player,201310200det,cin,HallLe98,def_pct,26%,,,,,
player,201310200det,cin,HallLe98,special_teams,0,,,,,
player,201310200det,cin,HallLe98,st_pct,0%,,,,,
player,201310200det,cin,ThomBr01,pos,NT,,,,,
player,201310200det,cin,ThomBr01,offense,0,,,,,
player,201310200det,cin,ThomBr01,off_pct,0%,,,,,
player,201310200det,cin,ThomBr01,defense,12,,,,,
player,201310200det,cin,ThomBr01,def_pct,15%,,,,,
player,201310200det,cin,ThomBr01,special_teams,5,,,,,
player,201310200det,cin,ThomBr01,st_pct,17%,,,,,
player,201310200det,cin,HarrJa23,pos,LB,,,,,
player,201310200det,cin,HarrJa23,offense,0,,,,,
player,201310200det,cin,HarrJa23,off_pct,0%,,,,,
player,201310200det,cin,HarrJa23,defense,11,,,,,
player,201310200det,cin,HarrJa23,def_pct,14%,,,,,
player,201310200det,cin,HarrJa23,special_teams,5,,,,,
player,201310200det,cin,HarrJa23,st_pct,17%,,,,,
player,201310200det,cin,KirkDr00,pos,CB,,,,,
player,201310200det,cin,KirkDr00,offense,0,,,,,
player,201310200det,cin,KirkDr00,off_pct,0%,,,,,
player,201310200det,cin,KirkDr00,defense,10,,,,,
player,201310200det,cin,KirkDr00,def_pct,13%,,,,,
player,201310200det,cin,KirkDr00,special_teams,17,,,,,
player,201310200det,cin,KirkDr00,st_pct,59%,,,,,
player,201310200det,cin,StilDe00,pos,DT,,,,,
player,201310200det,cin,StilDe00,offense,0,,,,,
player,201310200det,cin,StilDe00,off_pct,0%,,,,,
player,201310200det,cin,StilDe00,defense,6,,,,,
player,201310200det,cin,StilDe00,def_pct,8%,,,,,
player,201310200det,cin,StilDe00,special_teams,0,,,,,
player,201310200det,cin,StilDe00,st_pct,0%,,,,,
player,201310200det,cin,ReyxVi00,pos,LB,,,,,
player,201310200det,cin,ReyxVi00,offense,0,,,,,
player,201310200det,cin,ReyxVi00,off_pct,0%,,,,,
player,201310200det,cin,ReyxVi00,defense,2,,,,,
player,201310200det,cin,ReyxVi00,def_pct,3%,,,,,
player,201310200det,cin,ReyxVi00,special_teams,23,,,,,
player,201310200det,cin,ReyxVi00,st_pct,79%,,,,,
player,201310200det,cin,WillSh02,pos,SS,,,,,
player,201310200det,cin,WillSh02,offense,0,,,,,
player,201310200det,cin,WillSh02,off_pct,0%,,,,,
player,201310200det,cin,WillSh02,defense,0,,,,,
player,201310200det,cin,WillSh02,def_pct,0%,,,,,
player,201310200det,cin,WillSh02,special_teams,23,,,,,
player,201310200det,cin,WillSh02,st_pct,79%,,,,,
player,201310200det,cin,BoleMi20,pos,LB,,,,,
player,201310200det,cin,BoleMi20,offense,0,,,,,
player,201310200det,cin,BoleMi20,off_pct,0%,,,,,
player,201310200det,cin,BoleMi20,defense,0,,,,,
player,201310200det,cin,BoleMi20,def_pct,0%,,,,,
player,201310200det,cin,BoleMi20,special_teams,23,,,,,
player,201310200det,cin,BoleMi20,st_pct,79%,,,,,
player,201310200det,cin,CharOr00,pos,TE,,,,,
player,201310200det,cin,CharOr00,offense,0,,,,,
player,201310200det,cin,CharOr00,off_pct,0%,,,,,
player,201310200det,cin,CharOr00,defense,0,,,,,
player,201310200det,cin,CharOr00,def_pct,0%,,,,,
player,201310200det,cin,CharOr00,special_teams,18,,,,,
player,201310200det,cin,CharOr00,st_pct,62%,,,,,
player,201310200det,cin,PeerCe00,pos,RB,,,,,
player,201310200det,cin,PeerCe00,offense,0,,,,,
player,201310200det,cin,PeerCe00,off_pct,0%,,,,,
player,201310200det,cin,PeerCe00,defense,0,,,,,
player,201310200det,cin,PeerCe00,def_pct,0%,,,,,
player,201310200det,cin,PeerCe00,special_teams,18,,,,,
player,201310200det,cin,PeerCe00,st_pct,62%,,,,,
player,201310200det,cin,DiMaJa00,pos,LB,,,,,
player,201310200det,cin,DiMaJa00,offense,0,,,,,
player,201310200det,cin,DiMaJa00,off_pct,0%,,,,,
player,201310200det,cin,DiMaJa00,defense,0,,,,,
player,201310200det,cin,DiMaJa00,def_pct,0%,,,,,
player,201310200det,cin,DiMaJa00,special_teams,14,,,,,
player,201310200det,cin,DiMaJa00,st_pct,48%,,,,,
player,201310200det,cin,nugenmik01,pos,K,,,,,
player,201310200det,cin,nugenmik01,offense,0,,,,,
player,201310200det,cin,nugenmik01,off_pct,0%,,,,,
player,201310200det,cin,nugenmik01,defense,0,,,,,
player,201310200det,cin,nugenmik01,def_pct,0%,,,,,
player,201310200det,cin,nugenmik01,special_teams,11,,,,,
player,201310200det,cin,nugenmik01,st_pct,38%,,,,,
player,201310200det,cin,HarrCl20,pos,LS,,,,,
player,201310200det,cin,HarrCl20,offense,0,,,,,
player,201310200det,cin,HarrCl20,off_pct,0%,,,,,
player,201310200det,cin,HarrCl20,defense,0,,,,,
player,201310200det,cin,HarrCl20,def_pct,0%,,,,,
player,201310200det,cin,HarrCl20,special_teams,10,,,,,
player,201310200det,cin,HarrCl20,st_pct,34%,,,,,
player,201310200det,cin,HubeKe20,pos,P,,,,,
player,201310200det,cin,HubeKe20,offense,0,,,,,
player,201310200det,cin,HubeKe20,off_pct,0%,,,,,
player,201310200det,cin,HubeKe20,defense,0,,,,,
player,201310200det,cin,HubeKe20,def_pct,0%,,,,,
player,201310200det,cin,HubeKe20,special_teams,10,,,,,
player,201310200det,cin,HubeKe20,st_pct,34%,,,,,
player,201310200det,cin,CollAn21,pos,T,,,,,
player,201310200det,cin,CollAn21,offense,0,,,,,
player,201310200det,cin,CollAn21,off_pct,0%,,,,,
player,201310200det,cin,CollAn21,defense,0,,,,,
player,201310200det,cin,CollAn21,def_pct,0%,,,,,
player,201310200det,cin,CollAn21,special_teams,6,,,,,
player,201310200det,cin,CollAn21,st_pct,21%,,,,,
