game,2013,15,20131215,201312150jax,buf,"Buffalo Bills",27,jax,"Jacksonville Jaguars",20
player,201312150jax,jax,TinkCa00,def_pct,0%,,,,,
player,201312150jax,jax,TinkCa00,special_teams,7,,,,,
player,201312150jax,jax,TinkCa00,st_pct,26%,,,,,
player,201312150jax,jax,AngeBr00,pos,P,,,,,
player,201312150jax,jax,AngeBr00,offense,0,,,,,
player,201312150jax,jax,AngeBr00,off_pct,0%,,,,,
player,201312150jax,jax,AngeBr00,defense,0,,,,,
player,201312150jax,jax,AngeBr00,def_pct,0%,,,,,
player,201312150jax,jax,AngeBr00,special_teams,7,,,,,
player,201312150jax,jax,AngeBr00,st_pct,26%,,,,,
player,201312150jax,jax,YounSa21,pos,G,,,,,
player,201312150jax,jax,YounSa21,offense,0,,,,,
player,201312150jax,jax,YounSa21,off_pct,0%,,,,,
player,201312150jax,jax,YounSa21,defense,0,,,,,
player,201312150jax,jax,YounSa21,def_pct,0%,,,,,
player,201312150jax,jax,YounSa21,special_teams,4,,,,,
player,201312150jax,jax,YounSa21,st_pct,15%,,,,,
player,201312150jax,buf,PearEr20,pos,T,,,,,
player,201312150jax,buf,PearEr20,offense,76,,,,,
player,201312150jax,buf,PearEr20,off_pct,100%,,,,,
player,201312150jax,buf,PearEr20,defense,0,,,,,
player,201312150jax,buf,PearEr20,def_pct,0%,,,,,
player,201312150jax,buf,PearEr20,special_teams,6,,,,,
player,201312150jax,buf,PearEr20,st_pct,22%,,,,,
player,201312150jax,buf,GlenCo00,pos,T,,,,,
player,201312150jax,buf,GlenCo00,offense,76,,,,,
player,201312150jax,buf,GlenCo00,off_pct,100%,,,,,
player,201312150jax,buf,GlenCo00,defense,0,,,,,
player,201312150jax,buf,GlenCo00,def_pct,0%,,,,,
player,201312150jax,buf,GlenCo00,special_teams,6,,,,,
player,201312150jax,buf,GlenCo00,st_pct,22%,,,,,
player,201312150jax,buf,ManuEJ00,pos,QB,,,,,
player,201312150jax,buf,ManuEJ00,offense,76,,,,,
player,201312150jax,buf,ManuEJ00,off_pct,100%,,,,,
player,201312150jax,buf,ManuEJ00,defense,0,,,,,
player,201312150jax,buf,ManuEJ00,def_pct,0%,,,,,
player,201312150jax,buf,ManuEJ00,special_teams,0,,,,,
player,201312150jax,buf,ManuEJ00,st_pct,0%,,,,,
player,201312150jax,buf,LeguDo00,pos,G,,,,,
player,201312150jax,buf,LeguDo00,offense,76,,,,,
player,201312150jax,buf,LeguDo00,off_pct,100%,,,,,
player,201312150jax,buf,LeguDo00,defense,0,,,,,
player,201312150jax,buf,LeguDo00,def_pct,0%,,,,,
player,201312150jax,buf,LeguDo00,special_teams,0,,,,,
player,201312150jax,buf,LeguDo00,st_pct,0%,,,,,
player,201312150jax,buf,WoodEr20,pos,C,,,,,
player,201312150jax,buf,WoodEr20,offense,76,,,,,
player,201312150jax,buf,WoodEr20,off_pct,100%,,,,,
player,201312150jax,buf,WoodEr20,defense,0,,,,,
player,201312150jax,buf,WoodEr20,def_pct,0%,,,,,
player,201312150jax,buf,WoodEr20,special_teams,0,,,,,
player,201312150jax,buf,WoodEr20,st_pct,0%,,,,,
player,201312150jax,buf,UrbiKr20,pos,G,,,,,
player,201312150jax,buf,UrbiKr20,offense,76,,,,,
player,201312150jax,buf,UrbiKr20,off_pct,100%,,,,,
player,201312150jax,buf,UrbiKr20,defense,0,,,,,
player,201312150jax,buf,UrbiKr20,def_pct,0%,,,,,
player,201312150jax,buf,UrbiKr20,special_teams,0,,,,,
player,201312150jax,buf,UrbiKr20,st_pct,0%,,,,,
player,201312150jax,buf,WoodRo02,pos,WR,,,,,
player,201312150jax,buf,WoodRo02,offense,66,,,,,
player,201312150jax,buf,WoodRo02,off_pct,87%,,,,,
player,201312150jax,buf,WoodRo02,defense,0,,,,,
player,201312150jax,buf,WoodRo02,def_pct,0%,,,,,
player,201312150jax,buf,WoodRo02,special_teams,0,,,,,
player,201312150jax,buf,WoodRo02,st_pct,0%,,,,,
player,201312150jax,buf,JohnSt00,pos,WR,,,,,
player,201312150jax,buf,JohnSt00,offense,64,,,,,
player,201312150jax,buf,JohnSt00,off_pct,84%,,,,,
player,201312150jax,buf,JohnSt00,defense,0,,,,,
player,201312150jax,buf,JohnSt00,def_pct,0%,,,,,
player,201312150jax,buf,JohnSt00,special_teams,0,,,,,
player,201312150jax,buf,JohnSt00,st_pct,0%,,,,,
player,201312150jax,buf,JackFr02,pos,RB,,,,,
player,201312150jax,buf,JackFr02,offense,52,,,,,
player,201312150jax,buf,JackFr02,off_pct,68%,,,,,
player,201312150jax,buf,JackFr02,defense,0,,,,,
player,201312150jax,buf,JackFr02,def_pct,0%,,,,,
player,201312150jax,buf,JackFr02,special_teams,0,,,,,
player,201312150jax,buf,JackFr02,st_pct,0%,,,,,
player,201312150jax,buf,ChanSc00,pos,TE,,,,,
player,201312150jax,buf,ChanSc00,offense,49,,,,,
player,201312150jax,buf,ChanSc00,off_pct,64%,,,,,
player,201312150jax,buf,ChanSc00,defense,0,,,,,
player,201312150jax,buf,ChanSc00,def_pct,0%,,,,,
player,201312150jax,buf,ChanSc00,special_teams,6,,,,,
player,201312150jax,buf,ChanSc00,st_pct,22%,,,,,
player,201312150jax,buf,SmitLe00,pos,TE,,,,,
player,201312150jax,buf,SmitLe00,offense,45,,,,,
player,201312150jax,buf,SmitLe00,off_pct,59%,,,,,
player,201312150jax,buf,SmitLe00,defense,0,,,,,
player,201312150jax,buf,SmitLe00,def_pct,0%,,,,,
player,201312150jax,buf,SmitLe00,special_teams,11,,,,,
player,201312150jax,buf,SmitLe00,st_pct,41%,,,,,
player,201312150jax,buf,SummFr00,pos,FB,,,,,
player,201312150jax,buf,SummFr00,offense,29,,,,,
player,201312150jax,buf,SummFr00,off_pct,38%,,,,,
player,201312150jax,buf,SummFr00,defense,0,,,,,
player,201312150jax,buf,SummFr00,def_pct,0%,,,,,
player,201312150jax,buf,SummFr00,special_teams,10,,,,,
player,201312150jax,buf,SummFr00,st_pct,37%,,,,,
player,201312150jax,buf,GrahT.00,pos,WR,,,,,
player,201312150jax,buf,GrahT.00,offense,24,,,,,
player,201312150jax,buf,GrahT.00,off_pct,32%,,,,,
player,201312150jax,buf,GrahT.00,defense,0,,,,,
player,201312150jax,buf,GrahT.00,def_pct,0%,,,,,
player,201312150jax,buf,GrahT.00,special_teams,0,,,,,
player,201312150jax,buf,GrahT.00,st_pct,0%,,,,,
player,201312150jax,buf,SpilC.00,pos,RB,,,,,
player,201312150jax,buf,SpilC.00,offense,22,,,,,
player,201312150jax,buf,SpilC.00,off_pct,29%,,,,,
player,201312150jax,buf,SpilC.00,defense,0,,,,,
player,201312150jax,buf,SpilC.00,def_pct,0%,,,,,
player,201312150jax,buf,SpilC.00,special_teams,0,,,,,
player,201312150jax,buf,SpilC.00,st_pct,0%,,,,,
player,201312150jax,buf,GoodMa00,pos,WR,,,,,
player,201312150jax,buf,GoodMa00,offense,15,,,,,
player,201312150jax,buf,GoodMa00,off_pct,20%,,,,,
player,201312150jax,buf,GoodMa00,defense,0,,,,,
player,201312150jax,buf,GoodMa00,def_pct,0%,,,,,
player,201312150jax,buf,GoodMa00,special_teams,10,,,,,
player,201312150jax,buf,GoodMa00,st_pct,37%,,,,,
player,201312150jax,buf,RodrEv00,pos,FB,,,,,
player,201312150jax,buf,RodrEv00,offense,8,,,,,
player,201312150jax,buf,RodrEv00,off_pct,11%,,,,,
player,201312150jax,buf,RodrEv00,defense,0,,,,,
player,201312150jax,buf,RodrEv00,def_pct,0%,,,,,
player,201312150jax,buf,RodrEv00,special_teams,12,,,,,
player,201312150jax,buf,RodrEv00,st_pct,44%,,,,,
player,201312150jax,buf,GragCh00,pos,TE,,,,,
player,201312150jax,buf,GragCh00,offense,5,,,,,
player,201312150jax,buf,GragCh00,off_pct,7%,,,,,
player,201312150jax,buf,GragCh00,defense,0,,,,,
player,201312150jax,buf,GragCh00,def_pct,0%,,,,,
player,201312150jax,buf,GragCh00,special_teams,3,,,,,
player,201312150jax,buf,GragCh00,st_pct,11%,,,,,
player,201312150jax,buf,WelcTh20,pos,T,,,,,
player,201312150jax,buf,WelcTh20,offense,1,,,,,
player,201312150jax,buf,WelcTh20,off_pct,1%,,,,,
player,201312150jax,buf,WelcTh20,defense,0,,,,,
player,201312150jax,buf,WelcTh20,def_pct,0%,,,,,
player,201312150jax,buf,WelcTh20,special_teams,6,,,,,
player,201312150jax,buf,WelcTh20,st_pct,22%,,,,,
player,201312150jax,buf,GilmSt00,pos,CB,,,,,
player,201312150jax,buf,GilmSt00,offense,0,,,,,
player,201312150jax,buf,GilmSt00,off_pct,0%,,,,,
player,201312150jax,buf,GilmSt00,defense,75,,,,,
player,201312150jax,buf,GilmSt00,def_pct,100%,,,,,
player,201312150jax,buf,GilmSt00,special_teams,7,,,,,
player,201312150jax,buf,GilmSt00,st_pct,26%,,,,,
player,201312150jax,buf,AlonKi00,pos,LB,,,,,
player,201312150jax,buf,AlonKi00,offense,0,,,,,
player,201312150jax,buf,AlonKi00,off_pct,0%,,,,,
player,201312150jax,buf,AlonKi00,defense,75,,,,,
player,201312150jax,buf,AlonKi00,def_pct,100%,,,,,
player,201312150jax,buf,AlonKi00,special_teams,4,,,,,
player,201312150jax,buf,AlonKi00,st_pct,15%,,,,,
player,201312150jax,buf,McKeLe99,pos,CB,,,,,
player,201312150jax,buf,McKeLe99,offense,0,,,,,
player,201312150jax,buf,McKeLe99,off_pct,0%,,,,,
player,201312150jax,buf,McKeLe99,defense,74,,,,,
player,201312150jax,buf,McKeLe99,def_pct,99%,,,,,
player,201312150jax,buf,McKeLe99,special_teams,7,,,,,
player,201312150jax,buf,McKeLe99,st_pct,26%,,,,,
player,201312150jax,buf,ByrdJa99,pos,FS,,,,,
player,201312150jax,buf,ByrdJa99,offense,0,,,,,
player,201312150jax,buf,ByrdJa99,off_pct,0%,,,,,
player,201312150jax,buf,ByrdJa99,defense,74,,,,,
player,201312150jax,buf,ByrdJa99,def_pct,99%,,,,,
player,201312150jax,buf,ByrdJa99,special_teams,4,,,,,
player,201312150jax,buf,ByrdJa99,st_pct,15%,,,,,
player,201312150jax,buf,WillMa22,pos,DE,,,,,
player,201312150jax,buf,WillMa22,offense,0,,,,,
player,201312150jax,buf,WillMa22,off_pct,0%,,,,,
player,201312150jax,buf,WillMa22,defense,65,,,,,
player,201312150jax,buf,WillMa22,def_pct,87%,,,,,
player,201312150jax,buf,WillMa22,special_teams,0,,,,,
player,201312150jax,buf,WillMa22,st_pct,0%,,,,,
player,201312150jax,buf,WillKy20,pos,DT,,,,,
player,201312150jax,buf,WillKy20,offense,0,,,,,
player,201312150jax,buf,WillKy20,off_pct,0%,,,,,
player,201312150jax,buf,WillKy20,defense,63,,,,,
player,201312150jax,buf,WillKy20,def_pct,84%,,,,,
player,201312150jax,buf,WillKy20,special_teams,1,,,,,
player,201312150jax,buf,WillKy20,st_pct,4%,,,,,
player,201312150jax,buf,RobeNi00,pos,CB,,,,,
player,201312150jax,buf,RobeNi00,offense,0,,,,,
player,201312150jax,buf,RobeNi00,off_pct,0%,,,,,
player,201312150jax,buf,RobeNi00,defense,56,,,,,
player,201312150jax,buf,RobeNi00,def_pct,75%,,,,,
player,201312150jax,buf,RobeNi00,special_teams,0,,,,,
player,201312150jax,buf,RobeNi00,st_pct,0%,,,,,
player,201312150jax,buf,WillAa00,pos,CB,,,,,
player,201312150jax,buf,WillAa00,offense,0,,,,,
player,201312150jax,buf,WillAa00,off_pct,0%,,,,,
player,201312150jax,buf,WillAa00,defense,55,,,,,
player,201312150jax,buf,WillAa00,def_pct,73%,,,,,
player,201312150jax,buf,WillAa00,special_teams,4,,,,,
player,201312150jax,buf,WillAa00,st_pct,15%,,,,,
player,201312150jax,buf,LawsMa20,pos,LB,,,,,
player,201312150jax,buf,LawsMa20,offense,0,,,,,
player,201312150jax,buf,LawsMa20,off_pct,0%,,,,,
player,201312150jax,buf,LawsMa20,defense,50,,,,,
player,201312150jax,buf,LawsMa20,def_pct,67%,,,,,
player,201312150jax,buf,LawsMa20,special_teams,4,,,,,
player,201312150jax,buf,LawsMa20,st_pct,15%,,,,,
player,201312150jax,buf,BranAl99,pos,DT,,,,,
player,201312150jax,buf,BranAl99,offense,0,,,,,
player,201312150jax,buf,BranAl99,off_pct,0%,,,,,
player,201312150jax,buf,BranAl99,defense,45,,,,,
player,201312150jax,buf,BranAl99,def_pct,60%,,,,,
player,201312150jax,buf,BranAl99,special_teams,10,,,,,
player,201312150jax,buf,BranAl99,st_pct,37%,,,,,
player,201312150jax,buf,DareMa00,pos,DT,,,,,
player,201312150jax,buf,DareMa00,offense,0,,,,,
player,201312150jax,buf,DareMa00,off_pct,0%,,,,,
player,201312150jax,buf,DareMa00,defense,43,,,,,
player,201312150jax,buf,DareMa00,def_pct,57%,,,,,
player,201312150jax,buf,DareMa00,special_teams,3,,,,,
player,201312150jax,buf,DareMa00,st_pct,11%,,,,,
player,201312150jax,buf,SearDa00,pos,FS,,,,,
player,201312150jax,buf,SearDa00,offense,0,,,,,
player,201312150jax,buf,SearDa00,off_pct,0%,,,,,
player,201312150jax,buf,SearDa00,defense,37,,,,,
player,201312150jax,buf,SearDa00,def_pct,49%,,,,,
player,201312150jax,buf,SearDa00,special_teams,12,,,,,
player,201312150jax,buf,SearDa00,st_pct,44%,,,,,
player,201312150jax,buf,BryaCo00,pos,DT,,,,,
player,201312150jax,buf,BryaCo00,offense,0,,,,,
player,201312150jax,buf,BryaCo00,off_pct,0%,,,,,
player,201312150jax,buf,BryaCo00,defense,36,,,,,
player,201312150jax,buf,BryaCo00,def_pct,48%,,,,,
player,201312150jax,buf,BryaCo00,special_teams,15,,,,,
player,201312150jax,buf,BryaCo00,st_pct,56%,,,,,
player,201312150jax,buf,HughJe99,pos,DE,,,,,
player,201312150jax,buf,HughJe99,offense,0,,,,,
player,201312150jax,buf,HughJe99,off_pct,0%,,,,,
player,201312150jax,buf,HughJe99,defense,34,,,,,
player,201312150jax,buf,HughJe99,def_pct,45%,,,,,
player,201312150jax,buf,HughJe99,special_teams,7,,,,,
player,201312150jax,buf,HughJe99,st_pct,26%,,,,,
player,201312150jax,buf,BradNi00,pos,LB,,,,,
player,201312150jax,buf,BradNi00,offense,0,,,,,
player,201312150jax,buf,BradNi00,off_pct,0%,,,,,
player,201312150jax,buf,BradNi00,defense,14,,,,,
player,201312150jax,buf,BradNi00,def_pct,19%,,,,,
player,201312150jax,buf,BradNi00,special_teams,13,,,,,
player,201312150jax,buf,BradNi00,st_pct,48%,,,,,
player,201312150jax,buf,CharSt00,pos,DT,,,,,
player,201312150jax,buf,CharSt00,offense,0,,,,,
player,201312150jax,buf,CharSt00,off_pct,0%,,,,,
player,201312150jax,buf,CharSt00,defense,13,,,,,
player,201312150jax,buf,CharSt00,def_pct,17%,,,,,
player,201312150jax,buf,CharSt00,special_teams,3,,,,,
player,201312150jax,buf,CharSt00,st_pct,11%,,,,,
player,201312150jax,buf,LeonJi23,pos,SS,,,,,
player,201312150jax,buf,LeonJi23,offense,0,,,,,
player,201312150jax,buf,LeonJi23,off_pct,0%,,,,,
player,201312150jax,buf,LeonJi23,defense,10,,,,,
player,201312150jax,buf,LeonJi23,def_pct,13%,,,,,
player,201312150jax,buf,LeonJi23,special_teams,14,,,,,
player,201312150jax,buf,LeonJi23,st_pct,52%,,,,,
player,201312150jax,buf,PoweTy00,pos,LB,,,,,
player,201312150jax,buf,PoweTy00,offense,0,,,,,
player,201312150jax,buf,PoweTy00,off_pct,0%,,,,,
player,201312150jax,buf,PoweTy00,defense,3,,,,,
player,201312150jax,buf,PoweTy00,def_pct,4%,,,,,
player,201312150jax,buf,PoweTy00,special_teams,17,,,,,
player,201312150jax,buf,PoweTy00,st_pct,63%,,,,,
player,201312150jax,buf,BrooRo01,pos,CB,,,,,
player,201312150jax,buf,BrooRo01,offense,0,,,,,
player,201312150jax,buf,BrooRo01,off_pct,0%,,,,,
player,201312150jax,buf,BrooRo01,defense,2,,,,,
player,201312150jax,buf,BrooRo01,def_pct,3%,,,,,
player,201312150jax,buf,BrooRo01,special_teams,12,,,,,
player,201312150jax,buf,BrooRo01,st_pct,44%,,,,,
player,201312150jax,buf,MoatAr00,pos,LB,,,,,
player,201312150jax,buf,MoatAr00,offense,0,,,,,
player,201312150jax,buf,MoatAr00,off_pct,0%,,,,,
player,201312150jax,buf,MoatAr00,defense,1,,,,,
player,201312150jax,buf,MoatAr00,def_pct,1%,,,,,
player,201312150jax,buf,MoatAr00,special_teams,9,,,,,
player,201312150jax,buf,MoatAr00,st_pct,33%,,,,,
player,201312150jax,buf,EaslMa00,pos,WR,,,,,
player,201312150jax,buf,EaslMa00,offense,0,,,,,
player,201312150jax,buf,EaslMa00,off_pct,0%,,,,,
player,201312150jax,buf,EaslMa00,defense,0,,,,,
player,201312150jax,buf,EaslMa00,def_pct,0%,,,,,
player,201312150jax,buf,EaslMa00,special_teams,17,,,,,
player,201312150jax,buf,EaslMa00,st_pct,63%,,,,,
player,201312150jax,buf,WillDu00,pos,FS,,,,,
player,201312150jax,buf,WillDu00,offense,0,,,,,
player,201312150jax,buf,WillDu00,off_pct,0%,,,,,
player,201312150jax,buf,WillDu00,defense,0,,,,,
player,201312150jax,buf,WillDu00,def_pct,0%,,,,,
player,201312150jax,buf,WillDu00,special_teams,13,,,,,
player,201312150jax,buf,WillDu00,st_pct,48%,,,,,
player,201312150jax,buf,HogaCh00,pos,WR,,,,,
player,201312150jax,buf,HogaCh00,offense,0,,,,,
player,201312150jax,buf,HogaCh00,off_pct,0%,,,,,
player,201312150jax,buf,HogaCh00,defense,0,,,,,
player,201312150jax,buf,HogaCh00,def_pct,0%,,,,,
player,201312150jax,buf,HogaCh00,special_teams,13,,,,,
player,201312150jax,buf,HogaCh00,st_pct,48%,,,,,
player,201312150jax,buf,CarpDa44,pos,K,,,,,
player,201312150jax,buf,CarpDa44,offense,0,,,,,
player,201312150jax,buf,CarpDa44,off_pct,0%,,,,,
player,201312150jax,buf,CarpDa44,defense,0,,,,,
player,201312150jax,buf,CarpDa44,def_pct,0%,,,,,
player,201312150jax,buf,CarpDa44,special_teams,11,,,,,
player,201312150jax,buf,CarpDa44,st_pct,41%,,,,,
player,201312150jax,buf,MoorBr24,pos,P,,,,,
player,201312150jax,buf,MoorBr24,offense,0,,,,,
player,201312150jax,buf,MoorBr24,off_pct,0%,,,,,
player,201312150jax,buf,MoorBr24,defense,0,,,,,
player,201312150jax,buf,MoorBr24,def_pct,0%,,,,,
player,201312150jax,buf,MoorBr24,special_teams,10,,,,,
player,201312150jax,buf,MoorBr24,st_pct,37%,,,,,
player,201312150jax,buf,SanbGa00,pos,LS,,,,,
player,201312150jax,buf,SanbGa00,offense,0,,,,,
player,201312150jax,buf,SanbGa00,off_pct,0%,,,,,
player,201312150jax,buf,SanbGa00,defense,0,,,,,
player,201312150jax,buf,SanbGa00,def_pct,0%,,,,,
player,201312150jax,buf,SanbGa00,special_teams,10,,,,,
player,201312150jax,buf,SanbGa00,st_pct,37%,,,,,
player,201312150jax,buf,UngaJ.00,pos,T,,,,,
player,201312150jax,buf,UngaJ.00,offense,0,,,,,
player,201312150jax,buf,UngaJ.00,off_pct,0%,,,,,
player,201312150jax,buf,UngaJ.00,defense,0,,,,,
player,201312150jax,buf,UngaJ.00,def_pct,0%,,,,,
player,201312150jax,buf,UngaJ.00,special_teams,6,,,,,
player,201312150jax,buf,UngaJ.00,st_pct,22%,,,,,
