game,2013,9,20131103,201311030buf,kan,"Kansas City Chiefs",23,buf,"Buffalo Bills",13
player,201311030buf,buf,WelcTh20,defense,0,,,,,
player,201311030buf,buf,WelcTh20,def_pct,0%,,,,,
player,201311030buf,buf,WelcTh20,special_teams,3,,,,,
player,201311030buf,buf,WelcTh20,st_pct,11%,,,,,
player,201311030buf,buf,AspeMa00,pos,G,,,,,
player,201311030buf,buf,AspeMa00,offense,0,,,,,
player,201311030buf,buf,AspeMa00,off_pct,0%,,,,,
player,201311030buf,buf,AspeMa00,defense,0,,,,,
player,201311030buf,buf,AspeMa00,def_pct,0%,,,,,
player,201311030buf,buf,AspeMa00,special_teams,3,,,,,
player,201311030buf,buf,AspeMa00,st_pct,11%,,,,,
player,201311030buf,kan,HudsRo00,pos,C,,,,,
player,201311030buf,kan,HudsRo00,offense,58,,,,,
player,201311030buf,kan,HudsRo00,off_pct,100%,,,,,
player,201311030buf,kan,HudsRo00,defense,0,,,,,
player,201311030buf,kan,HudsRo00,def_pct,0%,,,,,
player,201311030buf,kan,HudsRo00,special_teams,5,,,,,
player,201311030buf,kan,HudsRo00,st_pct,19%,,,,,
player,201311030buf,kan,AlbeBr20,pos,T,,,,,
player,201311030buf,kan,AlbeBr20,offense,58,,,,,
player,201311030buf,kan,AlbeBr20,off_pct,100%,,,,,
player,201311030buf,kan,AlbeBr20,defense,0,,,,,
player,201311030buf,kan,AlbeBr20,def_pct,0%,,,,,
player,201311030buf,kan,AlbeBr20,special_teams,5,,,,,
player,201311030buf,kan,AlbeBr20,st_pct,19%,,,,,
player,201311030buf,kan,AlleJe01,pos,G,,,,,
player,201311030buf,kan,AlleJe01,offense,58,,,,,
player,201311030buf,kan,AlleJe01,off_pct,100%,,,,,
player,201311030buf,kan,AlleJe01,defense,0,,,,,
player,201311030buf,kan,AlleJe01,def_pct,0%,,,,,
player,201311030buf,kan,AlleJe01,special_teams,5,,,,,
player,201311030buf,kan,AlleJe01,st_pct,19%,,,,,
player,201311030buf,kan,AsamJo20,pos,G,,,,,
player,201311030buf,kan,AsamJo20,offense,58,,,,,
player,201311030buf,kan,AsamJo20,off_pct,100%,,,,,
player,201311030buf,kan,AsamJo20,defense,0,,,,,
player,201311030buf,kan,AsamJo20,def_pct,0%,,,,,
player,201311030buf,kan,AsamJo20,special_teams,5,,,,,
player,201311030buf,kan,AsamJo20,st_pct,19%,,,,,
player,201311030buf,kan,FishEr00,pos,T,,,,,
player,201311030buf,kan,FishEr00,offense,58,,,,,
player,201311030buf,kan,FishEr00,off_pct,100%,,,,,
player,201311030buf,kan,FishEr00,defense,0,,,,,
player,201311030buf,kan,FishEr00,def_pct,0%,,,,,
player,201311030buf,kan,FishEr00,special_teams,5,,,,,
player,201311030buf,kan,FishEr00,st_pct,19%,,,,,
player,201311030buf,kan,SmitAl03,pos,QB,,,,,
player,201311030buf,kan,SmitAl03,offense,58,,,,,
player,201311030buf,kan,SmitAl03,off_pct,100%,,,,,
player,201311030buf,kan,SmitAl03,defense,0,,,,,
player,201311030buf,kan,SmitAl03,def_pct,0%,,,,,
player,201311030buf,kan,SmitAl03,special_teams,0,,,,,
player,201311030buf,kan,SmitAl03,st_pct,0%,,,,,
player,201311030buf,kan,CharJa00,pos,RB,,,,,
player,201311030buf,kan,CharJa00,offense,57,,,,,
player,201311030buf,kan,CharJa00,off_pct,98%,,,,,
player,201311030buf,kan,CharJa00,defense,0,,,,,
player,201311030buf,kan,CharJa00,def_pct,0%,,,,,
player,201311030buf,kan,CharJa00,special_teams,0,,,,,
player,201311030buf,kan,CharJa00,st_pct,0%,,,,,
player,201311030buf,kan,FasaAn00,pos,TE,,,,,
player,201311030buf,kan,FasaAn00,offense,55,,,,,
player,201311030buf,kan,FasaAn00,off_pct,95%,,,,,
player,201311030buf,kan,FasaAn00,defense,0,,,,,
player,201311030buf,kan,FasaAn00,def_pct,0%,,,,,
player,201311030buf,kan,FasaAn00,special_teams,0,,,,,
player,201311030buf,kan,FasaAn00,st_pct,0%,,,,,
player,201311030buf,kan,BoweDw00,pos,WR,,,,,
player,201311030buf,kan,BoweDw00,offense,48,,,,,
player,201311030buf,kan,BoweDw00,off_pct,83%,,,,,
player,201311030buf,kan,BoweDw00,defense,0,,,,,
player,201311030buf,kan,BoweDw00,def_pct,0%,,,,,
player,201311030buf,kan,BoweDw00,special_teams,0,,,,,
player,201311030buf,kan,BoweDw00,st_pct,0%,,,,,
player,201311030buf,kan,AverDo00,pos,WR,,,,,
player,201311030buf,kan,AverDo00,offense,38,,,,,
player,201311030buf,kan,AverDo00,off_pct,66%,,,,,
player,201311030buf,kan,AverDo00,defense,0,,,,,
player,201311030buf,kan,AverDo00,def_pct,0%,,,,,
player,201311030buf,kan,AverDo00,special_teams,0,,,,,
player,201311030buf,kan,AverDo00,st_pct,0%,,,,,
player,201311030buf,kan,McClDe00,pos,WR,,,,,
player,201311030buf,kan,McClDe00,offense,30,,,,,
player,201311030buf,kan,McClDe00,off_pct,52%,,,,,
player,201311030buf,kan,McClDe00,defense,0,,,,,
player,201311030buf,kan,McClDe00,def_pct,0%,,,,,
player,201311030buf,kan,McClDe00,special_teams,3,,,,,
player,201311030buf,kan,McClDe00,st_pct,11%,,,,,
player,201311030buf,kan,SherAn00,pos,FB,,,,,
player,201311030buf,kan,SherAn00,offense,23,,,,,
player,201311030buf,kan,SherAn00,off_pct,40%,,,,,
player,201311030buf,kan,SherAn00,defense,0,,,,,
player,201311030buf,kan,SherAn00,def_pct,0%,,,,,
player,201311030buf,kan,SherAn00,special_teams,16,,,,,
player,201311030buf,kan,SherAn00,st_pct,59%,,,,,
player,201311030buf,kan,McGrSe00,pos,TE,,,,,
player,201311030buf,kan,McGrSe00,offense,19,,,,,
player,201311030buf,kan,McGrSe00,off_pct,33%,,,,,
player,201311030buf,kan,McGrSe00,defense,0,,,,,
player,201311030buf,kan,McGrSe00,def_pct,0%,,,,,
player,201311030buf,kan,McGrSe00,special_teams,0,,,,,
player,201311030buf,kan,McGrSe00,st_pct,0%,,,,,
player,201311030buf,kan,HemiJu00,pos,WR,,,,,
player,201311030buf,kan,HemiJu00,offense,17,,,,,
player,201311030buf,kan,HemiJu00,off_pct,29%,,,,,
player,201311030buf,kan,HemiJu00,defense,0,,,,,
player,201311030buf,kan,HemiJu00,def_pct,0%,,,,,
player,201311030buf,kan,HemiJu00,special_teams,18,,,,,
player,201311030buf,kan,HemiJu00,st_pct,67%,,,,,
player,201311030buf,kan,HallCh00,pos,WR,,,,,
player,201311030buf,kan,HallCh00,offense,2,,,,,
player,201311030buf,kan,HallCh00,off_pct,3%,,,,,
player,201311030buf,kan,HallCh00,defense,0,,,,,
player,201311030buf,kan,HallCh00,def_pct,0%,,,,,
player,201311030buf,kan,HallCh00,special_teams,0,,,,,
player,201311030buf,kan,HallCh00,st_pct,0%,,,,,
player,201311030buf,kan,DaviKn00,pos,RB,,,,,
player,201311030buf,kan,DaviKn00,offense,1,,,,,
player,201311030buf,kan,DaviKn00,off_pct,2%,,,,,
player,201311030buf,kan,DaviKn00,defense,0,,,,,
player,201311030buf,kan,DaviKn00,def_pct,0%,,,,,
player,201311030buf,kan,DaviKn00,special_teams,1,,,,,
player,201311030buf,kan,DaviKn00,st_pct,4%,,,,,
player,201311030buf,kan,HaliTa20,pos,LB,,,,,
player,201311030buf,kan,HaliTa20,offense,0,,,,,
player,201311030buf,kan,HaliTa20,off_pct,0%,,,,,
player,201311030buf,kan,HaliTa20,defense,80,,,,,
player,201311030buf,kan,HaliTa20,def_pct,100%,,,,,
player,201311030buf,kan,HaliTa20,special_teams,3,,,,,
player,201311030buf,kan,HaliTa20,st_pct,11%,,,,,
player,201311030buf,kan,JohnDe25,pos,LB,,,,,
player,201311030buf,kan,JohnDe25,offense,0,,,,,
player,201311030buf,kan,JohnDe25,off_pct,0%,,,,,
player,201311030buf,kan,JohnDe25,defense,80,,,,,
player,201311030buf,kan,JohnDe25,def_pct,100%,,,,,
player,201311030buf,kan,JohnDe25,special_teams,3,,,,,
player,201311030buf,kan,JohnDe25,st_pct,11%,,,,,
player,201311030buf,kan,HousJu00,pos,LB,,,,,
player,201311030buf,kan,HousJu00,offense,0,,,,,
player,201311030buf,kan,HousJu00,off_pct,0%,,,,,
player,201311030buf,kan,HousJu00,defense,80,,,,,
player,201311030buf,kan,HousJu00,def_pct,100%,,,,,
player,201311030buf,kan,HousJu00,special_teams,3,,,,,
player,201311030buf,kan,HousJu00,st_pct,11%,,,,,
player,201311030buf,kan,PoexDo00,pos,NT,,,,,
player,201311030buf,kan,PoexDo00,offense,0,,,,,
player,201311030buf,kan,PoexDo00,off_pct,0%,,,,,
player,201311030buf,kan,PoexDo00,defense,80,,,,,
player,201311030buf,kan,PoexDo00,def_pct,100%,,,,,
player,201311030buf,kan,PoexDo00,special_teams,3,,,,,
player,201311030buf,kan,PoexDo00,st_pct,11%,,,,,
player,201311030buf,kan,FlowBr99,pos,CB,,,,,
player,201311030buf,kan,FlowBr99,offense,0,,,,,
player,201311030buf,kan,FlowBr99,off_pct,0%,,,,,
player,201311030buf,kan,FlowBr99,defense,80,,,,,
player,201311030buf,kan,FlowBr99,def_pct,100%,,,,,
player,201311030buf,kan,FlowBr99,special_teams,0,,,,,
player,201311030buf,kan,FlowBr99,st_pct,0%,,,,,
player,201311030buf,kan,BerrEr99,pos,SS,,,,,
player,201311030buf,kan,BerrEr99,offense,0,,,,,
player,201311030buf,kan,BerrEr99,off_pct,0%,,,,,
player,201311030buf,kan,BerrEr99,defense,80,,,,,
player,201311030buf,kan,BerrEr99,def_pct,100%,,,,,
player,201311030buf,kan,BerrEr99,special_teams,0,,,,,
player,201311030buf,kan,BerrEr99,st_pct,0%,,,,,
player,201311030buf,kan,SmitSe99,pos,CB,,,,,
player,201311030buf,kan,SmitSe99,offense,0,,,,,
player,201311030buf,kan,SmitSe99,off_pct,0%,,,,,
player,201311030buf,kan,SmitSe99,defense,78,,,,,
player,201311030buf,kan,SmitSe99,def_pct,98%,,,,,
player,201311030buf,kan,SmitSe99,special_teams,0,,,,,
player,201311030buf,kan,SmitSe99,st_pct,0%,,,,,
player,201311030buf,kan,LewiKe00,pos,FS,,,,,
player,201311030buf,kan,LewiKe00,offense,0,,,,,
player,201311030buf,kan,LewiKe00,off_pct,0%,,,,,
player,201311030buf,kan,LewiKe00,defense,74,,,,,
player,201311030buf,kan,LewiKe00,def_pct,92%,,,,,
player,201311030buf,kan,LewiKe00,special_teams,0,,,,,
player,201311030buf,kan,LewiKe00,st_pct,0%,,,,,
player,201311030buf,kan,JordAk99,pos,LB,,,,,
player,201311030buf,kan,JordAk99,offense,0,,,,,
player,201311030buf,kan,JordAk99,off_pct,0%,,,,,
player,201311030buf,kan,JordAk99,defense,57,,,,,
player,201311030buf,kan,JordAk99,def_pct,71%,,,,,
player,201311030buf,kan,JordAk99,special_teams,16,,,,,
player,201311030buf,kan,JordAk99,st_pct,59%,,,,,
player,201311030buf,kan,CoopMa00,pos,CB,,,,,
player,201311030buf,kan,CoopMa00,offense,0,,,,,
player,201311030buf,kan,CoopMa00,off_pct,0%,,,,,
player,201311030buf,kan,CoopMa00,defense,51,,,,,
player,201311030buf,kan,CoopMa00,def_pct,64%,,,,,
player,201311030buf,kan,CoopMa00,special_teams,12,,,,,
player,201311030buf,kan,CoopMa00,st_pct,44%,,,,,
player,201311030buf,kan,JackTy98,pos,DE,,,,,
player,201311030buf,kan,JackTy98,offense,0,,,,,
player,201311030buf,kan,JackTy98,off_pct,0%,,,,,
player,201311030buf,kan,JackTy98,defense,46,,,,,
player,201311030buf,kan,JackTy98,def_pct,58%,,,,,
player,201311030buf,kan,JackTy98,special_teams,3,,,,,
player,201311030buf,kan,JackTy98,st_pct,11%,,,,,
player,201311030buf,kan,DeViMi99,pos,DE,,,,,
player,201311030buf,kan,DeViMi99,offense,0,,,,,
player,201311030buf,kan,DeViMi99,off_pct,0%,,,,,
player,201311030buf,kan,DeViMi99,defense,43,,,,,
player,201311030buf,kan,DeViMi99,def_pct,54%,,,,,
player,201311030buf,kan,DeViMi99,special_teams,3,,,,,
player,201311030buf,kan,DeViMi99,st_pct,11%,,,,,
player,201311030buf,kan,DempQu99,pos,SS,,,,,
player,201311030buf,kan,DempQu99,offense,0,,,,,
player,201311030buf,kan,DempQu99,off_pct,0%,,,,,
player,201311030buf,kan,DempQu99,defense,23,,,,,
player,201311030buf,kan,DempQu99,def_pct,29%,,,,,
player,201311030buf,kan,DempQu99,special_teams,15,,,,,
player,201311030buf,kan,DempQu99,st_pct,56%,,,,,
player,201311030buf,kan,BailAl00,pos,DE,,,,,
player,201311030buf,kan,BailAl00,offense,0,,,,,
player,201311030buf,kan,BailAl00,off_pct,0%,,,,,
player,201311030buf,kan,BailAl00,defense,12,,,,,
player,201311030buf,kan,BailAl00,def_pct,15%,,,,,
player,201311030buf,kan,BailAl00,special_teams,9,,,,,
player,201311030buf,kan,BailAl00,st_pct,33%,,,,,
player,201311030buf,kan,AbduHu99,pos,FS,,,,,
player,201311030buf,kan,AbduHu99,offense,0,,,,,
player,201311030buf,kan,AbduHu99,off_pct,0%,,,,,
player,201311030buf,kan,AbduHu99,defense,9,,,,,
player,201311030buf,kan,AbduHu99,def_pct,11%,,,,,
player,201311030buf,kan,AbduHu99,special_teams,22,,,,,
player,201311030buf,kan,AbduHu99,st_pct,81%,,,,,
player,201311030buf,kan,ToriAn20,pos,DE,,,,,
player,201311030buf,kan,ToriAn20,offense,0,,,,,
player,201311030buf,kan,ToriAn20,off_pct,0%,,,,,
player,201311030buf,kan,ToriAn20,defense,7,,,,,
player,201311030buf,kan,ToriAn20,def_pct,9%,,,,,
player,201311030buf,kan,ToriAn20,special_teams,0,,,,,
player,201311030buf,kan,ToriAn20,st_pct,0%,,,,,
player,201311030buf,kan,ParkRo01,pos,DB,,,,,
player,201311030buf,kan,ParkRo01,offense,0,,,,,
player,201311030buf,kan,ParkRo01,off_pct,0%,,,,,
player,201311030buf,kan,ParkRo01,defense,0,,,,,
player,201311030buf,kan,ParkRo01,def_pct,0%,,,,,
player,201311030buf,kan,ParkRo01,special_teams,22,,,,,
player,201311030buf,kan,ParkRo01,st_pct,81%,,,,,
player,201311030buf,kan,MoseDe00,pos,LB,,,,,
player,201311030buf,kan,MoseDe00,offense,0,,,,,
player,201311030buf,kan,MoseDe00,off_pct,0%,,,,,
player,201311030buf,kan,MoseDe00,defense,0,,,,,
player,201311030buf,kan,MoseDe00,def_pct,0%,,,,,
player,201311030buf,kan,MoseDe00,special_teams,19,,,,,
player,201311030buf,kan,MoseDe00,st_pct,70%,,,,,
player,201311030buf,kan,JohnJa04,pos,LB,,,,,
player,201311030buf,kan,JohnJa04,offense,0,,,,,
player,201311030buf,kan,JohnJa04,off_pct,0%,,,,,
player,201311030buf,kan,JohnJa04,defense,0,,,,,
player,201311030buf,kan,JohnJa04,def_pct,0%,,,,,
player,201311030buf,kan,JohnJa04,special_teams,19,,,,,
player,201311030buf,kan,JohnJa04,st_pct,70%,,,,,
player,201311030buf,kan,GrayCy00,pos,RB,,,,,
player,201311030buf,kan,GrayCy00,offense,0,,,,,
player,201311030buf,kan,GrayCy00,off_pct,0%,,,,,
player,201311030buf,kan,GrayCy00,defense,0,,,,,
player,201311030buf,kan,GrayCy00,def_pct,0%,,,,,
player,201311030buf,kan,GrayCy00,special_teams,19,,,,,
player,201311030buf,kan,GrayCy00,st_pct,70%,,,,,
player,201311030buf,kan,ZombFr00,pos,LB,,,,,
player,201311030buf,kan,ZombFr00,offense,0,,,,,
player,201311030buf,kan,ZombFr00,off_pct,0%,,,,,
player,201311030buf,kan,ZombFr00,defense,0,,,,,
player,201311030buf,kan,ZombFr00,def_pct,0%,,,,,
player,201311030buf,kan,ZombFr00,special_teams,19,,,,,
player,201311030buf,kan,ZombFr00,st_pct,70%,,,,,
player,201311030buf,kan,GaffTh20,pos,LS,,,,,
player,201311030buf,kan,GaffTh20,offense,0,,,,,
player,201311030buf,kan,GaffTh20,off_pct,0%,,,,,
player,201311030buf,kan,GaffTh20,defense,0,,,,,
player,201311030buf,kan,GaffTh20,def_pct,0%,,,,,
player,201311030buf,kan,GaffTh20,special_teams,11,,,,,
player,201311030buf,kan,GaffTh20,st_pct,41%,,,,,
player,201311030buf,kan,ColqDu20,pos,P,,,,,
player,201311030buf,kan,ColqDu20,offense,0,,,,,
player,201311030buf,kan,ColqDu20,off_pct,0%,,,,,
player,201311030buf,kan,ColqDu20,defense,0,,,,,
player,201311030buf,kan,ColqDu20,def_pct,0%,,,,,
player,201311030buf,kan,ColqDu20,special_teams,11,,,,,
player,201311030buf,kan,ColqDu20,st_pct,41%,,,,,
player,201311030buf,kan,SuccRy44,pos,K,,,,,
player,201311030buf,kan,SuccRy44,offense,0,,,,,
player,201311030buf,kan,SuccRy44,off_pct,0%,,,,,
player,201311030buf,kan,SuccRy44,defense,0,,,,,
player,201311030buf,kan,SuccRy44,def_pct,0%,,,,,
player,201311030buf,kan,SuccRy44,special_teams,11,,,,,
player,201311030buf,kan,SuccRy44,st_pct,41%,,,,,
player,201311030buf,kan,SchwGe20,pos,T,,,,,
player,201311030buf,kan,SchwGe20,offense,0,,,,,
player,201311030buf,kan,SchwGe20,off_pct,0%,,,,,
player,201311030buf,kan,SchwGe20,defense,0,,,,,
player,201311030buf,kan,SchwGe20,def_pct,0%,,,,,
player,201311030buf,kan,SchwGe20,special_teams,5,,,,,
player,201311030buf,kan,SchwGe20,st_pct,19%,,,,,
player,201311030buf,kan,StepDo00,pos,T,,,,,
player,201311030buf,kan,StepDo00,offense,0,,,,,
player,201311030buf,kan,StepDo00,off_pct,0%,,,,,
player,201311030buf,kan,StepDo00,defense,0,,,,,
player,201311030buf,kan,StepDo00,def_pct,0%,,,,,
player,201311030buf,kan,StepDo00,special_teams,5,,,,,
player,201311030buf,kan,StepDo00,st_pct,19%,,,,,
player,201311030buf,kan,JenkA.00,pos,WR,,,,,
player,201311030buf,kan,JenkA.00,offense,0,,,,,
player,201311030buf,kan,JenkA.00,off_pct,0%,,,,,
player,201311030buf,kan,JenkA.00,defense,0,,,,,
player,201311030buf,kan,JenkA.00,def_pct,0%,,,,,
player,201311030buf,kan,JenkA.00,special_teams,1,,,,,
player,201311030buf,kan,JenkA.00,st_pct,4%,,,,,
