game,2013,13,20131201,201312010cle,jax,"Jacksonville Jaguars",32,cle,"Cleveland Browns",28
player,201312010cle,jax,MeesBr20,def_pct,0%,,,,,
player,201312010cle,jax,MeesBr20,special_teams,0,,,,,
player,201312010cle,jax,MeesBr20,st_pct,0%,,,,,
player,201312010cle,jax,ShorCe00,pos,WR,,,,,
player,201312010cle,jax,ShorCe00,offense,74,,,,,
player,201312010cle,jax,ShorCe00,off_pct,99%,,,,,
player,201312010cle,jax,ShorCe00,defense,0,,,,,
player,201312010cle,jax,ShorCe00,def_pct,0%,,,,,
player,201312010cle,jax,ShorCe00,special_teams,0,,,,,
player,201312010cle,jax,ShorCe00,st_pct,0%,,,,,
player,201312010cle,jax,RackWi01,pos,G,,,,,
player,201312010cle,jax,RackWi01,offense,72,,,,,
player,201312010cle,jax,RackWi01,off_pct,96%,,,,,
player,201312010cle,jax,RackWi01,defense,0,,,,,
player,201312010cle,jax,RackWi01,def_pct,0%,,,,,
player,201312010cle,jax,RackWi01,special_teams,5,,,,,
player,201312010cle,jax,RackWi01,st_pct,15%,,,,,
player,201312010cle,jax,LewiMa00,pos,TE,,,,,
player,201312010cle,jax,LewiMa00,offense,64,,,,,
player,201312010cle,jax,LewiMa00,off_pct,85%,,,,,
player,201312010cle,jax,LewiMa00,defense,0,,,,,
player,201312010cle,jax,LewiMa00,def_pct,0%,,,,,
player,201312010cle,jax,LewiMa00,special_teams,0,,,,,
player,201312010cle,jax,LewiMa00,st_pct,0%,,,,,
player,201312010cle,jax,BrowMi00,pos,WR,,,,,
player,201312010cle,jax,BrowMi00,offense,61,,,,,
player,201312010cle,jax,BrowMi00,off_pct,81%,,,,,
player,201312010cle,jax,BrowMi00,defense,0,,,,,
player,201312010cle,jax,BrowMi00,def_pct,0%,,,,,
player,201312010cle,jax,BrowMi00,special_teams,0,,,,,
player,201312010cle,jax,BrowMi00,st_pct,0%,,,,,
player,201312010cle,jax,DrewMa00,pos,RB,,,,,
player,201312010cle,jax,DrewMa00,offense,59,,,,,
player,201312010cle,jax,DrewMa00,off_pct,79%,,,,,
player,201312010cle,jax,DrewMa00,defense,0,,,,,
player,201312010cle,jax,DrewMa00,def_pct,0%,,,,,
player,201312010cle,jax,DrewMa00,special_teams,0,,,,,
player,201312010cle,jax,DrewMa00,st_pct,0%,,,,,
player,201312010cle,jax,SandAc00,pos,WR,,,,,
player,201312010cle,jax,SandAc00,offense,49,,,,,
player,201312010cle,jax,SandAc00,off_pct,65%,,,,,
player,201312010cle,jax,SandAc00,defense,0,,,,,
player,201312010cle,jax,SandAc00,def_pct,0%,,,,,
player,201312010cle,jax,SandAc00,special_teams,5,,,,,
player,201312010cle,jax,SandAc00,st_pct,15%,,,,,
player,201312010cle,jax,TaufWi00,pos,FB,,,,,
player,201312010cle,jax,TaufWi00,offense,23,,,,,
player,201312010cle,jax,TaufWi00,off_pct,31%,,,,,
player,201312010cle,jax,TaufWi00,defense,0,,,,,
player,201312010cle,jax,TaufWi00,def_pct,0%,,,,,
player,201312010cle,jax,TaufWi00,special_teams,13,,,,,
player,201312010cle,jax,TaufWi00,st_pct,38%,,,,,
player,201312010cle,jax,TodmJo00,pos,RB,,,,,
player,201312010cle,jax,TodmJo00,offense,17,,,,,
player,201312010cle,jax,TodmJo00,off_pct,23%,,,,,
player,201312010cle,jax,TodmJo00,defense,0,,,,,
player,201312010cle,jax,TodmJo00,def_pct,0%,,,,,
player,201312010cle,jax,TodmJo00,special_teams,5,,,,,
player,201312010cle,jax,TodmJo00,st_pct,15%,,,,,
player,201312010cle,jax,HarbCl00,pos,TE,,,,,
player,201312010cle,jax,HarbCl00,offense,15,,,,,
player,201312010cle,jax,HarbCl00,off_pct,20%,,,,,
player,201312010cle,jax,HarbCl00,defense,0,,,,,
player,201312010cle,jax,HarbCl00,def_pct,0%,,,,,
player,201312010cle,jax,HarbCl00,special_teams,23,,,,,
player,201312010cle,jax,HarbCl00,st_pct,68%,,,,,
player,201312010cle,jax,NoblDa00,pos,TE,,,,,
player,201312010cle,jax,NoblDa00,offense,9,,,,,
player,201312010cle,jax,NoblDa00,off_pct,12%,,,,,
player,201312010cle,jax,NoblDa00,defense,0,,,,,
player,201312010cle,jax,NoblDa00,def_pct,0%,,,,,
player,201312010cle,jax,NoblDa00,special_teams,15,,,,,
player,201312010cle,jax,NoblDa00,st_pct,44%,,,,,
player,201312010cle,jax,BrewMi00,pos,C,,,,,
player,201312010cle,jax,BrewMi00,offense,3,,,,,
player,201312010cle,jax,BrewMi00,off_pct,4%,,,,,
player,201312010cle,jax,BrewMi00,defense,0,,,,,
player,201312010cle,jax,BrewMi00,def_pct,0%,,,,,
player,201312010cle,jax,BrewMi00,special_teams,6,,,,,
player,201312010cle,jax,BrewMi00,st_pct,18%,,,,,
player,201312010cle,jax,TaylKe00,pos,WR,,,,,
player,201312010cle,jax,TaylKe00,offense,3,,,,,
player,201312010cle,jax,TaylKe00,off_pct,4%,,,,,
player,201312010cle,jax,TaylKe00,defense,0,,,,,
player,201312010cle,jax,TaylKe00,def_pct,0%,,,,,
player,201312010cle,jax,TaylKe00,special_teams,0,,,,,
player,201312010cle,jax,TaylKe00,st_pct,0%,,,,,
player,201312010cle,jax,RobiDe00,pos,WR,,,,,
player,201312010cle,jax,RobiDe00,offense,1,,,,,
player,201312010cle,jax,RobiDe00,off_pct,1%,,,,,
player,201312010cle,jax,RobiDe00,defense,0,,,,,
player,201312010cle,jax,RobiDe00,def_pct,0%,,,,,
player,201312010cle,jax,RobiDe00,special_teams,22,,,,,
player,201312010cle,jax,RobiDe00,st_pct,65%,,,,,
player,201312010cle,jax,CyprJo00,pos,SS,,,,,
player,201312010cle,jax,CyprJo00,offense,0,,,,,
player,201312010cle,jax,CyprJo00,off_pct,0%,,,,,
player,201312010cle,jax,CyprJo00,defense,75,,,,,
player,201312010cle,jax,CyprJo00,def_pct,100%,,,,,
player,201312010cle,jax,CyprJo00,special_teams,10,,,,,
player,201312010cle,jax,CyprJo00,st_pct,29%,,,,,
player,201312010cle,jax,PoluPa99,pos,LB,,,,,
player,201312010cle,jax,PoluPa99,offense,0,,,,,
player,201312010cle,jax,PoluPa99,off_pct,0%,,,,,
player,201312010cle,jax,PoluPa99,defense,75,,,,,
player,201312010cle,jax,PoluPa99,def_pct,100%,,,,,
player,201312010cle,jax,PoluPa99,special_teams,5,,,,,
player,201312010cle,jax,PoluPa99,st_pct,15%,,,,,
player,201312010cle,jax,BallAl99,pos,CB,,,,,
player,201312010cle,jax,BallAl99,offense,0,,,,,
player,201312010cle,jax,BallAl99,off_pct,0%,,,,,
player,201312010cle,jax,BallAl99,defense,74,,,,,
player,201312010cle,jax,BallAl99,def_pct,99%,,,,,
player,201312010cle,jax,BallAl99,special_teams,0,,,,,
player,201312010cle,jax,BallAl99,st_pct,0%,,,,,
player,201312010cle,jax,GratDw00,pos,DB,,,,,
player,201312010cle,jax,GratDw00,offense,0,,,,,
player,201312010cle,jax,GratDw00,off_pct,0%,,,,,
player,201312010cle,jax,GratDw00,defense,73,,,,,
player,201312010cle,jax,GratDw00,def_pct,97%,,,,,
player,201312010cle,jax,GratDw00,special_teams,4,,,,,
player,201312010cle,jax,GratDw00,st_pct,12%,,,,,
player,201312010cle,jax,GuyxWi00,pos,SS,,,,,
player,201312010cle,jax,GuyxWi00,offense,0,,,,,
player,201312010cle,jax,GuyxWi00,off_pct,0%,,,,,
player,201312010cle,jax,GuyxWi00,defense,66,,,,,
player,201312010cle,jax,GuyxWi00,def_pct,88%,,,,,
player,201312010cle,jax,GuyxWi00,special_teams,12,,,,,
player,201312010cle,jax,GuyxWi00,st_pct,35%,,,,,
player,201312010cle,jax,HayeGe98,pos,LB,,,,,
player,201312010cle,jax,HayeGe98,offense,0,,,,,
player,201312010cle,jax,HayeGe98,off_pct,0%,,,,,
player,201312010cle,jax,HayeGe98,defense,65,,,,,
player,201312010cle,jax,HayeGe98,def_pct,87%,,,,,
player,201312010cle,jax,HayeGe98,special_teams,0,,,,,
player,201312010cle,jax,HayeGe98,st_pct,0%,,,,,
player,201312010cle,jax,MarkSe99,pos,DT,,,,,
player,201312010cle,jax,MarkSe99,offense,0,,,,,
player,201312010cle,jax,MarkSe99,off_pct,0%,,,,,
player,201312010cle,jax,MarkSe99,defense,59,,,,,
player,201312010cle,jax,MarkSe99,def_pct,79%,,,,,
player,201312010cle,jax,MarkSe99,special_teams,5,,,,,
player,201312010cle,jax,MarkSe99,st_pct,15%,,,,,
player,201312010cle,jax,BranAn00,pos,DE,,,,,
player,201312010cle,jax,BranAn00,offense,0,,,,,
player,201312010cle,jax,BranAn00,off_pct,0%,,,,,
player,201312010cle,jax,BranAn00,defense,55,,,,,
player,201312010cle,jax,BranAn00,def_pct,73%,,,,,
player,201312010cle,jax,BranAn00,special_teams,5,,,,,
player,201312010cle,jax,BranAn00,st_pct,15%,,,,,
player,201312010cle,jax,BabiJa20,pos,DE,,,,,
player,201312010cle,jax,BabiJa20,offense,0,,,,,
player,201312010cle,jax,BabiJa20,off_pct,0%,,,,,
player,201312010cle,jax,BabiJa20,defense,53,,,,,
player,201312010cle,jax,BabiJa20,def_pct,71%,,,,,
player,201312010cle,jax,BabiJa20,special_teams,0,,,,,
player,201312010cle,jax,BabiJa20,st_pct,0%,,,,,
player,201312010cle,jax,AlleRu00,pos,LB,,,,,
player,201312010cle,jax,AlleRu00,offense,0,,,,,
player,201312010cle,jax,AlleRu00,off_pct,0%,,,,,
player,201312010cle,jax,AlleRu00,defense,43,,,,,
player,201312010cle,jax,AlleRu00,def_pct,57%,,,,,
player,201312010cle,jax,AlleRu00,special_teams,5,,,,,
player,201312010cle,jax,AlleRu00,st_pct,15%,,,,,
player,201312010cle,jax,MillRo99,pos,DT,,,,,
player,201312010cle,jax,MillRo99,offense,0,,,,,
player,201312010cle,jax,MillRo99,off_pct,0%,,,,,
player,201312010cle,jax,MillRo99,defense,40,,,,,
player,201312010cle,jax,MillRo99,def_pct,53%,,,,,
player,201312010cle,jax,MillRo99,special_teams,0,,,,,
player,201312010cle,jax,MillRo99,st_pct,0%,,,,,
player,201312010cle,jax,AluaTy99,pos,DE,,,,,
player,201312010cle,jax,AluaTy99,offense,0,,,,,
player,201312010cle,jax,AluaTy99,off_pct,0%,,,,,
player,201312010cle,jax,AluaTy99,defense,37,,,,,
player,201312010cle,jax,AluaTy99,def_pct,49%,,,,,
player,201312010cle,jax,AluaTy99,special_teams,5,,,,,
player,201312010cle,jax,AluaTy99,st_pct,15%,,,,,
player,201312010cle,jax,HarrMi00,pos,CB,,,,,
player,201312010cle,jax,HarrMi00,offense,0,,,,,
player,201312010cle,jax,HarrMi00,off_pct,0%,,,,,
player,201312010cle,jax,HarrMi00,defense,30,,,,,
player,201312010cle,jax,HarrMi00,def_pct,40%,,,,,
player,201312010cle,jax,HarrMi00,special_teams,13,,,,,
player,201312010cle,jax,HarrMi00,st_pct,38%,,,,,
player,201312010cle,jax,DeadBr99,pos,DT,,,,,
player,201312010cle,jax,DeadBr99,offense,0,,,,,
player,201312010cle,jax,DeadBr99,off_pct,0%,,,,,
player,201312010cle,jax,DeadBr99,defense,23,,,,,
player,201312010cle,jax,DeadBr99,def_pct,31%,,,,,
player,201312010cle,jax,DeadBr99,special_teams,16,,,,,
player,201312010cle,jax,DeadBr99,st_pct,47%,,,,,
player,201312010cle,jax,DaviRy00,pos,DE,,,,,
player,201312010cle,jax,DaviRy00,offense,0,,,,,
player,201312010cle,jax,DaviRy00,off_pct,0%,,,,,
player,201312010cle,jax,DaviRy00,defense,18,,,,,
player,201312010cle,jax,DaviRy00,def_pct,24%,,,,,
player,201312010cle,jax,DaviRy00,special_teams,8,,,,,
player,201312010cle,jax,DaviRy00,st_pct,24%,,,,,
player,201312010cle,jax,JoneAb00,pos,DT,,,,,
player,201312010cle,jax,JoneAb00,offense,0,,,,,
player,201312010cle,jax,JoneAb00,off_pct,0%,,,,,
player,201312010cle,jax,JoneAb00,defense,13,,,,,
player,201312010cle,jax,JoneAb00,def_pct,17%,,,,,
player,201312010cle,jax,JoneAb00,special_teams,4,,,,,
player,201312010cle,jax,JoneAb00,st_pct,12%,,,,,
player,201312010cle,jax,ThomJ.02,pos,LB,,,,,
player,201312010cle,jax,ThomJ.02,offense,0,,,,,
player,201312010cle,jax,ThomJ.02,off_pct,0%,,,,,
player,201312010cle,jax,ThomJ.02,defense,10,,,,,
player,201312010cle,jax,ThomJ.02,def_pct,13%,,,,,
player,201312010cle,jax,ThomJ.02,special_teams,19,,,,,
player,201312010cle,jax,ThomJ.02,st_pct,56%,,,,,
player,201312010cle,jax,EvanJo00,pos,FS,,,,,
player,201312010cle,jax,EvanJo00,offense,0,,,,,
player,201312010cle,jax,EvanJo00,off_pct,0%,,,,,
player,201312010cle,jax,EvanJo00,defense,9,,,,,
player,201312010cle,jax,EvanJo00,def_pct,12%,,,,,
player,201312010cle,jax,EvanJo00,special_teams,2,,,,,
player,201312010cle,jax,EvanJo00,st_pct,6%,,,,,
player,201312010cle,jax,ProsCh00,pos,SS,,,,,
player,201312010cle,jax,ProsCh00,offense,0,,,,,
player,201312010cle,jax,ProsCh00,off_pct,0%,,,,,
player,201312010cle,jax,ProsCh00,defense,4,,,,,
player,201312010cle,jax,ProsCh00,def_pct,5%,,,,,
player,201312010cle,jax,ProsCh00,special_teams,28,,,,,
player,201312010cle,jax,ProsCh00,st_pct,82%,,,,,
player,201312010cle,jax,LotuJo00,pos,LB,,,,,
player,201312010cle,jax,LotuJo00,offense,0,,,,,
player,201312010cle,jax,LotuJo00,off_pct,0%,,,,,
player,201312010cle,jax,LotuJo00,defense,2,,,,,
player,201312010cle,jax,LotuJo00,def_pct,3%,,,,,
player,201312010cle,jax,LotuJo00,special_teams,21,,,,,
player,201312010cle,jax,LotuJo00,st_pct,62%,,,,,
player,201312010cle,jax,BlacWi20,pos,CB,,,,,
player,201312010cle,jax,BlacWi20,offense,0,,,,,
player,201312010cle,jax,BlacWi20,off_pct,0%,,,,,
player,201312010cle,jax,BlacWi20,defense,1,,,,,
player,201312010cle,jax,BlacWi20,def_pct,1%,,,,,
player,201312010cle,jax,BlacWi20,special_teams,5,,,,,
player,201312010cle,jax,BlacWi20,st_pct,15%,,,,,
player,201312010cle,jax,McCrDe00,pos,DB,,,,,
player,201312010cle,jax,McCrDe00,offense,0,,,,,
player,201312010cle,jax,McCrDe00,off_pct,0%,,,,,
player,201312010cle,jax,McCrDe00,defense,0,,,,,
player,201312010cle,jax,McCrDe00,def_pct,0%,,,,,
player,201312010cle,jax,McCrDe00,special_teams,28,,,,,
player,201312010cle,jax,McCrDe00,st_pct,82%,,,,,
player,201312010cle,jax,StupNa01,pos,LB,,,,,
player,201312010cle,jax,StupNa01,offense,0,,,,,
player,201312010cle,jax,StupNa01,off_pct,0%,,,,,
player,201312010cle,jax,StupNa01,defense,0,,,,,
player,201312010cle,jax,StupNa01,def_pct,0%,,,,,
player,201312010cle,jax,StupNa01,special_teams,23,,,,,
player,201312010cle,jax,StupNa01,st_pct,68%,,,,,
player,201312010cle,jax,AngeBr00,pos,P,,,,,
player,201312010cle,jax,AngeBr00,offense,0,,,,,
player,201312010cle,jax,AngeBr00,off_pct,0%,,,,,
player,201312010cle,jax,AngeBr00,defense,0,,,,,
player,201312010cle,jax,AngeBr00,def_pct,0%,,,,,
player,201312010cle,jax,AngeBr00,special_teams,13,,,,,
player,201312010cle,jax,AngeBr00,st_pct,38%,,,,,
player,201312010cle,jax,TinkCa00,pos,LS,,,,,
player,201312010cle,jax,TinkCa00,offense,0,,,,,
player,201312010cle,jax,TinkCa00,off_pct,0%,,,,,
player,201312010cle,jax,TinkCa00,defense,0,,,,,
player,201312010cle,jax,TinkCa00,def_pct,0%,,,,,
player,201312010cle,jax,TinkCa00,special_teams,13,,,,,
player,201312010cle,jax,TinkCa00,st_pct,38%,,,,,
player,201312010cle,jax,scobejos01,pos,K,,,,,
player,201312010cle,jax,scobejos01,offense,0,,,,,
player,201312010cle,jax,scobejos01,off_pct,0%,,,,,
player,201312010cle,jax,scobejos01,defense,0,,,,,
player,201312010cle,jax,scobejos01,def_pct,0%,,,,,
player,201312010cle,jax,scobejos01,special_teams,12,,,,,
player,201312010cle,jax,scobejos01,st_pct,35%,,,,,
player,201312010cle,jax,YounSa21,pos,G,,,,,
player,201312010cle,jax,YounSa21,offense,0,,,,,
player,201312010cle,jax,YounSa21,off_pct,0%,,,,,
player,201312010cle,jax,YounSa21,defense,0,,,,,
player,201312010cle,jax,YounSa21,def_pct,0%,,,,,
player,201312010cle,jax,YounSa21,special_teams,6,,,,,
player,201312010cle,jax,YounSa21,st_pct,18%,,,,,
