game,2013,12,20131124,201311240rav,nyj,"New York Jets",3,rav,"Baltimore Ravens",19
player,201311240rav,rav,NgatHa20,off_pct,0%,,,,,
player,201311240rav,rav,NgatHa20,defense,27,,,,,
player,201311240rav,rav,NgatHa20,def_pct,47%,,,,,
player,201311240rav,rav,NgatHa20,special_teams,0,,,,,
player,201311240rav,rav,NgatHa20,st_pct,0%,,,,,
player,201311240rav,rav,McPhPe00,pos,LB,,,,,
player,201311240rav,rav,McPhPe00,offense,0,,,,,
player,201311240rav,rav,McPhPe00,off_pct,0%,,,,,
player,201311240rav,rav,McPhPe00,defense,24,,,,,
player,201311240rav,rav,McPhPe00,def_pct,42%,,,,,
player,201311240rav,rav,McPhPe00,special_teams,1,,,,,
player,201311240rav,rav,McPhPe00,st_pct,4%,,,,,
player,201311240rav,rav,CantCh21,pos,DE,,,,,
player,201311240rav,rav,CantCh21,offense,0,,,,,
player,201311240rav,rav,CantCh21,off_pct,0%,,,,,
player,201311240rav,rav,CantCh21,defense,24,,,,,
player,201311240rav,rav,CantCh21,def_pct,42%,,,,,
player,201311240rav,rav,CantCh21,special_teams,1,,,,,
player,201311240rav,rav,CantCh21,st_pct,4%,,,,,
player,201311240rav,rav,McClJa01,pos,LB,,,,,
player,201311240rav,rav,McClJa01,offense,0,,,,,
player,201311240rav,rav,McClJa01,off_pct,0%,,,,,
player,201311240rav,rav,McClJa01,defense,23,,,,,
player,201311240rav,rav,McClJa01,def_pct,40%,,,,,
player,201311240rav,rav,McClJa01,special_teams,6,,,,,
player,201311240rav,rav,McClJa01,st_pct,21%,,,,,
player,201311240rav,rav,CodyTe99,pos,NT,,,,,
player,201311240rav,rav,CodyTe99,offense,0,,,,,
player,201311240rav,rav,CodyTe99,off_pct,0%,,,,,
player,201311240rav,rav,CodyTe99,defense,21,,,,,
player,201311240rav,rav,CodyTe99,def_pct,37%,,,,,
player,201311240rav,rav,CodyTe99,special_teams,1,,,,,
player,201311240rav,rav,CodyTe99,st_pct,4%,,,,,
player,201311240rav,rav,BrowAr00,pos,LB,,,,,
player,201311240rav,rav,BrowAr00,offense,0,,,,,
player,201311240rav,rav,BrowAr00,off_pct,0%,,,,,
player,201311240rav,rav,BrowAr00,defense,20,,,,,
player,201311240rav,rav,BrowAr00,def_pct,35%,,,,,
player,201311240rav,rav,BrowAr00,special_teams,20,,,,,
player,201311240rav,rav,BrowAr00,st_pct,71%,,,,,
player,201311240rav,rav,UpshCo00,pos,LB,,,,,
player,201311240rav,rav,UpshCo00,offense,0,,,,,
player,201311240rav,rav,UpshCo00,off_pct,0%,,,,,
player,201311240rav,rav,UpshCo00,defense,20,,,,,
player,201311240rav,rav,UpshCo00,def_pct,35%,,,,,
player,201311240rav,rav,UpshCo00,special_teams,14,,,,,
player,201311240rav,rav,UpshCo00,st_pct,50%,,,,,
player,201311240rav,rav,ByneJo00,pos,LB,,,,,
player,201311240rav,rav,ByneJo00,offense,0,,,,,
player,201311240rav,rav,ByneJo00,off_pct,0%,,,,,
player,201311240rav,rav,ByneJo00,defense,14,,,,,
player,201311240rav,rav,ByneJo00,def_pct,25%,,,,,
player,201311240rav,rav,ByneJo00,special_teams,22,,,,,
player,201311240rav,rav,ByneJo00,st_pct,79%,,,,,
player,201311240rav,rav,TysoDe00,pos,DE,,,,,
player,201311240rav,rav,TysoDe00,offense,0,,,,,
player,201311240rav,rav,TysoDe00,off_pct,0%,,,,,
player,201311240rav,rav,TysoDe00,defense,14,,,,,
player,201311240rav,rav,TysoDe00,def_pct,25%,,,,,
player,201311240rav,rav,TysoDe00,special_teams,2,,,,,
player,201311240rav,rav,TysoDe00,st_pct,7%,,,,,
player,201311240rav,rav,JuszKy00,pos,FB,,,,,
player,201311240rav,rav,JuszKy00,offense,0,,,,,
player,201311240rav,rav,JuszKy00,off_pct,0%,,,,,
player,201311240rav,rav,JuszKy00,defense,0,,,,,
player,201311240rav,rav,JuszKy00,def_pct,0%,,,,,
player,201311240rav,rav,JuszKy00,special_teams,27,,,,,
player,201311240rav,rav,JuszKy00,st_pct,96%,,,,,
player,201311240rav,rav,LeviAn00,pos,SS,,,,,
player,201311240rav,rav,LeviAn00,offense,0,,,,,
player,201311240rav,rav,LeviAn00,off_pct,0%,,,,,
player,201311240rav,rav,LeviAn00,defense,0,,,,,
player,201311240rav,rav,LeviAn00,def_pct,0%,,,,,
player,201311240rav,rav,LeviAn00,special_teams,23,,,,,
player,201311240rav,rav,LeviAn00,st_pct,82%,,,,,
player,201311240rav,rav,MileJe00,pos,FS,,,,,
player,201311240rav,rav,MileJe00,offense,0,,,,,
player,201311240rav,rav,MileJe00,off_pct,0%,,,,,
player,201311240rav,rav,MileJe00,defense,0,,,,,
player,201311240rav,rav,MileJe00,def_pct,0%,,,,,
player,201311240rav,rav,MileJe00,special_teams,23,,,,,
player,201311240rav,rav,MileJe00,st_pct,82%,,,,,
player,201311240rav,rav,McClAl00,pos,LB,,,,,
player,201311240rav,rav,McClAl00,offense,0,,,,,
player,201311240rav,rav,McClAl00,off_pct,0%,,,,,
player,201311240rav,rav,McClAl00,defense,0,,,,,
player,201311240rav,rav,McClAl00,def_pct,0%,,,,,
player,201311240rav,rav,McClAl00,special_teams,22,,,,,
player,201311240rav,rav,McClAl00,st_pct,79%,,,,,
player,201311240rav,rav,BrowCh05,pos,CB,,,,,
player,201311240rav,rav,BrowCh05,offense,0,,,,,
player,201311240rav,rav,BrowCh05,off_pct,0%,,,,,
player,201311240rav,rav,BrowCh05,defense,0,,,,,
player,201311240rav,rav,BrowCh05,def_pct,0%,,,,,
player,201311240rav,rav,BrowCh05,special_teams,21,,,,,
player,201311240rav,rav,BrowCh05,st_pct,75%,,,,,
player,201311240rav,rav,KochSa20,pos,P,,,,,
player,201311240rav,rav,KochSa20,offense,0,,,,,
player,201311240rav,rav,KochSa20,off_pct,0%,,,,,
player,201311240rav,rav,KochSa20,defense,0,,,,,
player,201311240rav,rav,KochSa20,def_pct,0%,,,,,
player,201311240rav,rav,KochSa20,special_teams,11,,,,,
player,201311240rav,rav,KochSa20,st_pct,39%,,,,,
player,201311240rav,rav,TuckJu00,pos,K,,,,,
player,201311240rav,rav,TuckJu00,offense,0,,,,,
player,201311240rav,rav,TuckJu00,off_pct,0%,,,,,
player,201311240rav,rav,TuckJu00,defense,0,,,,,
player,201311240rav,rav,TuckJu00,def_pct,0%,,,,,
player,201311240rav,rav,TuckJu00,special_teams,11,,,,,
player,201311240rav,rav,TuckJu00,st_pct,39%,,,,,
player,201311240rav,rav,CoxxMo00,pos,LS,,,,,
player,201311240rav,rav,CoxxMo00,offense,0,,,,,
player,201311240rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201311240rav,rav,CoxxMo00,defense,0,,,,,
player,201311240rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201311240rav,rav,CoxxMo00,special_teams,11,,,,,
player,201311240rav,rav,CoxxMo00,st_pct,39%,,,,,
player,201311240rav,rav,ReidJa00,pos,G,,,,,
player,201311240rav,rav,ReidJa00,offense,0,,,,,
player,201311240rav,rav,ReidJa00,off_pct,0%,,,,,
player,201311240rav,rav,ReidJa00,defense,0,,,,,
player,201311240rav,rav,ReidJa00,def_pct,0%,,,,,
player,201311240rav,rav,ReidJa00,special_teams,5,,,,,
player,201311240rav,rav,ReidJa00,st_pct,18%,,,,,
player,201311240rav,rav,TrawBr00,pos,FS,,,,,
player,201311240rav,rav,TrawBr00,offense,0,,,,,
player,201311240rav,rav,TrawBr00,off_pct,0%,,,,,
player,201311240rav,rav,TrawBr00,defense,0,,,,,
player,201311240rav,rav,TrawBr00,def_pct,0%,,,,,
player,201311240rav,rav,TrawBr00,special_teams,1,,,,,
player,201311240rav,rav,TrawBr00,st_pct,4%,,,,,
player,201311240rav,nyj,WintBr00,pos,G,,,,,
player,201311240rav,nyj,WintBr00,offense,57,,,,,
player,201311240rav,nyj,WintBr00,off_pct,100%,,,,,
player,201311240rav,nyj,WintBr00,defense,0,,,,,
player,201311240rav,nyj,WintBr00,def_pct,0%,,,,,
player,201311240rav,nyj,WintBr00,special_teams,1,,,,,
player,201311240rav,nyj,WintBr00,st_pct,4%,,,,,
player,201311240rav,nyj,FergDB20,pos,T,,,,,
player,201311240rav,nyj,FergDB20,offense,57,,,,,
player,201311240rav,nyj,FergDB20,off_pct,100%,,,,,
player,201311240rav,nyj,FergDB20,defense,0,,,,,
player,201311240rav,nyj,FergDB20,def_pct,0%,,,,,
player,201311240rav,nyj,FergDB20,special_teams,1,,,,,
player,201311240rav,nyj,FergDB20,st_pct,4%,,,,,
player,201311240rav,nyj,HowaAu20,pos,T,,,,,
player,201311240rav,nyj,HowaAu20,offense,57,,,,,
player,201311240rav,nyj,HowaAu20,off_pct,100%,,,,,
player,201311240rav,nyj,HowaAu20,defense,0,,,,,
player,201311240rav,nyj,HowaAu20,def_pct,0%,,,,,
player,201311240rav,nyj,HowaAu20,special_teams,1,,,,,
player,201311240rav,nyj,HowaAu20,st_pct,4%,,,,,
player,201311240rav,nyj,ColoWi20,pos,G,,,,,
player,201311240rav,nyj,ColoWi20,offense,57,,,,,
player,201311240rav,nyj,ColoWi20,off_pct,100%,,,,,
player,201311240rav,nyj,ColoWi20,defense,0,,,,,
player,201311240rav,nyj,ColoWi20,def_pct,0%,,,,,
player,201311240rav,nyj,ColoWi20,special_teams,1,,,,,
player,201311240rav,nyj,ColoWi20,st_pct,4%,,,,,
player,201311240rav,nyj,SmitGe00,pos,QB,,,,,
player,201311240rav,nyj,SmitGe00,offense,57,,,,,
player,201311240rav,nyj,SmitGe00,off_pct,100%,,,,,
player,201311240rav,nyj,SmitGe00,defense,0,,,,,
player,201311240rav,nyj,SmitGe00,def_pct,0%,,,,,
player,201311240rav,nyj,SmitGe00,special_teams,0,,,,,
player,201311240rav,nyj,SmitGe00,st_pct,0%,,,,,
player,201311240rav,nyj,MangNi20,pos,C,,,,,
player,201311240rav,nyj,MangNi20,offense,57,,,,,
player,201311240rav,nyj,MangNi20,off_pct,100%,,,,,
player,201311240rav,nyj,MangNi20,defense,0,,,,,
player,201311240rav,nyj,MangNi20,def_pct,0%,,,,,
player,201311240rav,nyj,MangNi20,special_teams,0,,,,,
player,201311240rav,nyj,MangNi20,st_pct,0%,,,,,
player,201311240rav,nyj,HolmSa00,pos,WR,,,,,
player,201311240rav,nyj,HolmSa00,offense,43,,,,,
player,201311240rav,nyj,HolmSa00,off_pct,75%,,,,,
player,201311240rav,nyj,HolmSa00,defense,0,,,,,
player,201311240rav,nyj,HolmSa00,def_pct,0%,,,,,
player,201311240rav,nyj,HolmSa00,special_teams,0,,,,,
player,201311240rav,nyj,HolmSa00,st_pct,0%,,,,,
player,201311240rav,nyj,PoweBi00,pos,RB,,,,,
player,201311240rav,nyj,PoweBi00,offense,42,,,,,
player,201311240rav,nyj,PoweBi00,off_pct,74%,,,,,
player,201311240rav,nyj,PoweBi00,defense,0,,,,,
player,201311240rav,nyj,PoweBi00,def_pct,0%,,,,,
player,201311240rav,nyj,PoweBi00,special_teams,0,,,,,
player,201311240rav,nyj,PoweBi00,st_pct,0%,,,,,
player,201311240rav,nyj,NelsDa01,pos,WR,,,,,
player,201311240rav,nyj,NelsDa01,offense,40,,,,,
player,201311240rav,nyj,NelsDa01,off_pct,70%,,,,,
player,201311240rav,nyj,NelsDa01,defense,0,,,,,
player,201311240rav,nyj,NelsDa01,def_pct,0%,,,,,
player,201311240rav,nyj,NelsDa01,special_teams,0,,,,,
player,201311240rav,nyj,NelsDa01,st_pct,0%,,,,,
player,201311240rav,nyj,SalaGr00,pos,WR,,,,,
player,201311240rav,nyj,SalaGr00,offense,39,,,,,
player,201311240rav,nyj,SalaGr00,off_pct,68%,,,,,
player,201311240rav,nyj,SalaGr00,defense,0,,,,,
player,201311240rav,nyj,SalaGr00,def_pct,0%,,,,,
player,201311240rav,nyj,SalaGr00,special_teams,0,,,,,
player,201311240rav,nyj,SalaGr00,st_pct,0%,,,,,
player,201311240rav,nyj,CumbJe00,pos,TE,,,,,
player,201311240rav,nyj,CumbJe00,offense,34,,,,,
player,201311240rav,nyj,CumbJe00,off_pct,60%,,,,,
player,201311240rav,nyj,CumbJe00,defense,0,,,,,
player,201311240rav,nyj,CumbJe00,def_pct,0%,,,,,
player,201311240rav,nyj,CumbJe00,special_teams,3,,,,,
player,201311240rav,nyj,CumbJe00,st_pct,11%,,,,,
player,201311240rav,nyj,HillSt00,pos,WR,,,,,
player,201311240rav,nyj,HillSt00,offense,26,,,,,
player,201311240rav,nyj,HillSt00,off_pct,46%,,,,,
player,201311240rav,nyj,HillSt00,defense,0,,,,,
player,201311240rav,nyj,HillSt00,def_pct,0%,,,,,
player,201311240rav,nyj,HillSt00,special_teams,0,,,,,
player,201311240rav,nyj,HillSt00,st_pct,0%,,,,,
player,201311240rav,nyj,WinsKe01,pos,TE,,,,,
player,201311240rav,nyj,WinsKe01,offense,19,,,,,
player,201311240rav,nyj,WinsKe01,off_pct,33%,,,,,
player,201311240rav,nyj,WinsKe01,defense,0,,,,,
player,201311240rav,nyj,WinsKe01,def_pct,0%,,,,,
player,201311240rav,nyj,WinsKe01,special_teams,0,,,,,
player,201311240rav,nyj,WinsKe01,st_pct,0%,,,,,
player,201311240rav,nyj,BohaTo00,pos,FB,,,,,
player,201311240rav,nyj,BohaTo00,offense,17,,,,,
player,201311240rav,nyj,BohaTo00,off_pct,30%,,,,,
player,201311240rav,nyj,BohaTo00,defense,0,,,,,
player,201311240rav,nyj,BohaTo00,def_pct,0%,,,,,
player,201311240rav,nyj,BohaTo00,special_teams,8,,,,,
player,201311240rav,nyj,BohaTo00,st_pct,29%,,,,,
player,201311240rav,nyj,IvorCh00,pos,RB,,,,,
player,201311240rav,nyj,IvorCh00,offense,12,,,,,
player,201311240rav,nyj,IvorCh00,off_pct,21%,,,,,
player,201311240rav,nyj,IvorCh00,defense,0,,,,,
player,201311240rav,nyj,IvorCh00,def_pct,0%,,,,,
player,201311240rav,nyj,IvorCh00,special_teams,0,,,,,
player,201311240rav,nyj,IvorCh00,st_pct,0%,,,,,
player,201311240rav,nyj,CribJo01,pos,WR,,,,,
player,201311240rav,nyj,CribJo01,offense,9,,,,,
player,201311240rav,nyj,CribJo01,off_pct,16%,,,,,
player,201311240rav,nyj,CribJo01,defense,0,,,,,
player,201311240rav,nyj,CribJo01,def_pct,0%,,,,,
player,201311240rav,nyj,CribJo01,special_teams,22,,,,,
player,201311240rav,nyj,CribJo01,st_pct,79%,,,,,
player,201311240rav,nyj,SudfZa00,pos,TE,,,,,
player,201311240rav,nyj,SudfZa00,offense,4,,,,,
player,201311240rav,nyj,SudfZa00,off_pct,7%,,,,,
player,201311240rav,nyj,SudfZa00,defense,0,,,,,
player,201311240rav,nyj,SudfZa00,def_pct,0%,,,,,
player,201311240rav,nyj,SudfZa00,special_teams,16,,,,,
player,201311240rav,nyj,SudfZa00,st_pct,57%,,,,,
player,201311240rav,nyj,LandDa21,pos,SS,,,,,
player,201311240rav,nyj,LandDa21,offense,0,,,,,
player,201311240rav,nyj,LandDa21,off_pct,0%,,,,,
player,201311240rav,nyj,LandDa21,defense,64,,,,,
player,201311240rav,nyj,LandDa21,def_pct,100%,,,,,
player,201311240rav,nyj,LandDa21,special_teams,6,,,,,
player,201311240rav,nyj,LandDa21,st_pct,21%,,,,,
player,201311240rav,nyj,HarrDa99,pos,LB,,,,,
player,201311240rav,nyj,HarrDa99,offense,0,,,,,
player,201311240rav,nyj,HarrDa99,off_pct,0%,,,,,
player,201311240rav,nyj,HarrDa99,defense,64,,,,,
player,201311240rav,nyj,HarrDa99,def_pct,100%,,,,,
player,201311240rav,nyj,HarrDa99,special_teams,5,,,,,
player,201311240rav,nyj,HarrDa99,st_pct,18%,,,,,
player,201311240rav,nyj,MillDe00,pos,CB,,,,,
player,201311240rav,nyj,MillDe00,offense,0,,,,,
player,201311240rav,nyj,MillDe00,off_pct,0%,,,,,
player,201311240rav,nyj,MillDe00,defense,63,,,,,
player,201311240rav,nyj,MillDe00,def_pct,98%,,,,,
player,201311240rav,nyj,MillDe00,special_teams,0,,,,,
player,201311240rav,nyj,MillDe00,st_pct,0%,,,,,
player,201311240rav,nyj,ReedEd00,pos,FS,,,,,
player,201311240rav,nyj,ReedEd00,offense,0,,,,,
player,201311240rav,nyj,ReedEd00,off_pct,0%,,,,,
player,201311240rav,nyj,ReedEd00,defense,62,,,,,
player,201311240rav,nyj,ReedEd00,def_pct,97%,,,,,
player,201311240rav,nyj,ReedEd00,special_teams,0,,,,,
player,201311240rav,nyj,ReedEd00,st_pct,0%,,,,,
player,201311240rav,nyj,DaviDe00,pos,LB,,,,,
player,201311240rav,nyj,DaviDe00,offense,0,,,,,
player,201311240rav,nyj,DaviDe00,off_pct,0%,,,,,
player,201311240rav,nyj,DaviDe00,defense,61,,,,,
player,201311240rav,nyj,DaviDe00,def_pct,95%,,,,,
player,201311240rav,nyj,DaviDe00,special_teams,13,,,,,
player,201311240rav,nyj,DaviDe00,st_pct,46%,,,,,
player,201311240rav,nyj,WilkMu00,pos,DE,,,,,
player,201311240rav,nyj,WilkMu00,offense,0,,,,,
player,201311240rav,nyj,WilkMu00,off_pct,0%,,,,,
player,201311240rav,nyj,WilkMu00,defense,61,,,,,
player,201311240rav,nyj,WilkMu00,def_pct,95%,,,,,
player,201311240rav,nyj,WilkMu00,special_teams,5,,,,,
player,201311240rav,nyj,WilkMu00,st_pct,18%,,,,,
player,201311240rav,nyj,CoplQu00,pos,LB,,,,,
player,201311240rav,nyj,CoplQu00,offense,0,,,,,
player,201311240rav,nyj,CoplQu00,off_pct,0%,,,,,
player,201311240rav,nyj,CoplQu00,defense,60,,,,,
player,201311240rav,nyj,CoplQu00,def_pct,94%,,,,,
player,201311240rav,nyj,CoplQu00,special_teams,5,,,,,
player,201311240rav,nyj,CoplQu00,st_pct,18%,,,,,
player,201311240rav,nyj,PaceCa20,pos,LB,,,,,
player,201311240rav,nyj,PaceCa20,offense,0,,,,,
player,201311240rav,nyj,PaceCa20,off_pct,0%,,,,,
player,201311240rav,nyj,PaceCa20,defense,52,,,,,
player,201311240rav,nyj,PaceCa20,def_pct,81%,,,,,
player,201311240rav,nyj,PaceCa20,special_teams,5,,,,,
player,201311240rav,nyj,PaceCa20,st_pct,18%,,,,,
player,201311240rav,nyj,RichSh00,pos,DT,,,,,
player,201311240rav,nyj,RichSh00,offense,0,,,,,
player,201311240rav,nyj,RichSh00,off_pct,0%,,,,,
player,201311240rav,nyj,RichSh00,defense,51,,,,,
player,201311240rav,nyj,RichSh00,def_pct,80%,,,,,
player,201311240rav,nyj,RichSh00,special_teams,5,,,,,
player,201311240rav,nyj,RichSh00,st_pct,18%,,,,,
player,201311240rav,nyj,CromAn20,pos,CB,,,,,
player,201311240rav,nyj,CromAn20,offense,0,,,,,
player,201311240rav,nyj,CromAn20,off_pct,0%,,,,,
player,201311240rav,nyj,CromAn20,defense,50,,,,,
player,201311240rav,nyj,CromAn20,def_pct,78%,,,,,
player,201311240rav,nyj,CromAn20,special_teams,0,,,,,
player,201311240rav,nyj,CromAn20,st_pct,0%,,,,,
player,201311240rav,nyj,HarrDa03,pos,NT,,,,,
player,201311240rav,nyj,HarrDa03,offense,0,,,,,
player,201311240rav,nyj,HarrDa03,off_pct,0%,,,,,
player,201311240rav,nyj,HarrDa03,defense,30,,,,,
player,201311240rav,nyj,HarrDa03,def_pct,47%,,,,,
player,201311240rav,nyj,HarrDa03,special_teams,5,,,,,
player,201311240rav,nyj,HarrDa03,st_pct,18%,,,,,
player,201311240rav,nyj,WilsKy99,pos,CB,,,,,
player,201311240rav,nyj,WilsKy99,offense,0,,,,,
player,201311240rav,nyj,WilsKy99,off_pct,0%,,,,,
player,201311240rav,nyj,WilsKy99,defense,22,,,,,
player,201311240rav,nyj,WilsKy99,def_pct,34%,,,,,
player,201311240rav,nyj,WilsKy99,special_teams,13,,,,,
player,201311240rav,nyj,WilsKy99,st_pct,46%,,,,,
player,201311240rav,nyj,DouzLe00,pos,DE,,,,,
player,201311240rav,nyj,DouzLe00,offense,0,,,,,
player,201311240rav,nyj,DouzLe00,off_pct,0%,,,,,
player,201311240rav,nyj,DouzLe00,defense,18,,,,,
player,201311240rav,nyj,DouzLe00,def_pct,28%,,,,,
player,201311240rav,nyj,DouzLe00,special_teams,10,,,,,
player,201311240rav,nyj,DouzLe00,st_pct,36%,,,,,
player,201311240rav,nyj,ElliKe01,pos,DT,,,,,
player,201311240rav,nyj,ElliKe01,offense,0,,,,,
player,201311240rav,nyj,ElliKe01,off_pct,0%,,,,,
player,201311240rav,nyj,ElliKe01,defense,15,,,,,
player,201311240rav,nyj,ElliKe01,def_pct,23%,,,,,
player,201311240rav,nyj,ElliKe01,special_teams,4,,,,,
player,201311240rav,nyj,ElliKe01,st_pct,14%,,,,,
player,201311240rav,nyj,WallDa00,pos,CB,,,,,
player,201311240rav,nyj,WallDa00,offense,0,,,,,
player,201311240rav,nyj,WallDa00,off_pct,0%,,,,,
player,201311240rav,nyj,WallDa00,defense,13,,,,,
player,201311240rav,nyj,WallDa00,def_pct,20%,,,,,
player,201311240rav,nyj,WallDa00,special_teams,12,,,,,
player,201311240rav,nyj,WallDa00,st_pct,43%,,,,,
player,201311240rav,nyj,AlleAn02,pos,FS,,,,,
player,201311240rav,nyj,AlleAn02,offense,0,,,,,
player,201311240rav,nyj,AlleAn02,off_pct,0%,,,,,
player,201311240rav,nyj,AlleAn02,defense,12,,,,,
player,201311240rav,nyj,AlleAn02,def_pct,19%,,,,,
player,201311240rav,nyj,AlleAn02,special_teams,9,,,,,
player,201311240rav,nyj,AlleAn02,st_pct,32%,,,,,
player,201311240rav,nyj,JarrJa00,pos,FS,,,,,
player,201311240rav,nyj,JarrJa00,offense,0,,,,,
player,201311240rav,nyj,JarrJa00,off_pct,0%,,,,,
player,201311240rav,nyj,JarrJa00,defense,5,,,,,
player,201311240rav,nyj,JarrJa00,def_pct,8%,,,,,
player,201311240rav,nyj,JarrJa00,special_teams,22,,,,,
player,201311240rav,nyj,JarrJa00,st_pct,79%,,,,,
player,201311240rav,nyj,CunnJe99,pos,LB,,,,,
player,201311240rav,nyj,CunnJe99,offense,0,,,,,
player,201311240rav,nyj,CunnJe99,off_pct,0%,,,,,
player,201311240rav,nyj,CunnJe99,defense,1,,,,,
player,201311240rav,nyj,CunnJe99,def_pct,2%,,,,,
player,201311240rav,nyj,CunnJe99,special_teams,9,,,,,
player,201311240rav,nyj,CunnJe99,st_pct,32%,,,,,
player,201311240rav,nyj,LankEl99,pos,CB,,,,,
player,201311240rav,nyj,LankEl99,offense,0,,,,,
player,201311240rav,nyj,LankEl99,off_pct,0%,,,,,
player,201311240rav,nyj,LankEl99,defense,0,,,,,
player,201311240rav,nyj,LankEl99,def_pct,0%,,,,,
player,201311240rav,nyj,LankEl99,special_teams,27,,,,,
player,201311240rav,nyj,LankEl99,st_pct,96%,,,,,
player,201311240rav,nyj,BushJo00,pos,SS,,,,,
player,201311240rav,nyj,BushJo00,offense,0,,,,,
player,201311240rav,nyj,BushJo00,off_pct,0%,,,,,
player,201311240rav,nyj,BushJo00,defense,0,,,,,
player,201311240rav,nyj,BushJo00,def_pct,0%,,,,,
player,201311240rav,nyj,BushJo00,special_teams,22,,,,,
player,201311240rav,nyj,BushJo00,st_pct,79%,,,,,
player,201311240rav,nyj,BellNi01,pos,LB,,,,,
player,201311240rav,nyj,BellNi01,offense,0,,,,,
player,201311240rav,nyj,BellNi01,off_pct,0%,,,,,
player,201311240rav,nyj,BellNi01,defense,0,,,,,
player,201311240rav,nyj,BellNi01,def_pct,0%,,,,,
player,201311240rav,nyj,BellNi01,special_teams,22,,,,,
player,201311240rav,nyj,BellNi01,st_pct,79%,,,,,
player,201311240rav,nyj,DaviTr02,pos,LB,,,,,
player,201311240rav,nyj,DaviTr02,offense,0,,,,,
player,201311240rav,nyj,DaviTr02,off_pct,0%,,,,,
player,201311240rav,nyj,DaviTr02,defense,0,,,,,
player,201311240rav,nyj,DaviTr02,def_pct,0%,,,,,
player,201311240rav,nyj,DaviTr02,special_teams,19,,,,,
player,201311240rav,nyj,DaviTr02,st_pct,68%,,,,,
player,201311240rav,nyj,TrufIs00,pos,CB,,,,,
player,201311240rav,nyj,TrufIs00,offense,0,,,,,
player,201311240rav,nyj,TrufIs00,off_pct,0%,,,,,
player,201311240rav,nyj,TrufIs00,defense,0,,,,,
player,201311240rav,nyj,TrufIs00,def_pct,0%,,,,,
player,201311240rav,nyj,TrufIs00,special_teams,12,,,,,
player,201311240rav,nyj,TrufIs00,st_pct,43%,,,,,
player,201311240rav,nyj,QuigRy00,pos,P,,,,,
player,201311240rav,nyj,QuigRy00,offense,0,,,,,
player,201311240rav,nyj,QuigRy00,off_pct,0%,,,,,
player,201311240rav,nyj,QuigRy00,defense,0,,,,,
player,201311240rav,nyj,QuigRy00,def_pct,0%,,,,,
player,201311240rav,nyj,QuigRy00,special_teams,9,,,,,
player,201311240rav,nyj,QuigRy00,st_pct,32%,,,,,
player,201311240rav,nyj,PurdTa00,pos,LS,,,,,
player,201311240rav,nyj,PurdTa00,offense,0,,,,,
player,201311240rav,nyj,PurdTa00,off_pct,0%,,,,,
player,201311240rav,nyj,PurdTa00,defense,0,,,,,
player,201311240rav,nyj,PurdTa00,def_pct,0%,,,,,
player,201311240rav,nyj,PurdTa00,special_teams,9,,,,,
player,201311240rav,nyj,PurdTa00,st_pct,32%,,,,,
player,201311240rav,nyj,FolkNi20,pos,K,,,,,
player,201311240rav,nyj,FolkNi20,offense,0,,,,,
player,201311240rav,nyj,FolkNi20,off_pct,0%,,,,,
player,201311240rav,nyj,FolkNi20,defense,0,,,,,
player,201311240rav,nyj,FolkNi20,def_pct,0%,,,,,
player,201311240rav,nyj,FolkNi20,special_teams,3,,,,,
player,201311240rav,nyj,FolkNi20,st_pct,11%,,,,,
player,201311240rav,nyj,SchlCa00,pos,C,,,,,
player,201311240rav,nyj,SchlCa00,offense,0,,,,,
player,201311240rav,nyj,SchlCa00,off_pct,0%,,,,,
player,201311240rav,nyj,SchlCa00,defense,0,,,,,
player,201311240rav,nyj,SchlCa00,def_pct,0%,,,,,
player,201311240rav,nyj,SchlCa00,special_teams,2,,,,,
player,201311240rav,nyj,SchlCa00,st_pct,7%,,,,,
player,201311240rav,nyj,DucaVl20,pos,G,,,,,
player,201311240rav,nyj,DucaVl20,offense,0,,,,,
player,201311240rav,nyj,DucaVl20,off_pct,0%,,,,,
player,201311240rav,nyj,DucaVl20,defense,0,,,,,
player,201311240rav,nyj,DucaVl20,def_pct,0%,,,,,
player,201311240rav,nyj,DucaVl20,special_teams,1,,,,,
player,201311240rav,nyj,DucaVl20,st_pct,4%,,,,,
