game,2013,9,20131031,201310310mia,cin,"Cincinnati Bengals",20,mia,"Miami Dolphins",22
player,201310310mia,cin,DaltAn00,off_pct,100%,,,,,
player,201310310mia,cin,DaltAn00,defense,0,,,,,
player,201310310mia,cin,DaltAn00,def_pct,0%,,,,,
player,201310310mia,cin,DaltAn00,special_teams,0,,,,,
player,201310310mia,cin,DaltAn00,st_pct,0%,,,,,
player,201310310mia,cin,GreeA.00,pos,WR,,,,,
player,201310310mia,cin,GreeA.00,offense,89,,,,,
player,201310310mia,cin,GreeA.00,off_pct,96%,,,,,
player,201310310mia,cin,GreeA.00,defense,0,,,,,
player,201310310mia,cin,GreeA.00,def_pct,0%,,,,,
player,201310310mia,cin,GreeA.00,special_teams,0,,,,,
player,201310310mia,cin,GreeA.00,st_pct,0%,,,,,
player,201310310mia,cin,GresJe00,pos,TE,,,,,
player,201310310mia,cin,GresJe00,offense,84,,,,,
player,201310310mia,cin,GresJe00,off_pct,90%,,,,,
player,201310310mia,cin,GresJe00,defense,0,,,,,
player,201310310mia,cin,GresJe00,def_pct,0%,,,,,
player,201310310mia,cin,GresJe00,special_teams,4,,,,,
player,201310310mia,cin,GresJe00,st_pct,12%,,,,,
player,201310310mia,cin,SanuMo00,pos,WR,,,,,
player,201310310mia,cin,SanuMo00,offense,59,,,,,
player,201310310mia,cin,SanuMo00,off_pct,63%,,,,,
player,201310310mia,cin,SanuMo00,defense,0,,,,,
player,201310310mia,cin,SanuMo00,def_pct,0%,,,,,
player,201310310mia,cin,SanuMo00,special_teams,0,,,,,
player,201310310mia,cin,SanuMo00,st_pct,0%,,,,,
player,201310310mia,cin,EifeTy00,pos,TE,,,,,
player,201310310mia,cin,EifeTy00,offense,56,,,,,
player,201310310mia,cin,EifeTy00,off_pct,60%,,,,,
player,201310310mia,cin,EifeTy00,defense,0,,,,,
player,201310310mia,cin,EifeTy00,def_pct,0%,,,,,
player,201310310mia,cin,EifeTy00,special_teams,5,,,,,
player,201310310mia,cin,EifeTy00,st_pct,16%,,,,,
player,201310310mia,cin,JoneMa02,pos,WR,,,,,
player,201310310mia,cin,JoneMa02,offense,50,,,,,
player,201310310mia,cin,JoneMa02,off_pct,54%,,,,,
player,201310310mia,cin,JoneMa02,defense,0,,,,,
player,201310310mia,cin,JoneMa02,def_pct,0%,,,,,
player,201310310mia,cin,JoneMa02,special_teams,0,,,,,
player,201310310mia,cin,JoneMa02,st_pct,0%,,,,,
player,201310310mia,cin,BernGi00,pos,RB,,,,,
player,201310310mia,cin,BernGi00,offense,45,,,,,
player,201310310mia,cin,BernGi00,off_pct,48%,,,,,
player,201310310mia,cin,BernGi00,defense,0,,,,,
player,201310310mia,cin,BernGi00,def_pct,0%,,,,,
player,201310310mia,cin,BernGi00,special_teams,0,,,,,
player,201310310mia,cin,BernGi00,st_pct,0%,,,,,
player,201310310mia,cin,GreeBe00,pos,RB,,,,,
player,201310310mia,cin,GreeBe00,offense,39,,,,,
player,201310310mia,cin,GreeBe00,off_pct,42%,,,,,
player,201310310mia,cin,GreeBe00,defense,0,,,,,
player,201310310mia,cin,GreeBe00,def_pct,0%,,,,,
player,201310310mia,cin,GreeBe00,special_teams,0,,,,,
player,201310310mia,cin,GreeBe00,st_pct,0%,,,,,
player,201310310mia,cin,SanzDa00,pos,WR,,,,,
player,201310310mia,cin,SanzDa00,offense,12,,,,,
player,201310310mia,cin,SanzDa00,off_pct,13%,,,,,
player,201310310mia,cin,SanzDa00,defense,0,,,,,
player,201310310mia,cin,SanzDa00,def_pct,0%,,,,,
player,201310310mia,cin,SanzDa00,special_teams,6,,,,,
player,201310310mia,cin,SanzDa00,st_pct,19%,,,,,
player,201310310mia,cin,SmitAl02,pos,TE,,,,,
player,201310310mia,cin,SmitAl02,offense,11,,,,,
player,201310310mia,cin,SmitAl02,off_pct,12%,,,,,
player,201310310mia,cin,SmitAl02,defense,0,,,,,
player,201310310mia,cin,SmitAl02,def_pct,0%,,,,,
player,201310310mia,cin,SmitAl02,special_teams,19,,,,,
player,201310310mia,cin,SmitAl02,st_pct,59%,,,,,
player,201310310mia,cin,PeerCe00,pos,RB,,,,,
player,201310310mia,cin,PeerCe00,offense,9,,,,,
player,201310310mia,cin,PeerCe00,off_pct,10%,,,,,
player,201310310mia,cin,PeerCe00,defense,0,,,,,
player,201310310mia,cin,PeerCe00,def_pct,0%,,,,,
player,201310310mia,cin,PeerCe00,special_teams,21,,,,,
player,201310310mia,cin,PeerCe00,st_pct,66%,,,,,
player,201310310mia,cin,HawkAn00,pos,WR,,,,,
player,201310310mia,cin,HawkAn00,offense,7,,,,,
player,201310310mia,cin,HawkAn00,off_pct,8%,,,,,
player,201310310mia,cin,HawkAn00,defense,0,,,,,
player,201310310mia,cin,HawkAn00,def_pct,0%,,,,,
player,201310310mia,cin,HawkAn00,special_teams,16,,,,,
player,201310310mia,cin,HawkAn00,st_pct,50%,,,,,
player,201310310mia,cin,TateBr00,pos,WR,,,,,
player,201310310mia,cin,TateBr00,offense,4,,,,,
player,201310310mia,cin,TateBr00,off_pct,4%,,,,,
player,201310310mia,cin,TateBr00,defense,0,,,,,
player,201310310mia,cin,TateBr00,def_pct,0%,,,,,
player,201310310mia,cin,TateBr00,special_teams,12,,,,,
player,201310310mia,cin,TateBr00,st_pct,38%,,,,,
player,201310310mia,cin,NelsRe99,pos,FS,,,,,
player,201310310mia,cin,NelsRe99,offense,0,,,,,
player,201310310mia,cin,NelsRe99,off_pct,0%,,,,,
player,201310310mia,cin,NelsRe99,defense,63,,,,,
player,201310310mia,cin,NelsRe99,def_pct,100%,,,,,
player,201310310mia,cin,NelsRe99,special_teams,11,,,,,
player,201310310mia,cin,NelsRe99,st_pct,34%,,,,,
player,201310310mia,cin,BurfVo00,pos,LB,,,,,
player,201310310mia,cin,BurfVo00,offense,0,,,,,
player,201310310mia,cin,BurfVo00,off_pct,0%,,,,,
player,201310310mia,cin,BurfVo00,defense,63,,,,,
player,201310310mia,cin,BurfVo00,def_pct,100%,,,,,
player,201310310mia,cin,BurfVo00,special_teams,7,,,,,
player,201310310mia,cin,BurfVo00,st_pct,22%,,,,,
player,201310310mia,cin,IlokGe00,pos,SS,,,,,
player,201310310mia,cin,IlokGe00,offense,0,,,,,
player,201310310mia,cin,IlokGe00,off_pct,0%,,,,,
player,201310310mia,cin,IlokGe00,defense,62,,,,,
player,201310310mia,cin,IlokGe00,def_pct,98%,,,,,
player,201310310mia,cin,IlokGe00,special_teams,2,,,,,
player,201310310mia,cin,IlokGe00,st_pct,6%,,,,,
player,201310310mia,cin,ReyxVi00,pos,LB,,,,,
player,201310310mia,cin,ReyxVi00,offense,0,,,,,
player,201310310mia,cin,ReyxVi00,off_pct,0%,,,,,
player,201310310mia,cin,ReyxVi00,defense,61,,,,,
player,201310310mia,cin,ReyxVi00,def_pct,97%,,,,,
player,201310310mia,cin,ReyxVi00,special_teams,16,,,,,
player,201310310mia,cin,ReyxVi00,st_pct,50%,,,,,
player,201310310mia,cin,DunlCa99,pos,DE,,,,,
player,201310310mia,cin,DunlCa99,offense,0,,,,,
player,201310310mia,cin,DunlCa99,off_pct,0%,,,,,
player,201310310mia,cin,DunlCa99,defense,61,,,,,
player,201310310mia,cin,DunlCa99,def_pct,97%,,,,,
player,201310310mia,cin,DunlCa99,special_teams,8,,,,,
player,201310310mia,cin,DunlCa99,st_pct,25%,,,,,
player,201310310mia,cin,NewmTe20,pos,CB,,,,,
player,201310310mia,cin,NewmTe20,offense,0,,,,,
player,201310310mia,cin,NewmTe20,off_pct,0%,,,,,
player,201310310mia,cin,NewmTe20,defense,61,,,,,
player,201310310mia,cin,NewmTe20,def_pct,97%,,,,,
player,201310310mia,cin,NewmTe20,special_teams,7,,,,,
player,201310310mia,cin,NewmTe20,st_pct,22%,,,,,
player,201310310mia,cin,JonePa20,pos,CB,,,,,
player,201310310mia,cin,JonePa20,offense,0,,,,,
player,201310310mia,cin,JonePa20,off_pct,0%,,,,,
player,201310310mia,cin,JonePa20,defense,61,,,,,
player,201310310mia,cin,JonePa20,def_pct,97%,,,,,
player,201310310mia,cin,JonePa20,special_teams,3,,,,,
player,201310310mia,cin,JonePa20,st_pct,9%,,,,,
player,201310310mia,cin,JohnMi98,pos,DE,,,,,
player,201310310mia,cin,JohnMi98,offense,0,,,,,
player,201310310mia,cin,JohnMi98,off_pct,0%,,,,,
player,201310310mia,cin,JohnMi98,defense,59,,,,,
player,201310310mia,cin,JohnMi98,def_pct,94%,,,,,
player,201310310mia,cin,JohnMi98,special_teams,2,,,,,
player,201310310mia,cin,JohnMi98,st_pct,6%,,,,,
player,201310310mia,cin,PekoDo20,pos,NT,,,,,
player,201310310mia,cin,PekoDo20,offense,0,,,,,
player,201310310mia,cin,PekoDo20,off_pct,0%,,,,,
player,201310310mia,cin,PekoDo20,defense,40,,,,,
player,201310310mia,cin,PekoDo20,def_pct,63%,,,,,
player,201310310mia,cin,PekoDo20,special_teams,11,,,,,
player,201310310mia,cin,PekoDo20,st_pct,34%,,,,,
player,201310310mia,cin,CrocCh20,pos,SS,,,,,
player,201310310mia,cin,CrocCh20,offense,0,,,,,
player,201310310mia,cin,CrocCh20,off_pct,0%,,,,,
player,201310310mia,cin,CrocCh20,defense,40,,,,,
player,201310310mia,cin,CrocCh20,def_pct,63%,,,,,
player,201310310mia,cin,CrocCh20,special_teams,0,,,,,
player,201310310mia,cin,CrocCh20,st_pct,0%,,,,,
player,201310310mia,cin,ThomBr01,pos,NT,,,,,
player,201310310mia,cin,ThomBr01,offense,0,,,,,
player,201310310mia,cin,ThomBr01,off_pct,0%,,,,,
player,201310310mia,cin,ThomBr01,defense,35,,,,,
player,201310310mia,cin,ThomBr01,def_pct,56%,,,,,
player,201310310mia,cin,ThomBr01,special_teams,7,,,,,
player,201310310mia,cin,ThomBr01,st_pct,22%,,,,,
player,201310310mia,cin,HarrJa23,pos,LB,,,,,
player,201310310mia,cin,HarrJa23,offense,0,,,,,
player,201310310mia,cin,HarrJa23,off_pct,0%,,,,,
player,201310310mia,cin,HarrJa23,defense,26,,,,,
player,201310310mia,cin,HarrJa23,def_pct,41%,,,,,
player,201310310mia,cin,HarrJa23,special_teams,6,,,,,
player,201310310mia,cin,HarrJa23,st_pct,19%,,,,,
player,201310310mia,cin,GilbWa00,pos,DE,,,,,
player,201310310mia,cin,GilbWa00,offense,0,,,,,
player,201310310mia,cin,GilbWa00,off_pct,0%,,,,,
player,201310310mia,cin,GilbWa00,defense,22,,,,,
player,201310310mia,cin,GilbWa00,def_pct,35%,,,,,
player,201310310mia,cin,GilbWa00,special_teams,0,,,,,
player,201310310mia,cin,GilbWa00,st_pct,0%,,,,,
player,201310310mia,cin,HuntMa00,pos,DE,,,,,
player,201310310mia,cin,HuntMa00,offense,0,,,,,
player,201310310mia,cin,HuntMa00,off_pct,0%,,,,,
player,201310310mia,cin,HuntMa00,defense,20,,,,,
player,201310310mia,cin,HuntMa00,def_pct,32%,,,,,
player,201310310mia,cin,HuntMa00,special_teams,15,,,,,
player,201310310mia,cin,HuntMa00,st_pct,47%,,,,,
player,201310310mia,cin,AtkiGe99,pos,DT,,,,,
player,201310310mia,cin,AtkiGe99,offense,0,,,,,
player,201310310mia,cin,AtkiGe99,off_pct,0%,,,,,
player,201310310mia,cin,AtkiGe99,defense,15,,,,,
player,201310310mia,cin,AtkiGe99,def_pct,24%,,,,,
player,201310310mia,cin,AtkiGe99,special_teams,0,,,,,
player,201310310mia,cin,AtkiGe99,st_pct,0%,,,,,
player,201310310mia,cin,KirkDr00,pos,CB,,,,,
player,201310310mia,cin,KirkDr00,offense,0,,,,,
player,201310310mia,cin,KirkDr00,off_pct,0%,,,,,
player,201310310mia,cin,KirkDr00,defense,4,,,,,
player,201310310mia,cin,KirkDr00,def_pct,6%,,,,,
player,201310310mia,cin,KirkDr00,special_teams,16,,,,,
player,201310310mia,cin,KirkDr00,st_pct,50%,,,,,
player,201310310mia,cin,WillSh02,pos,SS,,,,,
player,201310310mia,cin,WillSh02,offense,0,,,,,
player,201310310mia,cin,WillSh02,off_pct,0%,,,,,
player,201310310mia,cin,WillSh02,defense,0,,,,,
player,201310310mia,cin,WillSh02,def_pct,0%,,,,,
player,201310310mia,cin,WillSh02,special_teams,26,,,,,
player,201310310mia,cin,WillSh02,st_pct,81%,,,,,
player,201310310mia,cin,DiMaJa00,pos,LB,,,,,
player,201310310mia,cin,DiMaJa00,offense,0,,,,,
player,201310310mia,cin,DiMaJa00,off_pct,0%,,,,,
player,201310310mia,cin,DiMaJa00,defense,0,,,,,
player,201310310mia,cin,DiMaJa00,def_pct,0%,,,,,
player,201310310mia,cin,DiMaJa00,special_teams,22,,,,,
player,201310310mia,cin,DiMaJa00,st_pct,69%,,,,,
player,201310310mia,cin,SchaJ.00,pos,LB,,,,,
player,201310310mia,cin,SchaJ.00,offense,0,,,,,
player,201310310mia,cin,SchaJ.00,off_pct,0%,,,,,
player,201310310mia,cin,SchaJ.00,defense,0,,,,,
player,201310310mia,cin,SchaJ.00,def_pct,0%,,,,,
player,201310310mia,cin,SchaJ.00,special_teams,21,,,,,
player,201310310mia,cin,SchaJ.00,st_pct,66%,,,,,
player,201310310mia,cin,CharOr00,pos,TE,,,,,
player,201310310mia,cin,CharOr00,offense,0,,,,,
player,201310310mia,cin,CharOr00,off_pct,0%,,,,,
player,201310310mia,cin,CharOr00,defense,0,,,,,
player,201310310mia,cin,CharOr00,def_pct,0%,,,,,
player,201310310mia,cin,CharOr00,special_teams,21,,,,,
player,201310310mia,cin,CharOr00,st_pct,66%,,,,,
player,201310310mia,cin,GheeBr99,pos,CB,,,,,
player,201310310mia,cin,GheeBr99,offense,0,,,,,
player,201310310mia,cin,GheeBr99,off_pct,0%,,,,,
player,201310310mia,cin,GheeBr99,defense,0,,,,,
player,201310310mia,cin,GheeBr99,def_pct,0%,,,,,
player,201310310mia,cin,GheeBr99,special_teams,16,,,,,
player,201310310mia,cin,GheeBr99,st_pct,50%,,,,,
player,201310310mia,cin,nugenmik01,pos,K,,,,,
player,201310310mia,cin,nugenmik01,offense,0,,,,,
player,201310310mia,cin,nugenmik01,off_pct,0%,,,,,
player,201310310mia,cin,nugenmik01,defense,0,,,,,
player,201310310mia,cin,nugenmik01,def_pct,0%,,,,,
player,201310310mia,cin,nugenmik01,special_teams,10,,,,,
player,201310310mia,cin,nugenmik01,st_pct,31%,,,,,
player,201310310mia,cin,HubeKe20,pos,P,,,,,
player,201310310mia,cin,HubeKe20,offense,0,,,,,
player,201310310mia,cin,HubeKe20,off_pct,0%,,,,,
player,201310310mia,cin,HubeKe20,defense,0,,,,,
player,201310310mia,cin,HubeKe20,def_pct,0%,,,,,
player,201310310mia,cin,HubeKe20,special_teams,8,,,,,
player,201310310mia,cin,HubeKe20,st_pct,25%,,,,,
player,201310310mia,cin,HarrCl20,pos,LS,,,,,
player,201310310mia,cin,HarrCl20,offense,0,,,,,
player,201310310mia,cin,HarrCl20,off_pct,0%,,,,,
player,201310310mia,cin,HarrCl20,defense,0,,,,,
player,201310310mia,cin,HarrCl20,def_pct,0%,,,,,
player,201310310mia,cin,HarrCl20,special_teams,8,,,,,
player,201310310mia,cin,HarrCl20,st_pct,25%,,,,,
player,201310310mia,cin,WhalRy00,pos,WR,,,,,
player,201310310mia,cin,WhalRy00,offense,0,,,,,
player,201310310mia,cin,WhalRy00,off_pct,0%,,,,,
player,201310310mia,cin,WhalRy00,defense,0,,,,,
player,201310310mia,cin,WhalRy00,def_pct,0%,,,,,
player,201310310mia,cin,WhalRy00,special_teams,5,,,,,
player,201310310mia,cin,WhalRy00,st_pct,16%,,,,,
player,201310310mia,cin,PollMi20,pos,G,,,,,
player,201310310mia,cin,PollMi20,offense,0,,,,,
player,201310310mia,cin,PollMi20,off_pct,0%,,,,,
player,201310310mia,cin,PollMi20,defense,0,,,,,
player,201310310mia,cin,PollMi20,def_pct,0%,,,,,
player,201310310mia,cin,PollMi20,special_teams,4,,,,,
player,201310310mia,cin,PollMi20,st_pct,12%,,,,,
