game,2013,6,20131013,201310130buf,cin,"Cincinnati Bengals",27,buf,"Buffalo Bills",24
player,201310130buf,buf,MoatAr00,def_pct,42%,,,,,
player,201310130buf,buf,MoatAr00,special_teams,14,,,,,
player,201310130buf,buf,MoatAr00,st_pct,44%,,,,,
player,201310130buf,buf,GilmSt00,pos,CB,,,,,
player,201310130buf,buf,GilmSt00,offense,0,,,,,
player,201310130buf,buf,GilmSt00,off_pct,0%,,,,,
player,201310130buf,buf,GilmSt00,defense,26,,,,,
player,201310130buf,buf,GilmSt00,def_pct,30%,,,,,
player,201310130buf,buf,GilmSt00,special_teams,0,,,,,
player,201310130buf,buf,GilmSt00,st_pct,0%,,,,,
player,201310130buf,buf,LawsMa20,pos,LB,,,,,
player,201310130buf,buf,LawsMa20,offense,0,,,,,
player,201310130buf,buf,LawsMa20,off_pct,0%,,,,,
player,201310130buf,buf,LawsMa20,defense,25,,,,,
player,201310130buf,buf,LawsMa20,def_pct,29%,,,,,
player,201310130buf,buf,LawsMa20,special_teams,3,,,,,
player,201310130buf,buf,LawsMa20,st_pct,9%,,,,,
player,201310130buf,buf,RobeNi00,pos,CB,,,,,
player,201310130buf,buf,RobeNi00,offense,0,,,,,
player,201310130buf,buf,RobeNi00,off_pct,0%,,,,,
player,201310130buf,buf,RobeNi00,defense,22,,,,,
player,201310130buf,buf,RobeNi00,def_pct,26%,,,,,
player,201310130buf,buf,RobeNi00,special_teams,4,,,,,
player,201310130buf,buf,RobeNi00,st_pct,12%,,,,,
player,201310130buf,buf,BryaCo00,pos,DT,,,,,
player,201310130buf,buf,BryaCo00,offense,0,,,,,
player,201310130buf,buf,BryaCo00,off_pct,0%,,,,,
player,201310130buf,buf,BryaCo00,defense,19,,,,,
player,201310130buf,buf,BryaCo00,def_pct,22%,,,,,
player,201310130buf,buf,BryaCo00,special_teams,11,,,,,
player,201310130buf,buf,BryaCo00,st_pct,34%,,,,,
player,201310130buf,buf,RossJa00,pos,DT,,,,,
player,201310130buf,buf,RossJa00,offense,0,,,,,
player,201310130buf,buf,RossJa00,off_pct,0%,,,,,
player,201310130buf,buf,RossJa00,defense,11,,,,,
player,201310130buf,buf,RossJa00,def_pct,13%,,,,,
player,201310130buf,buf,RossJa00,special_teams,13,,,,,
player,201310130buf,buf,RossJa00,st_pct,41%,,,,,
player,201310130buf,buf,WestJa99,pos,LB,,,,,
player,201310130buf,buf,WestJa99,offense,0,,,,,
player,201310130buf,buf,WestJa99,off_pct,0%,,,,,
player,201310130buf,buf,WestJa99,defense,8,,,,,
player,201310130buf,buf,WestJa99,def_pct,9%,,,,,
player,201310130buf,buf,WestJa99,special_teams,19,,,,,
player,201310130buf,buf,WestJa99,st_pct,59%,,,,,
player,201310130buf,buf,WillDu00,pos,FS,,,,,
player,201310130buf,buf,WillDu00,offense,0,,,,,
player,201310130buf,buf,WillDu00,off_pct,0%,,,,,
player,201310130buf,buf,WillDu00,defense,1,,,,,
player,201310130buf,buf,WillDu00,def_pct,1%,,,,,
player,201310130buf,buf,WillDu00,special_teams,20,,,,,
player,201310130buf,buf,WillDu00,st_pct,62%,,,,,
player,201310130buf,buf,EaslMa00,pos,WR,,,,,
player,201310130buf,buf,EaslMa00,offense,0,,,,,
player,201310130buf,buf,EaslMa00,off_pct,0%,,,,,
player,201310130buf,buf,EaslMa00,defense,0,,,,,
player,201310130buf,buf,EaslMa00,def_pct,0%,,,,,
player,201310130buf,buf,EaslMa00,special_teams,20,,,,,
player,201310130buf,buf,EaslMa00,st_pct,62%,,,,,
player,201310130buf,buf,SmitBr01,pos,CB,,,,,
player,201310130buf,buf,SmitBr01,offense,0,,,,,
player,201310130buf,buf,SmitBr01,off_pct,0%,,,,,
player,201310130buf,buf,SmitBr01,defense,0,,,,,
player,201310130buf,buf,SmitBr01,def_pct,0%,,,,,
player,201310130buf,buf,SmitBr01,special_teams,10,,,,,
player,201310130buf,buf,SmitBr01,st_pct,31%,,,,,
player,201310130buf,buf,CarpDa44,pos,K,,,,,
player,201310130buf,buf,CarpDa44,offense,0,,,,,
player,201310130buf,buf,CarpDa44,off_pct,0%,,,,,
player,201310130buf,buf,CarpDa44,defense,0,,,,,
player,201310130buf,buf,CarpDa44,def_pct,0%,,,,,
player,201310130buf,buf,CarpDa44,special_teams,10,,,,,
player,201310130buf,buf,CarpDa44,st_pct,31%,,,,,
player,201310130buf,buf,MoorBr24,pos,P,,,,,
player,201310130buf,buf,MoorBr24,offense,0,,,,,
player,201310130buf,buf,MoorBr24,off_pct,0%,,,,,
player,201310130buf,buf,MoorBr24,defense,0,,,,,
player,201310130buf,buf,MoorBr24,def_pct,0%,,,,,
player,201310130buf,buf,MoorBr24,special_teams,9,,,,,
player,201310130buf,buf,MoorBr24,st_pct,28%,,,,,
player,201310130buf,buf,SanbGa00,pos,LS,,,,,
player,201310130buf,buf,SanbGa00,offense,0,,,,,
player,201310130buf,buf,SanbGa00,off_pct,0%,,,,,
player,201310130buf,buf,SanbGa00,defense,0,,,,,
player,201310130buf,buf,SanbGa00,def_pct,0%,,,,,
player,201310130buf,buf,SanbGa00,special_teams,9,,,,,
player,201310130buf,buf,SanbGa00,st_pct,28%,,,,,
player,201310130buf,buf,MeekJo01,pos,SS,,,,,
player,201310130buf,buf,MeekJo01,offense,0,,,,,
player,201310130buf,buf,MeekJo01,off_pct,0%,,,,,
player,201310130buf,buf,MeekJo01,defense,0,,,,,
player,201310130buf,buf,MeekJo01,def_pct,0%,,,,,
player,201310130buf,buf,MeekJo01,special_teams,6,,,,,
player,201310130buf,buf,MeekJo01,st_pct,19%,,,,,
player,201310130buf,buf,GragCh00,pos,TE,,,,,
player,201310130buf,buf,GragCh00,offense,0,,,,,
player,201310130buf,buf,GragCh00,off_pct,0%,,,,,
player,201310130buf,buf,GragCh00,defense,0,,,,,
player,201310130buf,buf,GragCh00,def_pct,0%,,,,,
player,201310130buf,buf,GragCh00,special_teams,4,,,,,
player,201310130buf,buf,GragCh00,st_pct,12%,,,,,
player,201310130buf,cin,WhitAn20,pos,T,,,,,
player,201310130buf,cin,WhitAn20,offense,86,,,,,
player,201310130buf,cin,WhitAn20,off_pct,100%,,,,,
player,201310130buf,cin,WhitAn20,defense,0,,,,,
player,201310130buf,cin,WhitAn20,def_pct,0%,,,,,
player,201310130buf,cin,WhitAn20,special_teams,7,,,,,
player,201310130buf,cin,WhitAn20,st_pct,22%,,,,,
player,201310130buf,cin,BoliCl00,pos,G,,,,,
player,201310130buf,cin,BoliCl00,offense,86,,,,,
player,201310130buf,cin,BoliCl00,off_pct,100%,,,,,
player,201310130buf,cin,BoliCl00,defense,0,,,,,
player,201310130buf,cin,BoliCl00,def_pct,0%,,,,,
player,201310130buf,cin,BoliCl00,special_teams,7,,,,,
player,201310130buf,cin,BoliCl00,st_pct,22%,,,,,
player,201310130buf,cin,SmitAn23,pos,T,,,,,
player,201310130buf,cin,SmitAn23,offense,86,,,,,
player,201310130buf,cin,SmitAn23,off_pct,100%,,,,,
player,201310130buf,cin,SmitAn23,defense,0,,,,,
player,201310130buf,cin,SmitAn23,def_pct,0%,,,,,
player,201310130buf,cin,SmitAn23,special_teams,7,,,,,
player,201310130buf,cin,SmitAn23,st_pct,22%,,,,,
player,201310130buf,cin,ZeitKe00,pos,G,,,,,
player,201310130buf,cin,ZeitKe00,offense,86,,,,,
player,201310130buf,cin,ZeitKe00,off_pct,100%,,,,,
player,201310130buf,cin,ZeitKe00,defense,0,,,,,
player,201310130buf,cin,ZeitKe00,def_pct,0%,,,,,
player,201310130buf,cin,ZeitKe00,special_teams,7,,,,,
player,201310130buf,cin,ZeitKe00,st_pct,22%,,,,,
player,201310130buf,cin,DaltAn00,pos,QB,,,,,
player,201310130buf,cin,DaltAn00,offense,86,,,,,
player,201310130buf,cin,DaltAn00,off_pct,100%,,,,,
player,201310130buf,cin,DaltAn00,defense,0,,,,,
player,201310130buf,cin,DaltAn00,def_pct,0%,,,,,
player,201310130buf,cin,DaltAn00,special_teams,0,,,,,
player,201310130buf,cin,DaltAn00,st_pct,0%,,,,,
player,201310130buf,cin,CookKy20,pos,C,,,,,
player,201310130buf,cin,CookKy20,offense,86,,,,,
player,201310130buf,cin,CookKy20,off_pct,100%,,,,,
player,201310130buf,cin,CookKy20,defense,0,,,,,
player,201310130buf,cin,CookKy20,def_pct,0%,,,,,
player,201310130buf,cin,CookKy20,special_teams,0,,,,,
player,201310130buf,cin,CookKy20,st_pct,0%,,,,,
player,201310130buf,cin,GreeA.00,pos,WR,,,,,
player,201310130buf,cin,GreeA.00,offense,82,,,,,
player,201310130buf,cin,GreeA.00,off_pct,95%,,,,,
player,201310130buf,cin,GreeA.00,defense,0,,,,,
player,201310130buf,cin,GreeA.00,def_pct,0%,,,,,
player,201310130buf,cin,GreeA.00,special_teams,0,,,,,
player,201310130buf,cin,GreeA.00,st_pct,0%,,,,,
player,201310130buf,cin,GresJe00,pos,TE,,,,,
player,201310130buf,cin,GresJe00,offense,78,,,,,
player,201310130buf,cin,GresJe00,off_pct,91%,,,,,
player,201310130buf,cin,GresJe00,defense,0,,,,,
player,201310130buf,cin,GresJe00,def_pct,0%,,,,,
player,201310130buf,cin,GresJe00,special_teams,7,,,,,
player,201310130buf,cin,GresJe00,st_pct,22%,,,,,
player,201310130buf,cin,EifeTy00,pos,TE,,,,,
player,201310130buf,cin,EifeTy00,offense,66,,,,,
player,201310130buf,cin,EifeTy00,off_pct,77%,,,,,
player,201310130buf,cin,EifeTy00,defense,0,,,,,
player,201310130buf,cin,EifeTy00,def_pct,0%,,,,,
player,201310130buf,cin,EifeTy00,special_teams,6,,,,,
player,201310130buf,cin,EifeTy00,st_pct,19%,,,,,
player,201310130buf,cin,SanuMo00,pos,WR,,,,,
player,201310130buf,cin,SanuMo00,offense,58,,,,,
player,201310130buf,cin,SanuMo00,off_pct,67%,,,,,
player,201310130buf,cin,SanuMo00,defense,0,,,,,
player,201310130buf,cin,SanuMo00,def_pct,0%,,,,,
player,201310130buf,cin,SanuMo00,special_teams,0,,,,,
player,201310130buf,cin,SanuMo00,st_pct,0%,,,,,
player,201310130buf,cin,BernGi00,pos,RB,,,,,
player,201310130buf,cin,BernGi00,offense,50,,,,,
player,201310130buf,cin,BernGi00,off_pct,58%,,,,,
player,201310130buf,cin,BernGi00,defense,0,,,,,
player,201310130buf,cin,BernGi00,def_pct,0%,,,,,
player,201310130buf,cin,BernGi00,special_teams,0,,,,,
player,201310130buf,cin,BernGi00,st_pct,0%,,,,,
player,201310130buf,cin,GreeBe00,pos,RB,,,,,
player,201310130buf,cin,GreeBe00,offense,35,,,,,
player,201310130buf,cin,GreeBe00,off_pct,41%,,,,,
player,201310130buf,cin,GreeBe00,defense,0,,,,,
player,201310130buf,cin,GreeBe00,def_pct,0%,,,,,
player,201310130buf,cin,GreeBe00,special_teams,0,,,,,
player,201310130buf,cin,GreeBe00,st_pct,0%,,,,,
player,201310130buf,cin,JoneMa02,pos,WR,,,,,
player,201310130buf,cin,JoneMa02,offense,26,,,,,
player,201310130buf,cin,JoneMa02,off_pct,30%,,,,,
player,201310130buf,cin,JoneMa02,defense,0,,,,,
player,201310130buf,cin,JoneMa02,def_pct,0%,,,,,
player,201310130buf,cin,JoneMa02,special_teams,7,,,,,
player,201310130buf,cin,JoneMa02,st_pct,22%,,,,,
player,201310130buf,cin,SmitAl02,pos,TE,,,,,
player,201310130buf,cin,SmitAl02,offense,17,,,,,
player,201310130buf,cin,SmitAl02,off_pct,20%,,,,,
player,201310130buf,cin,SmitAl02,defense,0,,,,,
player,201310130buf,cin,SmitAl02,def_pct,0%,,,,,
player,201310130buf,cin,SmitAl02,special_teams,22,,,,,
player,201310130buf,cin,SmitAl02,st_pct,69%,,,,,
player,201310130buf,cin,TateBr00,pos,WR,,,,,
player,201310130buf,cin,TateBr00,offense,7,,,,,
player,201310130buf,cin,TateBr00,off_pct,8%,,,,,
player,201310130buf,cin,TateBr00,defense,0,,,,,
player,201310130buf,cin,TateBr00,def_pct,0%,,,,,
player,201310130buf,cin,TateBr00,special_teams,12,,,,,
player,201310130buf,cin,TateBr00,st_pct,38%,,,,,
player,201310130buf,cin,CollAn21,pos,T,,,,,
player,201310130buf,cin,CollAn21,offense,7,,,,,
player,201310130buf,cin,CollAn21,off_pct,8%,,,,,
player,201310130buf,cin,CollAn21,defense,0,,,,,
player,201310130buf,cin,CollAn21,def_pct,0%,,,,,
player,201310130buf,cin,CollAn21,special_teams,7,,,,,
player,201310130buf,cin,CollAn21,st_pct,22%,,,,,
player,201310130buf,cin,SanzDa00,pos,WR,,,,,
player,201310130buf,cin,SanzDa00,offense,3,,,,,
player,201310130buf,cin,SanzDa00,off_pct,3%,,,,,
player,201310130buf,cin,SanzDa00,defense,0,,,,,
player,201310130buf,cin,SanzDa00,def_pct,0%,,,,,
player,201310130buf,cin,SanzDa00,special_teams,7,,,,,
player,201310130buf,cin,SanzDa00,st_pct,22%,,,,,
player,201310130buf,cin,CharOr00,pos,TE,,,,,
player,201310130buf,cin,CharOr00,offense,1,,,,,
player,201310130buf,cin,CharOr00,off_pct,1%,,,,,
player,201310130buf,cin,CharOr00,defense,0,,,,,
player,201310130buf,cin,CharOr00,def_pct,0%,,,,,
player,201310130buf,cin,CharOr00,special_teams,21,,,,,
player,201310130buf,cin,CharOr00,st_pct,66%,,,,,
player,201310130buf,cin,BurfVo00,pos,LB,,,,,
player,201310130buf,cin,BurfVo00,offense,0,,,,,
player,201310130buf,cin,BurfVo00,off_pct,0%,,,,,
player,201310130buf,cin,BurfVo00,defense,69,,,,,
player,201310130buf,cin,BurfVo00,def_pct,100%,,,,,
player,201310130buf,cin,BurfVo00,special_teams,4,,,,,
player,201310130buf,cin,BurfVo00,st_pct,12%,,,,,
player,201310130buf,cin,IlokGe00,pos,SS,,,,,
player,201310130buf,cin,IlokGe00,offense,0,,,,,
player,201310130buf,cin,IlokGe00,off_pct,0%,,,,,
player,201310130buf,cin,IlokGe00,defense,69,,,,,
player,201310130buf,cin,IlokGe00,def_pct,100%,,,,,
player,201310130buf,cin,IlokGe00,special_teams,0,,,,,
player,201310130buf,cin,IlokGe00,st_pct,0%,,,,,
player,201310130buf,cin,NelsRe99,pos,FS,,,,,
player,201310130buf,cin,NelsRe99,offense,0,,,,,
player,201310130buf,cin,NelsRe99,off_pct,0%,,,,,
player,201310130buf,cin,NelsRe99,defense,65,,,,,
player,201310130buf,cin,NelsRe99,def_pct,94%,,,,,
player,201310130buf,cin,NelsRe99,special_teams,9,,,,,
player,201310130buf,cin,NelsRe99,st_pct,28%,,,,,
player,201310130buf,cin,HallLe98,pos,CB,,,,,
player,201310130buf,cin,HallLe98,offense,0,,,,,
player,201310130buf,cin,HallLe98,off_pct,0%,,,,,
player,201310130buf,cin,HallLe98,defense,65,,,,,
player,201310130buf,cin,HallLe98,def_pct,94%,,,,,
player,201310130buf,cin,HallLe98,special_teams,4,,,,,
player,201310130buf,cin,HallLe98,st_pct,12%,,,,,
player,201310130buf,cin,JohnMi98,pos,DE,,,,,
player,201310130buf,cin,JohnMi98,offense,0,,,,,
player,201310130buf,cin,JohnMi98,off_pct,0%,,,,,
player,201310130buf,cin,JohnMi98,defense,62,,,,,
player,201310130buf,cin,JohnMi98,def_pct,90%,,,,,
player,201310130buf,cin,JohnMi98,special_teams,4,,,,,
player,201310130buf,cin,JohnMi98,st_pct,12%,,,,,
player,201310130buf,cin,DunlCa99,pos,DE,,,,,
player,201310130buf,cin,DunlCa99,offense,0,,,,,
player,201310130buf,cin,DunlCa99,off_pct,0%,,,,,
player,201310130buf,cin,DunlCa99,defense,60,,,,,
player,201310130buf,cin,DunlCa99,def_pct,87%,,,,,
player,201310130buf,cin,DunlCa99,special_teams,5,,,,,
player,201310130buf,cin,DunlCa99,st_pct,16%,,,,,
player,201310130buf,cin,JonePa20,pos,CB,,,,,
player,201310130buf,cin,JonePa20,offense,0,,,,,
player,201310130buf,cin,JonePa20,off_pct,0%,,,,,
player,201310130buf,cin,JonePa20,defense,57,,,,,
player,201310130buf,cin,JonePa20,def_pct,83%,,,,,
player,201310130buf,cin,JonePa20,special_teams,9,,,,,
player,201310130buf,cin,JonePa20,st_pct,28%,,,,,
player,201310130buf,cin,AtkiGe99,pos,DT,,,,,
player,201310130buf,cin,AtkiGe99,offense,0,,,,,
player,201310130buf,cin,AtkiGe99,off_pct,0%,,,,,
player,201310130buf,cin,AtkiGe99,defense,56,,,,,
player,201310130buf,cin,AtkiGe99,def_pct,81%,,,,,
player,201310130buf,cin,AtkiGe99,special_teams,0,,,,,
player,201310130buf,cin,AtkiGe99,st_pct,0%,,,,,
player,201310130buf,cin,NewmTe20,pos,CB,,,,,
player,201310130buf,cin,NewmTe20,offense,0,,,,,
player,201310130buf,cin,NewmTe20,off_pct,0%,,,,,
player,201310130buf,cin,NewmTe20,defense,54,,,,,
player,201310130buf,cin,NewmTe20,def_pct,78%,,,,,
player,201310130buf,cin,NewmTe20,special_teams,3,,,,,
player,201310130buf,cin,NewmTe20,st_pct,9%,,,,,
player,201310130buf,cin,MauaRe99,pos,LB,,,,,
player,201310130buf,cin,MauaRe99,offense,0,,,,,
player,201310130buf,cin,MauaRe99,off_pct,0%,,,,,
player,201310130buf,cin,MauaRe99,defense,52,,,,,
player,201310130buf,cin,MauaRe99,def_pct,75%,,,,,
player,201310130buf,cin,MauaRe99,special_teams,0,,,,,
player,201310130buf,cin,MauaRe99,st_pct,0%,,,,,
player,201310130buf,cin,PekoDo20,pos,NT,,,,,
player,201310130buf,cin,PekoDo20,offense,0,,,,,
player,201310130buf,cin,PekoDo20,off_pct,0%,,,,,
player,201310130buf,cin,PekoDo20,defense,39,,,,,
player,201310130buf,cin,PekoDo20,def_pct,57%,,,,,
player,201310130buf,cin,PekoDo20,special_teams,11,,,,,
player,201310130buf,cin,PekoDo20,st_pct,34%,,,,,
player,201310130buf,cin,GilbWa00,pos,DE,,,,,
player,201310130buf,cin,GilbWa00,offense,0,,,,,
player,201310130buf,cin,GilbWa00,off_pct,0%,,,,,
player,201310130buf,cin,GilbWa00,defense,33,,,,,
player,201310130buf,cin,GilbWa00,def_pct,48%,,,,,
player,201310130buf,cin,GilbWa00,special_teams,6,,,,,
player,201310130buf,cin,GilbWa00,st_pct,19%,,,,,
player,201310130buf,cin,MaysTa99,pos,SS,,,,,
player,201310130buf,cin,MaysTa99,offense,0,,,,,
player,201310130buf,cin,MaysTa99,off_pct,0%,,,,,
player,201310130buf,cin,MaysTa99,defense,21,,,,,
player,201310130buf,cin,MaysTa99,def_pct,30%,,,,,
player,201310130buf,cin,MaysTa99,special_teams,21,,,,,
player,201310130buf,cin,MaysTa99,st_pct,66%,,,,,
player,201310130buf,cin,ThomBr01,pos,NT,,,,,
player,201310130buf,cin,ThomBr01,offense,0,,,,,
player,201310130buf,cin,ThomBr01,off_pct,0%,,,,,
player,201310130buf,cin,ThomBr01,defense,17,,,,,
player,201310130buf,cin,ThomBr01,def_pct,25%,,,,,
player,201310130buf,cin,ThomBr01,special_teams,4,,,,,
player,201310130buf,cin,ThomBr01,st_pct,12%,,,,,
player,201310130buf,cin,StilDe00,pos,DT,,,,,
player,201310130buf,cin,StilDe00,offense,0,,,,,
player,201310130buf,cin,StilDe00,off_pct,0%,,,,,
player,201310130buf,cin,StilDe00,defense,13,,,,,
player,201310130buf,cin,StilDe00,def_pct,19%,,,,,
player,201310130buf,cin,StilDe00,special_teams,0,,,,,
player,201310130buf,cin,StilDe00,st_pct,0%,,,,,
player,201310130buf,cin,HarrJa23,pos,LB,,,,,
player,201310130buf,cin,HarrJa23,offense,0,,,,,
player,201310130buf,cin,HarrJa23,off_pct,0%,,,,,
player,201310130buf,cin,HarrJa23,defense,12,,,,,
player,201310130buf,cin,HarrJa23,def_pct,17%,,,,,
player,201310130buf,cin,HarrJa23,special_teams,4,,,,,
player,201310130buf,cin,HarrJa23,st_pct,12%,,,,,
player,201310130buf,cin,KirkDr00,pos,CB,,,,,
player,201310130buf,cin,KirkDr00,offense,0,,,,,
player,201310130buf,cin,KirkDr00,off_pct,0%,,,,,
player,201310130buf,cin,KirkDr00,defense,9,,,,,
player,201310130buf,cin,KirkDr00,def_pct,13%,,,,,
player,201310130buf,cin,KirkDr00,special_teams,13,,,,,
player,201310130buf,cin,KirkDr00,st_pct,41%,,,,,
player,201310130buf,cin,ReyxVi00,pos,LB,,,,,
player,201310130buf,cin,ReyxVi00,offense,0,,,,,
player,201310130buf,cin,ReyxVi00,off_pct,0%,,,,,
player,201310130buf,cin,ReyxVi00,defense,4,,,,,
player,201310130buf,cin,ReyxVi00,def_pct,6%,,,,,
player,201310130buf,cin,ReyxVi00,special_teams,25,,,,,
player,201310130buf,cin,ReyxVi00,st_pct,78%,,,,,
player,201310130buf,cin,CrocCh20,pos,SS,,,,,
player,201310130buf,cin,CrocCh20,offense,0,,,,,
player,201310130buf,cin,CrocCh20,off_pct,0%,,,,,
player,201310130buf,cin,CrocCh20,defense,2,,,,,
player,201310130buf,cin,CrocCh20,def_pct,3%,,,,,
player,201310130buf,cin,CrocCh20,special_teams,0,,,,,
player,201310130buf,cin,CrocCh20,st_pct,0%,,,,,
player,201310130buf,cin,WillSh02,pos,SS,,,,,
player,201310130buf,cin,WillSh02,offense,0,,,,,
player,201310130buf,cin,WillSh02,off_pct,0%,,,,,
player,201310130buf,cin,WillSh02,defense,0,,,,,
player,201310130buf,cin,WillSh02,def_pct,0%,,,,,
player,201310130buf,cin,WillSh02,special_teams,24,,,,,
player,201310130buf,cin,WillSh02,st_pct,75%,,,,,
player,201310130buf,cin,PeerCe00,pos,RB,,,,,
player,201310130buf,cin,PeerCe00,offense,0,,,,,
player,201310130buf,cin,PeerCe00,off_pct,0%,,,,,
player,201310130buf,cin,PeerCe00,defense,0,,,,,
player,201310130buf,cin,PeerCe00,def_pct,0%,,,,,
player,201310130buf,cin,PeerCe00,special_teams,20,,,,,
player,201310130buf,cin,PeerCe00,st_pct,62%,,,,,
player,201310130buf,cin,DiMaJa00,pos,LB,,,,,
player,201310130buf,cin,DiMaJa00,offense,0,,,,,
player,201310130buf,cin,DiMaJa00,off_pct,0%,,,,,
player,201310130buf,cin,DiMaJa00,defense,0,,,,,
player,201310130buf,cin,DiMaJa00,def_pct,0%,,,,,
player,201310130buf,cin,DiMaJa00,special_teams,16,,,,,
player,201310130buf,cin,DiMaJa00,st_pct,50%,,,,,
player,201310130buf,cin,BoleMi20,pos,LB,,,,,
player,201310130buf,cin,BoleMi20,offense,0,,,,,
player,201310130buf,cin,BoleMi20,off_pct,0%,,,,,
player,201310130buf,cin,BoleMi20,defense,0,,,,,
player,201310130buf,cin,BoleMi20,def_pct,0%,,,,,
player,201310130buf,cin,BoleMi20,special_teams,16,,,,,
player,201310130buf,cin,BoleMi20,st_pct,50%,,,,,
player,201310130buf,cin,HarrCl20,pos,LS,,,,,
player,201310130buf,cin,HarrCl20,offense,0,,,,,
player,201310130buf,cin,HarrCl20,off_pct,0%,,,,,
player,201310130buf,cin,HarrCl20,defense,0,,,,,
player,201310130buf,cin,HarrCl20,def_pct,0%,,,,,
player,201310130buf,cin,HarrCl20,special_teams,12,,,,,
player,201310130buf,cin,HarrCl20,st_pct,38%,,,,,
player,201310130buf,cin,HubeKe20,pos,P,,,,,
player,201310130buf,cin,HubeKe20,offense,0,,,,,
player,201310130buf,cin,HubeKe20,off_pct,0%,,,,,
player,201310130buf,cin,HubeKe20,defense,0,,,,,
player,201310130buf,cin,HubeKe20,def_pct,0%,,,,,
player,201310130buf,cin,HubeKe20,special_teams,12,,,,,
player,201310130buf,cin,HubeKe20,st_pct,38%,,,,,
player,201310130buf,cin,nugenmik01,pos,K,,,,,
player,201310130buf,cin,nugenmik01,offense,0,,,,,
player,201310130buf,cin,nugenmik01,off_pct,0%,,,,,
player,201310130buf,cin,nugenmik01,defense,0,,,,,
player,201310130buf,cin,nugenmik01,def_pct,0%,,,,,
player,201310130buf,cin,nugenmik01,special_teams,12,,,,,
player,201310130buf,cin,nugenmik01,st_pct,38%,,,,,
