game,2013,16,20131222,201312220nyj,cle,"Cleveland Browns",13,nyj,"New York Jets",24
player,201312220nyj,nyj,McInGa00,defense,14,,,,,
player,201312220nyj,nyj,McInGa00,def_pct,22%,,,,,
player,201312220nyj,nyj,McInGa00,special_teams,14,,,,,
player,201312220nyj,nyj,McInGa00,st_pct,61%,,,,,
player,201312220nyj,nyj,ElliKe01,pos,DT,,,,,
player,201312220nyj,nyj,ElliKe01,offense,0,,,,,
player,201312220nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201312220nyj,nyj,ElliKe01,defense,12,,,,,
player,201312220nyj,nyj,ElliKe01,def_pct,18%,,,,,
player,201312220nyj,nyj,ElliKe01,special_teams,0,,,,,
player,201312220nyj,nyj,ElliKe01,st_pct,0%,,,,,
player,201312220nyj,nyj,BushJo00,pos,SS,,,,,
player,201312220nyj,nyj,BushJo00,offense,0,,,,,
player,201312220nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201312220nyj,nyj,BushJo00,defense,8,,,,,
player,201312220nyj,nyj,BushJo00,def_pct,12%,,,,,
player,201312220nyj,nyj,BushJo00,special_teams,15,,,,,
player,201312220nyj,nyj,BushJo00,st_pct,65%,,,,,
player,201312220nyj,nyj,JarrJa00,pos,FS,,,,,
player,201312220nyj,nyj,JarrJa00,offense,0,,,,,
player,201312220nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201312220nyj,nyj,JarrJa00,defense,2,,,,,
player,201312220nyj,nyj,JarrJa00,def_pct,3%,,,,,
player,201312220nyj,nyj,JarrJa00,special_teams,15,,,,,
player,201312220nyj,nyj,JarrJa00,st_pct,65%,,,,,
player,201312220nyj,nyj,WallDa00,pos,CB,,,,,
player,201312220nyj,nyj,WallDa00,offense,0,,,,,
player,201312220nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201312220nyj,nyj,WallDa00,defense,0,,,,,
player,201312220nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201312220nyj,nyj,WallDa00,special_teams,15,,,,,
player,201312220nyj,nyj,WallDa00,st_pct,65%,,,,,
player,201312220nyj,nyj,BellNi01,pos,LB,,,,,
player,201312220nyj,nyj,BellNi01,offense,0,,,,,
player,201312220nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201312220nyj,nyj,BellNi01,defense,0,,,,,
player,201312220nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201312220nyj,nyj,BellNi01,special_teams,15,,,,,
player,201312220nyj,nyj,BellNi01,st_pct,65%,,,,,
player,201312220nyj,nyj,TrufIs00,pos,CB,,,,,
player,201312220nyj,nyj,TrufIs00,offense,0,,,,,
player,201312220nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201312220nyj,nyj,TrufIs00,defense,0,,,,,
player,201312220nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201312220nyj,nyj,TrufIs00,special_teams,14,,,,,
player,201312220nyj,nyj,TrufIs00,st_pct,61%,,,,,
player,201312220nyj,nyj,FolkNi20,pos,K,,,,,
player,201312220nyj,nyj,FolkNi20,offense,0,,,,,
player,201312220nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201312220nyj,nyj,FolkNi20,defense,0,,,,,
player,201312220nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201312220nyj,nyj,FolkNi20,special_teams,9,,,,,
player,201312220nyj,nyj,FolkNi20,st_pct,39%,,,,,
player,201312220nyj,nyj,PurdTa00,pos,LS,,,,,
player,201312220nyj,nyj,PurdTa00,offense,0,,,,,
player,201312220nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201312220nyj,nyj,PurdTa00,defense,0,,,,,
player,201312220nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201312220nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201312220nyj,nyj,PurdTa00,st_pct,39%,,,,,
player,201312220nyj,nyj,QuigRy00,pos,P,,,,,
player,201312220nyj,nyj,QuigRy00,offense,0,,,,,
player,201312220nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201312220nyj,nyj,QuigRy00,defense,0,,,,,
player,201312220nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201312220nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201312220nyj,nyj,QuigRy00,st_pct,39%,,,,,
player,201312220nyj,nyj,ReynDa00,pos,RB,,,,,
player,201312220nyj,nyj,ReynDa00,offense,0,,,,,
player,201312220nyj,nyj,ReynDa00,off_pct,0%,,,,,
player,201312220nyj,nyj,ReynDa00,defense,0,,,,,
player,201312220nyj,nyj,ReynDa00,def_pct,0%,,,,,
player,201312220nyj,nyj,ReynDa00,special_teams,7,,,,,
player,201312220nyj,nyj,ReynDa00,st_pct,30%,,,,,
player,201312220nyj,cle,SchwMi00,pos,T,,,,,
player,201312220nyj,cle,SchwMi00,offense,65,,,,,
player,201312220nyj,cle,SchwMi00,off_pct,100%,,,,,
player,201312220nyj,cle,SchwMi00,defense,0,,,,,
player,201312220nyj,cle,SchwMi00,def_pct,0%,,,,,
player,201312220nyj,cle,SchwMi00,special_teams,3,,,,,
player,201312220nyj,cle,SchwMi00,st_pct,13%,,,,,
player,201312220nyj,cle,ThomJo28,pos,T,,,,,
player,201312220nyj,cle,ThomJo28,offense,65,,,,,
player,201312220nyj,cle,ThomJo28,off_pct,100%,,,,,
player,201312220nyj,cle,ThomJo28,defense,0,,,,,
player,201312220nyj,cle,ThomJo28,def_pct,0%,,,,,
player,201312220nyj,cle,ThomJo28,special_teams,3,,,,,
player,201312220nyj,cle,ThomJo28,st_pct,13%,,,,,
player,201312220nyj,cle,MackAl20,pos,C,,,,,
player,201312220nyj,cle,MackAl20,offense,65,,,,,
player,201312220nyj,cle,MackAl20,off_pct,100%,,,,,
player,201312220nyj,cle,MackAl20,defense,0,,,,,
player,201312220nyj,cle,MackAl20,def_pct,0%,,,,,
player,201312220nyj,cle,MackAl20,special_teams,3,,,,,
player,201312220nyj,cle,MackAl20,st_pct,13%,,,,,
player,201312220nyj,cle,LauvSh20,pos,G,,,,,
player,201312220nyj,cle,LauvSh20,offense,65,,,,,
player,201312220nyj,cle,LauvSh20,off_pct,100%,,,,,
player,201312220nyj,cle,LauvSh20,defense,0,,,,,
player,201312220nyj,cle,LauvSh20,def_pct,0%,,,,,
player,201312220nyj,cle,LauvSh20,special_teams,3,,,,,
player,201312220nyj,cle,LauvSh20,st_pct,13%,,,,,
player,201312220nyj,cle,CampJa00,pos,QB,,,,,
player,201312220nyj,cle,CampJa00,offense,65,,,,,
player,201312220nyj,cle,CampJa00,off_pct,100%,,,,,
player,201312220nyj,cle,CampJa00,defense,0,,,,,
player,201312220nyj,cle,CampJa00,def_pct,0%,,,,,
player,201312220nyj,cle,CampJa00,special_teams,0,,,,,
player,201312220nyj,cle,CampJa00,st_pct,0%,,,,,
player,201312220nyj,cle,GordJo02,pos,WR,,,,,
player,201312220nyj,cle,GordJo02,offense,62,,,,,
player,201312220nyj,cle,GordJo02,off_pct,95%,,,,,
player,201312220nyj,cle,GordJo02,defense,0,,,,,
player,201312220nyj,cle,GordJo02,def_pct,0%,,,,,
player,201312220nyj,cle,GordJo02,special_teams,0,,,,,
player,201312220nyj,cle,GordJo02,st_pct,0%,,,,,
player,201312220nyj,cle,GrayMa00,pos,TE,,,,,
player,201312220nyj,cle,GrayMa00,offense,49,,,,,
player,201312220nyj,cle,GrayMa00,off_pct,75%,,,,,
player,201312220nyj,cle,GrayMa00,defense,0,,,,,
player,201312220nyj,cle,GrayMa00,def_pct,0%,,,,,
player,201312220nyj,cle,GrayMa00,special_teams,8,,,,,
player,201312220nyj,cle,GrayMa00,st_pct,35%,,,,,
player,201312220nyj,cle,BarnGa01,pos,TE,,,,,
player,201312220nyj,cle,BarnGa01,offense,47,,,,,
player,201312220nyj,cle,BarnGa01,off_pct,72%,,,,,
player,201312220nyj,cle,BarnGa01,defense,0,,,,,
player,201312220nyj,cle,BarnGa01,def_pct,0%,,,,,
player,201312220nyj,cle,BarnGa01,special_teams,3,,,,,
player,201312220nyj,cle,BarnGa01,st_pct,13%,,,,,
player,201312220nyj,cle,BakeEd01,pos,RB,,,,,
player,201312220nyj,cle,BakeEd01,offense,44,,,,,
player,201312220nyj,cle,BakeEd01,off_pct,68%,,,,,
player,201312220nyj,cle,BakeEd01,defense,0,,,,,
player,201312220nyj,cle,BakeEd01,def_pct,0%,,,,,
player,201312220nyj,cle,BakeEd01,special_teams,0,,,,,
player,201312220nyj,cle,BakeEd01,st_pct,0%,,,,,
player,201312220nyj,cle,PinkJa00,pos,G,,,,,
player,201312220nyj,cle,PinkJa00,offense,41,,,,,
player,201312220nyj,cle,PinkJa00,off_pct,63%,,,,,
player,201312220nyj,cle,PinkJa00,defense,0,,,,,
player,201312220nyj,cle,PinkJa00,def_pct,0%,,,,,
player,201312220nyj,cle,PinkJa00,special_teams,3,,,,,
player,201312220nyj,cle,PinkJa00,st_pct,13%,,,,,
player,201312220nyj,cle,LittGr00,pos,WR,,,,,
player,201312220nyj,cle,LittGr00,offense,41,,,,,
player,201312220nyj,cle,LittGr00,off_pct,63%,,,,,
player,201312220nyj,cle,LittGr00,defense,0,,,,,
player,201312220nyj,cle,LittGr00,def_pct,0%,,,,,
player,201312220nyj,cle,LittGr00,special_teams,0,,,,,
player,201312220nyj,cle,LittGr00,st_pct,0%,,,,,
player,201312220nyj,cle,CoopJo00,pos,WR,,,,,
player,201312220nyj,cle,CoopJo00,offense,33,,,,,
player,201312220nyj,cle,CoopJo00,off_pct,51%,,,,,
player,201312220nyj,cle,CoopJo00,defense,0,,,,,
player,201312220nyj,cle,CoopJo00,def_pct,0%,,,,,
player,201312220nyj,cle,CoopJo00,special_teams,0,,,,,
player,201312220nyj,cle,CoopJo00,st_pct,0%,,,,,
player,201312220nyj,cle,GilkGa00,pos,G,,,,,
player,201312220nyj,cle,GilkGa00,offense,24,,,,,
player,201312220nyj,cle,GilkGa00,off_pct,37%,,,,,
player,201312220nyj,cle,GilkGa00,defense,0,,,,,
player,201312220nyj,cle,GilkGa00,def_pct,0%,,,,,
player,201312220nyj,cle,GilkGa00,special_teams,0,,,,,
player,201312220nyj,cle,GilkGa00,st_pct,0%,,,,,
player,201312220nyj,cle,TymsBr00,pos,WR,,,,,
player,201312220nyj,cle,TymsBr00,offense,21,,,,,
player,201312220nyj,cle,TymsBr00,off_pct,32%,,,,,
player,201312220nyj,cle,TymsBr00,defense,0,,,,,
player,201312220nyj,cle,TymsBr00,def_pct,0%,,,,,
player,201312220nyj,cle,TymsBr00,special_teams,0,,,,,
player,201312220nyj,cle,TymsBr00,st_pct,0%,,,,,
player,201312220nyj,cle,OgboCh00,pos,FB,,,,,
player,201312220nyj,cle,OgboCh00,offense,19,,,,,
player,201312220nyj,cle,OgboCh00,off_pct,29%,,,,,
player,201312220nyj,cle,OgboCh00,defense,0,,,,,
player,201312220nyj,cle,OgboCh00,def_pct,0%,,,,,
player,201312220nyj,cle,OgboCh00,special_teams,11,,,,,
player,201312220nyj,cle,OgboCh00,st_pct,48%,,,,,
player,201312220nyj,cle,MiltKe00,pos,TE,,,,,
player,201312220nyj,cle,MiltKe00,offense,4,,,,,
player,201312220nyj,cle,MiltKe00,off_pct,6%,,,,,
player,201312220nyj,cle,MiltKe00,defense,0,,,,,
player,201312220nyj,cle,MiltKe00,def_pct,0%,,,,,
player,201312220nyj,cle,MiltKe00,special_teams,3,,,,,
player,201312220nyj,cle,MiltKe00,st_pct,13%,,,,,
player,201312220nyj,cle,CousOn00,pos,G,,,,,
player,201312220nyj,cle,CousOn00,offense,2,,,,,
player,201312220nyj,cle,CousOn00,off_pct,3%,,,,,
player,201312220nyj,cle,CousOn00,defense,0,,,,,
player,201312220nyj,cle,CousOn00,def_pct,0%,,,,,
player,201312220nyj,cle,CousOn00,special_teams,3,,,,,
player,201312220nyj,cle,CousOn00,st_pct,13%,,,,,
player,201312220nyj,cle,McGaWi00,pos,RB,,,,,
player,201312220nyj,cle,McGaWi00,offense,2,,,,,
player,201312220nyj,cle,McGaWi00,off_pct,3%,,,,,
player,201312220nyj,cle,McGaWi00,defense,0,,,,,
player,201312220nyj,cle,McGaWi00,def_pct,0%,,,,,
player,201312220nyj,cle,McGaWi00,special_teams,0,,,,,
player,201312220nyj,cle,McGaWi00,st_pct,0%,,,,,
player,201312220nyj,cle,WhitFo00,pos,RB,,,,,
player,201312220nyj,cle,WhitFo00,offense,1,,,,,
player,201312220nyj,cle,WhitFo00,off_pct,2%,,,,,
player,201312220nyj,cle,WhitFo00,defense,0,,,,,
player,201312220nyj,cle,WhitFo00,def_pct,0%,,,,,
player,201312220nyj,cle,WhitFo00,special_teams,4,,,,,
player,201312220nyj,cle,WhitFo00,st_pct,17%,,,,,
player,201312220nyj,cle,WardT.99,pos,SS,,,,,
player,201312220nyj,cle,WardT.99,offense,0,,,,,
player,201312220nyj,cle,WardT.99,off_pct,0%,,,,,
player,201312220nyj,cle,WardT.99,defense,77,,,,,
player,201312220nyj,cle,WardT.99,def_pct,100%,,,,,
player,201312220nyj,cle,WardT.99,special_teams,5,,,,,
player,201312220nyj,cle,WardT.99,st_pct,22%,,,,,
player,201312220nyj,cle,JackDQ20,pos,LB,,,,,
player,201312220nyj,cle,JackDQ20,offense,0,,,,,
player,201312220nyj,cle,JackDQ20,off_pct,0%,,,,,
player,201312220nyj,cle,JackDQ20,defense,77,,,,,
player,201312220nyj,cle,JackDQ20,def_pct,100%,,,,,
player,201312220nyj,cle,JackDQ20,special_teams,5,,,,,
player,201312220nyj,cle,JackDQ20,st_pct,22%,,,,,
player,201312220nyj,cle,GipsTa00,pos,FS,,,,,
player,201312220nyj,cle,GipsTa00,offense,0,,,,,
player,201312220nyj,cle,GipsTa00,off_pct,0%,,,,,
player,201312220nyj,cle,GipsTa00,defense,77,,,,,
player,201312220nyj,cle,GipsTa00,def_pct,100%,,,,,
player,201312220nyj,cle,GipsTa00,special_teams,0,,,,,
player,201312220nyj,cle,GipsTa00,st_pct,0%,,,,,
player,201312220nyj,cle,HadeJo99,pos,CB,,,,,
player,201312220nyj,cle,HadeJo99,offense,0,,,,,
player,201312220nyj,cle,HadeJo99,off_pct,0%,,,,,
player,201312220nyj,cle,HadeJo99,defense,74,,,,,
player,201312220nyj,cle,HadeJo99,def_pct,96%,,,,,
player,201312220nyj,cle,HadeJo99,special_teams,3,,,,,
player,201312220nyj,cle,HadeJo99,st_pct,13%,,,,,
player,201312220nyj,cle,SkriBu00,pos,CB,,,,,
player,201312220nyj,cle,SkriBu00,offense,0,,,,,
player,201312220nyj,cle,SkriBu00,off_pct,0%,,,,,
player,201312220nyj,cle,SkriBu00,defense,73,,,,,
player,201312220nyj,cle,SkriBu00,def_pct,95%,,,,,
player,201312220nyj,cle,SkriBu00,special_teams,6,,,,,
player,201312220nyj,cle,SkriBu00,st_pct,26%,,,,,
player,201312220nyj,cle,SheaJa00,pos,LB,,,,,
player,201312220nyj,cle,SheaJa00,offense,0,,,,,
player,201312220nyj,cle,SheaJa00,off_pct,0%,,,,,
player,201312220nyj,cle,SheaJa00,defense,55,,,,,
player,201312220nyj,cle,SheaJa00,def_pct,71%,,,,,
player,201312220nyj,cle,SheaJa00,special_teams,5,,,,,
player,201312220nyj,cle,SheaJa00,st_pct,22%,,,,,
player,201312220nyj,cle,RubiAh99,pos,DE,,,,,
player,201312220nyj,cle,RubiAh99,offense,0,,,,,
player,201312220nyj,cle,RubiAh99,off_pct,0%,,,,,
player,201312220nyj,cle,RubiAh99,defense,52,,,,,
player,201312220nyj,cle,RubiAh99,def_pct,68%,,,,,
player,201312220nyj,cle,RubiAh99,special_teams,5,,,,,
player,201312220nyj,cle,RubiAh99,st_pct,22%,,,,,
player,201312220nyj,cle,KrugPa99,pos,LB,,,,,
player,201312220nyj,cle,KrugPa99,offense,0,,,,,
player,201312220nyj,cle,KrugPa99,off_pct,0%,,,,,
player,201312220nyj,cle,KrugPa99,defense,48,,,,,
player,201312220nyj,cle,KrugPa99,def_pct,62%,,,,,
player,201312220nyj,cle,KrugPa99,special_teams,5,,,,,
player,201312220nyj,cle,KrugPa99,st_pct,22%,,,,,
player,201312220nyj,cle,MingBa00,pos,LB,,,,,
player,201312220nyj,cle,MingBa00,offense,0,,,,,
player,201312220nyj,cle,MingBa00,off_pct,0%,,,,,
player,201312220nyj,cle,MingBa00,defense,45,,,,,
player,201312220nyj,cle,MingBa00,def_pct,58%,,,,,
player,201312220nyj,cle,MingBa00,special_teams,11,,,,,
player,201312220nyj,cle,MingBa00,st_pct,48%,,,,,
player,201312220nyj,cle,RobeCr00,pos,LB,,,,,
player,201312220nyj,cle,RobeCr00,offense,0,,,,,
player,201312220nyj,cle,RobeCr00,off_pct,0%,,,,,
player,201312220nyj,cle,RobeCr00,defense,45,,,,,
player,201312220nyj,cle,RobeCr00,def_pct,58%,,,,,
player,201312220nyj,cle,RobeCr00,special_teams,5,,,,,
player,201312220nyj,cle,RobeCr00,st_pct,22%,,,,,
player,201312220nyj,cle,McFaLe00,pos,CB,,,,,
player,201312220nyj,cle,McFaLe00,offense,0,,,,,
player,201312220nyj,cle,McFaLe00,off_pct,0%,,,,,
player,201312220nyj,cle,McFaLe00,defense,38,,,,,
player,201312220nyj,cle,McFaLe00,def_pct,49%,,,,,
player,201312220nyj,cle,McFaLe00,special_teams,12,,,,,
player,201312220nyj,cle,McFaLe00,st_pct,52%,,,,,
player,201312220nyj,cle,HughJo00,pos,DE,,,,,
player,201312220nyj,cle,HughJo00,offense,0,,,,,
player,201312220nyj,cle,HughJo00,off_pct,0%,,,,,
player,201312220nyj,cle,HughJo00,defense,38,,,,,
player,201312220nyj,cle,HughJo00,def_pct,49%,,,,,
player,201312220nyj,cle,HughJo00,special_teams,1,,,,,
player,201312220nyj,cle,HughJo00,st_pct,4%,,,,,
player,201312220nyj,cle,WinnBi00,pos,DE,,,,,
player,201312220nyj,cle,WinnBi00,offense,0,,,,,
player,201312220nyj,cle,WinnBi00,off_pct,0%,,,,,
player,201312220nyj,cle,WinnBi00,defense,37,,,,,
player,201312220nyj,cle,WinnBi00,def_pct,48%,,,,,
player,201312220nyj,cle,WinnBi00,special_teams,11,,,,,
player,201312220nyj,cle,WinnBi00,st_pct,48%,,,,,
player,201312220nyj,cle,TaylPh00,pos,NT,,,,,
player,201312220nyj,cle,TaylPh00,offense,0,,,,,
player,201312220nyj,cle,TaylPh00,off_pct,0%,,,,,
player,201312220nyj,cle,TaylPh00,defense,29,,,,,
player,201312220nyj,cle,TaylPh00,def_pct,38%,,,,,
player,201312220nyj,cle,TaylPh00,special_teams,3,,,,,
player,201312220nyj,cle,TaylPh00,st_pct,13%,,,,,
player,201312220nyj,cle,KitcIs00,pos,NT,,,,,
player,201312220nyj,cle,KitcIs00,offense,0,,,,,
player,201312220nyj,cle,KitcIs00,off_pct,0%,,,,,
player,201312220nyj,cle,KitcIs00,defense,24,,,,,
player,201312220nyj,cle,KitcIs00,def_pct,31%,,,,,
player,201312220nyj,cle,KitcIs00,special_teams,0,,,,,
player,201312220nyj,cle,KitcIs00,st_pct,0%,,,,,
player,201312220nyj,cle,PoyeJo00,pos,CB,,,,,
player,201312220nyj,cle,PoyeJo00,offense,0,,,,,
player,201312220nyj,cle,PoyeJo00,off_pct,0%,,,,,
player,201312220nyj,cle,PoyeJo00,defense,22,,,,,
player,201312220nyj,cle,PoyeJo00,def_pct,29%,,,,,
player,201312220nyj,cle,PoyeJo00,special_teams,20,,,,,
player,201312220nyj,cle,PoyeJo00,st_pct,87%,,,,,
player,201312220nyj,cle,BryaAr00,pos,DE,,,,,
player,201312220nyj,cle,BryaAr00,offense,0,,,,,
player,201312220nyj,cle,BryaAr00,off_pct,0%,,,,,
player,201312220nyj,cle,BryaAr00,defense,14,,,,,
player,201312220nyj,cle,BryaAr00,def_pct,18%,,,,,
player,201312220nyj,cle,BryaAr00,special_teams,13,,,,,
player,201312220nyj,cle,BryaAr00,st_pct,57%,,,,,
player,201312220nyj,cle,PoseJu00,pos,DB,,,,,
player,201312220nyj,cle,PoseJu00,offense,0,,,,,
player,201312220nyj,cle,PoseJu00,off_pct,0%,,,,,
player,201312220nyj,cle,PoseJu00,defense,10,,,,,
player,201312220nyj,cle,PoseJu00,def_pct,13%,,,,,
player,201312220nyj,cle,PoseJu00,special_teams,15,,,,,
player,201312220nyj,cle,PoseJu00,st_pct,65%,,,,,
player,201312220nyj,cle,MartEr02,pos,LB,,,,,
player,201312220nyj,cle,MartEr02,offense,0,,,,,
player,201312220nyj,cle,MartEr02,off_pct,0%,,,,,
player,201312220nyj,cle,MartEr02,defense,8,,,,,
player,201312220nyj,cle,MartEr02,def_pct,10%,,,,,
player,201312220nyj,cle,MartEr02,special_teams,15,,,,,
player,201312220nyj,cle,MartEr02,st_pct,65%,,,,,
player,201312220nyj,cle,EubaDa00,pos,LB,,,,,
player,201312220nyj,cle,EubaDa00,offense,0,,,,,
player,201312220nyj,cle,EubaDa00,off_pct,0%,,,,,
player,201312220nyj,cle,EubaDa00,defense,5,,,,,
player,201312220nyj,cle,EubaDa00,def_pct,6%,,,,,
player,201312220nyj,cle,EubaDa00,special_teams,15,,,,,
player,201312220nyj,cle,EubaDa00,st_pct,65%,,,,,
player,201312220nyj,cle,BadeJo00,pos,FS,,,,,
player,201312220nyj,cle,BadeJo00,offense,0,,,,,
player,201312220nyj,cle,BadeJo00,off_pct,0%,,,,,
player,201312220nyj,cle,BadeJo00,defense,0,,,,,
player,201312220nyj,cle,BadeJo00,def_pct,0%,,,,,
player,201312220nyj,cle,BadeJo00,special_teams,15,,,,,
player,201312220nyj,cle,BadeJo00,st_pct,65%,,,,,
player,201312220nyj,cle,CardTa00,pos,LB,,,,,
player,201312220nyj,cle,CardTa00,offense,0,,,,,
player,201312220nyj,cle,CardTa00,off_pct,0%,,,,,
player,201312220nyj,cle,CardTa00,defense,0,,,,,
player,201312220nyj,cle,CardTa00,def_pct,0%,,,,,
player,201312220nyj,cle,CardTa00,special_teams,15,,,,,
player,201312220nyj,cle,CardTa00,st_pct,65%,,,,,
player,201312220nyj,cle,cundibil01,pos,K,,,,,
player,201312220nyj,cle,cundibil01,offense,0,,,,,
player,201312220nyj,cle,cundibil01,off_pct,0%,,,,,
player,201312220nyj,cle,cundibil01,defense,0,,,,,
player,201312220nyj,cle,cundibil01,def_pct,0%,,,,,
player,201312220nyj,cle,cundibil01,special_teams,7,,,,,
player,201312220nyj,cle,cundibil01,st_pct,30%,,,,,
player,201312220nyj,cle,LannSp00,pos,P,,,,,
player,201312220nyj,cle,LannSp00,offense,0,,,,,
player,201312220nyj,cle,LannSp00,off_pct,0%,,,,,
player,201312220nyj,cle,LannSp00,defense,0,,,,,
player,201312220nyj,cle,LannSp00,def_pct,0%,,,,,
player,201312220nyj,cle,LannSp00,special_teams,6,,,,,
player,201312220nyj,cle,LannSp00,st_pct,26%,,,,,
player,201312220nyj,cle,YounCh02,pos,LS,,,,,
player,201312220nyj,cle,YounCh02,offense,0,,,,,
player,201312220nyj,cle,YounCh02,off_pct,0%,,,,,
player,201312220nyj,cle,YounCh02,defense,0,,,,,
player,201312220nyj,cle,YounCh02,def_pct,0%,,,,,
player,201312220nyj,cle,YounCh02,special_teams,6,,,,,
player,201312220nyj,cle,YounCh02,st_pct,26%,,,,,
player,201312220nyj,cle,HazePa00,pos,LB,,,,,
player,201312220nyj,cle,HazePa00,offense,0,,,,,
player,201312220nyj,cle,HazePa00,off_pct,0%,,,,,
player,201312220nyj,cle,HazePa00,defense,0,,,,,
player,201312220nyj,cle,HazePa00,def_pct,0%,,,,,
player,201312220nyj,cle,HazePa00,special_teams,2,,,,,
player,201312220nyj,cle,HazePa00,st_pct,9%,,,,,
