game,2013,14,20131205,201312050jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",27
player,201312050jax,jax,BrewMi00,st_pct,15%,,,,,
player,201312050jax,jax,YounSa21,pos,G,,,,,
player,201312050jax,jax,YounSa21,offense,0,,,,,
player,201312050jax,jax,YounSa21,off_pct,0%,,,,,
player,201312050jax,jax,YounSa21,defense,0,,,,,
player,201312050jax,jax,YounSa21,def_pct,0%,,,,,
player,201312050jax,jax,YounSa21,special_teams,5,,,,,
player,201312050jax,jax,YounSa21,st_pct,15%,,,,,
player,201312050jax,htx,BrooBr00,pos,G,,,,,
player,201312050jax,htx,BrooBr00,offense,83,,,,,
player,201312050jax,htx,BrooBr00,off_pct,100%,,,,,
player,201312050jax,htx,BrooBr00,defense,0,,,,,
player,201312050jax,htx,BrooBr00,def_pct,0%,,,,,
player,201312050jax,htx,BrooBr00,special_teams,5,,,,,
player,201312050jax,htx,BrooBr00,st_pct,15%,,,,,
player,201312050jax,htx,BrowDu20,pos,T,,,,,
player,201312050jax,htx,BrowDu20,offense,83,,,,,
player,201312050jax,htx,BrowDu20,off_pct,100%,,,,,
player,201312050jax,htx,BrowDu20,defense,0,,,,,
player,201312050jax,htx,BrowDu20,def_pct,0%,,,,,
player,201312050jax,htx,BrowDu20,special_teams,5,,,,,
player,201312050jax,htx,BrowDu20,st_pct,15%,,,,,
player,201312050jax,htx,MyerCh20,pos,C,,,,,
player,201312050jax,htx,MyerCh20,offense,83,,,,,
player,201312050jax,htx,MyerCh20,off_pct,100%,,,,,
player,201312050jax,htx,MyerCh20,defense,0,,,,,
player,201312050jax,htx,MyerCh20,def_pct,0%,,,,,
player,201312050jax,htx,MyerCh20,special_teams,0,,,,,
player,201312050jax,htx,MyerCh20,st_pct,0%,,,,,
player,201312050jax,htx,GrahGa00,pos,TE,,,,,
player,201312050jax,htx,GrahGa00,offense,81,,,,,
player,201312050jax,htx,GrahGa00,off_pct,98%,,,,,
player,201312050jax,htx,GrahGa00,defense,0,,,,,
player,201312050jax,htx,GrahGa00,def_pct,0%,,,,,
player,201312050jax,htx,GrahGa00,special_teams,0,,,,,
player,201312050jax,htx,GrahGa00,st_pct,0%,,,,,
player,201312050jax,htx,JohnAn02,pos,WR,,,,,
player,201312050jax,htx,JohnAn02,offense,80,,,,,
player,201312050jax,htx,JohnAn02,off_pct,96%,,,,,
player,201312050jax,htx,JohnAn02,defense,0,,,,,
player,201312050jax,htx,JohnAn02,def_pct,0%,,,,,
player,201312050jax,htx,JohnAn02,special_teams,0,,,,,
player,201312050jax,htx,JohnAn02,st_pct,0%,,,,,
player,201312050jax,htx,HopkDe00,pos,WR,,,,,
player,201312050jax,htx,HopkDe00,offense,74,,,,,
player,201312050jax,htx,HopkDe00,off_pct,89%,,,,,
player,201312050jax,htx,HopkDe00,defense,0,,,,,
player,201312050jax,htx,HopkDe00,def_pct,0%,,,,,
player,201312050jax,htx,HopkDe00,special_teams,0,,,,,
player,201312050jax,htx,HopkDe00,st_pct,0%,,,,,
player,201312050jax,htx,GrifRy00,pos,TE,,,,,
player,201312050jax,htx,GrifRy00,offense,55,,,,,
player,201312050jax,htx,GrifRy00,off_pct,66%,,,,,
player,201312050jax,htx,GrifRy00,defense,0,,,,,
player,201312050jax,htx,GrifRy00,def_pct,0%,,,,,
player,201312050jax,htx,GrifRy00,special_teams,26,,,,,
player,201312050jax,htx,GrifRy00,st_pct,76%,,,,,
player,201312050jax,htx,SmitWa21,pos,G,,,,,
player,201312050jax,htx,SmitWa21,offense,51,,,,,
player,201312050jax,htx,SmitWa21,off_pct,61%,,,,,
player,201312050jax,htx,SmitWa21,defense,0,,,,,
player,201312050jax,htx,SmitWa21,def_pct,0%,,,,,
player,201312050jax,htx,SmitWa21,special_teams,5,,,,,
player,201312050jax,htx,SmitWa21,st_pct,15%,,,,,
player,201312050jax,htx,NewtDe00,pos,T,,,,,
player,201312050jax,htx,NewtDe00,offense,48,,,,,
player,201312050jax,htx,NewtDe00,off_pct,58%,,,,,
player,201312050jax,htx,NewtDe00,defense,0,,,,,
player,201312050jax,htx,NewtDe00,def_pct,0%,,,,,
player,201312050jax,htx,NewtDe00,special_teams,5,,,,,
player,201312050jax,htx,NewtDe00,st_pct,15%,,,,,
player,201312050jax,htx,KeenCa00,pos,QB,,,,,
player,201312050jax,htx,KeenCa00,offense,48,,,,,
player,201312050jax,htx,KeenCa00,off_pct,58%,,,,,
player,201312050jax,htx,KeenCa00,defense,0,,,,,
player,201312050jax,htx,KeenCa00,def_pct,0%,,,,,
player,201312050jax,htx,KeenCa00,special_teams,0,,,,,
player,201312050jax,htx,KeenCa00,st_pct,0%,,,,,
player,201312050jax,htx,MartKe01,pos,WR,,,,,
player,201312050jax,htx,MartKe01,offense,44,,,,,
player,201312050jax,htx,MartKe01,off_pct,53%,,,,,
player,201312050jax,htx,MartKe01,defense,0,,,,,
player,201312050jax,htx,MartKe01,def_pct,0%,,,,,
player,201312050jax,htx,MartKe01,special_teams,14,,,,,
player,201312050jax,htx,MartKe01,st_pct,41%,,,,,
player,201312050jax,htx,TateBe00,pos,RB,,,,,
player,201312050jax,htx,TateBe00,offense,43,,,,,
player,201312050jax,htx,TateBe00,off_pct,52%,,,,,
player,201312050jax,htx,TateBe00,defense,0,,,,,
player,201312050jax,htx,TateBe00,def_pct,0%,,,,,
player,201312050jax,htx,TateBe00,special_teams,0,,,,,
player,201312050jax,htx,TateBe00,st_pct,0%,,,,,
player,201312050jax,htx,HarrRy20,pos,T,,,,,
player,201312050jax,htx,HarrRy20,offense,35,,,,,
player,201312050jax,htx,HarrRy20,off_pct,42%,,,,,
player,201312050jax,htx,HarrRy20,defense,0,,,,,
player,201312050jax,htx,HarrRy20,def_pct,0%,,,,,
player,201312050jax,htx,HarrRy20,special_teams,5,,,,,
player,201312050jax,htx,HarrRy20,st_pct,15%,,,,,
player,201312050jax,htx,SchaMa00,pos,QB,,,,,
player,201312050jax,htx,SchaMa00,offense,35,,,,,
player,201312050jax,htx,SchaMa00,off_pct,42%,,,,,
player,201312050jax,htx,SchaMa00,defense,0,,,,,
player,201312050jax,htx,SchaMa00,def_pct,0%,,,,,
player,201312050jax,htx,SchaMa00,special_teams,0,,,,,
player,201312050jax,htx,SchaMa00,st_pct,0%,,,,,
player,201312050jax,htx,JoneBe01,pos,C,,,,,
player,201312050jax,htx,JoneBe01,offense,32,,,,,
player,201312050jax,htx,JoneBe01,off_pct,39%,,,,,
player,201312050jax,htx,JoneBe01,defense,0,,,,,
player,201312050jax,htx,JoneBe01,def_pct,0%,,,,,
player,201312050jax,htx,JoneBe01,special_teams,11,,,,,
player,201312050jax,htx,JoneBe01,st_pct,32%,,,,,
player,201312050jax,htx,JoneGr01,pos,FB,,,,,
player,201312050jax,htx,JoneGr01,offense,20,,,,,
player,201312050jax,htx,JoneGr01,off_pct,24%,,,,,
player,201312050jax,htx,JoneGr01,defense,0,,,,,
player,201312050jax,htx,JoneGr01,def_pct,0%,,,,,
player,201312050jax,htx,JoneGr01,special_teams,8,,,,,
player,201312050jax,htx,JoneGr01,st_pct,24%,,,,,
player,201312050jax,htx,PoseDe00,pos,WR,,,,,
player,201312050jax,htx,PoseDe00,offense,9,,,,,
player,201312050jax,htx,PoseDe00,off_pct,11%,,,,,
player,201312050jax,htx,PoseDe00,defense,0,,,,,
player,201312050jax,htx,PoseDe00,def_pct,0%,,,,,
player,201312050jax,htx,PoseDe00,special_teams,0,,,,,
player,201312050jax,htx,PoseDe00,st_pct,0%,,,,,
player,201312050jax,htx,JohnDe02,pos,RB,,,,,
player,201312050jax,htx,JohnDe02,offense,9,,,,,
player,201312050jax,htx,JohnDe02,off_pct,11%,,,,,
player,201312050jax,htx,JohnDe02,defense,0,,,,,
player,201312050jax,htx,JohnDe02,def_pct,0%,,,,,
player,201312050jax,htx,JohnDe02,special_teams,0,,,,,
player,201312050jax,htx,JohnDe02,st_pct,0%,,,,,
player,201312050jax,htx,MercWh00,pos,LB,,,,,
player,201312050jax,htx,MercWh00,offense,0,,,,,
player,201312050jax,htx,MercWh00,off_pct,0%,,,,,
player,201312050jax,htx,MercWh00,defense,64,,,,,
player,201312050jax,htx,MercWh00,def_pct,100%,,,,,
player,201312050jax,htx,MercWh00,special_teams,7,,,,,
player,201312050jax,htx,MercWh00,st_pct,21%,,,,,
player,201312050jax,htx,SharDa01,pos,LB,,,,,
player,201312050jax,htx,SharDa01,offense,0,,,,,
player,201312050jax,htx,SharDa01,off_pct,0%,,,,,
player,201312050jax,htx,SharDa01,defense,64,,,,,
player,201312050jax,htx,SharDa01,def_pct,100%,,,,,
player,201312050jax,htx,SharDa01,special_teams,7,,,,,
player,201312050jax,htx,SharDa01,st_pct,21%,,,,,
player,201312050jax,htx,ReedBr00,pos,LB,,,,,
player,201312050jax,htx,ReedBr00,offense,0,,,,,
player,201312050jax,htx,ReedBr00,off_pct,0%,,,,,
player,201312050jax,htx,ReedBr00,defense,64,,,,,
player,201312050jax,htx,ReedBr00,def_pct,100%,,,,,
player,201312050jax,htx,ReedBr00,special_teams,7,,,,,
player,201312050jax,htx,ReedBr00,st_pct,21%,,,,,
player,201312050jax,htx,SweaDJ00,pos,FS,,,,,
player,201312050jax,htx,SweaDJ00,offense,0,,,,,
player,201312050jax,htx,SweaDJ00,off_pct,0%,,,,,
player,201312050jax,htx,SweaDJ00,defense,64,,,,,
player,201312050jax,htx,SweaDJ00,def_pct,100%,,,,,
player,201312050jax,htx,SweaDJ00,special_teams,7,,,,,
player,201312050jax,htx,SweaDJ00,st_pct,21%,,,,,
player,201312050jax,htx,KeoxSh00,pos,FS,,,,,
player,201312050jax,htx,KeoxSh00,offense,0,,,,,
player,201312050jax,htx,KeoxSh00,off_pct,0%,,,,,
player,201312050jax,htx,KeoxSh00,defense,64,,,,,
player,201312050jax,htx,KeoxSh00,def_pct,100%,,,,,
player,201312050jax,htx,KeoxSh00,special_teams,5,,,,,
player,201312050jax,htx,KeoxSh00,st_pct,15%,,,,,
player,201312050jax,htx,JoseJo20,pos,CB,,,,,
player,201312050jax,htx,JoseJo20,offense,0,,,,,
player,201312050jax,htx,JoseJo20,off_pct,0%,,,,,
player,201312050jax,htx,JoseJo20,defense,63,,,,,
player,201312050jax,htx,JoseJo20,def_pct,98%,,,,,
player,201312050jax,htx,JoseJo20,special_teams,3,,,,,
player,201312050jax,htx,JoseJo20,st_pct,9%,,,,,
player,201312050jax,htx,JackKa99,pos,CB,,,,,
player,201312050jax,htx,JackKa99,offense,0,,,,,
player,201312050jax,htx,JackKa99,off_pct,0%,,,,,
player,201312050jax,htx,JackKa99,defense,61,,,,,
player,201312050jax,htx,JackKa99,def_pct,95%,,,,,
player,201312050jax,htx,JackKa99,special_teams,5,,,,,
player,201312050jax,htx,JackKa99,st_pct,15%,,,,,
player,201312050jax,htx,WattJ.00,pos,DE,,,,,
player,201312050jax,htx,WattJ.00,offense,0,,,,,
player,201312050jax,htx,WattJ.00,off_pct,0%,,,,,
player,201312050jax,htx,WattJ.00,defense,60,,,,,
player,201312050jax,htx,WattJ.00,def_pct,94%,,,,,
player,201312050jax,htx,WattJ.00,special_teams,7,,,,,
player,201312050jax,htx,WattJ.00,st_pct,21%,,,,,
player,201312050jax,htx,SmitAn22,pos,DE,,,,,
player,201312050jax,htx,SmitAn22,offense,0,,,,,
player,201312050jax,htx,SmitAn22,off_pct,0%,,,,,
player,201312050jax,htx,SmitAn22,defense,56,,,,,
player,201312050jax,htx,SmitAn22,def_pct,88%,,,,,
player,201312050jax,htx,SmitAn22,special_teams,7,,,,,
player,201312050jax,htx,SmitAn22,st_pct,21%,,,,,
player,201312050jax,htx,PleaEd00,pos,SS,,,,,
player,201312050jax,htx,PleaEd00,offense,0,,,,,
player,201312050jax,htx,PleaEd00,off_pct,0%,,,,,
player,201312050jax,htx,PleaEd00,defense,33,,,,,
player,201312050jax,htx,PleaEd00,def_pct,52%,,,,,
player,201312050jax,htx,PleaEd00,special_teams,19,,,,,
player,201312050jax,htx,PleaEd00,st_pct,56%,,,,,
player,201312050jax,htx,McCaBr99,pos,CB,,,,,
player,201312050jax,htx,McCaBr99,offense,0,,,,,
player,201312050jax,htx,McCaBr99,off_pct,0%,,,,,
player,201312050jax,htx,McCaBr99,defense,33,,,,,
player,201312050jax,htx,McCaBr99,def_pct,52%,,,,,
player,201312050jax,htx,McCaBr99,special_teams,5,,,,,
player,201312050jax,htx,McCaBr99,st_pct,15%,,,,,
player,201312050jax,htx,MaysJo99,pos,LB,,,,,
player,201312050jax,htx,MaysJo99,offense,0,,,,,
player,201312050jax,htx,MaysJo99,off_pct,0%,,,,,
player,201312050jax,htx,MaysJo99,defense,31,,,,,
player,201312050jax,htx,MaysJo99,def_pct,48%,,,,,
player,201312050jax,htx,MaysJo99,special_teams,2,,,,,
player,201312050jax,htx,MaysJo99,st_pct,6%,,,,,
player,201312050jax,htx,MitcEa99,pos,NT,,,,,
player,201312050jax,htx,MitcEa99,offense,0,,,,,
player,201312050jax,htx,MitcEa99,off_pct,0%,,,,,
player,201312050jax,htx,MitcEa99,defense,26,,,,,
player,201312050jax,htx,MitcEa99,def_pct,41%,,,,,
player,201312050jax,htx,MitcEa99,special_teams,7,,,,,
player,201312050jax,htx,MitcEa99,st_pct,21%,,,,,
player,201312050jax,htx,CricJa00,pos,DE,,,,,
player,201312050jax,htx,CricJa00,offense,0,,,,,
player,201312050jax,htx,CricJa00,off_pct,0%,,,,,
player,201312050jax,htx,CricJa00,defense,10,,,,,
player,201312050jax,htx,CricJa00,def_pct,16%,,,,,
player,201312050jax,htx,CricJa00,special_teams,17,,,,,
player,201312050jax,htx,CricJa00,st_pct,50%,,,,,
player,201312050jax,htx,McClTe00,pos,DT,,,,,
player,201312050jax,htx,McClTe00,offense,0,,,,,
player,201312050jax,htx,McClTe00,off_pct,0%,,,,,
player,201312050jax,htx,McClTe00,defense,7,,,,,
player,201312050jax,htx,McClTe00,def_pct,11%,,,,,
player,201312050jax,htx,McClTe00,special_teams,0,,,,,
player,201312050jax,htx,McClTe00,st_pct,0%,,,,,
player,201312050jax,htx,MohaMi00,pos,LB,,,,,
player,201312050jax,htx,MohaMi00,offense,0,,,,,
player,201312050jax,htx,MohaMi00,off_pct,0%,,,,,
player,201312050jax,htx,MohaMi00,defense,4,,,,,
player,201312050jax,htx,MohaMi00,def_pct,6%,,,,,
player,201312050jax,htx,MohaMi00,special_teams,22,,,,,
player,201312050jax,htx,MohaMi00,st_pct,65%,,,,,
player,201312050jax,htx,TuggJu00,pos,LB,,,,,
player,201312050jax,htx,TuggJu00,offense,0,,,,,
player,201312050jax,htx,TuggJu00,off_pct,0%,,,,,
player,201312050jax,htx,TuggJu00,defense,0,,,,,
player,201312050jax,htx,TuggJu00,def_pct,0%,,,,,
player,201312050jax,htx,TuggJu00,special_teams,22,,,,,
player,201312050jax,htx,TuggJu00,st_pct,65%,,,,,
player,201312050jax,htx,TarpJe00,pos,LB,,,,,
player,201312050jax,htx,TarpJe00,offense,0,,,,,
player,201312050jax,htx,TarpJe00,off_pct,0%,,,,,
player,201312050jax,htx,TarpJe00,defense,0,,,,,
player,201312050jax,htx,TarpJe00,def_pct,0%,,,,,
player,201312050jax,htx,TarpJe00,special_teams,22,,,,,
player,201312050jax,htx,TarpJe00,st_pct,65%,,,,,
player,201312050jax,htx,BramBr00,pos,LB,,,,,
player,201312050jax,htx,BramBr00,offense,0,,,,,
player,201312050jax,htx,BramBr00,off_pct,0%,,,,,
player,201312050jax,htx,BramBr00,defense,0,,,,,
player,201312050jax,htx,BramBr00,def_pct,0%,,,,,
player,201312050jax,htx,BramBr00,special_teams,22,,,,,
player,201312050jax,htx,BramBr00,st_pct,65%,,,,,
player,201312050jax,htx,VictJo00,pos,DB,,,,,
player,201312050jax,htx,VictJo00,offense,0,,,,,
player,201312050jax,htx,VictJo00,off_pct,0%,,,,,
player,201312050jax,htx,VictJo00,defense,0,,,,,
player,201312050jax,htx,VictJo00,def_pct,0%,,,,,
player,201312050jax,htx,VictJo00,special_teams,18,,,,,
player,201312050jax,htx,VictJo00,st_pct,53%,,,,,
player,201312050jax,htx,MackEl20,pos,CB,,,,,
player,201312050jax,htx,MackEl20,offense,0,,,,,
player,201312050jax,htx,MackEl20,off_pct,0%,,,,,
player,201312050jax,htx,MackEl20,defense,0,,,,,
player,201312050jax,htx,MackEl20,def_pct,0%,,,,,
player,201312050jax,htx,MackEl20,special_teams,16,,,,,
player,201312050jax,htx,MackEl20,st_pct,47%,,,,,
player,201312050jax,htx,HarrBr00,pos,CB,,,,,
player,201312050jax,htx,HarrBr00,offense,0,,,,,
player,201312050jax,htx,HarrBr00,off_pct,0%,,,,,
player,201312050jax,htx,HarrBr00,defense,0,,,,,
player,201312050jax,htx,HarrBr00,def_pct,0%,,,,,
player,201312050jax,htx,HarrBr00,special_teams,14,,,,,
player,201312050jax,htx,HarrBr00,st_pct,41%,,,,,
player,201312050jax,htx,KariDe00,pos,RB,,,,,
player,201312050jax,htx,KariDe00,offense,0,,,,,
player,201312050jax,htx,KariDe00,off_pct,0%,,,,,
player,201312050jax,htx,KariDe00,defense,0,,,,,
player,201312050jax,htx,KariDe00,def_pct,0%,,,,,
player,201312050jax,htx,KariDe00,special_teams,11,,,,,
player,201312050jax,htx,KariDe00,st_pct,32%,,,,,
player,201312050jax,htx,LechSh20,pos,P,,,,,
player,201312050jax,htx,LechSh20,offense,0,,,,,
player,201312050jax,htx,LechSh20,off_pct,0%,,,,,
player,201312050jax,htx,LechSh20,defense,0,,,,,
player,201312050jax,htx,LechSh20,def_pct,0%,,,,,
player,201312050jax,htx,LechSh20,special_teams,10,,,,,
player,201312050jax,htx,LechSh20,st_pct,29%,,,,,
player,201312050jax,htx,BullRa00,pos,K,,,,,
player,201312050jax,htx,BullRa00,offense,0,,,,,
player,201312050jax,htx,BullRa00,off_pct,0%,,,,,
player,201312050jax,htx,BullRa00,defense,0,,,,,
player,201312050jax,htx,BullRa00,def_pct,0%,,,,,
player,201312050jax,htx,BullRa00,special_teams,10,,,,,
player,201312050jax,htx,BullRa00,st_pct,29%,,,,,
player,201312050jax,htx,WeekJo00,pos,LS,,,,,
player,201312050jax,htx,WeekJo00,offense,0,,,,,
player,201312050jax,htx,WeekJo00,off_pct,0%,,,,,
player,201312050jax,htx,WeekJo00,defense,0,,,,,
player,201312050jax,htx,WeekJo00,def_pct,0%,,,,,
player,201312050jax,htx,WeekJo00,special_teams,10,,,,,
player,201312050jax,htx,WeekJo00,st_pct,29%,,,,,
player,201312050jax,htx,ByrnJa00,pos,TE,,,,,
player,201312050jax,htx,ByrnJa00,offense,0,,,,,
player,201312050jax,htx,ByrnJa00,off_pct,0%,,,,,
player,201312050jax,htx,ByrnJa00,defense,0,,,,,
player,201312050jax,htx,ByrnJa00,def_pct,0%,,,,,
player,201312050jax,htx,ByrnJa00,special_teams,7,,,,,
player,201312050jax,htx,ByrnJa00,st_pct,21%,,,,,
player,201312050jax,htx,JeanLe01,pos,WR,,,,,
player,201312050jax,htx,JeanLe01,offense,0,,,,,
player,201312050jax,htx,JeanLe01,off_pct,0%,,,,,
player,201312050jax,htx,JeanLe01,defense,0,,,,,
player,201312050jax,htx,JeanLe01,def_pct,0%,,,,,
player,201312050jax,htx,JeanLe01,special_teams,1,,,,,
player,201312050jax,htx,JeanLe01,st_pct,3%,,,,,
