game,2013,4,20130929,201309290oti,nyj,"New York Jets",13,oti,"Tennessee Titans",38
player,201309290oti,oti,JohnAn03,def_pct,34%,,,,,
player,201309290oti,oti,JohnAn03,special_teams,3,,,,,
player,201309290oti,oti,JohnAn03,st_pct,9%,,,,,
player,201309290oti,oti,KlugKa00,pos,DE,,,,,
player,201309290oti,oti,KlugKa00,offense,0,,,,,
player,201309290oti,oti,KlugKa00,off_pct,0%,,,,,
player,201309290oti,oti,KlugKa00,defense,22,,,,,
player,201309290oti,oti,KlugKa00,def_pct,34%,,,,,
player,201309290oti,oti,KlugKa00,special_teams,3,,,,,
player,201309290oti,oti,KlugKa00,st_pct,9%,,,,,
player,201309290oti,oti,PitoRo00,pos,DE,,,,,
player,201309290oti,oti,PitoRo00,offense,0,,,,,
player,201309290oti,oti,PitoRo00,off_pct,0%,,,,,
player,201309290oti,oti,PitoRo00,defense,22,,,,,
player,201309290oti,oti,PitoRo00,def_pct,34%,,,,,
player,201309290oti,oti,PitoRo00,special_teams,3,,,,,
player,201309290oti,oti,PitoRo00,st_pct,9%,,,,,
player,201309290oti,oti,DawsKe99,pos,DE,,,,,
player,201309290oti,oti,DawsKe99,offense,0,,,,,
player,201309290oti,oti,DawsKe99,off_pct,0%,,,,,
player,201309290oti,oti,DawsKe99,defense,12,,,,,
player,201309290oti,oti,DawsKe99,def_pct,18%,,,,,
player,201309290oti,oti,DawsKe99,special_teams,12,,,,,
player,201309290oti,oti,DawsKe99,st_pct,38%,,,,,
player,201309290oti,oti,CampTo00,pos,CB,,,,,
player,201309290oti,oti,CampTo00,offense,0,,,,,
player,201309290oti,oti,CampTo00,off_pct,0%,,,,,
player,201309290oti,oti,CampTo00,defense,6,,,,,
player,201309290oti,oti,CampTo00,def_pct,9%,,,,,
player,201309290oti,oti,CampTo00,special_teams,23,,,,,
player,201309290oti,oti,CampTo00,st_pct,72%,,,,,
player,201309290oti,oti,StafDa00,pos,SS,,,,,
player,201309290oti,oti,StafDa00,offense,0,,,,,
player,201309290oti,oti,StafDa00,off_pct,0%,,,,,
player,201309290oti,oti,StafDa00,defense,0,,,,,
player,201309290oti,oti,StafDa00,def_pct,0%,,,,,
player,201309290oti,oti,StafDa00,special_teams,23,,,,,
player,201309290oti,oti,StafDa00,st_pct,72%,,,,,
player,201309290oti,oti,GoodZa00,pos,LB,,,,,
player,201309290oti,oti,GoodZa00,offense,0,,,,,
player,201309290oti,oti,GoodZa00,off_pct,0%,,,,,
player,201309290oti,oti,GoodZa00,defense,0,,,,,
player,201309290oti,oti,GoodZa00,def_pct,0%,,,,,
player,201309290oti,oti,GoodZa00,special_teams,23,,,,,
player,201309290oti,oti,GoodZa00,st_pct,72%,,,,,
player,201309290oti,oti,McCaCo00,pos,LB,,,,,
player,201309290oti,oti,McCaCo00,offense,0,,,,,
player,201309290oti,oti,McCaCo00,off_pct,0%,,,,,
player,201309290oti,oti,McCaCo00,defense,0,,,,,
player,201309290oti,oti,McCaCo00,def_pct,0%,,,,,
player,201309290oti,oti,McCaCo00,special_teams,23,,,,,
player,201309290oti,oti,McCaCo00,st_pct,72%,,,,,
player,201309290oti,oti,WrehBl00,pos,DB,,,,,
player,201309290oti,oti,WrehBl00,offense,0,,,,,
player,201309290oti,oti,WrehBl00,off_pct,0%,,,,,
player,201309290oti,oti,WrehBl00,defense,0,,,,,
player,201309290oti,oti,WrehBl00,def_pct,0%,,,,,
player,201309290oti,oti,WrehBl00,special_teams,18,,,,,
player,201309290oti,oti,WrehBl00,st_pct,56%,,,,,
player,201309290oti,oti,ReynDa00,pos,RB,,,,,
player,201309290oti,oti,ReynDa00,offense,0,,,,,
player,201309290oti,oti,ReynDa00,off_pct,0%,,,,,
player,201309290oti,oti,ReynDa00,defense,0,,,,,
player,201309290oti,oti,ReynDa00,def_pct,0%,,,,,
player,201309290oti,oti,ReynDa00,special_teams,16,,,,,
player,201309290oti,oti,ReynDa00,st_pct,50%,,,,,
player,201309290oti,oti,bironrob01,pos,K,,,,,
player,201309290oti,oti,bironrob01,offense,0,,,,,
player,201309290oti,oti,bironrob01,off_pct,0%,,,,,
player,201309290oti,oti,bironrob01,defense,0,,,,,
player,201309290oti,oti,bironrob01,def_pct,0%,,,,,
player,201309290oti,oti,bironrob01,special_teams,13,,,,,
player,201309290oti,oti,bironrob01,st_pct,41%,,,,,
player,201309290oti,oti,BrinBe00,pos,LS,,,,,
player,201309290oti,oti,BrinBe00,offense,0,,,,,
player,201309290oti,oti,BrinBe00,off_pct,0%,,,,,
player,201309290oti,oti,BrinBe00,defense,0,,,,,
player,201309290oti,oti,BrinBe00,def_pct,0%,,,,,
player,201309290oti,oti,BrinBe00,special_teams,13,,,,,
player,201309290oti,oti,BrinBe00,st_pct,41%,,,,,
player,201309290oti,oti,KernBr20,pos,P,,,,,
player,201309290oti,oti,KernBr20,offense,0,,,,,
player,201309290oti,oti,KernBr20,off_pct,0%,,,,,
player,201309290oti,oti,KernBr20,defense,0,,,,,
player,201309290oti,oti,KernBr20,def_pct,0%,,,,,
player,201309290oti,oti,KernBr20,special_teams,13,,,,,
player,201309290oti,oti,KernBr20,st_pct,41%,,,,,
player,201309290oti,oti,SpenCh21,pos,C,,,,,
player,201309290oti,oti,SpenCh21,offense,0,,,,,
player,201309290oti,oti,SpenCh21,off_pct,0%,,,,,
player,201309290oti,oti,SpenCh21,defense,0,,,,,
player,201309290oti,oti,SpenCh21,def_pct,0%,,,,,
player,201309290oti,oti,SpenCh21,special_teams,6,,,,,
player,201309290oti,oti,SpenCh21,st_pct,19%,,,,,
player,201309290oti,oti,OttoMi20,pos,T,,,,,
player,201309290oti,oti,OttoMi20,offense,0,,,,,
player,201309290oti,oti,OttoMi20,off_pct,0%,,,,,
player,201309290oti,oti,OttoMi20,defense,0,,,,,
player,201309290oti,oti,OttoMi20,def_pct,0%,,,,,
player,201309290oti,oti,OttoMi20,special_teams,6,,,,,
player,201309290oti,oti,OttoMi20,st_pct,19%,,,,,
player,201309290oti,nyj,ColoWi20,pos,G,,,,,
player,201309290oti,nyj,ColoWi20,offense,65,,,,,
player,201309290oti,nyj,ColoWi20,off_pct,100%,,,,,
player,201309290oti,nyj,ColoWi20,defense,0,,,,,
player,201309290oti,nyj,ColoWi20,def_pct,0%,,,,,
player,201309290oti,nyj,ColoWi20,special_teams,3,,,,,
player,201309290oti,nyj,ColoWi20,st_pct,9%,,,,,
player,201309290oti,nyj,FergDB20,pos,T,,,,,
player,201309290oti,nyj,FergDB20,offense,65,,,,,
player,201309290oti,nyj,FergDB20,off_pct,100%,,,,,
player,201309290oti,nyj,FergDB20,defense,0,,,,,
player,201309290oti,nyj,FergDB20,def_pct,0%,,,,,
player,201309290oti,nyj,FergDB20,special_teams,3,,,,,
player,201309290oti,nyj,FergDB20,st_pct,9%,,,,,
player,201309290oti,nyj,HowaAu20,pos,T,,,,,
player,201309290oti,nyj,HowaAu20,offense,65,,,,,
player,201309290oti,nyj,HowaAu20,off_pct,100%,,,,,
player,201309290oti,nyj,HowaAu20,defense,0,,,,,
player,201309290oti,nyj,HowaAu20,def_pct,0%,,,,,
player,201309290oti,nyj,HowaAu20,special_teams,3,,,,,
player,201309290oti,nyj,HowaAu20,st_pct,9%,,,,,
player,201309290oti,nyj,DucaVl20,pos,G,,,,,
player,201309290oti,nyj,DucaVl20,offense,65,,,,,
player,201309290oti,nyj,DucaVl20,off_pct,100%,,,,,
player,201309290oti,nyj,DucaVl20,defense,0,,,,,
player,201309290oti,nyj,DucaVl20,def_pct,0%,,,,,
player,201309290oti,nyj,DucaVl20,special_teams,3,,,,,
player,201309290oti,nyj,DucaVl20,st_pct,9%,,,,,
player,201309290oti,nyj,MangNi20,pos,C,,,,,
player,201309290oti,nyj,MangNi20,offense,65,,,,,
player,201309290oti,nyj,MangNi20,off_pct,100%,,,,,
player,201309290oti,nyj,MangNi20,defense,0,,,,,
player,201309290oti,nyj,MangNi20,def_pct,0%,,,,,
player,201309290oti,nyj,MangNi20,special_teams,0,,,,,
player,201309290oti,nyj,MangNi20,st_pct,0%,,,,,
player,201309290oti,nyj,SmitGe00,pos,QB,,,,,
player,201309290oti,nyj,SmitGe00,offense,65,,,,,
player,201309290oti,nyj,SmitGe00,off_pct,100%,,,,,
player,201309290oti,nyj,SmitGe00,defense,0,,,,,
player,201309290oti,nyj,SmitGe00,def_pct,0%,,,,,
player,201309290oti,nyj,SmitGe00,special_teams,0,,,,,
player,201309290oti,nyj,SmitGe00,st_pct,0%,,,,,
player,201309290oti,nyj,KerlJe00,pos,WR,,,,,
player,201309290oti,nyj,KerlJe00,offense,57,,,,,
player,201309290oti,nyj,KerlJe00,off_pct,88%,,,,,
player,201309290oti,nyj,KerlJe00,defense,0,,,,,
player,201309290oti,nyj,KerlJe00,def_pct,0%,,,,,
player,201309290oti,nyj,KerlJe00,special_teams,8,,,,,
player,201309290oti,nyj,KerlJe00,st_pct,25%,,,,,
player,201309290oti,nyj,PoweBi00,pos,RB,,,,,
player,201309290oti,nyj,PoweBi00,offense,49,,,,,
player,201309290oti,nyj,PoweBi00,off_pct,75%,,,,,
player,201309290oti,nyj,PoweBi00,defense,0,,,,,
player,201309290oti,nyj,PoweBi00,def_pct,0%,,,,,
player,201309290oti,nyj,PoweBi00,special_teams,0,,,,,
player,201309290oti,nyj,PoweBi00,st_pct,0%,,,,,
player,201309290oti,nyj,HolmSa00,pos,WR,,,,,
player,201309290oti,nyj,HolmSa00,offense,49,,,,,
player,201309290oti,nyj,HolmSa00,off_pct,75%,,,,,
player,201309290oti,nyj,HolmSa00,defense,0,,,,,
player,201309290oti,nyj,HolmSa00,def_pct,0%,,,,,
player,201309290oti,nyj,HolmSa00,special_teams,0,,,,,
player,201309290oti,nyj,HolmSa00,st_pct,0%,,,,,
player,201309290oti,nyj,WinsKe01,pos,TE,,,,,
player,201309290oti,nyj,WinsKe01,offense,47,,,,,
player,201309290oti,nyj,WinsKe01,off_pct,72%,,,,,
player,201309290oti,nyj,WinsKe01,defense,0,,,,,
player,201309290oti,nyj,WinsKe01,def_pct,0%,,,,,
player,201309290oti,nyj,WinsKe01,special_teams,0,,,,,
player,201309290oti,nyj,WinsKe01,st_pct,0%,,,,,
player,201309290oti,nyj,ObomBe00,pos,WR,,,,,
player,201309290oti,nyj,ObomBe00,offense,40,,,,,
player,201309290oti,nyj,ObomBe00,off_pct,62%,,,,,
player,201309290oti,nyj,ObomBe00,defense,0,,,,,
player,201309290oti,nyj,ObomBe00,def_pct,0%,,,,,
player,201309290oti,nyj,ObomBe00,special_teams,15,,,,,
player,201309290oti,nyj,ObomBe00,st_pct,47%,,,,,
player,201309290oti,nyj,BohaTo00,pos,FB,,,,,
player,201309290oti,nyj,BohaTo00,offense,26,,,,,
player,201309290oti,nyj,BohaTo00,off_pct,40%,,,,,
player,201309290oti,nyj,BohaTo00,defense,0,,,,,
player,201309290oti,nyj,BohaTo00,def_pct,0%,,,,,
player,201309290oti,nyj,BohaTo00,special_teams,7,,,,,
player,201309290oti,nyj,BohaTo00,st_pct,22%,,,,,
player,201309290oti,nyj,CumbJe00,pos,TE,,,,,
player,201309290oti,nyj,CumbJe00,offense,26,,,,,
player,201309290oti,nyj,CumbJe00,off_pct,40%,,,,,
player,201309290oti,nyj,CumbJe00,defense,0,,,,,
player,201309290oti,nyj,CumbJe00,def_pct,0%,,,,,
player,201309290oti,nyj,CumbJe00,special_teams,4,,,,,
player,201309290oti,nyj,CumbJe00,st_pct,12%,,,,,
player,201309290oti,nyj,SpadRy00,pos,WR,,,,,
player,201309290oti,nyj,SpadRy00,offense,12,,,,,
player,201309290oti,nyj,SpadRy00,off_pct,18%,,,,,
player,201309290oti,nyj,SpadRy00,defense,0,,,,,
player,201309290oti,nyj,SpadRy00,def_pct,0%,,,,,
player,201309290oti,nyj,SpadRy00,special_teams,7,,,,,
player,201309290oti,nyj,SpadRy00,st_pct,22%,,,,,
player,201309290oti,nyj,GateCl00,pos,WR,,,,,
player,201309290oti,nyj,GateCl00,offense,11,,,,,
player,201309290oti,nyj,GateCl00,off_pct,17%,,,,,
player,201309290oti,nyj,GateCl00,defense,0,,,,,
player,201309290oti,nyj,GateCl00,def_pct,0%,,,,,
player,201309290oti,nyj,GateCl00,special_teams,7,,,,,
player,201309290oti,nyj,GateCl00,st_pct,22%,,,,,
player,201309290oti,nyj,GreeAl00,pos,RB,,,,,
player,201309290oti,nyj,GreeAl00,offense,6,,,,,
player,201309290oti,nyj,GreeAl00,off_pct,9%,,,,,
player,201309290oti,nyj,GreeAl00,defense,0,,,,,
player,201309290oti,nyj,GreeAl00,def_pct,0%,,,,,
player,201309290oti,nyj,GreeAl00,special_teams,4,,,,,
player,201309290oti,nyj,GreeAl00,st_pct,12%,,,,,
player,201309290oti,nyj,HillSt00,pos,WR,,,,,
player,201309290oti,nyj,HillSt00,offense,2,,,,,
player,201309290oti,nyj,HillSt00,off_pct,3%,,,,,
player,201309290oti,nyj,HillSt00,defense,0,,,,,
player,201309290oti,nyj,HillSt00,def_pct,0%,,,,,
player,201309290oti,nyj,HillSt00,special_teams,0,,,,,
player,201309290oti,nyj,HillSt00,st_pct,0%,,,,,
player,201309290oti,nyj,LandDa21,pos,SS,,,,,
player,201309290oti,nyj,LandDa21,offense,0,,,,,
player,201309290oti,nyj,LandDa21,off_pct,0%,,,,,
player,201309290oti,nyj,LandDa21,defense,67,,,,,
player,201309290oti,nyj,LandDa21,def_pct,100%,,,,,
player,201309290oti,nyj,LandDa21,special_teams,11,,,,,
player,201309290oti,nyj,LandDa21,st_pct,34%,,,,,
player,201309290oti,nyj,HarrDa99,pos,LB,,,,,
player,201309290oti,nyj,HarrDa99,offense,0,,,,,
player,201309290oti,nyj,HarrDa99,off_pct,0%,,,,,
player,201309290oti,nyj,HarrDa99,defense,67,,,,,
player,201309290oti,nyj,HarrDa99,def_pct,100%,,,,,
player,201309290oti,nyj,HarrDa99,special_teams,6,,,,,
player,201309290oti,nyj,HarrDa99,st_pct,19%,,,,,
player,201309290oti,nyj,CromAn20,pos,CB,,,,,
player,201309290oti,nyj,CromAn20,offense,0,,,,,
player,201309290oti,nyj,CromAn20,off_pct,0%,,,,,
player,201309290oti,nyj,CromAn20,defense,67,,,,,
player,201309290oti,nyj,CromAn20,def_pct,100%,,,,,
player,201309290oti,nyj,CromAn20,special_teams,0,,,,,
player,201309290oti,nyj,CromAn20,st_pct,0%,,,,,
player,201309290oti,nyj,WilkMu00,pos,DE,,,,,
player,201309290oti,nyj,WilkMu00,offense,0,,,,,
player,201309290oti,nyj,WilkMu00,off_pct,0%,,,,,
player,201309290oti,nyj,WilkMu00,defense,66,,,,,
player,201309290oti,nyj,WilkMu00,def_pct,99%,,,,,
player,201309290oti,nyj,WilkMu00,special_teams,6,,,,,
player,201309290oti,nyj,WilkMu00,st_pct,19%,,,,,
player,201309290oti,nyj,DaviDe00,pos,LB,,,,,
player,201309290oti,nyj,DaviDe00,offense,0,,,,,
player,201309290oti,nyj,DaviDe00,off_pct,0%,,,,,
player,201309290oti,nyj,DaviDe00,defense,65,,,,,
player,201309290oti,nyj,DaviDe00,def_pct,97%,,,,,
player,201309290oti,nyj,DaviDe00,special_teams,9,,,,,
player,201309290oti,nyj,DaviDe00,st_pct,28%,,,,,
player,201309290oti,nyj,WallDa00,pos,CB,,,,,
player,201309290oti,nyj,WallDa00,offense,0,,,,,
player,201309290oti,nyj,WallDa00,off_pct,0%,,,,,
player,201309290oti,nyj,WallDa00,defense,60,,,,,
player,201309290oti,nyj,WallDa00,def_pct,90%,,,,,
player,201309290oti,nyj,WallDa00,special_teams,4,,,,,
player,201309290oti,nyj,WallDa00,st_pct,12%,,,,,
player,201309290oti,nyj,RichSh00,pos,DT,,,,,
player,201309290oti,nyj,RichSh00,offense,0,,,,,
player,201309290oti,nyj,RichSh00,off_pct,0%,,,,,
player,201309290oti,nyj,RichSh00,defense,55,,,,,
player,201309290oti,nyj,RichSh00,def_pct,82%,,,,,
player,201309290oti,nyj,RichSh00,special_teams,6,,,,,
player,201309290oti,nyj,RichSh00,st_pct,19%,,,,,
player,201309290oti,nyj,PaceCa20,pos,LB,,,,,
player,201309290oti,nyj,PaceCa20,offense,0,,,,,
player,201309290oti,nyj,PaceCa20,off_pct,0%,,,,,
player,201309290oti,nyj,PaceCa20,defense,48,,,,,
player,201309290oti,nyj,PaceCa20,def_pct,72%,,,,,
player,201309290oti,nyj,PaceCa20,special_teams,0,,,,,
player,201309290oti,nyj,PaceCa20,st_pct,0%,,,,,
player,201309290oti,nyj,CoplQu00,pos,LB,,,,,
player,201309290oti,nyj,CoplQu00,offense,0,,,,,
player,201309290oti,nyj,CoplQu00,off_pct,0%,,,,,
player,201309290oti,nyj,CoplQu00,defense,45,,,,,
player,201309290oti,nyj,CoplQu00,def_pct,67%,,,,,
player,201309290oti,nyj,CoplQu00,special_teams,6,,,,,
player,201309290oti,nyj,CoplQu00,st_pct,19%,,,,,
player,201309290oti,nyj,AlleAn02,pos,FS,,,,,
player,201309290oti,nyj,AlleAn02,offense,0,,,,,
player,201309290oti,nyj,AlleAn02,off_pct,0%,,,,,
player,201309290oti,nyj,AlleAn02,defense,41,,,,,
player,201309290oti,nyj,AlleAn02,def_pct,61%,,,,,
player,201309290oti,nyj,AlleAn02,special_teams,17,,,,,
player,201309290oti,nyj,AlleAn02,st_pct,53%,,,,,
player,201309290oti,nyj,HarrDa03,pos,NT,,,,,
player,201309290oti,nyj,HarrDa03,offense,0,,,,,
player,201309290oti,nyj,HarrDa03,off_pct,0%,,,,,
player,201309290oti,nyj,HarrDa03,defense,37,,,,,
player,201309290oti,nyj,HarrDa03,def_pct,55%,,,,,
player,201309290oti,nyj,HarrDa03,special_teams,8,,,,,
player,201309290oti,nyj,HarrDa03,st_pct,25%,,,,,
player,201309290oti,nyj,McInGa00,pos,LB,,,,,
player,201309290oti,nyj,McInGa00,offense,0,,,,,
player,201309290oti,nyj,McInGa00,off_pct,0%,,,,,
player,201309290oti,nyj,McInGa00,defense,28,,,,,
player,201309290oti,nyj,McInGa00,def_pct,42%,,,,,
player,201309290oti,nyj,McInGa00,special_teams,24,,,,,
player,201309290oti,nyj,McInGa00,st_pct,75%,,,,,
player,201309290oti,nyj,WilsKy99,pos,CB,,,,,
player,201309290oti,nyj,WilsKy99,offense,0,,,,,
player,201309290oti,nyj,WilsKy99,off_pct,0%,,,,,
player,201309290oti,nyj,WilsKy99,defense,26,,,,,
player,201309290oti,nyj,WilsKy99,def_pct,39%,,,,,
player,201309290oti,nyj,WilsKy99,special_teams,17,,,,,
player,201309290oti,nyj,WilsKy99,st_pct,53%,,,,,
player,201309290oti,nyj,BarnAn99,pos,LB,,,,,
player,201309290oti,nyj,BarnAn99,offense,0,,,,,
player,201309290oti,nyj,BarnAn99,off_pct,0%,,,,,
player,201309290oti,nyj,BarnAn99,defense,23,,,,,
player,201309290oti,nyj,BarnAn99,def_pct,34%,,,,,
player,201309290oti,nyj,BarnAn99,special_teams,3,,,,,
player,201309290oti,nyj,BarnAn99,st_pct,9%,,,,,
player,201309290oti,nyj,JarrJa00,pos,FS,,,,,
player,201309290oti,nyj,JarrJa00,offense,0,,,,,
player,201309290oti,nyj,JarrJa00,off_pct,0%,,,,,
player,201309290oti,nyj,JarrJa00,defense,21,,,,,
player,201309290oti,nyj,JarrJa00,def_pct,31%,,,,,
player,201309290oti,nyj,JarrJa00,special_teams,16,,,,,
player,201309290oti,nyj,JarrJa00,st_pct,50%,,,,,
player,201309290oti,nyj,ElliKe01,pos,DT,,,,,
player,201309290oti,nyj,ElliKe01,offense,0,,,,,
player,201309290oti,nyj,ElliKe01,off_pct,0%,,,,,
player,201309290oti,nyj,ElliKe01,defense,12,,,,,
player,201309290oti,nyj,ElliKe01,def_pct,18%,,,,,
player,201309290oti,nyj,ElliKe01,special_teams,4,,,,,
player,201309290oti,nyj,ElliKe01,st_pct,12%,,,,,
player,201309290oti,nyj,DouzLe00,pos,DE,,,,,
player,201309290oti,nyj,DouzLe00,offense,0,,,,,
player,201309290oti,nyj,DouzLe00,off_pct,0%,,,,,
player,201309290oti,nyj,DouzLe00,defense,7,,,,,
player,201309290oti,nyj,DouzLe00,def_pct,10%,,,,,
player,201309290oti,nyj,DouzLe00,special_teams,6,,,,,
player,201309290oti,nyj,DouzLe00,st_pct,19%,,,,,
player,201309290oti,nyj,LankEl99,pos,CB,,,,,
player,201309290oti,nyj,LankEl99,offense,0,,,,,
player,201309290oti,nyj,LankEl99,off_pct,0%,,,,,
player,201309290oti,nyj,LankEl99,defense,2,,,,,
player,201309290oti,nyj,LankEl99,def_pct,3%,,,,,
player,201309290oti,nyj,LankEl99,special_teams,29,,,,,
player,201309290oti,nyj,LankEl99,st_pct,91%,,,,,
player,201309290oti,nyj,BellNi01,pos,LB,,,,,
player,201309290oti,nyj,BellNi01,offense,0,,,,,
player,201309290oti,nyj,BellNi01,off_pct,0%,,,,,
player,201309290oti,nyj,BellNi01,defense,0,,,,,
player,201309290oti,nyj,BellNi01,def_pct,0%,,,,,
player,201309290oti,nyj,BellNi01,special_teams,23,,,,,
player,201309290oti,nyj,BellNi01,st_pct,72%,,,,,
player,201309290oti,nyj,BushJo00,pos,SS,,,,,
player,201309290oti,nyj,BushJo00,offense,0,,,,,
player,201309290oti,nyj,BushJo00,off_pct,0%,,,,,
player,201309290oti,nyj,BushJo00,defense,0,,,,,
player,201309290oti,nyj,BushJo00,def_pct,0%,,,,,
player,201309290oti,nyj,BushJo00,special_teams,19,,,,,
player,201309290oti,nyj,BushJo00,st_pct,59%,,,,,
player,201309290oti,nyj,ReulKo00,pos,TE,,,,,
player,201309290oti,nyj,ReulKo00,offense,0,,,,,
player,201309290oti,nyj,ReulKo00,off_pct,0%,,,,,
player,201309290oti,nyj,ReulKo00,defense,0,,,,,
player,201309290oti,nyj,ReulKo00,def_pct,0%,,,,,
player,201309290oti,nyj,ReulKo00,special_teams,19,,,,,
player,201309290oti,nyj,ReulKo00,st_pct,59%,,,,,
player,201309290oti,nyj,SoloSc00,pos,DE,,,,,
player,201309290oti,nyj,SoloSc00,offense,0,,,,,
player,201309290oti,nyj,SoloSc00,off_pct,0%,,,,,
player,201309290oti,nyj,SoloSc00,defense,0,,,,,
player,201309290oti,nyj,SoloSc00,def_pct,0%,,,,,
player,201309290oti,nyj,SoloSc00,special_teams,16,,,,,
player,201309290oti,nyj,SoloSc00,st_pct,50%,,,,,
player,201309290oti,nyj,TrufIs00,pos,CB,,,,,
player,201309290oti,nyj,TrufIs00,offense,0,,,,,
player,201309290oti,nyj,TrufIs00,off_pct,0%,,,,,
player,201309290oti,nyj,TrufIs00,defense,0,,,,,
player,201309290oti,nyj,TrufIs00,def_pct,0%,,,,,
player,201309290oti,nyj,TrufIs00,special_teams,13,,,,,
player,201309290oti,nyj,TrufIs00,st_pct,41%,,,,,
player,201309290oti,nyj,QuigRy00,pos,P,,,,,
player,201309290oti,nyj,QuigRy00,offense,0,,,,,
player,201309290oti,nyj,QuigRy00,off_pct,0%,,,,,
player,201309290oti,nyj,QuigRy00,defense,0,,,,,
player,201309290oti,nyj,QuigRy00,def_pct,0%,,,,,
player,201309290oti,nyj,QuigRy00,special_teams,8,,,,,
player,201309290oti,nyj,QuigRy00,st_pct,25%,,,,,
player,201309290oti,nyj,PurdTa00,pos,LS,,,,,
player,201309290oti,nyj,PurdTa00,offense,0,,,,,
player,201309290oti,nyj,PurdTa00,off_pct,0%,,,,,
player,201309290oti,nyj,PurdTa00,defense,0,,,,,
player,201309290oti,nyj,PurdTa00,def_pct,0%,,,,,
player,201309290oti,nyj,PurdTa00,special_teams,8,,,,,
player,201309290oti,nyj,PurdTa00,st_pct,25%,,,,,
player,201309290oti,nyj,FolkNi20,pos,K,,,,,
player,201309290oti,nyj,FolkNi20,offense,0,,,,,
player,201309290oti,nyj,FolkNi20,off_pct,0%,,,,,
player,201309290oti,nyj,FolkNi20,defense,0,,,,,
player,201309290oti,nyj,FolkNi20,def_pct,0%,,,,,
player,201309290oti,nyj,FolkNi20,special_teams,7,,,,,
player,201309290oti,nyj,FolkNi20,st_pct,22%,,,,,
player,201309290oti,nyj,WintBr00,pos,G,,,,,
player,201309290oti,nyj,WintBr00,offense,0,,,,,
player,201309290oti,nyj,WintBr00,off_pct,0%,,,,,
player,201309290oti,nyj,WintBr00,defense,0,,,,,
player,201309290oti,nyj,WintBr00,def_pct,0%,,,,,
player,201309290oti,nyj,WintBr00,special_teams,3,,,,,
player,201309290oti,nyj,WintBr00,st_pct,9%,,,,,
