game,2013,15,20131215,201312150car,nyj,"New York Jets",20,car,"Carolina Panthers",30
player,201312150car,nyj,SalaGr00,st_pct,7%,,,,,
player,201312150car,nyj,SudfZa00,pos,TE,,,,,
player,201312150car,nyj,SudfZa00,offense,8,,,,,
player,201312150car,nyj,SudfZa00,off_pct,13%,,,,,
player,201312150car,nyj,SudfZa00,defense,0,,,,,
player,201312150car,nyj,SudfZa00,def_pct,0%,,,,,
player,201312150car,nyj,SudfZa00,special_teams,5,,,,,
player,201312150car,nyj,SudfZa00,st_pct,18%,,,,,
player,201312150car,nyj,HakiSa00,pos,WR,,,,,
player,201312150car,nyj,HakiSa00,offense,5,,,,,
player,201312150car,nyj,HakiSa00,off_pct,8%,,,,,
player,201312150car,nyj,HakiSa00,defense,0,,,,,
player,201312150car,nyj,HakiSa00,def_pct,0%,,,,,
player,201312150car,nyj,HakiSa00,special_teams,6,,,,,
player,201312150car,nyj,HakiSa00,st_pct,21%,,,,,
player,201312150car,nyj,DucaVl20,pos,G,,,,,
player,201312150car,nyj,DucaVl20,offense,5,,,,,
player,201312150car,nyj,DucaVl20,off_pct,8%,,,,,
player,201312150car,nyj,DucaVl20,defense,0,,,,,
player,201312150car,nyj,DucaVl20,def_pct,0%,,,,,
player,201312150car,nyj,DucaVl20,special_teams,4,,,,,
player,201312150car,nyj,DucaVl20,st_pct,14%,,,,,
player,201312150car,nyj,RichSh00,pos,DT,,,,,
player,201312150car,nyj,RichSh00,offense,2,,,,,
player,201312150car,nyj,RichSh00,off_pct,3%,,,,,
player,201312150car,nyj,RichSh00,defense,51,,,,,
player,201312150car,nyj,RichSh00,def_pct,80%,,,,,
player,201312150car,nyj,RichSh00,special_teams,5,,,,,
player,201312150car,nyj,RichSh00,st_pct,18%,,,,,
player,201312150car,nyj,GreeAl00,pos,RB,,,,,
player,201312150car,nyj,GreeAl00,offense,2,,,,,
player,201312150car,nyj,GreeAl00,off_pct,3%,,,,,
player,201312150car,nyj,GreeAl00,defense,0,,,,,
player,201312150car,nyj,GreeAl00,def_pct,0%,,,,,
player,201312150car,nyj,GreeAl00,special_teams,18,,,,,
player,201312150car,nyj,GreeAl00,st_pct,64%,,,,,
player,201312150car,nyj,LandDa21,pos,SS,,,,,
player,201312150car,nyj,LandDa21,offense,0,,,,,
player,201312150car,nyj,LandDa21,off_pct,0%,,,,,
player,201312150car,nyj,LandDa21,defense,64,,,,,
player,201312150car,nyj,LandDa21,def_pct,100%,,,,,
player,201312150car,nyj,LandDa21,special_teams,11,,,,,
player,201312150car,nyj,LandDa21,st_pct,39%,,,,,
player,201312150car,nyj,CoplQu00,pos,LB,,,,,
player,201312150car,nyj,CoplQu00,offense,0,,,,,
player,201312150car,nyj,CoplQu00,off_pct,0%,,,,,
player,201312150car,nyj,CoplQu00,defense,64,,,,,
player,201312150car,nyj,CoplQu00,def_pct,100%,,,,,
player,201312150car,nyj,CoplQu00,special_teams,6,,,,,
player,201312150car,nyj,CoplQu00,st_pct,21%,,,,,
player,201312150car,nyj,HarrDa99,pos,LB,,,,,
player,201312150car,nyj,HarrDa99,offense,0,,,,,
player,201312150car,nyj,HarrDa99,off_pct,0%,,,,,
player,201312150car,nyj,HarrDa99,defense,64,,,,,
player,201312150car,nyj,HarrDa99,def_pct,100%,,,,,
player,201312150car,nyj,HarrDa99,special_teams,6,,,,,
player,201312150car,nyj,HarrDa99,st_pct,21%,,,,,
player,201312150car,nyj,WilkMu00,pos,DE,,,,,
player,201312150car,nyj,WilkMu00,offense,0,,,,,
player,201312150car,nyj,WilkMu00,off_pct,0%,,,,,
player,201312150car,nyj,WilkMu00,defense,61,,,,,
player,201312150car,nyj,WilkMu00,def_pct,95%,,,,,
player,201312150car,nyj,WilkMu00,special_teams,5,,,,,
player,201312150car,nyj,WilkMu00,st_pct,18%,,,,,
player,201312150car,nyj,CromAn20,pos,CB,,,,,
player,201312150car,nyj,CromAn20,offense,0,,,,,
player,201312150car,nyj,CromAn20,off_pct,0%,,,,,
player,201312150car,nyj,CromAn20,defense,58,,,,,
player,201312150car,nyj,CromAn20,def_pct,91%,,,,,
player,201312150car,nyj,CromAn20,special_teams,1,,,,,
player,201312150car,nyj,CromAn20,st_pct,4%,,,,,
player,201312150car,nyj,MillDe00,pos,CB,,,,,
player,201312150car,nyj,MillDe00,offense,0,,,,,
player,201312150car,nyj,MillDe00,off_pct,0%,,,,,
player,201312150car,nyj,MillDe00,defense,58,,,,,
player,201312150car,nyj,MillDe00,def_pct,91%,,,,,
player,201312150car,nyj,MillDe00,special_teams,0,,,,,
player,201312150car,nyj,MillDe00,st_pct,0%,,,,,
player,201312150car,nyj,DaviDe00,pos,LB,,,,,
player,201312150car,nyj,DaviDe00,offense,0,,,,,
player,201312150car,nyj,DaviDe00,off_pct,0%,,,,,
player,201312150car,nyj,DaviDe00,defense,54,,,,,
player,201312150car,nyj,DaviDe00,def_pct,84%,,,,,
player,201312150car,nyj,DaviDe00,special_teams,10,,,,,
player,201312150car,nyj,DaviDe00,st_pct,36%,,,,,
player,201312150car,nyj,ReedEd00,pos,FS,,,,,
player,201312150car,nyj,ReedEd00,offense,0,,,,,
player,201312150car,nyj,ReedEd00,off_pct,0%,,,,,
player,201312150car,nyj,ReedEd00,defense,52,,,,,
player,201312150car,nyj,ReedEd00,def_pct,81%,,,,,
player,201312150car,nyj,ReedEd00,special_teams,0,,,,,
player,201312150car,nyj,ReedEd00,st_pct,0%,,,,,
player,201312150car,nyj,PaceCa20,pos,LB,,,,,
player,201312150car,nyj,PaceCa20,offense,0,,,,,
player,201312150car,nyj,PaceCa20,off_pct,0%,,,,,
player,201312150car,nyj,PaceCa20,defense,48,,,,,
player,201312150car,nyj,PaceCa20,def_pct,75%,,,,,
player,201312150car,nyj,PaceCa20,special_teams,0,,,,,
player,201312150car,nyj,PaceCa20,st_pct,0%,,,,,
player,201312150car,nyj,HarrDa03,pos,NT,,,,,
player,201312150car,nyj,HarrDa03,offense,0,,,,,
player,201312150car,nyj,HarrDa03,off_pct,0%,,,,,
player,201312150car,nyj,HarrDa03,defense,39,,,,,
player,201312150car,nyj,HarrDa03,def_pct,61%,,,,,
player,201312150car,nyj,HarrDa03,special_teams,9,,,,,
player,201312150car,nyj,HarrDa03,st_pct,32%,,,,,
player,201312150car,nyj,ElliKe01,pos,DT,,,,,
player,201312150car,nyj,ElliKe01,offense,0,,,,,
player,201312150car,nyj,ElliKe01,off_pct,0%,,,,,
player,201312150car,nyj,ElliKe01,defense,21,,,,,
player,201312150car,nyj,ElliKe01,def_pct,33%,,,,,
player,201312150car,nyj,ElliKe01,special_teams,1,,,,,
player,201312150car,nyj,ElliKe01,st_pct,4%,,,,,
player,201312150car,nyj,WilsKy99,pos,CB,,,,,
player,201312150car,nyj,WilsKy99,offense,0,,,,,
player,201312150car,nyj,WilsKy99,off_pct,0%,,,,,
player,201312150car,nyj,WilsKy99,defense,19,,,,,
player,201312150car,nyj,WilsKy99,def_pct,30%,,,,,
player,201312150car,nyj,WilsKy99,special_teams,19,,,,,
player,201312150car,nyj,WilsKy99,st_pct,68%,,,,,
player,201312150car,nyj,DouzLe00,pos,DE,,,,,
player,201312150car,nyj,DouzLe00,offense,0,,,,,
player,201312150car,nyj,DouzLe00,off_pct,0%,,,,,
player,201312150car,nyj,DouzLe00,defense,15,,,,,
player,201312150car,nyj,DouzLe00,def_pct,23%,,,,,
player,201312150car,nyj,DouzLe00,special_teams,13,,,,,
player,201312150car,nyj,DouzLe00,st_pct,46%,,,,,
player,201312150car,nyj,JarrJa00,pos,FS,,,,,
player,201312150car,nyj,JarrJa00,offense,0,,,,,
player,201312150car,nyj,JarrJa00,off_pct,0%,,,,,
player,201312150car,nyj,JarrJa00,defense,12,,,,,
player,201312150car,nyj,JarrJa00,def_pct,19%,,,,,
player,201312150car,nyj,JarrJa00,special_teams,18,,,,,
player,201312150car,nyj,JarrJa00,st_pct,64%,,,,,
player,201312150car,nyj,AlleAn02,pos,FS,,,,,
player,201312150car,nyj,AlleAn02,offense,0,,,,,
player,201312150car,nyj,AlleAn02,off_pct,0%,,,,,
player,201312150car,nyj,AlleAn02,defense,10,,,,,
player,201312150car,nyj,AlleAn02,def_pct,16%,,,,,
player,201312150car,nyj,AlleAn02,special_teams,10,,,,,
player,201312150car,nyj,AlleAn02,st_pct,36%,,,,,
player,201312150car,nyj,McInGa00,pos,LB,,,,,
player,201312150car,nyj,McInGa00,offense,0,,,,,
player,201312150car,nyj,McInGa00,off_pct,0%,,,,,
player,201312150car,nyj,McInGa00,defense,9,,,,,
player,201312150car,nyj,McInGa00,def_pct,14%,,,,,
player,201312150car,nyj,McInGa00,special_teams,20,,,,,
player,201312150car,nyj,McInGa00,st_pct,71%,,,,,
player,201312150car,nyj,BushJo00,pos,SS,,,,,
player,201312150car,nyj,BushJo00,offense,0,,,,,
player,201312150car,nyj,BushJo00,off_pct,0%,,,,,
player,201312150car,nyj,BushJo00,defense,4,,,,,
player,201312150car,nyj,BushJo00,def_pct,6%,,,,,
player,201312150car,nyj,BushJo00,special_teams,18,,,,,
player,201312150car,nyj,BushJo00,st_pct,64%,,,,,
player,201312150car,nyj,WallDa00,pos,CB,,,,,
player,201312150car,nyj,WallDa00,offense,0,,,,,
player,201312150car,nyj,WallDa00,off_pct,0%,,,,,
player,201312150car,nyj,WallDa00,defense,1,,,,,
player,201312150car,nyj,WallDa00,def_pct,2%,,,,,
player,201312150car,nyj,WallDa00,special_teams,11,,,,,
player,201312150car,nyj,WallDa00,st_pct,39%,,,,,
player,201312150car,nyj,BellNi01,pos,LB,,,,,
player,201312150car,nyj,BellNi01,offense,0,,,,,
player,201312150car,nyj,BellNi01,off_pct,0%,,,,,
player,201312150car,nyj,BellNi01,defense,0,,,,,
player,201312150car,nyj,BellNi01,def_pct,0%,,,,,
player,201312150car,nyj,BellNi01,special_teams,18,,,,,
player,201312150car,nyj,BellNi01,st_pct,64%,,,,,
player,201312150car,nyj,LankEl99,pos,CB,,,,,
player,201312150car,nyj,LankEl99,offense,0,,,,,
player,201312150car,nyj,LankEl99,off_pct,0%,,,,,
player,201312150car,nyj,LankEl99,defense,0,,,,,
player,201312150car,nyj,LankEl99,def_pct,0%,,,,,
player,201312150car,nyj,LankEl99,special_teams,18,,,,,
player,201312150car,nyj,LankEl99,st_pct,64%,,,,,
player,201312150car,nyj,TrufIs00,pos,CB,,,,,
player,201312150car,nyj,TrufIs00,offense,0,,,,,
player,201312150car,nyj,TrufIs00,off_pct,0%,,,,,
player,201312150car,nyj,TrufIs00,defense,0,,,,,
player,201312150car,nyj,TrufIs00,def_pct,0%,,,,,
player,201312150car,nyj,TrufIs00,special_teams,13,,,,,
player,201312150car,nyj,TrufIs00,st_pct,46%,,,,,
player,201312150car,nyj,FolkNi20,pos,K,,,,,
player,201312150car,nyj,FolkNi20,offense,0,,,,,
player,201312150car,nyj,FolkNi20,off_pct,0%,,,,,
player,201312150car,nyj,FolkNi20,defense,0,,,,,
player,201312150car,nyj,FolkNi20,def_pct,0%,,,,,
player,201312150car,nyj,FolkNi20,special_teams,9,,,,,
player,201312150car,nyj,FolkNi20,st_pct,32%,,,,,
player,201312150car,nyj,PurdTa00,pos,LS,,,,,
player,201312150car,nyj,PurdTa00,offense,0,,,,,
player,201312150car,nyj,PurdTa00,off_pct,0%,,,,,
player,201312150car,nyj,PurdTa00,defense,0,,,,,
player,201312150car,nyj,PurdTa00,def_pct,0%,,,,,
player,201312150car,nyj,PurdTa00,special_teams,8,,,,,
player,201312150car,nyj,PurdTa00,st_pct,29%,,,,,
player,201312150car,nyj,SchlCa00,pos,C,,,,,
player,201312150car,nyj,SchlCa00,offense,0,,,,,
player,201312150car,nyj,SchlCa00,off_pct,0%,,,,,
player,201312150car,nyj,SchlCa00,defense,0,,,,,
player,201312150car,nyj,SchlCa00,def_pct,0%,,,,,
player,201312150car,nyj,SchlCa00,special_teams,8,,,,,
player,201312150car,nyj,SchlCa00,st_pct,29%,,,,,
player,201312150car,nyj,QuigRy00,pos,P,,,,,
player,201312150car,nyj,QuigRy00,offense,0,,,,,
player,201312150car,nyj,QuigRy00,off_pct,0%,,,,,
player,201312150car,nyj,QuigRy00,defense,0,,,,,
player,201312150car,nyj,QuigRy00,def_pct,0%,,,,,
player,201312150car,nyj,QuigRy00,special_teams,8,,,,,
player,201312150car,nyj,QuigRy00,st_pct,29%,,,,,
