game,2013,3,20130922,201309220pit,chi,"Chicago Bears",40,pit,"Pittsburgh Steelers",23
player,201309220pit,pit,CartCh00,def_pct,0%,,,,,
player,201309220pit,pit,CartCh00,special_teams,20,,,,,
player,201309220pit,pit,CartCh00,st_pct,57%,,,,,
player,201309220pit,pit,PalmMi00,pos,TE,,,,,
player,201309220pit,pit,PalmMi00,offense,0,,,,,
player,201309220pit,pit,PalmMi00,off_pct,0%,,,,,
player,201309220pit,pit,PalmMi00,defense,0,,,,,
player,201309220pit,pit,PalmMi00,def_pct,0%,,,,,
player,201309220pit,pit,PalmMi00,special_teams,16,,,,,
player,201309220pit,pit,PalmMi00,st_pct,46%,,,,,
player,201309220pit,pit,BrowCu01,pos,CB,,,,,
player,201309220pit,pit,BrowCu01,offense,0,,,,,
player,201309220pit,pit,BrowCu01,off_pct,0%,,,,,
player,201309220pit,pit,BrowCu01,defense,0,,,,,
player,201309220pit,pit,BrowCu01,def_pct,0%,,,,,
player,201309220pit,pit,BrowCu01,special_teams,15,,,,,
player,201309220pit,pit,BrowCu01,st_pct,43%,,,,,
player,201309220pit,pit,suishsha01,pos,K,,,,,
player,201309220pit,pit,suishsha01,offense,0,,,,,
player,201309220pit,pit,suishsha01,off_pct,0%,,,,,
player,201309220pit,pit,suishsha01,defense,0,,,,,
player,201309220pit,pit,suishsha01,def_pct,0%,,,,,
player,201309220pit,pit,suishsha01,special_teams,11,,,,,
player,201309220pit,pit,suishsha01,st_pct,31%,,,,,
player,201309220pit,pit,MeskZo99,pos,P,,,,,
player,201309220pit,pit,MeskZo99,offense,0,,,,,
player,201309220pit,pit,MeskZo99,off_pct,0%,,,,,
player,201309220pit,pit,MeskZo99,defense,0,,,,,
player,201309220pit,pit,MeskZo99,def_pct,0%,,,,,
player,201309220pit,pit,MeskZo99,special_teams,8,,,,,
player,201309220pit,pit,MeskZo99,st_pct,23%,,,,,
player,201309220pit,pit,BlakAn00,pos,CB,,,,,
player,201309220pit,pit,BlakAn00,offense,0,,,,,
player,201309220pit,pit,BlakAn00,off_pct,0%,,,,,
player,201309220pit,pit,BlakAn00,defense,0,,,,,
player,201309220pit,pit,BlakAn00,def_pct,0%,,,,,
player,201309220pit,pit,BlakAn00,special_teams,8,,,,,
player,201309220pit,pit,BlakAn00,st_pct,23%,,,,,
player,201309220pit,pit,WarrGr20,pos,LS,,,,,
player,201309220pit,pit,WarrGr20,offense,0,,,,,
player,201309220pit,pit,WarrGr20,off_pct,0%,,,,,
player,201309220pit,pit,WarrGr20,defense,0,,,,,
player,201309220pit,pit,WarrGr20,def_pct,0%,,,,,
player,201309220pit,pit,WarrGr20,special_teams,8,,,,,
player,201309220pit,pit,WarrGr20,st_pct,23%,,,,,
player,201309220pit,chi,GarzRo20,pos,C,,,,,
player,201309220pit,chi,GarzRo20,offense,62,,,,,
player,201309220pit,chi,GarzRo20,off_pct,100%,,,,,
player,201309220pit,chi,GarzRo20,defense,0,,,,,
player,201309220pit,chi,GarzRo20,def_pct,0%,,,,,
player,201309220pit,chi,GarzRo20,special_teams,7,,,,,
player,201309220pit,chi,GarzRo20,st_pct,20%,,,,,
player,201309220pit,chi,SlauMa20,pos,G,,,,,
player,201309220pit,chi,SlauMa20,offense,62,,,,,
player,201309220pit,chi,SlauMa20,off_pct,100%,,,,,
player,201309220pit,chi,SlauMa20,defense,0,,,,,
player,201309220pit,chi,SlauMa20,def_pct,0%,,,,,
player,201309220pit,chi,SlauMa20,special_teams,7,,,,,
player,201309220pit,chi,SlauMa20,st_pct,20%,,,,,
player,201309220pit,chi,MillJo02,pos,T,,,,,
player,201309220pit,chi,MillJo02,offense,62,,,,,
player,201309220pit,chi,MillJo02,off_pct,100%,,,,,
player,201309220pit,chi,MillJo02,defense,0,,,,,
player,201309220pit,chi,MillJo02,def_pct,0%,,,,,
player,201309220pit,chi,MillJo02,special_teams,7,,,,,
player,201309220pit,chi,MillJo02,st_pct,20%,,,,,
player,201309220pit,chi,BushJe20,pos,T,,,,,
player,201309220pit,chi,BushJe20,offense,62,,,,,
player,201309220pit,chi,BushJe20,off_pct,100%,,,,,
player,201309220pit,chi,BushJe20,defense,0,,,,,
player,201309220pit,chi,BushJe20,def_pct,0%,,,,,
player,201309220pit,chi,BushJe20,special_teams,7,,,,,
player,201309220pit,chi,BushJe20,st_pct,20%,,,,,
player,201309220pit,chi,LongKy00,pos,G,,,,,
player,201309220pit,chi,LongKy00,offense,62,,,,,
player,201309220pit,chi,LongKy00,off_pct,100%,,,,,
player,201309220pit,chi,LongKy00,defense,0,,,,,
player,201309220pit,chi,LongKy00,def_pct,0%,,,,,
player,201309220pit,chi,LongKy00,special_teams,7,,,,,
player,201309220pit,chi,LongKy00,st_pct,20%,,,,,
player,201309220pit,chi,BennMa00,pos,TE,,,,,
player,201309220pit,chi,BennMa00,offense,62,,,,,
player,201309220pit,chi,BennMa00,off_pct,100%,,,,,
player,201309220pit,chi,BennMa00,defense,0,,,,,
player,201309220pit,chi,BennMa00,def_pct,0%,,,,,
player,201309220pit,chi,BennMa00,special_teams,0,,,,,
player,201309220pit,chi,BennMa00,st_pct,0%,,,,,
player,201309220pit,chi,CutlJa00,pos,QB,,,,,
player,201309220pit,chi,CutlJa00,offense,62,,,,,
player,201309220pit,chi,CutlJa00,off_pct,100%,,,,,
player,201309220pit,chi,CutlJa00,defense,0,,,,,
player,201309220pit,chi,CutlJa00,def_pct,0%,,,,,
player,201309220pit,chi,CutlJa00,special_teams,0,,,,,
player,201309220pit,chi,CutlJa00,st_pct,0%,,,,,
player,201309220pit,chi,MarsBr00,pos,WR,,,,,
player,201309220pit,chi,MarsBr00,offense,54,,,,,
player,201309220pit,chi,MarsBr00,off_pct,87%,,,,,
player,201309220pit,chi,MarsBr00,defense,0,,,,,
player,201309220pit,chi,MarsBr00,def_pct,0%,,,,,
player,201309220pit,chi,MarsBr00,special_teams,0,,,,,
player,201309220pit,chi,MarsBr00,st_pct,0%,,,,,
player,201309220pit,chi,FortMa00,pos,RB,,,,,
player,201309220pit,chi,FortMa00,offense,44,,,,,
player,201309220pit,chi,FortMa00,off_pct,71%,,,,,
player,201309220pit,chi,FortMa00,defense,0,,,,,
player,201309220pit,chi,FortMa00,def_pct,0%,,,,,
player,201309220pit,chi,FortMa00,special_teams,0,,,,,
player,201309220pit,chi,FortMa00,st_pct,0%,,,,,
player,201309220pit,chi,JeffAl00,pos,WR,,,,,
player,201309220pit,chi,JeffAl00,offense,42,,,,,
player,201309220pit,chi,JeffAl00,off_pct,68%,,,,,
player,201309220pit,chi,JeffAl00,defense,0,,,,,
player,201309220pit,chi,JeffAl00,def_pct,0%,,,,,
player,201309220pit,chi,JeffAl00,special_teams,0,,,,,
player,201309220pit,chi,JeffAl00,st_pct,0%,,,,,
player,201309220pit,chi,ManeSt00,pos,TE,,,,,
player,201309220pit,chi,ManeSt00,offense,27,,,,,
player,201309220pit,chi,ManeSt00,off_pct,44%,,,,,
player,201309220pit,chi,ManeSt00,defense,0,,,,,
player,201309220pit,chi,ManeSt00,def_pct,0%,,,,,
player,201309220pit,chi,ManeSt00,special_teams,7,,,,,
player,201309220pit,chi,ManeSt00,st_pct,20%,,,,,
player,201309220pit,chi,FiamTo00,pos,FB,,,,,
player,201309220pit,chi,FiamTo00,offense,22,,,,,
player,201309220pit,chi,FiamTo00,off_pct,35%,,,,,
player,201309220pit,chi,FiamTo00,defense,0,,,,,
player,201309220pit,chi,FiamTo00,def_pct,0%,,,,,
player,201309220pit,chi,FiamTo00,special_teams,6,,,,,
player,201309220pit,chi,FiamTo00,st_pct,17%,,,,,
player,201309220pit,chi,BennEa00,pos,WR,,,,,
player,201309220pit,chi,BennEa00,offense,22,,,,,
player,201309220pit,chi,BennEa00,off_pct,35%,,,,,
player,201309220pit,chi,BennEa00,defense,0,,,,,
player,201309220pit,chi,BennEa00,def_pct,0%,,,,,
player,201309220pit,chi,BennEa00,special_teams,0,,,,,
player,201309220pit,chi,BennEa00,st_pct,0%,,,,,
player,201309220pit,chi,BushMi00,pos,RB,,,,,
player,201309220pit,chi,BushMi00,offense,19,,,,,
player,201309220pit,chi,BushMi00,off_pct,31%,,,,,
player,201309220pit,chi,BushMi00,defense,0,,,,,
player,201309220pit,chi,BushMi00,def_pct,0%,,,,,
player,201309220pit,chi,BushMi00,special_teams,0,,,,,
player,201309220pit,chi,BushMi00,st_pct,0%,,,,,
player,201309220pit,chi,RosaDa00,pos,TE,,,,,
player,201309220pit,chi,RosaDa00,offense,16,,,,,
player,201309220pit,chi,RosaDa00,off_pct,26%,,,,,
player,201309220pit,chi,RosaDa00,defense,0,,,,,
player,201309220pit,chi,RosaDa00,def_pct,0%,,,,,
player,201309220pit,chi,RosaDa00,special_teams,29,,,,,
player,201309220pit,chi,RosaDa00,st_pct,83%,,,,,
player,201309220pit,chi,WeemEr00,pos,WR,,,,,
player,201309220pit,chi,WeemEr00,offense,1,,,,,
player,201309220pit,chi,WeemEr00,off_pct,2%,,,,,
player,201309220pit,chi,WeemEr00,defense,0,,,,,
player,201309220pit,chi,WeemEr00,def_pct,0%,,,,,
player,201309220pit,chi,WeemEr00,special_teams,22,,,,,
player,201309220pit,chi,WeemEr00,st_pct,63%,,,,,
player,201309220pit,chi,AndeJo00,pos,WR,,,,,
player,201309220pit,chi,AndeJo00,offense,1,,,,,
player,201309220pit,chi,AndeJo00,off_pct,2%,,,,,
player,201309220pit,chi,AndeJo00,defense,0,,,,,
player,201309220pit,chi,AndeJo00,def_pct,0%,,,,,
player,201309220pit,chi,AndeJo00,special_teams,11,,,,,
player,201309220pit,chi,AndeJo00,st_pct,31%,,,,,
player,201309220pit,chi,JennTi20,pos,CB,,,,,
player,201309220pit,chi,JennTi20,offense,0,,,,,
player,201309220pit,chi,JennTi20,off_pct,0%,,,,,
player,201309220pit,chi,JennTi20,defense,66,,,,,
player,201309220pit,chi,JennTi20,def_pct,100%,,,,,
player,201309220pit,chi,JennTi20,special_teams,6,,,,,
player,201309220pit,chi,JennTi20,st_pct,17%,,,,,
player,201309220pit,chi,AndeJa21,pos,LB,,,,,
player,201309220pit,chi,AndeJa21,offense,0,,,,,
player,201309220pit,chi,AndeJa21,off_pct,0%,,,,,
player,201309220pit,chi,AndeJa21,defense,66,,,,,
player,201309220pit,chi,AndeJa21,def_pct,100%,,,,,
player,201309220pit,chi,AndeJa21,special_teams,6,,,,,
player,201309220pit,chi,AndeJa21,st_pct,17%,,,,,
player,201309220pit,chi,ContCh00,pos,FS,,,,,
player,201309220pit,chi,ContCh00,offense,0,,,,,
player,201309220pit,chi,ContCh00,off_pct,0%,,,,,
player,201309220pit,chi,ContCh00,defense,66,,,,,
player,201309220pit,chi,ContCh00,def_pct,100%,,,,,
player,201309220pit,chi,ContCh00,special_teams,6,,,,,
player,201309220pit,chi,ContCh00,st_pct,17%,,,,,
player,201309220pit,chi,BrigLa99,pos,LB,,,,,
player,201309220pit,chi,BrigLa99,offense,0,,,,,
player,201309220pit,chi,BrigLa99,off_pct,0%,,,,,
player,201309220pit,chi,BrigLa99,defense,66,,,,,
player,201309220pit,chi,BrigLa99,def_pct,100%,,,,,
player,201309220pit,chi,BrigLa99,special_teams,6,,,,,
player,201309220pit,chi,BrigLa99,st_pct,17%,,,,,
player,201309220pit,chi,WrigMa99,pos,SS,,,,,
player,201309220pit,chi,WrigMa99,offense,0,,,,,
player,201309220pit,chi,WrigMa99,off_pct,0%,,,,,
player,201309220pit,chi,WrigMa99,defense,65,,,,,
player,201309220pit,chi,WrigMa99,def_pct,98%,,,,,
player,201309220pit,chi,WrigMa99,special_teams,14,,,,,
player,201309220pit,chi,WrigMa99,st_pct,40%,,,,,
player,201309220pit,chi,WootCo99,pos,DE,,,,,
player,201309220pit,chi,WootCo99,offense,0,,,,,
player,201309220pit,chi,WootCo99,off_pct,0%,,,,,
player,201309220pit,chi,WootCo99,defense,52,,,,,
player,201309220pit,chi,WootCo99,def_pct,79%,,,,,
player,201309220pit,chi,WootCo99,special_teams,13,,,,,
player,201309220pit,chi,WootCo99,st_pct,37%,,,,,
player,201309220pit,chi,PeppJu99,pos,DE,,,,,
player,201309220pit,chi,PeppJu99,offense,0,,,,,
player,201309220pit,chi,PeppJu99,off_pct,0%,,,,,
player,201309220pit,chi,PeppJu99,defense,47,,,,,
player,201309220pit,chi,PeppJu99,def_pct,71%,,,,,
player,201309220pit,chi,PeppJu99,special_teams,6,,,,,
player,201309220pit,chi,PeppJu99,st_pct,17%,,,,,
player,201309220pit,chi,PaeaSt00,pos,NT,,,,,
player,201309220pit,chi,PaeaSt00,offense,0,,,,,
player,201309220pit,chi,PaeaSt00,off_pct,0%,,,,,
player,201309220pit,chi,PaeaSt00,defense,46,,,,,
player,201309220pit,chi,PaeaSt00,def_pct,70%,,,,,
player,201309220pit,chi,PaeaSt00,special_teams,3,,,,,
player,201309220pit,chi,PaeaSt00,st_pct,9%,,,,,
player,201309220pit,chi,McClSh00,pos,DE,,,,,
player,201309220pit,chi,McClSh00,offense,0,,,,,
player,201309220pit,chi,McClSh00,off_pct,0%,,,,,
player,201309220pit,chi,McClSh00,defense,45,,,,,
player,201309220pit,chi,McClSh00,def_pct,68%,,,,,
player,201309220pit,chi,McClSh00,special_teams,1,,,,,
player,201309220pit,chi,McClSh00,st_pct,3%,,,,,
player,201309220pit,chi,TillCh20,pos,CB,,,,,
player,201309220pit,chi,TillCh20,offense,0,,,,,
player,201309220pit,chi,TillCh20,off_pct,0%,,,,,
player,201309220pit,chi,TillCh20,defense,44,,,,,
player,201309220pit,chi,TillCh20,def_pct,67%,,,,,
player,201309220pit,chi,TillCh20,special_teams,0,,,,,
player,201309220pit,chi,TillCh20,st_pct,0%,,,,,
player,201309220pit,chi,CollNa20,pos,NT,,,,,
player,201309220pit,chi,CollNa20,offense,0,,,,,
player,201309220pit,chi,CollNa20,off_pct,0%,,,,,
player,201309220pit,chi,CollNa20,defense,41,,,,,
player,201309220pit,chi,CollNa20,def_pct,62%,,,,,
player,201309220pit,chi,CollNa20,special_teams,11,,,,,
player,201309220pit,chi,CollNa20,st_pct,31%,,,,,
player,201309220pit,chi,FreyIs00,pos,CB,,,,,
player,201309220pit,chi,FreyIs00,offense,0,,,,,
player,201309220pit,chi,FreyIs00,off_pct,0%,,,,,
player,201309220pit,chi,FreyIs00,defense,38,,,,,
player,201309220pit,chi,FreyIs00,def_pct,58%,,,,,
player,201309220pit,chi,FreyIs00,special_teams,5,,,,,
player,201309220pit,chi,FreyIs00,st_pct,14%,,,,,
player,201309220pit,chi,MeltHe99,pos,DT,,,,,
player,201309220pit,chi,MeltHe99,offense,0,,,,,
player,201309220pit,chi,MeltHe99,off_pct,0%,,,,,
player,201309220pit,chi,MeltHe99,defense,33,,,,,
player,201309220pit,chi,MeltHe99,def_pct,50%,,,,,
player,201309220pit,chi,MeltHe99,special_teams,3,,,,,
player,201309220pit,chi,MeltHe99,st_pct,9%,,,,,
player,201309220pit,chi,WillD.20,pos,LB,,,,,
player,201309220pit,chi,WillD.20,offense,0,,,,,
player,201309220pit,chi,WillD.20,off_pct,0%,,,,,
player,201309220pit,chi,WillD.20,defense,28,,,,,
player,201309220pit,chi,WillD.20,def_pct,42%,,,,,
player,201309220pit,chi,WillD.20,special_teams,2,,,,,
player,201309220pit,chi,WillD.20,st_pct,6%,,,,,
player,201309220pit,chi,BowmZa20,pos,CB,,,,,
player,201309220pit,chi,BowmZa20,offense,0,,,,,
player,201309220pit,chi,BowmZa20,off_pct,0%,,,,,
player,201309220pit,chi,BowmZa20,defense,22,,,,,
player,201309220pit,chi,BowmZa20,def_pct,33%,,,,,
player,201309220pit,chi,BowmZa20,special_teams,15,,,,,
player,201309220pit,chi,BowmZa20,st_pct,43%,,,,,
player,201309220pit,chi,StelCr99,pos,FS,,,,,
player,201309220pit,chi,StelCr99,offense,0,,,,,
player,201309220pit,chi,StelCr99,off_pct,0%,,,,,
player,201309220pit,chi,StelCr99,defense,1,,,,,
player,201309220pit,chi,StelCr99,def_pct,2%,,,,,
player,201309220pit,chi,StelCr99,special_teams,22,,,,,
player,201309220pit,chi,StelCr99,st_pct,63%,,,,,
player,201309220pit,chi,GreeKh00,pos,LB,,,,,
player,201309220pit,chi,GreeKh00,offense,0,,,,,
player,201309220pit,chi,GreeKh00,off_pct,0%,,,,,
player,201309220pit,chi,GreeKh00,defense,0,,,,,
player,201309220pit,chi,GreeKh00,def_pct,0%,,,,,
player,201309220pit,chi,GreeKh00,special_teams,22,,,,,
player,201309220pit,chi,GreeKh00,st_pct,63%,,,,,
player,201309220pit,chi,WaltAn01,pos,SS,,,,,
player,201309220pit,chi,WaltAn01,offense,0,,,,,
player,201309220pit,chi,WaltAn01,off_pct,0%,,,,,
player,201309220pit,chi,WaltAn01,defense,0,,,,,
player,201309220pit,chi,WaltAn01,def_pct,0%,,,,,
player,201309220pit,chi,WaltAn01,special_teams,22,,,,,
player,201309220pit,chi,WaltAn01,st_pct,63%,,,,,
player,201309220pit,chi,BostJo00,pos,LB,,,,,
player,201309220pit,chi,BostJo00,offense,0,,,,,
player,201309220pit,chi,BostJo00,off_pct,0%,,,,,
player,201309220pit,chi,BostJo00,defense,0,,,,,
player,201309220pit,chi,BostJo00,def_pct,0%,,,,,
player,201309220pit,chi,BostJo00,special_teams,22,,,,,
player,201309220pit,chi,BostJo00,st_pct,63%,,,,,
player,201309220pit,chi,CostBl20,pos,LB,,,,,
player,201309220pit,chi,CostBl20,offense,0,,,,,
player,201309220pit,chi,CostBl20,off_pct,0%,,,,,
player,201309220pit,chi,CostBl20,defense,0,,,,,
player,201309220pit,chi,CostBl20,def_pct,0%,,,,,
player,201309220pit,chi,CostBl20,special_teams,22,,,,,
player,201309220pit,chi,CostBl20,st_pct,63%,,,,,
player,201309220pit,chi,gouldrob01,pos,K,,,,,
player,201309220pit,chi,gouldrob01,offense,0,,,,,
player,201309220pit,chi,gouldrob01,off_pct,0%,,,,,
player,201309220pit,chi,gouldrob01,defense,0,,,,,
player,201309220pit,chi,gouldrob01,def_pct,0%,,,,,
player,201309220pit,chi,gouldrob01,special_teams,15,,,,,
player,201309220pit,chi,gouldrob01,st_pct,43%,,,,,
player,201309220pit,chi,HestDe99,pos,WR,,,,,
player,201309220pit,chi,HestDe99,offense,0,,,,,
player,201309220pit,chi,HestDe99,off_pct,0%,,,,,
player,201309220pit,chi,HestDe99,defense,0,,,,,
player,201309220pit,chi,HestDe99,def_pct,0%,,,,,
player,201309220pit,chi,HestDe99,special_teams,14,,,,,
player,201309220pit,chi,HestDe99,st_pct,40%,,,,,
player,201309220pit,chi,PodlAd20,pos,P,,,,,
player,201309220pit,chi,PodlAd20,offense,0,,,,,
player,201309220pit,chi,PodlAd20,off_pct,0%,,,,,
player,201309220pit,chi,PodlAd20,defense,0,,,,,
player,201309220pit,chi,PodlAd20,def_pct,0%,,,,,
player,201309220pit,chi,PodlAd20,special_teams,13,,,,,
player,201309220pit,chi,PodlAd20,st_pct,37%,,,,,
player,201309220pit,chi,MannPa20,pos,LS,,,,,
player,201309220pit,chi,MannPa20,offense,0,,,,,
player,201309220pit,chi,MannPa20,off_pct,0%,,,,,
player,201309220pit,chi,MannPa20,defense,0,,,,,
player,201309220pit,chi,MannPa20,def_pct,0%,,,,,
player,201309220pit,chi,MannPa20,special_teams,13,,,,,
player,201309220pit,chi,MannPa20,st_pct,37%,,,,,
player,201309220pit,chi,McMaSh99,pos,CB,,,,,
player,201309220pit,chi,McMaSh99,offense,0,,,,,
player,201309220pit,chi,McMaSh99,off_pct,0%,,,,,
player,201309220pit,chi,McMaSh99,defense,0,,,,,
player,201309220pit,chi,McMaSh99,def_pct,0%,,,,,
player,201309220pit,chi,McMaSh99,special_teams,13,,,,,
player,201309220pit,chi,McMaSh99,st_pct,37%,,,,,
