game,2013,6,20131013,201310130nyj,pit,"Pittsburgh Steelers",19,nyj,"New York Jets",6
player,201310130nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201310130nyj,nyj,McInGa00,defense,34,,,,,
player,201310130nyj,nyj,McInGa00,def_pct,52%,,,,,
player,201310130nyj,nyj,McInGa00,special_teams,20,,,,,
player,201310130nyj,nyj,McInGa00,st_pct,69%,,,,,
player,201310130nyj,nyj,HarrDa03,pos,NT,,,,,
player,201310130nyj,nyj,HarrDa03,offense,0,,,,,
player,201310130nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201310130nyj,nyj,HarrDa03,defense,32,,,,,
player,201310130nyj,nyj,HarrDa03,def_pct,49%,,,,,
player,201310130nyj,nyj,HarrDa03,special_teams,7,,,,,
player,201310130nyj,nyj,HarrDa03,st_pct,24%,,,,,
player,201310130nyj,nyj,ElliKe01,pos,DT,,,,,
player,201310130nyj,nyj,ElliKe01,offense,0,,,,,
player,201310130nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201310130nyj,nyj,ElliKe01,defense,19,,,,,
player,201310130nyj,nyj,ElliKe01,def_pct,29%,,,,,
player,201310130nyj,nyj,ElliKe01,special_teams,0,,,,,
player,201310130nyj,nyj,ElliKe01,st_pct,0%,,,,,
player,201310130nyj,nyj,TrufIs00,pos,CB,,,,,
player,201310130nyj,nyj,TrufIs00,offense,0,,,,,
player,201310130nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201310130nyj,nyj,TrufIs00,defense,18,,,,,
player,201310130nyj,nyj,TrufIs00,def_pct,28%,,,,,
player,201310130nyj,nyj,TrufIs00,special_teams,19,,,,,
player,201310130nyj,nyj,TrufIs00,st_pct,66%,,,,,
player,201310130nyj,nyj,DouzLe00,pos,DE,,,,,
player,201310130nyj,nyj,DouzLe00,offense,0,,,,,
player,201310130nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201310130nyj,nyj,DouzLe00,defense,9,,,,,
player,201310130nyj,nyj,DouzLe00,def_pct,14%,,,,,
player,201310130nyj,nyj,DouzLe00,special_teams,2,,,,,
player,201310130nyj,nyj,DouzLe00,st_pct,7%,,,,,
player,201310130nyj,nyj,WilsKy99,pos,CB,,,,,
player,201310130nyj,nyj,WilsKy99,offense,0,,,,,
player,201310130nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201310130nyj,nyj,WilsKy99,defense,8,,,,,
player,201310130nyj,nyj,WilsKy99,def_pct,12%,,,,,
player,201310130nyj,nyj,WilsKy99,special_teams,5,,,,,
player,201310130nyj,nyj,WilsKy99,st_pct,17%,,,,,
player,201310130nyj,nyj,JarrJa00,pos,FS,,,,,
player,201310130nyj,nyj,JarrJa00,offense,0,,,,,
player,201310130nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201310130nyj,nyj,JarrJa00,defense,3,,,,,
player,201310130nyj,nyj,JarrJa00,def_pct,5%,,,,,
player,201310130nyj,nyj,JarrJa00,special_teams,22,,,,,
player,201310130nyj,nyj,JarrJa00,st_pct,76%,,,,,
player,201310130nyj,nyj,LankEl99,pos,CB,,,,,
player,201310130nyj,nyj,LankEl99,offense,0,,,,,
player,201310130nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201310130nyj,nyj,LankEl99,defense,0,,,,,
player,201310130nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201310130nyj,nyj,LankEl99,special_teams,27,,,,,
player,201310130nyj,nyj,LankEl99,st_pct,93%,,,,,
player,201310130nyj,nyj,BushJo00,pos,SS,,,,,
player,201310130nyj,nyj,BushJo00,offense,0,,,,,
player,201310130nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201310130nyj,nyj,BushJo00,defense,0,,,,,
player,201310130nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201310130nyj,nyj,BushJo00,special_teams,22,,,,,
player,201310130nyj,nyj,BushJo00,st_pct,76%,,,,,
player,201310130nyj,nyj,BellNi01,pos,LB,,,,,
player,201310130nyj,nyj,BellNi01,offense,0,,,,,
player,201310130nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201310130nyj,nyj,BellNi01,defense,0,,,,,
player,201310130nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201310130nyj,nyj,BellNi01,special_teams,22,,,,,
player,201310130nyj,nyj,BellNi01,st_pct,76%,,,,,
player,201310130nyj,nyj,SappRi99,pos,LB,,,,,
player,201310130nyj,nyj,SappRi99,offense,0,,,,,
player,201310130nyj,nyj,SappRi99,off_pct,0%,,,,,
player,201310130nyj,nyj,SappRi99,defense,0,,,,,
player,201310130nyj,nyj,SappRi99,def_pct,0%,,,,,
player,201310130nyj,nyj,SappRi99,special_teams,16,,,,,
player,201310130nyj,nyj,SappRi99,st_pct,55%,,,,,
player,201310130nyj,nyj,GreeAl00,pos,RB,,,,,
player,201310130nyj,nyj,GreeAl00,offense,0,,,,,
player,201310130nyj,nyj,GreeAl00,off_pct,0%,,,,,
player,201310130nyj,nyj,GreeAl00,defense,0,,,,,
player,201310130nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201310130nyj,nyj,GreeAl00,special_teams,10,,,,,
player,201310130nyj,nyj,GreeAl00,st_pct,34%,,,,,
player,201310130nyj,nyj,QuigRy00,pos,P,,,,,
player,201310130nyj,nyj,QuigRy00,offense,0,,,,,
player,201310130nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201310130nyj,nyj,QuigRy00,defense,0,,,,,
player,201310130nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201310130nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201310130nyj,nyj,QuigRy00,st_pct,31%,,,,,
player,201310130nyj,nyj,PurdTa00,pos,LS,,,,,
player,201310130nyj,nyj,PurdTa00,offense,0,,,,,
player,201310130nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201310130nyj,nyj,PurdTa00,defense,0,,,,,
player,201310130nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201310130nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201310130nyj,nyj,PurdTa00,st_pct,31%,,,,,
player,201310130nyj,nyj,FolkNi20,pos,K,,,,,
player,201310130nyj,nyj,FolkNi20,offense,0,,,,,
player,201310130nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201310130nyj,nyj,FolkNi20,defense,0,,,,,
player,201310130nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201310130nyj,nyj,FolkNi20,special_teams,5,,,,,
player,201310130nyj,nyj,FolkNi20,st_pct,17%,,,,,
player,201310130nyj,nyj,SchlCa00,pos,C,,,,,
player,201310130nyj,nyj,SchlCa00,offense,0,,,,,
player,201310130nyj,nyj,SchlCa00,off_pct,0%,,,,,
player,201310130nyj,nyj,SchlCa00,defense,0,,,,,
player,201310130nyj,nyj,SchlCa00,def_pct,0%,,,,,
player,201310130nyj,nyj,SchlCa00,special_teams,1,,,,,
player,201310130nyj,nyj,SchlCa00,st_pct,3%,,,,,
player,201310130nyj,pit,BeacKe00,pos,T,,,,,
player,201310130nyj,pit,BeacKe00,offense,65,,,,,
player,201310130nyj,pit,BeacKe00,off_pct,100%,,,,,
player,201310130nyj,pit,BeacKe00,defense,0,,,,,
player,201310130nyj,pit,BeacKe00,def_pct,0%,,,,,
player,201310130nyj,pit,BeacKe00,special_teams,5,,,,,
player,201310130nyj,pit,BeacKe00,st_pct,17%,,,,,
player,201310130nyj,pit,GilbMa00,pos,T,,,,,
player,201310130nyj,pit,GilbMa00,offense,65,,,,,
player,201310130nyj,pit,GilbMa00,off_pct,100%,,,,,
player,201310130nyj,pit,GilbMa00,defense,0,,,,,
player,201310130nyj,pit,GilbMa00,def_pct,0%,,,,,
player,201310130nyj,pit,GilbMa00,special_teams,5,,,,,
player,201310130nyj,pit,GilbMa00,st_pct,17%,,,,,
player,201310130nyj,pit,FostRa21,pos,G,,,,,
player,201310130nyj,pit,FostRa21,offense,65,,,,,
player,201310130nyj,pit,FostRa21,off_pct,100%,,,,,
player,201310130nyj,pit,FostRa21,defense,0,,,,,
player,201310130nyj,pit,FostRa21,def_pct,0%,,,,,
player,201310130nyj,pit,FostRa21,special_teams,5,,,,,
player,201310130nyj,pit,FostRa21,st_pct,17%,,,,,
player,201310130nyj,pit,DeCaDa00,pos,G,,,,,
player,201310130nyj,pit,DeCaDa00,offense,65,,,,,
player,201310130nyj,pit,DeCaDa00,off_pct,100%,,,,,
player,201310130nyj,pit,DeCaDa00,defense,0,,,,,
player,201310130nyj,pit,DeCaDa00,def_pct,0%,,,,,
player,201310130nyj,pit,DeCaDa00,special_teams,5,,,,,
player,201310130nyj,pit,DeCaDa00,st_pct,17%,,,,,
player,201310130nyj,pit,MillHe00,pos,TE,,,,,
player,201310130nyj,pit,MillHe00,offense,65,,,,,
player,201310130nyj,pit,MillHe00,off_pct,100%,,,,,
player,201310130nyj,pit,MillHe00,defense,0,,,,,
player,201310130nyj,pit,MillHe00,def_pct,0%,,,,,
player,201310130nyj,pit,MillHe00,special_teams,0,,,,,
player,201310130nyj,pit,MillHe00,st_pct,0%,,,,,
player,201310130nyj,pit,RoetBe00,pos,QB,,,,,
player,201310130nyj,pit,RoetBe00,offense,65,,,,,
player,201310130nyj,pit,RoetBe00,off_pct,100%,,,,,
player,201310130nyj,pit,RoetBe00,defense,0,,,,,
player,201310130nyj,pit,RoetBe00,def_pct,0%,,,,,
player,201310130nyj,pit,RoetBe00,special_teams,0,,,,,
player,201310130nyj,pit,RoetBe00,st_pct,0%,,,,,
player,201310130nyj,pit,VelaFe20,pos,C,,,,,
player,201310130nyj,pit,VelaFe20,offense,65,,,,,
player,201310130nyj,pit,VelaFe20,off_pct,100%,,,,,
player,201310130nyj,pit,VelaFe20,defense,0,,,,,
player,201310130nyj,pit,VelaFe20,def_pct,0%,,,,,
player,201310130nyj,pit,VelaFe20,special_teams,0,,,,,
player,201310130nyj,pit,VelaFe20,st_pct,0%,,,,,
player,201310130nyj,pit,BrowAn04,pos,WR,,,,,
player,201310130nyj,pit,BrowAn04,offense,64,,,,,
player,201310130nyj,pit,BrowAn04,off_pct,98%,,,,,
player,201310130nyj,pit,BrowAn04,defense,0,,,,,
player,201310130nyj,pit,BrowAn04,def_pct,0%,,,,,
player,201310130nyj,pit,BrowAn04,special_teams,7,,,,,
player,201310130nyj,pit,BrowAn04,st_pct,24%,,,,,
player,201310130nyj,pit,BellLe00,pos,RB,,,,,
player,201310130nyj,pit,BellLe00,offense,47,,,,,
player,201310130nyj,pit,BellLe00,off_pct,72%,,,,,
player,201310130nyj,pit,BellLe00,defense,0,,,,,
player,201310130nyj,pit,BellLe00,def_pct,0%,,,,,
player,201310130nyj,pit,BellLe00,special_teams,0,,,,,
player,201310130nyj,pit,BellLe00,st_pct,0%,,,,,
player,201310130nyj,pit,SandEm00,pos,WR,,,,,
player,201310130nyj,pit,SandEm00,offense,45,,,,,
player,201310130nyj,pit,SandEm00,off_pct,69%,,,,,
player,201310130nyj,pit,SandEm00,defense,0,,,,,
player,201310130nyj,pit,SandEm00,def_pct,0%,,,,,
player,201310130nyj,pit,SandEm00,special_teams,0,,,,,
player,201310130nyj,pit,SandEm00,st_pct,0%,,,,,
player,201310130nyj,pit,PaulDa01,pos,TE,,,,,
player,201310130nyj,pit,PaulDa01,offense,35,,,,,
player,201310130nyj,pit,PaulDa01,off_pct,54%,,,,,
player,201310130nyj,pit,PaulDa01,defense,0,,,,,
player,201310130nyj,pit,PaulDa01,def_pct,0%,,,,,
player,201310130nyj,pit,PaulDa01,special_teams,14,,,,,
player,201310130nyj,pit,PaulDa01,st_pct,48%,,,,,
player,201310130nyj,pit,JohnWi00,pos,FB,,,,,
player,201310130nyj,pit,JohnWi00,offense,21,,,,,
player,201310130nyj,pit,JohnWi00,off_pct,32%,,,,,
player,201310130nyj,pit,JohnWi00,defense,0,,,,,
player,201310130nyj,pit,JohnWi00,def_pct,0%,,,,,
player,201310130nyj,pit,JohnWi00,special_teams,13,,,,,
player,201310130nyj,pit,JohnWi00,st_pct,45%,,,,,
player,201310130nyj,pit,CotcJe00,pos,WR,,,,,
player,201310130nyj,pit,CotcJe00,offense,17,,,,,
player,201310130nyj,pit,CotcJe00,off_pct,26%,,,,,
player,201310130nyj,pit,CotcJe00,defense,0,,,,,
player,201310130nyj,pit,CotcJe00,def_pct,0%,,,,,
player,201310130nyj,pit,CotcJe00,special_teams,0,,,,,
player,201310130nyj,pit,CotcJe00,st_pct,0%,,,,,
player,201310130nyj,pit,JoneFe00,pos,RB,,,,,
player,201310130nyj,pit,JoneFe00,offense,10,,,,,
player,201310130nyj,pit,JoneFe00,off_pct,15%,,,,,
player,201310130nyj,pit,JoneFe00,defense,0,,,,,
player,201310130nyj,pit,JoneFe00,def_pct,0%,,,,,
player,201310130nyj,pit,JoneFe00,special_teams,3,,,,,
player,201310130nyj,pit,JoneFe00,st_pct,10%,,,,,
player,201310130nyj,pit,DwyeJo00,pos,RB,,,,,
player,201310130nyj,pit,DwyeJo00,offense,8,,,,,
player,201310130nyj,pit,DwyeJo00,off_pct,12%,,,,,
player,201310130nyj,pit,DwyeJo00,defense,0,,,,,
player,201310130nyj,pit,DwyeJo00,def_pct,0%,,,,,
player,201310130nyj,pit,DwyeJo00,special_teams,3,,,,,
player,201310130nyj,pit,DwyeJo00,st_pct,10%,,,,,
player,201310130nyj,pit,PalmMi00,pos,TE,,,,,
player,201310130nyj,pit,PalmMi00,offense,6,,,,,
player,201310130nyj,pit,PalmMi00,off_pct,9%,,,,,
player,201310130nyj,pit,PalmMi00,defense,0,,,,,
player,201310130nyj,pit,PalmMi00,def_pct,0%,,,,,
player,201310130nyj,pit,PalmMi00,special_teams,14,,,,,
player,201310130nyj,pit,PalmMi00,st_pct,48%,,,,,
player,201310130nyj,pit,MoyeDe00,pos,WR,,,,,
player,201310130nyj,pit,MoyeDe00,offense,5,,,,,
player,201310130nyj,pit,MoyeDe00,off_pct,8%,,,,,
player,201310130nyj,pit,MoyeDe00,defense,0,,,,,
player,201310130nyj,pit,MoyeDe00,def_pct,0%,,,,,
player,201310130nyj,pit,MoyeDe00,special_teams,0,,,,,
player,201310130nyj,pit,MoyeDe00,st_pct,0%,,,,,
player,201310130nyj,pit,JohnDa05,pos,TE,,,,,
player,201310130nyj,pit,JohnDa05,offense,2,,,,,
player,201310130nyj,pit,JohnDa05,off_pct,3%,,,,,
player,201310130nyj,pit,JohnDa05,defense,0,,,,,
player,201310130nyj,pit,JohnDa05,def_pct,0%,,,,,
player,201310130nyj,pit,JohnDa05,special_teams,0,,,,,
player,201310130nyj,pit,JohnDa05,st_pct,0%,,,,,
player,201310130nyj,pit,TaylIk20,pos,CB,,,,,
player,201310130nyj,pit,TaylIk20,offense,0,,,,,
player,201310130nyj,pit,TaylIk20,off_pct,0%,,,,,
player,201310130nyj,pit,TaylIk20,defense,58,,,,,
player,201310130nyj,pit,TaylIk20,def_pct,100%,,,,,
player,201310130nyj,pit,TaylIk20,special_teams,4,,,,,
player,201310130nyj,pit,TaylIk20,st_pct,14%,,,,,
player,201310130nyj,pit,PolaTr99,pos,SS,,,,,
player,201310130nyj,pit,PolaTr99,offense,0,,,,,
player,201310130nyj,pit,PolaTr99,off_pct,0%,,,,,
player,201310130nyj,pit,PolaTr99,defense,58,,,,,
player,201310130nyj,pit,PolaTr99,def_pct,100%,,,,,
player,201310130nyj,pit,PolaTr99,special_teams,2,,,,,
player,201310130nyj,pit,PolaTr99,st_pct,7%,,,,,
player,201310130nyj,pit,ClarRy20,pos,FS,,,,,
player,201310130nyj,pit,ClarRy20,offense,0,,,,,
player,201310130nyj,pit,ClarRy20,off_pct,0%,,,,,
player,201310130nyj,pit,ClarRy20,defense,58,,,,,
player,201310130nyj,pit,ClarRy20,def_pct,100%,,,,,
player,201310130nyj,pit,ClarRy20,special_teams,2,,,,,
player,201310130nyj,pit,ClarRy20,st_pct,7%,,,,,
player,201310130nyj,pit,TimmLa99,pos,LB,,,,,
player,201310130nyj,pit,TimmLa99,offense,0,,,,,
player,201310130nyj,pit,TimmLa99,off_pct,0%,,,,,
player,201310130nyj,pit,TimmLa99,defense,58,,,,,
player,201310130nyj,pit,TimmLa99,def_pct,100%,,,,,
player,201310130nyj,pit,TimmLa99,special_teams,2,,,,,
player,201310130nyj,pit,TimmLa99,st_pct,7%,,,,,
player,201310130nyj,pit,WoodLa99,pos,LB,,,,,
player,201310130nyj,pit,WoodLa99,offense,0,,,,,
player,201310130nyj,pit,WoodLa99,off_pct,0%,,,,,
player,201310130nyj,pit,WoodLa99,defense,58,,,,,
player,201310130nyj,pit,WoodLa99,def_pct,100%,,,,,
player,201310130nyj,pit,WoodLa99,special_teams,1,,,,,
player,201310130nyj,pit,WoodLa99,st_pct,3%,,,,,
player,201310130nyj,pit,GayxWi99,pos,CB,,,,,
player,201310130nyj,pit,GayxWi99,offense,0,,,,,
player,201310130nyj,pit,GayxWi99,off_pct,0%,,,,,
player,201310130nyj,pit,GayxWi99,defense,56,,,,,
player,201310130nyj,pit,GayxWi99,def_pct,97%,,,,,
player,201310130nyj,pit,GayxWi99,special_teams,10,,,,,
player,201310130nyj,pit,GayxWi99,st_pct,34%,,,,,
player,201310130nyj,pit,HeywCa01,pos,DE,,,,,
player,201310130nyj,pit,HeywCa01,offense,0,,,,,
player,201310130nyj,pit,HeywCa01,off_pct,0%,,,,,
player,201310130nyj,pit,HeywCa01,defense,53,,,,,
player,201310130nyj,pit,HeywCa01,def_pct,91%,,,,,
player,201310130nyj,pit,HeywCa01,special_teams,10,,,,,
player,201310130nyj,pit,HeywCa01,st_pct,34%,,,,,
player,201310130nyj,pit,HoodEv99,pos,DE,,,,,
player,201310130nyj,pit,HoodEv99,offense,0,,,,,
player,201310130nyj,pit,HoodEv99,off_pct,0%,,,,,
player,201310130nyj,pit,HoodEv99,defense,36,,,,,
player,201310130nyj,pit,HoodEv99,def_pct,62%,,,,,
player,201310130nyj,pit,HoodEv99,special_teams,2,,,,,
player,201310130nyj,pit,HoodEv99,st_pct,7%,,,,,
player,201310130nyj,pit,AlleCo00,pos,CB,,,,,
player,201310130nyj,pit,AlleCo00,offense,0,,,,,
player,201310130nyj,pit,AlleCo00,off_pct,0%,,,,,
player,201310130nyj,pit,AlleCo00,defense,35,,,,,
player,201310130nyj,pit,AlleCo00,def_pct,60%,,,,,
player,201310130nyj,pit,AlleCo00,special_teams,13,,,,,
player,201310130nyj,pit,AlleCo00,st_pct,45%,,,,,
player,201310130nyj,pit,JoneJa05,pos,LB,,,,,
player,201310130nyj,pit,JoneJa05,offense,0,,,,,
player,201310130nyj,pit,JoneJa05,off_pct,0%,,,,,
player,201310130nyj,pit,JoneJa05,defense,33,,,,,
player,201310130nyj,pit,JoneJa05,def_pct,57%,,,,,
player,201310130nyj,pit,JoneJa05,special_teams,14,,,,,
player,201310130nyj,pit,JoneJa05,st_pct,48%,,,,,
player,201310130nyj,pit,ThomSh00,pos,SS,,,,,
player,201310130nyj,pit,ThomSh00,offense,0,,,,,
player,201310130nyj,pit,ThomSh00,off_pct,0%,,,,,
player,201310130nyj,pit,ThomSh00,defense,31,,,,,
player,201310130nyj,pit,ThomSh00,def_pct,53%,,,,,
player,201310130nyj,pit,ThomSh00,special_teams,22,,,,,
player,201310130nyj,pit,ThomSh00,st_pct,76%,,,,,
player,201310130nyj,pit,WillVi01,pos,LB,,,,,
player,201310130nyj,pit,WillVi01,offense,0,,,,,
player,201310130nyj,pit,WillVi01,off_pct,0%,,,,,
player,201310130nyj,pit,WillVi01,defense,26,,,,,
player,201310130nyj,pit,WillVi01,def_pct,45%,,,,,
player,201310130nyj,pit,WillVi01,special_teams,12,,,,,
player,201310130nyj,pit,WillVi01,st_pct,41%,,,,,
player,201310130nyj,pit,WoriJa99,pos,LB,,,,,
player,201310130nyj,pit,WoriJa99,offense,0,,,,,
player,201310130nyj,pit,WoriJa99,off_pct,0%,,,,,
player,201310130nyj,pit,WoriJa99,defense,25,,,,,
player,201310130nyj,pit,WoriJa99,def_pct,43%,,,,,
player,201310130nyj,pit,WoriJa99,special_teams,13,,,,,
player,201310130nyj,pit,WoriJa99,st_pct,45%,,,,,
player,201310130nyj,pit,McLeSt00,pos,NT,,,,,
player,201310130nyj,pit,McLeSt00,offense,0,,,,,
player,201310130nyj,pit,McLeSt00,off_pct,0%,,,,,
player,201310130nyj,pit,McLeSt00,defense,24,,,,,
player,201310130nyj,pit,McLeSt00,def_pct,41%,,,,,
player,201310130nyj,pit,McLeSt00,special_teams,7,,,,,
player,201310130nyj,pit,McLeSt00,st_pct,24%,,,,,
player,201310130nyj,pit,KeisBr20,pos,DE,,,,,
player,201310130nyj,pit,KeisBr20,offense,0,,,,,
player,201310130nyj,pit,KeisBr20,off_pct,0%,,,,,
player,201310130nyj,pit,KeisBr20,defense,22,,,,,
player,201310130nyj,pit,KeisBr20,def_pct,38%,,,,,
player,201310130nyj,pit,KeisBr20,special_teams,1,,,,,
player,201310130nyj,pit,KeisBr20,st_pct,3%,,,,,
player,201310130nyj,pit,WoodAl99,pos,DE,,,,,
player,201310130nyj,pit,WoodAl99,offense,0,,,,,
player,201310130nyj,pit,WoodAl99,off_pct,0%,,,,,
player,201310130nyj,pit,WoodAl99,defense,6,,,,,
player,201310130nyj,pit,WoodAl99,def_pct,10%,,,,,
player,201310130nyj,pit,WoodAl99,special_teams,3,,,,,
player,201310130nyj,pit,WoodAl99,st_pct,10%,,,,,
player,201310130nyj,pit,BrowCu01,pos,CB,,,,,
player,201310130nyj,pit,BrowCu01,offense,0,,,,,
player,201310130nyj,pit,BrowCu01,off_pct,0%,,,,,
player,201310130nyj,pit,BrowCu01,defense,1,,,,,
player,201310130nyj,pit,BrowCu01,def_pct,2%,,,,,
player,201310130nyj,pit,BrowCu01,special_teams,15,,,,,
player,201310130nyj,pit,BrowCu01,st_pct,52%,,,,,
player,201310130nyj,pit,GarvTe00,pos,LB,,,,,
player,201310130nyj,pit,GarvTe00,offense,0,,,,,
player,201310130nyj,pit,GarvTe00,off_pct,0%,,,,,
player,201310130nyj,pit,GarvTe00,defense,0,,,,,
player,201310130nyj,pit,GarvTe00,def_pct,0%,,,,,
player,201310130nyj,pit,GarvTe00,special_teams,22,,,,,
player,201310130nyj,pit,GarvTe00,st_pct,76%,,,,,
player,201310130nyj,pit,BlakAn00,pos,CB,,,,,
player,201310130nyj,pit,BlakAn00,offense,0,,,,,
player,201310130nyj,pit,BlakAn00,off_pct,0%,,,,,
player,201310130nyj,pit,BlakAn00,defense,0,,,,,
player,201310130nyj,pit,BlakAn00,def_pct,0%,,,,,
player,201310130nyj,pit,BlakAn00,special_teams,17,,,,,
player,201310130nyj,pit,BlakAn00,st_pct,59%,,,,,
player,201310130nyj,pit,GoldRo00,pos,FS,,,,,
player,201310130nyj,pit,GoldRo00,offense,0,,,,,
player,201310130nyj,pit,GoldRo00,off_pct,0%,,,,,
player,201310130nyj,pit,GoldRo00,defense,0,,,,,
player,201310130nyj,pit,GoldRo00,def_pct,0%,,,,,
player,201310130nyj,pit,GoldRo00,special_teams,14,,,,,
player,201310130nyj,pit,GoldRo00,st_pct,48%,,,,,
player,201310130nyj,pit,AlleWi21,pos,SS,,,,,
player,201310130nyj,pit,AlleWi21,offense,0,,,,,
player,201310130nyj,pit,AlleWi21,off_pct,0%,,,,,
player,201310130nyj,pit,AlleWi21,defense,0,,,,,
player,201310130nyj,pit,AlleWi21,def_pct,0%,,,,,
player,201310130nyj,pit,AlleWi21,special_teams,13,,,,,
player,201310130nyj,pit,AlleWi21,st_pct,45%,,,,,
player,201310130nyj,pit,SylvSt99,pos,LB,,,,,
player,201310130nyj,pit,SylvSt99,offense,0,,,,,
player,201310130nyj,pit,SylvSt99,off_pct,0%,,,,,
player,201310130nyj,pit,SylvSt99,defense,0,,,,,
player,201310130nyj,pit,SylvSt99,def_pct,0%,,,,,
player,201310130nyj,pit,SylvSt99,special_teams,12,,,,,
player,201310130nyj,pit,SylvSt99,st_pct,41%,,,,,
player,201310130nyj,pit,WarrGr20,pos,LS,,,,,
player,201310130nyj,pit,WarrGr20,offense,0,,,,,
player,201310130nyj,pit,WarrGr20,off_pct,0%,,,,,
player,201310130nyj,pit,WarrGr20,defense,0,,,,,
player,201310130nyj,pit,WarrGr20,def_pct,0%,,,,,
player,201310130nyj,pit,WarrGr20,special_teams,11,,,,,
player,201310130nyj,pit,WarrGr20,st_pct,38%,,,,,
player,201310130nyj,pit,MeskZo99,pos,P,,,,,
player,201310130nyj,pit,MeskZo99,offense,0,,,,,
player,201310130nyj,pit,MeskZo99,off_pct,0%,,,,,
player,201310130nyj,pit,MeskZo99,defense,0,,,,,
player,201310130nyj,pit,MeskZo99,def_pct,0%,,,,,
player,201310130nyj,pit,MeskZo99,special_teams,11,,,,,
player,201310130nyj,pit,MeskZo99,st_pct,38%,,,,,
player,201310130nyj,pit,suishsha01,pos,K,,,,,
player,201310130nyj,pit,suishsha01,offense,0,,,,,
player,201310130nyj,pit,suishsha01,off_pct,0%,,,,,
player,201310130nyj,pit,suishsha01,defense,0,,,,,
player,201310130nyj,pit,suishsha01,def_pct,0%,,,,,
player,201310130nyj,pit,suishsha01,special_teams,11,,,,,
player,201310130nyj,pit,suishsha01,st_pct,38%,,,,,
