game,2013,8,20131027,201310270jax,sfo,"San Francisco 49ers",42,jax,"Jacksonville Jaguars",10
player,201310270jax,jax,DeadBr99,def_pct,35%,,,,,
player,201310270jax,jax,DeadBr99,special_teams,15,,,,,
player,201310270jax,jax,DeadBr99,st_pct,65%,,,,,
player,201310270jax,jax,MincJe99,pos,DE,,,,,
player,201310270jax,jax,MincJe99,offense,0,,,,,
player,201310270jax,jax,MincJe99,off_pct,0%,,,,,
player,201310270jax,jax,MincJe99,defense,15,,,,,
player,201310270jax,jax,MincJe99,def_pct,26%,,,,,
player,201310270jax,jax,MincJe99,special_teams,6,,,,,
player,201310270jax,jax,MincJe99,st_pct,26%,,,,,
player,201310270jax,jax,BranAn00,pos,DE,,,,,
player,201310270jax,jax,BranAn00,offense,0,,,,,
player,201310270jax,jax,BranAn00,off_pct,0%,,,,,
player,201310270jax,jax,BranAn00,defense,15,,,,,
player,201310270jax,jax,BranAn00,def_pct,26%,,,,,
player,201310270jax,jax,BranAn00,special_teams,0,,,,,
player,201310270jax,jax,BranAn00,st_pct,0%,,,,,
player,201310270jax,jax,HarrMi00,pos,CB,,,,,
player,201310270jax,jax,HarrMi00,offense,0,,,,,
player,201310270jax,jax,HarrMi00,off_pct,0%,,,,,
player,201310270jax,jax,HarrMi00,defense,7,,,,,
player,201310270jax,jax,HarrMi00,def_pct,12%,,,,,
player,201310270jax,jax,HarrMi00,special_teams,7,,,,,
player,201310270jax,jax,HarrMi00,st_pct,30%,,,,,
player,201310270jax,jax,ProsCh00,pos,SS,,,,,
player,201310270jax,jax,ProsCh00,offense,0,,,,,
player,201310270jax,jax,ProsCh00,off_pct,0%,,,,,
player,201310270jax,jax,ProsCh00,defense,4,,,,,
player,201310270jax,jax,ProsCh00,def_pct,7%,,,,,
player,201310270jax,jax,ProsCh00,special_teams,21,,,,,
player,201310270jax,jax,ProsCh00,st_pct,91%,,,,,
player,201310270jax,jax,LotuJo00,pos,LB,,,,,
player,201310270jax,jax,LotuJo00,offense,0,,,,,
player,201310270jax,jax,LotuJo00,off_pct,0%,,,,,
player,201310270jax,jax,LotuJo00,defense,1,,,,,
player,201310270jax,jax,LotuJo00,def_pct,2%,,,,,
player,201310270jax,jax,LotuJo00,special_teams,17,,,,,
player,201310270jax,jax,LotuJo00,st_pct,74%,,,,,
player,201310270jax,jax,McCrDe00,pos,DB,,,,,
player,201310270jax,jax,McCrDe00,offense,0,,,,,
player,201310270jax,jax,McCrDe00,off_pct,0%,,,,,
player,201310270jax,jax,McCrDe00,defense,0,,,,,
player,201310270jax,jax,McCrDe00,def_pct,0%,,,,,
player,201310270jax,jax,McCrDe00,special_teams,21,,,,,
player,201310270jax,jax,McCrDe00,st_pct,91%,,,,,
player,201310270jax,jax,WillD.00,pos,TE,,,,,
player,201310270jax,jax,WillD.00,offense,0,,,,,
player,201310270jax,jax,WillD.00,off_pct,0%,,,,,
player,201310270jax,jax,WillD.00,defense,0,,,,,
player,201310270jax,jax,WillD.00,def_pct,0%,,,,,
player,201310270jax,jax,WillD.00,special_teams,17,,,,,
player,201310270jax,jax,WillD.00,st_pct,74%,,,,,
player,201310270jax,jax,GuyxWi00,pos,SS,,,,,
player,201310270jax,jax,GuyxWi00,offense,0,,,,,
player,201310270jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201310270jax,jax,GuyxWi00,defense,0,,,,,
player,201310270jax,jax,GuyxWi00,def_pct,0%,,,,,
player,201310270jax,jax,GuyxWi00,special_teams,15,,,,,
player,201310270jax,jax,GuyxWi00,st_pct,65%,,,,,
player,201310270jax,jax,ReynLa00,pos,LB,,,,,
player,201310270jax,jax,ReynLa00,offense,0,,,,,
player,201310270jax,jax,ReynLa00,off_pct,0%,,,,,
player,201310270jax,jax,ReynLa00,defense,0,,,,,
player,201310270jax,jax,ReynLa00,def_pct,0%,,,,,
player,201310270jax,jax,ReynLa00,special_teams,15,,,,,
player,201310270jax,jax,ReynLa00,st_pct,65%,,,,,
player,201310270jax,jax,ThomJ.02,pos,LB,,,,,
player,201310270jax,jax,ThomJ.02,offense,0,,,,,
player,201310270jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201310270jax,jax,ThomJ.02,defense,0,,,,,
player,201310270jax,jax,ThomJ.02,def_pct,0%,,,,,
player,201310270jax,jax,ThomJ.02,special_teams,15,,,,,
player,201310270jax,jax,ThomJ.02,st_pct,65%,,,,,
player,201310270jax,jax,TodmJo00,pos,RB,,,,,
player,201310270jax,jax,TodmJo00,offense,0,,,,,
player,201310270jax,jax,TodmJo00,off_pct,0%,,,,,
player,201310270jax,jax,TodmJo00,defense,0,,,,,
player,201310270jax,jax,TodmJo00,def_pct,0%,,,,,
player,201310270jax,jax,TodmJo00,special_teams,12,,,,,
player,201310270jax,jax,TodmJo00,st_pct,52%,,,,,
player,201310270jax,jax,AngeBr00,pos,P,,,,,
player,201310270jax,jax,AngeBr00,offense,0,,,,,
player,201310270jax,jax,AngeBr00,off_pct,0%,,,,,
player,201310270jax,jax,AngeBr00,defense,0,,,,,
player,201310270jax,jax,AngeBr00,def_pct,0%,,,,,
player,201310270jax,jax,AngeBr00,special_teams,6,,,,,
player,201310270jax,jax,AngeBr00,st_pct,26%,,,,,
player,201310270jax,jax,TinkCa00,pos,LS,,,,,
player,201310270jax,jax,TinkCa00,offense,0,,,,,
player,201310270jax,jax,TinkCa00,off_pct,0%,,,,,
player,201310270jax,jax,TinkCa00,defense,0,,,,,
player,201310270jax,jax,TinkCa00,def_pct,0%,,,,,
player,201310270jax,jax,TinkCa00,special_teams,6,,,,,
player,201310270jax,jax,TinkCa00,st_pct,26%,,,,,
player,201310270jax,jax,scobejos01,pos,K,,,,,
player,201310270jax,jax,scobejos01,offense,0,,,,,
player,201310270jax,jax,scobejos01,off_pct,0%,,,,,
player,201310270jax,jax,scobejos01,defense,0,,,,,
player,201310270jax,jax,scobejos01,def_pct,0%,,,,,
player,201310270jax,jax,scobejos01,special_teams,5,,,,,
player,201310270jax,jax,scobejos01,st_pct,22%,,,,,
player,201310270jax,jax,YounSa21,pos,G,,,,,
player,201310270jax,jax,YounSa21,offense,0,,,,,
player,201310270jax,jax,YounSa21,off_pct,0%,,,,,
player,201310270jax,jax,YounSa21,defense,0,,,,,
player,201310270jax,jax,YounSa21,def_pct,0%,,,,,
player,201310270jax,jax,YounSa21,special_teams,2,,,,,
player,201310270jax,jax,YounSa21,st_pct,9%,,,,,
player,201310270jax,sfo,BoonAl21,pos,G,,,,,
player,201310270jax,sfo,BoonAl21,offense,57,,,,,
player,201310270jax,sfo,BoonAl21,off_pct,100%,,,,,
player,201310270jax,sfo,BoonAl21,defense,0,,,,,
player,201310270jax,sfo,BoonAl21,def_pct,0%,,,,,
player,201310270jax,sfo,BoonAl21,special_teams,6,,,,,
player,201310270jax,sfo,BoonAl21,st_pct,26%,,,,,
player,201310270jax,sfo,IupaMi20,pos,G,,,,,
player,201310270jax,sfo,IupaMi20,offense,57,,,,,
player,201310270jax,sfo,IupaMi20,off_pct,100%,,,,,
player,201310270jax,sfo,IupaMi20,defense,0,,,,,
player,201310270jax,sfo,IupaMi20,def_pct,0%,,,,,
player,201310270jax,sfo,IupaMi20,special_teams,6,,,,,
player,201310270jax,sfo,IupaMi20,st_pct,26%,,,,,
player,201310270jax,sfo,StalJo20,pos,T,,,,,
player,201310270jax,sfo,StalJo20,offense,57,,,,,
player,201310270jax,sfo,StalJo20,off_pct,100%,,,,,
player,201310270jax,sfo,StalJo20,defense,0,,,,,
player,201310270jax,sfo,StalJo20,def_pct,0%,,,,,
player,201310270jax,sfo,StalJo20,special_teams,6,,,,,
player,201310270jax,sfo,StalJo20,st_pct,26%,,,,,
player,201310270jax,sfo,DaviAn27,pos,T,,,,,
player,201310270jax,sfo,DaviAn27,offense,49,,,,,
player,201310270jax,sfo,DaviAn27,off_pct,86%,,,,,
player,201310270jax,sfo,DaviAn27,defense,0,,,,,
player,201310270jax,sfo,DaviAn27,def_pct,0%,,,,,
player,201310270jax,sfo,DaviAn27,special_teams,6,,,,,
player,201310270jax,sfo,DaviAn27,st_pct,26%,,,,,
player,201310270jax,sfo,GoodJo23,pos,C,,,,,
player,201310270jax,sfo,GoodJo23,offense,49,,,,,
player,201310270jax,sfo,GoodJo23,off_pct,86%,,,,,
player,201310270jax,sfo,GoodJo23,defense,0,,,,,
player,201310270jax,sfo,GoodJo23,def_pct,0%,,,,,
player,201310270jax,sfo,GoodJo23,special_teams,0,,,,,
player,201310270jax,sfo,GoodJo23,st_pct,0%,,,,,
player,201310270jax,sfo,KaepCo00,pos,QB,,,,,
player,201310270jax,sfo,KaepCo00,offense,49,,,,,
player,201310270jax,sfo,KaepCo00,off_pct,86%,,,,,
player,201310270jax,sfo,KaepCo00,defense,0,,,,,
player,201310270jax,sfo,KaepCo00,def_pct,0%,,,,,
player,201310270jax,sfo,KaepCo00,special_teams,0,,,,,
player,201310270jax,sfo,KaepCo00,st_pct,0%,,,,,
player,201310270jax,sfo,DaviVe00,pos,TE,,,,,
player,201310270jax,sfo,DaviVe00,offense,48,,,,,
player,201310270jax,sfo,DaviVe00,off_pct,84%,,,,,
player,201310270jax,sfo,DaviVe00,defense,0,,,,,
player,201310270jax,sfo,DaviVe00,def_pct,0%,,,,,
player,201310270jax,sfo,DaviVe00,special_teams,0,,,,,
player,201310270jax,sfo,DaviVe00,st_pct,0%,,,,,
player,201310270jax,sfo,GoreFr00,pos,RB,,,,,
player,201310270jax,sfo,GoreFr00,offense,43,,,,,
player,201310270jax,sfo,GoreFr00,off_pct,75%,,,,,
player,201310270jax,sfo,GoreFr00,defense,0,,,,,
player,201310270jax,sfo,GoreFr00,def_pct,0%,,,,,
player,201310270jax,sfo,GoreFr00,special_teams,0,,,,,
player,201310270jax,sfo,GoreFr00,st_pct,0%,,,,,
player,201310270jax,sfo,MillBr02,pos,FB,,,,,
player,201310270jax,sfo,MillBr02,offense,40,,,,,
player,201310270jax,sfo,MillBr02,off_pct,70%,,,,,
player,201310270jax,sfo,MillBr02,defense,0,,,,,
player,201310270jax,sfo,MillBr02,def_pct,0%,,,,,
player,201310270jax,sfo,MillBr02,special_teams,2,,,,,
player,201310270jax,sfo,MillBr02,st_pct,9%,,,,,
player,201310270jax,sfo,BoldAn00,pos,WR,,,,,
player,201310270jax,sfo,BoldAn00,offense,40,,,,,
player,201310270jax,sfo,BoldAn00,off_pct,70%,,,,,
player,201310270jax,sfo,BoldAn00,defense,0,,,,,
player,201310270jax,sfo,BoldAn00,def_pct,0%,,,,,
player,201310270jax,sfo,BoldAn00,special_teams,0,,,,,
player,201310270jax,sfo,BoldAn00,st_pct,0%,,,,,
player,201310270jax,sfo,McDoVa00,pos,TE,,,,,
player,201310270jax,sfo,McDoVa00,offense,34,,,,,
player,201310270jax,sfo,McDoVa00,off_pct,60%,,,,,
player,201310270jax,sfo,McDoVa00,defense,0,,,,,
player,201310270jax,sfo,McDoVa00,def_pct,0%,,,,,
player,201310270jax,sfo,McDoVa00,special_teams,9,,,,,
player,201310270jax,sfo,McDoVa00,st_pct,39%,,,,,
player,201310270jax,sfo,WillKy01,pos,WR,,,,,
player,201310270jax,sfo,WillKy01,offense,27,,,,,
player,201310270jax,sfo,WillKy01,off_pct,47%,,,,,
player,201310270jax,sfo,WillKy01,defense,0,,,,,
player,201310270jax,sfo,WillKy01,def_pct,0%,,,,,
player,201310270jax,sfo,WillKy01,special_teams,6,,,,,
player,201310270jax,sfo,WillKy01,st_pct,26%,,,,,
player,201310270jax,sfo,SnydAd20,pos,G,,,,,
player,201310270jax,sfo,SnydAd20,offense,15,,,,,
player,201310270jax,sfo,SnydAd20,off_pct,26%,,,,,
player,201310270jax,sfo,SnydAd20,defense,0,,,,,
player,201310270jax,sfo,SnydAd20,def_pct,0%,,,,,
player,201310270jax,sfo,SnydAd20,special_teams,6,,,,,
player,201310270jax,sfo,SnydAd20,st_pct,26%,,,,,
player,201310270jax,sfo,HuntKe00,pos,RB,,,,,
player,201310270jax,sfo,HuntKe00,offense,14,,,,,
player,201310270jax,sfo,HuntKe00,off_pct,25%,,,,,
player,201310270jax,sfo,HuntKe00,defense,0,,,,,
player,201310270jax,sfo,HuntKe00,def_pct,0%,,,,,
player,201310270jax,sfo,HuntKe00,special_teams,0,,,,,
player,201310270jax,sfo,HuntKe00,st_pct,0%,,,,,
player,201310270jax,sfo,KilgDa00,pos,C,,,,,
player,201310270jax,sfo,KilgDa00,offense,13,,,,,
player,201310270jax,sfo,KilgDa00,off_pct,23%,,,,,
player,201310270jax,sfo,KilgDa00,defense,0,,,,,
player,201310270jax,sfo,KilgDa00,def_pct,0%,,,,,
player,201310270jax,sfo,KilgDa00,special_teams,9,,,,,
player,201310270jax,sfo,KilgDa00,st_pct,39%,,,,,
player,201310270jax,sfo,MoorMa02,pos,WR,,,,,
player,201310270jax,sfo,MoorMa02,offense,13,,,,,
player,201310270jax,sfo,MoorMa02,off_pct,23%,,,,,
player,201310270jax,sfo,MoorMa02,defense,0,,,,,
player,201310270jax,sfo,MoorMa02,def_pct,0%,,,,,
player,201310270jax,sfo,MoorMa02,special_teams,0,,,,,
player,201310270jax,sfo,MoorMa02,st_pct,0%,,,,,
player,201310270jax,sfo,CeleGa00,pos,TE,,,,,
player,201310270jax,sfo,CeleGa00,offense,10,,,,,
player,201310270jax,sfo,CeleGa00,off_pct,18%,,,,,
player,201310270jax,sfo,CeleGa00,defense,0,,,,,
player,201310270jax,sfo,CeleGa00,def_pct,0%,,,,,
player,201310270jax,sfo,CeleGa00,special_teams,6,,,,,
player,201310270jax,sfo,CeleGa00,st_pct,26%,,,,,
player,201310270jax,sfo,McCoCo00,pos,QB,,,,,
player,201310270jax,sfo,McCoCo00,offense,8,,,,,
player,201310270jax,sfo,McCoCo00,off_pct,14%,,,,,
player,201310270jax,sfo,McCoCo00,defense,0,,,,,
player,201310270jax,sfo,McCoCo00,def_pct,0%,,,,,
player,201310270jax,sfo,McCoCo00,special_teams,0,,,,,
player,201310270jax,sfo,McCoCo00,st_pct,0%,,,,,
player,201310270jax,sfo,DixoAn00,pos,RB,,,,,
player,201310270jax,sfo,DixoAn00,offense,4,,,,,
player,201310270jax,sfo,DixoAn00,off_pct,7%,,,,,
player,201310270jax,sfo,DixoAn00,defense,0,,,,,
player,201310270jax,sfo,DixoAn00,def_pct,0%,,,,,
player,201310270jax,sfo,DixoAn00,special_teams,14,,,,,
player,201310270jax,sfo,DixoAn00,st_pct,61%,,,,,
player,201310270jax,sfo,BrowTa99,pos,CB,,,,,
player,201310270jax,sfo,BrowTa99,offense,0,,,,,
player,201310270jax,sfo,BrowTa99,off_pct,0%,,,,,
player,201310270jax,sfo,BrowTa99,defense,73,,,,,
player,201310270jax,sfo,BrowTa99,def_pct,100%,,,,,
player,201310270jax,sfo,BrowTa99,special_teams,3,,,,,
player,201310270jax,sfo,BrowTa99,st_pct,13%,,,,,
player,201310270jax,sfo,WillPa98,pos,LB,,,,,
player,201310270jax,sfo,WillPa98,offense,0,,,,,
player,201310270jax,sfo,WillPa98,off_pct,0%,,,,,
player,201310270jax,sfo,WillPa98,defense,73,,,,,
player,201310270jax,sfo,WillPa98,def_pct,100%,,,,,
player,201310270jax,sfo,WillPa98,special_teams,3,,,,,
player,201310270jax,sfo,WillPa98,st_pct,13%,,,,,
player,201310270jax,sfo,RogeCa20,pos,CB,,,,,
player,201310270jax,sfo,RogeCa20,offense,0,,,,,
player,201310270jax,sfo,RogeCa20,off_pct,0%,,,,,
player,201310270jax,sfo,RogeCa20,defense,73,,,,,
player,201310270jax,sfo,RogeCa20,def_pct,100%,,,,,
player,201310270jax,sfo,RogeCa20,special_teams,0,,,,,
player,201310270jax,sfo,RogeCa20,st_pct,0%,,,,,
player,201310270jax,sfo,BowmNa99,pos,LB,,,,,
player,201310270jax,sfo,BowmNa99,offense,0,,,,,
player,201310270jax,sfo,BowmNa99,off_pct,0%,,,,,
player,201310270jax,sfo,BowmNa99,defense,73,,,,,
player,201310270jax,sfo,BowmNa99,def_pct,100%,,,,,
player,201310270jax,sfo,BowmNa99,special_teams,0,,,,,
player,201310270jax,sfo,BowmNa99,st_pct,0%,,,,,
player,201310270jax,sfo,ReidEr00,pos,FS,,,,,
player,201310270jax,sfo,ReidEr00,offense,0,,,,,
player,201310270jax,sfo,ReidEr00,off_pct,0%,,,,,
player,201310270jax,sfo,ReidEr00,defense,72,,,,,
player,201310270jax,sfo,ReidEr00,def_pct,99%,,,,,
player,201310270jax,sfo,ReidEr00,special_teams,1,,,,,
player,201310270jax,sfo,ReidEr00,st_pct,4%,,,,,
player,201310270jax,sfo,WhitDo20,pos,SS,,,,,
player,201310270jax,sfo,WhitDo20,offense,0,,,,,
player,201310270jax,sfo,WhitDo20,off_pct,0%,,,,,
player,201310270jax,sfo,WhitDo20,defense,67,,,,,
player,201310270jax,sfo,WhitDo20,def_pct,92%,,,,,
player,201310270jax,sfo,WhitDo20,special_teams,0,,,,,
player,201310270jax,sfo,WhitDo20,st_pct,0%,,,,,
player,201310270jax,sfo,McDoRa99,pos,DT,,,,,
player,201310270jax,sfo,McDoRa99,offense,0,,,,,
player,201310270jax,sfo,McDoRa99,off_pct,0%,,,,,
player,201310270jax,sfo,McDoRa99,defense,57,,,,,
player,201310270jax,sfo,McDoRa99,def_pct,78%,,,,,
player,201310270jax,sfo,McDoRa99,special_teams,0,,,,,
player,201310270jax,sfo,McDoRa99,st_pct,0%,,,,,
player,201310270jax,sfo,BrooAh21,pos,LB,,,,,
player,201310270jax,sfo,BrooAh21,offense,0,,,,,
player,201310270jax,sfo,BrooAh21,off_pct,0%,,,,,
player,201310270jax,sfo,BrooAh21,defense,55,,,,,
player,201310270jax,sfo,BrooAh21,def_pct,75%,,,,,
player,201310270jax,sfo,BrooAh21,special_teams,3,,,,,
player,201310270jax,sfo,BrooAh21,st_pct,13%,,,,,
player,201310270jax,sfo,LemoCo00,pos,LB,,,,,
player,201310270jax,sfo,LemoCo00,offense,0,,,,,
player,201310270jax,sfo,LemoCo00,off_pct,0%,,,,,
player,201310270jax,sfo,LemoCo00,defense,49,,,,,
player,201310270jax,sfo,LemoCo00,def_pct,67%,,,,,
player,201310270jax,sfo,LemoCo00,special_teams,12,,,,,
player,201310270jax,sfo,LemoCo00,st_pct,52%,,,,,
player,201310270jax,sfo,SmitJu20,pos,DT,,,,,
player,201310270jax,sfo,SmitJu20,offense,0,,,,,
player,201310270jax,sfo,SmitJu20,off_pct,0%,,,,,
player,201310270jax,sfo,SmitJu20,defense,47,,,,,
player,201310270jax,sfo,SmitJu20,def_pct,64%,,,,,
player,201310270jax,sfo,SmitJu20,special_teams,3,,,,,
player,201310270jax,sfo,SmitJu20,st_pct,13%,,,,,
player,201310270jax,sfo,SkutDa00,pos,LB,,,,,
player,201310270jax,sfo,SkutDa00,offense,0,,,,,
player,201310270jax,sfo,SkutDa00,off_pct,0%,,,,,
player,201310270jax,sfo,SkutDa00,defense,42,,,,,
player,201310270jax,sfo,SkutDa00,def_pct,58%,,,,,
player,201310270jax,sfo,SkutDa00,special_teams,1,,,,,
player,201310270jax,sfo,SkutDa00,st_pct,4%,,,,,
player,201310270jax,sfo,BrocTr00,pos,CB,,,,,
player,201310270jax,sfo,BrocTr00,offense,0,,,,,
player,201310270jax,sfo,BrocTr00,off_pct,0%,,,,,
player,201310270jax,sfo,BrocTr00,defense,36,,,,,
player,201310270jax,sfo,BrocTr00,def_pct,49%,,,,,
player,201310270jax,sfo,BrocTr00,special_teams,6,,,,,
player,201310270jax,sfo,BrocTr00,st_pct,26%,,,,,
player,201310270jax,sfo,DorsGl99,pos,NT,,,,,
player,201310270jax,sfo,DorsGl99,offense,0,,,,,
player,201310270jax,sfo,DorsGl99,off_pct,0%,,,,,
player,201310270jax,sfo,DorsGl99,defense,32,,,,,
player,201310270jax,sfo,DorsGl99,def_pct,44%,,,,,
player,201310270jax,sfo,DorsGl99,special_teams,0,,,,,
player,201310270jax,sfo,DorsGl99,st_pct,0%,,,,,
player,201310270jax,sfo,DobbDe00,pos,TE,,,,,
player,201310270jax,sfo,DobbDe00,offense,0,,,,,
player,201310270jax,sfo,DobbDe00,off_pct,0%,,,,,
player,201310270jax,sfo,DobbDe00,defense,24,,,,,
player,201310270jax,sfo,DobbDe00,def_pct,33%,,,,,
player,201310270jax,sfo,DobbDe00,special_teams,7,,,,,
player,201310270jax,sfo,DobbDe00,st_pct,30%,,,,,
player,201310270jax,sfo,JeroTo00,pos,NT,,,,,
player,201310270jax,sfo,JeroTo00,offense,0,,,,,
player,201310270jax,sfo,JeroTo00,off_pct,0%,,,,,
player,201310270jax,sfo,JeroTo00,defense,16,,,,,
player,201310270jax,sfo,JeroTo00,def_pct,22%,,,,,
player,201310270jax,sfo,JeroTo00,special_teams,3,,,,,
player,201310270jax,sfo,JeroTo00,st_pct,13%,,,,,
player,201310270jax,sfo,DialQu00,pos,DT,,,,,
player,201310270jax,sfo,DialQu00,offense,0,,,,,
player,201310270jax,sfo,DialQu00,off_pct,0%,,,,,
player,201310270jax,sfo,DialQu00,defense,8,,,,,
player,201310270jax,sfo,DialQu00,def_pct,11%,,,,,
player,201310270jax,sfo,DialQu00,special_teams,3,,,,,
player,201310270jax,sfo,DialQu00,st_pct,13%,,,,,
player,201310270jax,sfo,DahlCr99,pos,SS,,,,,
player,201310270jax,sfo,DahlCr99,offense,0,,,,,
player,201310270jax,sfo,DahlCr99,off_pct,0%,,,,,
player,201310270jax,sfo,DahlCr99,defense,6,,,,,
player,201310270jax,sfo,DahlCr99,def_pct,8%,,,,,
player,201310270jax,sfo,DahlCr99,special_teams,16,,,,,
player,201310270jax,sfo,DahlCr99,st_pct,70%,,,,,
player,201310270jax,sfo,SpilCJ99,pos,FS,,,,,
player,201310270jax,sfo,SpilCJ99,offense,0,,,,,
player,201310270jax,sfo,SpilCJ99,off_pct,0%,,,,,
player,201310270jax,sfo,SpilCJ99,defense,0,,,,,
player,201310270jax,sfo,SpilCJ99,def_pct,0%,,,,,
player,201310270jax,sfo,SpilCJ99,special_teams,16,,,,,
player,201310270jax,sfo,SpilCJ99,st_pct,70%,,,,,
player,201310270jax,sfo,WilhMi00,pos,LB,,,,,
player,201310270jax,sfo,WilhMi00,offense,0,,,,,
player,201310270jax,sfo,WilhMi00,off_pct,0%,,,,,
player,201310270jax,sfo,WilhMi00,defense,0,,,,,
player,201310270jax,sfo,WilhMi00,def_pct,0%,,,,,
player,201310270jax,sfo,WilhMi00,special_teams,14,,,,,
player,201310270jax,sfo,WilhMi00,st_pct,61%,,,,,
player,201310270jax,sfo,VentRa20,pos,SS,,,,,
player,201310270jax,sfo,VentRa20,offense,0,,,,,
player,201310270jax,sfo,VentRa20,off_pct,0%,,,,,
player,201310270jax,sfo,VentRa20,defense,0,,,,,
player,201310270jax,sfo,VentRa20,def_pct,0%,,,,,
player,201310270jax,sfo,VentRa20,special_teams,14,,,,,
player,201310270jax,sfo,VentRa20,st_pct,61%,,,,,
player,201310270jax,sfo,OsgoKa00,pos,WR,,,,,
player,201310270jax,sfo,OsgoKa00,offense,0,,,,,
player,201310270jax,sfo,OsgoKa00,off_pct,0%,,,,,
player,201310270jax,sfo,OsgoKa00,defense,0,,,,,
player,201310270jax,sfo,OsgoKa00,def_pct,0%,,,,,
player,201310270jax,sfo,OsgoKa00,special_teams,14,,,,,
player,201310270jax,sfo,OsgoKa00,st_pct,61%,,,,,
player,201310270jax,sfo,StupNa01,pos,LB,,,,,
player,201310270jax,sfo,StupNa01,offense,0,,,,,
player,201310270jax,sfo,StupNa01,off_pct,0%,,,,,
player,201310270jax,sfo,StupNa01,defense,0,,,,,
player,201310270jax,sfo,StupNa01,def_pct,0%,,,,,
player,201310270jax,sfo,StupNa01,special_teams,14,,,,,
player,201310270jax,sfo,StupNa01,st_pct,61%,,,,,
player,201310270jax,sfo,dawsophi01,pos,K,,,,,
player,201310270jax,sfo,dawsophi01,offense,0,,,,,
player,201310270jax,sfo,dawsophi01,off_pct,0%,,,,,
player,201310270jax,sfo,dawsophi01,defense,0,,,,,
player,201310270jax,sfo,dawsophi01,def_pct,0%,,,,,
player,201310270jax,sfo,dawsophi01,special_teams,13,,,,,
player,201310270jax,sfo,dawsophi01,st_pct,57%,,,,,
player,201310270jax,sfo,MorrDa01,pos,DB,,,,,
player,201310270jax,sfo,MorrDa01,offense,0,,,,,
player,201310270jax,sfo,MorrDa01,off_pct,0%,,,,,
player,201310270jax,sfo,MorrDa01,defense,0,,,,,
player,201310270jax,sfo,MorrDa01,def_pct,0%,,,,,
player,201310270jax,sfo,MorrDa01,special_teams,10,,,,,
player,201310270jax,sfo,MorrDa01,st_pct,43%,,,,,
player,201310270jax,sfo,CoxxPe99,pos,CB,,,,,
player,201310270jax,sfo,CoxxPe99,offense,0,,,,,
player,201310270jax,sfo,CoxxPe99,off_pct,0%,,,,,
player,201310270jax,sfo,CoxxPe99,defense,0,,,,,
player,201310270jax,sfo,CoxxPe99,def_pct,0%,,,,,
player,201310270jax,sfo,CoxxPe99,special_teams,7,,,,,
player,201310270jax,sfo,CoxxPe99,st_pct,30%,,,,,
player,201310270jax,sfo,McDeKe00,pos,LS,,,,,
player,201310270jax,sfo,McDeKe00,offense,0,,,,,
player,201310270jax,sfo,McDeKe00,off_pct,0%,,,,,
player,201310270jax,sfo,McDeKe00,defense,0,,,,,
player,201310270jax,sfo,McDeKe00,def_pct,0%,,,,,
player,201310270jax,sfo,McDeKe00,special_teams,7,,,,,
player,201310270jax,sfo,McDeKe00,st_pct,30%,,,,,
player,201310270jax,sfo,LeexAn20,pos,P,,,,,
player,201310270jax,sfo,LeexAn20,offense,0,,,,,
player,201310270jax,sfo,LeexAn20,off_pct,0%,,,,,
player,201310270jax,sfo,LeexAn20,defense,0,,,,,
player,201310270jax,sfo,LeexAn20,def_pct,0%,,,,,
player,201310270jax,sfo,LeexAn20,special_teams,7,,,,,
player,201310270jax,sfo,LeexAn20,st_pct,30%,,,,,
