game,2013,4,20130929,201309290cle,cin,"Cincinnati Bengals",6,cle,"Cleveland Browns",17
player,201309290cle,cin,GreeBe00,pos,RB,,,,,
player,201309290cle,cin,GreeBe00,offense,18,,,,,
player,201309290cle,cin,GreeBe00,off_pct,26%,,,,,
player,201309290cle,cin,GreeBe00,defense,0,,,,,
player,201309290cle,cin,GreeBe00,def_pct,0%,,,,,
player,201309290cle,cin,GreeBe00,special_teams,0,,,,,
player,201309290cle,cin,GreeBe00,st_pct,0%,,,,,
player,201309290cle,cin,SmitAl02,pos,TE,,,,,
player,201309290cle,cin,SmitAl02,offense,10,,,,,
player,201309290cle,cin,SmitAl02,off_pct,15%,,,,,
player,201309290cle,cin,SmitAl02,defense,0,,,,,
player,201309290cle,cin,SmitAl02,def_pct,0%,,,,,
player,201309290cle,cin,SmitAl02,special_teams,15,,,,,
player,201309290cle,cin,SmitAl02,st_pct,65%,,,,,
player,201309290cle,cin,CollAn21,pos,T,,,,,
player,201309290cle,cin,CollAn21,offense,10,,,,,
player,201309290cle,cin,CollAn21,off_pct,15%,,,,,
player,201309290cle,cin,CollAn21,defense,0,,,,,
player,201309290cle,cin,CollAn21,def_pct,0%,,,,,
player,201309290cle,cin,CollAn21,special_teams,2,,,,,
player,201309290cle,cin,CollAn21,st_pct,9%,,,,,
player,201309290cle,cin,TateBr00,pos,WR,,,,,
player,201309290cle,cin,TateBr00,offense,4,,,,,
player,201309290cle,cin,TateBr00,off_pct,6%,,,,,
player,201309290cle,cin,TateBr00,defense,0,,,,,
player,201309290cle,cin,TateBr00,def_pct,0%,,,,,
player,201309290cle,cin,TateBr00,special_teams,9,,,,,
player,201309290cle,cin,TateBr00,st_pct,39%,,,,,
player,201309290cle,cin,SanzDa00,pos,WR,,,,,
player,201309290cle,cin,SanzDa00,offense,4,,,,,
player,201309290cle,cin,SanzDa00,off_pct,6%,,,,,
player,201309290cle,cin,SanzDa00,defense,0,,,,,
player,201309290cle,cin,SanzDa00,def_pct,0%,,,,,
player,201309290cle,cin,SanzDa00,special_teams,2,,,,,
player,201309290cle,cin,SanzDa00,st_pct,9%,,,,,
player,201309290cle,cin,IlokGe00,pos,SS,,,,,
player,201309290cle,cin,IlokGe00,offense,0,,,,,
player,201309290cle,cin,IlokGe00,off_pct,0%,,,,,
player,201309290cle,cin,IlokGe00,defense,71,,,,,
player,201309290cle,cin,IlokGe00,def_pct,99%,,,,,
player,201309290cle,cin,IlokGe00,special_teams,8,,,,,
player,201309290cle,cin,IlokGe00,st_pct,35%,,,,,
player,201309290cle,cin,NewmTe20,pos,CB,,,,,
player,201309290cle,cin,NewmTe20,offense,0,,,,,
player,201309290cle,cin,NewmTe20,off_pct,0%,,,,,
player,201309290cle,cin,NewmTe20,defense,70,,,,,
player,201309290cle,cin,NewmTe20,def_pct,97%,,,,,
player,201309290cle,cin,NewmTe20,special_teams,5,,,,,
player,201309290cle,cin,NewmTe20,st_pct,22%,,,,,
player,201309290cle,cin,JonePa20,pos,CB,,,,,
player,201309290cle,cin,JonePa20,offense,0,,,,,
player,201309290cle,cin,JonePa20,off_pct,0%,,,,,
player,201309290cle,cin,JonePa20,defense,69,,,,,
player,201309290cle,cin,JonePa20,def_pct,96%,,,,,
player,201309290cle,cin,JonePa20,special_teams,0,,,,,
player,201309290cle,cin,JonePa20,st_pct,0%,,,,,
player,201309290cle,cin,BurfVo00,pos,LB,,,,,
player,201309290cle,cin,BurfVo00,offense,0,,,,,
player,201309290cle,cin,BurfVo00,off_pct,0%,,,,,
player,201309290cle,cin,BurfVo00,defense,68,,,,,
player,201309290cle,cin,BurfVo00,def_pct,94%,,,,,
player,201309290cle,cin,BurfVo00,special_teams,5,,,,,
player,201309290cle,cin,BurfVo00,st_pct,22%,,,,,
player,201309290cle,cin,JohnMi98,pos,DE,,,,,
player,201309290cle,cin,JohnMi98,offense,0,,,,,
player,201309290cle,cin,JohnMi98,off_pct,0%,,,,,
player,201309290cle,cin,JohnMi98,defense,68,,,,,
player,201309290cle,cin,JohnMi98,def_pct,94%,,,,,
player,201309290cle,cin,JohnMi98,special_teams,5,,,,,
player,201309290cle,cin,JohnMi98,st_pct,22%,,,,,
player,201309290cle,cin,MauaRe99,pos,LB,,,,,
player,201309290cle,cin,MauaRe99,offense,0,,,,,
player,201309290cle,cin,MauaRe99,off_pct,0%,,,,,
player,201309290cle,cin,MauaRe99,defense,66,,,,,
player,201309290cle,cin,MauaRe99,def_pct,92%,,,,,
player,201309290cle,cin,MauaRe99,special_teams,0,,,,,
player,201309290cle,cin,MauaRe99,st_pct,0%,,,,,
player,201309290cle,cin,MaysTa99,pos,SS,,,,,
player,201309290cle,cin,MaysTa99,offense,0,,,,,
player,201309290cle,cin,MaysTa99,off_pct,0%,,,,,
player,201309290cle,cin,MaysTa99,defense,64,,,,,
player,201309290cle,cin,MaysTa99,def_pct,89%,,,,,
player,201309290cle,cin,MaysTa99,special_teams,8,,,,,
player,201309290cle,cin,MaysTa99,st_pct,35%,,,,,
player,201309290cle,cin,DunlCa99,pos,DE,,,,,
player,201309290cle,cin,DunlCa99,offense,0,,,,,
player,201309290cle,cin,DunlCa99,off_pct,0%,,,,,
player,201309290cle,cin,DunlCa99,defense,63,,,,,
player,201309290cle,cin,DunlCa99,def_pct,88%,,,,,
player,201309290cle,cin,DunlCa99,special_teams,5,,,,,
player,201309290cle,cin,DunlCa99,st_pct,22%,,,,,
player,201309290cle,cin,AtkiGe99,pos,DT,,,,,
player,201309290cle,cin,AtkiGe99,offense,0,,,,,
player,201309290cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201309290cle,cin,AtkiGe99,defense,58,,,,,
player,201309290cle,cin,AtkiGe99,def_pct,81%,,,,,
player,201309290cle,cin,AtkiGe99,special_teams,0,,,,,
player,201309290cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201309290cle,cin,PekoDo20,pos,NT,,,,,
player,201309290cle,cin,PekoDo20,offense,0,,,,,
player,201309290cle,cin,PekoDo20,off_pct,0%,,,,,
player,201309290cle,cin,PekoDo20,defense,43,,,,,
player,201309290cle,cin,PekoDo20,def_pct,60%,,,,,
player,201309290cle,cin,PekoDo20,special_teams,7,,,,,
player,201309290cle,cin,PekoDo20,st_pct,30%,,,,,
player,201309290cle,cin,HarrJa23,pos,LB,,,,,
player,201309290cle,cin,HarrJa23,offense,0,,,,,
player,201309290cle,cin,HarrJa23,off_pct,0%,,,,,
player,201309290cle,cin,HarrJa23,defense,43,,,,,
player,201309290cle,cin,HarrJa23,def_pct,60%,,,,,
player,201309290cle,cin,HarrJa23,special_teams,5,,,,,
player,201309290cle,cin,HarrJa23,st_pct,22%,,,,,
player,201309290cle,cin,GilbWa00,pos,DE,,,,,
player,201309290cle,cin,GilbWa00,offense,0,,,,,
player,201309290cle,cin,GilbWa00,off_pct,0%,,,,,
player,201309290cle,cin,GilbWa00,defense,29,,,,,
player,201309290cle,cin,GilbWa00,def_pct,40%,,,,,
player,201309290cle,cin,GilbWa00,special_teams,4,,,,,
player,201309290cle,cin,GilbWa00,st_pct,17%,,,,,
player,201309290cle,cin,CrocCh20,pos,SS,,,,,
player,201309290cle,cin,CrocCh20,offense,0,,,,,
player,201309290cle,cin,CrocCh20,off_pct,0%,,,,,
player,201309290cle,cin,CrocCh20,defense,24,,,,,
player,201309290cle,cin,CrocCh20,def_pct,33%,,,,,
player,201309290cle,cin,CrocCh20,special_teams,0,,,,,
player,201309290cle,cin,CrocCh20,st_pct,0%,,,,,
player,201309290cle,cin,GheeBr99,pos,CB,,,,,
player,201309290cle,cin,GheeBr99,offense,0,,,,,
player,201309290cle,cin,GheeBr99,off_pct,0%,,,,,
player,201309290cle,cin,GheeBr99,defense,23,,,,,
player,201309290cle,cin,GheeBr99,def_pct,32%,,,,,
player,201309290cle,cin,GheeBr99,special_teams,15,,,,,
player,201309290cle,cin,GheeBr99,st_pct,65%,,,,,
player,201309290cle,cin,StilDe00,pos,DT,,,,,
player,201309290cle,cin,StilDe00,offense,0,,,,,
player,201309290cle,cin,StilDe00,off_pct,0%,,,,,
player,201309290cle,cin,StilDe00,defense,14,,,,,
player,201309290cle,cin,StilDe00,def_pct,19%,,,,,
player,201309290cle,cin,StilDe00,special_teams,0,,,,,
player,201309290cle,cin,StilDe00,st_pct,0%,,,,,
player,201309290cle,cin,ThomBr01,pos,NT,,,,,
player,201309290cle,cin,ThomBr01,offense,0,,,,,
player,201309290cle,cin,ThomBr01,off_pct,0%,,,,,
player,201309290cle,cin,ThomBr01,defense,11,,,,,
player,201309290cle,cin,ThomBr01,def_pct,15%,,,,,
player,201309290cle,cin,ThomBr01,special_teams,5,,,,,
player,201309290cle,cin,ThomBr01,st_pct,22%,,,,,
player,201309290cle,cin,ReyxVi00,pos,LB,,,,,
player,201309290cle,cin,ReyxVi00,offense,0,,,,,
player,201309290cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201309290cle,cin,ReyxVi00,defense,8,,,,,
player,201309290cle,cin,ReyxVi00,def_pct,11%,,,,,
player,201309290cle,cin,ReyxVi00,special_teams,21,,,,,
player,201309290cle,cin,ReyxVi00,st_pct,91%,,,,,
player,201309290cle,cin,WillSh02,pos,SS,,,,,
player,201309290cle,cin,WillSh02,offense,0,,,,,
player,201309290cle,cin,WillSh02,off_pct,0%,,,,,
player,201309290cle,cin,WillSh02,defense,0,,,,,
player,201309290cle,cin,WillSh02,def_pct,0%,,,,,
player,201309290cle,cin,WillSh02,special_teams,21,,,,,
player,201309290cle,cin,WillSh02,st_pct,91%,,,,,
player,201309290cle,cin,CharOr00,pos,TE,,,,,
player,201309290cle,cin,CharOr00,offense,0,,,,,
player,201309290cle,cin,CharOr00,off_pct,0%,,,,,
player,201309290cle,cin,CharOr00,defense,0,,,,,
player,201309290cle,cin,CharOr00,def_pct,0%,,,,,
player,201309290cle,cin,CharOr00,special_teams,16,,,,,
player,201309290cle,cin,CharOr00,st_pct,70%,,,,,
player,201309290cle,cin,DiMaJa00,pos,LB,,,,,
player,201309290cle,cin,DiMaJa00,offense,0,,,,,
player,201309290cle,cin,DiMaJa00,off_pct,0%,,,,,
player,201309290cle,cin,DiMaJa00,defense,0,,,,,
player,201309290cle,cin,DiMaJa00,def_pct,0%,,,,,
player,201309290cle,cin,DiMaJa00,special_teams,16,,,,,
player,201309290cle,cin,DiMaJa00,st_pct,70%,,,,,
player,201309290cle,cin,PeerCe00,pos,RB,,,,,
player,201309290cle,cin,PeerCe00,offense,0,,,,,
player,201309290cle,cin,PeerCe00,off_pct,0%,,,,,
player,201309290cle,cin,PeerCe00,defense,0,,,,,
player,201309290cle,cin,PeerCe00,def_pct,0%,,,,,
player,201309290cle,cin,PeerCe00,special_teams,16,,,,,
player,201309290cle,cin,PeerCe00,st_pct,70%,,,,,
player,201309290cle,cin,WhalRy00,pos,WR,,,,,
player,201309290cle,cin,WhalRy00,offense,0,,,,,
player,201309290cle,cin,WhalRy00,off_pct,0%,,,,,
player,201309290cle,cin,WhalRy00,defense,0,,,,,
player,201309290cle,cin,WhalRy00,def_pct,0%,,,,,
player,201309290cle,cin,WhalRy00,special_teams,11,,,,,
player,201309290cle,cin,WhalRy00,st_pct,48%,,,,,
player,201309290cle,cin,LewiCh01,pos,DB,,,,,
player,201309290cle,cin,LewiCh01,offense,0,,,,,
player,201309290cle,cin,LewiCh01,off_pct,0%,,,,,
player,201309290cle,cin,LewiCh01,defense,0,,,,,
player,201309290cle,cin,LewiCh01,def_pct,0%,,,,,
player,201309290cle,cin,LewiCh01,special_teams,8,,,,,
player,201309290cle,cin,LewiCh01,st_pct,35%,,,,,
player,201309290cle,cin,MarsCu01,pos,CB,,,,,
player,201309290cle,cin,MarsCu01,offense,0,,,,,
player,201309290cle,cin,MarsCu01,off_pct,0%,,,,,
player,201309290cle,cin,MarsCu01,defense,0,,,,,
player,201309290cle,cin,MarsCu01,def_pct,0%,,,,,
player,201309290cle,cin,MarsCu01,special_teams,7,,,,,
player,201309290cle,cin,MarsCu01,st_pct,30%,,,,,
player,201309290cle,cin,HubeKe20,pos,P,,,,,
player,201309290cle,cin,HubeKe20,offense,0,,,,,
player,201309290cle,cin,HubeKe20,off_pct,0%,,,,,
player,201309290cle,cin,HubeKe20,defense,0,,,,,
player,201309290cle,cin,HubeKe20,def_pct,0%,,,,,
player,201309290cle,cin,HubeKe20,special_teams,6,,,,,
player,201309290cle,cin,HubeKe20,st_pct,26%,,,,,
player,201309290cle,cin,HarrCl20,pos,LS,,,,,
player,201309290cle,cin,HarrCl20,offense,0,,,,,
player,201309290cle,cin,HarrCl20,off_pct,0%,,,,,
player,201309290cle,cin,HarrCl20,defense,0,,,,,
player,201309290cle,cin,HarrCl20,def_pct,0%,,,,,
player,201309290cle,cin,HarrCl20,special_teams,6,,,,,
player,201309290cle,cin,HarrCl20,st_pct,26%,,,,,
player,201309290cle,cin,nugenmik01,pos,K,,,,,
player,201309290cle,cin,nugenmik01,offense,0,,,,,
player,201309290cle,cin,nugenmik01,off_pct,0%,,,,,
player,201309290cle,cin,nugenmik01,defense,0,,,,,
player,201309290cle,cin,nugenmik01,def_pct,0%,,,,,
player,201309290cle,cin,nugenmik01,special_teams,5,,,,,
player,201309290cle,cin,nugenmik01,st_pct,22%,,,,,
