game,2013,6,20131013,201310130dal,was,"Washington Redskins",16,dal,"Dallas Cowboys",31
player,201310130dal,was,PoluTy20,st_pct,17%,,,,,
player,201310130dal,was,WillTr21,pos,T,,,,,
player,201310130dal,was,WillTr21,offense,78,,,,,
player,201310130dal,was,WillTr21,off_pct,100%,,,,,
player,201310130dal,was,WillTr21,defense,0,,,,,
player,201310130dal,was,WillTr21,def_pct,0%,,,,,
player,201310130dal,was,WillTr21,special_teams,5,,,,,
player,201310130dal,was,WillTr21,st_pct,17%,,,,,
player,201310130dal,was,MontWi20,pos,C,,,,,
player,201310130dal,was,MontWi20,offense,78,,,,,
player,201310130dal,was,MontWi20,off_pct,100%,,,,,
player,201310130dal,was,MontWi20,defense,0,,,,,
player,201310130dal,was,MontWi20,def_pct,0%,,,,,
player,201310130dal,was,MontWi20,special_teams,3,,,,,
player,201310130dal,was,MontWi20,st_pct,10%,,,,,
player,201310130dal,was,GrifRo01,pos,QB,,,,,
player,201310130dal,was,GrifRo01,offense,78,,,,,
player,201310130dal,was,GrifRo01,off_pct,100%,,,,,
player,201310130dal,was,GrifRo01,defense,0,,,,,
player,201310130dal,was,GrifRo01,def_pct,0%,,,,,
player,201310130dal,was,GrifRo01,special_teams,0,,,,,
player,201310130dal,was,GrifRo01,st_pct,0%,,,,,
player,201310130dal,was,LichKo20,pos,G,,,,,
player,201310130dal,was,LichKo20,offense,78,,,,,
player,201310130dal,was,LichKo20,off_pct,100%,,,,,
player,201310130dal,was,LichKo20,defense,0,,,,,
player,201310130dal,was,LichKo20,def_pct,0%,,,,,
player,201310130dal,was,LichKo20,special_teams,0,,,,,
player,201310130dal,was,LichKo20,st_pct,0%,,,,,
player,201310130dal,was,GarcPi00,pos,WR,,,,,
player,201310130dal,was,GarcPi00,offense,72,,,,,
player,201310130dal,was,GarcPi00,off_pct,92%,,,,,
player,201310130dal,was,GarcPi00,defense,0,,,,,
player,201310130dal,was,GarcPi00,def_pct,0%,,,,,
player,201310130dal,was,GarcPi00,special_teams,0,,,,,
player,201310130dal,was,GarcPi00,st_pct,0%,,,,,
player,201310130dal,was,ReedJo02,pos,TE,,,,,
player,201310130dal,was,ReedJo02,offense,55,,,,,
player,201310130dal,was,ReedJo02,off_pct,71%,,,,,
player,201310130dal,was,ReedJo02,defense,0,,,,,
player,201310130dal,was,ReedJo02,def_pct,0%,,,,,
player,201310130dal,was,ReedJo02,special_teams,2,,,,,
player,201310130dal,was,ReedJo02,st_pct,7%,,,,,
player,201310130dal,was,HankLe00,pos,WR,,,,,
player,201310130dal,was,HankLe00,offense,52,,,,,
player,201310130dal,was,HankLe00,off_pct,67%,,,,,
player,201310130dal,was,HankLe00,defense,0,,,,,
player,201310130dal,was,HankLe00,def_pct,0%,,,,,
player,201310130dal,was,HankLe00,special_teams,0,,,,,
player,201310130dal,was,HankLe00,st_pct,0%,,,,,
player,201310130dal,was,MossSa00,pos,WR,,,,,
player,201310130dal,was,MossSa00,offense,50,,,,,
player,201310130dal,was,MossSa00,off_pct,64%,,,,,
player,201310130dal,was,MossSa00,defense,0,,,,,
player,201310130dal,was,MossSa00,def_pct,0%,,,,,
player,201310130dal,was,MossSa00,special_teams,0,,,,,
player,201310130dal,was,MossSa00,st_pct,0%,,,,,
player,201310130dal,was,HeluRo00,pos,RB,,,,,
player,201310130dal,was,HeluRo00,offense,43,,,,,
player,201310130dal,was,HeluRo00,off_pct,55%,,,,,
player,201310130dal,was,HeluRo00,defense,0,,,,,
player,201310130dal,was,HeluRo00,def_pct,0%,,,,,
player,201310130dal,was,HeluRo00,special_teams,0,,,,,
player,201310130dal,was,HeluRo00,st_pct,0%,,,,,
player,201310130dal,was,MorrAl00,pos,RB,,,,,
player,201310130dal,was,MorrAl00,offense,35,,,,,
player,201310130dal,was,MorrAl00,off_pct,45%,,,,,
player,201310130dal,was,MorrAl00,defense,0,,,,,
player,201310130dal,was,MorrAl00,def_pct,0%,,,,,
player,201310130dal,was,MorrAl00,special_teams,0,,,,,
player,201310130dal,was,MorrAl00,st_pct,0%,,,,,
player,201310130dal,was,PaulLo00,pos,TE,,,,,
player,201310130dal,was,PaulLo00,offense,20,,,,,
player,201310130dal,was,PaulLo00,off_pct,26%,,,,,
player,201310130dal,was,PaulLo00,defense,0,,,,,
player,201310130dal,was,PaulLo00,def_pct,0%,,,,,
player,201310130dal,was,PaulLo00,special_teams,0,,,,,
player,201310130dal,was,PaulLo00,st_pct,0%,,,,,
player,201310130dal,was,YounDa01,pos,FB,,,,,
player,201310130dal,was,YounDa01,offense,19,,,,,
player,201310130dal,was,YounDa01,off_pct,24%,,,,,
player,201310130dal,was,YounDa01,defense,0,,,,,
player,201310130dal,was,YounDa01,def_pct,0%,,,,,
player,201310130dal,was,YounDa01,special_teams,13,,,,,
player,201310130dal,was,YounDa01,st_pct,45%,,,,,
player,201310130dal,was,DaviFr01,pos,TE,,,,,
player,201310130dal,was,DaviFr01,offense,18,,,,,
player,201310130dal,was,DaviFr01,off_pct,23%,,,,,
player,201310130dal,was,DaviFr01,defense,0,,,,,
player,201310130dal,was,DaviFr01,def_pct,0%,,,,,
player,201310130dal,was,DaviFr01,special_teams,12,,,,,
player,201310130dal,was,DaviFr01,st_pct,41%,,,,,
player,201310130dal,was,MorgJo00,pos,WR,,,,,
player,201310130dal,was,MorgJo00,offense,17,,,,,
player,201310130dal,was,MorgJo00,off_pct,22%,,,,,
player,201310130dal,was,MorgJo00,defense,0,,,,,
player,201310130dal,was,MorgJo00,def_pct,0%,,,,,
player,201310130dal,was,MorgJo00,special_teams,12,,,,,
player,201310130dal,was,MorgJo00,st_pct,41%,,,,,
player,201310130dal,was,RobiAl00,pos,WR,,,,,
player,201310130dal,was,RobiAl00,offense,7,,,,,
player,201310130dal,was,RobiAl00,off_pct,9%,,,,,
player,201310130dal,was,RobiAl00,defense,0,,,,,
player,201310130dal,was,RobiAl00,def_pct,0%,,,,,
player,201310130dal,was,RobiAl00,special_teams,8,,,,,
player,201310130dal,was,RobiAl00,st_pct,28%,,,,,
player,201310130dal,was,PaulNi00,pos,TE,,,,,
player,201310130dal,was,PaulNi00,offense,2,,,,,
player,201310130dal,was,PaulNi00,off_pct,3%,,,,,
player,201310130dal,was,PaulNi00,defense,0,,,,,
player,201310130dal,was,PaulNi00,def_pct,0%,,,,,
player,201310130dal,was,PaulNi00,special_teams,19,,,,,
player,201310130dal,was,PaulNi00,st_pct,66%,,,,,
player,201310130dal,was,RilePe00,pos,LB,,,,,
player,201310130dal,was,RilePe00,offense,0,,,,,
player,201310130dal,was,RilePe00,off_pct,0%,,,,,
player,201310130dal,was,RilePe00,defense,54,,,,,
player,201310130dal,was,RilePe00,def_pct,100%,,,,,
player,201310130dal,was,RilePe00,special_teams,14,,,,,
player,201310130dal,was,RilePe00,st_pct,48%,,,,,
player,201310130dal,was,WilsJo99,pos,CB,,,,,
player,201310130dal,was,WilsJo99,offense,0,,,,,
player,201310130dal,was,WilsJo99,off_pct,0%,,,,,
player,201310130dal,was,WilsJo99,defense,54,,,,,
player,201310130dal,was,WilsJo99,def_pct,100%,,,,,
player,201310130dal,was,WilsJo99,special_teams,6,,,,,
player,201310130dal,was,WilsJo99,st_pct,21%,,,,,
player,201310130dal,was,MeriBr99,pos,SS,,,,,
player,201310130dal,was,MeriBr99,offense,0,,,,,
player,201310130dal,was,MeriBr99,off_pct,0%,,,,,
player,201310130dal,was,MeriBr99,defense,54,,,,,
player,201310130dal,was,MeriBr99,def_pct,100%,,,,,
player,201310130dal,was,MeriBr99,special_teams,5,,,,,
player,201310130dal,was,MeriBr99,st_pct,17%,,,,,
player,201310130dal,was,FletLo20,pos,LB,,,,,
player,201310130dal,was,FletLo20,offense,0,,,,,
player,201310130dal,was,FletLo20,off_pct,0%,,,,,
player,201310130dal,was,FletLo20,defense,54,,,,,
player,201310130dal,was,FletLo20,def_pct,100%,,,,,
player,201310130dal,was,FletLo20,special_teams,5,,,,,
player,201310130dal,was,FletLo20,st_pct,17%,,,,,
player,201310130dal,was,HallDe99,pos,CB,,,,,
player,201310130dal,was,HallDe99,offense,0,,,,,
player,201310130dal,was,HallDe99,off_pct,0%,,,,,
player,201310130dal,was,HallDe99,defense,54,,,,,
player,201310130dal,was,HallDe99,def_pct,100%,,,,,
player,201310130dal,was,HallDe99,special_teams,3,,,,,
player,201310130dal,was,HallDe99,st_pct,10%,,,,,
player,201310130dal,was,KerrRy00,pos,LB,,,,,
player,201310130dal,was,KerrRy00,offense,0,,,,,
player,201310130dal,was,KerrRy00,off_pct,0%,,,,,
player,201310130dal,was,KerrRy00,defense,53,,,,,
player,201310130dal,was,KerrRy00,def_pct,98%,,,,,
player,201310130dal,was,KerrRy00,special_teams,4,,,,,
player,201310130dal,was,KerrRy00,st_pct,14%,,,,,
player,201310130dal,was,OrakBr99,pos,LB,,,,,
player,201310130dal,was,OrakBr99,offense,0,,,,,
player,201310130dal,was,OrakBr99,off_pct,0%,,,,,
player,201310130dal,was,OrakBr99,defense,49,,,,,
player,201310130dal,was,OrakBr99,def_pct,91%,,,,,
player,201310130dal,was,OrakBr99,special_teams,0,,,,,
player,201310130dal,was,OrakBr99,st_pct,0%,,,,,
player,201310130dal,was,BoweSt20,pos,DE,,,,,
player,201310130dal,was,BoweSt20,offense,0,,,,,
player,201310130dal,was,BoweSt20,off_pct,0%,,,,,
player,201310130dal,was,BoweSt20,defense,45,,,,,
player,201310130dal,was,BoweSt20,def_pct,83%,,,,,
player,201310130dal,was,BoweSt20,special_teams,3,,,,,
player,201310130dal,was,BoweSt20,st_pct,10%,,,,,
player,201310130dal,was,CofiBa20,pos,NT,,,,,
player,201310130dal,was,CofiBa20,offense,0,,,,,
player,201310130dal,was,CofiBa20,off_pct,0%,,,,,
player,201310130dal,was,CofiBa20,defense,44,,,,,
player,201310130dal,was,CofiBa20,def_pct,81%,,,,,
player,201310130dal,was,CofiBa20,special_teams,0,,,,,
player,201310130dal,was,CofiBa20,st_pct,0%,,,,,
player,201310130dal,was,GolsKe20,pos,DE,,,,,
player,201310130dal,was,GolsKe20,offense,0,,,,,
player,201310130dal,was,GolsKe20,off_pct,0%,,,,,
player,201310130dal,was,GolsKe20,defense,30,,,,,
player,201310130dal,was,GolsKe20,def_pct,56%,,,,,
player,201310130dal,was,GolsKe20,special_teams,7,,,,,
player,201310130dal,was,GolsKe20,st_pct,24%,,,,,
player,201310130dal,was,DougRe20,pos,SS,,,,,
player,201310130dal,was,DougRe20,offense,0,,,,,
player,201310130dal,was,DougRe20,off_pct,0%,,,,,
player,201310130dal,was,DougRe20,defense,23,,,,,
player,201310130dal,was,DougRe20,def_pct,43%,,,,,
player,201310130dal,was,DougRe20,special_teams,24,,,,,
player,201310130dal,was,DougRe20,st_pct,83%,,,,,
player,201310130dal,was,BiggE.99,pos,CB,,,,,
player,201310130dal,was,BiggE.99,offense,0,,,,,
player,201310130dal,was,BiggE.99,off_pct,0%,,,,,
player,201310130dal,was,BiggE.99,defense,20,,,,,
player,201310130dal,was,BiggE.99,def_pct,37%,,,,,
player,201310130dal,was,BiggE.99,special_teams,17,,,,,
player,201310130dal,was,BiggE.99,st_pct,59%,,,,,
player,201310130dal,was,AmerDa00,pos,CB,,,,,
player,201310130dal,was,AmerDa00,offense,0,,,,,
player,201310130dal,was,AmerDa00,off_pct,0%,,,,,
player,201310130dal,was,AmerDa00,defense,17,,,,,
player,201310130dal,was,AmerDa00,def_pct,31%,,,,,
player,201310130dal,was,AmerDa00,special_teams,4,,,,,
player,201310130dal,was,AmerDa00,st_pct,14%,,,,,
player,201310130dal,was,BakeCh99,pos,DE,,,,,
player,201310130dal,was,BakeCh99,offense,0,,,,,
player,201310130dal,was,BakeCh99,off_pct,0%,,,,,
player,201310130dal,was,BakeCh99,defense,15,,,,,
player,201310130dal,was,BakeCh99,def_pct,28%,,,,,
player,201310130dal,was,BakeCh99,special_teams,5,,,,,
player,201310130dal,was,BakeCh99,st_pct,17%,,,,,
player,201310130dal,was,JackRo99,pos,LB,,,,,
player,201310130dal,was,JackRo99,offense,0,,,,,
player,201310130dal,was,JackRo99,off_pct,0%,,,,,
player,201310130dal,was,JackRo99,defense,12,,,,,
player,201310130dal,was,JackRo99,def_pct,22%,,,,,
player,201310130dal,was,JackRo99,special_teams,24,,,,,
player,201310130dal,was,JackRo99,st_pct,83%,,,,,
player,201310130dal,was,GumbJo00,pos,SS,,,,,
player,201310130dal,was,GumbJo00,offense,0,,,,,
player,201310130dal,was,GumbJo00,off_pct,0%,,,,,
player,201310130dal,was,GumbJo00,defense,9,,,,,
player,201310130dal,was,GumbJo00,def_pct,17%,,,,,
player,201310130dal,was,GumbJo00,special_teams,15,,,,,
player,201310130dal,was,GumbJo00,st_pct,52%,,,,,
player,201310130dal,was,JenkJa01,pos,DE,,,,,
player,201310130dal,was,JenkJa01,offense,0,,,,,
player,201310130dal,was,JenkJa01,off_pct,0%,,,,,
player,201310130dal,was,JenkJa01,defense,6,,,,,
player,201310130dal,was,JenkJa01,def_pct,11%,,,,,
player,201310130dal,was,JenkJa01,special_teams,4,,,,,
player,201310130dal,was,JenkJa01,st_pct,14%,,,,,
player,201310130dal,was,TappDa20,pos,LB,,,,,
player,201310130dal,was,TappDa20,offense,0,,,,,
player,201310130dal,was,TappDa20,off_pct,0%,,,,,
player,201310130dal,was,TappDa20,defense,1,,,,,
player,201310130dal,was,TappDa20,def_pct,2%,,,,,
player,201310130dal,was,TappDa20,special_teams,10,,,,,
player,201310130dal,was,TappDa20,st_pct,34%,,,,,
player,201310130dal,was,MurpJe99,pos,CB,,,,,
player,201310130dal,was,MurpJe99,offense,0,,,,,
player,201310130dal,was,MurpJe99,off_pct,0%,,,,,
player,201310130dal,was,MurpJe99,defense,0,,,,,
player,201310130dal,was,MurpJe99,def_pct,0%,,,,,
player,201310130dal,was,MurpJe99,special_teams,15,,,,,
player,201310130dal,was,MurpJe99,st_pct,52%,,,,,
player,201310130dal,was,BarnNi20,pos,LB,,,,,
player,201310130dal,was,BarnNi20,offense,0,,,,,
player,201310130dal,was,BarnNi20,off_pct,0%,,,,,
player,201310130dal,was,BarnNi20,defense,0,,,,,
player,201310130dal,was,BarnNi20,def_pct,0%,,,,,
player,201310130dal,was,BarnNi20,special_teams,15,,,,,
player,201310130dal,was,BarnNi20,st_pct,52%,,,,,
player,201310130dal,was,GettAd00,pos,G,,,,,
player,201310130dal,was,GettAd00,offense,0,,,,,
player,201310130dal,was,GettAd00,off_pct,0%,,,,,
player,201310130dal,was,GettAd00,defense,0,,,,,
player,201310130dal,was,GettAd00,def_pct,0%,,,,,
player,201310130dal,was,GettAd00,special_teams,11,,,,,
player,201310130dal,was,GettAd00,st_pct,38%,,,,,
player,201310130dal,was,ForbKa00,pos,K,,,,,
player,201310130dal,was,ForbKa00,offense,0,,,,,
player,201310130dal,was,ForbKa00,off_pct,0%,,,,,
player,201310130dal,was,ForbKa00,defense,0,,,,,
player,201310130dal,was,ForbKa00,def_pct,0%,,,,,
player,201310130dal,was,ForbKa00,special_teams,9,,,,,
player,201310130dal,was,ForbKa00,st_pct,31%,,,,,
player,201310130dal,was,RoccSa20,pos,P,,,,,
player,201310130dal,was,RoccSa20,offense,0,,,,,
player,201310130dal,was,RoccSa20,off_pct,0%,,,,,
player,201310130dal,was,RoccSa20,defense,0,,,,,
player,201310130dal,was,RoccSa20,def_pct,0%,,,,,
player,201310130dal,was,RoccSa20,special_teams,9,,,,,
player,201310130dal,was,RoccSa20,st_pct,31%,,,,,
player,201310130dal,was,KehlBr99,pos,LB,,,,,
player,201310130dal,was,KehlBr99,offense,0,,,,,
player,201310130dal,was,KehlBr99,off_pct,0%,,,,,
player,201310130dal,was,KehlBr99,defense,0,,,,,
player,201310130dal,was,KehlBr99,def_pct,0%,,,,,
player,201310130dal,was,KehlBr99,special_teams,7,,,,,
player,201310130dal,was,KehlBr99,st_pct,24%,,,,,
player,201310130dal,was,SundNi00,pos,LS,,,,,
player,201310130dal,was,SundNi00,offense,0,,,,,
player,201310130dal,was,SundNi00,off_pct,0%,,,,,
player,201310130dal,was,SundNi00,defense,0,,,,,
player,201310130dal,was,SundNi00,def_pct,0%,,,,,
player,201310130dal,was,SundNi00,special_teams,7,,,,,
player,201310130dal,was,SundNi00,st_pct,24%,,,,,
player,201310130dal,was,RoysEv00,pos,RB,,,,,
player,201310130dal,was,RoysEv00,offense,0,,,,,
player,201310130dal,was,RoysEv00,off_pct,0%,,,,,
player,201310130dal,was,RoysEv00,defense,0,,,,,
player,201310130dal,was,RoysEv00,def_pct,0%,,,,,
player,201310130dal,was,RoysEv00,special_teams,7,,,,,
player,201310130dal,was,RoysEv00,st_pct,24%,,,,,
player,201310130dal,was,CompTo00,pos,T,,,,,
player,201310130dal,was,CompTo00,offense,0,,,,,
player,201310130dal,was,CompTo00,off_pct,0%,,,,,
player,201310130dal,was,CompTo00,defense,0,,,,,
player,201310130dal,was,CompTo00,def_pct,0%,,,,,
player,201310130dal,was,CompTo00,special_teams,5,,,,,
player,201310130dal,was,CompTo00,st_pct,17%,,,,,
