game,2013,2,20130916,201309160cin,pit,"Pittsburgh Steelers",10,cin,"Cincinnati Bengals",20
player,201309160cin,pit,JoneFe00,off_pct,61%,,,,,
player,201309160cin,pit,JoneFe00,defense,0,,,,,
player,201309160cin,pit,JoneFe00,def_pct,0%,,,,,
player,201309160cin,pit,JoneFe00,special_teams,5,,,,,
player,201309160cin,pit,JoneFe00,st_pct,18%,,,,,
player,201309160cin,pit,RedmIs20,pos,RB,,,,,
player,201309160cin,pit,RedmIs20,offense,19,,,,,
player,201309160cin,pit,RedmIs20,off_pct,33%,,,,,
player,201309160cin,pit,RedmIs20,defense,0,,,,,
player,201309160cin,pit,RedmIs20,def_pct,0%,,,,,
player,201309160cin,pit,RedmIs20,special_teams,1,,,,,
player,201309160cin,pit,RedmIs20,st_pct,4%,,,,,
player,201309160cin,pit,JohnWi00,pos,FB,,,,,
player,201309160cin,pit,JohnWi00,offense,7,,,,,
player,201309160cin,pit,JohnWi00,off_pct,12%,,,,,
player,201309160cin,pit,JohnWi00,defense,0,,,,,
player,201309160cin,pit,JohnWi00,def_pct,0%,,,,,
player,201309160cin,pit,JohnWi00,special_teams,7,,,,,
player,201309160cin,pit,JohnWi00,st_pct,25%,,,,,
player,201309160cin,pit,JohnDa05,pos,TE,,,,,
player,201309160cin,pit,JohnDa05,offense,6,,,,,
player,201309160cin,pit,JohnDa05,off_pct,11%,,,,,
player,201309160cin,pit,JohnDa05,defense,0,,,,,
player,201309160cin,pit,JohnDa05,def_pct,0%,,,,,
player,201309160cin,pit,JohnDa05,special_teams,0,,,,,
player,201309160cin,pit,JohnDa05,st_pct,0%,,,,,
player,201309160cin,pit,WheaMa00,pos,WR,,,,,
player,201309160cin,pit,WheaMa00,offense,5,,,,,
player,201309160cin,pit,WheaMa00,off_pct,9%,,,,,
player,201309160cin,pit,WheaMa00,defense,0,,,,,
player,201309160cin,pit,WheaMa00,def_pct,0%,,,,,
player,201309160cin,pit,WheaMa00,special_teams,9,,,,,
player,201309160cin,pit,WheaMa00,st_pct,32%,,,,,
player,201309160cin,pit,DwyeJo00,pos,RB,,,,,
player,201309160cin,pit,DwyeJo00,offense,2,,,,,
player,201309160cin,pit,DwyeJo00,off_pct,4%,,,,,
player,201309160cin,pit,DwyeJo00,defense,0,,,,,
player,201309160cin,pit,DwyeJo00,def_pct,0%,,,,,
player,201309160cin,pit,DwyeJo00,special_teams,4,,,,,
player,201309160cin,pit,DwyeJo00,st_pct,14%,,,,,
player,201309160cin,pit,BeacKe00,pos,T,,,,,
player,201309160cin,pit,BeacKe00,offense,2,,,,,
player,201309160cin,pit,BeacKe00,off_pct,4%,,,,,
player,201309160cin,pit,BeacKe00,defense,0,,,,,
player,201309160cin,pit,BeacKe00,def_pct,0%,,,,,
player,201309160cin,pit,BeacKe00,special_teams,2,,,,,
player,201309160cin,pit,BeacKe00,st_pct,7%,,,,,
player,201309160cin,pit,MoyeDe00,pos,WR,,,,,
player,201309160cin,pit,MoyeDe00,offense,2,,,,,
player,201309160cin,pit,MoyeDe00,off_pct,4%,,,,,
player,201309160cin,pit,MoyeDe00,defense,0,,,,,
player,201309160cin,pit,MoyeDe00,def_pct,0%,,,,,
player,201309160cin,pit,MoyeDe00,special_teams,0,,,,,
player,201309160cin,pit,MoyeDe00,st_pct,0%,,,,,
player,201309160cin,pit,GayxWi99,pos,CB,,,,,
player,201309160cin,pit,GayxWi99,offense,0,,,,,
player,201309160cin,pit,GayxWi99,off_pct,0%,,,,,
player,201309160cin,pit,GayxWi99,defense,82,,,,,
player,201309160cin,pit,GayxWi99,def_pct,100%,,,,,
player,201309160cin,pit,GayxWi99,special_teams,9,,,,,
player,201309160cin,pit,GayxWi99,st_pct,32%,,,,,
player,201309160cin,pit,TaylIk20,pos,CB,,,,,
player,201309160cin,pit,TaylIk20,offense,0,,,,,
player,201309160cin,pit,TaylIk20,off_pct,0%,,,,,
player,201309160cin,pit,TaylIk20,defense,82,,,,,
player,201309160cin,pit,TaylIk20,def_pct,100%,,,,,
player,201309160cin,pit,TaylIk20,special_teams,8,,,,,
player,201309160cin,pit,TaylIk20,st_pct,29%,,,,,
player,201309160cin,pit,ClarRy20,pos,FS,,,,,
player,201309160cin,pit,ClarRy20,offense,0,,,,,
player,201309160cin,pit,ClarRy20,off_pct,0%,,,,,
player,201309160cin,pit,ClarRy20,defense,82,,,,,
player,201309160cin,pit,ClarRy20,def_pct,100%,,,,,
player,201309160cin,pit,ClarRy20,special_teams,4,,,,,
player,201309160cin,pit,ClarRy20,st_pct,14%,,,,,
player,201309160cin,pit,TimmLa99,pos,LB,,,,,
player,201309160cin,pit,TimmLa99,offense,0,,,,,
player,201309160cin,pit,TimmLa99,off_pct,0%,,,,,
player,201309160cin,pit,TimmLa99,defense,82,,,,,
player,201309160cin,pit,TimmLa99,def_pct,100%,,,,,
player,201309160cin,pit,TimmLa99,special_teams,4,,,,,
player,201309160cin,pit,TimmLa99,st_pct,14%,,,,,
player,201309160cin,pit,PolaTr99,pos,SS,,,,,
player,201309160cin,pit,PolaTr99,offense,0,,,,,
player,201309160cin,pit,PolaTr99,off_pct,0%,,,,,
player,201309160cin,pit,PolaTr99,defense,82,,,,,
player,201309160cin,pit,PolaTr99,def_pct,100%,,,,,
player,201309160cin,pit,PolaTr99,special_teams,4,,,,,
player,201309160cin,pit,PolaTr99,st_pct,14%,,,,,
player,201309160cin,pit,WoodLa99,pos,LB,,,,,
player,201309160cin,pit,WoodLa99,offense,0,,,,,
player,201309160cin,pit,WoodLa99,off_pct,0%,,,,,
player,201309160cin,pit,WoodLa99,defense,79,,,,,
player,201309160cin,pit,WoodLa99,def_pct,96%,,,,,
player,201309160cin,pit,WoodLa99,special_teams,4,,,,,
player,201309160cin,pit,WoodLa99,st_pct,14%,,,,,
player,201309160cin,pit,KeisBr20,pos,DE,,,,,
player,201309160cin,pit,KeisBr20,offense,0,,,,,
player,201309160cin,pit,KeisBr20,off_pct,0%,,,,,
player,201309160cin,pit,KeisBr20,defense,72,,,,,
player,201309160cin,pit,KeisBr20,def_pct,88%,,,,,
player,201309160cin,pit,KeisBr20,special_teams,4,,,,,
player,201309160cin,pit,KeisBr20,st_pct,14%,,,,,
player,201309160cin,pit,JoneJa05,pos,LB,,,,,
player,201309160cin,pit,JoneJa05,offense,0,,,,,
player,201309160cin,pit,JoneJa05,off_pct,0%,,,,,
player,201309160cin,pit,JoneJa05,defense,59,,,,,
player,201309160cin,pit,JoneJa05,def_pct,72%,,,,,
player,201309160cin,pit,JoneJa05,special_teams,18,,,,,
player,201309160cin,pit,JoneJa05,st_pct,64%,,,,,
player,201309160cin,pit,HoodEv99,pos,DE,,,,,
player,201309160cin,pit,HoodEv99,offense,0,,,,,
player,201309160cin,pit,HoodEv99,off_pct,0%,,,,,
player,201309160cin,pit,HoodEv99,defense,59,,,,,
player,201309160cin,pit,HoodEv99,def_pct,72%,,,,,
player,201309160cin,pit,HoodEv99,special_teams,4,,,,,
player,201309160cin,pit,HoodEv99,st_pct,14%,,,,,
player,201309160cin,pit,McLeSt00,pos,NT,,,,,
player,201309160cin,pit,McLeSt00,offense,0,,,,,
player,201309160cin,pit,McLeSt00,off_pct,0%,,,,,
player,201309160cin,pit,McLeSt00,defense,46,,,,,
player,201309160cin,pit,McLeSt00,def_pct,56%,,,,,
player,201309160cin,pit,McLeSt00,special_teams,4,,,,,
player,201309160cin,pit,McLeSt00,st_pct,14%,,,,,
player,201309160cin,pit,WillVi01,pos,LB,,,,,
player,201309160cin,pit,WillVi01,offense,0,,,,,
player,201309160cin,pit,WillVi01,off_pct,0%,,,,,
player,201309160cin,pit,WillVi01,defense,42,,,,,
player,201309160cin,pit,WillVi01,def_pct,51%,,,,,
player,201309160cin,pit,WillVi01,special_teams,0,,,,,
player,201309160cin,pit,WillVi01,st_pct,0%,,,,,
player,201309160cin,pit,HeywCa01,pos,DE,,,,,
player,201309160cin,pit,HeywCa01,offense,0,,,,,
player,201309160cin,pit,HeywCa01,off_pct,0%,,,,,
player,201309160cin,pit,HeywCa01,defense,33,,,,,
player,201309160cin,pit,HeywCa01,def_pct,40%,,,,,
player,201309160cin,pit,HeywCa01,special_teams,7,,,,,
player,201309160cin,pit,HeywCa01,st_pct,25%,,,,,
player,201309160cin,pit,ThomSh00,pos,SS,,,,,
player,201309160cin,pit,ThomSh00,offense,0,,,,,
player,201309160cin,pit,ThomSh00,off_pct,0%,,,,,
player,201309160cin,pit,ThomSh00,defense,28,,,,,
player,201309160cin,pit,ThomSh00,def_pct,34%,,,,,
player,201309160cin,pit,ThomSh00,special_teams,21,,,,,
player,201309160cin,pit,ThomSh00,st_pct,75%,,,,,
player,201309160cin,pit,WoriJa99,pos,LB,,,,,
player,201309160cin,pit,WoriJa99,offense,0,,,,,
player,201309160cin,pit,WoriJa99,off_pct,0%,,,,,
player,201309160cin,pit,WoriJa99,defense,26,,,,,
player,201309160cin,pit,WoriJa99,def_pct,32%,,,,,
player,201309160cin,pit,WoriJa99,special_teams,14,,,,,
player,201309160cin,pit,WoriJa99,st_pct,50%,,,,,
player,201309160cin,pit,WilsKi00,pos,LB,,,,,
player,201309160cin,pit,WilsKi00,offense,0,,,,,
player,201309160cin,pit,WilsKi00,off_pct,0%,,,,,
player,201309160cin,pit,WilsKi00,defense,21,,,,,
player,201309160cin,pit,WilsKi00,def_pct,26%,,,,,
player,201309160cin,pit,WilsKi00,special_teams,26,,,,,
player,201309160cin,pit,WilsKi00,st_pct,93%,,,,,
player,201309160cin,pit,GoldRo00,pos,FS,,,,,
player,201309160cin,pit,GoldRo00,offense,0,,,,,
player,201309160cin,pit,GoldRo00,off_pct,0%,,,,,
player,201309160cin,pit,GoldRo00,defense,19,,,,,
player,201309160cin,pit,GoldRo00,def_pct,23%,,,,,
player,201309160cin,pit,GoldRo00,special_teams,17,,,,,
player,201309160cin,pit,GoldRo00,st_pct,61%,,,,,
player,201309160cin,pit,WoodAl99,pos,DE,,,,,
player,201309160cin,pit,WoodAl99,offense,0,,,,,
player,201309160cin,pit,WoodAl99,off_pct,0%,,,,,
player,201309160cin,pit,WoodAl99,defense,8,,,,,
player,201309160cin,pit,WoodAl99,def_pct,10%,,,,,
player,201309160cin,pit,WoodAl99,special_teams,5,,,,,
player,201309160cin,pit,WoodAl99,st_pct,18%,,,,,
player,201309160cin,pit,BlakAn00,pos,CB,,,,,
player,201309160cin,pit,BlakAn00,offense,0,,,,,
player,201309160cin,pit,BlakAn00,off_pct,0%,,,,,
player,201309160cin,pit,BlakAn00,defense,0,,,,,
player,201309160cin,pit,BlakAn00,def_pct,0%,,,,,
player,201309160cin,pit,BlakAn00,special_teams,17,,,,,
player,201309160cin,pit,BlakAn00,st_pct,61%,,,,,
player,201309160cin,pit,GarvTe00,pos,LB,,,,,
player,201309160cin,pit,GarvTe00,offense,0,,,,,
player,201309160cin,pit,GarvTe00,off_pct,0%,,,,,
player,201309160cin,pit,GarvTe00,defense,0,,,,,
player,201309160cin,pit,GarvTe00,def_pct,0%,,,,,
player,201309160cin,pit,GarvTe00,special_teams,15,,,,,
player,201309160cin,pit,GarvTe00,st_pct,54%,,,,,
player,201309160cin,pit,PalmMi00,pos,TE,,,,,
player,201309160cin,pit,PalmMi00,offense,0,,,,,
player,201309160cin,pit,PalmMi00,off_pct,0%,,,,,
player,201309160cin,pit,PalmMi00,defense,0,,,,,
player,201309160cin,pit,PalmMi00,def_pct,0%,,,,,
player,201309160cin,pit,PalmMi00,special_teams,14,,,,,
player,201309160cin,pit,PalmMi00,st_pct,50%,,,,,
player,201309160cin,pit,CartCh00,pos,LB,,,,,
player,201309160cin,pit,CartCh00,offense,0,,,,,
player,201309160cin,pit,CartCh00,off_pct,0%,,,,,
player,201309160cin,pit,CartCh00,defense,0,,,,,
player,201309160cin,pit,CartCh00,def_pct,0%,,,,,
player,201309160cin,pit,CartCh00,special_teams,13,,,,,
player,201309160cin,pit,CartCh00,st_pct,46%,,,,,
player,201309160cin,pit,CromDa00,pos,SS,,,,,
player,201309160cin,pit,CromDa00,offense,0,,,,,
player,201309160cin,pit,CromDa00,off_pct,0%,,,,,
player,201309160cin,pit,CromDa00,defense,0,,,,,
player,201309160cin,pit,CromDa00,def_pct,0%,,,,,
player,201309160cin,pit,CromDa00,special_teams,11,,,,,
player,201309160cin,pit,CromDa00,st_pct,39%,,,,,
player,201309160cin,pit,MeskZo99,pos,P,,,,,
player,201309160cin,pit,MeskZo99,offense,0,,,,,
player,201309160cin,pit,MeskZo99,off_pct,0%,,,,,
player,201309160cin,pit,MeskZo99,defense,0,,,,,
player,201309160cin,pit,MeskZo99,def_pct,0%,,,,,
player,201309160cin,pit,MeskZo99,special_teams,9,,,,,
player,201309160cin,pit,MeskZo99,st_pct,32%,,,,,
player,201309160cin,pit,WarrGr20,pos,LS,,,,,
player,201309160cin,pit,WarrGr20,offense,0,,,,,
player,201309160cin,pit,WarrGr20,off_pct,0%,,,,,
player,201309160cin,pit,WarrGr20,defense,0,,,,,
player,201309160cin,pit,WarrGr20,def_pct,0%,,,,,
player,201309160cin,pit,WarrGr20,special_teams,9,,,,,
player,201309160cin,pit,WarrGr20,st_pct,32%,,,,,
player,201309160cin,pit,suishsha01,pos,K,,,,,
player,201309160cin,pit,suishsha01,offense,0,,,,,
player,201309160cin,pit,suishsha01,off_pct,0%,,,,,
player,201309160cin,pit,suishsha01,defense,0,,,,,
player,201309160cin,pit,suishsha01,def_pct,0%,,,,,
player,201309160cin,pit,suishsha01,special_teams,5,,,,,
player,201309160cin,pit,suishsha01,st_pct,18%,,,,,
