game,2013,2,20130912,201309120nwe,nyj,"New York Jets",10,nwe,"New England Patriots",13
player,201309120nwe,nwe,WhitCh03,def_pct,0%,,,,,
player,201309120nwe,nwe,WhitCh03,special_teams,27,,,,,
player,201309120nwe,nwe,WhitCh03,st_pct,79%,,,,,
player,201309120nwe,nwe,FletDa00,pos,LB,,,,,
player,201309120nwe,nwe,FletDa00,offense,0,,,,,
player,201309120nwe,nwe,FletDa00,off_pct,0%,,,,,
player,201309120nwe,nwe,FletDa00,defense,0,,,,,
player,201309120nwe,nwe,FletDa00,def_pct,0%,,,,,
player,201309120nwe,nwe,FletDa00,special_teams,27,,,,,
player,201309120nwe,nwe,FletDa00,st_pct,79%,,,,,
player,201309120nwe,nwe,WilsTa00,pos,SS,,,,,
player,201309120nwe,nwe,WilsTa00,offense,0,,,,,
player,201309120nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201309120nwe,nwe,WilsTa00,defense,0,,,,,
player,201309120nwe,nwe,WilsTa00,def_pct,0%,,,,,
player,201309120nwe,nwe,WilsTa00,special_teams,27,,,,,
player,201309120nwe,nwe,WilsTa00,st_pct,79%,,,,,
player,201309120nwe,nwe,EbneNa00,pos,SS,,,,,
player,201309120nwe,nwe,EbneNa00,offense,0,,,,,
player,201309120nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201309120nwe,nwe,EbneNa00,defense,0,,,,,
player,201309120nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201309120nwe,nwe,EbneNa00,special_teams,16,,,,,
player,201309120nwe,nwe,EbneNa00,st_pct,47%,,,,,
player,201309120nwe,nwe,ColeMa01,pos,CB,,,,,
player,201309120nwe,nwe,ColeMa01,offense,0,,,,,
player,201309120nwe,nwe,ColeMa01,off_pct,0%,,,,,
player,201309120nwe,nwe,ColeMa01,defense,0,,,,,
player,201309120nwe,nwe,ColeMa01,def_pct,0%,,,,,
player,201309120nwe,nwe,ColeMa01,special_teams,16,,,,,
player,201309120nwe,nwe,ColeMa01,st_pct,47%,,,,,
player,201309120nwe,nwe,AlleRy01,pos,P,,,,,
player,201309120nwe,nwe,AlleRy01,offense,0,,,,,
player,201309120nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201309120nwe,nwe,AlleRy01,defense,0,,,,,
player,201309120nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201309120nwe,nwe,AlleRy01,special_teams,15,,,,,
player,201309120nwe,nwe,AlleRy01,st_pct,44%,,,,,
player,201309120nwe,nwe,AikeDa00,pos,LS,,,,,
player,201309120nwe,nwe,AikeDa00,offense,0,,,,,
player,201309120nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201309120nwe,nwe,AikeDa00,defense,0,,,,,
player,201309120nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201309120nwe,nwe,AikeDa00,special_teams,15,,,,,
player,201309120nwe,nwe,AikeDa00,st_pct,44%,,,,,
player,201309120nwe,nwe,RyanLo00,pos,CB,,,,,
player,201309120nwe,nwe,RyanLo00,offense,0,,,,,
player,201309120nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201309120nwe,nwe,RyanLo00,defense,0,,,,,
player,201309120nwe,nwe,RyanLo00,def_pct,0%,,,,,
player,201309120nwe,nwe,RyanLo00,special_teams,12,,,,,
player,201309120nwe,nwe,RyanLo00,st_pct,35%,,,,,
player,201309120nwe,nwe,GostSt20,pos,K,,,,,
player,201309120nwe,nwe,GostSt20,offense,0,,,,,
player,201309120nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201309120nwe,nwe,GostSt20,defense,0,,,,,
player,201309120nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201309120nwe,nwe,GostSt20,special_teams,8,,,,,
player,201309120nwe,nwe,GostSt20,st_pct,24%,,,,,
player,201309120nwe,nyj,HowaAu20,pos,T,,,,,
player,201309120nwe,nyj,HowaAu20,offense,71,,,,,
player,201309120nwe,nyj,HowaAu20,off_pct,100%,,,,,
player,201309120nwe,nyj,HowaAu20,defense,0,,,,,
player,201309120nwe,nyj,HowaAu20,def_pct,0%,,,,,
player,201309120nwe,nyj,HowaAu20,special_teams,5,,,,,
player,201309120nwe,nyj,HowaAu20,st_pct,15%,,,,,
player,201309120nwe,nyj,DucaVl20,pos,G,,,,,
player,201309120nwe,nyj,DucaVl20,offense,71,,,,,
player,201309120nwe,nyj,DucaVl20,off_pct,100%,,,,,
player,201309120nwe,nyj,DucaVl20,defense,0,,,,,
player,201309120nwe,nyj,DucaVl20,def_pct,0%,,,,,
player,201309120nwe,nyj,DucaVl20,special_teams,3,,,,,
player,201309120nwe,nyj,DucaVl20,st_pct,9%,,,,,
player,201309120nwe,nyj,ColoWi20,pos,G,,,,,
player,201309120nwe,nyj,ColoWi20,offense,71,,,,,
player,201309120nwe,nyj,ColoWi20,off_pct,100%,,,,,
player,201309120nwe,nyj,ColoWi20,defense,0,,,,,
player,201309120nwe,nyj,ColoWi20,def_pct,0%,,,,,
player,201309120nwe,nyj,ColoWi20,special_teams,3,,,,,
player,201309120nwe,nyj,ColoWi20,st_pct,9%,,,,,
player,201309120nwe,nyj,FergDB20,pos,T,,,,,
player,201309120nwe,nyj,FergDB20,offense,71,,,,,
player,201309120nwe,nyj,FergDB20,off_pct,100%,,,,,
player,201309120nwe,nyj,FergDB20,defense,0,,,,,
player,201309120nwe,nyj,FergDB20,def_pct,0%,,,,,
player,201309120nwe,nyj,FergDB20,special_teams,3,,,,,
player,201309120nwe,nyj,FergDB20,st_pct,9%,,,,,
player,201309120nwe,nyj,SmitGe00,pos,QB,,,,,
player,201309120nwe,nyj,SmitGe00,offense,71,,,,,
player,201309120nwe,nyj,SmitGe00,off_pct,100%,,,,,
player,201309120nwe,nyj,SmitGe00,defense,0,,,,,
player,201309120nwe,nyj,SmitGe00,def_pct,0%,,,,,
player,201309120nwe,nyj,SmitGe00,special_teams,0,,,,,
player,201309120nwe,nyj,SmitGe00,st_pct,0%,,,,,
player,201309120nwe,nyj,MangNi20,pos,C,,,,,
player,201309120nwe,nyj,MangNi20,offense,71,,,,,
player,201309120nwe,nyj,MangNi20,off_pct,100%,,,,,
player,201309120nwe,nyj,MangNi20,defense,0,,,,,
player,201309120nwe,nyj,MangNi20,def_pct,0%,,,,,
player,201309120nwe,nyj,MangNi20,special_teams,0,,,,,
player,201309120nwe,nyj,MangNi20,st_pct,0%,,,,,
player,201309120nwe,nyj,HillSt00,pos,WR,,,,,
player,201309120nwe,nyj,HillSt00,offense,67,,,,,
player,201309120nwe,nyj,HillSt00,off_pct,94%,,,,,
player,201309120nwe,nyj,HillSt00,defense,0,,,,,
player,201309120nwe,nyj,HillSt00,def_pct,0%,,,,,
player,201309120nwe,nyj,HillSt00,special_teams,0,,,,,
player,201309120nwe,nyj,HillSt00,st_pct,0%,,,,,
player,201309120nwe,nyj,HolmSa00,pos,WR,,,,,
player,201309120nwe,nyj,HolmSa00,offense,66,,,,,
player,201309120nwe,nyj,HolmSa00,off_pct,93%,,,,,
player,201309120nwe,nyj,HolmSa00,defense,0,,,,,
player,201309120nwe,nyj,HolmSa00,def_pct,0%,,,,,
player,201309120nwe,nyj,HolmSa00,special_teams,0,,,,,
player,201309120nwe,nyj,HolmSa00,st_pct,0%,,,,,
player,201309120nwe,nyj,GateCl00,pos,WR,,,,,
player,201309120nwe,nyj,GateCl00,offense,44,,,,,
player,201309120nwe,nyj,GateCl00,off_pct,62%,,,,,
player,201309120nwe,nyj,GateCl00,defense,0,,,,,
player,201309120nwe,nyj,GateCl00,def_pct,0%,,,,,
player,201309120nwe,nyj,GateCl00,special_teams,4,,,,,
player,201309120nwe,nyj,GateCl00,st_pct,12%,,,,,
player,201309120nwe,nyj,PoweBi00,pos,RB,,,,,
player,201309120nwe,nyj,PoweBi00,offense,44,,,,,
player,201309120nwe,nyj,PoweBi00,off_pct,62%,,,,,
player,201309120nwe,nyj,PoweBi00,defense,0,,,,,
player,201309120nwe,nyj,PoweBi00,def_pct,0%,,,,,
player,201309120nwe,nyj,PoweBi00,special_teams,0,,,,,
player,201309120nwe,nyj,PoweBi00,st_pct,0%,,,,,
player,201309120nwe,nyj,CumbJe00,pos,TE,,,,,
player,201309120nwe,nyj,CumbJe00,offense,38,,,,,
player,201309120nwe,nyj,CumbJe00,off_pct,54%,,,,,
player,201309120nwe,nyj,CumbJe00,defense,0,,,,,
player,201309120nwe,nyj,CumbJe00,def_pct,0%,,,,,
player,201309120nwe,nyj,CumbJe00,special_teams,0,,,,,
player,201309120nwe,nyj,CumbJe00,st_pct,0%,,,,,
player,201309120nwe,nyj,WinsKe01,pos,TE,,,,,
player,201309120nwe,nyj,WinsKe01,offense,37,,,,,
player,201309120nwe,nyj,WinsKe01,off_pct,52%,,,,,
player,201309120nwe,nyj,WinsKe01,defense,0,,,,,
player,201309120nwe,nyj,WinsKe01,def_pct,0%,,,,,
player,201309120nwe,nyj,WinsKe01,special_teams,0,,,,,
player,201309120nwe,nyj,WinsKe01,st_pct,0%,,,,,
player,201309120nwe,nyj,BohaTo00,pos,FB,,,,,
player,201309120nwe,nyj,BohaTo00,offense,29,,,,,
player,201309120nwe,nyj,BohaTo00,off_pct,41%,,,,,
player,201309120nwe,nyj,BohaTo00,defense,0,,,,,
player,201309120nwe,nyj,BohaTo00,def_pct,0%,,,,,
player,201309120nwe,nyj,BohaTo00,special_teams,7,,,,,
player,201309120nwe,nyj,BohaTo00,st_pct,21%,,,,,
player,201309120nwe,nyj,IvorCh00,pos,RB,,,,,
player,201309120nwe,nyj,IvorCh00,offense,24,,,,,
player,201309120nwe,nyj,IvorCh00,off_pct,34%,,,,,
player,201309120nwe,nyj,IvorCh00,defense,0,,,,,
player,201309120nwe,nyj,IvorCh00,def_pct,0%,,,,,
player,201309120nwe,nyj,IvorCh00,special_teams,0,,,,,
player,201309120nwe,nyj,IvorCh00,st_pct,0%,,,,,
player,201309120nwe,nyj,SpadRy00,pos,WR,,,,,
player,201309120nwe,nyj,SpadRy00,offense,6,,,,,
player,201309120nwe,nyj,SpadRy00,off_pct,8%,,,,,
player,201309120nwe,nyj,SpadRy00,defense,0,,,,,
player,201309120nwe,nyj,SpadRy00,def_pct,0%,,,,,
player,201309120nwe,nyj,SpadRy00,special_teams,1,,,,,
player,201309120nwe,nyj,SpadRy00,st_pct,3%,,,,,
player,201309120nwe,nyj,LandDa21,pos,SS,,,,,
player,201309120nwe,nyj,LandDa21,offense,0,,,,,
player,201309120nwe,nyj,LandDa21,off_pct,0%,,,,,
player,201309120nwe,nyj,LandDa21,defense,65,,,,,
player,201309120nwe,nyj,LandDa21,def_pct,100%,,,,,
player,201309120nwe,nyj,LandDa21,special_teams,7,,,,,
player,201309120nwe,nyj,LandDa21,st_pct,21%,,,,,
player,201309120nwe,nyj,HarrDa99,pos,LB,,,,,
player,201309120nwe,nyj,HarrDa99,offense,0,,,,,
player,201309120nwe,nyj,HarrDa99,off_pct,0%,,,,,
player,201309120nwe,nyj,HarrDa99,defense,65,,,,,
player,201309120nwe,nyj,HarrDa99,def_pct,100%,,,,,
player,201309120nwe,nyj,HarrDa99,special_teams,4,,,,,
player,201309120nwe,nyj,HarrDa99,st_pct,12%,,,,,
player,201309120nwe,nyj,CromAn20,pos,CB,,,,,
player,201309120nwe,nyj,CromAn20,offense,0,,,,,
player,201309120nwe,nyj,CromAn20,off_pct,0%,,,,,
player,201309120nwe,nyj,CromAn20,defense,65,,,,,
player,201309120nwe,nyj,CromAn20,def_pct,100%,,,,,
player,201309120nwe,nyj,CromAn20,special_teams,0,,,,,
player,201309120nwe,nyj,CromAn20,st_pct,0%,,,,,
player,201309120nwe,nyj,WilkMu00,pos,DE,,,,,
player,201309120nwe,nyj,WilkMu00,offense,0,,,,,
player,201309120nwe,nyj,WilkMu00,off_pct,0%,,,,,
player,201309120nwe,nyj,WilkMu00,defense,63,,,,,
player,201309120nwe,nyj,WilkMu00,def_pct,97%,,,,,
player,201309120nwe,nyj,WilkMu00,special_teams,4,,,,,
player,201309120nwe,nyj,WilkMu00,st_pct,12%,,,,,
player,201309120nwe,nyj,DaviDe00,pos,LB,,,,,
player,201309120nwe,nyj,DaviDe00,offense,0,,,,,
player,201309120nwe,nyj,DaviDe00,off_pct,0%,,,,,
player,201309120nwe,nyj,DaviDe00,defense,62,,,,,
player,201309120nwe,nyj,DaviDe00,def_pct,95%,,,,,
player,201309120nwe,nyj,DaviDe00,special_teams,12,,,,,
player,201309120nwe,nyj,DaviDe00,st_pct,35%,,,,,
player,201309120nwe,nyj,RichSh00,pos,DT,,,,,
player,201309120nwe,nyj,RichSh00,offense,0,,,,,
player,201309120nwe,nyj,RichSh00,off_pct,0%,,,,,
player,201309120nwe,nyj,RichSh00,defense,56,,,,,
player,201309120nwe,nyj,RichSh00,def_pct,86%,,,,,
player,201309120nwe,nyj,RichSh00,special_teams,7,,,,,
player,201309120nwe,nyj,RichSh00,st_pct,21%,,,,,
player,201309120nwe,nyj,PaceCa20,pos,LB,,,,,
player,201309120nwe,nyj,PaceCa20,offense,0,,,,,
player,201309120nwe,nyj,PaceCa20,off_pct,0%,,,,,
player,201309120nwe,nyj,PaceCa20,defense,55,,,,,
player,201309120nwe,nyj,PaceCa20,def_pct,85%,,,,,
player,201309120nwe,nyj,PaceCa20,special_teams,2,,,,,
player,201309120nwe,nyj,PaceCa20,st_pct,6%,,,,,
player,201309120nwe,nyj,McInGa00,pos,LB,,,,,
player,201309120nwe,nyj,McInGa00,offense,0,,,,,
player,201309120nwe,nyj,McInGa00,off_pct,0%,,,,,
player,201309120nwe,nyj,McInGa00,defense,44,,,,,
player,201309120nwe,nyj,McInGa00,def_pct,68%,,,,,
player,201309120nwe,nyj,McInGa00,special_teams,13,,,,,
player,201309120nwe,nyj,McInGa00,st_pct,38%,,,,,
player,201309120nwe,nyj,WilsKy99,pos,CB,,,,,
player,201309120nwe,nyj,WilsKy99,offense,0,,,,,
player,201309120nwe,nyj,WilsKy99,off_pct,0%,,,,,
player,201309120nwe,nyj,WilsKy99,defense,43,,,,,
player,201309120nwe,nyj,WilsKy99,def_pct,66%,,,,,
player,201309120nwe,nyj,WilsKy99,special_teams,17,,,,,
player,201309120nwe,nyj,WilsKy99,st_pct,50%,,,,,
player,201309120nwe,nyj,AlleAn02,pos,FS,,,,,
player,201309120nwe,nyj,AlleAn02,offense,0,,,,,
player,201309120nwe,nyj,AlleAn02,off_pct,0%,,,,,
player,201309120nwe,nyj,AlleAn02,defense,41,,,,,
player,201309120nwe,nyj,AlleAn02,def_pct,63%,,,,,
player,201309120nwe,nyj,AlleAn02,special_teams,6,,,,,
player,201309120nwe,nyj,AlleAn02,st_pct,18%,,,,,
player,201309120nwe,nyj,MillDe00,pos,CB,,,,,
player,201309120nwe,nyj,MillDe00,offense,0,,,,,
player,201309120nwe,nyj,MillDe00,off_pct,0%,,,,,
player,201309120nwe,nyj,MillDe00,defense,37,,,,,
player,201309120nwe,nyj,MillDe00,def_pct,57%,,,,,
player,201309120nwe,nyj,MillDe00,special_teams,2,,,,,
player,201309120nwe,nyj,MillDe00,st_pct,6%,,,,,
player,201309120nwe,nyj,HarrDa03,pos,NT,,,,,
player,201309120nwe,nyj,HarrDa03,offense,0,,,,,
player,201309120nwe,nyj,HarrDa03,off_pct,0%,,,,,
player,201309120nwe,nyj,HarrDa03,defense,32,,,,,
player,201309120nwe,nyj,HarrDa03,def_pct,49%,,,,,
player,201309120nwe,nyj,HarrDa03,special_teams,9,,,,,
player,201309120nwe,nyj,HarrDa03,st_pct,26%,,,,,
player,201309120nwe,nyj,BarnAn99,pos,LB,,,,,
player,201309120nwe,nyj,BarnAn99,offense,0,,,,,
player,201309120nwe,nyj,BarnAn99,off_pct,0%,,,,,
player,201309120nwe,nyj,BarnAn99,defense,31,,,,,
player,201309120nwe,nyj,BarnAn99,def_pct,48%,,,,,
player,201309120nwe,nyj,BarnAn99,special_teams,7,,,,,
player,201309120nwe,nyj,BarnAn99,st_pct,21%,,,,,
player,201309120nwe,nyj,JarrJa00,pos,FS,,,,,
player,201309120nwe,nyj,JarrJa00,offense,0,,,,,
player,201309120nwe,nyj,JarrJa00,off_pct,0%,,,,,
player,201309120nwe,nyj,JarrJa00,defense,18,,,,,
player,201309120nwe,nyj,JarrJa00,def_pct,28%,,,,,
player,201309120nwe,nyj,JarrJa00,special_teams,24,,,,,
player,201309120nwe,nyj,JarrJa00,st_pct,71%,,,,,
player,201309120nwe,nyj,DouzLe00,pos,DE,,,,,
player,201309120nwe,nyj,DouzLe00,offense,0,,,,,
player,201309120nwe,nyj,DouzLe00,off_pct,0%,,,,,
player,201309120nwe,nyj,DouzLe00,defense,11,,,,,
player,201309120nwe,nyj,DouzLe00,def_pct,17%,,,,,
player,201309120nwe,nyj,DouzLe00,special_teams,15,,,,,
player,201309120nwe,nyj,DouzLe00,st_pct,44%,,,,,
player,201309120nwe,nyj,WallDa00,pos,CB,,,,,
player,201309120nwe,nyj,WallDa00,offense,0,,,,,
player,201309120nwe,nyj,WallDa00,off_pct,0%,,,,,
player,201309120nwe,nyj,WallDa00,defense,10,,,,,
player,201309120nwe,nyj,WallDa00,def_pct,15%,,,,,
player,201309120nwe,nyj,WallDa00,special_teams,19,,,,,
player,201309120nwe,nyj,WallDa00,st_pct,56%,,,,,
player,201309120nwe,nyj,ElliKe01,pos,DT,,,,,
player,201309120nwe,nyj,ElliKe01,offense,0,,,,,
player,201309120nwe,nyj,ElliKe01,off_pct,0%,,,,,
player,201309120nwe,nyj,ElliKe01,defense,8,,,,,
player,201309120nwe,nyj,ElliKe01,def_pct,12%,,,,,
player,201309120nwe,nyj,ElliKe01,special_teams,1,,,,,
player,201309120nwe,nyj,ElliKe01,st_pct,3%,,,,,
player,201309120nwe,nyj,LankEl99,pos,CB,,,,,
player,201309120nwe,nyj,LankEl99,offense,0,,,,,
player,201309120nwe,nyj,LankEl99,off_pct,0%,,,,,
player,201309120nwe,nyj,LankEl99,defense,3,,,,,
player,201309120nwe,nyj,LankEl99,def_pct,5%,,,,,
player,201309120nwe,nyj,LankEl99,special_teams,31,,,,,
player,201309120nwe,nyj,LankEl99,st_pct,91%,,,,,
player,201309120nwe,nyj,SappRi99,pos,LB,,,,,
player,201309120nwe,nyj,SappRi99,offense,0,,,,,
player,201309120nwe,nyj,SappRi99,off_pct,0%,,,,,
player,201309120nwe,nyj,SappRi99,defense,3,,,,,
player,201309120nwe,nyj,SappRi99,def_pct,5%,,,,,
player,201309120nwe,nyj,SappRi99,special_teams,26,,,,,
player,201309120nwe,nyj,SappRi99,st_pct,76%,,,,,
player,201309120nwe,nyj,TrufIs00,pos,CB,,,,,
player,201309120nwe,nyj,TrufIs00,offense,0,,,,,
player,201309120nwe,nyj,TrufIs00,off_pct,0%,,,,,
player,201309120nwe,nyj,TrufIs00,defense,3,,,,,
player,201309120nwe,nyj,TrufIs00,def_pct,5%,,,,,
player,201309120nwe,nyj,TrufIs00,special_teams,22,,,,,
player,201309120nwe,nyj,TrufIs00,st_pct,65%,,,,,
player,201309120nwe,nyj,BellNi01,pos,LB,,,,,
player,201309120nwe,nyj,BellNi01,offense,0,,,,,
player,201309120nwe,nyj,BellNi01,off_pct,0%,,,,,
player,201309120nwe,nyj,BellNi01,defense,0,,,,,
player,201309120nwe,nyj,BellNi01,def_pct,0%,,,,,
player,201309120nwe,nyj,BellNi01,special_teams,27,,,,,
player,201309120nwe,nyj,BellNi01,st_pct,79%,,,,,
player,201309120nwe,nyj,BushJo00,pos,SS,,,,,
player,201309120nwe,nyj,BushJo00,offense,0,,,,,
player,201309120nwe,nyj,BushJo00,off_pct,0%,,,,,
player,201309120nwe,nyj,BushJo00,defense,0,,,,,
player,201309120nwe,nyj,BushJo00,def_pct,0%,,,,,
player,201309120nwe,nyj,BushJo00,special_teams,27,,,,,
player,201309120nwe,nyj,BushJo00,st_pct,79%,,,,,
player,201309120nwe,nyj,ReulKo00,pos,TE,,,,,
player,201309120nwe,nyj,ReulKo00,offense,0,,,,,
player,201309120nwe,nyj,ReulKo00,off_pct,0%,,,,,
player,201309120nwe,nyj,ReulKo00,defense,0,,,,,
player,201309120nwe,nyj,ReulKo00,def_pct,0%,,,,,
player,201309120nwe,nyj,ReulKo00,special_teams,20,,,,,
player,201309120nwe,nyj,ReulKo00,st_pct,59%,,,,,
player,201309120nwe,nyj,MaloRo00,pos,P,,,,,
player,201309120nwe,nyj,MaloRo00,offense,0,,,,,
player,201309120nwe,nyj,MaloRo00,off_pct,0%,,,,,
player,201309120nwe,nyj,MaloRo00,defense,0,,,,,
player,201309120nwe,nyj,MaloRo00,def_pct,0%,,,,,
player,201309120nwe,nyj,MaloRo00,special_teams,12,,,,,
player,201309120nwe,nyj,MaloRo00,st_pct,35%,,,,,
player,201309120nwe,nyj,PurdTa00,pos,LS,,,,,
player,201309120nwe,nyj,PurdTa00,offense,0,,,,,
player,201309120nwe,nyj,PurdTa00,off_pct,0%,,,,,
player,201309120nwe,nyj,PurdTa00,defense,0,,,,,
player,201309120nwe,nyj,PurdTa00,def_pct,0%,,,,,
player,201309120nwe,nyj,PurdTa00,special_teams,12,,,,,
player,201309120nwe,nyj,PurdTa00,st_pct,35%,,,,,
player,201309120nwe,nyj,ObomBe00,pos,WR,,,,,
player,201309120nwe,nyj,ObomBe00,offense,0,,,,,
player,201309120nwe,nyj,ObomBe00,off_pct,0%,,,,,
player,201309120nwe,nyj,ObomBe00,defense,0,,,,,
player,201309120nwe,nyj,ObomBe00,def_pct,0%,,,,,
player,201309120nwe,nyj,ObomBe00,special_teams,11,,,,,
player,201309120nwe,nyj,ObomBe00,st_pct,32%,,,,,
player,201309120nwe,nyj,FolkNi20,pos,K,,,,,
player,201309120nwe,nyj,FolkNi20,offense,0,,,,,
player,201309120nwe,nyj,FolkNi20,off_pct,0%,,,,,
player,201309120nwe,nyj,FolkNi20,defense,0,,,,,
player,201309120nwe,nyj,FolkNi20,def_pct,0%,,,,,
player,201309120nwe,nyj,FolkNi20,special_teams,6,,,,,
player,201309120nwe,nyj,FolkNi20,st_pct,18%,,,,,
player,201309120nwe,nyj,WintBr00,pos,G,,,,,
player,201309120nwe,nyj,WintBr00,offense,0,,,,,
player,201309120nwe,nyj,WintBr00,off_pct,0%,,,,,
player,201309120nwe,nyj,WintBr00,defense,0,,,,,
player,201309120nwe,nyj,WintBr00,def_pct,0%,,,,,
player,201309120nwe,nyj,WintBr00,special_teams,3,,,,,
player,201309120nwe,nyj,WintBr00,st_pct,9%,,,,,
player,201309120nwe,nyj,GreeAl00,pos,RB,,,,,
player,201309120nwe,nyj,GreeAl00,offense,0,,,,,
player,201309120nwe,nyj,GreeAl00,off_pct,0%,,,,,
player,201309120nwe,nyj,GreeAl00,defense,0,,,,,
player,201309120nwe,nyj,GreeAl00,def_pct,0%,,,,,
player,201309120nwe,nyj,GreeAl00,special_teams,2,,,,,
player,201309120nwe,nyj,GreeAl00,st_pct,6%,,,,,
