game,2013,1,20130908,201309080nyj,tam,"Tampa Bay Buccaneers",17,nyj,"New York Jets",18
player,201309080nyj,tam,CariGa00,pos,G,,,,,
player,201309080nyj,tam,CariGa00,offense,62,,,,,
player,201309080nyj,tam,CariGa00,off_pct,100%,,,,,
player,201309080nyj,tam,CariGa00,defense,0,,,,,
player,201309080nyj,tam,CariGa00,def_pct,0%,,,,,
player,201309080nyj,tam,CariGa00,special_teams,3,,,,,
player,201309080nyj,tam,CariGa00,st_pct,10%,,,,,
player,201309080nyj,tam,PennDo20,pos,T,,,,,
player,201309080nyj,tam,PennDo20,offense,62,,,,,
player,201309080nyj,tam,PennDo20,off_pct,100%,,,,,
player,201309080nyj,tam,PennDo20,defense,0,,,,,
player,201309080nyj,tam,PennDo20,def_pct,0%,,,,,
player,201309080nyj,tam,PennDo20,special_teams,3,,,,,
player,201309080nyj,tam,PennDo20,st_pct,10%,,,,,
player,201309080nyj,tam,DotsDe00,pos,T,,,,,
player,201309080nyj,tam,DotsDe00,offense,62,,,,,
player,201309080nyj,tam,DotsDe00,off_pct,100%,,,,,
player,201309080nyj,tam,DotsDe00,defense,0,,,,,
player,201309080nyj,tam,DotsDe00,def_pct,0%,,,,,
player,201309080nyj,tam,DotsDe00,special_teams,3,,,,,
player,201309080nyj,tam,DotsDe00,st_pct,10%,,,,,
player,201309080nyj,tam,JackVi00,pos,WR,,,,,
player,201309080nyj,tam,JackVi00,offense,62,,,,,
player,201309080nyj,tam,JackVi00,off_pct,100%,,,,,
player,201309080nyj,tam,JackVi00,defense,0,,,,,
player,201309080nyj,tam,JackVi00,def_pct,0%,,,,,
player,201309080nyj,tam,JackVi00,special_teams,1,,,,,
player,201309080nyj,tam,JackVi00,st_pct,3%,,,,,
player,201309080nyj,tam,FreeJo00,pos,QB,,,,,
player,201309080nyj,tam,FreeJo00,offense,62,,,,,
player,201309080nyj,tam,FreeJo00,off_pct,100%,,,,,
player,201309080nyj,tam,FreeJo00,defense,0,,,,,
player,201309080nyj,tam,FreeJo00,def_pct,0%,,,,,
player,201309080nyj,tam,FreeJo00,special_teams,0,,,,,
player,201309080nyj,tam,FreeJo00,st_pct,0%,,,,,
player,201309080nyj,tam,ZuttJe20,pos,C,,,,,
player,201309080nyj,tam,ZuttJe20,offense,61,,,,,
player,201309080nyj,tam,ZuttJe20,off_pct,98%,,,,,
player,201309080nyj,tam,ZuttJe20,defense,0,,,,,
player,201309080nyj,tam,ZuttJe20,def_pct,0%,,,,,
player,201309080nyj,tam,ZuttJe20,special_teams,0,,,,,
player,201309080nyj,tam,ZuttJe20,st_pct,0%,,,,,
player,201309080nyj,tam,WillMi04,pos,WR,,,,,
player,201309080nyj,tam,WillMi04,offense,59,,,,,
player,201309080nyj,tam,WillMi04,off_pct,95%,,,,,
player,201309080nyj,tam,WillMi04,defense,0,,,,,
player,201309080nyj,tam,WillMi04,def_pct,0%,,,,,
player,201309080nyj,tam,WillMi04,special_teams,0,,,,,
player,201309080nyj,tam,WillMi04,st_pct,0%,,,,,
player,201309080nyj,tam,MartDo00,pos,RB,,,,,
player,201309080nyj,tam,MartDo00,offense,57,,,,,
player,201309080nyj,tam,MartDo00,off_pct,92%,,,,,
player,201309080nyj,tam,MartDo00,defense,0,,,,,
player,201309080nyj,tam,MartDo00,def_pct,0%,,,,,
player,201309080nyj,tam,MartDo00,special_teams,1,,,,,
player,201309080nyj,tam,MartDo00,st_pct,3%,,,,,
player,201309080nyj,tam,OgleKe00,pos,WR,,,,,
player,201309080nyj,tam,OgleKe00,offense,35,,,,,
player,201309080nyj,tam,OgleKe00,off_pct,56%,,,,,
player,201309080nyj,tam,OgleKe00,defense,0,,,,,
player,201309080nyj,tam,OgleKe00,def_pct,0%,,,,,
player,201309080nyj,tam,OgleKe00,special_teams,6,,,,,
player,201309080nyj,tam,OgleKe00,st_pct,19%,,,,,
player,201309080nyj,tam,ByhaNa00,pos,TE,,,,,
player,201309080nyj,tam,ByhaNa00,offense,24,,,,,
player,201309080nyj,tam,ByhaNa00,off_pct,39%,,,,,
player,201309080nyj,tam,ByhaNa00,defense,0,,,,,
player,201309080nyj,tam,ByhaNa00,def_pct,0%,,,,,
player,201309080nyj,tam,ByhaNa00,special_teams,4,,,,,
player,201309080nyj,tam,ByhaNa00,st_pct,13%,,,,,
player,201309080nyj,tam,LeonBr00,pos,RB,,,,,
player,201309080nyj,tam,LeonBr00,offense,9,,,,,
player,201309080nyj,tam,LeonBr00,off_pct,15%,,,,,
player,201309080nyj,tam,LeonBr00,defense,0,,,,,
player,201309080nyj,tam,LeonBr00,def_pct,0%,,,,,
player,201309080nyj,tam,LeonBr00,special_teams,22,,,,,
player,201309080nyj,tam,LeonBr00,st_pct,71%,,,,,
player,201309080nyj,tam,WrigTi01,pos,TE,,,,,
player,201309080nyj,tam,WrigTi01,offense,2,,,,,
player,201309080nyj,tam,WrigTi01,off_pct,3%,,,,,
player,201309080nyj,tam,WrigTi01,defense,0,,,,,
player,201309080nyj,tam,WrigTi01,def_pct,0%,,,,,
player,201309080nyj,tam,WrigTi01,special_teams,9,,,,,
player,201309080nyj,tam,WrigTi01,st_pct,29%,,,,,
player,201309080nyj,tam,LarsTe20,pos,C,,,,,
player,201309080nyj,tam,LarsTe20,offense,1,,,,,
player,201309080nyj,tam,LarsTe20,off_pct,2%,,,,,
player,201309080nyj,tam,LarsTe20,defense,0,,,,,
player,201309080nyj,tam,LarsTe20,def_pct,0%,,,,,
player,201309080nyj,tam,LarsTe20,special_teams,3,,,,,
player,201309080nyj,tam,LarsTe20,st_pct,10%,,,,,
player,201309080nyj,tam,GoldDa99,pos,FS,,,,,
player,201309080nyj,tam,GoldDa99,offense,0,,,,,
player,201309080nyj,tam,GoldDa99,off_pct,0%,,,,,
player,201309080nyj,tam,GoldDa99,defense,75,,,,,
player,201309080nyj,tam,GoldDa99,def_pct,100%,,,,,
player,201309080nyj,tam,GoldDa99,special_teams,13,,,,,
player,201309080nyj,tam,GoldDa99,st_pct,42%,,,,,
player,201309080nyj,tam,DaviLa00,pos,LB,,,,,
player,201309080nyj,tam,DaviLa00,offense,0,,,,,
player,201309080nyj,tam,DaviLa00,off_pct,0%,,,,,
player,201309080nyj,tam,DaviLa00,defense,75,,,,,
player,201309080nyj,tam,DaviLa00,def_pct,100%,,,,,
player,201309080nyj,tam,DaviLa00,special_teams,12,,,,,
player,201309080nyj,tam,DaviLa00,st_pct,39%,,,,,
player,201309080nyj,tam,BarrMa00,pos,SS,,,,,
player,201309080nyj,tam,BarrMa00,offense,0,,,,,
player,201309080nyj,tam,BarrMa00,off_pct,0%,,,,,
player,201309080nyj,tam,BarrMa00,defense,75,,,,,
player,201309080nyj,tam,BarrMa00,def_pct,100%,,,,,
player,201309080nyj,tam,BarrMa00,special_teams,9,,,,,
player,201309080nyj,tam,BarrMa00,st_pct,29%,,,,,
player,201309080nyj,tam,JohnLe03,pos,CB,,,,,
player,201309080nyj,tam,JohnLe03,offense,0,,,,,
player,201309080nyj,tam,JohnLe03,off_pct,0%,,,,,
player,201309080nyj,tam,JohnLe03,defense,70,,,,,
player,201309080nyj,tam,JohnLe03,def_pct,93%,,,,,
player,201309080nyj,tam,JohnLe03,special_teams,13,,,,,
player,201309080nyj,tam,JohnLe03,st_pct,42%,,,,,
player,201309080nyj,tam,FostMa00,pos,LB,,,,,
player,201309080nyj,tam,FostMa00,offense,0,,,,,
player,201309080nyj,tam,FostMa00,off_pct,0%,,,,,
player,201309080nyj,tam,FostMa00,defense,63,,,,,
player,201309080nyj,tam,FostMa00,def_pct,84%,,,,,
player,201309080nyj,tam,FostMa00,special_teams,5,,,,,
player,201309080nyj,tam,FostMa00,st_pct,16%,,,,,
player,201309080nyj,tam,ClayAd00,pos,DE,,,,,
player,201309080nyj,tam,ClayAd00,offense,0,,,,,
player,201309080nyj,tam,ClayAd00,off_pct,0%,,,,,
player,201309080nyj,tam,ClayAd00,defense,62,,,,,
player,201309080nyj,tam,ClayAd00,def_pct,83%,,,,,
player,201309080nyj,tam,ClayAd00,special_teams,6,,,,,
player,201309080nyj,tam,ClayAd00,st_pct,19%,,,,,
player,201309080nyj,tam,McCoGe99,pos,DT,,,,,
player,201309080nyj,tam,McCoGe99,offense,0,,,,,
player,201309080nyj,tam,McCoGe99,off_pct,0%,,,,,
player,201309080nyj,tam,McCoGe99,defense,62,,,,,
player,201309080nyj,tam,McCoGe99,def_pct,83%,,,,,
player,201309080nyj,tam,McCoGe99,special_teams,6,,,,,
player,201309080nyj,tam,McCoGe99,st_pct,19%,,,,,
player,201309080nyj,tam,BankJo00,pos,CB,,,,,
player,201309080nyj,tam,BankJo00,offense,0,,,,,
player,201309080nyj,tam,BankJo00,off_pct,0%,,,,,
player,201309080nyj,tam,BankJo00,defense,54,,,,,
player,201309080nyj,tam,BankJo00,def_pct,72%,,,,,
player,201309080nyj,tam,BankJo00,special_teams,10,,,,,
player,201309080nyj,tam,BankJo00,st_pct,32%,,,,,
player,201309080nyj,tam,ReviDa99,pos,CB,,,,,
player,201309080nyj,tam,ReviDa99,offense,0,,,,,
player,201309080nyj,tam,ReviDa99,off_pct,0%,,,,,
player,201309080nyj,tam,ReviDa99,defense,53,,,,,
player,201309080nyj,tam,ReviDa99,def_pct,71%,,,,,
player,201309080nyj,tam,ReviDa99,special_teams,6,,,,,
player,201309080nyj,tam,ReviDa99,st_pct,19%,,,,,
player,201309080nyj,tam,Teo-Da99,pos,DE,,,,,
player,201309080nyj,tam,Teo-Da99,offense,0,,,,,
player,201309080nyj,tam,Teo-Da99,off_pct,0%,,,,,
player,201309080nyj,tam,Teo-Da99,defense,53,,,,,
player,201309080nyj,tam,Teo-Da99,def_pct,71%,,,,,
player,201309080nyj,tam,Teo-Da99,special_teams,5,,,,,
player,201309080nyj,tam,Teo-Da99,st_pct,16%,,,,,
player,201309080nyj,tam,SpenAk00,pos,DT,,,,,
player,201309080nyj,tam,SpenAk00,offense,0,,,,,
player,201309080nyj,tam,SpenAk00,off_pct,0%,,,,,
player,201309080nyj,tam,SpenAk00,defense,42,,,,,
player,201309080nyj,tam,SpenAk00,def_pct,56%,,,,,
player,201309080nyj,tam,SpenAk00,special_teams,4,,,,,
player,201309080nyj,tam,SpenAk00,st_pct,13%,,,,,
player,201309080nyj,tam,LandDe99,pos,DT,,,,,
player,201309080nyj,tam,LandDe99,offense,0,,,,,
player,201309080nyj,tam,LandDe99,off_pct,0%,,,,,
player,201309080nyj,tam,LandDe99,defense,24,,,,,
player,201309080nyj,tam,LandDe99,def_pct,32%,,,,,
player,201309080nyj,tam,LandDe99,special_teams,1,,,,,
player,201309080nyj,tam,LandDe99,st_pct,3%,,,,,
player,201309080nyj,tam,WatsDe99,pos,LB,,,,,
player,201309080nyj,tam,WatsDe99,offense,0,,,,,
player,201309080nyj,tam,WatsDe99,off_pct,0%,,,,,
player,201309080nyj,tam,WatsDe99,defense,20,,,,,
player,201309080nyj,tam,WatsDe99,def_pct,27%,,,,,
player,201309080nyj,tam,WatsDe99,special_teams,27,,,,,
player,201309080nyj,tam,WatsDe99,st_pct,87%,,,,,
player,201309080nyj,tam,BlacAh00,pos,FS,,,,,
player,201309080nyj,tam,BlacAh00,offense,0,,,,,
player,201309080nyj,tam,BlacAh00,off_pct,0%,,,,,
player,201309080nyj,tam,BlacAh00,defense,20,,,,,
player,201309080nyj,tam,BlacAh00,def_pct,27%,,,,,
player,201309080nyj,tam,BlacAh00,special_teams,14,,,,,
player,201309080nyj,tam,BlacAh00,st_pct,45%,,,,,
player,201309080nyj,tam,BoweDa00,pos,DE,,,,,
player,201309080nyj,tam,BoweDa00,offense,0,,,,,
player,201309080nyj,tam,BoweDa00,off_pct,0%,,,,,
player,201309080nyj,tam,BoweDa00,defense,20,,,,,
player,201309080nyj,tam,BoweDa00,def_pct,27%,,,,,
player,201309080nyj,tam,BoweDa00,special_teams,1,,,,,
player,201309080nyj,tam,BoweDa00,st_pct,3%,,,,,
player,201309080nyj,tam,ScotTr99,pos,DE,,,,,
player,201309080nyj,tam,ScotTr99,offense,0,,,,,
player,201309080nyj,tam,ScotTr99,off_pct,0%,,,,,
player,201309080nyj,tam,ScotTr99,defense,15,,,,,
player,201309080nyj,tam,ScotTr99,def_pct,20%,,,,,
player,201309080nyj,tam,ScotTr99,special_teams,7,,,,,
player,201309080nyj,tam,ScotTr99,st_pct,23%,,,,,
player,201309080nyj,tam,CasiJo99,pos,LB,,,,,
player,201309080nyj,tam,CasiJo99,offense,0,,,,,
player,201309080nyj,tam,CasiJo99,off_pct,0%,,,,,
player,201309080nyj,tam,CasiJo99,defense,14,,,,,
player,201309080nyj,tam,CasiJo99,def_pct,19%,,,,,
player,201309080nyj,tam,CasiJo99,special_teams,22,,,,,
player,201309080nyj,tam,CasiJo99,st_pct,71%,,,,,
player,201309080nyj,tam,AdamMi98,pos,CB,,,,,
player,201309080nyj,tam,AdamMi98,offense,0,,,,,
player,201309080nyj,tam,AdamMi98,off_pct,0%,,,,,
player,201309080nyj,tam,AdamMi98,defense,14,,,,,
player,201309080nyj,tam,AdamMi98,def_pct,19%,,,,,
player,201309080nyj,tam,AdamMi98,special_teams,18,,,,,
player,201309080nyj,tam,AdamMi98,st_pct,58%,,,,,
player,201309080nyj,tam,GibsGa99,pos,DT,,,,,
player,201309080nyj,tam,GibsGa99,offense,0,,,,,
player,201309080nyj,tam,GibsGa99,off_pct,0%,,,,,
player,201309080nyj,tam,GibsGa99,defense,14,,,,,
player,201309080nyj,tam,GibsGa99,def_pct,19%,,,,,
player,201309080nyj,tam,GibsGa99,special_teams,1,,,,,
player,201309080nyj,tam,GibsGa99,st_pct,3%,,,,,
player,201309080nyj,tam,HaywAd98,pos,LB,,,,,
player,201309080nyj,tam,HaywAd98,offense,0,,,,,
player,201309080nyj,tam,HaywAd98,off_pct,0%,,,,,
player,201309080nyj,tam,HaywAd98,defense,0,,,,,
player,201309080nyj,tam,HaywAd98,def_pct,0%,,,,,
player,201309080nyj,tam,HaywAd98,special_teams,22,,,,,
player,201309080nyj,tam,HaywAd98,st_pct,71%,,,,,
player,201309080nyj,tam,koenemic01,pos,P,,,,,
player,201309080nyj,tam,koenemic01,offense,0,,,,,
player,201309080nyj,tam,koenemic01,off_pct,0%,,,,,
player,201309080nyj,tam,koenemic01,defense,0,,,,,
player,201309080nyj,tam,koenemic01,def_pct,0%,,,,,
player,201309080nyj,tam,koenemic01,special_teams,15,,,,,
player,201309080nyj,tam,koenemic01,st_pct,48%,,,,,
player,201309080nyj,tam,ShepRu00,pos,WR,,,,,
player,201309080nyj,tam,ShepRu00,offense,0,,,,,
player,201309080nyj,tam,ShepRu00,off_pct,0%,,,,,
player,201309080nyj,tam,ShepRu00,defense,0,,,,,
player,201309080nyj,tam,ShepRu00,def_pct,0%,,,,,
player,201309080nyj,tam,ShepRu00,special_teams,13,,,,,
player,201309080nyj,tam,ShepRu00,st_pct,42%,,,,,
player,201309080nyj,tam,PageEr00,pos,WR,,,,,
player,201309080nyj,tam,PageEr00,offense,0,,,,,
player,201309080nyj,tam,PageEr00,off_pct,0%,,,,,
player,201309080nyj,tam,PageEr00,defense,0,,,,,
player,201309080nyj,tam,PageEr00,def_pct,0%,,,,,
player,201309080nyj,tam,PageEr00,special_teams,12,,,,,
player,201309080nyj,tam,PageEr00,st_pct,39%,,,,,
player,201309080nyj,tam,TandKe00,pos,SS,,,,,
player,201309080nyj,tam,TandKe00,offense,0,,,,,
player,201309080nyj,tam,TandKe00,off_pct,0%,,,,,
player,201309080nyj,tam,TandKe00,defense,0,,,,,
player,201309080nyj,tam,TandKe00,def_pct,0%,,,,,
player,201309080nyj,tam,TandKe00,special_teams,11,,,,,
player,201309080nyj,tam,TandKe00,st_pct,35%,,,,,
player,201309080nyj,tam,EconAn20,pos,LS,,,,,
player,201309080nyj,tam,EconAn20,offense,0,,,,,
player,201309080nyj,tam,EconAn20,off_pct,0%,,,,,
player,201309080nyj,tam,EconAn20,defense,0,,,,,
player,201309080nyj,tam,EconAn20,def_pct,0%,,,,,
player,201309080nyj,tam,EconAn20,special_teams,10,,,,,
player,201309080nyj,tam,EconAn20,st_pct,32%,,,,,
player,201309080nyj,tam,MeanSt00,pos,DE,,,,,
player,201309080nyj,tam,MeanSt00,offense,0,,,,,
player,201309080nyj,tam,MeanSt00,off_pct,0%,,,,,
player,201309080nyj,tam,MeanSt00,defense,0,,,,,
player,201309080nyj,tam,MeanSt00,def_pct,0%,,,,,
player,201309080nyj,tam,MeanSt00,special_teams,5,,,,,
player,201309080nyj,tam,MeanSt00,st_pct,16%,,,,,
player,201309080nyj,tam,MereJa20,pos,T,,,,,
player,201309080nyj,tam,MereJa20,offense,0,,,,,
player,201309080nyj,tam,MereJa20,off_pct,0%,,,,,
player,201309080nyj,tam,MereJa20,defense,0,,,,,
player,201309080nyj,tam,MereJa20,def_pct,0%,,,,,
player,201309080nyj,tam,MereJa20,special_teams,3,,,,,
player,201309080nyj,tam,MereJa20,st_pct,10%,,,,,
player,201309080nyj,tam,linderia01,pos,K,,,,,
player,201309080nyj,tam,linderia01,offense,0,,,,,
player,201309080nyj,tam,linderia01,off_pct,0%,,,,,
player,201309080nyj,tam,linderia01,defense,0,,,,,
player,201309080nyj,tam,linderia01,def_pct,0%,,,,,
player,201309080nyj,tam,linderia01,special_teams,3,,,,,
player,201309080nyj,tam,linderia01,st_pct,10%,,,,,
