game,2013,14,20131208,201312080pit,mia,"Miami Dolphins",34,pit,"Pittsburgh Steelers",28
player,201312080pit,pit,GoldRo00,defense,0,,,,,
player,201312080pit,pit,GoldRo00,def_pct,0%,,,,,
player,201312080pit,pit,GoldRo00,special_teams,16,,,,,
player,201312080pit,pit,GoldRo00,st_pct,47%,,,,,
player,201312080pit,pit,CartCh00,pos,LB,,,,,
player,201312080pit,pit,CartCh00,offense,0,,,,,
player,201312080pit,pit,CartCh00,off_pct,0%,,,,,
player,201312080pit,pit,CartCh00,defense,0,,,,,
player,201312080pit,pit,CartCh00,def_pct,0%,,,,,
player,201312080pit,pit,CartCh00,special_teams,14,,,,,
player,201312080pit,pit,CartCh00,st_pct,41%,,,,,
player,201312080pit,pit,WarrGr20,pos,LS,,,,,
player,201312080pit,pit,WarrGr20,offense,0,,,,,
player,201312080pit,pit,WarrGr20,off_pct,0%,,,,,
player,201312080pit,pit,WarrGr20,defense,0,,,,,
player,201312080pit,pit,WarrGr20,def_pct,0%,,,,,
player,201312080pit,pit,WarrGr20,special_teams,10,,,,,
player,201312080pit,pit,WarrGr20,st_pct,29%,,,,,
player,201312080pit,pit,McBrMa20,pos,P,,,,,
player,201312080pit,pit,McBrMa20,offense,0,,,,,
player,201312080pit,pit,McBrMa20,off_pct,0%,,,,,
player,201312080pit,pit,McBrMa20,defense,0,,,,,
player,201312080pit,pit,McBrMa20,def_pct,0%,,,,,
player,201312080pit,pit,McBrMa20,special_teams,10,,,,,
player,201312080pit,pit,McBrMa20,st_pct,29%,,,,,
player,201312080pit,pit,ThomSh00,pos,SS,,,,,
player,201312080pit,pit,ThomSh00,offense,0,,,,,
player,201312080pit,pit,ThomSh00,off_pct,0%,,,,,
player,201312080pit,pit,ThomSh00,defense,0,,,,,
player,201312080pit,pit,ThomSh00,def_pct,0%,,,,,
player,201312080pit,pit,ThomSh00,special_teams,10,,,,,
player,201312080pit,pit,ThomSh00,st_pct,29%,,,,,
player,201312080pit,pit,SylvSt99,pos,LB,,,,,
player,201312080pit,pit,SylvSt99,offense,0,,,,,
player,201312080pit,pit,SylvSt99,off_pct,0%,,,,,
player,201312080pit,pit,SylvSt99,defense,0,,,,,
player,201312080pit,pit,SylvSt99,def_pct,0%,,,,,
player,201312080pit,pit,SylvSt99,special_teams,9,,,,,
player,201312080pit,pit,SylvSt99,st_pct,26%,,,,,
player,201312080pit,pit,suishsha01,pos,K,,,,,
player,201312080pit,pit,suishsha01,offense,0,,,,,
player,201312080pit,pit,suishsha01,off_pct,0%,,,,,
player,201312080pit,pit,suishsha01,defense,0,,,,,
player,201312080pit,pit,suishsha01,def_pct,0%,,,,,
player,201312080pit,pit,suishsha01,special_teams,9,,,,,
player,201312080pit,pit,suishsha01,st_pct,26%,,,,,
player,201312080pit,pit,WhimGu20,pos,G,,,,,
player,201312080pit,pit,WhimGu20,offense,0,,,,,
player,201312080pit,pit,WhimGu20,off_pct,0%,,,,,
player,201312080pit,pit,WhimGu20,defense,0,,,,,
player,201312080pit,pit,WhimGu20,def_pct,0%,,,,,
player,201312080pit,pit,WhimGu20,special_teams,4,,,,,
player,201312080pit,pit,WhimGu20,st_pct,12%,,,,,
player,201312080pit,mia,ClabTy20,pos,T,,,,,
player,201312080pit,mia,ClabTy20,offense,62,,,,,
player,201312080pit,mia,ClabTy20,off_pct,100%,,,,,
player,201312080pit,mia,ClabTy20,defense,0,,,,,
player,201312080pit,mia,ClabTy20,def_pct,0%,,,,,
player,201312080pit,mia,ClabTy20,special_teams,7,,,,,
player,201312080pit,mia,ClabTy20,st_pct,21%,,,,,
player,201312080pit,mia,JerrJo20,pos,G,,,,,
player,201312080pit,mia,JerrJo20,offense,62,,,,,
player,201312080pit,mia,JerrJo20,off_pct,100%,,,,,
player,201312080pit,mia,JerrJo20,defense,0,,,,,
player,201312080pit,mia,JerrJo20,def_pct,0%,,,,,
player,201312080pit,mia,JerrJo20,special_teams,7,,,,,
player,201312080pit,mia,JerrJo20,st_pct,21%,,,,,
player,201312080pit,mia,McKiBr21,pos,T,,,,,
player,201312080pit,mia,McKiBr21,offense,62,,,,,
player,201312080pit,mia,McKiBr21,off_pct,100%,,,,,
player,201312080pit,mia,McKiBr21,defense,0,,,,,
player,201312080pit,mia,McKiBr21,def_pct,0%,,,,,
player,201312080pit,mia,McKiBr21,special_teams,7,,,,,
player,201312080pit,mia,McKiBr21,st_pct,21%,,,,,
player,201312080pit,mia,PounMi00,pos,C,,,,,
player,201312080pit,mia,PounMi00,offense,62,,,,,
player,201312080pit,mia,PounMi00,off_pct,100%,,,,,
player,201312080pit,mia,PounMi00,defense,0,,,,,
player,201312080pit,mia,PounMi00,def_pct,0%,,,,,
player,201312080pit,mia,PounMi00,special_teams,0,,,,,
player,201312080pit,mia,PounMi00,st_pct,0%,,,,,
player,201312080pit,mia,TannRy00,pos,QB,,,,,
player,201312080pit,mia,TannRy00,offense,62,,,,,
player,201312080pit,mia,TannRy00,off_pct,100%,,,,,
player,201312080pit,mia,TannRy00,defense,0,,,,,
player,201312080pit,mia,TannRy00,def_pct,0%,,,,,
player,201312080pit,mia,TannRy00,special_teams,0,,,,,
player,201312080pit,mia,TannRy00,st_pct,0%,,,,,
player,201312080pit,mia,HartBr00,pos,WR,,,,,
player,201312080pit,mia,HartBr00,offense,60,,,,,
player,201312080pit,mia,HartBr00,off_pct,97%,,,,,
player,201312080pit,mia,HartBr00,defense,0,,,,,
player,201312080pit,mia,HartBr00,def_pct,0%,,,,,
player,201312080pit,mia,HartBr00,special_teams,0,,,,,
player,201312080pit,mia,HartBr00,st_pct,0%,,,,,
player,201312080pit,mia,WallMi00,pos,WR,,,,,
player,201312080pit,mia,WallMi00,offense,57,,,,,
player,201312080pit,mia,WallMi00,off_pct,92%,,,,,
player,201312080pit,mia,WallMi00,defense,0,,,,,
player,201312080pit,mia,WallMi00,def_pct,0%,,,,,
player,201312080pit,mia,WallMi00,special_teams,0,,,,,
player,201312080pit,mia,WallMi00,st_pct,0%,,,,,
player,201312080pit,mia,ClayCh00,pos,TE,,,,,
player,201312080pit,mia,ClayCh00,offense,54,,,,,
player,201312080pit,mia,ClayCh00,off_pct,87%,,,,,
player,201312080pit,mia,ClayCh00,defense,0,,,,,
player,201312080pit,mia,ClayCh00,def_pct,0%,,,,,
player,201312080pit,mia,ClayCh00,special_teams,5,,,,,
player,201312080pit,mia,ClayCh00,st_pct,15%,,,,,
player,201312080pit,mia,BrenSa01,pos,C,,,,,
player,201312080pit,mia,BrenSa01,offense,48,,,,,
player,201312080pit,mia,BrenSa01,off_pct,77%,,,,,
player,201312080pit,mia,BrenSa01,defense,0,,,,,
player,201312080pit,mia,BrenSa01,def_pct,0%,,,,,
player,201312080pit,mia,BrenSa01,special_teams,8,,,,,
player,201312080pit,mia,BrenSa01,st_pct,24%,,,,,
player,201312080pit,mia,MattRi00,pos,WR,,,,,
player,201312080pit,mia,MattRi00,offense,42,,,,,
player,201312080pit,mia,MattRi00,off_pct,68%,,,,,
player,201312080pit,mia,MattRi00,defense,0,,,,,
player,201312080pit,mia,MattRi00,def_pct,0%,,,,,
player,201312080pit,mia,MattRi00,special_teams,5,,,,,
player,201312080pit,mia,MattRi00,st_pct,15%,,,,,
player,201312080pit,mia,ThomDa03,pos,RB,,,,,
player,201312080pit,mia,ThomDa03,offense,41,,,,,
player,201312080pit,mia,ThomDa03,off_pct,66%,,,,,
player,201312080pit,mia,ThomDa03,defense,0,,,,,
player,201312080pit,mia,ThomDa03,def_pct,0%,,,,,
player,201312080pit,mia,ThomDa03,special_teams,0,,,,,
player,201312080pit,mia,ThomDa03,st_pct,0%,,,,,
player,201312080pit,mia,SimsDi00,pos,TE,,,,,
player,201312080pit,mia,SimsDi00,offense,20,,,,,
player,201312080pit,mia,SimsDi00,off_pct,32%,,,,,
player,201312080pit,mia,SimsDi00,defense,0,,,,,
player,201312080pit,mia,SimsDi00,def_pct,0%,,,,,
player,201312080pit,mia,SimsDi00,special_teams,4,,,,,
player,201312080pit,mia,SimsDi00,st_pct,12%,,,,,
player,201312080pit,mia,MillLa01,pos,RB,,,,,
player,201312080pit,mia,MillLa01,offense,20,,,,,
player,201312080pit,mia,MillLa01,off_pct,32%,,,,,
player,201312080pit,mia,MillLa01,defense,0,,,,,
player,201312080pit,mia,MillLa01,def_pct,0%,,,,,
player,201312080pit,mia,MillLa01,special_teams,0,,,,,
player,201312080pit,mia,MillLa01,st_pct,0%,,,,,
player,201312080pit,mia,GarnNa20,pos,T,,,,,
player,201312080pit,mia,GarnNa20,offense,16,,,,,
player,201312080pit,mia,GarnNa20,off_pct,26%,,,,,
player,201312080pit,mia,GarnNa20,defense,0,,,,,
player,201312080pit,mia,GarnNa20,def_pct,0%,,,,,
player,201312080pit,mia,GarnNa20,special_teams,7,,,,,
player,201312080pit,mia,GarnNa20,st_pct,21%,,,,,
player,201312080pit,mia,EgneMi00,pos,TE,,,,,
player,201312080pit,mia,EgneMi00,offense,11,,,,,
player,201312080pit,mia,EgneMi00,off_pct,18%,,,,,
player,201312080pit,mia,EgneMi00,defense,0,,,,,
player,201312080pit,mia,EgneMi00,def_pct,0%,,,,,
player,201312080pit,mia,EgneMi00,special_teams,1,,,,,
player,201312080pit,mia,EgneMi00,st_pct,3%,,,,,
player,201312080pit,mia,MoorMa02,pos,WR,,,,,
player,201312080pit,mia,MoorMa02,offense,2,,,,,
player,201312080pit,mia,MoorMa02,off_pct,3%,,,,,
player,201312080pit,mia,MoorMa02,defense,0,,,,,
player,201312080pit,mia,MoorMa02,def_pct,0%,,,,,
player,201312080pit,mia,MoorMa02,special_teams,18,,,,,
player,201312080pit,mia,MoorMa02,st_pct,53%,,,,,
player,201312080pit,mia,ThigMa00,pos,RB,,,,,
player,201312080pit,mia,ThigMa00,offense,1,,,,,
player,201312080pit,mia,ThigMa00,off_pct,2%,,,,,
player,201312080pit,mia,ThigMa00,defense,0,,,,,
player,201312080pit,mia,ThigMa00,def_pct,0%,,,,,
player,201312080pit,mia,ThigMa00,special_teams,11,,,,,
player,201312080pit,mia,ThigMa00,st_pct,32%,,,,,
player,201312080pit,mia,ClemCh97,pos,FS,,,,,
player,201312080pit,mia,ClemCh97,offense,0,,,,,
player,201312080pit,mia,ClemCh97,off_pct,0%,,,,,
player,201312080pit,mia,ClemCh97,defense,66,,,,,
player,201312080pit,mia,ClemCh97,def_pct,100%,,,,,
player,201312080pit,mia,ClemCh97,special_teams,9,,,,,
player,201312080pit,mia,ClemCh97,st_pct,26%,,,,,
player,201312080pit,mia,GrimBr20,pos,CB,,,,,
player,201312080pit,mia,GrimBr20,offense,0,,,,,
player,201312080pit,mia,GrimBr20,off_pct,0%,,,,,
player,201312080pit,mia,GrimBr20,defense,66,,,,,
player,201312080pit,mia,GrimBr20,def_pct,100%,,,,,
player,201312080pit,mia,GrimBr20,special_teams,5,,,,,
player,201312080pit,mia,GrimBr20,st_pct,15%,,,,,
player,201312080pit,mia,JoneRe99,pos,FS,,,,,
player,201312080pit,mia,JoneRe99,offense,0,,,,,
player,201312080pit,mia,JoneRe99,off_pct,0%,,,,,
player,201312080pit,mia,JoneRe99,defense,66,,,,,
player,201312080pit,mia,JoneRe99,def_pct,100%,,,,,
player,201312080pit,mia,JoneRe99,special_teams,5,,,,,
player,201312080pit,mia,JoneRe99,st_pct,15%,,,,,
player,201312080pit,mia,ElleDa99,pos,LB,,,,,
player,201312080pit,mia,ElleDa99,offense,0,,,,,
player,201312080pit,mia,ElleDa99,off_pct,0%,,,,,
player,201312080pit,mia,ElleDa99,defense,66,,,,,
player,201312080pit,mia,ElleDa99,def_pct,100%,,,,,
player,201312080pit,mia,ElleDa99,special_teams,0,,,,,
player,201312080pit,mia,ElleDa99,st_pct,0%,,,,,
player,201312080pit,mia,WheePh99,pos,LB,,,,,
player,201312080pit,mia,WheePh99,offense,0,,,,,
player,201312080pit,mia,WheePh99,off_pct,0%,,,,,
player,201312080pit,mia,WheePh99,defense,66,,,,,
player,201312080pit,mia,WheePh99,def_pct,100%,,,,,
player,201312080pit,mia,WheePh99,special_teams,0,,,,,
player,201312080pit,mia,WheePh99,st_pct,0%,,,,,
player,201312080pit,mia,OdriJa99,pos,DT,,,,,
player,201312080pit,mia,OdriJa99,offense,0,,,,,
player,201312080pit,mia,OdriJa99,off_pct,0%,,,,,
player,201312080pit,mia,OdriJa99,defense,57,,,,,
player,201312080pit,mia,OdriJa99,def_pct,86%,,,,,
player,201312080pit,mia,OdriJa99,special_teams,4,,,,,
player,201312080pit,mia,OdriJa99,st_pct,12%,,,,,
player,201312080pit,mia,CarrNo00,pos,CB,,,,,
player,201312080pit,mia,CarrNo00,offense,0,,,,,
player,201312080pit,mia,CarrNo00,off_pct,0%,,,,,
player,201312080pit,mia,CarrNo00,defense,54,,,,,
player,201312080pit,mia,CarrNo00,def_pct,82%,,,,,
player,201312080pit,mia,CarrNo00,special_teams,17,,,,,
player,201312080pit,mia,CarrNo00,st_pct,50%,,,,,
player,201312080pit,mia,WakeCa00,pos,DE,,,,,
player,201312080pit,mia,WakeCa00,offense,0,,,,,
player,201312080pit,mia,WakeCa00,off_pct,0%,,,,,
player,201312080pit,mia,WakeCa00,defense,54,,,,,
player,201312080pit,mia,WakeCa00,def_pct,82%,,,,,
player,201312080pit,mia,WakeCa00,special_teams,0,,,,,
player,201312080pit,mia,WakeCa00,st_pct,0%,,,,,
player,201312080pit,mia,VernOl00,pos,DE,,,,,
player,201312080pit,mia,VernOl00,offense,0,,,,,
player,201312080pit,mia,VernOl00,off_pct,0%,,,,,
player,201312080pit,mia,VernOl00,defense,50,,,,,
player,201312080pit,mia,VernOl00,def_pct,76%,,,,,
player,201312080pit,mia,VernOl00,special_teams,4,,,,,
player,201312080pit,mia,VernOl00,st_pct,12%,,,,,
player,201312080pit,mia,WilsJi00,pos,FS,,,,,
player,201312080pit,mia,WilsJi00,offense,0,,,,,
player,201312080pit,mia,WilsJi00,off_pct,0%,,,,,
player,201312080pit,mia,WilsJi00,defense,49,,,,,
player,201312080pit,mia,WilsJi00,def_pct,74%,,,,,
player,201312080pit,mia,WilsJi00,special_teams,17,,,,,
player,201312080pit,mia,WilsJi00,st_pct,50%,,,,,
player,201312080pit,mia,StarRa20,pos,DT,,,,,
player,201312080pit,mia,StarRa20,offense,0,,,,,
player,201312080pit,mia,StarRa20,off_pct,0%,,,,,
player,201312080pit,mia,StarRa20,defense,42,,,,,
player,201312080pit,mia,StarRa20,def_pct,64%,,,,,
player,201312080pit,mia,StarRa20,special_teams,4,,,,,
player,201312080pit,mia,StarRa20,st_pct,12%,,,,,
player,201312080pit,mia,JordDi00,pos,DE,,,,,
player,201312080pit,mia,JordDi00,offense,0,,,,,
player,201312080pit,mia,JordDi00,off_pct,0%,,,,,
player,201312080pit,mia,JordDi00,defense,23,,,,,
player,201312080pit,mia,JordDi00,def_pct,35%,,,,,
player,201312080pit,mia,JordDi00,special_teams,22,,,,,
player,201312080pit,mia,JordDi00,st_pct,65%,,,,,
player,201312080pit,mia,MisiKo99,pos,LB,,,,,
player,201312080pit,mia,MisiKo99,offense,0,,,,,
player,201312080pit,mia,MisiKo99,off_pct,0%,,,,,
player,201312080pit,mia,MisiKo99,defense,22,,,,,
player,201312080pit,mia,MisiKo99,def_pct,33%,,,,,
player,201312080pit,mia,MisiKo99,special_teams,4,,,,,
player,201312080pit,mia,MisiKo99,st_pct,12%,,,,,
player,201312080pit,mia,SoliPa99,pos,DT,,,,,
player,201312080pit,mia,SoliPa99,offense,0,,,,,
player,201312080pit,mia,SoliPa99,off_pct,0%,,,,,
player,201312080pit,mia,SoliPa99,defense,21,,,,,
player,201312080pit,mia,SoliPa99,def_pct,32%,,,,,
player,201312080pit,mia,SoliPa99,special_teams,3,,,,,
player,201312080pit,mia,SoliPa99,st_pct,9%,,,,,
player,201312080pit,mia,ShelDe00,pos,DE,,,,,
player,201312080pit,mia,ShelDe00,offense,0,,,,,
player,201312080pit,mia,ShelDe00,off_pct,0%,,,,,
player,201312080pit,mia,ShelDe00,defense,12,,,,,
player,201312080pit,mia,ShelDe00,def_pct,18%,,,,,
player,201312080pit,mia,ShelDe00,special_teams,11,,,,,
player,201312080pit,mia,ShelDe00,st_pct,32%,,,,,
player,201312080pit,mia,PattDi20,pos,CB,,,,,
player,201312080pit,mia,PattDi20,offense,0,,,,,
player,201312080pit,mia,PattDi20,off_pct,0%,,,,,
player,201312080pit,mia,PattDi20,defense,12,,,,,
player,201312080pit,mia,PattDi20,def_pct,18%,,,,,
player,201312080pit,mia,PattDi20,special_teams,0,,,,,
player,201312080pit,mia,PattDi20,st_pct,0%,,,,,
player,201312080pit,mia,TrusJa99,pos,LB,,,,,
player,201312080pit,mia,TrusJa99,offense,0,,,,,
player,201312080pit,mia,TrusJa99,off_pct,0%,,,,,
player,201312080pit,mia,TrusJa99,defense,0,,,,,
player,201312080pit,mia,TrusJa99,def_pct,0%,,,,,
player,201312080pit,mia,TrusJa99,special_teams,34,,,,,
player,201312080pit,mia,TrusJa99,st_pct,100%,,,,,
player,201312080pit,mia,FreeJo01,pos,LB,,,,,
player,201312080pit,mia,FreeJo01,offense,0,,,,,
player,201312080pit,mia,FreeJo01,off_pct,0%,,,,,
player,201312080pit,mia,FreeJo01,defense,0,,,,,
player,201312080pit,mia,FreeJo01,def_pct,0%,,,,,
player,201312080pit,mia,FreeJo01,special_teams,27,,,,,
player,201312080pit,mia,FreeJo01,st_pct,79%,,,,,
player,201312080pit,mia,JoneDo02,pos,FS,,,,,
player,201312080pit,mia,JoneDo02,offense,0,,,,,
player,201312080pit,mia,JoneDo02,off_pct,0%,,,,,
player,201312080pit,mia,JoneDo02,defense,0,,,,,
player,201312080pit,mia,JoneDo02,def_pct,0%,,,,,
player,201312080pit,mia,JoneDo02,special_teams,23,,,,,
player,201312080pit,mia,JoneDo02,st_pct,68%,,,,,
player,201312080pit,mia,SpitAu99,pos,LB,,,,,
player,201312080pit,mia,SpitAu99,offense,0,,,,,
player,201312080pit,mia,SpitAu99,off_pct,0%,,,,,
player,201312080pit,mia,SpitAu99,defense,0,,,,,
player,201312080pit,mia,SpitAu99,def_pct,0%,,,,,
player,201312080pit,mia,SpitAu99,special_teams,17,,,,,
player,201312080pit,mia,SpitAu99,st_pct,50%,,,,,
player,201312080pit,mia,KovaJo00,pos,DB,,,,,
player,201312080pit,mia,KovaJo00,offense,0,,,,,
player,201312080pit,mia,KovaJo00,off_pct,0%,,,,,
player,201312080pit,mia,KovaJo00,defense,0,,,,,
player,201312080pit,mia,KovaJo00,def_pct,0%,,,,,
player,201312080pit,mia,KovaJo00,special_teams,16,,,,,
player,201312080pit,mia,KovaJo00,st_pct,47%,,,,,
player,201312080pit,mia,SturCa00,pos,K,,,,,
player,201312080pit,mia,SturCa00,offense,0,,,,,
player,201312080pit,mia,SturCa00,off_pct,0%,,,,,
player,201312080pit,mia,SturCa00,defense,0,,,,,
player,201312080pit,mia,SturCa00,def_pct,0%,,,,,
player,201312080pit,mia,SturCa00,special_teams,14,,,,,
player,201312080pit,mia,SturCa00,st_pct,41%,,,,,
player,201312080pit,mia,GillMi00,pos,RB,,,,,
player,201312080pit,mia,GillMi00,offense,0,,,,,
player,201312080pit,mia,GillMi00,off_pct,0%,,,,,
player,201312080pit,mia,GillMi00,defense,0,,,,,
player,201312080pit,mia,GillMi00,def_pct,0%,,,,,
player,201312080pit,mia,GillMi00,special_teams,13,,,,,
player,201312080pit,mia,GillMi00,st_pct,38%,,,,,
player,201312080pit,mia,FielBr20,pos,P,,,,,
player,201312080pit,mia,FielBr20,offense,0,,,,,
player,201312080pit,mia,FielBr20,off_pct,0%,,,,,
player,201312080pit,mia,FielBr20,defense,0,,,,,
player,201312080pit,mia,FielBr20,def_pct,0%,,,,,
player,201312080pit,mia,FielBr20,special_teams,12,,,,,
player,201312080pit,mia,FielBr20,st_pct,35%,,,,,
player,201312080pit,mia,DennJo20,pos,LS,,,,,
player,201312080pit,mia,DennJo20,offense,0,,,,,
player,201312080pit,mia,DennJo20,off_pct,0%,,,,,
player,201312080pit,mia,DennJo20,defense,0,,,,,
player,201312080pit,mia,DennJo20,def_pct,0%,,,,,
player,201312080pit,mia,DennJo20,special_teams,12,,,,,
player,201312080pit,mia,DennJo20,st_pct,35%,,,,,
player,201312080pit,mia,JenkJe00,pos,LB,,,,,
player,201312080pit,mia,JenkJe00,offense,0,,,,,
player,201312080pit,mia,JenkJe00,off_pct,0%,,,,,
player,201312080pit,mia,JenkJe00,defense,0,,,,,
player,201312080pit,mia,JenkJe00,def_pct,0%,,,,,
player,201312080pit,mia,JenkJe00,special_teams,12,,,,,
player,201312080pit,mia,JenkJe00,st_pct,35%,,,,,
player,201312080pit,mia,ThomDa04,pos,G,,,,,
player,201312080pit,mia,ThomDa04,offense,0,,,,,
player,201312080pit,mia,ThomDa04,off_pct,0%,,,,,
player,201312080pit,mia,ThomDa04,defense,0,,,,,
player,201312080pit,mia,ThomDa04,def_pct,0%,,,,,
player,201312080pit,mia,ThomDa04,special_teams,7,,,,,
player,201312080pit,mia,ThomDa04,st_pct,21%,,,,,
player,201312080pit,mia,StanR.00,pos,CB,,,,,
player,201312080pit,mia,StanR.00,offense,0,,,,,
player,201312080pit,mia,StanR.00,off_pct,0%,,,,,
player,201312080pit,mia,StanR.00,defense,0,,,,,
player,201312080pit,mia,StanR.00,def_pct,0%,,,,,
player,201312080pit,mia,StanR.00,special_teams,2,,,,,
player,201312080pit,mia,StanR.00,st_pct,6%,,,,,
