game,2013,1,20130908,201309080chi,cin,"Cincinnati Bengals",21,chi,"Chicago Bears",24
player,201309080chi,cin,StilDe00,special_teams,0,,,,,
player,201309080chi,cin,StilDe00,st_pct,0%,,,,,
player,201309080chi,cin,ThomBr01,pos,NT,,,,,
player,201309080chi,cin,ThomBr01,offense,0,,,,,
player,201309080chi,cin,ThomBr01,off_pct,0%,,,,,
player,201309080chi,cin,ThomBr01,defense,9,,,,,
player,201309080chi,cin,ThomBr01,def_pct,14%,,,,,
player,201309080chi,cin,ThomBr01,special_teams,1,,,,,
player,201309080chi,cin,ThomBr01,st_pct,4%,,,,,
player,201309080chi,cin,ReyxVi00,pos,LB,,,,,
player,201309080chi,cin,ReyxVi00,offense,0,,,,,
player,201309080chi,cin,ReyxVi00,off_pct,0%,,,,,
player,201309080chi,cin,ReyxVi00,defense,4,,,,,
player,201309080chi,cin,ReyxVi00,def_pct,6%,,,,,
player,201309080chi,cin,ReyxVi00,special_teams,22,,,,,
player,201309080chi,cin,ReyxVi00,st_pct,88%,,,,,
player,201309080chi,cin,WillSh02,pos,SS,,,,,
player,201309080chi,cin,WillSh02,offense,0,,,,,
player,201309080chi,cin,WillSh02,off_pct,0%,,,,,
player,201309080chi,cin,WillSh02,defense,0,,,,,
player,201309080chi,cin,WillSh02,def_pct,0%,,,,,
player,201309080chi,cin,WillSh02,special_teams,19,,,,,
player,201309080chi,cin,WillSh02,st_pct,76%,,,,,
player,201309080chi,cin,DiMaJa00,pos,LB,,,,,
player,201309080chi,cin,DiMaJa00,offense,0,,,,,
player,201309080chi,cin,DiMaJa00,off_pct,0%,,,,,
player,201309080chi,cin,DiMaJa00,defense,0,,,,,
player,201309080chi,cin,DiMaJa00,def_pct,0%,,,,,
player,201309080chi,cin,DiMaJa00,special_teams,16,,,,,
player,201309080chi,cin,DiMaJa00,st_pct,64%,,,,,
player,201309080chi,cin,PeerCe00,pos,RB,,,,,
player,201309080chi,cin,PeerCe00,offense,0,,,,,
player,201309080chi,cin,PeerCe00,off_pct,0%,,,,,
player,201309080chi,cin,PeerCe00,defense,0,,,,,
player,201309080chi,cin,PeerCe00,def_pct,0%,,,,,
player,201309080chi,cin,PeerCe00,special_teams,16,,,,,
player,201309080chi,cin,PeerCe00,st_pct,64%,,,,,
player,201309080chi,cin,KirkDr00,pos,CB,,,,,
player,201309080chi,cin,KirkDr00,offense,0,,,,,
player,201309080chi,cin,KirkDr00,off_pct,0%,,,,,
player,201309080chi,cin,KirkDr00,defense,0,,,,,
player,201309080chi,cin,KirkDr00,def_pct,0%,,,,,
player,201309080chi,cin,KirkDr00,special_teams,11,,,,,
player,201309080chi,cin,KirkDr00,st_pct,44%,,,,,
player,201309080chi,cin,HarrCl20,pos,LS,,,,,
player,201309080chi,cin,HarrCl20,offense,0,,,,,
player,201309080chi,cin,HarrCl20,off_pct,0%,,,,,
player,201309080chi,cin,HarrCl20,defense,0,,,,,
player,201309080chi,cin,HarrCl20,def_pct,0%,,,,,
player,201309080chi,cin,HarrCl20,special_teams,7,,,,,
player,201309080chi,cin,HarrCl20,st_pct,28%,,,,,
player,201309080chi,cin,nugenmik01,pos,K,,,,,
player,201309080chi,cin,nugenmik01,offense,0,,,,,
player,201309080chi,cin,nugenmik01,off_pct,0%,,,,,
player,201309080chi,cin,nugenmik01,defense,0,,,,,
player,201309080chi,cin,nugenmik01,def_pct,0%,,,,,
player,201309080chi,cin,nugenmik01,special_teams,7,,,,,
player,201309080chi,cin,nugenmik01,st_pct,28%,,,,,
player,201309080chi,cin,HubeKe20,pos,P,,,,,
player,201309080chi,cin,HubeKe20,offense,0,,,,,
player,201309080chi,cin,HubeKe20,off_pct,0%,,,,,
player,201309080chi,cin,HubeKe20,defense,0,,,,,
player,201309080chi,cin,HubeKe20,def_pct,0%,,,,,
player,201309080chi,cin,HubeKe20,special_teams,7,,,,,
player,201309080chi,cin,HubeKe20,st_pct,28%,,,,,
player,201309080chi,cin,MileJe00,pos,FS,,,,,
player,201309080chi,cin,MileJe00,offense,0,,,,,
player,201309080chi,cin,MileJe00,off_pct,0%,,,,,
player,201309080chi,cin,MileJe00,defense,0,,,,,
player,201309080chi,cin,MileJe00,def_pct,0%,,,,,
player,201309080chi,cin,MileJe00,special_teams,6,,,,,
player,201309080chi,cin,MileJe00,st_pct,24%,,,,,
player,201309080chi,cin,RolaDe20,pos,T,,,,,
player,201309080chi,cin,RolaDe20,offense,0,,,,,
player,201309080chi,cin,RolaDe20,off_pct,0%,,,,,
player,201309080chi,cin,RolaDe20,defense,0,,,,,
player,201309080chi,cin,RolaDe20,def_pct,0%,,,,,
player,201309080chi,cin,RolaDe20,special_teams,3,,,,,
player,201309080chi,cin,RolaDe20,st_pct,12%,,,,,
