game,2013,7,20131020,201310200nyj,nwe,"New England Patriots",27,nyj,"New York Jets",30
player,201310200nyj,nyj,DucaVl20,st_pct,18%,,,,,
player,201310200nyj,nwe,SoldNa00,pos,T,,,,,
player,201310200nyj,nwe,SoldNa00,offense,75,,,,,
player,201310200nyj,nwe,SoldNa00,off_pct,100%,,,,,
player,201310200nyj,nwe,SoldNa00,defense,0,,,,,
player,201310200nyj,nwe,SoldNa00,def_pct,0%,,,,,
player,201310200nyj,nwe,SoldNa00,special_teams,7,,,,,
player,201310200nyj,nwe,SoldNa00,st_pct,18%,,,,,
player,201310200nyj,nwe,ConnDa21,pos,G,,,,,
player,201310200nyj,nwe,ConnDa21,offense,75,,,,,
player,201310200nyj,nwe,ConnDa21,off_pct,100%,,,,,
player,201310200nyj,nwe,ConnDa21,defense,0,,,,,
player,201310200nyj,nwe,ConnDa21,def_pct,0%,,,,,
player,201310200nyj,nwe,ConnDa21,special_teams,5,,,,,
player,201310200nyj,nwe,ConnDa21,st_pct,13%,,,,,
player,201310200nyj,nwe,WendRy20,pos,C,,,,,
player,201310200nyj,nwe,WendRy20,offense,75,,,,,
player,201310200nyj,nwe,WendRy20,off_pct,100%,,,,,
player,201310200nyj,nwe,WendRy20,defense,0,,,,,
player,201310200nyj,nwe,WendRy20,def_pct,0%,,,,,
player,201310200nyj,nwe,WendRy20,special_teams,5,,,,,
player,201310200nyj,nwe,WendRy20,st_pct,13%,,,,,
player,201310200nyj,nwe,MankLo20,pos,G,,,,,
player,201310200nyj,nwe,MankLo20,offense,75,,,,,
player,201310200nyj,nwe,MankLo20,off_pct,100%,,,,,
player,201310200nyj,nwe,MankLo20,defense,0,,,,,
player,201310200nyj,nwe,MankLo20,def_pct,0%,,,,,
player,201310200nyj,nwe,MankLo20,special_teams,5,,,,,
player,201310200nyj,nwe,MankLo20,st_pct,13%,,,,,
player,201310200nyj,nwe,VollSe20,pos,T,,,,,
player,201310200nyj,nwe,VollSe20,offense,75,,,,,
player,201310200nyj,nwe,VollSe20,off_pct,100%,,,,,
player,201310200nyj,nwe,VollSe20,defense,0,,,,,
player,201310200nyj,nwe,VollSe20,def_pct,0%,,,,,
player,201310200nyj,nwe,VollSe20,special_teams,0,,,,,
player,201310200nyj,nwe,VollSe20,st_pct,0%,,,,,
player,201310200nyj,nwe,BradTo00,pos,QB,,,,,
player,201310200nyj,nwe,BradTo00,offense,75,,,,,
player,201310200nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201310200nyj,nwe,BradTo00,defense,0,,,,,
player,201310200nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201310200nyj,nwe,BradTo00,special_teams,0,,,,,
player,201310200nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201310200nyj,nwe,EdelJu00,pos,WR,,,,,
player,201310200nyj,nwe,EdelJu00,offense,70,,,,,
player,201310200nyj,nwe,EdelJu00,off_pct,93%,,,,,
player,201310200nyj,nwe,EdelJu00,defense,0,,,,,
player,201310200nyj,nwe,EdelJu00,def_pct,0%,,,,,
player,201310200nyj,nwe,EdelJu00,special_teams,6,,,,,
player,201310200nyj,nwe,EdelJu00,st_pct,15%,,,,,
player,201310200nyj,nwe,ThomKe02,pos,WR,,,,,
player,201310200nyj,nwe,ThomKe02,offense,70,,,,,
player,201310200nyj,nwe,ThomKe02,off_pct,93%,,,,,
player,201310200nyj,nwe,ThomKe02,defense,0,,,,,
player,201310200nyj,nwe,ThomKe02,def_pct,0%,,,,,
player,201310200nyj,nwe,ThomKe02,special_teams,0,,,,,
player,201310200nyj,nwe,ThomKe02,st_pct,0%,,,,,
player,201310200nyj,nwe,GronRo00,pos,TE,,,,,
player,201310200nyj,nwe,GronRo00,offense,48,,,,,
player,201310200nyj,nwe,GronRo00,off_pct,64%,,,,,
player,201310200nyj,nwe,GronRo00,defense,0,,,,,
player,201310200nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201310200nyj,nwe,GronRo00,special_teams,0,,,,,
player,201310200nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201310200nyj,nwe,BoldBr00,pos,RB,,,,,
player,201310200nyj,nwe,BoldBr00,offense,47,,,,,
player,201310200nyj,nwe,BoldBr00,off_pct,63%,,,,,
player,201310200nyj,nwe,BoldBr00,defense,0,,,,,
player,201310200nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201310200nyj,nwe,BoldBr00,special_teams,15,,,,,
player,201310200nyj,nwe,BoldBr00,st_pct,38%,,,,,
player,201310200nyj,nwe,DobsAa00,pos,WR,,,,,
player,201310200nyj,nwe,DobsAa00,offense,43,,,,,
player,201310200nyj,nwe,DobsAa00,off_pct,57%,,,,,
player,201310200nyj,nwe,DobsAa00,defense,0,,,,,
player,201310200nyj,nwe,DobsAa00,def_pct,0%,,,,,
player,201310200nyj,nwe,DobsAa00,special_teams,0,,,,,
player,201310200nyj,nwe,DobsAa00,st_pct,0%,,,,,
player,201310200nyj,nwe,HoomMi00,pos,TE,,,,,
player,201310200nyj,nwe,HoomMi00,offense,32,,,,,
player,201310200nyj,nwe,HoomMi00,off_pct,43%,,,,,
player,201310200nyj,nwe,HoomMi00,defense,0,,,,,
player,201310200nyj,nwe,HoomMi00,def_pct,0%,,,,,
player,201310200nyj,nwe,HoomMi00,special_teams,12,,,,,
player,201310200nyj,nwe,HoomMi00,st_pct,31%,,,,,
player,201310200nyj,nwe,RidlSt00,pos,RB,,,,,
player,201310200nyj,nwe,RidlSt00,offense,26,,,,,
player,201310200nyj,nwe,RidlSt00,off_pct,35%,,,,,
player,201310200nyj,nwe,RidlSt00,defense,0,,,,,
player,201310200nyj,nwe,RidlSt00,def_pct,0%,,,,,
player,201310200nyj,nwe,RidlSt00,special_teams,0,,,,,
player,201310200nyj,nwe,RidlSt00,st_pct,0%,,,,,
player,201310200nyj,nwe,CollAu00,pos,WR,,,,,
player,201310200nyj,nwe,CollAu00,offense,24,,,,,
player,201310200nyj,nwe,CollAu00,off_pct,32%,,,,,
player,201310200nyj,nwe,CollAu00,defense,0,,,,,
player,201310200nyj,nwe,CollAu00,def_pct,0%,,,,,
player,201310200nyj,nwe,CollAu00,special_teams,0,,,,,
player,201310200nyj,nwe,CollAu00,st_pct,0%,,,,,
player,201310200nyj,nwe,DeveJa00,pos,RB,,,,,
player,201310200nyj,nwe,DeveJa00,offense,11,,,,,
player,201310200nyj,nwe,DeveJa00,off_pct,15%,,,,,
player,201310200nyj,nwe,DeveJa00,defense,0,,,,,
player,201310200nyj,nwe,DeveJa00,def_pct,0%,,,,,
player,201310200nyj,nwe,DeveJa00,special_teams,7,,,,,
player,201310200nyj,nwe,DeveJa00,st_pct,18%,,,,,
player,201310200nyj,nwe,MullMa00,pos,TE,,,,,
player,201310200nyj,nwe,MullMa00,offense,2,,,,,
player,201310200nyj,nwe,MullMa00,off_pct,3%,,,,,
player,201310200nyj,nwe,MullMa00,defense,0,,,,,
player,201310200nyj,nwe,MullMa00,def_pct,0%,,,,,
player,201310200nyj,nwe,MullMa00,special_teams,7,,,,,
player,201310200nyj,nwe,MullMa00,st_pct,18%,,,,,
player,201310200nyj,nwe,BlouLe00,pos,RB,,,,,
player,201310200nyj,nwe,BlouLe00,offense,2,,,,,
player,201310200nyj,nwe,BlouLe00,off_pct,3%,,,,,
player,201310200nyj,nwe,BlouLe00,defense,0,,,,,
player,201310200nyj,nwe,BlouLe00,def_pct,0%,,,,,
player,201310200nyj,nwe,BlouLe00,special_teams,7,,,,,
player,201310200nyj,nwe,BlouLe00,st_pct,18%,,,,,
player,201310200nyj,nwe,McCoDe99,pos,SS,,,,,
player,201310200nyj,nwe,McCoDe99,offense,0,,,,,
player,201310200nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201310200nyj,nwe,McCoDe99,defense,91,,,,,
player,201310200nyj,nwe,McCoDe99,def_pct,100%,,,,,
player,201310200nyj,nwe,McCoDe99,special_teams,14,,,,,
player,201310200nyj,nwe,McCoDe99,st_pct,36%,,,,,
player,201310200nyj,nwe,JoneCh03,pos,DE,,,,,
player,201310200nyj,nwe,JoneCh03,offense,0,,,,,
player,201310200nyj,nwe,JoneCh03,off_pct,0%,,,,,
player,201310200nyj,nwe,JoneCh03,defense,91,,,,,
player,201310200nyj,nwe,JoneCh03,def_pct,100%,,,,,
player,201310200nyj,nwe,JoneCh03,special_teams,12,,,,,
player,201310200nyj,nwe,JoneCh03,st_pct,31%,,,,,
player,201310200nyj,nwe,NinkRo20,pos,DE,,,,,
player,201310200nyj,nwe,NinkRo20,offense,0,,,,,
player,201310200nyj,nwe,NinkRo20,off_pct,0%,,,,,
player,201310200nyj,nwe,NinkRo20,defense,91,,,,,
player,201310200nyj,nwe,NinkRo20,def_pct,100%,,,,,
player,201310200nyj,nwe,NinkRo20,special_teams,7,,,,,
player,201310200nyj,nwe,NinkRo20,st_pct,18%,,,,,
player,201310200nyj,nwe,DennAl00,pos,CB,,,,,
player,201310200nyj,nwe,DennAl00,offense,0,,,,,
player,201310200nyj,nwe,DennAl00,off_pct,0%,,,,,
player,201310200nyj,nwe,DennAl00,defense,89,,,,,
player,201310200nyj,nwe,DennAl00,def_pct,98%,,,,,
player,201310200nyj,nwe,DennAl00,special_teams,0,,,,,
player,201310200nyj,nwe,DennAl00,st_pct,0%,,,,,
player,201310200nyj,nwe,JoneCh04,pos,DT,,,,,
player,201310200nyj,nwe,JoneCh04,offense,0,,,,,
player,201310200nyj,nwe,JoneCh04,off_pct,0%,,,,,
player,201310200nyj,nwe,JoneCh04,defense,86,,,,,
player,201310200nyj,nwe,JoneCh04,def_pct,95%,,,,,
player,201310200nyj,nwe,JoneCh04,special_teams,7,,,,,
player,201310200nyj,nwe,JoneCh04,st_pct,18%,,,,,
player,201310200nyj,nwe,HighDo01,pos,LB,,,,,
player,201310200nyj,nwe,HighDo01,offense,0,,,,,
player,201310200nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201310200nyj,nwe,HighDo01,defense,84,,,,,
player,201310200nyj,nwe,HighDo01,def_pct,92%,,,,,
player,201310200nyj,nwe,HighDo01,special_teams,7,,,,,
player,201310200nyj,nwe,HighDo01,st_pct,18%,,,,,
player,201310200nyj,nwe,VellJo00,pos,DT,,,,,
player,201310200nyj,nwe,VellJo00,offense,0,,,,,
player,201310200nyj,nwe,VellJo00,off_pct,0%,,,,,
player,201310200nyj,nwe,VellJo00,defense,77,,,,,
player,201310200nyj,nwe,VellJo00,def_pct,85%,,,,,
player,201310200nyj,nwe,VellJo00,special_teams,7,,,,,
player,201310200nyj,nwe,VellJo00,st_pct,18%,,,,,
player,201310200nyj,nwe,SpikBr99,pos,LB,,,,,
player,201310200nyj,nwe,SpikBr99,offense,0,,,,,
player,201310200nyj,nwe,SpikBr99,off_pct,0%,,,,,
player,201310200nyj,nwe,SpikBr99,defense,73,,,,,
player,201310200nyj,nwe,SpikBr99,def_pct,80%,,,,,
player,201310200nyj,nwe,SpikBr99,special_teams,7,,,,,
player,201310200nyj,nwe,SpikBr99,st_pct,18%,,,,,
player,201310200nyj,nwe,GregSt20,pos,FS,,,,,
player,201310200nyj,nwe,GregSt20,offense,0,,,,,
player,201310200nyj,nwe,GregSt20,off_pct,0%,,,,,
player,201310200nyj,nwe,GregSt20,defense,66,,,,,
player,201310200nyj,nwe,GregSt20,def_pct,73%,,,,,
player,201310200nyj,nwe,GregSt20,special_teams,13,,,,,
player,201310200nyj,nwe,GregSt20,st_pct,33%,,,,,
player,201310200nyj,nwe,RyanLo00,pos,CB,,,,,
player,201310200nyj,nwe,RyanLo00,offense,0,,,,,
player,201310200nyj,nwe,RyanLo00,off_pct,0%,,,,,
player,201310200nyj,nwe,RyanLo00,defense,64,,,,,
player,201310200nyj,nwe,RyanLo00,def_pct,70%,,,,,
player,201310200nyj,nwe,RyanLo00,special_teams,6,,,,,
player,201310200nyj,nwe,RyanLo00,st_pct,15%,,,,,
player,201310200nyj,nwe,ColeMa01,pos,CB,,,,,
player,201310200nyj,nwe,ColeMa01,offense,0,,,,,
player,201310200nyj,nwe,ColeMa01,off_pct,0%,,,,,
player,201310200nyj,nwe,ColeMa01,defense,60,,,,,
player,201310200nyj,nwe,ColeMa01,def_pct,66%,,,,,
player,201310200nyj,nwe,ColeMa01,special_teams,14,,,,,
player,201310200nyj,nwe,ColeMa01,st_pct,36%,,,,,
player,201310200nyj,nwe,ArriKy00,pos,CB,,,,,
player,201310200nyj,nwe,ArriKy00,offense,0,,,,,
player,201310200nyj,nwe,ArriKy00,off_pct,0%,,,,,
player,201310200nyj,nwe,ArriKy00,defense,34,,,,,
player,201310200nyj,nwe,ArriKy00,def_pct,37%,,,,,
player,201310200nyj,nwe,ArriKy00,special_teams,24,,,,,
player,201310200nyj,nwe,ArriKy00,st_pct,62%,,,,,
player,201310200nyj,nwe,HarmDu00,pos,FS,,,,,
player,201310200nyj,nwe,HarmDu00,offense,0,,,,,
player,201310200nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201310200nyj,nwe,HarmDu00,defense,28,,,,,
player,201310200nyj,nwe,HarmDu00,def_pct,31%,,,,,
player,201310200nyj,nwe,HarmDu00,special_teams,19,,,,,
player,201310200nyj,nwe,HarmDu00,st_pct,49%,,,,,
player,201310200nyj,nwe,ForsMa00,pos,DT,,,,,
player,201310200nyj,nwe,ForsMa00,offense,0,,,,,
player,201310200nyj,nwe,ForsMa00,off_pct,0%,,,,,
player,201310200nyj,nwe,ForsMa00,defense,27,,,,,
player,201310200nyj,nwe,ForsMa00,def_pct,30%,,,,,
player,201310200nyj,nwe,ForsMa00,special_teams,0,,,,,
player,201310200nyj,nwe,ForsMa00,st_pct,0%,,,,,
player,201310200nyj,nwe,CollJa00,pos,LB,,,,,
player,201310200nyj,nwe,CollJa00,offense,0,,,,,
player,201310200nyj,nwe,CollJa00,off_pct,0%,,,,,
player,201310200nyj,nwe,CollJa00,defense,15,,,,,
player,201310200nyj,nwe,CollJa00,def_pct,16%,,,,,
player,201310200nyj,nwe,CollJa00,special_teams,33,,,,,
player,201310200nyj,nwe,CollJa00,st_pct,85%,,,,,
player,201310200nyj,nwe,BuchMi00,pos,DE,,,,,
player,201310200nyj,nwe,BuchMi00,offense,0,,,,,
player,201310200nyj,nwe,BuchMi00,off_pct,0%,,,,,
player,201310200nyj,nwe,BuchMi00,defense,13,,,,,
player,201310200nyj,nwe,BuchMi00,def_pct,14%,,,,,
player,201310200nyj,nwe,BuchMi00,special_teams,14,,,,,
player,201310200nyj,nwe,BuchMi00,st_pct,36%,,,,,
player,201310200nyj,nwe,FletDa00,pos,LB,,,,,
player,201310200nyj,nwe,FletDa00,offense,0,,,,,
player,201310200nyj,nwe,FletDa00,off_pct,0%,,,,,
player,201310200nyj,nwe,FletDa00,defense,7,,,,,
player,201310200nyj,nwe,FletDa00,def_pct,8%,,,,,
player,201310200nyj,nwe,FletDa00,special_teams,27,,,,,
player,201310200nyj,nwe,FletDa00,st_pct,69%,,,,,
player,201310200nyj,nwe,NeblAn00,pos,DT,,,,,
player,201310200nyj,nwe,NeblAn00,offense,0,,,,,
player,201310200nyj,nwe,NeblAn00,off_pct,0%,,,,,
player,201310200nyj,nwe,NeblAn00,defense,5,,,,,
player,201310200nyj,nwe,NeblAn00,def_pct,5%,,,,,
player,201310200nyj,nwe,NeblAn00,special_teams,5,,,,,
player,201310200nyj,nwe,NeblAn00,st_pct,13%,,,,,
player,201310200nyj,nwe,WhitCh03,pos,LB,,,,,
player,201310200nyj,nwe,WhitCh03,offense,0,,,,,
player,201310200nyj,nwe,WhitCh03,off_pct,0%,,,,,
player,201310200nyj,nwe,WhitCh03,defense,0,,,,,
player,201310200nyj,nwe,WhitCh03,def_pct,0%,,,,,
player,201310200nyj,nwe,WhitCh03,special_teams,27,,,,,
player,201310200nyj,nwe,WhitCh03,st_pct,69%,,,,,
player,201310200nyj,nwe,EbneNa00,pos,SS,,,,,
player,201310200nyj,nwe,EbneNa00,offense,0,,,,,
player,201310200nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201310200nyj,nwe,EbneNa00,defense,0,,,,,
player,201310200nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201310200nyj,nwe,EbneNa00,special_teams,27,,,,,
player,201310200nyj,nwe,EbneNa00,st_pct,69%,,,,,
player,201310200nyj,nwe,SlatMa00,pos,WR,,,,,
player,201310200nyj,nwe,SlatMa00,offense,0,,,,,
player,201310200nyj,nwe,SlatMa00,off_pct,0%,,,,,
player,201310200nyj,nwe,SlatMa00,defense,0,,,,,
player,201310200nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201310200nyj,nwe,SlatMa00,special_teams,27,,,,,
player,201310200nyj,nwe,SlatMa00,st_pct,69%,,,,,
player,201310200nyj,nwe,AikeDa00,pos,LS,,,,,
player,201310200nyj,nwe,AikeDa00,offense,0,,,,,
player,201310200nyj,nwe,AikeDa00,off_pct,0%,,,,,
player,201310200nyj,nwe,AikeDa00,defense,0,,,,,
player,201310200nyj,nwe,AikeDa00,def_pct,0%,,,,,
player,201310200nyj,nwe,AikeDa00,special_teams,13,,,,,
player,201310200nyj,nwe,AikeDa00,st_pct,33%,,,,,
player,201310200nyj,nwe,AlleRy01,pos,P,,,,,
player,201310200nyj,nwe,AlleRy01,offense,0,,,,,
player,201310200nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201310200nyj,nwe,AlleRy01,defense,0,,,,,
player,201310200nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201310200nyj,nwe,AlleRy01,special_teams,13,,,,,
player,201310200nyj,nwe,AlleRy01,st_pct,33%,,,,,
player,201310200nyj,nwe,GostSt20,pos,K,,,,,
player,201310200nyj,nwe,GostSt20,offense,0,,,,,
player,201310200nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201310200nyj,nwe,GostSt20,defense,0,,,,,
player,201310200nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201310200nyj,nwe,GostSt20,special_teams,11,,,,,
player,201310200nyj,nwe,GostSt20,st_pct,28%,,,,,
player,201310200nyj,nwe,SvitWi20,pos,T,,,,,
player,201310200nyj,nwe,SvitWi20,offense,0,,,,,
player,201310200nyj,nwe,SvitWi20,off_pct,0%,,,,,
player,201310200nyj,nwe,SvitWi20,defense,0,,,,,
player,201310200nyj,nwe,SvitWi20,def_pct,0%,,,,,
player,201310200nyj,nwe,SvitWi20,special_teams,7,,,,,
player,201310200nyj,nwe,SvitWi20,st_pct,18%,,,,,
player,201310200nyj,nwe,BequJa00,pos,DE,,,,,
player,201310200nyj,nwe,BequJa00,offense,0,,,,,
player,201310200nyj,nwe,BequJa00,off_pct,0%,,,,,
player,201310200nyj,nwe,BequJa00,defense,0,,,,,
player,201310200nyj,nwe,BequJa00,def_pct,0%,,,,,
player,201310200nyj,nwe,BequJa00,special_teams,6,,,,,
player,201310200nyj,nwe,BequJa00,st_pct,15%,,,,,
player,201310200nyj,nwe,CannMa00,pos,T,,,,,
player,201310200nyj,nwe,CannMa00,offense,0,,,,,
player,201310200nyj,nwe,CannMa00,off_pct,0%,,,,,
player,201310200nyj,nwe,CannMa00,defense,0,,,,,
player,201310200nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201310200nyj,nwe,CannMa00,special_teams,5,,,,,
player,201310200nyj,nwe,CannMa00,st_pct,13%,,,,,
player,201310200nyj,nwe,BeauSt00,pos,LB,,,,,
player,201310200nyj,nwe,BeauSt00,offense,0,,,,,
player,201310200nyj,nwe,BeauSt00,off_pct,0%,,,,,
player,201310200nyj,nwe,BeauSt00,defense,0,,,,,
player,201310200nyj,nwe,BeauSt00,def_pct,0%,,,,,
player,201310200nyj,nwe,BeauSt00,special_teams,1,,,,,
player,201310200nyj,nwe,BeauSt00,st_pct,3%,,,,,
