game,2013,1,20130908,201309080dal,nyg,"New York Giants",31,dal,"Dallas Cowboys",36
player,201309080dal,dal,ParnJe00,special_teams,6,,,,,
player,201309080dal,dal,ParnJe00,st_pct,18%,,,,,
player,201309080dal,dal,CostPh00,pos,C,,,,,
player,201309080dal,dal,CostPh00,offense,0,,,,,
player,201309080dal,dal,CostPh00,off_pct,0%,,,,,
player,201309080dal,dal,CostPh00,defense,0,,,,,
player,201309080dal,dal,CostPh00,def_pct,0%,,,,,
player,201309080dal,dal,CostPh00,special_teams,6,,,,,
player,201309080dal,dal,CostPh00,st_pct,18%,,,,,
player,201309080dal,nyg,SneeCh20,pos,G,,,,,
player,201309080dal,nyg,SneeCh20,offense,60,,,,,
player,201309080dal,nyg,SneeCh20,off_pct,100%,,,,,
player,201309080dal,nyg,SneeCh20,defense,0,,,,,
player,201309080dal,nyg,SneeCh20,def_pct,0%,,,,,
player,201309080dal,nyg,SneeCh20,special_teams,5,,,,,
player,201309080dal,nyg,SneeCh20,st_pct,15%,,,,,
player,201309080dal,nyg,BootKe20,pos,G,,,,,
player,201309080dal,nyg,BootKe20,offense,60,,,,,
player,201309080dal,nyg,BootKe20,off_pct,100%,,,,,
player,201309080dal,nyg,BootKe20,defense,0,,,,,
player,201309080dal,nyg,BootKe20,def_pct,0%,,,,,
player,201309080dal,nyg,BootKe20,special_teams,5,,,,,
player,201309080dal,nyg,BootKe20,st_pct,15%,,,,,
player,201309080dal,nyg,BrewJa00,pos,G,,,,,
player,201309080dal,nyg,BrewJa00,offense,60,,,,,
player,201309080dal,nyg,BrewJa00,off_pct,100%,,,,,
player,201309080dal,nyg,BrewJa00,defense,0,,,,,
player,201309080dal,nyg,BrewJa00,def_pct,0%,,,,,
player,201309080dal,nyg,BrewJa00,special_teams,5,,,,,
player,201309080dal,nyg,BrewJa00,st_pct,15%,,,,,
player,201309080dal,nyg,BeatWi20,pos,T,,,,,
player,201309080dal,nyg,BeatWi20,offense,60,,,,,
player,201309080dal,nyg,BeatWi20,off_pct,100%,,,,,
player,201309080dal,nyg,BeatWi20,defense,0,,,,,
player,201309080dal,nyg,BeatWi20,def_pct,0%,,,,,
player,201309080dal,nyg,BeatWi20,special_teams,5,,,,,
player,201309080dal,nyg,BeatWi20,st_pct,15%,,,,,
player,201309080dal,nyg,PughJu00,pos,T,,,,,
player,201309080dal,nyg,PughJu00,offense,60,,,,,
player,201309080dal,nyg,PughJu00,off_pct,100%,,,,,
player,201309080dal,nyg,PughJu00,defense,0,,,,,
player,201309080dal,nyg,PughJu00,def_pct,0%,,,,,
player,201309080dal,nyg,PughJu00,special_teams,5,,,,,
player,201309080dal,nyg,PughJu00,st_pct,15%,,,,,
player,201309080dal,nyg,MannEl00,pos,QB,,,,,
player,201309080dal,nyg,MannEl00,offense,60,,,,,
player,201309080dal,nyg,MannEl00,off_pct,100%,,,,,
player,201309080dal,nyg,MannEl00,defense,0,,,,,
player,201309080dal,nyg,MannEl00,def_pct,0%,,,,,
player,201309080dal,nyg,MannEl00,special_teams,0,,,,,
player,201309080dal,nyg,MannEl00,st_pct,0%,,,,,
player,201309080dal,nyg,MyerBr00,pos,TE,,,,,
player,201309080dal,nyg,MyerBr00,offense,59,,,,,
player,201309080dal,nyg,MyerBr00,off_pct,98%,,,,,
player,201309080dal,nyg,MyerBr00,defense,0,,,,,
player,201309080dal,nyg,MyerBr00,def_pct,0%,,,,,
player,201309080dal,nyg,MyerBr00,special_teams,5,,,,,
player,201309080dal,nyg,MyerBr00,st_pct,15%,,,,,
player,201309080dal,nyg,CruzVi00,pos,WR,,,,,
player,201309080dal,nyg,CruzVi00,offense,54,,,,,
player,201309080dal,nyg,CruzVi00,off_pct,90%,,,,,
player,201309080dal,nyg,CruzVi00,defense,0,,,,,
player,201309080dal,nyg,CruzVi00,def_pct,0%,,,,,
player,201309080dal,nyg,CruzVi00,special_teams,0,,,,,
player,201309080dal,nyg,CruzVi00,st_pct,0%,,,,,
player,201309080dal,nyg,NickHa01,pos,WR,,,,,
player,201309080dal,nyg,NickHa01,offense,51,,,,,
player,201309080dal,nyg,NickHa01,off_pct,85%,,,,,
player,201309080dal,nyg,NickHa01,defense,0,,,,,
player,201309080dal,nyg,NickHa01,def_pct,0%,,,,,
player,201309080dal,nyg,NickHa01,special_teams,0,,,,,
player,201309080dal,nyg,NickHa01,st_pct,0%,,,,,
player,201309080dal,nyg,RandRu00,pos,WR,,,,,
player,201309080dal,nyg,RandRu00,offense,40,,,,,
player,201309080dal,nyg,RandRu00,off_pct,67%,,,,,
player,201309080dal,nyg,RandRu00,defense,0,,,,,
player,201309080dal,nyg,RandRu00,def_pct,0%,,,,,
player,201309080dal,nyg,RandRu00,special_teams,6,,,,,
player,201309080dal,nyg,RandRu00,st_pct,18%,,,,,
player,201309080dal,nyg,ScotDa01,pos,RB,,,,,
player,201309080dal,nyg,ScotDa01,offense,37,,,,,
player,201309080dal,nyg,ScotDa01,off_pct,62%,,,,,
player,201309080dal,nyg,ScotDa01,defense,0,,,,,
player,201309080dal,nyg,ScotDa01,def_pct,0%,,,,,
player,201309080dal,nyg,ScotDa01,special_teams,8,,,,,
player,201309080dal,nyg,ScotDa01,st_pct,24%,,,,,
player,201309080dal,nyg,WilsDa01,pos,RB,,,,,
player,201309080dal,nyg,WilsDa01,offense,23,,,,,
player,201309080dal,nyg,WilsDa01,off_pct,38%,,,,,
player,201309080dal,nyg,WilsDa01,defense,0,,,,,
player,201309080dal,nyg,WilsDa01,def_pct,0%,,,,,
player,201309080dal,nyg,WilsDa01,special_teams,0,,,,,
player,201309080dal,nyg,WilsDa01,st_pct,0%,,,,,
player,201309080dal,nyg,HynoHe01,pos,FB,,,,,
player,201309080dal,nyg,HynoHe01,offense,13,,,,,
player,201309080dal,nyg,HynoHe01,off_pct,22%,,,,,
player,201309080dal,nyg,HynoHe01,defense,0,,,,,
player,201309080dal,nyg,HynoHe01,def_pct,0%,,,,,
player,201309080dal,nyg,HynoHe01,special_teams,0,,,,,
player,201309080dal,nyg,HynoHe01,st_pct,0%,,,,,
player,201309080dal,nyg,MurpLo00,pos,WR,,,,,
player,201309080dal,nyg,MurpLo00,offense,9,,,,,
player,201309080dal,nyg,MurpLo00,off_pct,15%,,,,,
player,201309080dal,nyg,MurpLo00,defense,0,,,,,
player,201309080dal,nyg,MurpLo00,def_pct,0%,,,,,
player,201309080dal,nyg,MurpLo00,special_teams,6,,,,,
player,201309080dal,nyg,MurpLo00,st_pct,18%,,,,,
player,201309080dal,nyg,PascBe00,pos,TE,,,,,
player,201309080dal,nyg,PascBe00,offense,6,,,,,
player,201309080dal,nyg,PascBe00,off_pct,10%,,,,,
player,201309080dal,nyg,PascBe00,defense,0,,,,,
player,201309080dal,nyg,PascBe00,def_pct,0%,,,,,
player,201309080dal,nyg,PascBe00,special_teams,5,,,,,
player,201309080dal,nyg,PascBe00,st_pct,15%,,,,,
player,201309080dal,nyg,DonnLa00,pos,TE,,,,,
player,201309080dal,nyg,DonnLa00,offense,5,,,,,
player,201309080dal,nyg,DonnLa00,off_pct,8%,,,,,
player,201309080dal,nyg,DonnLa00,defense,0,,,,,
player,201309080dal,nyg,DonnLa00,def_pct,0%,,,,,
player,201309080dal,nyg,DonnLa00,special_teams,23,,,,,
player,201309080dal,nyg,DonnLa00,st_pct,68%,,,,,
player,201309080dal,nyg,CordJi00,pos,C,,,,,
player,201309080dal,nyg,CordJi00,offense,2,,,,,
player,201309080dal,nyg,CordJi00,off_pct,3%,,,,,
player,201309080dal,nyg,CordJi00,defense,0,,,,,
player,201309080dal,nyg,CordJi00,def_pct,0%,,,,,
player,201309080dal,nyg,CordJi00,special_teams,8,,,,,
player,201309080dal,nyg,CordJi00,st_pct,24%,,,,,
player,201309080dal,nyg,JernJe00,pos,WR,,,,,
player,201309080dal,nyg,JernJe00,offense,1,,,,,
player,201309080dal,nyg,JernJe00,off_pct,2%,,,,,
player,201309080dal,nyg,JernJe00,defense,0,,,,,
player,201309080dal,nyg,JernJe00,def_pct,0%,,,,,
player,201309080dal,nyg,JernJe00,special_teams,0,,,,,
player,201309080dal,nyg,JernJe00,st_pct,0%,,,,,
player,201309080dal,nyg,RollAn20,pos,SS,,,,,
player,201309080dal,nyg,RollAn20,offense,0,,,,,
player,201309080dal,nyg,RollAn20,off_pct,0%,,,,,
player,201309080dal,nyg,RollAn20,defense,77,,,,,
player,201309080dal,nyg,RollAn20,def_pct,100%,,,,,
player,201309080dal,nyg,RollAn20,special_teams,0,,,,,
player,201309080dal,nyg,RollAn20,st_pct,0%,,,,,
player,201309080dal,nyg,WebsCo20,pos,CB,,,,,
player,201309080dal,nyg,WebsCo20,offense,0,,,,,
player,201309080dal,nyg,WebsCo20,off_pct,0%,,,,,
player,201309080dal,nyg,WebsCo20,defense,76,,,,,
player,201309080dal,nyg,WebsCo20,def_pct,99%,,,,,
player,201309080dal,nyg,WebsCo20,special_teams,0,,,,,
player,201309080dal,nyg,WebsCo20,st_pct,0%,,,,,
player,201309080dal,nyg,MundRy00,pos,FS,,,,,
player,201309080dal,nyg,MundRy00,offense,0,,,,,
player,201309080dal,nyg,MundRy00,off_pct,0%,,,,,
player,201309080dal,nyg,MundRy00,defense,73,,,,,
player,201309080dal,nyg,MundRy00,def_pct,95%,,,,,
player,201309080dal,nyg,MundRy00,special_teams,3,,,,,
player,201309080dal,nyg,MundRy00,st_pct,9%,,,,,
player,201309080dal,nyg,PaysSp00,pos,LB,,,,,
player,201309080dal,nyg,PaysSp00,offense,0,,,,,
player,201309080dal,nyg,PaysSp00,off_pct,0%,,,,,
player,201309080dal,nyg,PaysSp00,defense,70,,,,,
player,201309080dal,nyg,PaysSp00,def_pct,91%,,,,,
player,201309080dal,nyg,PaysSp00,special_teams,14,,,,,
player,201309080dal,nyg,PaysSp00,st_pct,41%,,,,,
player,201309080dal,nyg,KiwaMa20,pos,DE,,,,,
player,201309080dal,nyg,KiwaMa20,offense,0,,,,,
player,201309080dal,nyg,KiwaMa20,off_pct,0%,,,,,
player,201309080dal,nyg,KiwaMa20,defense,59,,,,,
player,201309080dal,nyg,KiwaMa20,def_pct,77%,,,,,
player,201309080dal,nyg,KiwaMa20,special_teams,3,,,,,
player,201309080dal,nyg,KiwaMa20,st_pct,9%,,,,,
player,201309080dal,nyg,TuckJu20,pos,DE,,,,,
player,201309080dal,nyg,TuckJu20,offense,0,,,,,
player,201309080dal,nyg,TuckJu20,off_pct,0%,,,,,
player,201309080dal,nyg,TuckJu20,defense,52,,,,,
player,201309080dal,nyg,TuckJu20,def_pct,68%,,,,,
player,201309080dal,nyg,TuckJu20,special_teams,6,,,,,
player,201309080dal,nyg,TuckJu20,st_pct,18%,,,,,
player,201309080dal,nyg,PierJa99,pos,DE,,,,,
player,201309080dal,nyg,PierJa99,offense,0,,,,,
player,201309080dal,nyg,PierJa99,off_pct,0%,,,,,
player,201309080dal,nyg,PierJa99,defense,50,,,,,
player,201309080dal,nyg,PierJa99,def_pct,65%,,,,,
player,201309080dal,nyg,PierJa99,special_teams,0,,,,,
player,201309080dal,nyg,PierJa99,st_pct,0%,,,,,
player,201309080dal,nyg,JenkCu20,pos,DT,,,,,
player,201309080dal,nyg,JenkCu20,offense,0,,,,,
player,201309080dal,nyg,JenkCu20,off_pct,0%,,,,,
player,201309080dal,nyg,JenkCu20,defense,45,,,,,
player,201309080dal,nyg,JenkCu20,def_pct,58%,,,,,
player,201309080dal,nyg,JenkCu20,special_teams,6,,,,,
player,201309080dal,nyg,JenkCu20,st_pct,18%,,,,,
player,201309080dal,nyg,WillJa02,pos,LB,,,,,
player,201309080dal,nyg,WillJa02,offense,0,,,,,
player,201309080dal,nyg,WillJa02,off_pct,0%,,,,,
player,201309080dal,nyg,WillJa02,defense,43,,,,,
player,201309080dal,nyg,WillJa02,def_pct,56%,,,,,
player,201309080dal,nyg,WillJa02,special_teams,24,,,,,
player,201309080dal,nyg,WillJa02,st_pct,71%,,,,,
player,201309080dal,nyg,RiveKe99,pos,LB,,,,,
player,201309080dal,nyg,RiveKe99,offense,0,,,,,
player,201309080dal,nyg,RiveKe99,off_pct,0%,,,,,
player,201309080dal,nyg,RiveKe99,defense,39,,,,,
player,201309080dal,nyg,RiveKe99,def_pct,51%,,,,,
player,201309080dal,nyg,RiveKe99,special_teams,14,,,,,
player,201309080dal,nyg,RiveKe99,st_pct,41%,,,,,
player,201309080dal,nyg,AmukPr00,pos,CB,,,,,
player,201309080dal,nyg,AmukPr00,offense,0,,,,,
player,201309080dal,nyg,AmukPr00,off_pct,0%,,,,,
player,201309080dal,nyg,AmukPr00,defense,38,,,,,
player,201309080dal,nyg,AmukPr00,def_pct,49%,,,,,
player,201309080dal,nyg,AmukPr00,special_teams,4,,,,,
player,201309080dal,nyg,AmukPr00,st_pct,12%,,,,,
player,201309080dal,nyg,JoseLi99,pos,DT,,,,,
player,201309080dal,nyg,JoseLi99,offense,0,,,,,
player,201309080dal,nyg,JoseLi99,off_pct,0%,,,,,
player,201309080dal,nyg,JoseLi99,defense,38,,,,,
player,201309080dal,nyg,JoseLi99,def_pct,49%,,,,,
player,201309080dal,nyg,JoseLi99,special_teams,0,,,,,
player,201309080dal,nyg,JoseLi99,st_pct,0%,,,,,
player,201309080dal,nyg,ThomTe99,pos,CB,,,,,
player,201309080dal,nyg,ThomTe99,offense,0,,,,,
player,201309080dal,nyg,ThomTe99,off_pct,0%,,,,,
player,201309080dal,nyg,ThomTe99,defense,38,,,,,
player,201309080dal,nyg,ThomTe99,def_pct,49%,,,,,
player,201309080dal,nyg,ThomTe99,special_teams,0,,,,,
player,201309080dal,nyg,ThomTe99,st_pct,0%,,,,,
player,201309080dal,nyg,RossAa99,pos,CB,,,,,
player,201309080dal,nyg,RossAa99,offense,0,,,,,
player,201309080dal,nyg,RossAa99,off_pct,0%,,,,,
player,201309080dal,nyg,RossAa99,defense,35,,,,,
player,201309080dal,nyg,RossAa99,def_pct,45%,,,,,
player,201309080dal,nyg,RossAa99,special_teams,14,,,,,
player,201309080dal,nyg,RossAa99,st_pct,41%,,,,,
player,201309080dal,nyg,PattMi20,pos,DT,,,,,
player,201309080dal,nyg,PattMi20,offense,0,,,,,
player,201309080dal,nyg,PattMi20,off_pct,0%,,,,,
player,201309080dal,nyg,PattMi20,defense,31,,,,,
player,201309080dal,nyg,PattMi20,def_pct,40%,,,,,
player,201309080dal,nyg,PattMi20,special_teams,6,,,,,
player,201309080dal,nyg,PattMi20,st_pct,18%,,,,,
player,201309080dal,nyg,RogeSh99,pos,DT,,,,,
player,201309080dal,nyg,RogeSh99,offense,0,,,,,
player,201309080dal,nyg,RogeSh99,off_pct,0%,,,,,
player,201309080dal,nyg,RogeSh99,defense,30,,,,,
player,201309080dal,nyg,RogeSh99,def_pct,39%,,,,,
player,201309080dal,nyg,RogeSh99,special_teams,6,,,,,
player,201309080dal,nyg,RogeSh99,st_pct,18%,,,,,
player,201309080dal,nyg,HerzMa00,pos,LB,,,,,
player,201309080dal,nyg,HerzMa00,offense,0,,,,,
player,201309080dal,nyg,HerzMa00,off_pct,0%,,,,,
player,201309080dal,nyg,HerzMa00,defense,25,,,,,
player,201309080dal,nyg,HerzMa00,def_pct,32%,,,,,
player,201309080dal,nyg,HerzMa00,special_teams,27,,,,,
player,201309080dal,nyg,HerzMa00,st_pct,79%,,,,,
player,201309080dal,nyg,ConnDa99,pos,LB,,,,,
player,201309080dal,nyg,ConnDa99,offense,0,,,,,
player,201309080dal,nyg,ConnDa99,off_pct,0%,,,,,
player,201309080dal,nyg,ConnDa99,defense,21,,,,,
player,201309080dal,nyg,ConnDa99,def_pct,27%,,,,,
player,201309080dal,nyg,ConnDa99,special_teams,3,,,,,
player,201309080dal,nyg,ConnDa99,st_pct,9%,,,,,
player,201309080dal,nyg,TaylCo01,pos,SS,,,,,
player,201309080dal,nyg,TaylCo01,offense,0,,,,,
player,201309080dal,nyg,TaylCo01,off_pct,0%,,,,,
player,201309080dal,nyg,TaylCo01,defense,4,,,,,
player,201309080dal,nyg,TaylCo01,def_pct,5%,,,,,
player,201309080dal,nyg,TaylCo01,special_teams,26,,,,,
player,201309080dal,nyg,TaylCo01,st_pct,76%,,,,,
player,201309080dal,nyg,TratJu00,pos,DE,,,,,
player,201309080dal,nyg,TratJu00,offense,0,,,,,
player,201309080dal,nyg,TratJu00,off_pct,0%,,,,,
player,201309080dal,nyg,TratJu00,defense,3,,,,,
player,201309080dal,nyg,TratJu00,def_pct,4%,,,,,
player,201309080dal,nyg,TratJu00,special_teams,22,,,,,
player,201309080dal,nyg,TratJu00,st_pct,65%,,,,,
player,201309080dal,nyg,McBrTr99,pos,CB,,,,,
player,201309080dal,nyg,McBrTr99,offense,0,,,,,
player,201309080dal,nyg,McBrTr99,off_pct,0%,,,,,
player,201309080dal,nyg,McBrTr99,defense,0,,,,,
player,201309080dal,nyg,McBrTr99,def_pct,0%,,,,,
player,201309080dal,nyg,McBrTr99,special_teams,29,,,,,
player,201309080dal,nyg,McBrTr99,st_pct,85%,,,,,
player,201309080dal,nyg,HoslJa00,pos,CB,,,,,
player,201309080dal,nyg,HoslJa00,offense,0,,,,,
player,201309080dal,nyg,HoslJa00,off_pct,0%,,,,,
player,201309080dal,nyg,HoslJa00,defense,0,,,,,
player,201309080dal,nyg,HoslJa00,def_pct,0%,,,,,
player,201309080dal,nyg,HoslJa00,special_teams,26,,,,,
player,201309080dal,nyg,HoslJa00,st_pct,76%,,,,,
player,201309080dal,nyg,CoxxMi00,pos,RB,,,,,
player,201309080dal,nyg,CoxxMi00,offense,0,,,,,
player,201309080dal,nyg,CoxxMi00,off_pct,0%,,,,,
player,201309080dal,nyg,CoxxMi00,defense,0,,,,,
player,201309080dal,nyg,CoxxMi00,def_pct,0%,,,,,
player,201309080dal,nyg,CoxxMi00,special_teams,23,,,,,
player,201309080dal,nyg,CoxxMi00,st_pct,68%,,,,,
player,201309080dal,nyg,brownjos01,pos,K,,,,,
player,201309080dal,nyg,brownjos01,offense,0,,,,,
player,201309080dal,nyg,brownjos01,off_pct,0%,,,,,
player,201309080dal,nyg,brownjos01,defense,0,,,,,
player,201309080dal,nyg,brownjos01,def_pct,0%,,,,,
player,201309080dal,nyg,brownjos01,special_teams,11,,,,,
player,201309080dal,nyg,brownjos01,st_pct,32%,,,,,
player,201309080dal,nyg,WeatSt20,pos,P,,,,,
player,201309080dal,nyg,WeatSt20,offense,0,,,,,
player,201309080dal,nyg,WeatSt20,off_pct,0%,,,,,
player,201309080dal,nyg,WeatSt20,defense,0,,,,,
player,201309080dal,nyg,WeatSt20,def_pct,0%,,,,,
player,201309080dal,nyg,WeatSt20,special_teams,8,,,,,
player,201309080dal,nyg,WeatSt20,st_pct,24%,,,,,
player,201309080dal,nyg,DeOsZa99,pos,LS,,,,,
player,201309080dal,nyg,DeOsZa99,offense,0,,,,,
player,201309080dal,nyg,DeOsZa99,off_pct,0%,,,,,
player,201309080dal,nyg,DeOsZa99,defense,0,,,,,
player,201309080dal,nyg,DeOsZa99,def_pct,0%,,,,,
player,201309080dal,nyg,DeOsZa99,special_teams,8,,,,,
player,201309080dal,nyg,DeOsZa99,st_pct,24%,,,,,
player,201309080dal,nyg,MoslBr00,pos,G,,,,,
player,201309080dal,nyg,MoslBr00,offense,0,,,,,
player,201309080dal,nyg,MoslBr00,off_pct,0%,,,,,
player,201309080dal,nyg,MoslBr00,defense,0,,,,,
player,201309080dal,nyg,MoslBr00,def_pct,0%,,,,,
player,201309080dal,nyg,MoslBr00,special_teams,5,,,,,
player,201309080dal,nyg,MoslBr00,st_pct,15%,,,,,
