game,2013,14,20131208,201312080nyj,rai,"Oakland Raiders",27,nyj,"New York Jets",37
player,201312080nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201312080nyj,nyj,McInGa00,defense,18,,,,,
player,201312080nyj,nyj,McInGa00,def_pct,26%,,,,,
player,201312080nyj,nyj,McInGa00,special_teams,17,,,,,
player,201312080nyj,nyj,McInGa00,st_pct,53%,,,,,
player,201312080nyj,nyj,DouzLe00,pos,DE,,,,,
player,201312080nyj,nyj,DouzLe00,offense,0,,,,,
player,201312080nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201312080nyj,nyj,DouzLe00,defense,18,,,,,
player,201312080nyj,nyj,DouzLe00,def_pct,26%,,,,,
player,201312080nyj,nyj,DouzLe00,special_teams,14,,,,,
player,201312080nyj,nyj,DouzLe00,st_pct,44%,,,,,
player,201312080nyj,nyj,ElliKe01,pos,DT,,,,,
player,201312080nyj,nyj,ElliKe01,offense,0,,,,,
player,201312080nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201312080nyj,nyj,ElliKe01,defense,14,,,,,
player,201312080nyj,nyj,ElliKe01,def_pct,20%,,,,,
player,201312080nyj,nyj,ElliKe01,special_teams,7,,,,,
player,201312080nyj,nyj,ElliKe01,st_pct,22%,,,,,
player,201312080nyj,nyj,JarrJa00,pos,FS,,,,,
player,201312080nyj,nyj,JarrJa00,offense,0,,,,,
player,201312080nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201312080nyj,nyj,JarrJa00,defense,7,,,,,
player,201312080nyj,nyj,JarrJa00,def_pct,10%,,,,,
player,201312080nyj,nyj,JarrJa00,special_teams,18,,,,,
player,201312080nyj,nyj,JarrJa00,st_pct,56%,,,,,
player,201312080nyj,nyj,BushJo00,pos,SS,,,,,
player,201312080nyj,nyj,BushJo00,offense,0,,,,,
player,201312080nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201312080nyj,nyj,BushJo00,defense,3,,,,,
player,201312080nyj,nyj,BushJo00,def_pct,4%,,,,,
player,201312080nyj,nyj,BushJo00,special_teams,19,,,,,
player,201312080nyj,nyj,BushJo00,st_pct,59%,,,,,
player,201312080nyj,nyj,LankEl99,pos,CB,,,,,
player,201312080nyj,nyj,LankEl99,offense,0,,,,,
player,201312080nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201312080nyj,nyj,LankEl99,defense,0,,,,,
player,201312080nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201312080nyj,nyj,LankEl99,special_teams,24,,,,,
player,201312080nyj,nyj,LankEl99,st_pct,75%,,,,,
player,201312080nyj,nyj,BellNi01,pos,LB,,,,,
player,201312080nyj,nyj,BellNi01,offense,0,,,,,
player,201312080nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201312080nyj,nyj,BellNi01,defense,0,,,,,
player,201312080nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201312080nyj,nyj,BellNi01,special_teams,19,,,,,
player,201312080nyj,nyj,BellNi01,st_pct,59%,,,,,
player,201312080nyj,nyj,WallDa00,pos,CB,,,,,
player,201312080nyj,nyj,WallDa00,offense,0,,,,,
player,201312080nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201312080nyj,nyj,WallDa00,defense,0,,,,,
player,201312080nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201312080nyj,nyj,WallDa00,special_teams,17,,,,,
player,201312080nyj,nyj,WallDa00,st_pct,53%,,,,,
player,201312080nyj,nyj,FolkNi20,pos,K,,,,,
player,201312080nyj,nyj,FolkNi20,offense,0,,,,,
player,201312080nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201312080nyj,nyj,FolkNi20,defense,0,,,,,
player,201312080nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201312080nyj,nyj,FolkNi20,special_teams,15,,,,,
player,201312080nyj,nyj,FolkNi20,st_pct,47%,,,,,
player,201312080nyj,nyj,TrufIs00,pos,CB,,,,,
player,201312080nyj,nyj,TrufIs00,offense,0,,,,,
player,201312080nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201312080nyj,nyj,TrufIs00,defense,0,,,,,
player,201312080nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201312080nyj,nyj,TrufIs00,special_teams,10,,,,,
player,201312080nyj,nyj,TrufIs00,st_pct,31%,,,,,
player,201312080nyj,nyj,QuigRy00,pos,P,,,,,
player,201312080nyj,nyj,QuigRy00,offense,0,,,,,
player,201312080nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201312080nyj,nyj,QuigRy00,defense,0,,,,,
player,201312080nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201312080nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201312080nyj,nyj,QuigRy00,st_pct,28%,,,,,
player,201312080nyj,nyj,PurdTa00,pos,LS,,,,,
player,201312080nyj,nyj,PurdTa00,offense,0,,,,,
player,201312080nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201312080nyj,nyj,PurdTa00,defense,0,,,,,
player,201312080nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201312080nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201312080nyj,nyj,PurdTa00,st_pct,28%,,,,,
player,201312080nyj,nyj,ReynDa00,pos,RB,,,,,
player,201312080nyj,nyj,ReynDa00,offense,0,,,,,
player,201312080nyj,nyj,ReynDa00,off_pct,0%,,,,,
player,201312080nyj,nyj,ReynDa00,defense,0,,,,,
player,201312080nyj,nyj,ReynDa00,def_pct,0%,,,,,
player,201312080nyj,nyj,ReynDa00,special_teams,9,,,,,
player,201312080nyj,nyj,ReynDa00,st_pct,28%,,,,,
player,201312080nyj,rai,BarnKh20,pos,T,,,,,
player,201312080nyj,rai,BarnKh20,offense,69,,,,,
player,201312080nyj,rai,BarnKh20,off_pct,100%,,,,,
player,201312080nyj,rai,BarnKh20,defense,0,,,,,
player,201312080nyj,rai,BarnKh20,def_pct,0%,,,,,
player,201312080nyj,rai,BarnKh20,special_teams,6,,,,,
player,201312080nyj,rai,BarnKh20,st_pct,19%,,,,,
player,201312080nyj,rai,WisnSt01,pos,C,,,,,
player,201312080nyj,rai,WisnSt01,offense,69,,,,,
player,201312080nyj,rai,WisnSt01,off_pct,100%,,,,,
player,201312080nyj,rai,WisnSt01,defense,0,,,,,
player,201312080nyj,rai,WisnSt01,def_pct,0%,,,,,
player,201312080nyj,rai,WisnSt01,special_teams,6,,,,,
player,201312080nyj,rai,WisnSt01,st_pct,19%,,,,,
player,201312080nyj,rai,NixxLu00,pos,G,,,,,
player,201312080nyj,rai,NixxLu00,offense,69,,,,,
player,201312080nyj,rai,NixxLu00,off_pct,100%,,,,,
player,201312080nyj,rai,NixxLu00,defense,0,,,,,
player,201312080nyj,rai,NixxLu00,def_pct,0%,,,,,
player,201312080nyj,rai,NixxLu00,special_teams,6,,,,,
player,201312080nyj,rai,NixxLu00,st_pct,19%,,,,,
player,201312080nyj,rai,PashTo20,pos,T,,,,,
player,201312080nyj,rai,PashTo20,offense,69,,,,,
player,201312080nyj,rai,PashTo20,off_pct,100%,,,,,
player,201312080nyj,rai,PashTo20,defense,0,,,,,
player,201312080nyj,rai,PashTo20,def_pct,0%,,,,,
player,201312080nyj,rai,PashTo20,special_teams,6,,,,,
player,201312080nyj,rai,PashTo20,st_pct,19%,,,,,
player,201312080nyj,rai,VeldJa20,pos,T,,,,,
player,201312080nyj,rai,VeldJa20,offense,69,,,,,
player,201312080nyj,rai,VeldJa20,off_pct,100%,,,,,
player,201312080nyj,rai,VeldJa20,defense,0,,,,,
player,201312080nyj,rai,VeldJa20,def_pct,0%,,,,,
player,201312080nyj,rai,VeldJa20,special_teams,0,,,,,
player,201312080nyj,rai,VeldJa20,st_pct,0%,,,,,
player,201312080nyj,rai,ReecMa00,pos,FB,,,,,
player,201312080nyj,rai,ReecMa00,offense,67,,,,,
player,201312080nyj,rai,ReecMa00,off_pct,97%,,,,,
player,201312080nyj,rai,ReecMa00,defense,0,,,,,
player,201312080nyj,rai,ReecMa00,def_pct,0%,,,,,
player,201312080nyj,rai,ReecMa00,special_teams,3,,,,,
player,201312080nyj,rai,ReecMa00,st_pct,9%,,,,,
player,201312080nyj,rai,HolmAn00,pos,WR,,,,,
player,201312080nyj,rai,HolmAn00,offense,64,,,,,
player,201312080nyj,rai,HolmAn00,off_pct,93%,,,,,
player,201312080nyj,rai,HolmAn00,defense,0,,,,,
player,201312080nyj,rai,HolmAn00,def_pct,0%,,,,,
player,201312080nyj,rai,HolmAn00,special_teams,2,,,,,
player,201312080nyj,rai,HolmAn00,st_pct,6%,,,,,
player,201312080nyj,rai,McGlMa01,pos,QB,,,,,
player,201312080nyj,rai,McGlMa01,offense,55,,,,,
player,201312080nyj,rai,McGlMa01,off_pct,80%,,,,,
player,201312080nyj,rai,McGlMa01,defense,0,,,,,
player,201312080nyj,rai,McGlMa01,def_pct,0%,,,,,
player,201312080nyj,rai,McGlMa01,special_teams,0,,,,,
player,201312080nyj,rai,McGlMa01,st_pct,0%,,,,,
player,201312080nyj,rai,StreRo00,pos,WR,,,,,
player,201312080nyj,rai,StreRo00,offense,50,,,,,
player,201312080nyj,rai,StreRo00,off_pct,72%,,,,,
player,201312080nyj,rai,StreRo00,defense,0,,,,,
player,201312080nyj,rai,StreRo00,def_pct,0%,,,,,
player,201312080nyj,rai,StreRo00,special_teams,1,,,,,
player,201312080nyj,rai,StreRo00,st_pct,3%,,,,,
player,201312080nyj,rai,MastJe20,pos,TE,,,,,
player,201312080nyj,rai,MastJe20,offense,38,,,,,
player,201312080nyj,rai,MastJe20,off_pct,55%,,,,,
player,201312080nyj,rai,MastJe20,defense,0,,,,,
player,201312080nyj,rai,MastJe20,def_pct,0%,,,,,
player,201312080nyj,rai,MastJe20,special_teams,15,,,,,
player,201312080nyj,rai,MastJe20,st_pct,47%,,,,,
player,201312080nyj,rai,RiveMy00,pos,TE,,,,,
player,201312080nyj,rai,RiveMy00,offense,38,,,,,
player,201312080nyj,rai,RiveMy00,off_pct,55%,,,,,
player,201312080nyj,rai,RiveMy00,defense,0,,,,,
player,201312080nyj,rai,RiveMy00,def_pct,0%,,,,,
player,201312080nyj,rai,RiveMy00,special_teams,14,,,,,
player,201312080nyj,rai,RiveMy00,st_pct,44%,,,,,
player,201312080nyj,rai,OlawJa00,pos,FB,,,,,
player,201312080nyj,rai,OlawJa00,offense,35,,,,,
player,201312080nyj,rai,OlawJa00,off_pct,51%,,,,,
player,201312080nyj,rai,OlawJa00,defense,0,,,,,
player,201312080nyj,rai,OlawJa00,def_pct,0%,,,,,
player,201312080nyj,rai,OlawJa00,special_teams,19,,,,,
player,201312080nyj,rai,OlawJa00,st_pct,59%,,,,,
player,201312080nyj,rai,FordJa01,pos,WR,,,,,
player,201312080nyj,rai,FordJa01,offense,25,,,,,
player,201312080nyj,rai,FordJa01,off_pct,36%,,,,,
player,201312080nyj,rai,FordJa01,defense,0,,,,,
player,201312080nyj,rai,FordJa01,def_pct,0%,,,,,
player,201312080nyj,rai,FordJa01,special_teams,0,,,,,
player,201312080nyj,rai,FordJa01,st_pct,0%,,,,,
player,201312080nyj,rai,WatsMe00,pos,T,,,,,
player,201312080nyj,rai,WatsMe00,offense,20,,,,,
player,201312080nyj,rai,WatsMe00,off_pct,29%,,,,,
player,201312080nyj,rai,WatsMe00,defense,0,,,,,
player,201312080nyj,rai,WatsMe00,def_pct,0%,,,,,
player,201312080nyj,rai,WatsMe00,special_teams,0,,,,,
player,201312080nyj,rai,WatsMe00,st_pct,0%,,,,,
player,201312080nyj,rai,PryoTe00,pos,QB,,,,,
player,201312080nyj,rai,PryoTe00,offense,14,,,,,
player,201312080nyj,rai,PryoTe00,off_pct,20%,,,,,
player,201312080nyj,rai,PryoTe00,defense,0,,,,,
player,201312080nyj,rai,PryoTe00,def_pct,0%,,,,,
player,201312080nyj,rai,PryoTe00,special_teams,0,,,,,
player,201312080nyj,rai,PryoTe00,st_pct,0%,,,,,
player,201312080nyj,rai,JoneTa00,pos,CB,,,,,
player,201312080nyj,rai,JoneTa00,offense,4,,,,,
player,201312080nyj,rai,JoneTa00,off_pct,6%,,,,,
player,201312080nyj,rai,JoneTa00,defense,0,,,,,
player,201312080nyj,rai,JoneTa00,def_pct,0%,,,,,
player,201312080nyj,rai,JoneTa00,special_teams,17,,,,,
player,201312080nyj,rai,JoneTa00,st_pct,53%,,,,,
player,201312080nyj,rai,ButlBr00,pos,WR,,,,,
player,201312080nyj,rai,ButlBr00,offense,3,,,,,
player,201312080nyj,rai,ButlBr00,off_pct,4%,,,,,
player,201312080nyj,rai,ButlBr00,defense,0,,,,,
player,201312080nyj,rai,ButlBr00,def_pct,0%,,,,,
player,201312080nyj,rai,ButlBr00,special_teams,0,,,,,
player,201312080nyj,rai,ButlBr00,st_pct,0%,,,,,
player,201312080nyj,rai,KasaNi00,pos,TE,,,,,
player,201312080nyj,rai,KasaNi00,offense,1,,,,,
player,201312080nyj,rai,KasaNi00,off_pct,1%,,,,,
player,201312080nyj,rai,KasaNi00,defense,0,,,,,
player,201312080nyj,rai,KasaNi00,def_pct,0%,,,,,
player,201312080nyj,rai,KasaNi00,special_teams,8,,,,,
player,201312080nyj,rai,KasaNi00,st_pct,25%,,,,,
player,201312080nyj,rai,RossBr00,pos,SS,,,,,
player,201312080nyj,rai,RossBr00,offense,0,,,,,
player,201312080nyj,rai,RossBr00,off_pct,0%,,,,,
player,201312080nyj,rai,RossBr00,defense,58,,,,,
player,201312080nyj,rai,RossBr00,def_pct,100%,,,,,
player,201312080nyj,rai,RossBr00,special_teams,10,,,,,
player,201312080nyj,rai,RossBr00,st_pct,31%,,,,,
player,201312080nyj,rai,JenkMi99,pos,CB,,,,,
player,201312080nyj,rai,JenkMi99,offense,0,,,,,
player,201312080nyj,rai,JenkMi99,off_pct,0%,,,,,
player,201312080nyj,rai,JenkMi99,defense,58,,,,,
player,201312080nyj,rai,JenkMi99,def_pct,100%,,,,,
player,201312080nyj,rai,JenkMi99,special_teams,7,,,,,
player,201312080nyj,rai,JenkMi99,st_pct,22%,,,,,
player,201312080nyj,rai,BurnKe20,pos,LB,,,,,
player,201312080nyj,rai,BurnKe20,offense,0,,,,,
player,201312080nyj,rai,BurnKe20,off_pct,0%,,,,,
player,201312080nyj,rai,BurnKe20,defense,58,,,,,
player,201312080nyj,rai,BurnKe20,def_pct,100%,,,,,
player,201312080nyj,rai,BurnKe20,special_teams,7,,,,,
player,201312080nyj,rai,BurnKe20,st_pct,22%,,,,,
player,201312080nyj,rai,RoacNi99,pos,LB,,,,,
player,201312080nyj,rai,RoacNi99,offense,0,,,,,
player,201312080nyj,rai,RoacNi99,off_pct,0%,,,,,
player,201312080nyj,rai,RoacNi99,defense,58,,,,,
player,201312080nyj,rai,RoacNi99,def_pct,100%,,,,,
player,201312080nyj,rai,RoacNi99,special_teams,7,,,,,
player,201312080nyj,rai,RoacNi99,st_pct,22%,,,,,
player,201312080nyj,rai,WoodCh00,pos,FS,,,,,
player,201312080nyj,rai,WoodCh00,offense,0,,,,,
player,201312080nyj,rai,WoodCh00,off_pct,0%,,,,,
player,201312080nyj,rai,WoodCh00,defense,58,,,,,
player,201312080nyj,rai,WoodCh00,def_pct,100%,,,,,
player,201312080nyj,rai,WoodCh00,special_teams,7,,,,,
player,201312080nyj,rai,WoodCh00,st_pct,22%,,,,,
player,201312080nyj,rai,PortTr99,pos,CB,,,,,
player,201312080nyj,rai,PortTr99,offense,0,,,,,
player,201312080nyj,rai,PortTr99,off_pct,0%,,,,,
player,201312080nyj,rai,PortTr99,defense,55,,,,,
player,201312080nyj,rai,PortTr99,def_pct,95%,,,,,
player,201312080nyj,rai,PortTr99,special_teams,7,,,,,
player,201312080nyj,rai,PortTr99,st_pct,22%,,,,,
player,201312080nyj,rai,HousLa99,pos,DE,,,,,
player,201312080nyj,rai,HousLa99,offense,0,,,,,
player,201312080nyj,rai,HousLa99,off_pct,0%,,,,,
player,201312080nyj,rai,HousLa99,defense,51,,,,,
player,201312080nyj,rai,HousLa99,def_pct,88%,,,,,
player,201312080nyj,rai,HousLa99,special_teams,6,,,,,
player,201312080nyj,rai,HousLa99,st_pct,19%,,,,,
player,201312080nyj,rai,SimsPa99,pos,NT,,,,,
player,201312080nyj,rai,SimsPa99,offense,0,,,,,
player,201312080nyj,rai,SimsPa99,off_pct,0%,,,,,
player,201312080nyj,rai,SimsPa99,defense,44,,,,,
player,201312080nyj,rai,SimsPa99,def_pct,76%,,,,,
player,201312080nyj,rai,SimsPa99,special_teams,7,,,,,
player,201312080nyj,rai,SimsPa99,st_pct,22%,,,,,
player,201312080nyj,rai,MoorSi00,pos,LB,,,,,
player,201312080nyj,rai,MoorSi00,offense,0,,,,,
player,201312080nyj,rai,MoorSi00,off_pct,0%,,,,,
player,201312080nyj,rai,MoorSi00,defense,40,,,,,
player,201312080nyj,rai,MoorSi00,def_pct,69%,,,,,
player,201312080nyj,rai,MoorSi00,special_teams,7,,,,,
player,201312080nyj,rai,MoorSi00,st_pct,22%,,,,,
player,201312080nyj,rai,McGeSt01,pos,NT,,,,,
player,201312080nyj,rai,McGeSt01,offense,0,,,,,
player,201312080nyj,rai,McGeSt01,off_pct,0%,,,,,
player,201312080nyj,rai,McGeSt01,defense,39,,,,,
player,201312080nyj,rai,McGeSt01,def_pct,67%,,,,,
player,201312080nyj,rai,McGeSt01,special_teams,7,,,,,
player,201312080nyj,rai,McGeSt01,st_pct,22%,,,,,
player,201312080nyj,rai,WalkVa99,pos,DT,,,,,
player,201312080nyj,rai,WalkVa99,offense,0,,,,,
player,201312080nyj,rai,WalkVa99,off_pct,0%,,,,,
player,201312080nyj,rai,WalkVa99,defense,39,,,,,
player,201312080nyj,rai,WalkVa99,def_pct,67%,,,,,
player,201312080nyj,rai,WalkVa99,special_teams,4,,,,,
player,201312080nyj,rai,WalkVa99,st_pct,12%,,,,,
player,201312080nyj,rai,HuntJa24,pos,DE,,,,,
player,201312080nyj,rai,HuntJa24,offense,0,,,,,
player,201312080nyj,rai,HuntJa24,off_pct,0%,,,,,
player,201312080nyj,rai,HuntJa24,defense,29,,,,,
player,201312080nyj,rai,HuntJa24,def_pct,50%,,,,,
player,201312080nyj,rai,HuntJa24,special_teams,1,,,,,
player,201312080nyj,rai,HuntJa24,st_pct,3%,,,,,
player,201312080nyj,rai,AdamPh00,pos,CB,,,,,
player,201312080nyj,rai,AdamPh00,offense,0,,,,,
player,201312080nyj,rai,AdamPh00,off_pct,0%,,,,,
player,201312080nyj,rai,AdamPh00,defense,19,,,,,
player,201312080nyj,rai,AdamPh00,def_pct,33%,,,,,
player,201312080nyj,rai,AdamPh00,special_teams,7,,,,,
player,201312080nyj,rai,AdamPh00,st_pct,22%,,,,,
player,201312080nyj,rai,MuirDa20,pos,DT,,,,,
player,201312080nyj,rai,MuirDa20,offense,0,,,,,
player,201312080nyj,rai,MuirDa20,off_pct,0%,,,,,
player,201312080nyj,rai,MuirDa20,defense,18,,,,,
player,201312080nyj,rai,MuirDa20,def_pct,31%,,,,,
player,201312080nyj,rai,MuirDa20,special_teams,0,,,,,
player,201312080nyj,rai,MuirDa20,st_pct,0%,,,,,
player,201312080nyj,rai,CrawJa00,pos,DE,,,,,
player,201312080nyj,rai,CrawJa00,offense,0,,,,,
player,201312080nyj,rai,CrawJa00,off_pct,0%,,,,,
player,201312080nyj,rai,CrawJa00,defense,10,,,,,
player,201312080nyj,rai,CrawJa00,def_pct,17%,,,,,
player,201312080nyj,rai,CrawJa00,special_teams,12,,,,,
player,201312080nyj,rai,CrawJa00,st_pct,38%,,,,,
player,201312080nyj,rai,BurrMi00,pos,LB,,,,,
player,201312080nyj,rai,BurrMi00,offense,0,,,,,
player,201312080nyj,rai,BurrMi00,off_pct,0%,,,,,
player,201312080nyj,rai,BurrMi00,defense,4,,,,,
player,201312080nyj,rai,BurrMi00,def_pct,7%,,,,,
player,201312080nyj,rai,BurrMi00,special_teams,10,,,,,
player,201312080nyj,rai,BurrMi00,st_pct,31%,,,,,
player,201312080nyj,rai,ChekCh00,pos,CB,,,,,
player,201312080nyj,rai,ChekCh00,offense,0,,,,,
player,201312080nyj,rai,ChekCh00,off_pct,0%,,,,,
player,201312080nyj,rai,ChekCh00,defense,0,,,,,
player,201312080nyj,rai,ChekCh00,def_pct,0%,,,,,
player,201312080nyj,rai,ChekCh00,special_teams,19,,,,,
player,201312080nyj,rai,ChekCh00,st_pct,59%,,,,,
player,201312080nyj,rai,BurnKa00,pos,LB,,,,,
player,201312080nyj,rai,BurnKa00,offense,0,,,,,
player,201312080nyj,rai,BurnKa00,off_pct,0%,,,,,
player,201312080nyj,rai,BurnKa00,defense,0,,,,,
player,201312080nyj,rai,BurnKa00,def_pct,0%,,,,,
player,201312080nyj,rai,BurnKa00,special_teams,19,,,,,
player,201312080nyj,rai,BurnKa00,st_pct,59%,,,,,
player,201312080nyj,rai,JohnSh00,pos,DB,,,,,
player,201312080nyj,rai,JohnSh00,offense,0,,,,,
player,201312080nyj,rai,JohnSh00,off_pct,0%,,,,,
player,201312080nyj,rai,JohnSh00,defense,0,,,,,
player,201312080nyj,rai,JohnSh00,def_pct,0%,,,,,
player,201312080nyj,rai,JohnSh00,special_teams,19,,,,,
player,201312080nyj,rai,JohnSh00,st_pct,59%,,,,,
player,201312080nyj,rai,McFaMa00,pos,LB,,,,,
player,201312080nyj,rai,McFaMa00,offense,0,,,,,
player,201312080nyj,rai,McFaMa00,off_pct,0%,,,,,
player,201312080nyj,rai,McFaMa00,defense,0,,,,,
player,201312080nyj,rai,McFaMa00,def_pct,0%,,,,,
player,201312080nyj,rai,McFaMa00,special_teams,16,,,,,
player,201312080nyj,rai,McFaMa00,st_pct,50%,,,,,
player,201312080nyj,rai,JenkGr00,pos,WR,,,,,
player,201312080nyj,rai,JenkGr00,offense,0,,,,,
player,201312080nyj,rai,JenkGr00,off_pct,0%,,,,,
player,201312080nyj,rai,JenkGr00,defense,0,,,,,
player,201312080nyj,rai,JenkGr00,def_pct,0%,,,,,
player,201312080nyj,rai,JenkGr00,special_teams,16,,,,,
player,201312080nyj,rai,JenkGr00,st_pct,50%,,,,,
player,201312080nyj,rai,janikseb01,pos,K,,,,,
player,201312080nyj,rai,janikseb01,offense,0,,,,,
player,201312080nyj,rai,janikseb01,off_pct,0%,,,,,
player,201312080nyj,rai,janikseb01,defense,0,,,,,
player,201312080nyj,rai,janikseb01,def_pct,0%,,,,,
player,201312080nyj,rai,janikseb01,special_teams,12,,,,,
player,201312080nyj,rai,janikseb01,st_pct,38%,,,,,
player,201312080nyj,rai,CondJo20,pos,LS,,,,,
player,201312080nyj,rai,CondJo20,offense,0,,,,,
player,201312080nyj,rai,CondJo20,off_pct,0%,,,,,
player,201312080nyj,rai,CondJo20,defense,0,,,,,
player,201312080nyj,rai,CondJo20,def_pct,0%,,,,,
player,201312080nyj,rai,CondJo20,special_teams,9,,,,,
player,201312080nyj,rai,CondJo20,st_pct,28%,,,,,
player,201312080nyj,rai,RobiRy01,pos,DE,,,,,
player,201312080nyj,rai,RobiRy01,offense,0,,,,,
player,201312080nyj,rai,RobiRy01,off_pct,0%,,,,,
player,201312080nyj,rai,RobiRy01,defense,0,,,,,
player,201312080nyj,rai,RobiRy01,def_pct,0%,,,,,
player,201312080nyj,rai,RobiRy01,special_teams,9,,,,,
player,201312080nyj,rai,RobiRy01,st_pct,28%,,,,,
player,201312080nyj,rai,KingMa00,pos,P,,,,,
player,201312080nyj,rai,KingMa00,offense,0,,,,,
player,201312080nyj,rai,KingMa00,off_pct,0%,,,,,
player,201312080nyj,rai,KingMa00,defense,0,,,,,
player,201312080nyj,rai,KingMa00,def_pct,0%,,,,,
player,201312080nyj,rai,KingMa00,special_teams,9,,,,,
player,201312080nyj,rai,KingMa00,st_pct,28%,,,,,
player,201312080nyj,rai,McCaMa00,pos,T,,,,,
player,201312080nyj,rai,McCaMa00,offense,0,,,,,
player,201312080nyj,rai,McCaMa00,off_pct,0%,,,,,
player,201312080nyj,rai,McCaMa00,defense,0,,,,,
player,201312080nyj,rai,McCaMa00,def_pct,0%,,,,,
player,201312080nyj,rai,McCaMa00,special_teams,6,,,,,
player,201312080nyj,rai,McCaMa00,st_pct,19%,,,,,
player,201312080nyj,rai,GuroAn20,pos,G,,,,,
player,201312080nyj,rai,GuroAn20,offense,0,,,,,
player,201312080nyj,rai,GuroAn20,off_pct,0%,,,,,
player,201312080nyj,rai,GuroAn20,defense,0,,,,,
player,201312080nyj,rai,GuroAn20,def_pct,0%,,,,,
player,201312080nyj,rai,GuroAn20,special_teams,6,,,,,
player,201312080nyj,rai,GuroAn20,st_pct,19%,,,,,
player,201312080nyj,rai,CaseCh00,pos,DB,,,,,
player,201312080nyj,rai,CaseCh00,offense,0,,,,,
player,201312080nyj,rai,CaseCh00,off_pct,0%,,,,,
player,201312080nyj,rai,CaseCh00,defense,0,,,,,
player,201312080nyj,rai,CaseCh00,def_pct,0%,,,,,
player,201312080nyj,rai,CaseCh00,special_teams,2,,,,,
player,201312080nyj,rai,CaseCh00,st_pct,6%,,,,,
