game,2013,16,20131222,201312220buf,mia,"Miami Dolphins",0,buf,"Buffalo Bills",19
player,201312220buf,buf,CharSt00,special_teams,0,,,,,
player,201312220buf,buf,CharSt00,st_pct,0%,,,,,
player,201312220buf,buf,BrooRo01,pos,CB,,,,,
player,201312220buf,buf,BrooRo01,offense,0,,,,,
player,201312220buf,buf,BrooRo01,off_pct,0%,,,,,
player,201312220buf,buf,BrooRo01,defense,1,,,,,
player,201312220buf,buf,BrooRo01,def_pct,2%,,,,,
player,201312220buf,buf,BrooRo01,special_teams,19,,,,,
player,201312220buf,buf,BrooRo01,st_pct,68%,,,,,
player,201312220buf,buf,PoweTy00,pos,LB,,,,,
player,201312220buf,buf,PoweTy00,offense,0,,,,,
player,201312220buf,buf,PoweTy00,off_pct,0%,,,,,
player,201312220buf,buf,PoweTy00,defense,0,,,,,
player,201312220buf,buf,PoweTy00,def_pct,0%,,,,,
player,201312220buf,buf,PoweTy00,special_teams,20,,,,,
player,201312220buf,buf,PoweTy00,st_pct,71%,,,,,
player,201312220buf,buf,WillDu00,pos,FS,,,,,
player,201312220buf,buf,WillDu00,offense,0,,,,,
player,201312220buf,buf,WillDu00,off_pct,0%,,,,,
player,201312220buf,buf,WillDu00,defense,0,,,,,
player,201312220buf,buf,WillDu00,def_pct,0%,,,,,
player,201312220buf,buf,WillDu00,special_teams,14,,,,,
player,201312220buf,buf,WillDu00,st_pct,50%,,,,,
player,201312220buf,buf,MeekJo01,pos,SS,,,,,
player,201312220buf,buf,MeekJo01,offense,0,,,,,
player,201312220buf,buf,MeekJo01,off_pct,0%,,,,,
player,201312220buf,buf,MeekJo01,defense,0,,,,,
player,201312220buf,buf,MeekJo01,def_pct,0%,,,,,
player,201312220buf,buf,MeekJo01,special_teams,13,,,,,
player,201312220buf,buf,MeekJo01,st_pct,46%,,,,,
player,201312220buf,buf,MoatAr00,pos,LB,,,,,
player,201312220buf,buf,MoatAr00,offense,0,,,,,
player,201312220buf,buf,MoatAr00,off_pct,0%,,,,,
player,201312220buf,buf,MoatAr00,defense,0,,,,,
player,201312220buf,buf,MoatAr00,def_pct,0%,,,,,
player,201312220buf,buf,MoatAr00,special_teams,12,,,,,
player,201312220buf,buf,MoatAr00,st_pct,43%,,,,,
player,201312220buf,buf,CarpDa44,pos,K,,,,,
player,201312220buf,buf,CarpDa44,offense,0,,,,,
player,201312220buf,buf,CarpDa44,off_pct,0%,,,,,
player,201312220buf,buf,CarpDa44,defense,0,,,,,
player,201312220buf,buf,CarpDa44,def_pct,0%,,,,,
player,201312220buf,buf,CarpDa44,special_teams,11,,,,,
player,201312220buf,buf,CarpDa44,st_pct,39%,,,,,
player,201312220buf,buf,MoorBr24,pos,P,,,,,
player,201312220buf,buf,MoorBr24,offense,0,,,,,
player,201312220buf,buf,MoorBr24,off_pct,0%,,,,,
player,201312220buf,buf,MoorBr24,defense,0,,,,,
player,201312220buf,buf,MoorBr24,def_pct,0%,,,,,
player,201312220buf,buf,MoorBr24,special_teams,11,,,,,
player,201312220buf,buf,MoorBr24,st_pct,39%,,,,,
player,201312220buf,buf,SanbGa00,pos,LS,,,,,
player,201312220buf,buf,SanbGa00,offense,0,,,,,
player,201312220buf,buf,SanbGa00,off_pct,0%,,,,,
player,201312220buf,buf,SanbGa00,defense,0,,,,,
player,201312220buf,buf,SanbGa00,def_pct,0%,,,,,
player,201312220buf,buf,SanbGa00,special_teams,11,,,,,
player,201312220buf,buf,SanbGa00,st_pct,39%,,,,,
player,201312220buf,buf,GragCh00,pos,TE,,,,,
player,201312220buf,buf,GragCh00,offense,0,,,,,
player,201312220buf,buf,GragCh00,off_pct,0%,,,,,
player,201312220buf,buf,GragCh00,defense,0,,,,,
player,201312220buf,buf,GragCh00,def_pct,0%,,,,,
player,201312220buf,buf,GragCh00,special_teams,7,,,,,
player,201312220buf,buf,GragCh00,st_pct,25%,,,,,
player,201312220buf,buf,WelcTh20,pos,T,,,,,
player,201312220buf,buf,WelcTh20,offense,0,,,,,
player,201312220buf,buf,WelcTh20,off_pct,0%,,,,,
player,201312220buf,buf,WelcTh20,defense,0,,,,,
player,201312220buf,buf,WelcTh20,def_pct,0%,,,,,
player,201312220buf,buf,WelcTh20,special_teams,5,,,,,
player,201312220buf,buf,WelcTh20,st_pct,18%,,,,,
player,201312220buf,buf,MoeaTo00,pos,TE,,,,,
player,201312220buf,buf,MoeaTo00,offense,0,,,,,
player,201312220buf,buf,MoeaTo00,off_pct,0%,,,,,
player,201312220buf,buf,MoeaTo00,defense,0,,,,,
player,201312220buf,buf,MoeaTo00,def_pct,0%,,,,,
player,201312220buf,buf,MoeaTo00,special_teams,1,,,,,
player,201312220buf,buf,MoeaTo00,st_pct,4%,,,,,
player,201312220buf,mia,PounMi00,pos,C,,,,,
player,201312220buf,mia,PounMi00,offense,54,,,,,
player,201312220buf,mia,PounMi00,off_pct,100%,,,,,
player,201312220buf,mia,PounMi00,defense,0,,,,,
player,201312220buf,mia,PounMi00,def_pct,0%,,,,,
player,201312220buf,mia,PounMi00,special_teams,0,,,,,
player,201312220buf,mia,PounMi00,st_pct,0%,,,,,
player,201312220buf,mia,McKiBr21,pos,T,,,,,
player,201312220buf,mia,McKiBr21,offense,54,,,,,
player,201312220buf,mia,McKiBr21,off_pct,100%,,,,,
player,201312220buf,mia,McKiBr21,defense,0,,,,,
player,201312220buf,mia,McKiBr21,def_pct,0%,,,,,
player,201312220buf,mia,McKiBr21,special_teams,0,,,,,
player,201312220buf,mia,McKiBr21,st_pct,0%,,,,,
player,201312220buf,mia,ClabTy20,pos,T,,,,,
player,201312220buf,mia,ClabTy20,offense,54,,,,,
player,201312220buf,mia,ClabTy20,off_pct,100%,,,,,
player,201312220buf,mia,ClabTy20,defense,0,,,,,
player,201312220buf,mia,ClabTy20,def_pct,0%,,,,,
player,201312220buf,mia,ClabTy20,special_teams,0,,,,,
player,201312220buf,mia,ClabTy20,st_pct,0%,,,,,
player,201312220buf,mia,JerrJo20,pos,G,,,,,
player,201312220buf,mia,JerrJo20,offense,54,,,,,
player,201312220buf,mia,JerrJo20,off_pct,100%,,,,,
player,201312220buf,mia,JerrJo20,defense,0,,,,,
player,201312220buf,mia,JerrJo20,def_pct,0%,,,,,
player,201312220buf,mia,JerrJo20,special_teams,0,,,,,
player,201312220buf,mia,JerrJo20,st_pct,0%,,,,,
player,201312220buf,mia,ClayCh00,pos,TE,,,,,
player,201312220buf,mia,ClayCh00,offense,52,,,,,
player,201312220buf,mia,ClayCh00,off_pct,96%,,,,,
player,201312220buf,mia,ClayCh00,defense,0,,,,,
player,201312220buf,mia,ClayCh00,def_pct,0%,,,,,
player,201312220buf,mia,ClayCh00,special_teams,6,,,,,
player,201312220buf,mia,ClayCh00,st_pct,21%,,,,,
player,201312220buf,mia,WallMi00,pos,WR,,,,,
player,201312220buf,mia,WallMi00,offense,52,,,,,
player,201312220buf,mia,WallMi00,off_pct,96%,,,,,
player,201312220buf,mia,WallMi00,defense,0,,,,,
player,201312220buf,mia,WallMi00,def_pct,0%,,,,,
player,201312220buf,mia,WallMi00,special_teams,0,,,,,
player,201312220buf,mia,WallMi00,st_pct,0%,,,,,
player,201312220buf,mia,HartBr00,pos,WR,,,,,
player,201312220buf,mia,HartBr00,offense,51,,,,,
player,201312220buf,mia,HartBr00,off_pct,94%,,,,,
player,201312220buf,mia,HartBr00,defense,0,,,,,
player,201312220buf,mia,HartBr00,def_pct,0%,,,,,
player,201312220buf,mia,HartBr00,special_teams,0,,,,,
player,201312220buf,mia,HartBr00,st_pct,0%,,,,,
player,201312220buf,mia,TannRy00,pos,QB,,,,,
player,201312220buf,mia,TannRy00,offense,48,,,,,
player,201312220buf,mia,TannRy00,off_pct,89%,,,,,
player,201312220buf,mia,TannRy00,defense,0,,,,,
player,201312220buf,mia,TannRy00,def_pct,0%,,,,,
player,201312220buf,mia,TannRy00,special_teams,0,,,,,
player,201312220buf,mia,TannRy00,st_pct,0%,,,,,
player,201312220buf,mia,MattRi00,pos,WR,,,,,
player,201312220buf,mia,MattRi00,offense,44,,,,,
player,201312220buf,mia,MattRi00,off_pct,81%,,,,,
player,201312220buf,mia,MattRi00,defense,0,,,,,
player,201312220buf,mia,MattRi00,def_pct,0%,,,,,
player,201312220buf,mia,MattRi00,special_teams,3,,,,,
player,201312220buf,mia,MattRi00,st_pct,11%,,,,,
player,201312220buf,mia,ThomDa03,pos,RB,,,,,
player,201312220buf,mia,ThomDa03,offense,35,,,,,
player,201312220buf,mia,ThomDa03,off_pct,65%,,,,,
player,201312220buf,mia,ThomDa03,defense,0,,,,,
player,201312220buf,mia,ThomDa03,def_pct,0%,,,,,
player,201312220buf,mia,ThomDa03,special_teams,10,,,,,
player,201312220buf,mia,ThomDa03,st_pct,36%,,,,,
player,201312220buf,mia,GarnNa20,pos,T,,,,,
player,201312220buf,mia,GarnNa20,offense,35,,,,,
player,201312220buf,mia,GarnNa20,off_pct,65%,,,,,
player,201312220buf,mia,GarnNa20,defense,0,,,,,
player,201312220buf,mia,GarnNa20,def_pct,0%,,,,,
player,201312220buf,mia,GarnNa20,special_teams,0,,,,,
player,201312220buf,mia,GarnNa20,st_pct,0%,,,,,
player,201312220buf,mia,BrenSa01,pos,C,,,,,
player,201312220buf,mia,BrenSa01,offense,19,,,,,
player,201312220buf,mia,BrenSa01,off_pct,35%,,,,,
player,201312220buf,mia,BrenSa01,defense,0,,,,,
player,201312220buf,mia,BrenSa01,def_pct,0%,,,,,
player,201312220buf,mia,BrenSa01,special_teams,0,,,,,
player,201312220buf,mia,BrenSa01,st_pct,0%,,,,,
player,201312220buf,mia,MillLa01,pos,RB,,,,,
player,201312220buf,mia,MillLa01,offense,18,,,,,
player,201312220buf,mia,MillLa01,off_pct,33%,,,,,
player,201312220buf,mia,MillLa01,defense,0,,,,,
player,201312220buf,mia,MillLa01,def_pct,0%,,,,,
player,201312220buf,mia,MillLa01,special_teams,0,,,,,
player,201312220buf,mia,MillLa01,st_pct,0%,,,,,
player,201312220buf,mia,SimsDi00,pos,TE,,,,,
player,201312220buf,mia,SimsDi00,offense,11,,,,,
player,201312220buf,mia,SimsDi00,off_pct,20%,,,,,
player,201312220buf,mia,SimsDi00,defense,0,,,,,
player,201312220buf,mia,SimsDi00,def_pct,0%,,,,,
player,201312220buf,mia,SimsDi00,special_teams,0,,,,,
player,201312220buf,mia,SimsDi00,st_pct,0%,,,,,
player,201312220buf,mia,MoorMa01,pos,QB,,,,,
player,201312220buf,mia,MoorMa01,offense,6,,,,,
player,201312220buf,mia,MoorMa01,off_pct,11%,,,,,
player,201312220buf,mia,MoorMa01,defense,0,,,,,
player,201312220buf,mia,MoorMa01,def_pct,0%,,,,,
player,201312220buf,mia,MoorMa01,special_teams,0,,,,,
player,201312220buf,mia,MoorMa01,st_pct,0%,,,,,
player,201312220buf,mia,MoorMa02,pos,WR,,,,,
player,201312220buf,mia,MoorMa02,offense,4,,,,,
player,201312220buf,mia,MoorMa02,off_pct,7%,,,,,
player,201312220buf,mia,MoorMa02,defense,0,,,,,
player,201312220buf,mia,MoorMa02,def_pct,0%,,,,,
player,201312220buf,mia,MoorMa02,special_teams,16,,,,,
player,201312220buf,mia,MoorMa02,st_pct,57%,,,,,
player,201312220buf,mia,EgneMi00,pos,TE,,,,,
player,201312220buf,mia,EgneMi00,offense,3,,,,,
player,201312220buf,mia,EgneMi00,off_pct,6%,,,,,
player,201312220buf,mia,EgneMi00,defense,0,,,,,
player,201312220buf,mia,EgneMi00,def_pct,0%,,,,,
player,201312220buf,mia,EgneMi00,special_teams,0,,,,,
player,201312220buf,mia,EgneMi00,st_pct,0%,,,,,
player,201312220buf,mia,ClemCh97,pos,FS,,,,,
player,201312220buf,mia,ClemCh97,offense,0,,,,,
player,201312220buf,mia,ClemCh97,off_pct,0%,,,,,
player,201312220buf,mia,ClemCh97,defense,79,,,,,
player,201312220buf,mia,ClemCh97,def_pct,100%,,,,,
player,201312220buf,mia,ClemCh97,special_teams,16,,,,,
player,201312220buf,mia,ClemCh97,st_pct,57%,,,,,
player,201312220buf,mia,GrimBr20,pos,CB,,,,,
player,201312220buf,mia,GrimBr20,offense,0,,,,,
player,201312220buf,mia,GrimBr20,off_pct,0%,,,,,
player,201312220buf,mia,GrimBr20,defense,79,,,,,
player,201312220buf,mia,GrimBr20,def_pct,100%,,,,,
player,201312220buf,mia,GrimBr20,special_teams,1,,,,,
player,201312220buf,mia,GrimBr20,st_pct,4%,,,,,
player,201312220buf,mia,ElleDa99,pos,LB,,,,,
player,201312220buf,mia,ElleDa99,offense,0,,,,,
player,201312220buf,mia,ElleDa99,off_pct,0%,,,,,
player,201312220buf,mia,ElleDa99,defense,79,,,,,
player,201312220buf,mia,ElleDa99,def_pct,100%,,,,,
player,201312220buf,mia,ElleDa99,special_teams,1,,,,,
player,201312220buf,mia,ElleDa99,st_pct,4%,,,,,
player,201312220buf,mia,JoneRe99,pos,FS,,,,,
player,201312220buf,mia,JoneRe99,offense,0,,,,,
player,201312220buf,mia,JoneRe99,off_pct,0%,,,,,
player,201312220buf,mia,JoneRe99,defense,79,,,,,
player,201312220buf,mia,JoneRe99,def_pct,100%,,,,,
player,201312220buf,mia,JoneRe99,special_teams,0,,,,,
player,201312220buf,mia,JoneRe99,st_pct,0%,,,,,
player,201312220buf,mia,CarrNo00,pos,CB,,,,,
player,201312220buf,mia,CarrNo00,offense,0,,,,,
player,201312220buf,mia,CarrNo00,off_pct,0%,,,,,
player,201312220buf,mia,CarrNo00,defense,78,,,,,
player,201312220buf,mia,CarrNo00,def_pct,99%,,,,,
player,201312220buf,mia,CarrNo00,special_teams,9,,,,,
player,201312220buf,mia,CarrNo00,st_pct,32%,,,,,
player,201312220buf,mia,WheePh99,pos,LB,,,,,
player,201312220buf,mia,WheePh99,offense,0,,,,,
player,201312220buf,mia,WheePh99,off_pct,0%,,,,,
player,201312220buf,mia,WheePh99,defense,74,,,,,
player,201312220buf,mia,WheePh99,def_pct,94%,,,,,
player,201312220buf,mia,WheePh99,special_teams,1,,,,,
player,201312220buf,mia,WheePh99,st_pct,4%,,,,,
player,201312220buf,mia,OdriJa99,pos,DT,,,,,
player,201312220buf,mia,OdriJa99,offense,0,,,,,
player,201312220buf,mia,OdriJa99,off_pct,0%,,,,,
player,201312220buf,mia,OdriJa99,defense,62,,,,,
player,201312220buf,mia,OdriJa99,def_pct,78%,,,,,
player,201312220buf,mia,OdriJa99,special_teams,5,,,,,
player,201312220buf,mia,OdriJa99,st_pct,18%,,,,,
player,201312220buf,mia,WakeCa00,pos,DE,,,,,
player,201312220buf,mia,WakeCa00,offense,0,,,,,
player,201312220buf,mia,WakeCa00,off_pct,0%,,,,,
player,201312220buf,mia,WakeCa00,defense,59,,,,,
player,201312220buf,mia,WakeCa00,def_pct,75%,,,,,
player,201312220buf,mia,WakeCa00,special_teams,0,,,,,
player,201312220buf,mia,WakeCa00,st_pct,0%,,,,,
player,201312220buf,mia,VernOl00,pos,DE,,,,,
player,201312220buf,mia,VernOl00,offense,0,,,,,
player,201312220buf,mia,VernOl00,off_pct,0%,,,,,
player,201312220buf,mia,VernOl00,defense,57,,,,,
player,201312220buf,mia,VernOl00,def_pct,72%,,,,,
player,201312220buf,mia,VernOl00,special_teams,6,,,,,
player,201312220buf,mia,VernOl00,st_pct,21%,,,,,
player,201312220buf,mia,StarRa20,pos,DT,,,,,
player,201312220buf,mia,StarRa20,offense,0,,,,,
player,201312220buf,mia,StarRa20,off_pct,0%,,,,,
player,201312220buf,mia,StarRa20,defense,51,,,,,
player,201312220buf,mia,StarRa20,def_pct,65%,,,,,
player,201312220buf,mia,StarRa20,special_teams,6,,,,,
player,201312220buf,mia,StarRa20,st_pct,21%,,,,,
player,201312220buf,mia,MisiKo99,pos,LB,,,,,
player,201312220buf,mia,MisiKo99,offense,0,,,,,
player,201312220buf,mia,MisiKo99,off_pct,0%,,,,,
player,201312220buf,mia,MisiKo99,defense,45,,,,,
player,201312220buf,mia,MisiKo99,def_pct,57%,,,,,
player,201312220buf,mia,MisiKo99,special_teams,7,,,,,
player,201312220buf,mia,MisiKo99,st_pct,25%,,,,,
player,201312220buf,mia,SoliPa99,pos,DT,,,,,
player,201312220buf,mia,SoliPa99,offense,0,,,,,
player,201312220buf,mia,SoliPa99,off_pct,0%,,,,,
player,201312220buf,mia,SoliPa99,defense,45,,,,,
player,201312220buf,mia,SoliPa99,def_pct,57%,,,,,
player,201312220buf,mia,SoliPa99,special_teams,6,,,,,
player,201312220buf,mia,SoliPa99,st_pct,21%,,,,,
player,201312220buf,mia,WilsJi00,pos,FS,,,,,
player,201312220buf,mia,WilsJi00,offense,0,,,,,
player,201312220buf,mia,WilsJi00,off_pct,0%,,,,,
player,201312220buf,mia,WilsJi00,defense,33,,,,,
player,201312220buf,mia,WilsJi00,def_pct,42%,,,,,
player,201312220buf,mia,WilsJi00,special_teams,13,,,,,
player,201312220buf,mia,WilsJi00,st_pct,46%,,,,,
player,201312220buf,mia,ShelDe00,pos,DE,,,,,
player,201312220buf,mia,ShelDe00,offense,0,,,,,
player,201312220buf,mia,ShelDe00,off_pct,0%,,,,,
player,201312220buf,mia,ShelDe00,defense,26,,,,,
player,201312220buf,mia,ShelDe00,def_pct,33%,,,,,
player,201312220buf,mia,ShelDe00,special_teams,12,,,,,
player,201312220buf,mia,ShelDe00,st_pct,43%,,,,,
player,201312220buf,mia,JordDi00,pos,DE,,,,,
player,201312220buf,mia,JordDi00,offense,0,,,,,
player,201312220buf,mia,JordDi00,off_pct,0%,,,,,
player,201312220buf,mia,JordDi00,defense,15,,,,,
player,201312220buf,mia,JordDi00,def_pct,19%,,,,,
player,201312220buf,mia,JordDi00,special_teams,17,,,,,
player,201312220buf,mia,JordDi00,st_pct,61%,,,,,
player,201312220buf,mia,JenkJe00,pos,LB,,,,,
player,201312220buf,mia,JenkJe00,offense,0,,,,,
player,201312220buf,mia,JenkJe00,off_pct,0%,,,,,
player,201312220buf,mia,JenkJe00,defense,5,,,,,
player,201312220buf,mia,JenkJe00,def_pct,6%,,,,,
player,201312220buf,mia,JenkJe00,special_teams,15,,,,,
player,201312220buf,mia,JenkJe00,st_pct,54%,,,,,
player,201312220buf,mia,TrusJa99,pos,LB,,,,,
player,201312220buf,mia,TrusJa99,offense,0,,,,,
player,201312220buf,mia,TrusJa99,off_pct,0%,,,,,
player,201312220buf,mia,TrusJa99,defense,2,,,,,
player,201312220buf,mia,TrusJa99,def_pct,3%,,,,,
player,201312220buf,mia,TrusJa99,special_teams,27,,,,,
player,201312220buf,mia,TrusJa99,st_pct,96%,,,,,
player,201312220buf,mia,DaviWi02,pos,CB,,,,,
player,201312220buf,mia,DaviWi02,offense,0,,,,,
player,201312220buf,mia,DaviWi02,off_pct,0%,,,,,
player,201312220buf,mia,DaviWi02,defense,1,,,,,
player,201312220buf,mia,DaviWi02,def_pct,1%,,,,,
player,201312220buf,mia,DaviWi02,special_teams,0,,,,,
player,201312220buf,mia,DaviWi02,st_pct,0%,,,,,
player,201312220buf,mia,FreeJo01,pos,LB,,,,,
player,201312220buf,mia,FreeJo01,offense,0,,,,,
player,201312220buf,mia,FreeJo01,off_pct,0%,,,,,
player,201312220buf,mia,FreeJo01,defense,0,,,,,
player,201312220buf,mia,FreeJo01,def_pct,0%,,,,,
player,201312220buf,mia,FreeJo01,special_teams,27,,,,,
player,201312220buf,mia,FreeJo01,st_pct,96%,,,,,
player,201312220buf,mia,JoneDo02,pos,FS,,,,,
player,201312220buf,mia,JoneDo02,offense,0,,,,,
player,201312220buf,mia,JoneDo02,off_pct,0%,,,,,
player,201312220buf,mia,JoneDo02,defense,0,,,,,
player,201312220buf,mia,JoneDo02,def_pct,0%,,,,,
player,201312220buf,mia,JoneDo02,special_teams,19,,,,,
player,201312220buf,mia,JoneDo02,st_pct,68%,,,,,
player,201312220buf,mia,KovaJo00,pos,DB,,,,,
player,201312220buf,mia,KovaJo00,offense,0,,,,,
player,201312220buf,mia,KovaJo00,off_pct,0%,,,,,
player,201312220buf,mia,KovaJo00,defense,0,,,,,
player,201312220buf,mia,KovaJo00,def_pct,0%,,,,,
player,201312220buf,mia,KovaJo00,special_teams,19,,,,,
player,201312220buf,mia,KovaJo00,st_pct,68%,,,,,
player,201312220buf,mia,SpitAu99,pos,LB,,,,,
player,201312220buf,mia,SpitAu99,offense,0,,,,,
player,201312220buf,mia,SpitAu99,off_pct,0%,,,,,
player,201312220buf,mia,SpitAu99,defense,0,,,,,
player,201312220buf,mia,SpitAu99,def_pct,0%,,,,,
player,201312220buf,mia,SpitAu99,special_teams,17,,,,,
player,201312220buf,mia,SpitAu99,st_pct,61%,,,,,
player,201312220buf,mia,ThomMi02,pos,DB,,,,,
player,201312220buf,mia,ThomMi02,offense,0,,,,,
player,201312220buf,mia,ThomMi02,off_pct,0%,,,,,
player,201312220buf,mia,ThomMi02,defense,0,,,,,
player,201312220buf,mia,ThomMi02,def_pct,0%,,,,,
player,201312220buf,mia,ThomMi02,special_teams,13,,,,,
player,201312220buf,mia,ThomMi02,st_pct,46%,,,,,
player,201312220buf,mia,ThigMa00,pos,RB,,,,,
player,201312220buf,mia,ThigMa00,offense,0,,,,,
player,201312220buf,mia,ThigMa00,off_pct,0%,,,,,
player,201312220buf,mia,ThigMa00,defense,0,,,,,
player,201312220buf,mia,ThigMa00,def_pct,0%,,,,,
player,201312220buf,mia,ThigMa00,special_teams,12,,,,,
player,201312220buf,mia,ThigMa00,st_pct,43%,,,,,
player,201312220buf,mia,FielBr20,pos,P,,,,,
player,201312220buf,mia,FielBr20,offense,0,,,,,
player,201312220buf,mia,FielBr20,off_pct,0%,,,,,
player,201312220buf,mia,FielBr20,defense,0,,,,,
player,201312220buf,mia,FielBr20,def_pct,0%,,,,,
player,201312220buf,mia,FielBr20,special_teams,10,,,,,
player,201312220buf,mia,FielBr20,st_pct,36%,,,,,
player,201312220buf,mia,DennJo20,pos,LS,,,,,
player,201312220buf,mia,DennJo20,offense,0,,,,,
player,201312220buf,mia,DennJo20,off_pct,0%,,,,,
player,201312220buf,mia,DennJo20,defense,0,,,,,
player,201312220buf,mia,DennJo20,def_pct,0%,,,,,
player,201312220buf,mia,DennJo20,special_teams,10,,,,,
player,201312220buf,mia,DennJo20,st_pct,36%,,,,,
player,201312220buf,mia,TaylJa01,pos,CB,,,,,
player,201312220buf,mia,TaylJa01,offense,0,,,,,
player,201312220buf,mia,TaylJa01,off_pct,0%,,,,,
player,201312220buf,mia,TaylJa01,defense,0,,,,,
player,201312220buf,mia,TaylJa01,def_pct,0%,,,,,
player,201312220buf,mia,TaylJa01,special_teams,3,,,,,
player,201312220buf,mia,TaylJa01,st_pct,11%,,,,,
player,201312220buf,mia,SturCa00,pos,K,,,,,
player,201312220buf,mia,SturCa00,offense,0,,,,,
player,201312220buf,mia,SturCa00,off_pct,0%,,,,,
player,201312220buf,mia,SturCa00,defense,0,,,,,
player,201312220buf,mia,SturCa00,def_pct,0%,,,,,
player,201312220buf,mia,SturCa00,special_teams,1,,,,,
player,201312220buf,mia,SturCa00,st_pct,4%,,,,,
