game,2015,12,20151129,201511290nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",38
player,201511290nyj,nyj,HarrDa99,defense,62,,,,,
player,201511290nyj,nyj,HarrDa99,def_pct,86%,,,,,
player,201511290nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201511290nyj,nyj,HarrDa99,st_pct,18%,,,,,
player,201511290nyj,nyj,WallDa00,pos,CB,,,,,
player,201511290nyj,nyj,WallDa00,offense,0,,,,,
player,201511290nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201511290nyj,nyj,WallDa00,defense,50,,,,,
player,201511290nyj,nyj,WallDa00,def_pct,69%,,,,,
player,201511290nyj,nyj,WallDa00,special_teams,22,,,,,
player,201511290nyj,nyj,WallDa00,st_pct,67%,,,,,
player,201511290nyj,nyj,CataMi00,pos,DE,,,,,
player,201511290nyj,nyj,CataMi00,offense,0,,,,,
player,201511290nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201511290nyj,nyj,CataMi00,defense,41,,,,,
player,201511290nyj,nyj,CataMi00,def_pct,57%,,,,,
player,201511290nyj,nyj,CataMi00,special_teams,10,,,,,
player,201511290nyj,nyj,CataMi00,st_pct,30%,,,,,
player,201511290nyj,nyj,MaulLo00,pos,LB,,,,,
player,201511290nyj,nyj,MaulLo00,offense,0,,,,,
player,201511290nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201511290nyj,nyj,MaulLo00,defense,38,,,,,
player,201511290nyj,nyj,MaulLo00,def_pct,53%,,,,,
player,201511290nyj,nyj,MaulLo00,special_teams,7,,,,,
player,201511290nyj,nyj,MaulLo00,st_pct,21%,,,,,
player,201511290nyj,nyj,DaviDe00,pos,LB,,,,,
player,201511290nyj,nyj,DaviDe00,offense,0,,,,,
player,201511290nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201511290nyj,nyj,DaviDe00,defense,35,,,,,
player,201511290nyj,nyj,DaviDe00,def_pct,49%,,,,,
player,201511290nyj,nyj,DaviDe00,special_teams,6,,,,,
player,201511290nyj,nyj,DaviDe00,st_pct,18%,,,,,
player,201511290nyj,nyj,WillLe02,pos,DE,,,,,
player,201511290nyj,nyj,WillLe02,offense,0,,,,,
player,201511290nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201511290nyj,nyj,WillLe02,defense,35,,,,,
player,201511290nyj,nyj,WillLe02,def_pct,49%,,,,,
player,201511290nyj,nyj,WillLe02,special_teams,5,,,,,
player,201511290nyj,nyj,WillLe02,st_pct,15%,,,,,
player,201511290nyj,nyj,HendEr99,pos,LB,,,,,
player,201511290nyj,nyj,HendEr99,offense,0,,,,,
player,201511290nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201511290nyj,nyj,HendEr99,defense,28,,,,,
player,201511290nyj,nyj,HendEr99,def_pct,39%,,,,,
player,201511290nyj,nyj,HendEr99,special_teams,9,,,,,
player,201511290nyj,nyj,HendEr99,st_pct,27%,,,,,
player,201511290nyj,nyj,HarrDa03,pos,NT,,,,,
player,201511290nyj,nyj,HarrDa03,offense,0,,,,,
player,201511290nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201511290nyj,nyj,HarrDa03,defense,28,,,,,
player,201511290nyj,nyj,HarrDa03,def_pct,39%,,,,,
player,201511290nyj,nyj,HarrDa03,special_teams,2,,,,,
player,201511290nyj,nyj,HarrDa03,st_pct,6%,,,,,
player,201511290nyj,nyj,McDoDe00,pos,CB,,,,,
player,201511290nyj,nyj,McDoDe00,offense,0,,,,,
player,201511290nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201511290nyj,nyj,McDoDe00,defense,19,,,,,
player,201511290nyj,nyj,McDoDe00,def_pct,26%,,,,,
player,201511290nyj,nyj,McDoDe00,special_teams,14,,,,,
player,201511290nyj,nyj,McDoDe00,st_pct,42%,,,,,
player,201511290nyj,nyj,PaceCa20,pos,LB,,,,,
player,201511290nyj,nyj,PaceCa20,offense,0,,,,,
player,201511290nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201511290nyj,nyj,PaceCa20,defense,17,,,,,
player,201511290nyj,nyj,PaceCa20,def_pct,24%,,,,,
player,201511290nyj,nyj,PaceCa20,special_teams,3,,,,,
player,201511290nyj,nyj,PaceCa20,st_pct,9%,,,,,
player,201511290nyj,nyj,MileRo00,pos,DB,,,,,
player,201511290nyj,nyj,MileRo00,offense,0,,,,,
player,201511290nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201511290nyj,nyj,MileRo00,defense,8,,,,,
player,201511290nyj,nyj,MileRo00,def_pct,11%,,,,,
player,201511290nyj,nyj,MileRo00,special_teams,21,,,,,
player,201511290nyj,nyj,MileRo00,st_pct,64%,,,,,
player,201511290nyj,nyj,WillMa03,pos,CB,,,,,
player,201511290nyj,nyj,WillMa03,offense,0,,,,,
player,201511290nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201511290nyj,nyj,WillMa03,defense,8,,,,,
player,201511290nyj,nyj,WillMa03,def_pct,11%,,,,,
player,201511290nyj,nyj,WillMa03,special_teams,1,,,,,
player,201511290nyj,nyj,WillMa03,st_pct,3%,,,,,
player,201511290nyj,nyj,ReilTr00,pos,LB,,,,,
player,201511290nyj,nyj,ReilTr00,offense,0,,,,,
player,201511290nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201511290nyj,nyj,ReilTr00,defense,7,,,,,
player,201511290nyj,nyj,ReilTr00,def_pct,10%,,,,,
player,201511290nyj,nyj,ReilTr00,special_teams,22,,,,,
player,201511290nyj,nyj,ReilTr00,st_pct,67%,,,,,
player,201511290nyj,nyj,DouzLe00,pos,DE,,,,,
player,201511290nyj,nyj,DouzLe00,offense,0,,,,,
player,201511290nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201511290nyj,nyj,DouzLe00,defense,2,,,,,
player,201511290nyj,nyj,DouzLe00,def_pct,3%,,,,,
player,201511290nyj,nyj,DouzLe00,special_teams,9,,,,,
player,201511290nyj,nyj,DouzLe00,st_pct,27%,,,,,
player,201511290nyj,nyj,BoweSt20,pos,DE,,,,,
player,201511290nyj,nyj,BoweSt20,offense,0,,,,,
player,201511290nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201511290nyj,nyj,BoweSt20,defense,1,,,,,
player,201511290nyj,nyj,BoweSt20,def_pct,1%,,,,,
player,201511290nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201511290nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201511290nyj,nyj,LattJa00,pos,LB,,,,,
player,201511290nyj,nyj,LattJa00,offense,0,,,,,
player,201511290nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201511290nyj,nyj,LattJa00,defense,0,,,,,
player,201511290nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201511290nyj,nyj,LattJa00,special_teams,20,,,,,
player,201511290nyj,nyj,LattJa00,st_pct,61%,,,,,
player,201511290nyj,nyj,BullRa00,pos,K,,,,,
player,201511290nyj,nyj,BullRa00,offense,0,,,,,
player,201511290nyj,nyj,BullRa00,off_pct,0%,,,,,
player,201511290nyj,nyj,BullRa00,defense,0,,,,,
player,201511290nyj,nyj,BullRa00,def_pct,0%,,,,,
player,201511290nyj,nyj,BullRa00,special_teams,13,,,,,
player,201511290nyj,nyj,BullRa00,st_pct,39%,,,,,
player,201511290nyj,nyj,PurdTa00,pos,LS,,,,,
player,201511290nyj,nyj,PurdTa00,offense,0,,,,,
player,201511290nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201511290nyj,nyj,PurdTa00,defense,0,,,,,
player,201511290nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201511290nyj,nyj,PurdTa00,special_teams,11,,,,,
player,201511290nyj,nyj,PurdTa00,st_pct,33%,,,,,
player,201511290nyj,nyj,QuigRy00,pos,P,,,,,
player,201511290nyj,nyj,QuigRy00,offense,0,,,,,
player,201511290nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201511290nyj,nyj,QuigRy00,defense,0,,,,,
player,201511290nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201511290nyj,nyj,QuigRy00,special_teams,11,,,,,
player,201511290nyj,nyj,QuigRy00,st_pct,33%,,,,,
player,201511290nyj,nyj,MillDe00,pos,CB,,,,,
player,201511290nyj,nyj,MillDe00,offense,0,,,,,
player,201511290nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201511290nyj,nyj,MillDe00,defense,0,,,,,
player,201511290nyj,nyj,MillDe00,def_pct,0%,,,,,
player,201511290nyj,nyj,MillDe00,special_teams,8,,,,,
player,201511290nyj,nyj,MillDe00,st_pct,24%,,,,,
player,201511290nyj,mia,TurnBi00,pos,G,,,,,
player,201511290nyj,mia,TurnBi00,offense,72,,,,,
player,201511290nyj,mia,TurnBi00,off_pct,100%,,,,,
player,201511290nyj,mia,TurnBi00,defense,0,,,,,
player,201511290nyj,mia,TurnBi00,def_pct,0%,,,,,
player,201511290nyj,mia,TurnBi00,special_teams,3,,,,,
player,201511290nyj,mia,TurnBi00,st_pct,9%,,,,,
player,201511290nyj,mia,FoxxJa20,pos,T,,,,,
player,201511290nyj,mia,FoxxJa20,offense,72,,,,,
player,201511290nyj,mia,FoxxJa20,off_pct,100%,,,,,
player,201511290nyj,mia,FoxxJa20,defense,0,,,,,
player,201511290nyj,mia,FoxxJa20,def_pct,0%,,,,,
player,201511290nyj,mia,FoxxJa20,special_teams,3,,,,,
player,201511290nyj,mia,FoxxJa20,st_pct,9%,,,,,
player,201511290nyj,mia,ThomDa04,pos,G,,,,,
player,201511290nyj,mia,ThomDa04,offense,72,,,,,
player,201511290nyj,mia,ThomDa04,off_pct,100%,,,,,
player,201511290nyj,mia,ThomDa04,defense,0,,,,,
player,201511290nyj,mia,ThomDa04,def_pct,0%,,,,,
player,201511290nyj,mia,ThomDa04,special_teams,3,,,,,
player,201511290nyj,mia,ThomDa04,st_pct,9%,,,,,
player,201511290nyj,mia,TannRy00,pos,QB,,,,,
player,201511290nyj,mia,TannRy00,offense,72,,,,,
player,201511290nyj,mia,TannRy00,off_pct,100%,,,,,
player,201511290nyj,mia,TannRy00,defense,0,,,,,
player,201511290nyj,mia,TannRy00,def_pct,0%,,,,,
player,201511290nyj,mia,TannRy00,special_teams,0,,,,,
player,201511290nyj,mia,TannRy00,st_pct,0%,,,,,
player,201511290nyj,mia,AlbeBr20,pos,T,,,,,
player,201511290nyj,mia,AlbeBr20,offense,70,,,,,
player,201511290nyj,mia,AlbeBr20,off_pct,97%,,,,,
player,201511290nyj,mia,AlbeBr20,defense,0,,,,,
player,201511290nyj,mia,AlbeBr20,def_pct,0%,,,,,
player,201511290nyj,mia,AlbeBr20,special_teams,3,,,,,
player,201511290nyj,mia,AlbeBr20,st_pct,9%,,,,,
player,201511290nyj,mia,DougJa00,pos,G,,,,,
player,201511290nyj,mia,DougJa00,offense,64,,,,,
player,201511290nyj,mia,DougJa00,off_pct,89%,,,,,
player,201511290nyj,mia,DougJa00,defense,0,,,,,
player,201511290nyj,mia,DougJa00,def_pct,0%,,,,,
player,201511290nyj,mia,DougJa00,special_teams,3,,,,,
player,201511290nyj,mia,DougJa00,st_pct,9%,,,,,
player,201511290nyj,mia,LandJa00,pos,WR,,,,,
player,201511290nyj,mia,LandJa00,offense,64,,,,,
player,201511290nyj,mia,LandJa00,off_pct,89%,,,,,
player,201511290nyj,mia,LandJa00,defense,0,,,,,
player,201511290nyj,mia,LandJa00,def_pct,0%,,,,,
player,201511290nyj,mia,LandJa00,special_teams,2,,,,,
player,201511290nyj,mia,LandJa00,st_pct,6%,,,,,
player,201511290nyj,mia,ParkDe01,pos,WR,,,,,
player,201511290nyj,mia,ParkDe01,offense,59,,,,,
player,201511290nyj,mia,ParkDe01,off_pct,82%,,,,,
player,201511290nyj,mia,ParkDe01,defense,0,,,,,
player,201511290nyj,mia,ParkDe01,def_pct,0%,,,,,
player,201511290nyj,mia,ParkDe01,special_teams,0,,,,,
player,201511290nyj,mia,ParkDe01,st_pct,0%,,,,,
player,201511290nyj,mia,StilKe00,pos,WR,,,,,
player,201511290nyj,mia,StilKe00,offense,52,,,,,
player,201511290nyj,mia,StilKe00,off_pct,72%,,,,,
player,201511290nyj,mia,StilKe00,defense,0,,,,,
player,201511290nyj,mia,StilKe00,def_pct,0%,,,,,
player,201511290nyj,mia,StilKe00,special_teams,1,,,,,
player,201511290nyj,mia,StilKe00,st_pct,3%,,,,,
player,201511290nyj,mia,CameJo00,pos,TE,,,,,
player,201511290nyj,mia,CameJo00,offense,52,,,,,
player,201511290nyj,mia,CameJo00,off_pct,72%,,,,,
player,201511290nyj,mia,CameJo00,defense,0,,,,,
player,201511290nyj,mia,CameJo00,def_pct,0%,,,,,
player,201511290nyj,mia,CameJo00,special_teams,1,,,,,
player,201511290nyj,mia,CameJo00,st_pct,3%,,,,,
player,201511290nyj,mia,AjayJa00,pos,RB,,,,,
player,201511290nyj,mia,AjayJa00,offense,41,,,,,
player,201511290nyj,mia,AjayJa00,off_pct,57%,,,,,
player,201511290nyj,mia,AjayJa00,defense,0,,,,,
player,201511290nyj,mia,AjayJa00,def_pct,0%,,,,,
player,201511290nyj,mia,AjayJa00,special_teams,7,,,,,
player,201511290nyj,mia,AjayJa00,st_pct,21%,,,,,
player,201511290nyj,mia,SimsDi00,pos,TE,,,,,
player,201511290nyj,mia,SimsDi00,offense,39,,,,,
player,201511290nyj,mia,SimsDi00,off_pct,54%,,,,,
player,201511290nyj,mia,SimsDi00,defense,0,,,,,
player,201511290nyj,mia,SimsDi00,def_pct,0%,,,,,
player,201511290nyj,mia,SimsDi00,special_teams,5,,,,,
player,201511290nyj,mia,SimsDi00,st_pct,15%,,,,,
player,201511290nyj,mia,MillLa01,pos,RB,,,,,
player,201511290nyj,mia,MillLa01,offense,23,,,,,
player,201511290nyj,mia,MillLa01,off_pct,32%,,,,,
player,201511290nyj,mia,MillLa01,defense,0,,,,,
player,201511290nyj,mia,MillLa01,def_pct,0%,,,,,
player,201511290nyj,mia,MillLa01,special_teams,0,,,,,
player,201511290nyj,mia,MillLa01,st_pct,0%,,,,,
player,201511290nyj,mia,JennGr00,pos,WR,,,,,
player,201511290nyj,mia,JennGr00,offense,19,,,,,
player,201511290nyj,mia,JennGr00,off_pct,26%,,,,,
player,201511290nyj,mia,JennGr00,defense,0,,,,,
player,201511290nyj,mia,JennGr00,def_pct,0%,,,,,
player,201511290nyj,mia,JennGr00,special_teams,0,,,,,
player,201511290nyj,mia,JennGr00,st_pct,0%,,,,,
player,201511290nyj,mia,WillDa05,pos,RB,,,,,
player,201511290nyj,mia,WillDa05,offense,8,,,,,
player,201511290nyj,mia,WillDa05,off_pct,11%,,,,,
player,201511290nyj,mia,WillDa05,defense,0,,,,,
player,201511290nyj,mia,WillDa05,def_pct,0%,,,,,
player,201511290nyj,mia,WillDa05,special_teams,22,,,,,
player,201511290nyj,mia,WillDa05,st_pct,67%,,,,,
player,201511290nyj,mia,PounMi00,pos,C,,,,,
player,201511290nyj,mia,PounMi00,offense,8,,,,,
player,201511290nyj,mia,PounMi00,off_pct,11%,,,,,
player,201511290nyj,mia,PounMi00,defense,0,,,,,
player,201511290nyj,mia,PounMi00,def_pct,0%,,,,,
player,201511290nyj,mia,PounMi00,special_teams,0,,,,,
player,201511290nyj,mia,PounMi00,st_pct,0%,,,,,
player,201511290nyj,mia,MattRi00,pos,WR,,,,,
player,201511290nyj,mia,MattRi00,offense,3,,,,,
player,201511290nyj,mia,MattRi00,off_pct,4%,,,,,
player,201511290nyj,mia,MattRi00,defense,0,,,,,
player,201511290nyj,mia,MattRi00,def_pct,0%,,,,,
player,201511290nyj,mia,MattRi00,special_teams,0,,,,,
player,201511290nyj,mia,MattRi00,st_pct,0%,,,,,
player,201511290nyj,mia,LinkJe20,pos,T,,,,,
player,201511290nyj,mia,LinkJe20,offense,2,,,,,
player,201511290nyj,mia,LinkJe20,off_pct,3%,,,,,
player,201511290nyj,mia,LinkJe20,defense,0,,,,,
player,201511290nyj,mia,LinkJe20,def_pct,0%,,,,,
player,201511290nyj,mia,LinkJe20,special_teams,3,,,,,
player,201511290nyj,mia,LinkJe20,st_pct,9%,,,,,
player,201511290nyj,mia,GrimBr20,pos,CB,,,,,
player,201511290nyj,mia,GrimBr20,offense,0,,,,,
player,201511290nyj,mia,GrimBr20,off_pct,0%,,,,,
player,201511290nyj,mia,GrimBr20,defense,74,,,,,
player,201511290nyj,mia,GrimBr20,def_pct,99%,,,,,
player,201511290nyj,mia,GrimBr20,special_teams,10,,,,,
player,201511290nyj,mia,GrimBr20,st_pct,30%,,,,,
player,201511290nyj,mia,TaylJa01,pos,CB,,,,,
player,201511290nyj,mia,TaylJa01,offense,0,,,,,
player,201511290nyj,mia,TaylJa01,off_pct,0%,,,,,
player,201511290nyj,mia,TaylJa01,defense,74,,,,,
player,201511290nyj,mia,TaylJa01,def_pct,99%,,,,,
player,201511290nyj,mia,TaylJa01,special_teams,0,,,,,
player,201511290nyj,mia,TaylJa01,st_pct,0%,,,,,
player,201511290nyj,mia,SuhxNd99,pos,DT,,,,,
player,201511290nyj,mia,SuhxNd99,offense,0,,,,,
player,201511290nyj,mia,SuhxNd99,off_pct,0%,,,,,
player,201511290nyj,mia,SuhxNd99,defense,70,,,,,
player,201511290nyj,mia,SuhxNd99,def_pct,93%,,,,,
player,201511290nyj,mia,SuhxNd99,special_teams,5,,,,,
player,201511290nyj,mia,SuhxNd99,st_pct,15%,,,,,
player,201511290nyj,mia,JoneRe99,pos,FS,,,,,
player,201511290nyj,mia,JoneRe99,offense,0,,,,,
player,201511290nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201511290nyj,mia,JoneRe99,defense,68,,,,,
player,201511290nyj,mia,JoneRe99,def_pct,91%,,,,,
player,201511290nyj,mia,JoneRe99,special_teams,1,,,,,
player,201511290nyj,mia,JoneRe99,st_pct,3%,,,,,
player,201511290nyj,mia,ShelDe00,pos,DE,,,,,
player,201511290nyj,mia,ShelDe00,offense,0,,,,,
player,201511290nyj,mia,ShelDe00,off_pct,0%,,,,,
player,201511290nyj,mia,ShelDe00,defense,67,,,,,
player,201511290nyj,mia,ShelDe00,def_pct,89%,,,,,
player,201511290nyj,mia,ShelDe00,special_teams,9,,,,,
player,201511290nyj,mia,ShelDe00,st_pct,27%,,,,,
player,201511290nyj,mia,VernOl00,pos,DE,,,,,
player,201511290nyj,mia,VernOl00,offense,0,,,,,
player,201511290nyj,mia,VernOl00,off_pct,0%,,,,,
player,201511290nyj,mia,VernOl00,defense,66,,,,,
player,201511290nyj,mia,VernOl00,def_pct,88%,,,,,
player,201511290nyj,mia,VernOl00,special_teams,6,,,,,
player,201511290nyj,mia,VernOl00,st_pct,18%,,,,,
player,201511290nyj,mia,ThomMi02,pos,FS,,,,,
player,201511290nyj,mia,ThomMi02,offense,0,,,,,
player,201511290nyj,mia,ThomMi02,off_pct,0%,,,,,
player,201511290nyj,mia,ThomMi02,defense,65,,,,,
player,201511290nyj,mia,ThomMi02,def_pct,87%,,,,,
player,201511290nyj,mia,ThomMi02,special_teams,24,,,,,
player,201511290nyj,mia,ThomMi02,st_pct,73%,,,,,
player,201511290nyj,mia,ShepKe00,pos,LB,,,,,
player,201511290nyj,mia,ShepKe00,offense,0,,,,,
player,201511290nyj,mia,ShepKe00,off_pct,0%,,,,,
player,201511290nyj,mia,ShepKe00,defense,64,,,,,
player,201511290nyj,mia,ShepKe00,def_pct,85%,,,,,
player,201511290nyj,mia,ShepKe00,special_teams,15,,,,,
player,201511290nyj,mia,ShepKe00,st_pct,45%,,,,,
player,201511290nyj,mia,PhilJo01,pos,DT,,,,,
player,201511290nyj,mia,PhilJo01,offense,0,,,,,
player,201511290nyj,mia,PhilJo01,off_pct,0%,,,,,
player,201511290nyj,mia,PhilJo01,defense,43,,,,,
player,201511290nyj,mia,PhilJo01,def_pct,57%,,,,,
player,201511290nyj,mia,PhilJo01,special_teams,12,,,,,
player,201511290nyj,mia,PhilJo01,st_pct,36%,,,,,
player,201511290nyj,mia,McCaBr99,pos,CB,,,,,
player,201511290nyj,mia,McCaBr99,offense,0,,,,,
player,201511290nyj,mia,McCaBr99,off_pct,0%,,,,,
player,201511290nyj,mia,McCaBr99,defense,39,,,,,
player,201511290nyj,mia,McCaBr99,def_pct,52%,,,,,
player,201511290nyj,mia,McCaBr99,special_teams,0,,,,,
player,201511290nyj,mia,McCaBr99,st_pct,0%,,,,,
player,201511290nyj,mia,MisiKo99,pos,LB,,,,,
player,201511290nyj,mia,MisiKo99,offense,0,,,,,
player,201511290nyj,mia,MisiKo99,off_pct,0%,,,,,
player,201511290nyj,mia,MisiKo99,defense,37,,,,,
player,201511290nyj,mia,MisiKo99,def_pct,49%,,,,,
player,201511290nyj,mia,MisiKo99,special_teams,0,,,,,
player,201511290nyj,mia,MisiKo99,st_pct,0%,,,,,
player,201511290nyj,mia,HewiNe00,pos,LB,,,,,
player,201511290nyj,mia,HewiNe00,offense,0,,,,,
player,201511290nyj,mia,HewiNe00,off_pct,0%,,,,,
player,201511290nyj,mia,HewiNe00,defense,35,,,,,
player,201511290nyj,mia,HewiNe00,def_pct,47%,,,,,
player,201511290nyj,mia,HewiNe00,special_teams,24,,,,,
player,201511290nyj,mia,HewiNe00,st_pct,73%,,,,,
player,201511290nyj,mia,JenkJe00,pos,LB,,,,,
player,201511290nyj,mia,JenkJe00,offense,0,,,,,
player,201511290nyj,mia,JenkJe00,off_pct,0%,,,,,
player,201511290nyj,mia,JenkJe00,defense,35,,,,,
player,201511290nyj,mia,JenkJe00,def_pct,47%,,,,,
player,201511290nyj,mia,JenkJe00,special_teams,0,,,,,
player,201511290nyj,mia,JenkJe00,st_pct,0%,,,,,
player,201511290nyj,mia,MoslC.20,pos,DT,,,,,
player,201511290nyj,mia,MoslC.20,offense,0,,,,,
player,201511290nyj,mia,MoslC.20,off_pct,0%,,,,,
player,201511290nyj,mia,MoslC.20,defense,21,,,,,
player,201511290nyj,mia,MoslC.20,def_pct,28%,,,,,
player,201511290nyj,mia,MoslC.20,special_teams,1,,,,,
player,201511290nyj,mia,MoslC.20,st_pct,3%,,,,,
player,201511290nyj,mia,CoplQu00,pos,LB,,,,,
player,201511290nyj,mia,CoplQu00,offense,0,,,,,
player,201511290nyj,mia,CoplQu00,off_pct,0%,,,,,
player,201511290nyj,mia,CoplQu00,defense,20,,,,,
player,201511290nyj,mia,CoplQu00,def_pct,27%,,,,,
player,201511290nyj,mia,CoplQu00,special_teams,5,,,,,
player,201511290nyj,mia,CoplQu00,st_pct,15%,,,,,
player,201511290nyj,mia,GarySh00,pos,DB,,,,,
player,201511290nyj,mia,GarySh00,offense,0,,,,,
player,201511290nyj,mia,GarySh00,off_pct,0%,,,,,
player,201511290nyj,mia,GarySh00,defense,15,,,,,
player,201511290nyj,mia,GarySh00,def_pct,20%,,,,,
player,201511290nyj,mia,GarySh00,special_teams,12,,,,,
player,201511290nyj,mia,GarySh00,st_pct,36%,,,,,
player,201511290nyj,mia,MitcEa99,pos,DT,,,,,
player,201511290nyj,mia,MitcEa99,offense,0,,,,,
player,201511290nyj,mia,MitcEa99,off_pct,0%,,,,,
player,201511290nyj,mia,MitcEa99,defense,14,,,,,
player,201511290nyj,mia,MitcEa99,def_pct,19%,,,,,
player,201511290nyj,mia,MitcEa99,special_teams,1,,,,,
player,201511290nyj,mia,MitcEa99,st_pct,3%,,,,,
player,201511290nyj,mia,VigiZa00,pos,LB,,,,,
player,201511290nyj,mia,VigiZa00,offense,0,,,,,
player,201511290nyj,mia,VigiZa00,off_pct,0%,,,,,
player,201511290nyj,mia,VigiZa00,defense,8,,,,,
player,201511290nyj,mia,VigiZa00,def_pct,11%,,,,,
player,201511290nyj,mia,VigiZa00,special_teams,29,,,,,
player,201511290nyj,mia,VigiZa00,st_pct,88%,,,,,
player,201511290nyj,mia,PaysSp00,pos,LB,,,,,
player,201511290nyj,mia,PaysSp00,offense,0,,,,,
player,201511290nyj,mia,PaysSp00,off_pct,0%,,,,,
player,201511290nyj,mia,PaysSp00,defense,5,,,,,
player,201511290nyj,mia,PaysSp00,def_pct,7%,,,,,
player,201511290nyj,mia,PaysSp00,special_teams,22,,,,,
player,201511290nyj,mia,PaysSp00,st_pct,67%,,,,,
player,201511290nyj,mia,McCaBo01,pos,CB,,,,,
player,201511290nyj,mia,McCaBo01,offense,0,,,,,
player,201511290nyj,mia,McCaBo01,off_pct,0%,,,,,
player,201511290nyj,mia,McCaBo01,defense,4,,,,,
player,201511290nyj,mia,McCaBo01,def_pct,5%,,,,,
player,201511290nyj,mia,McCaBo01,special_teams,23,,,,,
player,201511290nyj,mia,McCaBo01,st_pct,70%,,,,,
player,201511290nyj,mia,FedeTe00,pos,DE,,,,,
player,201511290nyj,mia,FedeTe00,offense,0,,,,,
player,201511290nyj,mia,FedeTe00,off_pct,0%,,,,,
player,201511290nyj,mia,FedeTe00,defense,1,,,,,
player,201511290nyj,mia,FedeTe00,def_pct,1%,,,,,
player,201511290nyj,mia,FedeTe00,special_teams,17,,,,,
player,201511290nyj,mia,FedeTe00,st_pct,52%,,,,,
player,201511290nyj,mia,AikeWa00,pos,SS,,,,,
player,201511290nyj,mia,AikeWa00,offense,0,,,,,
player,201511290nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201511290nyj,mia,AikeWa00,defense,0,,,,,
player,201511290nyj,mia,AikeWa00,def_pct,0%,,,,,
player,201511290nyj,mia,AikeWa00,special_teams,29,,,,,
player,201511290nyj,mia,AikeWa00,st_pct,88%,,,,,
player,201511290nyj,mia,KovaJo00,pos,DB,,,,,
player,201511290nyj,mia,KovaJo00,offense,0,,,,,
player,201511290nyj,mia,KovaJo00,off_pct,0%,,,,,
player,201511290nyj,mia,KovaJo00,defense,0,,,,,
player,201511290nyj,mia,KovaJo00,def_pct,0%,,,,,
player,201511290nyj,mia,KovaJo00,special_teams,24,,,,,
player,201511290nyj,mia,KovaJo00,st_pct,73%,,,,,
player,201511290nyj,mia,DarrMa00,pos,P,,,,,
player,201511290nyj,mia,DarrMa00,offense,0,,,,,
player,201511290nyj,mia,DarrMa00,off_pct,0%,,,,,
player,201511290nyj,mia,DarrMa00,defense,0,,,,,
player,201511290nyj,mia,DarrMa00,def_pct,0%,,,,,
player,201511290nyj,mia,DarrMa00,special_teams,12,,,,,
player,201511290nyj,mia,DarrMa00,st_pct,36%,,,,,
player,201511290nyj,mia,DennJo20,pos,LS,,,,,
player,201511290nyj,mia,DennJo20,offense,0,,,,,
player,201511290nyj,mia,DennJo20,off_pct,0%,,,,,
player,201511290nyj,mia,DennJo20,defense,0,,,,,
player,201511290nyj,mia,DennJo20,def_pct,0%,,,,,
player,201511290nyj,mia,DennJo20,special_teams,11,,,,,
player,201511290nyj,mia,DennJo20,st_pct,33%,,,,,
player,201511290nyj,mia,LippTo00,pos,CB,,,,,
player,201511290nyj,mia,LippTo00,offense,0,,,,,
player,201511290nyj,mia,LippTo00,off_pct,0%,,,,,
player,201511290nyj,mia,LippTo00,defense,0,,,,,
player,201511290nyj,mia,LippTo00,def_pct,0%,,,,,
player,201511290nyj,mia,LippTo00,special_teams,8,,,,,
player,201511290nyj,mia,LippTo00,st_pct,24%,,,,,
player,201511290nyj,mia,FranAn01,pos,K,,,,,
player,201511290nyj,mia,FranAn01,offense,0,,,,,
player,201511290nyj,mia,FranAn01,off_pct,0%,,,,,
player,201511290nyj,mia,FranAn01,defense,0,,,,,
player,201511290nyj,mia,FranAn01,def_pct,0%,,,,,
player,201511290nyj,mia,FranAn01,special_teams,7,,,,,
player,201511290nyj,mia,FranAn01,st_pct,21%,,,,,
