game,2015,2,20150920,201509200jax,mia,"Miami Dolphins",20,jax,"Jacksonville Jaguars",23
player,201509200jax,jax,ArmbTh00,st_pct,6%,,,,,
player,201509200jax,mia,PounMi00,pos,C,,,,,
player,201509200jax,mia,PounMi00,offense,68,,,,,
player,201509200jax,mia,PounMi00,off_pct,100%,,,,,
player,201509200jax,mia,PounMi00,defense,0,,,,,
player,201509200jax,mia,PounMi00,def_pct,0%,,,,,
player,201509200jax,mia,PounMi00,special_teams,5,,,,,
player,201509200jax,mia,PounMi00,st_pct,15%,,,,,
player,201509200jax,mia,DougJa00,pos,G,,,,,
player,201509200jax,mia,DougJa00,offense,68,,,,,
player,201509200jax,mia,DougJa00,off_pct,100%,,,,,
player,201509200jax,mia,DougJa00,defense,0,,,,,
player,201509200jax,mia,DougJa00,def_pct,0%,,,,,
player,201509200jax,mia,DougJa00,special_teams,5,,,,,
player,201509200jax,mia,DougJa00,st_pct,15%,,,,,
player,201509200jax,mia,JameJa01,pos,T,,,,,
player,201509200jax,mia,JameJa01,offense,68,,,,,
player,201509200jax,mia,JameJa01,off_pct,100%,,,,,
player,201509200jax,mia,JameJa01,defense,0,,,,,
player,201509200jax,mia,JameJa01,def_pct,0%,,,,,
player,201509200jax,mia,JameJa01,special_teams,5,,,,,
player,201509200jax,mia,JameJa01,st_pct,15%,,,,,
player,201509200jax,mia,ThomDa04,pos,G,,,,,
player,201509200jax,mia,ThomDa04,offense,68,,,,,
player,201509200jax,mia,ThomDa04,off_pct,100%,,,,,
player,201509200jax,mia,ThomDa04,defense,0,,,,,
player,201509200jax,mia,ThomDa04,def_pct,0%,,,,,
player,201509200jax,mia,ThomDa04,special_teams,5,,,,,
player,201509200jax,mia,ThomDa04,st_pct,15%,,,,,
player,201509200jax,mia,TannRy00,pos,QB,,,,,
player,201509200jax,mia,TannRy00,offense,68,,,,,
player,201509200jax,mia,TannRy00,off_pct,100%,,,,,
player,201509200jax,mia,TannRy00,defense,0,,,,,
player,201509200jax,mia,TannRy00,def_pct,0%,,,,,
player,201509200jax,mia,TannRy00,special_teams,0,,,,,
player,201509200jax,mia,TannRy00,st_pct,0%,,,,,
player,201509200jax,mia,LandJa00,pos,WR,,,,,
player,201509200jax,mia,LandJa00,offense,60,,,,,
player,201509200jax,mia,LandJa00,off_pct,88%,,,,,
player,201509200jax,mia,LandJa00,defense,0,,,,,
player,201509200jax,mia,LandJa00,def_pct,0%,,,,,
player,201509200jax,mia,LandJa00,special_teams,7,,,,,
player,201509200jax,mia,LandJa00,st_pct,21%,,,,,
player,201509200jax,mia,MattRi00,pos,WR,,,,,
player,201509200jax,mia,MattRi00,offense,53,,,,,
player,201509200jax,mia,MattRi00,off_pct,78%,,,,,
player,201509200jax,mia,MattRi00,defense,0,,,,,
player,201509200jax,mia,MattRi00,def_pct,0%,,,,,
player,201509200jax,mia,MattRi00,special_teams,5,,,,,
player,201509200jax,mia,MattRi00,st_pct,15%,,,,,
player,201509200jax,mia,FoxxJa20,pos,T,,,,,
player,201509200jax,mia,FoxxJa20,offense,49,,,,,
player,201509200jax,mia,FoxxJa20,off_pct,72%,,,,,
player,201509200jax,mia,FoxxJa20,defense,0,,,,,
player,201509200jax,mia,FoxxJa20,def_pct,0%,,,,,
player,201509200jax,mia,FoxxJa20,special_teams,5,,,,,
player,201509200jax,mia,FoxxJa20,st_pct,15%,,,,,
player,201509200jax,mia,JennGr00,pos,WR,,,,,
player,201509200jax,mia,JennGr00,offense,39,,,,,
player,201509200jax,mia,JennGr00,off_pct,57%,,,,,
player,201509200jax,mia,JennGr00,defense,0,,,,,
player,201509200jax,mia,JennGr00,def_pct,0%,,,,,
player,201509200jax,mia,JennGr00,special_teams,0,,,,,
player,201509200jax,mia,JennGr00,st_pct,0%,,,,,
player,201509200jax,mia,MillLa01,pos,RB,,,,,
player,201509200jax,mia,MillLa01,offense,39,,,,,
player,201509200jax,mia,MillLa01,off_pct,57%,,,,,
player,201509200jax,mia,MillLa01,defense,0,,,,,
player,201509200jax,mia,MillLa01,def_pct,0%,,,,,
player,201509200jax,mia,MillLa01,special_teams,0,,,,,
player,201509200jax,mia,MillLa01,st_pct,0%,,,,,
player,201509200jax,mia,StonJa01,pos,TE,,,,,
player,201509200jax,mia,StonJa01,offense,37,,,,,
player,201509200jax,mia,StonJa01,off_pct,54%,,,,,
player,201509200jax,mia,StonJa01,defense,0,,,,,
player,201509200jax,mia,StonJa01,def_pct,0%,,,,,
player,201509200jax,mia,StonJa01,special_teams,0,,,,,
player,201509200jax,mia,StonJa01,st_pct,0%,,,,,
player,201509200jax,mia,StilKe00,pos,WR,,,,,
player,201509200jax,mia,StilKe00,offense,35,,,,,
player,201509200jax,mia,StilKe00,off_pct,51%,,,,,
player,201509200jax,mia,StilKe00,defense,0,,,,,
player,201509200jax,mia,StilKe00,def_pct,0%,,,,,
player,201509200jax,mia,StilKe00,special_teams,0,,,,,
player,201509200jax,mia,StilKe00,st_pct,0%,,,,,
player,201509200jax,mia,WillDa05,pos,RB,,,,,
player,201509200jax,mia,WillDa05,offense,31,,,,,
player,201509200jax,mia,WillDa05,off_pct,46%,,,,,
player,201509200jax,mia,WillDa05,defense,0,,,,,
player,201509200jax,mia,WillDa05,def_pct,0%,,,,,
player,201509200jax,mia,WillDa05,special_teams,20,,,,,
player,201509200jax,mia,WillDa05,st_pct,59%,,,,,
player,201509200jax,mia,CameJo00,pos,TE,,,,,
player,201509200jax,mia,CameJo00,offense,28,,,,,
player,201509200jax,mia,CameJo00,off_pct,41%,,,,,
player,201509200jax,mia,CameJo00,defense,0,,,,,
player,201509200jax,mia,CameJo00,def_pct,0%,,,,,
player,201509200jax,mia,CameJo00,special_teams,0,,,,,
player,201509200jax,mia,CameJo00,st_pct,0%,,,,,
player,201509200jax,mia,AlbeBr20,pos,T,,,,,
player,201509200jax,mia,AlbeBr20,offense,19,,,,,
player,201509200jax,mia,AlbeBr20,off_pct,28%,,,,,
player,201509200jax,mia,AlbeBr20,defense,0,,,,,
player,201509200jax,mia,AlbeBr20,def_pct,0%,,,,,
player,201509200jax,mia,AlbeBr20,special_teams,0,,,,,
player,201509200jax,mia,AlbeBr20,st_pct,0%,,,,,
player,201509200jax,mia,ParkDe01,pos,WR,,,,,
player,201509200jax,mia,ParkDe01,offense,17,,,,,
player,201509200jax,mia,ParkDe01,off_pct,25%,,,,,
player,201509200jax,mia,ParkDe01,defense,0,,,,,
player,201509200jax,mia,ParkDe01,def_pct,0%,,,,,
player,201509200jax,mia,ParkDe01,special_teams,0,,,,,
player,201509200jax,mia,ParkDe01,st_pct,0%,,,,,
player,201509200jax,mia,MitcEa99,pos,DT,,,,,
player,201509200jax,mia,MitcEa99,offense,1,,,,,
player,201509200jax,mia,MitcEa99,off_pct,1%,,,,,
player,201509200jax,mia,MitcEa99,defense,57,,,,,
player,201509200jax,mia,MitcEa99,def_pct,78%,,,,,
player,201509200jax,mia,MitcEa99,special_teams,12,,,,,
player,201509200jax,mia,MitcEa99,st_pct,35%,,,,,
player,201509200jax,mia,JoneRe99,pos,FS,,,,,
player,201509200jax,mia,JoneRe99,offense,0,,,,,
player,201509200jax,mia,JoneRe99,off_pct,0%,,,,,
player,201509200jax,mia,JoneRe99,defense,73,,,,,
player,201509200jax,mia,JoneRe99,def_pct,100%,,,,,
player,201509200jax,mia,JoneRe99,special_teams,0,,,,,
player,201509200jax,mia,JoneRe99,st_pct,0%,,,,,
player,201509200jax,mia,McCaBr99,pos,CB,,,,,
player,201509200jax,mia,McCaBr99,offense,0,,,,,
player,201509200jax,mia,McCaBr99,off_pct,0%,,,,,
player,201509200jax,mia,McCaBr99,defense,72,,,,,
player,201509200jax,mia,McCaBr99,def_pct,99%,,,,,
player,201509200jax,mia,McCaBr99,special_teams,9,,,,,
player,201509200jax,mia,McCaBr99,st_pct,26%,,,,,
player,201509200jax,mia,GrimBr20,pos,CB,,,,,
player,201509200jax,mia,GrimBr20,offense,0,,,,,
player,201509200jax,mia,GrimBr20,off_pct,0%,,,,,
player,201509200jax,mia,GrimBr20,defense,72,,,,,
player,201509200jax,mia,GrimBr20,def_pct,99%,,,,,
player,201509200jax,mia,GrimBr20,special_teams,7,,,,,
player,201509200jax,mia,GrimBr20,st_pct,21%,,,,,
player,201509200jax,mia,JenkJe00,pos,LB,,,,,
player,201509200jax,mia,JenkJe00,offense,0,,,,,
player,201509200jax,mia,JenkJe00,off_pct,0%,,,,,
player,201509200jax,mia,JenkJe00,defense,72,,,,,
player,201509200jax,mia,JenkJe00,def_pct,99%,,,,,
player,201509200jax,mia,JenkJe00,special_teams,3,,,,,
player,201509200jax,mia,JenkJe00,st_pct,9%,,,,,
player,201509200jax,mia,MisiKo99,pos,LB,,,,,
player,201509200jax,mia,MisiKo99,offense,0,,,,,
player,201509200jax,mia,MisiKo99,off_pct,0%,,,,,
player,201509200jax,mia,MisiKo99,defense,70,,,,,
player,201509200jax,mia,MisiKo99,def_pct,96%,,,,,
player,201509200jax,mia,MisiKo99,special_teams,2,,,,,
player,201509200jax,mia,MisiKo99,st_pct,6%,,,,,
player,201509200jax,mia,SuhxNd99,pos,DT,,,,,
player,201509200jax,mia,SuhxNd99,offense,0,,,,,
player,201509200jax,mia,SuhxNd99,off_pct,0%,,,,,
player,201509200jax,mia,SuhxNd99,defense,60,,,,,
player,201509200jax,mia,SuhxNd99,def_pct,82%,,,,,
player,201509200jax,mia,SuhxNd99,special_teams,6,,,,,
player,201509200jax,mia,SuhxNd99,st_pct,18%,,,,,
player,201509200jax,mia,AikeWa00,pos,SS,,,,,
player,201509200jax,mia,AikeWa00,offense,0,,,,,
player,201509200jax,mia,AikeWa00,off_pct,0%,,,,,
player,201509200jax,mia,AikeWa00,defense,55,,,,,
player,201509200jax,mia,AikeWa00,def_pct,75%,,,,,
player,201509200jax,mia,AikeWa00,special_teams,17,,,,,
player,201509200jax,mia,AikeWa00,st_pct,50%,,,,,
player,201509200jax,mia,VernOl00,pos,DE,,,,,
player,201509200jax,mia,VernOl00,offense,0,,,,,
player,201509200jax,mia,VernOl00,off_pct,0%,,,,,
player,201509200jax,mia,VernOl00,defense,46,,,,,
player,201509200jax,mia,VernOl00,def_pct,63%,,,,,
player,201509200jax,mia,VernOl00,special_teams,5,,,,,
player,201509200jax,mia,VernOl00,st_pct,15%,,,,,
player,201509200jax,mia,TaylJa01,pos,CB,,,,,
player,201509200jax,mia,TaylJa01,offense,0,,,,,
player,201509200jax,mia,TaylJa01,off_pct,0%,,,,,
player,201509200jax,mia,TaylJa01,defense,43,,,,,
player,201509200jax,mia,TaylJa01,def_pct,59%,,,,,
player,201509200jax,mia,TaylJa01,special_teams,1,,,,,
player,201509200jax,mia,TaylJa01,st_pct,3%,,,,,
player,201509200jax,mia,ShelDe00,pos,DE,,,,,
player,201509200jax,mia,ShelDe00,offense,0,,,,,
player,201509200jax,mia,ShelDe00,off_pct,0%,,,,,
player,201509200jax,mia,ShelDe00,defense,42,,,,,
player,201509200jax,mia,ShelDe00,def_pct,58%,,,,,
player,201509200jax,mia,ShelDe00,special_teams,8,,,,,
player,201509200jax,mia,ShelDe00,st_pct,24%,,,,,
player,201509200jax,mia,FedeTe00,pos,DE,,,,,
player,201509200jax,mia,FedeTe00,offense,0,,,,,
player,201509200jax,mia,FedeTe00,off_pct,0%,,,,,
player,201509200jax,mia,FedeTe00,defense,40,,,,,
player,201509200jax,mia,FedeTe00,def_pct,55%,,,,,
player,201509200jax,mia,FedeTe00,special_teams,7,,,,,
player,201509200jax,mia,FedeTe00,st_pct,21%,,,,,
player,201509200jax,mia,ShepKe00,pos,LB,,,,,
player,201509200jax,mia,ShepKe00,offense,0,,,,,
player,201509200jax,mia,ShepKe00,off_pct,0%,,,,,
player,201509200jax,mia,ShepKe00,defense,27,,,,,
player,201509200jax,mia,ShepKe00,def_pct,37%,,,,,
player,201509200jax,mia,ShepKe00,special_teams,13,,,,,
player,201509200jax,mia,ShepKe00,st_pct,38%,,,,,
player,201509200jax,mia,ThomMi02,pos,FS,,,,,
player,201509200jax,mia,ThomMi02,offense,0,,,,,
player,201509200jax,mia,ThomMi02,off_pct,0%,,,,,
player,201509200jax,mia,ThomMi02,defense,18,,,,,
player,201509200jax,mia,ThomMi02,def_pct,25%,,,,,
player,201509200jax,mia,ThomMi02,special_teams,22,,,,,
player,201509200jax,mia,ThomMi02,st_pct,65%,,,,,
player,201509200jax,mia,MoslC.20,pos,DT,,,,,
player,201509200jax,mia,MoslC.20,offense,0,,,,,
player,201509200jax,mia,MoslC.20,off_pct,0%,,,,,
player,201509200jax,mia,MoslC.20,defense,15,,,,,
player,201509200jax,mia,MoslC.20,def_pct,21%,,,,,
player,201509200jax,mia,MoslC.20,special_teams,5,,,,,
player,201509200jax,mia,MoslC.20,st_pct,15%,,,,,
player,201509200jax,mia,WakeCa00,pos,DE,,,,,
player,201509200jax,mia,WakeCa00,offense,0,,,,,
player,201509200jax,mia,WakeCa00,off_pct,0%,,,,,
player,201509200jax,mia,WakeCa00,defense,15,,,,,
player,201509200jax,mia,WakeCa00,def_pct,21%,,,,,
player,201509200jax,mia,WakeCa00,special_teams,0,,,,,
player,201509200jax,mia,WakeCa00,st_pct,0%,,,,,
player,201509200jax,mia,PhilJo01,pos,DT,,,,,
player,201509200jax,mia,PhilJo01,offense,0,,,,,
player,201509200jax,mia,PhilJo01,off_pct,0%,,,,,
player,201509200jax,mia,PhilJo01,defense,14,,,,,
player,201509200jax,mia,PhilJo01,def_pct,19%,,,,,
player,201509200jax,mia,PhilJo01,special_teams,10,,,,,
player,201509200jax,mia,PhilJo01,st_pct,29%,,,,,
player,201509200jax,mia,VigiZa00,pos,LB,,,,,
player,201509200jax,mia,VigiZa00,offense,0,,,,,
player,201509200jax,mia,VigiZa00,off_pct,0%,,,,,
player,201509200jax,mia,VigiZa00,defense,5,,,,,
player,201509200jax,mia,VigiZa00,def_pct,7%,,,,,
player,201509200jax,mia,VigiZa00,special_teams,27,,,,,
player,201509200jax,mia,VigiZa00,st_pct,79%,,,,,
player,201509200jax,mia,McCaCh00,pos,LB,,,,,
player,201509200jax,mia,McCaCh00,offense,0,,,,,
player,201509200jax,mia,McCaCh00,off_pct,0%,,,,,
player,201509200jax,mia,McCaCh00,defense,4,,,,,
player,201509200jax,mia,McCaCh00,def_pct,5%,,,,,
player,201509200jax,mia,McCaCh00,special_teams,5,,,,,
player,201509200jax,mia,McCaCh00,st_pct,15%,,,,,
player,201509200jax,mia,PaysSp00,pos,LB,,,,,
player,201509200jax,mia,PaysSp00,offense,0,,,,,
player,201509200jax,mia,PaysSp00,off_pct,0%,,,,,
player,201509200jax,mia,PaysSp00,defense,3,,,,,
player,201509200jax,mia,PaysSp00,def_pct,4%,,,,,
player,201509200jax,mia,PaysSp00,special_teams,27,,,,,
player,201509200jax,mia,PaysSp00,st_pct,79%,,,,,
player,201509200jax,mia,BowmZa20,pos,CB,,,,,
player,201509200jax,mia,BowmZa20,offense,0,,,,,
player,201509200jax,mia,BowmZa20,off_pct,0%,,,,,
player,201509200jax,mia,BowmZa20,defense,0,,,,,
player,201509200jax,mia,BowmZa20,def_pct,0%,,,,,
player,201509200jax,mia,BowmZa20,special_teams,22,,,,,
player,201509200jax,mia,BowmZa20,st_pct,65%,,,,,
player,201509200jax,mia,HewiNe00,pos,LB,,,,,
player,201509200jax,mia,HewiNe00,offense,0,,,,,
player,201509200jax,mia,HewiNe00,off_pct,0%,,,,,
player,201509200jax,mia,HewiNe00,defense,0,,,,,
player,201509200jax,mia,HewiNe00,def_pct,0%,,,,,
player,201509200jax,mia,HewiNe00,special_teams,22,,,,,
player,201509200jax,mia,HewiNe00,st_pct,65%,,,,,
player,201509200jax,mia,KovaJo00,pos,DB,,,,,
player,201509200jax,mia,KovaJo00,offense,0,,,,,
player,201509200jax,mia,KovaJo00,off_pct,0%,,,,,
player,201509200jax,mia,KovaJo00,defense,0,,,,,
player,201509200jax,mia,KovaJo00,def_pct,0%,,,,,
player,201509200jax,mia,KovaJo00,special_teams,21,,,,,
player,201509200jax,mia,KovaJo00,st_pct,62%,,,,,
player,201509200jax,mia,McCaBo01,pos,CB,,,,,
player,201509200jax,mia,McCaBo01,offense,0,,,,,
player,201509200jax,mia,McCaBo01,off_pct,0%,,,,,
player,201509200jax,mia,McCaBo01,defense,0,,,,,
player,201509200jax,mia,McCaBo01,def_pct,0%,,,,,
player,201509200jax,mia,McCaBo01,special_teams,15,,,,,
player,201509200jax,mia,McCaBo01,st_pct,44%,,,,,
player,201509200jax,mia,DarrMa00,pos,P,,,,,
player,201509200jax,mia,DarrMa00,offense,0,,,,,
player,201509200jax,mia,DarrMa00,off_pct,0%,,,,,
player,201509200jax,mia,DarrMa00,defense,0,,,,,
player,201509200jax,mia,DarrMa00,def_pct,0%,,,,,
player,201509200jax,mia,DarrMa00,special_teams,12,,,,,
player,201509200jax,mia,DarrMa00,st_pct,35%,,,,,
player,201509200jax,mia,MostRa00,pos,RB,,,,,
player,201509200jax,mia,MostRa00,offense,0,,,,,
player,201509200jax,mia,MostRa00,off_pct,0%,,,,,
player,201509200jax,mia,MostRa00,defense,0,,,,,
player,201509200jax,mia,MostRa00,def_pct,0%,,,,,
player,201509200jax,mia,MostRa00,special_teams,12,,,,,
player,201509200jax,mia,MostRa00,st_pct,35%,,,,,
player,201509200jax,mia,DennJo20,pos,LS,,,,,
player,201509200jax,mia,DennJo20,offense,0,,,,,
player,201509200jax,mia,DennJo20,off_pct,0%,,,,,
player,201509200jax,mia,DennJo20,defense,0,,,,,
player,201509200jax,mia,DennJo20,def_pct,0%,,,,,
player,201509200jax,mia,DennJo20,special_teams,12,,,,,
player,201509200jax,mia,DennJo20,st_pct,35%,,,,,
player,201509200jax,mia,FranAn01,pos,K,,,,,
player,201509200jax,mia,FranAn01,offense,0,,,,,
player,201509200jax,mia,FranAn01,off_pct,0%,,,,,
player,201509200jax,mia,FranAn01,defense,0,,,,,
player,201509200jax,mia,FranAn01,def_pct,0%,,,,,
player,201509200jax,mia,FranAn01,special_teams,10,,,,,
player,201509200jax,mia,FranAn01,st_pct,29%,,,,,
player,201509200jax,mia,McClJa20,pos,C,,,,,
player,201509200jax,mia,McClJa20,offense,0,,,,,
player,201509200jax,mia,McClJa20,off_pct,0%,,,,,
player,201509200jax,mia,McClJa20,defense,0,,,,,
player,201509200jax,mia,McClJa20,def_pct,0%,,,,,
player,201509200jax,mia,McClJa20,special_teams,5,,,,,
player,201509200jax,mia,McClJa20,st_pct,15%,,,,,
