game,2015,13,20151206,201512060pit,clt,"Indianapolis Colts",10,pit,"Pittsburgh Steelers",45
player,201512060pit,pit,DuprAl00,special_teams,5,,,,,
player,201512060pit,pit,DuprAl00,st_pct,18%,,,,,
player,201512060pit,pit,McLeSt00,pos,NT,,,,,
player,201512060pit,pit,McLeSt00,offense,0,,,,,
player,201512060pit,pit,McLeSt00,off_pct,0%,,,,,
player,201512060pit,pit,McLeSt00,defense,18,,,,,
player,201512060pit,pit,McLeSt00,def_pct,31%,,,,,
player,201512060pit,pit,McLeSt00,special_teams,2,,,,,
player,201512060pit,pit,McLeSt00,st_pct,7%,,,,,
player,201512060pit,pit,ThomCa99,pos,DE,,,,,
player,201512060pit,pit,ThomCa99,offense,0,,,,,
player,201512060pit,pit,ThomCa99,off_pct,0%,,,,,
player,201512060pit,pit,ThomCa99,defense,16,,,,,
player,201512060pit,pit,ThomCa99,def_pct,28%,,,,,
player,201512060pit,pit,ThomCa99,special_teams,0,,,,,
player,201512060pit,pit,ThomCa99,st_pct,0%,,,,,
player,201512060pit,pit,WillVi01,pos,LB,,,,,
player,201512060pit,pit,WillVi01,offense,0,,,,,
player,201512060pit,pit,WillVi01,off_pct,0%,,,,,
player,201512060pit,pit,WillVi01,defense,13,,,,,
player,201512060pit,pit,WillVi01,def_pct,22%,,,,,
player,201512060pit,pit,WillVi01,special_teams,18,,,,,
player,201512060pit,pit,WillVi01,st_pct,64%,,,,,
player,201512060pit,pit,McCuDa00,pos,NT,,,,,
player,201512060pit,pit,McCuDa00,offense,0,,,,,
player,201512060pit,pit,McCuDa00,off_pct,0%,,,,,
player,201512060pit,pit,McCuDa00,defense,8,,,,,
player,201512060pit,pit,McCuDa00,def_pct,14%,,,,,
player,201512060pit,pit,McCuDa00,special_teams,0,,,,,
player,201512060pit,pit,McCuDa00,st_pct,0%,,,,,
player,201512060pit,pit,GarvTe00,pos,LB,,,,,
player,201512060pit,pit,GarvTe00,offense,0,,,,,
player,201512060pit,pit,GarvTe00,off_pct,0%,,,,,
player,201512060pit,pit,GarvTe00,defense,0,,,,,
player,201512060pit,pit,GarvTe00,def_pct,0%,,,,,
player,201512060pit,pit,GarvTe00,special_teams,18,,,,,
player,201512060pit,pit,GarvTe00,st_pct,64%,,,,,
player,201512060pit,pit,GoldRo00,pos,FS,,,,,
player,201512060pit,pit,GoldRo00,offense,0,,,,,
player,201512060pit,pit,GoldRo00,off_pct,0%,,,,,
player,201512060pit,pit,GoldRo00,defense,0,,,,,
player,201512060pit,pit,GoldRo00,def_pct,0%,,,,,
player,201512060pit,pit,GoldRo00,special_teams,18,,,,,
player,201512060pit,pit,GoldRo00,st_pct,64%,,,,,
player,201512060pit,pit,ThomSh00,pos,SS,,,,,
player,201512060pit,pit,ThomSh00,offense,0,,,,,
player,201512060pit,pit,ThomSh00,off_pct,0%,,,,,
player,201512060pit,pit,ThomSh00,defense,0,,,,,
player,201512060pit,pit,ThomSh00,def_pct,0%,,,,,
player,201512060pit,pit,ThomSh00,special_teams,18,,,,,
player,201512060pit,pit,ThomSh00,st_pct,64%,,,,,
player,201512060pit,pit,BoswCh00,pos,K,,,,,
player,201512060pit,pit,BoswCh00,offense,0,,,,,
player,201512060pit,pit,BoswCh00,off_pct,0%,,,,,
player,201512060pit,pit,BoswCh00,defense,0,,,,,
player,201512060pit,pit,BoswCh00,def_pct,0%,,,,,
player,201512060pit,pit,BoswCh00,special_teams,17,,,,,
player,201512060pit,pit,BoswCh00,st_pct,61%,,,,,
player,201512060pit,pit,ChicAn00,pos,LB,,,,,
player,201512060pit,pit,ChicAn00,offense,0,,,,,
player,201512060pit,pit,ChicAn00,off_pct,0%,,,,,
player,201512060pit,pit,ChicAn00,defense,0,,,,,
player,201512060pit,pit,ChicAn00,def_pct,0%,,,,,
player,201512060pit,pit,ChicAn00,special_teams,12,,,,,
player,201512060pit,pit,ChicAn00,st_pct,43%,,,,,
player,201512060pit,pit,WarrGr20,pos,LS,,,,,
player,201512060pit,pit,WarrGr20,offense,0,,,,,
player,201512060pit,pit,WarrGr20,off_pct,0%,,,,,
player,201512060pit,pit,WarrGr20,defense,0,,,,,
player,201512060pit,pit,WarrGr20,def_pct,0%,,,,,
player,201512060pit,pit,WarrGr20,special_teams,9,,,,,
player,201512060pit,pit,WarrGr20,st_pct,32%,,,,,
player,201512060pit,pit,BerrJo00,pos,P,,,,,
player,201512060pit,pit,BerrJo00,offense,0,,,,,
player,201512060pit,pit,BerrJo00,off_pct,0%,,,,,
player,201512060pit,pit,BerrJo00,defense,0,,,,,
player,201512060pit,pit,BerrJo00,def_pct,0%,,,,,
player,201512060pit,pit,BerrJo00,special_teams,9,,,,,
player,201512060pit,pit,BerrJo00,st_pct,32%,,,,,
player,201512060pit,pit,LeguDo00,pos,C,,,,,
player,201512060pit,pit,LeguDo00,offense,0,,,,,
player,201512060pit,pit,LeguDo00,off_pct,0%,,,,,
player,201512060pit,pit,LeguDo00,defense,0,,,,,
player,201512060pit,pit,LeguDo00,def_pct,0%,,,,,
player,201512060pit,pit,LeguDo00,special_teams,8,,,,,
player,201512060pit,pit,LeguDo00,st_pct,29%,,,,,
player,201512060pit,pit,JoneJa03,pos,WR,,,,,
player,201512060pit,pit,JoneJa03,offense,0,,,,,
player,201512060pit,pit,JoneJa03,off_pct,0%,,,,,
player,201512060pit,pit,JoneJa03,defense,0,,,,,
player,201512060pit,pit,JoneJa03,def_pct,0%,,,,,
player,201512060pit,pit,JoneJa03,special_teams,5,,,,,
player,201512060pit,pit,JoneJa03,st_pct,18%,,,,,
player,201512060pit,clt,MewhJa00,pos,G,,,,,
player,201512060pit,clt,MewhJa00,offense,58,,,,,
player,201512060pit,clt,MewhJa00,off_pct,100%,,,,,
player,201512060pit,clt,MewhJa00,defense,0,,,,,
player,201512060pit,clt,MewhJa00,def_pct,0%,,,,,
player,201512060pit,clt,MewhJa00,special_teams,2,,,,,
player,201512060pit,clt,MewhJa00,st_pct,7%,,,,,
player,201512060pit,clt,LouiLa20,pos,G,,,,,
player,201512060pit,clt,LouiLa20,offense,58,,,,,
player,201512060pit,clt,LouiLa20,off_pct,100%,,,,,
player,201512060pit,clt,LouiLa20,defense,0,,,,,
player,201512060pit,clt,LouiLa20,def_pct,0%,,,,,
player,201512060pit,clt,LouiLa20,special_teams,2,,,,,
player,201512060pit,clt,LouiLa20,st_pct,7%,,,,,
player,201512060pit,clt,HarrJo03,pos,C,,,,,
player,201512060pit,clt,HarrJo03,offense,58,,,,,
player,201512060pit,clt,HarrJo03,off_pct,100%,,,,,
player,201512060pit,clt,HarrJo03,defense,0,,,,,
player,201512060pit,clt,HarrJo03,def_pct,0%,,,,,
player,201512060pit,clt,HarrJo03,special_teams,2,,,,,
player,201512060pit,clt,HarrJo03,st_pct,7%,,,,,
player,201512060pit,clt,ReitJo00,pos,T,,,,,
player,201512060pit,clt,ReitJo00,offense,58,,,,,
player,201512060pit,clt,ReitJo00,off_pct,100%,,,,,
player,201512060pit,clt,ReitJo00,defense,0,,,,,
player,201512060pit,clt,ReitJo00,def_pct,0%,,,,,
player,201512060pit,clt,ReitJo00,special_teams,2,,,,,
player,201512060pit,clt,ReitJo00,st_pct,7%,,,,,
player,201512060pit,clt,GoodDe01,pos,T,,,,,
player,201512060pit,clt,GoodDe01,offense,58,,,,,
player,201512060pit,clt,GoodDe01,off_pct,100%,,,,,
player,201512060pit,clt,GoodDe01,defense,0,,,,,
player,201512060pit,clt,GoodDe01,def_pct,0%,,,,,
player,201512060pit,clt,GoodDe01,special_teams,2,,,,,
player,201512060pit,clt,GoodDe01,st_pct,7%,,,,,
player,201512060pit,clt,HiltT.00,pos,WR,,,,,
player,201512060pit,clt,HiltT.00,offense,55,,,,,
player,201512060pit,clt,HiltT.00,off_pct,95%,,,,,
player,201512060pit,clt,HiltT.00,defense,0,,,,,
player,201512060pit,clt,HiltT.00,def_pct,0%,,,,,
player,201512060pit,clt,HiltT.00,special_teams,0,,,,,
player,201512060pit,clt,HiltT.00,st_pct,0%,,,,,
player,201512060pit,clt,MoncDo00,pos,WR,,,,,
player,201512060pit,clt,MoncDo00,offense,50,,,,,
player,201512060pit,clt,MoncDo00,off_pct,86%,,,,,
player,201512060pit,clt,MoncDo00,defense,0,,,,,
player,201512060pit,clt,MoncDo00,def_pct,0%,,,,,
player,201512060pit,clt,MoncDo00,special_teams,3,,,,,
player,201512060pit,clt,MoncDo00,st_pct,11%,,,,,
player,201512060pit,clt,HassMa00,pos,QB,,,,,
player,201512060pit,clt,HassMa00,offense,44,,,,,
player,201512060pit,clt,HassMa00,off_pct,76%,,,,,
player,201512060pit,clt,HassMa00,defense,0,,,,,
player,201512060pit,clt,HassMa00,def_pct,0%,,,,,
player,201512060pit,clt,HassMa00,special_teams,0,,,,,
player,201512060pit,clt,HassMa00,st_pct,0%,,,,,
player,201512060pit,clt,FleeCo00,pos,TE,,,,,
player,201512060pit,clt,FleeCo00,offense,43,,,,,
player,201512060pit,clt,FleeCo00,off_pct,74%,,,,,
player,201512060pit,clt,FleeCo00,defense,0,,,,,
player,201512060pit,clt,FleeCo00,def_pct,0%,,,,,
player,201512060pit,clt,FleeCo00,special_teams,0,,,,,
player,201512060pit,clt,FleeCo00,st_pct,0%,,,,,
player,201512060pit,clt,GoreFr00,pos,RB,,,,,
player,201512060pit,clt,GoreFr00,offense,33,,,,,
player,201512060pit,clt,GoreFr00,off_pct,57%,,,,,
player,201512060pit,clt,GoreFr00,defense,0,,,,,
player,201512060pit,clt,GoreFr00,def_pct,0%,,,,,
player,201512060pit,clt,GoreFr00,special_teams,0,,,,,
player,201512060pit,clt,GoreFr00,st_pct,0%,,,,,
player,201512060pit,clt,JohnAn02,pos,WR,,,,,
player,201512060pit,clt,JohnAn02,offense,32,,,,,
player,201512060pit,clt,JohnAn02,off_pct,55%,,,,,
player,201512060pit,clt,JohnAn02,defense,0,,,,,
player,201512060pit,clt,JohnAn02,def_pct,0%,,,,,
player,201512060pit,clt,JohnAn02,special_teams,0,,,,,
player,201512060pit,clt,JohnAn02,st_pct,0%,,,,,
player,201512060pit,clt,AlleDw00,pos,TE,,,,,
player,201512060pit,clt,AlleDw00,offense,23,,,,,
player,201512060pit,clt,AlleDw00,off_pct,40%,,,,,
player,201512060pit,clt,AlleDw00,defense,0,,,,,
player,201512060pit,clt,AlleDw00,def_pct,0%,,,,,
player,201512060pit,clt,AlleDw00,special_teams,5,,,,,
player,201512060pit,clt,AlleDw00,st_pct,18%,,,,,
player,201512060pit,clt,WhalGr00,pos,WR,,,,,
player,201512060pit,clt,WhalGr00,offense,21,,,,,
player,201512060pit,clt,WhalGr00,off_pct,36%,,,,,
player,201512060pit,clt,WhalGr00,defense,0,,,,,
player,201512060pit,clt,WhalGr00,def_pct,0%,,,,,
player,201512060pit,clt,WhalGr00,special_teams,7,,,,,
player,201512060pit,clt,WhalGr00,st_pct,25%,,,,,
player,201512060pit,clt,WhitCh02,pos,QB,,,,,
player,201512060pit,clt,WhitCh02,offense,14,,,,,
player,201512060pit,clt,WhitCh02,off_pct,24%,,,,,
player,201512060pit,clt,WhitCh02,defense,0,,,,,
player,201512060pit,clt,WhitCh02,def_pct,0%,,,,,
player,201512060pit,clt,WhitCh02,special_teams,0,,,,,
player,201512060pit,clt,WhitCh02,st_pct,0%,,,,,
player,201512060pit,clt,HerrDa00,pos,RB,,,,,
player,201512060pit,clt,HerrDa00,offense,13,,,,,
player,201512060pit,clt,HerrDa00,off_pct,22%,,,,,
player,201512060pit,clt,HerrDa00,defense,0,,,,,
player,201512060pit,clt,HerrDa00,def_pct,0%,,,,,
player,201512060pit,clt,HerrDa00,special_teams,5,,,,,
player,201512060pit,clt,HerrDa00,st_pct,18%,,,,,
player,201512060pit,clt,TiptZu01,pos,RB,,,,,
player,201512060pit,clt,TiptZu01,offense,11,,,,,
player,201512060pit,clt,TiptZu01,off_pct,19%,,,,,
player,201512060pit,clt,TiptZu01,defense,0,,,,,
player,201512060pit,clt,TiptZu01,def_pct,0%,,,,,
player,201512060pit,clt,TiptZu01,special_teams,14,,,,,
player,201512060pit,clt,TiptZu01,st_pct,50%,,,,,
player,201512060pit,clt,DoylJa00,pos,TE,,,,,
player,201512060pit,clt,DoylJa00,offense,8,,,,,
player,201512060pit,clt,DoylJa00,off_pct,14%,,,,,
player,201512060pit,clt,DoylJa00,defense,0,,,,,
player,201512060pit,clt,DoylJa00,def_pct,0%,,,,,
player,201512060pit,clt,DoylJa00,special_teams,16,,,,,
player,201512060pit,clt,DoylJa00,st_pct,57%,,,,,
player,201512060pit,clt,ParrDa00,pos,NT,,,,,
player,201512060pit,clt,ParrDa00,offense,1,,,,,
player,201512060pit,clt,ParrDa00,off_pct,2%,,,,,
player,201512060pit,clt,ParrDa00,defense,38,,,,,
player,201512060pit,clt,ParrDa00,def_pct,51%,,,,,
player,201512060pit,clt,ParrDa00,special_teams,0,,,,,
player,201512060pit,clt,ParrDa00,st_pct,0%,,,,,
player,201512060pit,clt,JackDQ20,pos,LB,,,,,
player,201512060pit,clt,JackDQ20,offense,0,,,,,
player,201512060pit,clt,JackDQ20,off_pct,0%,,,,,
player,201512060pit,clt,JackDQ20,defense,74,,,,,
player,201512060pit,clt,JackDQ20,def_pct,100%,,,,,
player,201512060pit,clt,JackDQ20,special_teams,8,,,,,
player,201512060pit,clt,JackDQ20,st_pct,29%,,,,,
player,201512060pit,clt,DaviVo99,pos,CB,,,,,
player,201512060pit,clt,DaviVo99,offense,0,,,,,
player,201512060pit,clt,DaviVo99,off_pct,0%,,,,,
player,201512060pit,clt,DaviVo99,defense,74,,,,,
player,201512060pit,clt,DaviVo99,def_pct,100%,,,,,
player,201512060pit,clt,DaviVo99,special_teams,1,,,,,
player,201512060pit,clt,DaviVo99,st_pct,4%,,,,,
player,201512060pit,clt,AdamMi21,pos,SS,,,,,
player,201512060pit,clt,AdamMi21,offense,0,,,,,
player,201512060pit,clt,AdamMi21,off_pct,0%,,,,,
player,201512060pit,clt,AdamMi21,defense,74,,,,,
player,201512060pit,clt,AdamMi21,def_pct,100%,,,,,
player,201512060pit,clt,AdamMi21,special_teams,0,,,,,
player,201512060pit,clt,AdamMi21,st_pct,0%,,,,,
player,201512060pit,clt,ToleGr99,pos,CB,,,,,
player,201512060pit,clt,ToleGr99,offense,0,,,,,
player,201512060pit,clt,ToleGr99,off_pct,0%,,,,,
player,201512060pit,clt,ToleGr99,defense,73,,,,,
player,201512060pit,clt,ToleGr99,def_pct,99%,,,,,
player,201512060pit,clt,ToleGr99,special_teams,0,,,,,
player,201512060pit,clt,ToleGr99,st_pct,0%,,,,,
player,201512060pit,clt,LoweDw99,pos,FS,,,,,
player,201512060pit,clt,LoweDw99,offense,0,,,,,
player,201512060pit,clt,LoweDw99,off_pct,0%,,,,,
player,201512060pit,clt,LoweDw99,defense,69,,,,,
player,201512060pit,clt,LoweDw99,def_pct,93%,,,,,
player,201512060pit,clt,LoweDw99,special_teams,8,,,,,
player,201512060pit,clt,LoweDw99,st_pct,29%,,,,,
player,201512060pit,clt,MathRo20,pos,LB,,,,,
player,201512060pit,clt,MathRo20,offense,0,,,,,
player,201512060pit,clt,MathRo20,off_pct,0%,,,,,
player,201512060pit,clt,MathRo20,defense,48,,,,,
player,201512060pit,clt,MathRo20,def_pct,65%,,,,,
player,201512060pit,clt,MathRo20,special_teams,1,,,,,
player,201512060pit,clt,MathRo20,st_pct,4%,,,,,
player,201512060pit,clt,WaldEr99,pos,LB,,,,,
player,201512060pit,clt,WaldEr99,offense,0,,,,,
player,201512060pit,clt,WaldEr99,off_pct,0%,,,,,
player,201512060pit,clt,WaldEr99,defense,48,,,,,
player,201512060pit,clt,WaldEr99,def_pct,65%,,,,,
player,201512060pit,clt,WaldEr99,special_teams,0,,,,,
player,201512060pit,clt,WaldEr99,st_pct,0%,,,,,
player,201512060pit,clt,LangKe98,pos,DE,,,,,
player,201512060pit,clt,LangKe98,offense,0,,,,,
player,201512060pit,clt,LangKe98,off_pct,0%,,,,,
player,201512060pit,clt,LangKe98,defense,46,,,,,
player,201512060pit,clt,LangKe98,def_pct,62%,,,,,
player,201512060pit,clt,LangKe98,special_teams,8,,,,,
player,201512060pit,clt,LangKe98,st_pct,29%,,,,,
player,201512060pit,clt,ColeTr20,pos,LB,,,,,
player,201512060pit,clt,ColeTr20,offense,0,,,,,
player,201512060pit,clt,ColeTr20,off_pct,0%,,,,,
player,201512060pit,clt,ColeTr20,defense,41,,,,,
player,201512060pit,clt,ColeTr20,def_pct,55%,,,,,
player,201512060pit,clt,ColeTr20,special_teams,8,,,,,
player,201512060pit,clt,ColeTr20,st_pct,29%,,,,,
player,201512060pit,clt,IrviNa00,pos,LB,,,,,
player,201512060pit,clt,IrviNa00,offense,0,,,,,
player,201512060pit,clt,IrviNa00,off_pct,0%,,,,,
player,201512060pit,clt,IrviNa00,defense,40,,,,,
player,201512060pit,clt,IrviNa00,def_pct,54%,,,,,
player,201512060pit,clt,IrviNa00,special_teams,0,,,,,
player,201512060pit,clt,IrviNa00,st_pct,0%,,,,,
player,201512060pit,clt,ButlDa99,pos,CB,,,,,
player,201512060pit,clt,ButlDa99,offense,0,,,,,
player,201512060pit,clt,ButlDa99,off_pct,0%,,,,,
player,201512060pit,clt,ButlDa99,defense,37,,,,,
player,201512060pit,clt,ButlDa99,def_pct,50%,,,,,
player,201512060pit,clt,ButlDa99,special_teams,1,,,,,
player,201512060pit,clt,ButlDa99,st_pct,4%,,,,,
player,201512060pit,clt,KerrZa00,pos,NT,,,,,
player,201512060pit,clt,KerrZa00,offense,0,,,,,
player,201512060pit,clt,KerrZa00,off_pct,0%,,,,,
player,201512060pit,clt,KerrZa00,defense,34,,,,,
player,201512060pit,clt,KerrZa00,def_pct,46%,,,,,
player,201512060pit,clt,KerrZa00,special_teams,0,,,,,
player,201512060pit,clt,KerrZa00,st_pct,0%,,,,,
player,201512060pit,clt,WinnBi00,pos,DT,,,,,
player,201512060pit,clt,WinnBi00,offense,0,,,,,
player,201512060pit,clt,WinnBi00,off_pct,0%,,,,,
player,201512060pit,clt,WinnBi00,defense,33,,,,,
player,201512060pit,clt,WinnBi00,def_pct,45%,,,,,
player,201512060pit,clt,WinnBi00,special_teams,10,,,,,
player,201512060pit,clt,WinnBi00,st_pct,36%,,,,,
player,201512060pit,clt,NewsJo00,pos,LB,,,,,
player,201512060pit,clt,NewsJo00,offense,0,,,,,
player,201512060pit,clt,NewsJo00,off_pct,0%,,,,,
player,201512060pit,clt,NewsJo00,defense,31,,,,,
player,201512060pit,clt,NewsJo00,def_pct,42%,,,,,
player,201512060pit,clt,NewsJo00,special_teams,13,,,,,
player,201512060pit,clt,NewsJo00,st_pct,46%,,,,,
player,201512060pit,clt,MoorSi00,pos,LB,,,,,
player,201512060pit,clt,MoorSi00,offense,0,,,,,
player,201512060pit,clt,MoorSi00,off_pct,0%,,,,,
player,201512060pit,clt,MoorSi00,defense,18,,,,,
player,201512060pit,clt,MoorSi00,def_pct,24%,,,,,
player,201512060pit,clt,MoorSi00,special_teams,12,,,,,
player,201512060pit,clt,MoorSi00,st_pct,43%,,,,,
player,201512060pit,clt,GeatCl00,pos,FS,,,,,
player,201512060pit,clt,GeatCl00,offense,0,,,,,
player,201512060pit,clt,GeatCl00,off_pct,0%,,,,,
player,201512060pit,clt,GeatCl00,defense,16,,,,,
player,201512060pit,clt,GeatCl00,def_pct,22%,,,,,
player,201512060pit,clt,GeatCl00,special_teams,25,,,,,
player,201512060pit,clt,GeatCl00,st_pct,89%,,,,,
player,201512060pit,clt,McGiT.00,pos,DT,,,,,
player,201512060pit,clt,McGiT.00,offense,0,,,,,
player,201512060pit,clt,McGiT.00,off_pct,0%,,,,,
player,201512060pit,clt,McGiT.00,defense,16,,,,,
player,201512060pit,clt,McGiT.00,def_pct,22%,,,,,
player,201512060pit,clt,McGiT.00,special_teams,16,,,,,
player,201512060pit,clt,McGiT.00,st_pct,57%,,,,,
player,201512060pit,clt,McNaJo00,pos,LB,,,,,
player,201512060pit,clt,McNaJo00,offense,0,,,,,
player,201512060pit,clt,McNaJo00,off_pct,0%,,,,,
player,201512060pit,clt,McNaJo00,defense,2,,,,,
player,201512060pit,clt,McNaJo00,def_pct,3%,,,,,
player,201512060pit,clt,McNaJo00,special_teams,26,,,,,
player,201512060pit,clt,McNaJo00,st_pct,93%,,,,,
player,201512060pit,clt,AdonDa00,pos,LB,,,,,
player,201512060pit,clt,AdonDa00,offense,0,,,,,
player,201512060pit,clt,AdonDa00,off_pct,0%,,,,,
player,201512060pit,clt,AdonDa00,defense,1,,,,,
player,201512060pit,clt,AdonDa00,def_pct,1%,,,,,
player,201512060pit,clt,AdonDa00,special_teams,25,,,,,
player,201512060pit,clt,AdonDa00,st_pct,89%,,,,,
player,201512060pit,clt,AndeCo01,pos,SS,,,,,
player,201512060pit,clt,AndeCo01,offense,0,,,,,
player,201512060pit,clt,AndeCo01,off_pct,0%,,,,,
player,201512060pit,clt,AndeCo01,defense,1,,,,,
player,201512060pit,clt,AndeCo01,def_pct,1%,,,,,
player,201512060pit,clt,AndeCo01,special_teams,23,,,,,
player,201512060pit,clt,AndeCo01,st_pct,82%,,,,,
player,201512060pit,clt,GuyxWi00,pos,FS,,,,,
player,201512060pit,clt,GuyxWi00,offense,0,,,,,
player,201512060pit,clt,GuyxWi00,off_pct,0%,,,,,
player,201512060pit,clt,GuyxWi00,defense,0,,,,,
player,201512060pit,clt,GuyxWi00,def_pct,0%,,,,,
player,201512060pit,clt,GuyxWi00,special_teams,18,,,,,
player,201512060pit,clt,GuyxWi00,st_pct,64%,,,,,
player,201512060pit,clt,SmitDJ00,pos,CB,,,,,
player,201512060pit,clt,SmitDJ00,offense,0,,,,,
player,201512060pit,clt,SmitDJ00,off_pct,0%,,,,,
player,201512060pit,clt,SmitDJ00,defense,0,,,,,
player,201512060pit,clt,SmitDJ00,def_pct,0%,,,,,
player,201512060pit,clt,SmitDJ00,special_teams,15,,,,,
player,201512060pit,clt,SmitDJ00,st_pct,54%,,,,,
player,201512060pit,clt,McAfPa44,pos,P,,,,,
player,201512060pit,clt,McAfPa44,offense,0,,,,,
player,201512060pit,clt,McAfPa44,off_pct,0%,,,,,
player,201512060pit,clt,McAfPa44,defense,0,,,,,
player,201512060pit,clt,McAfPa44,def_pct,0%,,,,,
player,201512060pit,clt,McAfPa44,special_teams,10,,,,,
player,201512060pit,clt,McAfPa44,st_pct,36%,,,,,
player,201512060pit,clt,BrayQu00,pos,WR,,,,,
player,201512060pit,clt,BrayQu00,offense,0,,,,,
player,201512060pit,clt,BrayQu00,off_pct,0%,,,,,
player,201512060pit,clt,BrayQu00,defense,0,,,,,
player,201512060pit,clt,BrayQu00,def_pct,0%,,,,,
player,201512060pit,clt,BrayQu00,special_teams,10,,,,,
player,201512060pit,clt,BrayQu00,st_pct,36%,,,,,
player,201512060pit,clt,OverMa00,pos,LS,,,,,
player,201512060pit,clt,OverMa00,offense,0,,,,,
player,201512060pit,clt,OverMa00,off_pct,0%,,,,,
player,201512060pit,clt,OverMa00,defense,0,,,,,
player,201512060pit,clt,OverMa00,def_pct,0%,,,,,
player,201512060pit,clt,OverMa00,special_teams,7,,,,,
player,201512060pit,clt,OverMa00,st_pct,25%,,,,,
player,201512060pit,clt,vinatada01,pos,K,,,,,
player,201512060pit,clt,vinatada01,offense,0,,,,,
player,201512060pit,clt,vinatada01,off_pct,0%,,,,,
player,201512060pit,clt,vinatada01,defense,0,,,,,
player,201512060pit,clt,vinatada01,def_pct,0%,,,,,
player,201512060pit,clt,vinatada01,special_teams,2,,,,,
player,201512060pit,clt,vinatada01,st_pct,7%,,,,,
player,201512060pit,clt,HerrTo20,pos,G,,,,,
player,201512060pit,clt,HerrTo20,offense,0,,,,,
player,201512060pit,clt,HerrTo20,off_pct,0%,,,,,
player,201512060pit,clt,HerrTo20,defense,0,,,,,
player,201512060pit,clt,HerrTo20,def_pct,0%,,,,,
player,201512060pit,clt,HerrTo20,special_teams,1,,,,,
player,201512060pit,clt,HerrTo20,st_pct,4%,,,,,
