game,2015,4,20151001,201510010pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",20
player,201510010pit,pit,VentRo00,pos,SS,,,,,
player,201510010pit,pit,VentRo00,offense,0,,,,,
player,201510010pit,pit,VentRo00,off_pct,0%,,,,,
player,201510010pit,pit,VentRo00,defense,0,,,,,
player,201510010pit,pit,VentRo00,def_pct,0%,,,,,
player,201510010pit,pit,VentRo00,special_teams,20,,,,,
player,201510010pit,pit,VentRo00,st_pct,62%,,,,,
player,201510010pit,pit,GarvTe00,pos,LB,,,,,
player,201510010pit,pit,GarvTe00,offense,0,,,,,
player,201510010pit,pit,GarvTe00,off_pct,0%,,,,,
player,201510010pit,pit,GarvTe00,defense,0,,,,,
player,201510010pit,pit,GarvTe00,def_pct,0%,,,,,
player,201510010pit,pit,GarvTe00,special_teams,20,,,,,
player,201510010pit,pit,GarvTe00,st_pct,62%,,,,,
player,201510010pit,pit,ThomSh00,pos,SS,,,,,
player,201510010pit,pit,ThomSh00,offense,0,,,,,
player,201510010pit,pit,ThomSh00,off_pct,0%,,,,,
player,201510010pit,pit,ThomSh00,defense,0,,,,,
player,201510010pit,pit,ThomSh00,def_pct,0%,,,,,
player,201510010pit,pit,ThomSh00,special_teams,20,,,,,
player,201510010pit,pit,ThomSh00,st_pct,62%,,,,,
player,201510010pit,pit,WarrGr20,pos,LS,,,,,
player,201510010pit,pit,WarrGr20,offense,0,,,,,
player,201510010pit,pit,WarrGr20,off_pct,0%,,,,,
player,201510010pit,pit,WarrGr20,defense,0,,,,,
player,201510010pit,pit,WarrGr20,def_pct,0%,,,,,
player,201510010pit,pit,WarrGr20,special_teams,12,,,,,
player,201510010pit,pit,WarrGr20,st_pct,38%,,,,,
player,201510010pit,pit,BerrJo00,pos,P,,,,,
player,201510010pit,pit,BerrJo00,offense,0,,,,,
player,201510010pit,pit,BerrJo00,off_pct,0%,,,,,
player,201510010pit,pit,BerrJo00,defense,0,,,,,
player,201510010pit,pit,BerrJo00,def_pct,0%,,,,,
player,201510010pit,pit,BerrJo00,special_teams,12,,,,,
player,201510010pit,pit,BerrJo00,st_pct,38%,,,,,
player,201510010pit,pit,BoykBr00,pos,CB,,,,,
player,201510010pit,pit,BoykBr00,offense,0,,,,,
player,201510010pit,pit,BoykBr00,off_pct,0%,,,,,
player,201510010pit,pit,BoykBr00,defense,0,,,,,
player,201510010pit,pit,BoykBr00,def_pct,0%,,,,,
player,201510010pit,pit,BoykBr00,special_teams,10,,,,,
player,201510010pit,pit,BoykBr00,st_pct,31%,,,,,
player,201510010pit,pit,scobejos01,pos,K,,,,,
player,201510010pit,pit,scobejos01,offense,0,,,,,
player,201510010pit,pit,scobejos01,off_pct,0%,,,,,
player,201510010pit,pit,scobejos01,defense,0,,,,,
player,201510010pit,pit,scobejos01,def_pct,0%,,,,,
player,201510010pit,pit,scobejos01,special_teams,10,,,,,
player,201510010pit,pit,scobejos01,st_pct,31%,,,,,
player,201510010pit,pit,TodmJo00,pos,RB,,,,,
player,201510010pit,pit,TodmJo00,offense,0,,,,,
player,201510010pit,pit,TodmJo00,off_pct,0%,,,,,
player,201510010pit,pit,TodmJo00,defense,0,,,,,
player,201510010pit,pit,TodmJo00,def_pct,0%,,,,,
player,201510010pit,pit,TodmJo00,special_teams,10,,,,,
player,201510010pit,pit,TodmJo00,st_pct,31%,,,,,
player,201510010pit,pit,ArchDr00,pos,RB,,,,,
player,201510010pit,pit,ArchDr00,offense,0,,,,,
player,201510010pit,pit,ArchDr00,off_pct,0%,,,,,
player,201510010pit,pit,ArchDr00,defense,0,,,,,
player,201510010pit,pit,ArchDr00,def_pct,0%,,,,,
player,201510010pit,pit,ArchDr00,special_teams,6,,,,,
player,201510010pit,pit,ArchDr00,st_pct,19%,,,,,
player,201510010pit,rav,OsemKe00,pos,G,,,,,
player,201510010pit,rav,OsemKe00,offense,79,,,,,
player,201510010pit,rav,OsemKe00,off_pct,100%,,,,,
player,201510010pit,rav,OsemKe00,defense,0,,,,,
player,201510010pit,rav,OsemKe00,def_pct,0%,,,,,
player,201510010pit,rav,OsemKe00,special_teams,6,,,,,
player,201510010pit,rav,OsemKe00,st_pct,19%,,,,,
player,201510010pit,rav,YandMa20,pos,G,,,,,
player,201510010pit,rav,YandMa20,offense,79,,,,,
player,201510010pit,rav,YandMa20,off_pct,100%,,,,,
player,201510010pit,rav,YandMa20,defense,0,,,,,
player,201510010pit,rav,YandMa20,def_pct,0%,,,,,
player,201510010pit,rav,YandMa20,special_teams,6,,,,,
player,201510010pit,rav,YandMa20,st_pct,19%,,,,,
player,201510010pit,rav,HursJa00,pos,T,,,,,
player,201510010pit,rav,HursJa00,offense,79,,,,,
player,201510010pit,rav,HursJa00,off_pct,100%,,,,,
player,201510010pit,rav,HursJa00,defense,0,,,,,
player,201510010pit,rav,HursJa00,def_pct,0%,,,,,
player,201510010pit,rav,HursJa00,special_teams,6,,,,,
player,201510010pit,rav,HursJa00,st_pct,19%,,,,,
player,201510010pit,rav,WagnRi00,pos,T,,,,,
player,201510010pit,rav,WagnRi00,offense,79,,,,,
player,201510010pit,rav,WagnRi00,off_pct,100%,,,,,
player,201510010pit,rav,WagnRi00,defense,0,,,,,
player,201510010pit,rav,WagnRi00,def_pct,0%,,,,,
player,201510010pit,rav,WagnRi00,special_teams,6,,,,,
player,201510010pit,rav,WagnRi00,st_pct,19%,,,,,
player,201510010pit,rav,FlacJo00,pos,QB,,,,,
player,201510010pit,rav,FlacJo00,offense,79,,,,,
player,201510010pit,rav,FlacJo00,off_pct,100%,,,,,
player,201510010pit,rav,FlacJo00,defense,0,,,,,
player,201510010pit,rav,FlacJo00,def_pct,0%,,,,,
player,201510010pit,rav,FlacJo00,special_teams,0,,,,,
player,201510010pit,rav,FlacJo00,st_pct,0%,,,,,
player,201510010pit,rav,ZuttJe20,pos,C,,,,,
player,201510010pit,rav,ZuttJe20,offense,79,,,,,
player,201510010pit,rav,ZuttJe20,off_pct,100%,,,,,
player,201510010pit,rav,ZuttJe20,defense,0,,,,,
player,201510010pit,rav,ZuttJe20,def_pct,0%,,,,,
player,201510010pit,rav,ZuttJe20,special_teams,0,,,,,
player,201510010pit,rav,ZuttJe20,st_pct,0%,,,,,
player,201510010pit,rav,BrowMa00,pos,WR,,,,,
player,201510010pit,rav,BrowMa00,offense,72,,,,,
player,201510010pit,rav,BrowMa00,off_pct,91%,,,,,
player,201510010pit,rav,BrowMa00,defense,0,,,,,
player,201510010pit,rav,BrowMa00,def_pct,0%,,,,,
player,201510010pit,rav,BrowMa00,special_teams,5,,,,,
player,201510010pit,rav,BrowMa00,st_pct,16%,,,,,
player,201510010pit,rav,AikeKa00,pos,WR,,,,,
player,201510010pit,rav,AikeKa00,offense,63,,,,,
player,201510010pit,rav,AikeKa00,off_pct,80%,,,,,
player,201510010pit,rav,AikeKa00,defense,0,,,,,
player,201510010pit,rav,AikeKa00,def_pct,0%,,,,,
player,201510010pit,rav,AikeKa00,special_teams,9,,,,,
player,201510010pit,rav,AikeKa00,st_pct,28%,,,,,
player,201510010pit,rav,ForsJu00,pos,RB,,,,,
player,201510010pit,rav,ForsJu00,offense,62,,,,,
player,201510010pit,rav,ForsJu00,off_pct,78%,,,,,
player,201510010pit,rav,ForsJu00,defense,0,,,,,
player,201510010pit,rav,ForsJu00,def_pct,0%,,,,,
player,201510010pit,rav,ForsJu00,special_teams,0,,,,,
player,201510010pit,rav,ForsJu00,st_pct,0%,,,,,
player,201510010pit,rav,WillMa04,pos,TE,,,,,
player,201510010pit,rav,WillMa04,offense,49,,,,,
player,201510010pit,rav,WillMa04,off_pct,62%,,,,,
player,201510010pit,rav,WillMa04,defense,0,,,,,
player,201510010pit,rav,WillMa04,def_pct,0%,,,,,
player,201510010pit,rav,WillMa04,special_teams,0,,,,,
player,201510010pit,rav,WillMa04,st_pct,0%,,,,,
player,201510010pit,rav,BoylNi00,pos,TE,,,,,
player,201510010pit,rav,BoylNi00,offense,45,,,,,
player,201510010pit,rav,BoylNi00,off_pct,57%,,,,,
player,201510010pit,rav,BoylNi00,defense,0,,,,,
player,201510010pit,rav,BoylNi00,def_pct,0%,,,,,
player,201510010pit,rav,BoylNi00,special_teams,10,,,,,
player,201510010pit,rav,BoylNi00,st_pct,31%,,,,,
player,201510010pit,rav,SmitSt01,pos,WR,,,,,
player,201510010pit,rav,SmitSt01,offense,35,,,,,
player,201510010pit,rav,SmitSt01,off_pct,44%,,,,,
player,201510010pit,rav,SmitSt01,defense,0,,,,,
player,201510010pit,rav,SmitSt01,def_pct,0%,,,,,
player,201510010pit,rav,SmitSt01,special_teams,0,,,,,
player,201510010pit,rav,SmitSt01,st_pct,0%,,,,,
player,201510010pit,rav,WallDa01,pos,WR,,,,,
player,201510010pit,rav,WallDa01,offense,25,,,,,
player,201510010pit,rav,WallDa01,off_pct,32%,,,,,
player,201510010pit,rav,WallDa01,defense,0,,,,,
player,201510010pit,rav,WallDa01,def_pct,0%,,,,,
player,201510010pit,rav,WallDa01,special_teams,20,,,,,
player,201510010pit,rav,WallDa01,st_pct,62%,,,,,
player,201510010pit,rav,CampMi02,pos,WR,,,,,
player,201510010pit,rav,CampMi02,offense,14,,,,,
player,201510010pit,rav,CampMi02,off_pct,18%,,,,,
player,201510010pit,rav,CampMi02,defense,0,,,,,
player,201510010pit,rav,CampMi02,def_pct,0%,,,,,
player,201510010pit,rav,CampMi02,special_teams,9,,,,,
player,201510010pit,rav,CampMi02,st_pct,28%,,,,,
player,201510010pit,rav,JuszKy00,pos,FB,,,,,
player,201510010pit,rav,JuszKy00,offense,12,,,,,
player,201510010pit,rav,JuszKy00,off_pct,15%,,,,,
player,201510010pit,rav,JuszKy00,defense,0,,,,,
player,201510010pit,rav,JuszKy00,def_pct,0%,,,,,
player,201510010pit,rav,JuszKy00,special_teams,14,,,,,
player,201510010pit,rav,JuszKy00,st_pct,44%,,,,,
player,201510010pit,rav,TaliLo00,pos,RB,,,,,
player,201510010pit,rav,TaliLo00,offense,11,,,,,
player,201510010pit,rav,TaliLo00,off_pct,14%,,,,,
player,201510010pit,rav,TaliLo00,defense,0,,,,,
player,201510010pit,rav,TaliLo00,def_pct,0%,,,,,
player,201510010pit,rav,TaliLo00,special_teams,6,,,,,
player,201510010pit,rav,TaliLo00,st_pct,19%,,,,,
player,201510010pit,rav,AlleJa01,pos,RB,,,,,
player,201510010pit,rav,AlleJa01,offense,6,,,,,
player,201510010pit,rav,AlleJa01,off_pct,8%,,,,,
player,201510010pit,rav,AlleJa01,defense,0,,,,,
player,201510010pit,rav,AlleJa01,def_pct,0%,,,,,
player,201510010pit,rav,AlleJa01,special_teams,3,,,,,
player,201510010pit,rav,AlleJa01,st_pct,9%,,,,,
player,201510010pit,rav,JensRy00,pos,C,,,,,
player,201510010pit,rav,JensRy00,offense,1,,,,,
player,201510010pit,rav,JensRy00,off_pct,1%,,,,,
player,201510010pit,rav,JensRy00,defense,0,,,,,
player,201510010pit,rav,JensRy00,def_pct,0%,,,,,
player,201510010pit,rav,JensRy00,special_teams,10,,,,,
player,201510010pit,rav,JensRy00,st_pct,31%,,,,,
player,201510010pit,rav,HillWi01,pos,SS,,,,,
player,201510010pit,rav,HillWi01,offense,0,,,,,
player,201510010pit,rav,HillWi01,off_pct,0%,,,,,
player,201510010pit,rav,HillWi01,defense,63,,,,,
player,201510010pit,rav,HillWi01,def_pct,100%,,,,,
player,201510010pit,rav,HillWi01,special_teams,6,,,,,
player,201510010pit,rav,HillWi01,st_pct,19%,,,,,
player,201510010pit,rav,LewiKe00,pos,FS,,,,,
player,201510010pit,rav,LewiKe00,offense,0,,,,,
player,201510010pit,rav,LewiKe00,off_pct,0%,,,,,
player,201510010pit,rav,LewiKe00,defense,63,,,,,
player,201510010pit,rav,LewiKe00,def_pct,100%,,,,,
player,201510010pit,rav,LewiKe00,special_teams,0,,,,,
player,201510010pit,rav,LewiKe00,st_pct,0%,,,,,
player,201510010pit,rav,SmitDa24,pos,LB,,,,,
player,201510010pit,rav,SmitDa24,offense,0,,,,,
player,201510010pit,rav,SmitDa24,off_pct,0%,,,,,
player,201510010pit,rav,SmitDa24,defense,63,,,,,
player,201510010pit,rav,SmitDa24,def_pct,100%,,,,,
player,201510010pit,rav,SmitDa24,special_teams,0,,,,,
player,201510010pit,rav,SmitDa24,st_pct,0%,,,,,
player,201510010pit,rav,SmitJi03,pos,CB,,,,,
player,201510010pit,rav,SmitJi03,offense,0,,,,,
player,201510010pit,rav,SmitJi03,off_pct,0%,,,,,
player,201510010pit,rav,SmitJi03,defense,63,,,,,
player,201510010pit,rav,SmitJi03,def_pct,100%,,,,,
player,201510010pit,rav,SmitJi03,special_teams,0,,,,,
player,201510010pit,rav,SmitJi03,st_pct,0%,,,,,
player,201510010pit,rav,MoslC.00,pos,LB,,,,,
player,201510010pit,rav,MoslC.00,offense,0,,,,,
player,201510010pit,rav,MoslC.00,off_pct,0%,,,,,
player,201510010pit,rav,MoslC.00,defense,58,,,,,
player,201510010pit,rav,MoslC.00,def_pct,92%,,,,,
player,201510010pit,rav,MoslC.00,special_teams,3,,,,,
player,201510010pit,rav,MoslC.00,st_pct,9%,,,,,
player,201510010pit,rav,WebbLa99,pos,CB,,,,,
player,201510010pit,rav,WebbLa99,offense,0,,,,,
player,201510010pit,rav,WebbLa99,off_pct,0%,,,,,
player,201510010pit,rav,WebbLa99,defense,57,,,,,
player,201510010pit,rav,WebbLa99,def_pct,90%,,,,,
player,201510010pit,rav,WebbLa99,special_teams,1,,,,,
player,201510010pit,rav,WebbLa99,st_pct,3%,,,,,
player,201510010pit,rav,DumeEl20,pos,LB,,,,,
player,201510010pit,rav,DumeEl20,offense,0,,,,,
player,201510010pit,rav,DumeEl20,off_pct,0%,,,,,
player,201510010pit,rav,DumeEl20,defense,56,,,,,
player,201510010pit,rav,DumeEl20,def_pct,89%,,,,,
player,201510010pit,rav,DumeEl20,special_teams,0,,,,,
player,201510010pit,rav,DumeEl20,st_pct,0%,,,,,
player,201510010pit,rav,UpshCo00,pos,LB,,,,,
player,201510010pit,rav,UpshCo00,offense,0,,,,,
player,201510010pit,rav,UpshCo00,off_pct,0%,,,,,
player,201510010pit,rav,UpshCo00,defense,51,,,,,
player,201510010pit,rav,UpshCo00,def_pct,81%,,,,,
player,201510010pit,rav,UpshCo00,special_teams,6,,,,,
player,201510010pit,rav,UpshCo00,st_pct,19%,,,,,
player,201510010pit,rav,WillBr02,pos,NT,,,,,
player,201510010pit,rav,WillBr02,offense,0,,,,,
player,201510010pit,rav,WillBr02,off_pct,0%,,,,,
player,201510010pit,rav,WillBr02,defense,47,,,,,
player,201510010pit,rav,WillBr02,def_pct,75%,,,,,
player,201510010pit,rav,WillBr02,special_teams,6,,,,,
player,201510010pit,rav,WillBr02,st_pct,19%,,,,,
player,201510010pit,rav,DaviCa01,pos,NT,,,,,
player,201510010pit,rav,DaviCa01,offense,0,,,,,
player,201510010pit,rav,DaviCa01,off_pct,0%,,,,,
player,201510010pit,rav,DaviCa01,defense,33,,,,,
player,201510010pit,rav,DaviCa01,def_pct,52%,,,,,
player,201510010pit,rav,DaviCa01,special_teams,6,,,,,
player,201510010pit,rav,DaviCa01,st_pct,19%,,,,,
player,201510010pit,rav,GuyxLa00,pos,DE,,,,,
player,201510010pit,rav,GuyxLa00,offense,0,,,,,
player,201510010pit,rav,GuyxLa00,off_pct,0%,,,,,
player,201510010pit,rav,GuyxLa00,defense,30,,,,,
player,201510010pit,rav,GuyxLa00,def_pct,48%,,,,,
player,201510010pit,rav,GuyxLa00,special_teams,12,,,,,
player,201510010pit,rav,GuyxLa00,st_pct,38%,,,,,
player,201510010pit,rav,DaviWi02,pos,CB,,,,,
player,201510010pit,rav,DaviWi02,offense,0,,,,,
player,201510010pit,rav,DaviWi02,off_pct,0%,,,,,
player,201510010pit,rav,DaviWi02,defense,23,,,,,
player,201510010pit,rav,DaviWi02,def_pct,37%,,,,,
player,201510010pit,rav,DaviWi02,special_teams,12,,,,,
player,201510010pit,rav,DaviWi02,st_pct,38%,,,,,
player,201510010pit,rav,ArriKy00,pos,CB,,,,,
player,201510010pit,rav,ArriKy00,offense,0,,,,,
player,201510010pit,rav,ArriKy00,off_pct,0%,,,,,
player,201510010pit,rav,ArriKy00,defense,20,,,,,
player,201510010pit,rav,ArriKy00,def_pct,32%,,,,,
player,201510010pit,rav,ArriKy00,special_teams,0,,,,,
player,201510010pit,rav,ArriKy00,st_pct,0%,,,,,
player,201510010pit,rav,SmitZa00,pos,LB,,,,,
player,201510010pit,rav,SmitZa00,offense,0,,,,,
player,201510010pit,rav,SmitZa00,off_pct,0%,,,,,
player,201510010pit,rav,SmitZa00,defense,19,,,,,
player,201510010pit,rav,SmitZa00,def_pct,30%,,,,,
player,201510010pit,rav,SmitZa00,special_teams,0,,,,,
player,201510010pit,rav,SmitZa00,st_pct,0%,,,,,
player,201510010pit,rav,JernTi00,pos,DT,,,,,
player,201510010pit,rav,JernTi00,offense,0,,,,,
player,201510010pit,rav,JernTi00,off_pct,0%,,,,,
player,201510010pit,rav,JernTi00,defense,17,,,,,
player,201510010pit,rav,JernTi00,def_pct,27%,,,,,
player,201510010pit,rav,JernTi00,special_teams,0,,,,,
player,201510010pit,rav,JernTi00,st_pct,0%,,,,,
player,201510010pit,rav,McClAl00,pos,LB,,,,,
player,201510010pit,rav,McClAl00,offense,0,,,,,
player,201510010pit,rav,McClAl00,off_pct,0%,,,,,
player,201510010pit,rav,McClAl00,defense,8,,,,,
player,201510010pit,rav,McClAl00,def_pct,13%,,,,,
player,201510010pit,rav,McClAl00,special_teams,26,,,,,
player,201510010pit,rav,McClAl00,st_pct,81%,,,,,
player,201510010pit,rav,LewiKa00,pos,DT,,,,,
player,201510010pit,rav,LewiKa00,offense,0,,,,,
player,201510010pit,rav,LewiKa00,off_pct,0%,,,,,
player,201510010pit,rav,LewiKa00,defense,8,,,,,
player,201510010pit,rav,LewiKa00,def_pct,13%,,,,,
player,201510010pit,rav,LewiKa00,special_teams,6,,,,,
player,201510010pit,rav,LewiKa00,st_pct,19%,,,,,
player,201510010pit,rav,OrrxZa00,pos,LB,,,,,
player,201510010pit,rav,OrrxZa00,offense,0,,,,,
player,201510010pit,rav,OrrxZa00,off_pct,0%,,,,,
player,201510010pit,rav,OrrxZa00,defense,7,,,,,
player,201510010pit,rav,OrrxZa00,def_pct,11%,,,,,
player,201510010pit,rav,OrrxZa00,special_teams,26,,,,,
player,201510010pit,rav,OrrxZa00,st_pct,81%,,,,,
player,201510010pit,rav,BabiJa20,pos,LB,,,,,
player,201510010pit,rav,BabiJa20,offense,0,,,,,
player,201510010pit,rav,BabiJa20,off_pct,0%,,,,,
player,201510010pit,rav,BabiJa20,defense,7,,,,,
player,201510010pit,rav,BabiJa20,def_pct,11%,,,,,
player,201510010pit,rav,BabiJa20,special_teams,0,,,,,
player,201510010pit,rav,BabiJa20,st_pct,0%,,,,,
player,201510010pit,rav,LeviAn00,pos,FS,,,,,
player,201510010pit,rav,LeviAn00,offense,0,,,,,
player,201510010pit,rav,LeviAn00,off_pct,0%,,,,,
player,201510010pit,rav,LeviAn00,defense,0,,,,,
player,201510010pit,rav,LeviAn00,def_pct,0%,,,,,
player,201510010pit,rav,LeviAn00,special_teams,26,,,,,
player,201510010pit,rav,LeviAn00,st_pct,81%,,,,,
player,201510010pit,rav,TrawBr00,pos,SS,,,,,
player,201510010pit,rav,TrawBr00,offense,0,,,,,
player,201510010pit,rav,TrawBr00,off_pct,0%,,,,,
player,201510010pit,rav,TrawBr00,defense,0,,,,,
player,201510010pit,rav,TrawBr00,def_pct,0%,,,,,
player,201510010pit,rav,TrawBr00,special_teams,26,,,,,
player,201510010pit,rav,TrawBr00,st_pct,81%,,,,,
player,201510010pit,rav,BrooTe00,pos,FS,,,,,
player,201510010pit,rav,BrooTe00,offense,0,,,,,
player,201510010pit,rav,BrooTe00,off_pct,0%,,,,,
player,201510010pit,rav,BrooTe00,defense,0,,,,,
player,201510010pit,rav,BrooTe00,def_pct,0%,,,,,
player,201510010pit,rav,BrooTe00,special_teams,21,,,,,
player,201510010pit,rav,BrooTe00,st_pct,66%,,,,,
player,201510010pit,rav,BrowAr00,pos,LB,,,,,
player,201510010pit,rav,BrowAr00,offense,0,,,,,
player,201510010pit,rav,BrowAr00,off_pct,0%,,,,,
player,201510010pit,rav,BrowAr00,defense,0,,,,,
player,201510010pit,rav,BrowAr00,def_pct,0%,,,,,
player,201510010pit,rav,BrowAr00,special_teams,17,,,,,
player,201510010pit,rav,BrowAr00,st_pct,53%,,,,,
player,201510010pit,rav,TuckJu00,pos,K,,,,,
player,201510010pit,rav,TuckJu00,offense,0,,,,,
player,201510010pit,rav,TuckJu00,off_pct,0%,,,,,
player,201510010pit,rav,TuckJu00,defense,0,,,,,
player,201510010pit,rav,TuckJu00,def_pct,0%,,,,,
player,201510010pit,rav,TuckJu00,special_teams,12,,,,,
player,201510010pit,rav,TuckJu00,st_pct,38%,,,,,
player,201510010pit,rav,UrscJo00,pos,G,,,,,
player,201510010pit,rav,UrscJo00,offense,0,,,,,
player,201510010pit,rav,UrscJo00,off_pct,0%,,,,,
player,201510010pit,rav,UrscJo00,defense,0,,,,,
player,201510010pit,rav,UrscJo00,def_pct,0%,,,,,
player,201510010pit,rav,UrscJo00,special_teams,10,,,,,
player,201510010pit,rav,UrscJo00,st_pct,31%,,,,,
player,201510010pit,rav,CoxxMo00,pos,LS,,,,,
player,201510010pit,rav,CoxxMo00,offense,0,,,,,
player,201510010pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201510010pit,rav,CoxxMo00,defense,0,,,,,
player,201510010pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201510010pit,rav,CoxxMo00,special_teams,10,,,,,
player,201510010pit,rav,CoxxMo00,st_pct,31%,,,,,
player,201510010pit,rav,KochSa20,pos,P,,,,,
player,201510010pit,rav,KochSa20,offense,0,,,,,
player,201510010pit,rav,KochSa20,off_pct,0%,,,,,
player,201510010pit,rav,KochSa20,defense,0,,,,,
player,201510010pit,rav,KochSa20,def_pct,0%,,,,,
player,201510010pit,rav,KochSa20,special_teams,10,,,,,
player,201510010pit,rav,KochSa20,st_pct,31%,,,,,
