game,2015,10,20151115,201511150rav,jax,"Jacksonville Jaguars",22,rav,"Baltimore Ravens",20
player,201511150rav,rav,TrawBr00,pos,SS,,,,,
player,201511150rav,rav,TrawBr00,offense,0,,,,,
player,201511150rav,rav,TrawBr00,off_pct,0%,,,,,
player,201511150rav,rav,TrawBr00,defense,0,,,,,
player,201511150rav,rav,TrawBr00,def_pct,0%,,,,,
player,201511150rav,rav,TrawBr00,special_teams,26,,,,,
player,201511150rav,rav,TrawBr00,st_pct,90%,,,,,
player,201511150rav,rav,CoxxMo00,pos,LS,,,,,
player,201511150rav,rav,CoxxMo00,offense,0,,,,,
player,201511150rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201511150rav,rav,CoxxMo00,defense,0,,,,,
player,201511150rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201511150rav,rav,CoxxMo00,special_teams,8,,,,,
player,201511150rav,rav,CoxxMo00,st_pct,28%,,,,,
player,201511150rav,rav,KochSa20,pos,P,,,,,
player,201511150rav,rav,KochSa20,offense,0,,,,,
player,201511150rav,rav,KochSa20,off_pct,0%,,,,,
player,201511150rav,rav,KochSa20,defense,0,,,,,
player,201511150rav,rav,KochSa20,def_pct,0%,,,,,
player,201511150rav,rav,KochSa20,special_teams,8,,,,,
player,201511150rav,rav,KochSa20,st_pct,28%,,,,,
player,201511150rav,rav,TuckJu00,pos,K,,,,,
player,201511150rav,rav,TuckJu00,offense,0,,,,,
player,201511150rav,rav,TuckJu00,off_pct,0%,,,,,
player,201511150rav,rav,TuckJu00,defense,0,,,,,
player,201511150rav,rav,TuckJu00,def_pct,0%,,,,,
player,201511150rav,rav,TuckJu00,special_teams,7,,,,,
player,201511150rav,rav,TuckJu00,st_pct,24%,,,,,
player,201511150rav,rav,HursJa00,pos,T,,,,,
player,201511150rav,rav,HursJa00,offense,0,,,,,
player,201511150rav,rav,HursJa00,off_pct,0%,,,,,
player,201511150rav,rav,HursJa00,defense,0,,,,,
player,201511150rav,rav,HursJa00,def_pct,0%,,,,,
player,201511150rav,rav,HursJa00,special_teams,3,,,,,
player,201511150rav,rav,HursJa00,st_pct,10%,,,,,
player,201511150rav,jax,WisnSt01,pos,C,,,,,
player,201511150rav,jax,WisnSt01,offense,74,,,,,
player,201511150rav,jax,WisnSt01,off_pct,100%,,,,,
player,201511150rav,jax,WisnSt01,defense,0,,,,,
player,201511150rav,jax,WisnSt01,def_pct,0%,,,,,
player,201511150rav,jax,WisnSt01,special_teams,5,,,,,
player,201511150rav,jax,WisnSt01,st_pct,17%,,,,,
player,201511150rav,jax,BeadZa20,pos,G,,,,,
player,201511150rav,jax,BeadZa20,offense,74,,,,,
player,201511150rav,jax,BeadZa20,off_pct,100%,,,,,
player,201511150rav,jax,BeadZa20,defense,0,,,,,
player,201511150rav,jax,BeadZa20,def_pct,0%,,,,,
player,201511150rav,jax,BeadZa20,special_teams,5,,,,,
player,201511150rav,jax,BeadZa20,st_pct,17%,,,,,
player,201511150rav,jax,JoecLu00,pos,T,,,,,
player,201511150rav,jax,JoecLu00,offense,74,,,,,
player,201511150rav,jax,JoecLu00,off_pct,100%,,,,,
player,201511150rav,jax,JoecLu00,defense,0,,,,,
player,201511150rav,jax,JoecLu00,def_pct,0%,,,,,
player,201511150rav,jax,JoecLu00,special_teams,5,,,,,
player,201511150rav,jax,JoecLu00,st_pct,17%,,,,,
player,201511150rav,jax,CannA.00,pos,G,,,,,
player,201511150rav,jax,CannA.00,offense,74,,,,,
player,201511150rav,jax,CannA.00,off_pct,100%,,,,,
player,201511150rav,jax,CannA.00,defense,0,,,,,
player,201511150rav,jax,CannA.00,def_pct,0%,,,,,
player,201511150rav,jax,CannA.00,special_teams,5,,,,,
player,201511150rav,jax,CannA.00,st_pct,17%,,,,,
player,201511150rav,jax,RobiAl02,pos,WR,,,,,
player,201511150rav,jax,RobiAl02,offense,74,,,,,
player,201511150rav,jax,RobiAl02,off_pct,100%,,,,,
player,201511150rav,jax,RobiAl02,defense,0,,,,,
player,201511150rav,jax,RobiAl02,def_pct,0%,,,,,
player,201511150rav,jax,RobiAl02,special_teams,0,,,,,
player,201511150rav,jax,RobiAl02,st_pct,0%,,,,,
player,201511150rav,jax,BortBl00,pos,QB,,,,,
player,201511150rav,jax,BortBl00,offense,74,,,,,
player,201511150rav,jax,BortBl00,off_pct,100%,,,,,
player,201511150rav,jax,BortBl00,defense,0,,,,,
player,201511150rav,jax,BortBl00,def_pct,0%,,,,,
player,201511150rav,jax,BortBl00,special_teams,0,,,,,
player,201511150rav,jax,BortBl00,st_pct,0%,,,,,
player,201511150rav,jax,ParnJe00,pos,T,,,,,
player,201511150rav,jax,ParnJe00,offense,73,,,,,
player,201511150rav,jax,ParnJe00,off_pct,99%,,,,,
player,201511150rav,jax,ParnJe00,defense,0,,,,,
player,201511150rav,jax,ParnJe00,def_pct,0%,,,,,
player,201511150rav,jax,ParnJe00,special_teams,5,,,,,
player,201511150rav,jax,ParnJe00,st_pct,17%,,,,,
player,201511150rav,jax,HurnAl01,pos,WR,,,,,
player,201511150rav,jax,HurnAl01,offense,66,,,,,
player,201511150rav,jax,HurnAl01,off_pct,89%,,,,,
player,201511150rav,jax,HurnAl01,defense,0,,,,,
player,201511150rav,jax,HurnAl01,def_pct,0%,,,,,
player,201511150rav,jax,HurnAl01,special_teams,0,,,,,
player,201511150rav,jax,HurnAl01,st_pct,0%,,,,,
player,201511150rav,jax,YeldT.00,pos,RB,,,,,
player,201511150rav,jax,YeldT.00,offense,62,,,,,
player,201511150rav,jax,YeldT.00,off_pct,84%,,,,,
player,201511150rav,jax,YeldT.00,defense,0,,,,,
player,201511150rav,jax,YeldT.00,def_pct,0%,,,,,
player,201511150rav,jax,YeldT.00,special_teams,0,,,,,
player,201511150rav,jax,YeldT.00,st_pct,0%,,,,,
player,201511150rav,jax,ThomJu00,pos,TE,,,,,
player,201511150rav,jax,ThomJu00,offense,51,,,,,
player,201511150rav,jax,ThomJu00,off_pct,69%,,,,,
player,201511150rav,jax,ThomJu00,defense,0,,,,,
player,201511150rav,jax,ThomJu00,def_pct,0%,,,,,
player,201511150rav,jax,ThomJu00,special_teams,0,,,,,
player,201511150rav,jax,ThomJu00,st_pct,0%,,,,,
player,201511150rav,jax,LewiMa00,pos,TE,,,,,
player,201511150rav,jax,LewiMa00,offense,39,,,,,
player,201511150rav,jax,LewiMa00,off_pct,53%,,,,,
player,201511150rav,jax,LewiMa00,defense,0,,,,,
player,201511150rav,jax,LewiMa00,def_pct,0%,,,,,
player,201511150rav,jax,LewiMa00,special_teams,0,,,,,
player,201511150rav,jax,LewiMa00,st_pct,0%,,,,,
player,201511150rav,jax,WaltBr00,pos,WR,,,,,
player,201511150rav,jax,WaltBr00,offense,25,,,,,
player,201511150rav,jax,WaltBr00,off_pct,34%,,,,,
player,201511150rav,jax,WaltBr00,defense,0,,,,,
player,201511150rav,jax,WaltBr00,def_pct,0%,,,,,
player,201511150rav,jax,WaltBr00,special_teams,4,,,,,
player,201511150rav,jax,WaltBr00,st_pct,14%,,,,,
player,201511150rav,jax,LeexMa00,pos,WR,,,,,
player,201511150rav,jax,LeexMa00,offense,24,,,,,
player,201511150rav,jax,LeexMa00,off_pct,32%,,,,,
player,201511150rav,jax,LeexMa00,defense,0,,,,,
player,201511150rav,jax,LeexMa00,def_pct,0%,,,,,
player,201511150rav,jax,LeexMa00,special_teams,0,,,,,
player,201511150rav,jax,LeexMa00,st_pct,0%,,,,,
player,201511150rav,jax,HarbCl00,pos,TE,,,,,
player,201511150rav,jax,HarbCl00,offense,17,,,,,
player,201511150rav,jax,HarbCl00,off_pct,23%,,,,,
player,201511150rav,jax,HarbCl00,defense,0,,,,,
player,201511150rav,jax,HarbCl00,def_pct,0%,,,,,
player,201511150rav,jax,HarbCl00,special_teams,21,,,,,
player,201511150rav,jax,HarbCl00,st_pct,72%,,,,,
player,201511150rav,jax,RobiDe00,pos,RB,,,,,
player,201511150rav,jax,RobiDe00,offense,10,,,,,
player,201511150rav,jax,RobiDe00,off_pct,14%,,,,,
player,201511150rav,jax,RobiDe00,defense,0,,,,,
player,201511150rav,jax,RobiDe00,def_pct,0%,,,,,
player,201511150rav,jax,RobiDe00,special_teams,11,,,,,
player,201511150rav,jax,RobiDe00,st_pct,38%,,,,,
player,201511150rav,jax,JacoNi00,pos,TE,,,,,
player,201511150rav,jax,JacoNi00,offense,2,,,,,
player,201511150rav,jax,JacoNi00,off_pct,3%,,,,,
player,201511150rav,jax,JacoNi00,defense,0,,,,,
player,201511150rav,jax,JacoNi00,def_pct,0%,,,,,
player,201511150rav,jax,JacoNi00,special_teams,18,,,,,
player,201511150rav,jax,JacoNi00,st_pct,62%,,,,,
player,201511150rav,jax,YounSa21,pos,T,,,,,
player,201511150rav,jax,YounSa21,offense,1,,,,,
player,201511150rav,jax,YounSa21,off_pct,1%,,,,,
player,201511150rav,jax,YounSa21,defense,0,,,,,
player,201511150rav,jax,YounSa21,def_pct,0%,,,,,
player,201511150rav,jax,YounSa21,special_teams,5,,,,,
player,201511150rav,jax,YounSa21,st_pct,17%,,,,,
player,201511150rav,jax,CyprJo00,pos,SS,,,,,
player,201511150rav,jax,CyprJo00,offense,0,,,,,
player,201511150rav,jax,CyprJo00,off_pct,0%,,,,,
player,201511150rav,jax,CyprJo00,defense,68,,,,,
player,201511150rav,jax,CyprJo00,def_pct,100%,,,,,
player,201511150rav,jax,CyprJo00,special_teams,8,,,,,
player,201511150rav,jax,CyprJo00,st_pct,28%,,,,,
player,201511150rav,jax,HousDa00,pos,CB,,,,,
player,201511150rav,jax,HousDa00,offense,0,,,,,
player,201511150rav,jax,HousDa00,off_pct,0%,,,,,
player,201511150rav,jax,HousDa00,defense,68,,,,,
player,201511150rav,jax,HousDa00,def_pct,100%,,,,,
player,201511150rav,jax,HousDa00,special_teams,3,,,,,
player,201511150rav,jax,HousDa00,st_pct,10%,,,,,
player,201511150rav,jax,SmitTe01,pos,LB,,,,,
player,201511150rav,jax,SmitTe01,offense,0,,,,,
player,201511150rav,jax,SmitTe01,off_pct,0%,,,,,
player,201511150rav,jax,SmitTe01,defense,68,,,,,
player,201511150rav,jax,SmitTe01,def_pct,100%,,,,,
player,201511150rav,jax,SmitTe01,special_teams,3,,,,,
player,201511150rav,jax,SmitTe01,st_pct,10%,,,,,
player,201511150rav,jax,PoluPa99,pos,LB,,,,,
player,201511150rav,jax,PoluPa99,offense,0,,,,,
player,201511150rav,jax,PoluPa99,off_pct,0%,,,,,
player,201511150rav,jax,PoluPa99,defense,68,,,,,
player,201511150rav,jax,PoluPa99,def_pct,100%,,,,,
player,201511150rav,jax,PoluPa99,special_teams,3,,,,,
player,201511150rav,jax,PoluPa99,st_pct,10%,,,,,
player,201511150rav,jax,ColvAa00,pos,CB,,,,,
player,201511150rav,jax,ColvAa00,offense,0,,,,,
player,201511150rav,jax,ColvAa00,off_pct,0%,,,,,
player,201511150rav,jax,ColvAa00,defense,68,,,,,
player,201511150rav,jax,ColvAa00,def_pct,100%,,,,,
player,201511150rav,jax,ColvAa00,special_teams,0,,,,,
player,201511150rav,jax,ColvAa00,st_pct,0%,,,,,
player,201511150rav,jax,OdriJa99,pos,DE,,,,,
player,201511150rav,jax,OdriJa99,offense,0,,,,,
player,201511150rav,jax,OdriJa99,off_pct,0%,,,,,
player,201511150rav,jax,OdriJa99,defense,51,,,,,
player,201511150rav,jax,OdriJa99,def_pct,75%,,,,,
player,201511150rav,jax,OdriJa99,special_teams,3,,,,,
player,201511150rav,jax,OdriJa99,st_pct,10%,,,,,
player,201511150rav,jax,BranAn00,pos,DE,,,,,
player,201511150rav,jax,BranAn00,offense,0,,,,,
player,201511150rav,jax,BranAn00,off_pct,0%,,,,,
player,201511150rav,jax,BranAn00,defense,47,,,,,
player,201511150rav,jax,BranAn00,def_pct,69%,,,,,
player,201511150rav,jax,BranAn00,special_teams,0,,,,,
player,201511150rav,jax,BranAn00,st_pct,0%,,,,,
player,201511150rav,jax,ArmbTh00,pos,LB,,,,,
player,201511150rav,jax,ArmbTh00,offense,0,,,,,
player,201511150rav,jax,ArmbTh00,off_pct,0%,,,,,
player,201511150rav,jax,ArmbTh00,defense,43,,,,,
player,201511150rav,jax,ArmbTh00,def_pct,63%,,,,,
player,201511150rav,jax,ArmbTh00,special_teams,14,,,,,
player,201511150rav,jax,ArmbTh00,st_pct,48%,,,,,
player,201511150rav,jax,EvanJo00,pos,SS,,,,,
player,201511150rav,jax,EvanJo00,offense,0,,,,,
player,201511150rav,jax,EvanJo00,off_pct,0%,,,,,
player,201511150rav,jax,EvanJo00,defense,43,,,,,
player,201511150rav,jax,EvanJo00,def_pct,63%,,,,,
player,201511150rav,jax,EvanJo00,special_teams,5,,,,,
player,201511150rav,jax,EvanJo00,st_pct,17%,,,,,
player,201511150rav,jax,MillRo99,pos,DT,,,,,
player,201511150rav,jax,MillRo99,offense,0,,,,,
player,201511150rav,jax,MillRo99,off_pct,0%,,,,,
player,201511150rav,jax,MillRo99,defense,36,,,,,
player,201511150rav,jax,MillRo99,def_pct,53%,,,,,
player,201511150rav,jax,MillRo99,special_teams,0,,,,,
player,201511150rav,jax,MillRo99,st_pct,0%,,,,,
player,201511150rav,jax,ClemCh23,pos,DE,,,,,
player,201511150rav,jax,ClemCh23,offense,0,,,,,
player,201511150rav,jax,ClemCh23,off_pct,0%,,,,,
player,201511150rav,jax,ClemCh23,defense,35,,,,,
player,201511150rav,jax,ClemCh23,def_pct,51%,,,,,
player,201511150rav,jax,ClemCh23,special_teams,3,,,,,
player,201511150rav,jax,ClemCh23,st_pct,10%,,,,,
player,201511150rav,jax,MarkSe99,pos,DT,,,,,
player,201511150rav,jax,MarkSe99,offense,0,,,,,
player,201511150rav,jax,MarkSe99,off_pct,0%,,,,,
player,201511150rav,jax,MarkSe99,defense,33,,,,,
player,201511150rav,jax,MarkSe99,def_pct,49%,,,,,
player,201511150rav,jax,MarkSe99,special_teams,0,,,,,
player,201511150rav,jax,MarkSe99,st_pct,0%,,,,,
player,201511150rav,jax,JoneAb00,pos,DT,,,,,
player,201511150rav,jax,JoneAb00,offense,0,,,,,
player,201511150rav,jax,JoneAb00,off_pct,0%,,,,,
player,201511150rav,jax,JoneAb00,defense,30,,,,,
player,201511150rav,jax,JoneAb00,def_pct,44%,,,,,
player,201511150rav,jax,JoneAb00,special_teams,7,,,,,
player,201511150rav,jax,JoneAb00,st_pct,24%,,,,,
player,201511150rav,jax,AluaTy99,pos,DT,,,,,
player,201511150rav,jax,AluaTy99,offense,0,,,,,
player,201511150rav,jax,AluaTy99,off_pct,0%,,,,,
player,201511150rav,jax,AluaTy99,defense,28,,,,,
player,201511150rav,jax,AluaTy99,def_pct,41%,,,,,
player,201511150rav,jax,AluaTy99,special_teams,10,,,,,
player,201511150rav,jax,AluaTy99,st_pct,34%,,,,,
player,201511150rav,jax,BrowSe00,pos,FS,,,,,
player,201511150rav,jax,BrowSe00,offense,0,,,,,
player,201511150rav,jax,BrowSe00,off_pct,0%,,,,,
player,201511150rav,jax,BrowSe00,defense,25,,,,,
player,201511150rav,jax,BrowSe00,def_pct,37%,,,,,
player,201511150rav,jax,BrowSe00,special_teams,17,,,,,
player,201511150rav,jax,BrowSe00,st_pct,59%,,,,,
player,201511150rav,jax,GratDw00,pos,CB,,,,,
player,201511150rav,jax,GratDw00,offense,0,,,,,
player,201511150rav,jax,GratDw00,off_pct,0%,,,,,
player,201511150rav,jax,GratDw00,defense,23,,,,,
player,201511150rav,jax,GratDw00,def_pct,34%,,,,,
player,201511150rav,jax,GratDw00,special_teams,6,,,,,
player,201511150rav,jax,GratDw00,st_pct,21%,,,,,
player,201511150rav,jax,DaviRy00,pos,DE,,,,,
player,201511150rav,jax,DaviRy00,offense,0,,,,,
player,201511150rav,jax,DaviRy00,off_pct,0%,,,,,
player,201511150rav,jax,DaviRy00,defense,12,,,,,
player,201511150rav,jax,DaviRy00,def_pct,18%,,,,,
player,201511150rav,jax,DaviRy00,special_teams,14,,,,,
player,201511150rav,jax,DaviRy00,st_pct,48%,,,,,
player,201511150rav,jax,McCrDe00,pos,CB,,,,,
player,201511150rav,jax,McCrDe00,offense,0,,,,,
player,201511150rav,jax,McCrDe00,off_pct,0%,,,,,
player,201511150rav,jax,McCrDe00,defense,2,,,,,
player,201511150rav,jax,McCrDe00,def_pct,3%,,,,,
player,201511150rav,jax,McCrDe00,special_teams,21,,,,,
player,201511150rav,jax,McCrDe00,st_pct,72%,,,,,
player,201511150rav,jax,TripJo00,pos,LB,,,,,
player,201511150rav,jax,TripJo00,offense,0,,,,,
player,201511150rav,jax,TripJo00,off_pct,0%,,,,,
player,201511150rav,jax,TripJo00,defense,0,,,,,
player,201511150rav,jax,TripJo00,def_pct,0%,,,,,
player,201511150rav,jax,TripJo00,special_teams,24,,,,,
player,201511150rav,jax,TripJo00,st_pct,83%,,,,,
player,201511150rav,jax,SterNe00,pos,WR,,,,,
player,201511150rav,jax,SterNe00,offense,0,,,,,
player,201511150rav,jax,SterNe00,off_pct,0%,,,,,
player,201511150rav,jax,SterNe00,defense,0,,,,,
player,201511150rav,jax,SterNe00,def_pct,0%,,,,,
player,201511150rav,jax,SterNe00,special_teams,21,,,,,
player,201511150rav,jax,SterNe00,st_pct,72%,,,,,
player,201511150rav,jax,MarsNi00,pos,CB,,,,,
player,201511150rav,jax,MarsNi00,offense,0,,,,,
player,201511150rav,jax,MarsNi00,off_pct,0%,,,,,
player,201511150rav,jax,MarsNi00,defense,0,,,,,
player,201511150rav,jax,MarsNi00,def_pct,0%,,,,,
player,201511150rav,jax,MarsNi00,special_teams,16,,,,,
player,201511150rav,jax,MarsNi00,st_pct,55%,,,,,
player,201511150rav,jax,TinkCa00,pos,LS,,,,,
player,201511150rav,jax,TinkCa00,offense,0,,,,,
player,201511150rav,jax,TinkCa00,off_pct,0%,,,,,
player,201511150rav,jax,TinkCa00,defense,0,,,,,
player,201511150rav,jax,TinkCa00,def_pct,0%,,,,,
player,201511150rav,jax,TinkCa00,special_teams,12,,,,,
player,201511150rav,jax,TinkCa00,st_pct,41%,,,,,
player,201511150rav,jax,AngeBr00,pos,P,,,,,
player,201511150rav,jax,AngeBr00,offense,0,,,,,
player,201511150rav,jax,AngeBr00,off_pct,0%,,,,,
player,201511150rav,jax,AngeBr00,defense,0,,,,,
player,201511150rav,jax,AngeBr00,def_pct,0%,,,,,
player,201511150rav,jax,AngeBr00,special_teams,12,,,,,
player,201511150rav,jax,AngeBr00,st_pct,41%,,,,,
player,201511150rav,jax,PullHa00,pos,LB,,,,,
player,201511150rav,jax,PullHa00,offense,0,,,,,
player,201511150rav,jax,PullHa00,off_pct,0%,,,,,
player,201511150rav,jax,PullHa00,defense,0,,,,,
player,201511150rav,jax,PullHa00,def_pct,0%,,,,,
player,201511150rav,jax,PullHa00,special_teams,11,,,,,
player,201511150rav,jax,PullHa00,st_pct,38%,,,,,
player,201511150rav,jax,MyerJa00,pos,K,,,,,
player,201511150rav,jax,MyerJa00,offense,0,,,,,
player,201511150rav,jax,MyerJa00,off_pct,0%,,,,,
player,201511150rav,jax,MyerJa00,defense,0,,,,,
player,201511150rav,jax,MyerJa00,def_pct,0%,,,,,
player,201511150rav,jax,MyerJa00,special_teams,10,,,,,
player,201511150rav,jax,MyerJa00,st_pct,34%,,,,,
player,201511150rav,jax,ThomPe00,pos,CB,,,,,
player,201511150rav,jax,ThomPe00,offense,0,,,,,
player,201511150rav,jax,ThomPe00,off_pct,0%,,,,,
player,201511150rav,jax,ThomPe00,defense,0,,,,,
player,201511150rav,jax,ThomPe00,def_pct,0%,,,,,
player,201511150rav,jax,ThomPe00,special_teams,7,,,,,
player,201511150rav,jax,ThomPe00,st_pct,24%,,,,,
player,201511150rav,jax,ShatTy00,pos,G,,,,,
player,201511150rav,jax,ShatTy00,offense,0,,,,,
player,201511150rav,jax,ShatTy00,off_pct,0%,,,,,
player,201511150rav,jax,ShatTy00,defense,0,,,,,
player,201511150rav,jax,ShatTy00,def_pct,0%,,,,,
player,201511150rav,jax,ShatTy00,special_teams,5,,,,,
player,201511150rav,jax,ShatTy00,st_pct,17%,,,,,
