game,2015,17,20160103,201601030buf,nyj,"New York Jets",17,buf,"Buffalo Bills",22
player,201601030buf,nyj,IvorCh00,special_teams,0,,,,,
player,201601030buf,nyj,IvorCh00,st_pct,0%,,,,,
player,201601030buf,nyj,RidlSt00,pos,RB,,,,,
player,201601030buf,nyj,RidlSt00,offense,25,,,,,
player,201601030buf,nyj,RidlSt00,off_pct,44%,,,,,
player,201601030buf,nyj,RidlSt00,defense,0,,,,,
player,201601030buf,nyj,RidlSt00,def_pct,0%,,,,,
player,201601030buf,nyj,RidlSt00,special_teams,0,,,,,
player,201601030buf,nyj,RidlSt00,st_pct,0%,,,,,
player,201601030buf,nyj,DaviKe01,pos,TE,,,,,
player,201601030buf,nyj,DaviKe01,offense,11,,,,,
player,201601030buf,nyj,DaviKe01,off_pct,19%,,,,,
player,201601030buf,nyj,DaviKe01,defense,0,,,,,
player,201601030buf,nyj,DaviKe01,def_pct,0%,,,,,
player,201601030buf,nyj,DaviKe01,special_teams,0,,,,,
player,201601030buf,nyj,DaviKe01,st_pct,0%,,,,,
player,201601030buf,nyj,BohaTo00,pos,FB,,,,,
player,201601030buf,nyj,BohaTo00,offense,7,,,,,
player,201601030buf,nyj,BohaTo00,off_pct,12%,,,,,
player,201601030buf,nyj,BohaTo00,defense,0,,,,,
player,201601030buf,nyj,BohaTo00,def_pct,0%,,,,,
player,201601030buf,nyj,BohaTo00,special_teams,14,,,,,
player,201601030buf,nyj,BohaTo00,st_pct,50%,,,,,
player,201601030buf,nyj,KerlJe00,pos,WR,,,,,
player,201601030buf,nyj,KerlJe00,offense,5,,,,,
player,201601030buf,nyj,KerlJe00,off_pct,9%,,,,,
player,201601030buf,nyj,KerlJe00,defense,0,,,,,
player,201601030buf,nyj,KerlJe00,def_pct,0%,,,,,
player,201601030buf,nyj,KerlJe00,special_teams,5,,,,,
player,201601030buf,nyj,KerlJe00,st_pct,18%,,,,,
player,201601030buf,nyj,CumbJe00,pos,TE,,,,,
player,201601030buf,nyj,CumbJe00,offense,3,,,,,
player,201601030buf,nyj,CumbJe00,off_pct,5%,,,,,
player,201601030buf,nyj,CumbJe00,defense,0,,,,,
player,201601030buf,nyj,CumbJe00,def_pct,0%,,,,,
player,201601030buf,nyj,CumbJe00,special_teams,22,,,,,
player,201601030buf,nyj,CumbJe00,st_pct,79%,,,,,
player,201601030buf,nyj,RichSh00,pos,DT,,,,,
player,201601030buf,nyj,RichSh00,offense,0,,,,,
player,201601030buf,nyj,RichSh00,off_pct,0%,,,,,
player,201601030buf,nyj,RichSh00,defense,75,,,,,
player,201601030buf,nyj,RichSh00,def_pct,100%,,,,,
player,201601030buf,nyj,RichSh00,special_teams,7,,,,,
player,201601030buf,nyj,RichSh00,st_pct,25%,,,,,
player,201601030buf,nyj,HarrDa99,pos,LB,,,,,
player,201601030buf,nyj,HarrDa99,offense,0,,,,,
player,201601030buf,nyj,HarrDa99,off_pct,0%,,,,,
player,201601030buf,nyj,HarrDa99,defense,75,,,,,
player,201601030buf,nyj,HarrDa99,def_pct,100%,,,,,
player,201601030buf,nyj,HarrDa99,special_teams,6,,,,,
player,201601030buf,nyj,HarrDa99,st_pct,21%,,,,,
player,201601030buf,nyj,GilcMa00,pos,FS,,,,,
player,201601030buf,nyj,GilcMa00,offense,0,,,,,
player,201601030buf,nyj,GilcMa00,off_pct,0%,,,,,
player,201601030buf,nyj,GilcMa00,defense,75,,,,,
player,201601030buf,nyj,GilcMa00,def_pct,100%,,,,,
player,201601030buf,nyj,GilcMa00,special_teams,5,,,,,
player,201601030buf,nyj,GilcMa00,st_pct,18%,,,,,
player,201601030buf,nyj,ReviDa99,pos,CB,,,,,
player,201601030buf,nyj,ReviDa99,offense,0,,,,,
player,201601030buf,nyj,ReviDa99,off_pct,0%,,,,,
player,201601030buf,nyj,ReviDa99,defense,74,,,,,
player,201601030buf,nyj,ReviDa99,def_pct,99%,,,,,
player,201601030buf,nyj,ReviDa99,special_teams,5,,,,,
player,201601030buf,nyj,ReviDa99,st_pct,18%,,,,,
player,201601030buf,nyj,WillLe02,pos,DE,,,,,
player,201601030buf,nyj,WillLe02,offense,0,,,,,
player,201601030buf,nyj,WillLe02,off_pct,0%,,,,,
player,201601030buf,nyj,WillLe02,defense,72,,,,,
player,201601030buf,nyj,WillLe02,def_pct,96%,,,,,
player,201601030buf,nyj,WillLe02,special_teams,6,,,,,
player,201601030buf,nyj,WillLe02,st_pct,21%,,,,,
player,201601030buf,nyj,CromAn20,pos,CB,,,,,
player,201601030buf,nyj,CromAn20,offense,0,,,,,
player,201601030buf,nyj,CromAn20,off_pct,0%,,,,,
player,201601030buf,nyj,CromAn20,defense,71,,,,,
player,201601030buf,nyj,CromAn20,def_pct,95%,,,,,
player,201601030buf,nyj,CromAn20,special_teams,11,,,,,
player,201601030buf,nyj,CromAn20,st_pct,39%,,,,,
player,201601030buf,nyj,PryoCa00,pos,SS,,,,,
player,201601030buf,nyj,PryoCa00,offense,0,,,,,
player,201601030buf,nyj,PryoCa00,off_pct,0%,,,,,
player,201601030buf,nyj,PryoCa00,defense,64,,,,,
player,201601030buf,nyj,PryoCa00,def_pct,85%,,,,,
player,201601030buf,nyj,PryoCa00,special_teams,6,,,,,
player,201601030buf,nyj,PryoCa00,st_pct,21%,,,,,
player,201601030buf,nyj,PaceCa20,pos,LB,,,,,
player,201601030buf,nyj,PaceCa20,offense,0,,,,,
player,201601030buf,nyj,PaceCa20,off_pct,0%,,,,,
player,201601030buf,nyj,PaceCa20,defense,57,,,,,
player,201601030buf,nyj,PaceCa20,def_pct,76%,,,,,
player,201601030buf,nyj,PaceCa20,special_teams,5,,,,,
player,201601030buf,nyj,PaceCa20,st_pct,18%,,,,,
player,201601030buf,nyj,HarrDa03,pos,NT,,,,,
player,201601030buf,nyj,HarrDa03,offense,0,,,,,
player,201601030buf,nyj,HarrDa03,off_pct,0%,,,,,
player,201601030buf,nyj,HarrDa03,defense,55,,,,,
player,201601030buf,nyj,HarrDa03,def_pct,73%,,,,,
player,201601030buf,nyj,HarrDa03,special_teams,2,,,,,
player,201601030buf,nyj,HarrDa03,st_pct,7%,,,,,
player,201601030buf,nyj,WilkMu00,pos,DE,,,,,
player,201601030buf,nyj,WilkMu00,offense,0,,,,,
player,201601030buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201601030buf,nyj,WilkMu00,defense,52,,,,,
player,201601030buf,nyj,WilkMu00,def_pct,69%,,,,,
player,201601030buf,nyj,WilkMu00,special_teams,3,,,,,
player,201601030buf,nyj,WilkMu00,st_pct,11%,,,,,
player,201601030buf,nyj,HendEr99,pos,LB,,,,,
player,201601030buf,nyj,HendEr99,offense,0,,,,,
player,201601030buf,nyj,HendEr99,off_pct,0%,,,,,
player,201601030buf,nyj,HendEr99,defense,45,,,,,
player,201601030buf,nyj,HendEr99,def_pct,60%,,,,,
player,201601030buf,nyj,HendEr99,special_teams,8,,,,,
player,201601030buf,nyj,HendEr99,st_pct,29%,,,,,
player,201601030buf,nyj,SkriBu00,pos,CB,,,,,
player,201601030buf,nyj,SkriBu00,offense,0,,,,,
player,201601030buf,nyj,SkriBu00,off_pct,0%,,,,,
player,201601030buf,nyj,SkriBu00,defense,28,,,,,
player,201601030buf,nyj,SkriBu00,def_pct,37%,,,,,
player,201601030buf,nyj,SkriBu00,special_teams,4,,,,,
player,201601030buf,nyj,SkriBu00,st_pct,14%,,,,,
player,201601030buf,nyj,BoweSt20,pos,DE,,,,,
player,201601030buf,nyj,BoweSt20,offense,0,,,,,
player,201601030buf,nyj,BoweSt20,off_pct,0%,,,,,
player,201601030buf,nyj,BoweSt20,defense,24,,,,,
player,201601030buf,nyj,BoweSt20,def_pct,32%,,,,,
player,201601030buf,nyj,BoweSt20,special_teams,3,,,,,
player,201601030buf,nyj,BoweSt20,st_pct,11%,,,,,
player,201601030buf,nyj,DaviDe00,pos,LB,,,,,
player,201601030buf,nyj,DaviDe00,offense,0,,,,,
player,201601030buf,nyj,DaviDe00,off_pct,0%,,,,,
player,201601030buf,nyj,DaviDe00,defense,16,,,,,
player,201601030buf,nyj,DaviDe00,def_pct,21%,,,,,
player,201601030buf,nyj,DaviDe00,special_teams,12,,,,,
player,201601030buf,nyj,DaviDe00,st_pct,43%,,,,,
player,201601030buf,nyj,WillMa03,pos,CB,,,,,
player,201601030buf,nyj,WillMa03,offense,0,,,,,
player,201601030buf,nyj,WillMa03,off_pct,0%,,,,,
player,201601030buf,nyj,WillMa03,defense,15,,,,,
player,201601030buf,nyj,WillMa03,def_pct,20%,,,,,
player,201601030buf,nyj,WillMa03,special_teams,19,,,,,
player,201601030buf,nyj,WillMa03,st_pct,68%,,,,,
player,201601030buf,nyj,MaulLo00,pos,LB,,,,,
player,201601030buf,nyj,MaulLo00,offense,0,,,,,
player,201601030buf,nyj,MaulLo00,off_pct,0%,,,,,
player,201601030buf,nyj,MaulLo00,defense,15,,,,,
player,201601030buf,nyj,MaulLo00,def_pct,20%,,,,,
player,201601030buf,nyj,MaulLo00,special_teams,4,,,,,
player,201601030buf,nyj,MaulLo00,st_pct,14%,,,,,
player,201601030buf,nyj,DouzLe00,pos,DE,,,,,
player,201601030buf,nyj,DouzLe00,offense,0,,,,,
player,201601030buf,nyj,DouzLe00,off_pct,0%,,,,,
player,201601030buf,nyj,DouzLe00,defense,11,,,,,
player,201601030buf,nyj,DouzLe00,def_pct,15%,,,,,
player,201601030buf,nyj,DouzLe00,special_teams,8,,,,,
player,201601030buf,nyj,DouzLe00,st_pct,29%,,,,,
player,201601030buf,nyj,MileRo00,pos,DB,,,,,
player,201601030buf,nyj,MileRo00,offense,0,,,,,
player,201601030buf,nyj,MileRo00,off_pct,0%,,,,,
player,201601030buf,nyj,MileRo00,defense,1,,,,,
player,201601030buf,nyj,MileRo00,def_pct,1%,,,,,
player,201601030buf,nyj,MileRo00,special_teams,18,,,,,
player,201601030buf,nyj,MileRo00,st_pct,64%,,,,,
player,201601030buf,nyj,ReilTr00,pos,LB,,,,,
player,201601030buf,nyj,ReilTr00,offense,0,,,,,
player,201601030buf,nyj,ReilTr00,off_pct,0%,,,,,
player,201601030buf,nyj,ReilTr00,defense,0,,,,,
player,201601030buf,nyj,ReilTr00,def_pct,0%,,,,,
player,201601030buf,nyj,ReilTr00,special_teams,19,,,,,
player,201601030buf,nyj,ReilTr00,st_pct,68%,,,,,
player,201601030buf,nyj,LattJa00,pos,LB,,,,,
player,201601030buf,nyj,LattJa00,offense,0,,,,,
player,201601030buf,nyj,LattJa00,off_pct,0%,,,,,
player,201601030buf,nyj,LattJa00,defense,0,,,,,
player,201601030buf,nyj,LattJa00,def_pct,0%,,,,,
player,201601030buf,nyj,LattJa00,special_teams,18,,,,,
player,201601030buf,nyj,LattJa00,st_pct,64%,,,,,
player,201601030buf,nyj,WallDa00,pos,CB,,,,,
player,201601030buf,nyj,WallDa00,offense,0,,,,,
player,201601030buf,nyj,WallDa00,off_pct,0%,,,,,
player,201601030buf,nyj,WallDa00,defense,0,,,,,
player,201601030buf,nyj,WallDa00,def_pct,0%,,,,,
player,201601030buf,nyj,WallDa00,special_teams,17,,,,,
player,201601030buf,nyj,WallDa00,st_pct,61%,,,,,
player,201601030buf,nyj,MartRo01,pos,SS,,,,,
player,201601030buf,nyj,MartRo01,offense,0,,,,,
player,201601030buf,nyj,MartRo01,off_pct,0%,,,,,
player,201601030buf,nyj,MartRo01,defense,0,,,,,
player,201601030buf,nyj,MartRo01,def_pct,0%,,,,,
player,201601030buf,nyj,MartRo01,special_teams,14,,,,,
player,201601030buf,nyj,MartRo01,st_pct,50%,,,,,
player,201601030buf,nyj,McDoDe00,pos,CB,,,,,
player,201601030buf,nyj,McDoDe00,offense,0,,,,,
player,201601030buf,nyj,McDoDe00,off_pct,0%,,,,,
player,201601030buf,nyj,McDoDe00,defense,0,,,,,
player,201601030buf,nyj,McDoDe00,def_pct,0%,,,,,
player,201601030buf,nyj,McDoDe00,special_teams,8,,,,,
player,201601030buf,nyj,McDoDe00,st_pct,29%,,,,,
player,201601030buf,nyj,BullRa00,pos,K,,,,,
player,201601030buf,nyj,BullRa00,offense,0,,,,,
player,201601030buf,nyj,BullRa00,off_pct,0%,,,,,
player,201601030buf,nyj,BullRa00,defense,0,,,,,
player,201601030buf,nyj,BullRa00,def_pct,0%,,,,,
player,201601030buf,nyj,BullRa00,special_teams,8,,,,,
player,201601030buf,nyj,BullRa00,st_pct,29%,,,,,
player,201601030buf,nyj,PurdTa00,pos,LS,,,,,
player,201601030buf,nyj,PurdTa00,offense,0,,,,,
player,201601030buf,nyj,PurdTa00,off_pct,0%,,,,,
player,201601030buf,nyj,PurdTa00,defense,0,,,,,
player,201601030buf,nyj,PurdTa00,def_pct,0%,,,,,
player,201601030buf,nyj,PurdTa00,special_teams,8,,,,,
player,201601030buf,nyj,PurdTa00,st_pct,29%,,,,,
player,201601030buf,nyj,QuigRy00,pos,P,,,,,
player,201601030buf,nyj,QuigRy00,offense,0,,,,,
player,201601030buf,nyj,QuigRy00,off_pct,0%,,,,,
player,201601030buf,nyj,QuigRy00,defense,0,,,,,
player,201601030buf,nyj,QuigRy00,def_pct,0%,,,,,
player,201601030buf,nyj,QuigRy00,special_teams,8,,,,,
player,201601030buf,nyj,QuigRy00,st_pct,29%,,,,,
player,201601030buf,nyj,QvalBr01,pos,T,,,,,
player,201601030buf,nyj,QvalBr01,offense,0,,,,,
player,201601030buf,nyj,QvalBr01,off_pct,0%,,,,,
player,201601030buf,nyj,QvalBr01,defense,0,,,,,
player,201601030buf,nyj,QvalBr01,def_pct,0%,,,,,
player,201601030buf,nyj,QvalBr01,special_teams,4,,,,,
player,201601030buf,nyj,QvalBr01,st_pct,14%,,,,,
player,201601030buf,nyj,JohnWe00,pos,T,,,,,
player,201601030buf,nyj,JohnWe00,offense,0,,,,,
player,201601030buf,nyj,JohnWe00,off_pct,0%,,,,,
player,201601030buf,nyj,JohnWe00,defense,0,,,,,
player,201601030buf,nyj,JohnWe00,def_pct,0%,,,,,
player,201601030buf,nyj,JohnWe00,special_teams,4,,,,,
player,201601030buf,nyj,JohnWe00,st_pct,14%,,,,,
