game,2015,15,20151219,201512190dal,nyj,"New York Jets",19,dal,"Dallas Cowboys",16
player,201512190dal,dal,GachAn00,offense,0,,,,,
player,201512190dal,dal,GachAn00,off_pct,0%,,,,,
player,201512190dal,dal,GachAn00,defense,3,,,,,
player,201512190dal,dal,GachAn00,def_pct,4%,,,,,
player,201512190dal,dal,GachAn00,special_teams,17,,,,,
player,201512190dal,dal,GachAn00,st_pct,59%,,,,,
player,201512190dal,dal,HeatJe00,pos,FS,,,,,
player,201512190dal,dal,HeatJe00,offense,0,,,,,
player,201512190dal,dal,HeatJe00,off_pct,0%,,,,,
player,201512190dal,dal,HeatJe00,defense,0,,,,,
player,201512190dal,dal,HeatJe00,def_pct,0%,,,,,
player,201512190dal,dal,HeatJe00,special_teams,19,,,,,
player,201512190dal,dal,HeatJe00,st_pct,66%,,,,,
player,201512190dal,dal,WilsDa02,pos,LB,,,,,
player,201512190dal,dal,WilsDa02,offense,0,,,,,
player,201512190dal,dal,WilsDa02,off_pct,0%,,,,,
player,201512190dal,dal,WilsDa02,defense,0,,,,,
player,201512190dal,dal,WilsDa02,def_pct,0%,,,,,
player,201512190dal,dal,WilsDa02,special_teams,17,,,,,
player,201512190dal,dal,WilsDa02,st_pct,59%,,,,,
player,201512190dal,dal,SmitRo06,pos,RB,,,,,
player,201512190dal,dal,SmitRo06,offense,0,,,,,
player,201512190dal,dal,SmitRo06,off_pct,0%,,,,,
player,201512190dal,dal,SmitRo06,defense,0,,,,,
player,201512190dal,dal,SmitRo06,def_pct,0%,,,,,
player,201512190dal,dal,SmitRo06,special_teams,10,,,,,
player,201512190dal,dal,SmitRo06,st_pct,34%,,,,,
player,201512190dal,dal,BailDa00,pos,K,,,,,
player,201512190dal,dal,BailDa00,offense,0,,,,,
player,201512190dal,dal,BailDa00,off_pct,0%,,,,,
player,201512190dal,dal,BailDa00,defense,0,,,,,
player,201512190dal,dal,BailDa00,def_pct,0%,,,,,
player,201512190dal,dal,BailDa00,special_teams,9,,,,,
player,201512190dal,dal,BailDa00,st_pct,31%,,,,,
player,201512190dal,dal,LadoL.20,pos,LS,,,,,
player,201512190dal,dal,LadoL.20,offense,0,,,,,
player,201512190dal,dal,LadoL.20,off_pct,0%,,,,,
player,201512190dal,dal,LadoL.20,defense,0,,,,,
player,201512190dal,dal,LadoL.20,def_pct,0%,,,,,
player,201512190dal,dal,LadoL.20,special_teams,8,,,,,
player,201512190dal,dal,LadoL.20,st_pct,28%,,,,,
player,201512190dal,dal,JoneCh02,pos,P,,,,,
player,201512190dal,dal,JoneCh02,offense,0,,,,,
player,201512190dal,dal,JoneCh02,off_pct,0%,,,,,
player,201512190dal,dal,JoneCh02,defense,0,,,,,
player,201512190dal,dal,JoneCh02,def_pct,0%,,,,,
player,201512190dal,dal,JoneCh02,special_teams,8,,,,,
player,201512190dal,dal,JoneCh02,st_pct,28%,,,,,
player,201512190dal,dal,NzeoMa00,pos,LB,,,,,
player,201512190dal,dal,NzeoMa00,offense,0,,,,,
player,201512190dal,dal,NzeoMa00,off_pct,0%,,,,,
player,201512190dal,dal,NzeoMa00,defense,0,,,,,
player,201512190dal,dal,NzeoMa00,def_pct,0%,,,,,
player,201512190dal,dal,NzeoMa00,special_teams,6,,,,,
player,201512190dal,dal,NzeoMa00,st_pct,21%,,,,,
player,201512190dal,dal,BrowCh28,pos,T,,,,,
player,201512190dal,dal,BrowCh28,offense,0,,,,,
player,201512190dal,dal,BrowCh28,off_pct,0%,,,,,
player,201512190dal,dal,BrowCh28,defense,0,,,,,
player,201512190dal,dal,BrowCh28,def_pct,0%,,,,,
player,201512190dal,dal,BrowCh28,special_teams,4,,,,,
player,201512190dal,dal,BrowCh28,st_pct,14%,,,,,
player,201512190dal,dal,BernMa20,pos,G,,,,,
player,201512190dal,dal,BernMa20,offense,0,,,,,
player,201512190dal,dal,BernMa20,off_pct,0%,,,,,
player,201512190dal,dal,BernMa20,defense,0,,,,,
player,201512190dal,dal,BernMa20,def_pct,0%,,,,,
player,201512190dal,dal,BernMa20,special_teams,4,,,,,
player,201512190dal,dal,BernMa20,st_pct,14%,,,,,
player,201512190dal,nyj,FergDB20,pos,T,,,,,
player,201512190dal,nyj,FergDB20,offense,71,,,,,
player,201512190dal,nyj,FergDB20,off_pct,100%,,,,,
player,201512190dal,nyj,FergDB20,defense,0,,,,,
player,201512190dal,nyj,FergDB20,def_pct,0%,,,,,
player,201512190dal,nyj,FergDB20,special_teams,6,,,,,
player,201512190dal,nyj,FergDB20,st_pct,21%,,,,,
player,201512190dal,nyj,FitzRy00,pos,QB,,,,,
player,201512190dal,nyj,FitzRy00,offense,71,,,,,
player,201512190dal,nyj,FitzRy00,off_pct,100%,,,,,
player,201512190dal,nyj,FitzRy00,defense,0,,,,,
player,201512190dal,nyj,FitzRy00,def_pct,0%,,,,,
player,201512190dal,nyj,FitzRy00,special_teams,0,,,,,
player,201512190dal,nyj,FitzRy00,st_pct,0%,,,,,
player,201512190dal,nyj,MangNi20,pos,C,,,,,
player,201512190dal,nyj,MangNi20,offense,71,,,,,
player,201512190dal,nyj,MangNi20,off_pct,100%,,,,,
player,201512190dal,nyj,MangNi20,defense,0,,,,,
player,201512190dal,nyj,MangNi20,def_pct,0%,,,,,
player,201512190dal,nyj,MangNi20,special_teams,0,,,,,
player,201512190dal,nyj,MangNi20,st_pct,0%,,,,,
player,201512190dal,nyj,GiacBr20,pos,T,,,,,
player,201512190dal,nyj,GiacBr20,offense,70,,,,,
player,201512190dal,nyj,GiacBr20,off_pct,99%,,,,,
player,201512190dal,nyj,GiacBr20,defense,0,,,,,
player,201512190dal,nyj,GiacBr20,def_pct,0%,,,,,
player,201512190dal,nyj,GiacBr20,special_teams,6,,,,,
player,201512190dal,nyj,GiacBr20,st_pct,21%,,,,,
player,201512190dal,nyj,CarpJa00,pos,G,,,,,
player,201512190dal,nyj,CarpJa00,offense,70,,,,,
player,201512190dal,nyj,CarpJa00,off_pct,99%,,,,,
player,201512190dal,nyj,CarpJa00,defense,0,,,,,
player,201512190dal,nyj,CarpJa00,def_pct,0%,,,,,
player,201512190dal,nyj,CarpJa00,special_teams,6,,,,,
player,201512190dal,nyj,CarpJa00,st_pct,21%,,,,,
player,201512190dal,nyj,WintBr00,pos,G,,,,,
player,201512190dal,nyj,WintBr00,offense,70,,,,,
player,201512190dal,nyj,WintBr00,off_pct,99%,,,,,
player,201512190dal,nyj,WintBr00,defense,0,,,,,
player,201512190dal,nyj,WintBr00,def_pct,0%,,,,,
player,201512190dal,nyj,WintBr00,special_teams,5,,,,,
player,201512190dal,nyj,WintBr00,st_pct,17%,,,,,
player,201512190dal,nyj,MarsBr00,pos,WR,,,,,
player,201512190dal,nyj,MarsBr00,offense,66,,,,,
player,201512190dal,nyj,MarsBr00,off_pct,93%,,,,,
player,201512190dal,nyj,MarsBr00,defense,0,,,,,
player,201512190dal,nyj,MarsBr00,def_pct,0%,,,,,
player,201512190dal,nyj,MarsBr00,special_teams,0,,,,,
player,201512190dal,nyj,MarsBr00,st_pct,0%,,,,,
player,201512190dal,nyj,DeckEr00,pos,WR,,,,,
player,201512190dal,nyj,DeckEr00,offense,63,,,,,
player,201512190dal,nyj,DeckEr00,off_pct,89%,,,,,
player,201512190dal,nyj,DeckEr00,defense,0,,,,,
player,201512190dal,nyj,DeckEr00,def_pct,0%,,,,,
player,201512190dal,nyj,DeckEr00,special_teams,0,,,,,
player,201512190dal,nyj,DeckEr00,st_pct,0%,,,,,
player,201512190dal,nyj,ThomKe02,pos,WR,,,,,
player,201512190dal,nyj,ThomKe02,offense,50,,,,,
player,201512190dal,nyj,ThomKe02,off_pct,70%,,,,,
player,201512190dal,nyj,ThomKe02,defense,0,,,,,
player,201512190dal,nyj,ThomKe02,def_pct,0%,,,,,
player,201512190dal,nyj,ThomKe02,special_teams,3,,,,,
player,201512190dal,nyj,ThomKe02,st_pct,10%,,,,,
player,201512190dal,nyj,EnunQu00,pos,WR,,,,,
player,201512190dal,nyj,EnunQu00,offense,48,,,,,
player,201512190dal,nyj,EnunQu00,off_pct,68%,,,,,
player,201512190dal,nyj,EnunQu00,defense,0,,,,,
player,201512190dal,nyj,EnunQu00,def_pct,0%,,,,,
player,201512190dal,nyj,EnunQu00,special_teams,10,,,,,
player,201512190dal,nyj,EnunQu00,st_pct,34%,,,,,
player,201512190dal,nyj,PoweBi00,pos,RB,,,,,
player,201512190dal,nyj,PoweBi00,offense,36,,,,,
player,201512190dal,nyj,PoweBi00,off_pct,51%,,,,,
player,201512190dal,nyj,PoweBi00,defense,0,,,,,
player,201512190dal,nyj,PoweBi00,def_pct,0%,,,,,
player,201512190dal,nyj,PoweBi00,special_teams,6,,,,,
player,201512190dal,nyj,PoweBi00,st_pct,21%,,,,,
player,201512190dal,nyj,DaviKe01,pos,TE,,,,,
player,201512190dal,nyj,DaviKe01,offense,32,,,,,
player,201512190dal,nyj,DaviKe01,off_pct,45%,,,,,
player,201512190dal,nyj,DaviKe01,defense,0,,,,,
player,201512190dal,nyj,DaviKe01,def_pct,0%,,,,,
player,201512190dal,nyj,DaviKe01,special_teams,5,,,,,
player,201512190dal,nyj,DaviKe01,st_pct,17%,,,,,
player,201512190dal,nyj,IvorCh00,pos,RB,,,,,
player,201512190dal,nyj,IvorCh00,offense,28,,,,,
player,201512190dal,nyj,IvorCh00,off_pct,39%,,,,,
player,201512190dal,nyj,IvorCh00,defense,0,,,,,
player,201512190dal,nyj,IvorCh00,def_pct,0%,,,,,
player,201512190dal,nyj,IvorCh00,special_teams,0,,,,,
player,201512190dal,nyj,IvorCh00,st_pct,0%,,,,,
player,201512190dal,nyj,BohaTo00,pos,FB,,,,,
player,201512190dal,nyj,BohaTo00,offense,13,,,,,
player,201512190dal,nyj,BohaTo00,off_pct,18%,,,,,
player,201512190dal,nyj,BohaTo00,defense,0,,,,,
player,201512190dal,nyj,BohaTo00,def_pct,0%,,,,,
player,201512190dal,nyj,BohaTo00,special_teams,10,,,,,
player,201512190dal,nyj,BohaTo00,st_pct,34%,,,,,
player,201512190dal,nyj,RidlSt00,pos,RB,,,,,
player,201512190dal,nyj,RidlSt00,offense,7,,,,,
player,201512190dal,nyj,RidlSt00,off_pct,10%,,,,,
player,201512190dal,nyj,RidlSt00,defense,0,,,,,
player,201512190dal,nyj,RidlSt00,def_pct,0%,,,,,
player,201512190dal,nyj,RidlSt00,special_teams,0,,,,,
player,201512190dal,nyj,RidlSt00,st_pct,0%,,,,,
player,201512190dal,nyj,CumbJe00,pos,TE,,,,,
player,201512190dal,nyj,CumbJe00,offense,6,,,,,
player,201512190dal,nyj,CumbJe00,off_pct,8%,,,,,
player,201512190dal,nyj,CumbJe00,defense,0,,,,,
player,201512190dal,nyj,CumbJe00,def_pct,0%,,,,,
player,201512190dal,nyj,CumbJe00,special_teams,25,,,,,
player,201512190dal,nyj,CumbJe00,st_pct,86%,,,,,
player,201512190dal,nyj,KerlJe00,pos,WR,,,,,
player,201512190dal,nyj,KerlJe00,offense,5,,,,,
player,201512190dal,nyj,KerlJe00,off_pct,7%,,,,,
player,201512190dal,nyj,KerlJe00,defense,0,,,,,
player,201512190dal,nyj,KerlJe00,def_pct,0%,,,,,
player,201512190dal,nyj,KerlJe00,special_teams,4,,,,,
player,201512190dal,nyj,KerlJe00,st_pct,14%,,,,,
player,201512190dal,nyj,GilcMa00,pos,FS,,,,,
player,201512190dal,nyj,GilcMa00,offense,0,,,,,
player,201512190dal,nyj,GilcMa00,off_pct,0%,,,,,
player,201512190dal,nyj,GilcMa00,defense,57,,,,,
player,201512190dal,nyj,GilcMa00,def_pct,100%,,,,,
player,201512190dal,nyj,GilcMa00,special_teams,4,,,,,
player,201512190dal,nyj,GilcMa00,st_pct,14%,,,,,
player,201512190dal,nyj,ReviDa99,pos,CB,,,,,
player,201512190dal,nyj,ReviDa99,offense,0,,,,,
player,201512190dal,nyj,ReviDa99,off_pct,0%,,,,,
player,201512190dal,nyj,ReviDa99,defense,57,,,,,
player,201512190dal,nyj,ReviDa99,def_pct,100%,,,,,
player,201512190dal,nyj,ReviDa99,special_teams,4,,,,,
player,201512190dal,nyj,ReviDa99,st_pct,14%,,,,,
player,201512190dal,nyj,PryoCa00,pos,SS,,,,,
player,201512190dal,nyj,PryoCa00,offense,0,,,,,
player,201512190dal,nyj,PryoCa00,off_pct,0%,,,,,
player,201512190dal,nyj,PryoCa00,defense,56,,,,,
player,201512190dal,nyj,PryoCa00,def_pct,98%,,,,,
player,201512190dal,nyj,PryoCa00,special_teams,5,,,,,
player,201512190dal,nyj,PryoCa00,st_pct,17%,,,,,
player,201512190dal,nyj,CromAn20,pos,CB,,,,,
player,201512190dal,nyj,CromAn20,offense,0,,,,,
player,201512190dal,nyj,CromAn20,off_pct,0%,,,,,
player,201512190dal,nyj,CromAn20,defense,55,,,,,
player,201512190dal,nyj,CromAn20,def_pct,96%,,,,,
player,201512190dal,nyj,CromAn20,special_teams,9,,,,,
player,201512190dal,nyj,CromAn20,st_pct,31%,,,,,
player,201512190dal,nyj,RichSh00,pos,DT,,,,,
player,201512190dal,nyj,RichSh00,offense,0,,,,,
player,201512190dal,nyj,RichSh00,off_pct,0%,,,,,
player,201512190dal,nyj,RichSh00,defense,50,,,,,
player,201512190dal,nyj,RichSh00,def_pct,88%,,,,,
player,201512190dal,nyj,RichSh00,special_teams,3,,,,,
player,201512190dal,nyj,RichSh00,st_pct,10%,,,,,
player,201512190dal,nyj,WillLe02,pos,DE,,,,,
player,201512190dal,nyj,WillLe02,offense,0,,,,,
player,201512190dal,nyj,WillLe02,off_pct,0%,,,,,
player,201512190dal,nyj,WillLe02,defense,48,,,,,
player,201512190dal,nyj,WillLe02,def_pct,84%,,,,,
player,201512190dal,nyj,WillLe02,special_teams,4,,,,,
player,201512190dal,nyj,WillLe02,st_pct,14%,,,,,
player,201512190dal,nyj,HendEr99,pos,LB,,,,,
player,201512190dal,nyj,HendEr99,offense,0,,,,,
player,201512190dal,nyj,HendEr99,off_pct,0%,,,,,
player,201512190dal,nyj,HendEr99,defense,46,,,,,
player,201512190dal,nyj,HendEr99,def_pct,81%,,,,,
player,201512190dal,nyj,HendEr99,special_teams,8,,,,,
player,201512190dal,nyj,HendEr99,st_pct,28%,,,,,
player,201512190dal,nyj,WilkMu00,pos,DE,,,,,
player,201512190dal,nyj,WilkMu00,offense,0,,,,,
player,201512190dal,nyj,WilkMu00,off_pct,0%,,,,,
player,201512190dal,nyj,WilkMu00,defense,45,,,,,
player,201512190dal,nyj,WilkMu00,def_pct,79%,,,,,
player,201512190dal,nyj,WilkMu00,special_teams,3,,,,,
player,201512190dal,nyj,WilkMu00,st_pct,10%,,,,,
player,201512190dal,nyj,DaviDe00,pos,LB,,,,,
player,201512190dal,nyj,DaviDe00,offense,0,,,,,
player,201512190dal,nyj,DaviDe00,off_pct,0%,,,,,
player,201512190dal,nyj,DaviDe00,defense,42,,,,,
player,201512190dal,nyj,DaviDe00,def_pct,74%,,,,,
player,201512190dal,nyj,DaviDe00,special_teams,14,,,,,
player,201512190dal,nyj,DaviDe00,st_pct,48%,,,,,
player,201512190dal,nyj,SkriBu00,pos,CB,,,,,
player,201512190dal,nyj,SkriBu00,offense,0,,,,,
player,201512190dal,nyj,SkriBu00,off_pct,0%,,,,,
player,201512190dal,nyj,SkriBu00,defense,35,,,,,
player,201512190dal,nyj,SkriBu00,def_pct,61%,,,,,
player,201512190dal,nyj,SkriBu00,special_teams,7,,,,,
player,201512190dal,nyj,SkriBu00,st_pct,24%,,,,,
player,201512190dal,nyj,HarrDa03,pos,NT,,,,,
player,201512190dal,nyj,HarrDa03,offense,0,,,,,
player,201512190dal,nyj,HarrDa03,off_pct,0%,,,,,
player,201512190dal,nyj,HarrDa03,defense,35,,,,,
player,201512190dal,nyj,HarrDa03,def_pct,61%,,,,,
player,201512190dal,nyj,HarrDa03,special_teams,1,,,,,
player,201512190dal,nyj,HarrDa03,st_pct,3%,,,,,
player,201512190dal,nyj,PaceCa20,pos,LB,,,,,
player,201512190dal,nyj,PaceCa20,offense,0,,,,,
player,201512190dal,nyj,PaceCa20,off_pct,0%,,,,,
player,201512190dal,nyj,PaceCa20,defense,27,,,,,
player,201512190dal,nyj,PaceCa20,def_pct,47%,,,,,
player,201512190dal,nyj,PaceCa20,special_teams,4,,,,,
player,201512190dal,nyj,PaceCa20,st_pct,14%,,,,,
player,201512190dal,nyj,MaulLo00,pos,LB,,,,,
player,201512190dal,nyj,MaulLo00,offense,0,,,,,
player,201512190dal,nyj,MaulLo00,off_pct,0%,,,,,
player,201512190dal,nyj,MaulLo00,defense,21,,,,,
player,201512190dal,nyj,MaulLo00,def_pct,37%,,,,,
player,201512190dal,nyj,MaulLo00,special_teams,6,,,,,
player,201512190dal,nyj,MaulLo00,st_pct,21%,,,,,
player,201512190dal,nyj,WillMa03,pos,CB,,,,,
player,201512190dal,nyj,WillMa03,offense,0,,,,,
player,201512190dal,nyj,WillMa03,off_pct,0%,,,,,
player,201512190dal,nyj,WillMa03,defense,15,,,,,
player,201512190dal,nyj,WillMa03,def_pct,26%,,,,,
player,201512190dal,nyj,WillMa03,special_teams,16,,,,,
player,201512190dal,nyj,WillMa03,st_pct,55%,,,,,
player,201512190dal,nyj,HarrDa99,pos,LB,,,,,
player,201512190dal,nyj,HarrDa99,offense,0,,,,,
player,201512190dal,nyj,HarrDa99,off_pct,0%,,,,,
player,201512190dal,nyj,HarrDa99,defense,13,,,,,
player,201512190dal,nyj,HarrDa99,def_pct,23%,,,,,
player,201512190dal,nyj,HarrDa99,special_teams,1,,,,,
player,201512190dal,nyj,HarrDa99,st_pct,3%,,,,,
player,201512190dal,nyj,DouzLe00,pos,DE,,,,,
player,201512190dal,nyj,DouzLe00,offense,0,,,,,
player,201512190dal,nyj,DouzLe00,off_pct,0%,,,,,
player,201512190dal,nyj,DouzLe00,defense,10,,,,,
player,201512190dal,nyj,DouzLe00,def_pct,18%,,,,,
player,201512190dal,nyj,DouzLe00,special_teams,10,,,,,
player,201512190dal,nyj,DouzLe00,st_pct,34%,,,,,
player,201512190dal,nyj,BoweSt20,pos,DE,,,,,
player,201512190dal,nyj,BoweSt20,offense,0,,,,,
player,201512190dal,nyj,BoweSt20,off_pct,0%,,,,,
player,201512190dal,nyj,BoweSt20,defense,9,,,,,
player,201512190dal,nyj,BoweSt20,def_pct,16%,,,,,
player,201512190dal,nyj,BoweSt20,special_teams,0,,,,,
player,201512190dal,nyj,BoweSt20,st_pct,0%,,,,,
player,201512190dal,nyj,ReilTr00,pos,LB,,,,,
player,201512190dal,nyj,ReilTr00,offense,0,,,,,
player,201512190dal,nyj,ReilTr00,off_pct,0%,,,,,
player,201512190dal,nyj,ReilTr00,defense,4,,,,,
player,201512190dal,nyj,ReilTr00,def_pct,7%,,,,,
player,201512190dal,nyj,ReilTr00,special_teams,20,,,,,
player,201512190dal,nyj,ReilTr00,st_pct,69%,,,,,
player,201512190dal,nyj,MileRo00,pos,DB,,,,,
player,201512190dal,nyj,MileRo00,offense,0,,,,,
player,201512190dal,nyj,MileRo00,off_pct,0%,,,,,
player,201512190dal,nyj,MileRo00,defense,0,,,,,
player,201512190dal,nyj,MileRo00,def_pct,0%,,,,,
player,201512190dal,nyj,MileRo00,special_teams,19,,,,,
player,201512190dal,nyj,MileRo00,st_pct,66%,,,,,
player,201512190dal,nyj,WallDa00,pos,CB,,,,,
player,201512190dal,nyj,WallDa00,offense,0,,,,,
player,201512190dal,nyj,WallDa00,off_pct,0%,,,,,
player,201512190dal,nyj,WallDa00,defense,0,,,,,
player,201512190dal,nyj,WallDa00,def_pct,0%,,,,,
player,201512190dal,nyj,WallDa00,special_teams,19,,,,,
player,201512190dal,nyj,WallDa00,st_pct,66%,,,,,
player,201512190dal,nyj,MartRo01,pos,SS,,,,,
player,201512190dal,nyj,MartRo01,offense,0,,,,,
player,201512190dal,nyj,MartRo01,off_pct,0%,,,,,
player,201512190dal,nyj,MartRo01,defense,0,,,,,
player,201512190dal,nyj,MartRo01,def_pct,0%,,,,,
player,201512190dal,nyj,MartRo01,special_teams,14,,,,,
player,201512190dal,nyj,MartRo01,st_pct,48%,,,,,
player,201512190dal,nyj,PurdTa00,pos,LS,,,,,
player,201512190dal,nyj,PurdTa00,offense,0,,,,,
player,201512190dal,nyj,PurdTa00,off_pct,0%,,,,,
player,201512190dal,nyj,PurdTa00,defense,0,,,,,
player,201512190dal,nyj,PurdTa00,def_pct,0%,,,,,
player,201512190dal,nyj,PurdTa00,special_teams,12,,,,,
player,201512190dal,nyj,PurdTa00,st_pct,41%,,,,,
player,201512190dal,nyj,BullRa00,pos,K,,,,,
player,201512190dal,nyj,BullRa00,offense,0,,,,,
player,201512190dal,nyj,BullRa00,off_pct,0%,,,,,
player,201512190dal,nyj,BullRa00,defense,0,,,,,
player,201512190dal,nyj,BullRa00,def_pct,0%,,,,,
player,201512190dal,nyj,BullRa00,special_teams,11,,,,,
player,201512190dal,nyj,BullRa00,st_pct,38%,,,,,
player,201512190dal,nyj,QuigRy00,pos,P,,,,,
player,201512190dal,nyj,QuigRy00,offense,0,,,,,
player,201512190dal,nyj,QuigRy00,off_pct,0%,,,,,
player,201512190dal,nyj,QuigRy00,defense,0,,,,,
player,201512190dal,nyj,QuigRy00,def_pct,0%,,,,,
player,201512190dal,nyj,QuigRy00,special_teams,11,,,,,
player,201512190dal,nyj,QuigRy00,st_pct,38%,,,,,
player,201512190dal,nyj,LattJa00,pos,LB,,,,,
player,201512190dal,nyj,LattJa00,offense,0,,,,,
player,201512190dal,nyj,LattJa00,off_pct,0%,,,,,
player,201512190dal,nyj,LattJa00,defense,0,,,,,
player,201512190dal,nyj,LattJa00,def_pct,0%,,,,,
player,201512190dal,nyj,LattJa00,special_teams,8,,,,,
player,201512190dal,nyj,LattJa00,st_pct,28%,,,,,
player,201512190dal,nyj,MillDe00,pos,CB,,,,,
player,201512190dal,nyj,MillDe00,offense,0,,,,,
player,201512190dal,nyj,MillDe00,off_pct,0%,,,,,
player,201512190dal,nyj,MillDe00,defense,0,,,,,
player,201512190dal,nyj,MillDe00,def_pct,0%,,,,,
player,201512190dal,nyj,MillDe00,special_teams,7,,,,,
player,201512190dal,nyj,MillDe00,st_pct,24%,,,,,
player,201512190dal,nyj,JohnWe00,pos,T,,,,,
player,201512190dal,nyj,JohnWe00,offense,0,,,,,
player,201512190dal,nyj,JohnWe00,off_pct,0%,,,,,
player,201512190dal,nyj,JohnWe00,defense,0,,,,,
player,201512190dal,nyj,JohnWe00,def_pct,0%,,,,,
player,201512190dal,nyj,JohnWe00,special_teams,6,,,,,
player,201512190dal,nyj,JohnWe00,st_pct,21%,,,,,
player,201512190dal,nyj,QvalBr01,pos,T,,,,,
player,201512190dal,nyj,QvalBr01,offense,0,,,,,
player,201512190dal,nyj,QvalBr01,off_pct,0%,,,,,
player,201512190dal,nyj,QvalBr01,defense,0,,,,,
player,201512190dal,nyj,QvalBr01,def_pct,0%,,,,,
player,201512190dal,nyj,QvalBr01,special_teams,6,,,,,
player,201512190dal,nyj,QvalBr01,st_pct,21%,,,,,
