game,2015,2,20150920,201509200cin,sdg,"San Diego Chargers",19,cin,"Cincinnati Bengals",24
player,201509200cin,cin,ShawJo00,defense,0,,,,,
player,201509200cin,cin,ShawJo00,def_pct,0%,,,,,
player,201509200cin,cin,ShawJo00,special_teams,10,,,,,
player,201509200cin,cin,ShawJo00,st_pct,40%,,,,,
player,201509200cin,cin,HarrCl20,pos,LS,,,,,
player,201509200cin,cin,HarrCl20,offense,0,,,,,
player,201509200cin,cin,HarrCl20,off_pct,0%,,,,,
player,201509200cin,cin,HarrCl20,defense,0,,,,,
player,201509200cin,cin,HarrCl20,def_pct,0%,,,,,
player,201509200cin,cin,HarrCl20,special_teams,8,,,,,
player,201509200cin,cin,HarrCl20,st_pct,32%,,,,,
player,201509200cin,cin,HubeKe20,pos,P,,,,,
player,201509200cin,cin,HubeKe20,offense,0,,,,,
player,201509200cin,cin,HubeKe20,off_pct,0%,,,,,
player,201509200cin,cin,HubeKe20,defense,0,,,,,
player,201509200cin,cin,HubeKe20,def_pct,0%,,,,,
player,201509200cin,cin,HubeKe20,special_teams,8,,,,,
player,201509200cin,cin,HubeKe20,st_pct,32%,,,,,
player,201509200cin,cin,TateBr00,pos,WR,,,,,
player,201509200cin,cin,TateBr00,offense,0,,,,,
player,201509200cin,cin,TateBr00,off_pct,0%,,,,,
player,201509200cin,cin,TateBr00,defense,0,,,,,
player,201509200cin,cin,TateBr00,def_pct,0%,,,,,
player,201509200cin,cin,TateBr00,special_teams,8,,,,,
player,201509200cin,cin,TateBr00,st_pct,32%,,,,,
player,201509200cin,cin,WinsEr20,pos,T,,,,,
player,201509200cin,cin,WinsEr20,offense,0,,,,,
player,201509200cin,cin,WinsEr20,off_pct,0%,,,,,
player,201509200cin,cin,WinsEr20,defense,0,,,,,
player,201509200cin,cin,WinsEr20,def_pct,0%,,,,,
player,201509200cin,cin,WinsEr20,special_teams,5,,,,,
player,201509200cin,cin,WinsEr20,st_pct,20%,,,,,
player,201509200cin,sdg,FranOr00,pos,G,,,,,
player,201509200cin,sdg,FranOr00,offense,63,,,,,
player,201509200cin,sdg,FranOr00,off_pct,100%,,,,,
player,201509200cin,sdg,FranOr00,defense,0,,,,,
player,201509200cin,sdg,FranOr00,def_pct,0%,,,,,
player,201509200cin,sdg,FranOr00,special_teams,4,,,,,
player,201509200cin,sdg,FranOr00,st_pct,16%,,,,,
player,201509200cin,sdg,HairCh00,pos,T,,,,,
player,201509200cin,sdg,HairCh00,offense,63,,,,,
player,201509200cin,sdg,HairCh00,off_pct,100%,,,,,
player,201509200cin,sdg,HairCh00,defense,0,,,,,
player,201509200cin,sdg,HairCh00,def_pct,0%,,,,,
player,201509200cin,sdg,HairCh00,special_teams,4,,,,,
player,201509200cin,sdg,HairCh00,st_pct,16%,,,,,
player,201509200cin,sdg,DunlKi20,pos,T,,,,,
player,201509200cin,sdg,DunlKi20,offense,63,,,,,
player,201509200cin,sdg,DunlKi20,off_pct,100%,,,,,
player,201509200cin,sdg,DunlKi20,defense,0,,,,,
player,201509200cin,sdg,DunlKi20,def_pct,0%,,,,,
player,201509200cin,sdg,DunlKi20,special_teams,4,,,,,
player,201509200cin,sdg,DunlKi20,st_pct,16%,,,,,
player,201509200cin,sdg,BarkJo00,pos,T,,,,,
player,201509200cin,sdg,BarkJo00,offense,63,,,,,
player,201509200cin,sdg,BarkJo00,off_pct,100%,,,,,
player,201509200cin,sdg,BarkJo00,defense,0,,,,,
player,201509200cin,sdg,BarkJo00,def_pct,0%,,,,,
player,201509200cin,sdg,BarkJo00,special_teams,4,,,,,
player,201509200cin,sdg,BarkJo00,st_pct,16%,,,,,
player,201509200cin,sdg,AlleKe00,pos,WR,,,,,
player,201509200cin,sdg,AlleKe00,offense,63,,,,,
player,201509200cin,sdg,AlleKe00,off_pct,100%,,,,,
player,201509200cin,sdg,AlleKe00,defense,0,,,,,
player,201509200cin,sdg,AlleKe00,def_pct,0%,,,,,
player,201509200cin,sdg,AlleKe00,special_teams,3,,,,,
player,201509200cin,sdg,AlleKe00,st_pct,12%,,,,,
player,201509200cin,sdg,RivePh00,pos,QB,,,,,
player,201509200cin,sdg,RivePh00,offense,63,,,,,
player,201509200cin,sdg,RivePh00,off_pct,100%,,,,,
player,201509200cin,sdg,RivePh00,defense,0,,,,,
player,201509200cin,sdg,RivePh00,def_pct,0%,,,,,
player,201509200cin,sdg,RivePh00,special_teams,0,,,,,
player,201509200cin,sdg,RivePh00,st_pct,0%,,,,,
player,201509200cin,sdg,WattCh00,pos,C,,,,,
player,201509200cin,sdg,WattCh00,offense,63,,,,,
player,201509200cin,sdg,WattCh00,off_pct,100%,,,,,
player,201509200cin,sdg,WattCh00,defense,0,,,,,
player,201509200cin,sdg,WattCh00,def_pct,0%,,,,,
player,201509200cin,sdg,WattCh00,special_teams,0,,,,,
player,201509200cin,sdg,WattCh00,st_pct,0%,,,,,
player,201509200cin,sdg,FloyMa00,pos,WR,,,,,
player,201509200cin,sdg,FloyMa00,offense,60,,,,,
player,201509200cin,sdg,FloyMa00,off_pct,95%,,,,,
player,201509200cin,sdg,FloyMa00,defense,0,,,,,
player,201509200cin,sdg,FloyMa00,def_pct,0%,,,,,
player,201509200cin,sdg,FloyMa00,special_teams,0,,,,,
player,201509200cin,sdg,FloyMa00,st_pct,0%,,,,,
player,201509200cin,sdg,GreeLa00,pos,TE,,,,,
player,201509200cin,sdg,GreeLa00,offense,58,,,,,
player,201509200cin,sdg,GreeLa00,off_pct,92%,,,,,
player,201509200cin,sdg,GreeLa00,defense,0,,,,,
player,201509200cin,sdg,GreeLa00,def_pct,0%,,,,,
player,201509200cin,sdg,GreeLa00,special_teams,3,,,,,
player,201509200cin,sdg,GreeLa00,st_pct,12%,,,,,
player,201509200cin,sdg,JohnSt00,pos,WR,,,,,
player,201509200cin,sdg,JohnSt00,offense,58,,,,,
player,201509200cin,sdg,JohnSt00,off_pct,92%,,,,,
player,201509200cin,sdg,JohnSt00,defense,0,,,,,
player,201509200cin,sdg,JohnSt00,def_pct,0%,,,,,
player,201509200cin,sdg,JohnSt00,special_teams,0,,,,,
player,201509200cin,sdg,JohnSt00,st_pct,0%,,,,,
player,201509200cin,sdg,WoodDa02,pos,RB,,,,,
player,201509200cin,sdg,WoodDa02,offense,32,,,,,
player,201509200cin,sdg,WoodDa02,off_pct,51%,,,,,
player,201509200cin,sdg,WoodDa02,defense,0,,,,,
player,201509200cin,sdg,WoodDa02,def_pct,0%,,,,,
player,201509200cin,sdg,WoodDa02,special_teams,3,,,,,
player,201509200cin,sdg,WoodDa02,st_pct,12%,,,,,
player,201509200cin,sdg,GordMe00,pos,RB,,,,,
player,201509200cin,sdg,GordMe00,offense,29,,,,,
player,201509200cin,sdg,GordMe00,off_pct,46%,,,,,
player,201509200cin,sdg,GordMe00,defense,0,,,,,
player,201509200cin,sdg,GordMe00,def_pct,0%,,,,,
player,201509200cin,sdg,GordMe00,special_teams,0,,,,,
player,201509200cin,sdg,GordMe00,st_pct,0%,,,,,
player,201509200cin,sdg,JohnDa05,pos,TE,,,,,
player,201509200cin,sdg,JohnDa05,offense,10,,,,,
player,201509200cin,sdg,JohnDa05,off_pct,16%,,,,,
player,201509200cin,sdg,JohnDa05,defense,0,,,,,
player,201509200cin,sdg,JohnDa05,def_pct,0%,,,,,
player,201509200cin,sdg,JohnDa05,special_teams,5,,,,,
player,201509200cin,sdg,JohnDa05,st_pct,20%,,,,,
player,201509200cin,sdg,InmaDo00,pos,WR,,,,,
player,201509200cin,sdg,InmaDo00,offense,3,,,,,
player,201509200cin,sdg,InmaDo00,off_pct,5%,,,,,
player,201509200cin,sdg,InmaDo00,defense,0,,,,,
player,201509200cin,sdg,InmaDo00,def_pct,0%,,,,,
player,201509200cin,sdg,InmaDo00,special_teams,5,,,,,
player,201509200cin,sdg,InmaDo00,st_pct,20%,,,,,
player,201509200cin,sdg,OlivBr01,pos,RB,,,,,
player,201509200cin,sdg,OlivBr01,offense,2,,,,,
player,201509200cin,sdg,OlivBr01,off_pct,3%,,,,,
player,201509200cin,sdg,OlivBr01,defense,0,,,,,
player,201509200cin,sdg,OlivBr01,def_pct,0%,,,,,
player,201509200cin,sdg,OlivBr01,special_teams,10,,,,,
player,201509200cin,sdg,OlivBr01,st_pct,40%,,,,,
player,201509200cin,sdg,WeddEr99,pos,FS,,,,,
player,201509200cin,sdg,WeddEr99,offense,0,,,,,
player,201509200cin,sdg,WeddEr99,off_pct,0%,,,,,
player,201509200cin,sdg,WeddEr99,defense,66,,,,,
player,201509200cin,sdg,WeddEr99,def_pct,100%,,,,,
player,201509200cin,sdg,WeddEr99,special_teams,13,,,,,
player,201509200cin,sdg,WeddEr99,st_pct,52%,,,,,
player,201509200cin,sdg,TeoxMa00,pos,LB,,,,,
player,201509200cin,sdg,TeoxMa00,offense,0,,,,,
player,201509200cin,sdg,TeoxMa00,off_pct,0%,,,,,
player,201509200cin,sdg,TeoxMa00,defense,66,,,,,
player,201509200cin,sdg,TeoxMa00,def_pct,100%,,,,,
player,201509200cin,sdg,TeoxMa00,special_teams,0,,,,,
player,201509200cin,sdg,TeoxMa00,st_pct,0%,,,,,
player,201509200cin,sdg,WilsJi00,pos,SS,,,,,
player,201509200cin,sdg,WilsJi00,offense,0,,,,,
player,201509200cin,sdg,WilsJi00,off_pct,0%,,,,,
player,201509200cin,sdg,WilsJi00,defense,65,,,,,
player,201509200cin,sdg,WilsJi00,def_pct,98%,,,,,
player,201509200cin,sdg,WilsJi00,special_teams,6,,,,,
player,201509200cin,sdg,WilsJi00,st_pct,24%,,,,,
player,201509200cin,sdg,VerrJa00,pos,CB,,,,,
player,201509200cin,sdg,VerrJa00,offense,0,,,,,
player,201509200cin,sdg,VerrJa00,off_pct,0%,,,,,
player,201509200cin,sdg,VerrJa00,defense,64,,,,,
player,201509200cin,sdg,VerrJa00,def_pct,97%,,,,,
player,201509200cin,sdg,VerrJa00,special_teams,8,,,,,
player,201509200cin,sdg,VerrJa00,st_pct,32%,,,,,
player,201509200cin,sdg,IngrMe00,pos,LB,,,,,
player,201509200cin,sdg,IngrMe00,offense,0,,,,,
player,201509200cin,sdg,IngrMe00,off_pct,0%,,,,,
player,201509200cin,sdg,IngrMe00,defense,64,,,,,
player,201509200cin,sdg,IngrMe00,def_pct,97%,,,,,
player,201509200cin,sdg,IngrMe00,special_teams,5,,,,,
player,201509200cin,sdg,IngrMe00,st_pct,20%,,,,,
player,201509200cin,sdg,FlowBr99,pos,CB,,,,,
player,201509200cin,sdg,FlowBr99,offense,0,,,,,
player,201509200cin,sdg,FlowBr99,off_pct,0%,,,,,
player,201509200cin,sdg,FlowBr99,defense,64,,,,,
player,201509200cin,sdg,FlowBr99,def_pct,97%,,,,,
player,201509200cin,sdg,FlowBr99,special_teams,3,,,,,
player,201509200cin,sdg,FlowBr99,st_pct,12%,,,,,
player,201509200cin,sdg,ButlDo99,pos,LB,,,,,
player,201509200cin,sdg,ButlDo99,offense,0,,,,,
player,201509200cin,sdg,ButlDo99,off_pct,0%,,,,,
player,201509200cin,sdg,ButlDo99,defense,56,,,,,
player,201509200cin,sdg,ButlDo99,def_pct,85%,,,,,
player,201509200cin,sdg,ButlDo99,special_teams,8,,,,,
player,201509200cin,sdg,ButlDo99,st_pct,32%,,,,,
player,201509200cin,sdg,LiugCo00,pos,DT,,,,,
player,201509200cin,sdg,LiugCo00,offense,0,,,,,
player,201509200cin,sdg,LiugCo00,off_pct,0%,,,,,
player,201509200cin,sdg,LiugCo00,defense,56,,,,,
player,201509200cin,sdg,LiugCo00,def_pct,85%,,,,,
player,201509200cin,sdg,LiugCo00,special_teams,5,,,,,
player,201509200cin,sdg,LiugCo00,st_pct,20%,,,,,
player,201509200cin,sdg,AttaJe00,pos,LB,,,,,
player,201509200cin,sdg,AttaJe00,offense,0,,,,,
player,201509200cin,sdg,AttaJe00,off_pct,0%,,,,,
player,201509200cin,sdg,AttaJe00,defense,38,,,,,
player,201509200cin,sdg,AttaJe00,def_pct,58%,,,,,
player,201509200cin,sdg,AttaJe00,special_teams,5,,,,,
player,201509200cin,sdg,AttaJe00,st_pct,20%,,,,,
player,201509200cin,sdg,ReyeKe00,pos,DE,,,,,
player,201509200cin,sdg,ReyeKe00,offense,0,,,,,
player,201509200cin,sdg,ReyeKe00,off_pct,0%,,,,,
player,201509200cin,sdg,ReyeKe00,defense,37,,,,,
player,201509200cin,sdg,ReyeKe00,def_pct,56%,,,,,
player,201509200cin,sdg,ReyeKe00,special_teams,9,,,,,
player,201509200cin,sdg,ReyeKe00,st_pct,36%,,,,,
player,201509200cin,sdg,LissSe99,pos,NT,,,,,
player,201509200cin,sdg,LissSe99,offense,0,,,,,
player,201509200cin,sdg,LissSe99,off_pct,0%,,,,,
player,201509200cin,sdg,LissSe99,defense,37,,,,,
player,201509200cin,sdg,LissSe99,def_pct,56%,,,,,
player,201509200cin,sdg,LissSe99,special_teams,5,,,,,
player,201509200cin,sdg,LissSe99,st_pct,20%,,,,,
player,201509200cin,sdg,MathRi99,pos,DE,,,,,
player,201509200cin,sdg,MathRi99,offense,0,,,,,
player,201509200cin,sdg,MathRi99,off_pct,0%,,,,,
player,201509200cin,sdg,MathRi99,defense,32,,,,,
player,201509200cin,sdg,MathRi99,def_pct,48%,,,,,
player,201509200cin,sdg,MathRi99,special_teams,0,,,,,
player,201509200cin,sdg,MathRi99,st_pct,0%,,,,,
player,201509200cin,sdg,RobiPa99,pos,CB,,,,,
player,201509200cin,sdg,RobiPa99,offense,0,,,,,
player,201509200cin,sdg,RobiPa99,off_pct,0%,,,,,
player,201509200cin,sdg,RobiPa99,defense,29,,,,,
player,201509200cin,sdg,RobiPa99,def_pct,44%,,,,,
player,201509200cin,sdg,RobiPa99,special_teams,11,,,,,
player,201509200cin,sdg,RobiPa99,st_pct,44%,,,,,
player,201509200cin,sdg,EmanKy00,pos,LB,,,,,
player,201509200cin,sdg,EmanKy00,offense,0,,,,,
player,201509200cin,sdg,EmanKy00,off_pct,0%,,,,,
player,201509200cin,sdg,EmanKy00,defense,26,,,,,
player,201509200cin,sdg,EmanKy00,def_pct,39%,,,,,
player,201509200cin,sdg,EmanKy00,special_teams,0,,,,,
player,201509200cin,sdg,EmanKy00,st_pct,0%,,,,,
player,201509200cin,sdg,PhilAd00,pos,S,,,,,
player,201509200cin,sdg,PhilAd00,offense,0,,,,,
player,201509200cin,sdg,PhilAd00,off_pct,0%,,,,,
player,201509200cin,sdg,PhilAd00,defense,12,,,,,
player,201509200cin,sdg,PhilAd00,def_pct,18%,,,,,
player,201509200cin,sdg,PhilAd00,special_teams,10,,,,,
player,201509200cin,sdg,PhilAd00,st_pct,40%,,,,,
player,201509200cin,sdg,PhilDa01,pos,DE,,,,,
player,201509200cin,sdg,PhilDa01,offense,0,,,,,
player,201509200cin,sdg,PhilDa01,off_pct,0%,,,,,
player,201509200cin,sdg,PhilDa01,defense,10,,,,,
player,201509200cin,sdg,PhilDa01,def_pct,15%,,,,,
player,201509200cin,sdg,PhilDa01,special_teams,5,,,,,
player,201509200cin,sdg,PhilDa01,st_pct,20%,,,,,
player,201509200cin,sdg,PerrDe00,pos,LB,,,,,
player,201509200cin,sdg,PerrDe00,offense,0,,,,,
player,201509200cin,sdg,PerrDe00,off_pct,0%,,,,,
player,201509200cin,sdg,PerrDe00,defense,2,,,,,
player,201509200cin,sdg,PerrDe00,def_pct,3%,,,,,
player,201509200cin,sdg,PerrDe00,special_teams,16,,,,,
player,201509200cin,sdg,PerrDe00,st_pct,64%,,,,,
player,201509200cin,sdg,UnreMi00,pos,DT,,,,,
player,201509200cin,sdg,UnreMi00,offense,0,,,,,
player,201509200cin,sdg,UnreMi00,off_pct,0%,,,,,
player,201509200cin,sdg,UnreMi00,defense,2,,,,,
player,201509200cin,sdg,UnreMi00,def_pct,3%,,,,,
player,201509200cin,sdg,UnreMi00,special_teams,8,,,,,
player,201509200cin,sdg,UnreMi00,st_pct,32%,,,,,
player,201509200cin,sdg,StucDa20,pos,FS,,,,,
player,201509200cin,sdg,StucDa20,offense,0,,,,,
player,201509200cin,sdg,StucDa20,off_pct,0%,,,,,
player,201509200cin,sdg,StucDa20,defense,0,,,,,
player,201509200cin,sdg,StucDa20,def_pct,0%,,,,,
player,201509200cin,sdg,StucDa20,special_teams,21,,,,,
player,201509200cin,sdg,StucDa20,st_pct,84%,,,,,
player,201509200cin,sdg,ConnKa99,pos,LB,,,,,
player,201509200cin,sdg,ConnKa99,offense,0,,,,,
player,201509200cin,sdg,ConnKa99,off_pct,0%,,,,,
player,201509200cin,sdg,ConnKa99,defense,0,,,,,
player,201509200cin,sdg,ConnKa99,def_pct,0%,,,,,
player,201509200cin,sdg,ConnKa99,special_teams,16,,,,,
player,201509200cin,sdg,ConnKa99,st_pct,64%,,,,,
player,201509200cin,sdg,DzubNi00,pos,LB,,,,,
player,201509200cin,sdg,DzubNi00,offense,0,,,,,
player,201509200cin,sdg,DzubNi00,off_pct,0%,,,,,
player,201509200cin,sdg,DzubNi00,defense,0,,,,,
player,201509200cin,sdg,DzubNi00,def_pct,0%,,,,,
player,201509200cin,sdg,DzubNi00,special_teams,16,,,,,
player,201509200cin,sdg,DzubNi00,st_pct,64%,,,,,
player,201509200cin,sdg,PhilJo00,pos,TE,,,,,
player,201509200cin,sdg,PhilJo00,offense,0,,,,,
player,201509200cin,sdg,PhilJo00,off_pct,0%,,,,,
player,201509200cin,sdg,PhilJo00,defense,0,,,,,
player,201509200cin,sdg,PhilJo00,def_pct,0%,,,,,
player,201509200cin,sdg,PhilJo00,special_teams,14,,,,,
player,201509200cin,sdg,PhilJo00,st_pct,56%,,,,,
player,201509200cin,sdg,LambJo00,pos,K,,,,,
player,201509200cin,sdg,LambJo00,offense,0,,,,,
player,201509200cin,sdg,LambJo00,off_pct,0%,,,,,
player,201509200cin,sdg,LambJo00,defense,0,,,,,
player,201509200cin,sdg,LambJo00,def_pct,0%,,,,,
player,201509200cin,sdg,LambJo00,special_teams,9,,,,,
player,201509200cin,sdg,LambJo00,st_pct,36%,,,,,
player,201509200cin,sdg,LawxCo00,pos,LB,,,,,
player,201509200cin,sdg,LawxCo00,offense,0,,,,,
player,201509200cin,sdg,LawxCo00,off_pct,0%,,,,,
player,201509200cin,sdg,LawxCo00,defense,0,,,,,
player,201509200cin,sdg,LawxCo00,def_pct,0%,,,,,
player,201509200cin,sdg,LawxCo00,special_teams,8,,,,,
player,201509200cin,sdg,LawxCo00,st_pct,32%,,,,,
player,201509200cin,sdg,WindMi00,pos,LS,,,,,
player,201509200cin,sdg,WindMi00,offense,0,,,,,
player,201509200cin,sdg,WindMi00,off_pct,0%,,,,,
player,201509200cin,sdg,WindMi00,defense,0,,,,,
player,201509200cin,sdg,WindMi00,def_pct,0%,,,,,
player,201509200cin,sdg,WindMi00,special_teams,7,,,,,
player,201509200cin,sdg,WindMi00,st_pct,28%,,,,,
player,201509200cin,sdg,ScifMi20,pos,P,,,,,
player,201509200cin,sdg,ScifMi20,offense,0,,,,,
player,201509200cin,sdg,ScifMi20,off_pct,0%,,,,,
player,201509200cin,sdg,ScifMi20,defense,0,,,,,
player,201509200cin,sdg,ScifMi20,def_pct,0%,,,,,
player,201509200cin,sdg,ScifMi20,special_teams,7,,,,,
player,201509200cin,sdg,ScifMi20,st_pct,28%,,,,,
player,201509200cin,sdg,RobiTr01,pos,C,,,,,
player,201509200cin,sdg,RobiTr01,offense,0,,,,,
player,201509200cin,sdg,RobiTr01,off_pct,0%,,,,,
player,201509200cin,sdg,RobiTr01,defense,0,,,,,
player,201509200cin,sdg,RobiTr01,def_pct,0%,,,,,
player,201509200cin,sdg,RobiTr01,special_teams,6,,,,,
player,201509200cin,sdg,RobiTr01,st_pct,24%,,,,,
player,201509200cin,sdg,MageCr00,pos,CB,,,,,
player,201509200cin,sdg,MageCr00,offense,0,,,,,
player,201509200cin,sdg,MageCr00,off_pct,0%,,,,,
player,201509200cin,sdg,MageCr00,defense,0,,,,,
player,201509200cin,sdg,MageCr00,def_pct,0%,,,,,
player,201509200cin,sdg,MageCr00,special_teams,5,,,,,
player,201509200cin,sdg,MageCr00,st_pct,20%,,,,,
player,201509200cin,sdg,WiggKe00,pos,T,,,,,
player,201509200cin,sdg,WiggKe00,offense,0,,,,,
player,201509200cin,sdg,WiggKe00,off_pct,0%,,,,,
player,201509200cin,sdg,WiggKe00,defense,0,,,,,
player,201509200cin,sdg,WiggKe00,def_pct,0%,,,,,
player,201509200cin,sdg,WiggKe00,special_teams,4,,,,,
player,201509200cin,sdg,WiggKe00,st_pct,16%,,,,,
