game,2015,15,20151220,201512200jax,atl,"Atlanta Falcons",23,jax,"Jacksonville Jaguars",17
player,201512200jax,atl,RyanMa00,off_pct,100%,,,,,
player,201512200jax,atl,RyanMa00,defense,0,,,,,
player,201512200jax,atl,RyanMa00,def_pct,0%,,,,,
player,201512200jax,atl,RyanMa00,special_teams,0,,,,,
player,201512200jax,atl,RyanMa00,st_pct,0%,,,,,
player,201512200jax,atl,PersMi00,pos,C,,,,,
player,201512200jax,atl,PersMi00,offense,74,,,,,
player,201512200jax,atl,PersMi00,off_pct,100%,,,,,
player,201512200jax,atl,PersMi00,defense,0,,,,,
player,201512200jax,atl,PersMi00,def_pct,0%,,,,,
player,201512200jax,atl,PersMi00,special_teams,0,,,,,
player,201512200jax,atl,PersMi00,st_pct,0%,,,,,
player,201512200jax,atl,WhitRo00,pos,WR,,,,,
player,201512200jax,atl,WhitRo00,offense,68,,,,,
player,201512200jax,atl,WhitRo00,off_pct,92%,,,,,
player,201512200jax,atl,WhitRo00,defense,0,,,,,
player,201512200jax,atl,WhitRo00,def_pct,0%,,,,,
player,201512200jax,atl,WhitRo00,special_teams,0,,,,,
player,201512200jax,atl,WhitRo00,st_pct,0%,,,,,
player,201512200jax,atl,JoneJu02,pos,WR,,,,,
player,201512200jax,atl,JoneJu02,offense,66,,,,,
player,201512200jax,atl,JoneJu02,off_pct,89%,,,,,
player,201512200jax,atl,JoneJu02,defense,0,,,,,
player,201512200jax,atl,JoneJu02,def_pct,0%,,,,,
player,201512200jax,atl,JoneJu02,special_teams,0,,,,,
player,201512200jax,atl,JoneJu02,st_pct,0%,,,,,
player,201512200jax,atl,FreeDe00,pos,RB,,,,,
player,201512200jax,atl,FreeDe00,offense,57,,,,,
player,201512200jax,atl,FreeDe00,off_pct,77%,,,,,
player,201512200jax,atl,FreeDe00,defense,0,,,,,
player,201512200jax,atl,FreeDe00,def_pct,0%,,,,,
player,201512200jax,atl,FreeDe00,special_teams,0,,,,,
player,201512200jax,atl,FreeDe00,st_pct,0%,,,,,
player,201512200jax,atl,TammJa00,pos,TE,,,,,
player,201512200jax,atl,TammJa00,offense,45,,,,,
player,201512200jax,atl,TammJa00,off_pct,61%,,,,,
player,201512200jax,atl,TammJa00,defense,0,,,,,
player,201512200jax,atl,TammJa00,def_pct,0%,,,,,
player,201512200jax,atl,TammJa00,special_teams,0,,,,,
player,201512200jax,atl,TammJa00,st_pct,0%,,,,,
player,201512200jax,atl,HardJu00,pos,WR,,,,,
player,201512200jax,atl,HardJu00,offense,41,,,,,
player,201512200jax,atl,HardJu00,off_pct,55%,,,,,
player,201512200jax,atl,HardJu00,defense,0,,,,,
player,201512200jax,atl,HardJu00,def_pct,0%,,,,,
player,201512200jax,atl,HardJu00,special_teams,5,,,,,
player,201512200jax,atl,HardJu00,st_pct,17%,,,,,
player,201512200jax,atl,DiMaPa00,pos,FB,,,,,
player,201512200jax,atl,DiMaPa00,offense,32,,,,,
player,201512200jax,atl,DiMaPa00,off_pct,43%,,,,,
player,201512200jax,atl,DiMaPa00,defense,0,,,,,
player,201512200jax,atl,DiMaPa00,def_pct,0%,,,,,
player,201512200jax,atl,DiMaPa00,special_teams,16,,,,,
player,201512200jax,atl,DiMaPa00,st_pct,55%,,,,,
player,201512200jax,atl,ToilLe00,pos,TE,,,,,
player,201512200jax,atl,ToilLe00,offense,30,,,,,
player,201512200jax,atl,ToilLe00,off_pct,41%,,,,,
player,201512200jax,atl,ToilLe00,defense,0,,,,,
player,201512200jax,atl,ToilLe00,def_pct,0%,,,,,
player,201512200jax,atl,ToilLe00,special_teams,20,,,,,
player,201512200jax,atl,ToilLe00,st_pct,69%,,,,,
player,201512200jax,atl,MoeaTo00,pos,TE,,,,,
player,201512200jax,atl,MoeaTo00,offense,18,,,,,
player,201512200jax,atl,MoeaTo00,off_pct,24%,,,,,
player,201512200jax,atl,MoeaTo00,defense,0,,,,,
player,201512200jax,atl,MoeaTo00,def_pct,0%,,,,,
player,201512200jax,atl,MoeaTo00,special_teams,10,,,,,
player,201512200jax,atl,MoeaTo00,st_pct,34%,,,,,
player,201512200jax,atl,ColeTe01,pos,RB,,,,,
player,201512200jax,atl,ColeTe01,offense,8,,,,,
player,201512200jax,atl,ColeTe01,off_pct,11%,,,,,
player,201512200jax,atl,ColeTe01,defense,0,,,,,
player,201512200jax,atl,ColeTe01,def_pct,0%,,,,,
player,201512200jax,atl,ColeTe01,special_teams,0,,,,,
player,201512200jax,atl,ColeTe01,st_pct,0%,,,,,
player,201512200jax,atl,WillNi02,pos,WR,,,,,
player,201512200jax,atl,WillNi02,offense,3,,,,,
player,201512200jax,atl,WillNi02,off_pct,4%,,,,,
player,201512200jax,atl,WillNi02,defense,0,,,,,
player,201512200jax,atl,WillNi02,def_pct,0%,,,,,
player,201512200jax,atl,WillNi02,special_teams,11,,,,,
player,201512200jax,atl,WillNi02,st_pct,38%,,,,,
player,201512200jax,atl,WeemEr00,pos,WR,,,,,
player,201512200jax,atl,WeemEr00,offense,2,,,,,
player,201512200jax,atl,WeemEr00,off_pct,3%,,,,,
player,201512200jax,atl,WeemEr00,defense,0,,,,,
player,201512200jax,atl,WeemEr00,def_pct,0%,,,,,
player,201512200jax,atl,WeemEr00,special_teams,17,,,,,
player,201512200jax,atl,WeemEr00,st_pct,59%,,,,,
player,201512200jax,atl,AlleRi00,pos,S,,,,,
player,201512200jax,atl,AlleRi00,offense,0,,,,,
player,201512200jax,atl,AlleRi00,off_pct,0%,,,,,
player,201512200jax,atl,AlleRi00,defense,62,,,,,
player,201512200jax,atl,AlleRi00,def_pct,100%,,,,,
player,201512200jax,atl,AlleRi00,special_teams,9,,,,,
player,201512200jax,atl,AlleRi00,st_pct,31%,,,,,
player,201512200jax,atl,TrufDe00,pos,CB,,,,,
player,201512200jax,atl,TrufDe00,offense,0,,,,,
player,201512200jax,atl,TrufDe00,off_pct,0%,,,,,
player,201512200jax,atl,TrufDe00,defense,61,,,,,
player,201512200jax,atl,TrufDe00,def_pct,98%,,,,,
player,201512200jax,atl,TrufDe00,special_teams,8,,,,,
player,201512200jax,atl,TrufDe00,st_pct,28%,,,,,
player,201512200jax,atl,AlfoRo00,pos,CB,,,,,
player,201512200jax,atl,AlfoRo00,offense,0,,,,,
player,201512200jax,atl,AlfoRo00,off_pct,0%,,,,,
player,201512200jax,atl,AlfoRo00,defense,61,,,,,
player,201512200jax,atl,AlfoRo00,def_pct,98%,,,,,
player,201512200jax,atl,AlfoRo00,special_teams,8,,,,,
player,201512200jax,atl,AlfoRo00,st_pct,28%,,,,,
player,201512200jax,atl,StupNa01,pos,LB,,,,,
player,201512200jax,atl,StupNa01,offense,0,,,,,
player,201512200jax,atl,StupNa01,off_pct,0%,,,,,
player,201512200jax,atl,StupNa01,defense,59,,,,,
player,201512200jax,atl,StupNa01,def_pct,95%,,,,,
player,201512200jax,atl,StupNa01,special_teams,9,,,,,
player,201512200jax,atl,StupNa01,st_pct,31%,,,,,
player,201512200jax,atl,DuraJu99,pos,LB,,,,,
player,201512200jax,atl,DuraJu99,offense,0,,,,,
player,201512200jax,atl,DuraJu99,off_pct,0%,,,,,
player,201512200jax,atl,DuraJu99,defense,59,,,,,
player,201512200jax,atl,DuraJu99,def_pct,95%,,,,,
player,201512200jax,atl,DuraJu99,special_teams,0,,,,,
player,201512200jax,atl,DuraJu99,st_pct,0%,,,,,
player,201512200jax,atl,AdamPh00,pos,CB,,,,,
player,201512200jax,atl,AdamPh00,offense,0,,,,,
player,201512200jax,atl,AdamPh00,off_pct,0%,,,,,
player,201512200jax,atl,AdamPh00,defense,36,,,,,
player,201512200jax,atl,AdamPh00,def_pct,58%,,,,,
player,201512200jax,atl,AdamPh00,special_teams,10,,,,,
player,201512200jax,atl,AdamPh00,st_pct,34%,,,,,
player,201512200jax,atl,BabiJo20,pos,NT,,,,,
player,201512200jax,atl,BabiJo20,offense,0,,,,,
player,201512200jax,atl,BabiJo20,off_pct,0%,,,,,
player,201512200jax,atl,BabiJo20,defense,36,,,,,
player,201512200jax,atl,BabiJo20,def_pct,58%,,,,,
player,201512200jax,atl,BabiJo20,special_teams,0,,,,,
player,201512200jax,atl,BabiJo20,st_pct,0%,,,,,
player,201512200jax,atl,ClayAd00,pos,DE,,,,,
player,201512200jax,atl,ClayAd00,offense,0,,,,,
player,201512200jax,atl,ClayAd00,off_pct,0%,,,,,
player,201512200jax,atl,ClayAd00,defense,35,,,,,
player,201512200jax,atl,ClayAd00,def_pct,56%,,,,,
player,201512200jax,atl,ClayAd00,special_teams,3,,,,,
player,201512200jax,atl,ClayAd00,st_pct,10%,,,,,
player,201512200jax,atl,BeasVi00,pos,DE,,,,,
player,201512200jax,atl,BeasVi00,offense,0,,,,,
player,201512200jax,atl,BeasVi00,off_pct,0%,,,,,
player,201512200jax,atl,BeasVi00,defense,35,,,,,
player,201512200jax,atl,BeasVi00,def_pct,56%,,,,,
player,201512200jax,atl,BeasVi00,special_teams,0,,,,,
player,201512200jax,atl,BeasVi00,st_pct,0%,,,,,
player,201512200jax,atl,JarrGr00,pos,DT,,,,,
player,201512200jax,atl,JarrGr00,offense,0,,,,,
player,201512200jax,atl,JarrGr00,off_pct,0%,,,,,
player,201512200jax,atl,JarrGr00,defense,29,,,,,
player,201512200jax,atl,JarrGr00,def_pct,47%,,,,,
player,201512200jax,atl,JarrGr00,special_teams,4,,,,,
player,201512200jax,atl,JarrGr00,st_pct,14%,,,,,
player,201512200jax,atl,SoliPa99,pos,NT,,,,,
player,201512200jax,atl,SoliPa99,offense,0,,,,,
player,201512200jax,atl,SoliPa99,off_pct,0%,,,,,
player,201512200jax,atl,SoliPa99,defense,27,,,,,
player,201512200jax,atl,SoliPa99,def_pct,44%,,,,,
player,201512200jax,atl,SoliPa99,special_teams,5,,,,,
player,201512200jax,atl,SoliPa99,st_pct,17%,,,,,
player,201512200jax,atl,IshmKe00,pos,SS,,,,,
player,201512200jax,atl,IshmKe00,offense,0,,,,,
player,201512200jax,atl,IshmKe00,off_pct,0%,,,,,
player,201512200jax,atl,IshmKe00,defense,26,,,,,
player,201512200jax,atl,IshmKe00,def_pct,42%,,,,,
player,201512200jax,atl,IshmKe00,special_teams,24,,,,,
player,201512200jax,atl,IshmKe00,st_pct,83%,,,,,
player,201512200jax,atl,JackTy98,pos,DE,,,,,
player,201512200jax,atl,JackTy98,offense,0,,,,,
player,201512200jax,atl,JackTy98,off_pct,0%,,,,,
player,201512200jax,atl,JackTy98,defense,26,,,,,
player,201512200jax,atl,JackTy98,def_pct,42%,,,,,
player,201512200jax,atl,JackTy98,special_teams,8,,,,,
player,201512200jax,atl,JackTy98,st_pct,28%,,,,,
player,201512200jax,atl,HageRa00,pos,DT,,,,,
player,201512200jax,atl,HageRa00,offense,0,,,,,
player,201512200jax,atl,HageRa00,off_pct,0%,,,,,
player,201512200jax,atl,HageRa00,defense,26,,,,,
player,201512200jax,atl,HageRa00,def_pct,42%,,,,,
player,201512200jax,atl,HageRa00,special_teams,3,,,,,
player,201512200jax,atl,HageRa00,st_pct,10%,,,,,
player,201512200jax,atl,BierKr99,pos,DE,,,,,
player,201512200jax,atl,BierKr99,offense,0,,,,,
player,201512200jax,atl,BierKr99,off_pct,0%,,,,,
player,201512200jax,atl,BierKr99,defense,25,,,,,
player,201512200jax,atl,BierKr99,def_pct,40%,,,,,
player,201512200jax,atl,BierKr99,special_teams,23,,,,,
player,201512200jax,atl,BierKr99,st_pct,79%,,,,,
player,201512200jax,atl,TherRo00,pos,S,,,,,
player,201512200jax,atl,TherRo00,offense,0,,,,,
player,201512200jax,atl,TherRo00,off_pct,0%,,,,,
player,201512200jax,atl,TherRo00,defense,24,,,,,
player,201512200jax,atl,TherRo00,def_pct,39%,,,,,
player,201512200jax,atl,TherRo00,special_teams,15,,,,,
player,201512200jax,atl,TherRo00,st_pct,52%,,,,,
player,201512200jax,atl,ReedBr00,pos,LB,,,,,
player,201512200jax,atl,ReedBr00,offense,0,,,,,
player,201512200jax,atl,ReedBr00,off_pct,0%,,,,,
player,201512200jax,atl,ReedBr00,defense,21,,,,,
player,201512200jax,atl,ReedBr00,def_pct,34%,,,,,
player,201512200jax,atl,ReedBr00,special_teams,0,,,,,
player,201512200jax,atl,ReedBr00,st_pct,0%,,,,,
player,201512200jax,atl,SchoOB99,pos,LB,,,,,
player,201512200jax,atl,SchoOB99,offense,0,,,,,
player,201512200jax,atl,SchoOB99,off_pct,0%,,,,,
player,201512200jax,atl,SchoOB99,defense,16,,,,,
player,201512200jax,atl,SchoOB99,def_pct,26%,,,,,
player,201512200jax,atl,SchoOB99,special_teams,9,,,,,
player,201512200jax,atl,SchoOB99,st_pct,31%,,,,,
player,201512200jax,atl,GodfCh99,pos,S,,,,,
player,201512200jax,atl,GodfCh99,offense,0,,,,,
player,201512200jax,atl,GodfCh99,off_pct,0%,,,,,
player,201512200jax,atl,GodfCh99,defense,12,,,,,
player,201512200jax,atl,GodfCh99,def_pct,19%,,,,,
player,201512200jax,atl,GodfCh99,special_teams,6,,,,,
player,201512200jax,atl,GodfCh99,st_pct,21%,,,,,
player,201512200jax,atl,WheePh99,pos,LB,,,,,
player,201512200jax,atl,WheePh99,offense,0,,,,,
player,201512200jax,atl,WheePh99,off_pct,0%,,,,,
player,201512200jax,atl,WheePh99,defense,6,,,,,
player,201512200jax,atl,WheePh99,def_pct,10%,,,,,
player,201512200jax,atl,WheePh99,special_teams,3,,,,,
player,201512200jax,atl,WheePh99,st_pct,10%,,,,,
player,201512200jax,atl,CollJa02,pos,CB,,,,,
player,201512200jax,atl,CollJa02,offense,0,,,,,
player,201512200jax,atl,CollJa02,off_pct,0%,,,,,
player,201512200jax,atl,CollJa02,defense,0,,,,,
player,201512200jax,atl,CollJa02,def_pct,0%,,,,,
player,201512200jax,atl,CollJa02,special_teams,16,,,,,
player,201512200jax,atl,CollJa02,st_pct,55%,,,,,
player,201512200jax,atl,BoshMa00,pos,P,,,,,
player,201512200jax,atl,BoshMa00,offense,0,,,,,
player,201512200jax,atl,BoshMa00,off_pct,0%,,,,,
player,201512200jax,atl,BoshMa00,defense,0,,,,,
player,201512200jax,atl,BoshMa00,def_pct,0%,,,,,
player,201512200jax,atl,BoshMa00,special_teams,16,,,,,
player,201512200jax,atl,BoshMa00,st_pct,55%,,,,,
player,201512200jax,atl,StarTy00,pos,DE,,,,,
player,201512200jax,atl,StarTy00,offense,0,,,,,
player,201512200jax,atl,StarTy00,off_pct,0%,,,,,
player,201512200jax,atl,StarTy00,defense,0,,,,,
player,201512200jax,atl,StarTy00,def_pct,0%,,,,,
player,201512200jax,atl,StarTy00,special_teams,15,,,,,
player,201512200jax,atl,StarTy00,st_pct,52%,,,,,
player,201512200jax,atl,HarrJo02,pos,LS,,,,,
player,201512200jax,atl,HarrJo02,offense,0,,,,,
player,201512200jax,atl,HarrJo02,off_pct,0%,,,,,
player,201512200jax,atl,HarrJo02,defense,0,,,,,
player,201512200jax,atl,HarrJo02,def_pct,0%,,,,,
player,201512200jax,atl,HarrJo02,special_teams,11,,,,,
player,201512200jax,atl,HarrJo02,st_pct,38%,,,,,
player,201512200jax,atl,HestDe99,pos,WR,,,,,
player,201512200jax,atl,HestDe99,offense,0,,,,,
player,201512200jax,atl,HestDe99,off_pct,0%,,,,,
player,201512200jax,atl,HestDe99,defense,0,,,,,
player,201512200jax,atl,HestDe99,def_pct,0%,,,,,
player,201512200jax,atl,HestDe99,special_teams,10,,,,,
player,201512200jax,atl,HestDe99,st_pct,34%,,,,,
player,201512200jax,atl,grahasha01,pos,K,,,,,
player,201512200jax,atl,grahasha01,offense,0,,,,,
player,201512200jax,atl,grahasha01,off_pct,0%,,,,,
player,201512200jax,atl,grahasha01,defense,0,,,,,
player,201512200jax,atl,grahasha01,def_pct,0%,,,,,
player,201512200jax,atl,grahasha01,special_teams,5,,,,,
player,201512200jax,atl,grahasha01,st_pct,17%,,,,,
