game,2015,13,20151206,201512060buf,htx,"Houston Texans",21,buf,"Buffalo Bills",30
player,201512060buf,htx,NewtDe00,st_pct,6%,,,,,
player,201512060buf,htx,Sua-Xa00,pos,G,,,,,
player,201512060buf,htx,Sua-Xa00,offense,76,,,,,
player,201512060buf,htx,Sua-Xa00,off_pct,100%,,,,,
player,201512060buf,htx,Sua-Xa00,defense,0,,,,,
player,201512060buf,htx,Sua-Xa00,def_pct,0%,,,,,
player,201512060buf,htx,Sua-Xa00,special_teams,2,,,,,
player,201512060buf,htx,Sua-Xa00,st_pct,6%,,,,,
player,201512060buf,htx,BrowDu20,pos,T,,,,,
player,201512060buf,htx,BrowDu20,offense,76,,,,,
player,201512060buf,htx,BrowDu20,off_pct,100%,,,,,
player,201512060buf,htx,BrowDu20,defense,0,,,,,
player,201512060buf,htx,BrowDu20,def_pct,0%,,,,,
player,201512060buf,htx,BrowDu20,special_teams,2,,,,,
player,201512060buf,htx,BrowDu20,st_pct,6%,,,,,
player,201512060buf,htx,HoyeBr00,pos,QB,,,,,
player,201512060buf,htx,HoyeBr00,offense,76,,,,,
player,201512060buf,htx,HoyeBr00,off_pct,100%,,,,,
player,201512060buf,htx,HoyeBr00,defense,0,,,,,
player,201512060buf,htx,HoyeBr00,def_pct,0%,,,,,
player,201512060buf,htx,HoyeBr00,special_teams,0,,,,,
player,201512060buf,htx,HoyeBr00,st_pct,0%,,,,,
player,201512060buf,htx,HopkDe00,pos,WR,,,,,
player,201512060buf,htx,HopkDe00,offense,76,,,,,
player,201512060buf,htx,HopkDe00,off_pct,100%,,,,,
player,201512060buf,htx,HopkDe00,defense,0,,,,,
player,201512060buf,htx,HopkDe00,def_pct,0%,,,,,
player,201512060buf,htx,HopkDe00,special_teams,0,,,,,
player,201512060buf,htx,HopkDe00,st_pct,0%,,,,,
player,201512060buf,htx,JoneBe01,pos,C,,,,,
player,201512060buf,htx,JoneBe01,offense,75,,,,,
player,201512060buf,htx,JoneBe01,off_pct,99%,,,,,
player,201512060buf,htx,JoneBe01,defense,0,,,,,
player,201512060buf,htx,JoneBe01,def_pct,0%,,,,,
player,201512060buf,htx,JoneBe01,special_teams,2,,,,,
player,201512060buf,htx,JoneBe01,st_pct,6%,,,,,
player,201512060buf,htx,WashNa00,pos,WR,,,,,
player,201512060buf,htx,WashNa00,offense,63,,,,,
player,201512060buf,htx,WashNa00,off_pct,83%,,,,,
player,201512060buf,htx,WashNa00,defense,0,,,,,
player,201512060buf,htx,WashNa00,def_pct,0%,,,,,
player,201512060buf,htx,WashNa00,special_teams,0,,,,,
player,201512060buf,htx,WashNa00,st_pct,0%,,,,,
player,201512060buf,htx,GrifRy00,pos,TE,,,,,
player,201512060buf,htx,GrifRy00,offense,48,,,,,
player,201512060buf,htx,GrifRy00,off_pct,63%,,,,,
player,201512060buf,htx,GrifRy00,defense,0,,,,,
player,201512060buf,htx,GrifRy00,def_pct,0%,,,,,
player,201512060buf,htx,GrifRy00,special_teams,0,,,,,
player,201512060buf,htx,GrifRy00,st_pct,0%,,,,,
player,201512060buf,htx,ShorCe00,pos,WR,,,,,
player,201512060buf,htx,ShorCe00,offense,47,,,,,
player,201512060buf,htx,ShorCe00,off_pct,62%,,,,,
player,201512060buf,htx,ShorCe00,defense,0,,,,,
player,201512060buf,htx,ShorCe00,def_pct,0%,,,,,
player,201512060buf,htx,ShorCe00,special_teams,0,,,,,
player,201512060buf,htx,ShorCe00,st_pct,0%,,,,,
player,201512060buf,htx,FiedC.00,pos,TE,,,,,
player,201512060buf,htx,FiedC.00,offense,42,,,,,
player,201512060buf,htx,FiedC.00,off_pct,55%,,,,,
player,201512060buf,htx,FiedC.00,defense,0,,,,,
player,201512060buf,htx,FiedC.00,def_pct,0%,,,,,
player,201512060buf,htx,FiedC.00,special_teams,8,,,,,
player,201512060buf,htx,FiedC.00,st_pct,26%,,,,,
player,201512060buf,htx,PolkCh00,pos,RB,,,,,
player,201512060buf,htx,PolkCh00,offense,30,,,,,
player,201512060buf,htx,PolkCh00,off_pct,39%,,,,,
player,201512060buf,htx,PolkCh00,defense,0,,,,,
player,201512060buf,htx,PolkCh00,def_pct,0%,,,,,
player,201512060buf,htx,PolkCh00,special_teams,6,,,,,
player,201512060buf,htx,PolkCh00,st_pct,19%,,,,,
player,201512060buf,htx,GrimJo01,pos,RB,,,,,
player,201512060buf,htx,GrimJo01,offense,27,,,,,
player,201512060buf,htx,GrimJo01,off_pct,36%,,,,,
player,201512060buf,htx,GrimJo01,defense,0,,,,,
player,201512060buf,htx,GrimJo01,def_pct,0%,,,,,
player,201512060buf,htx,GrimJo01,special_teams,16,,,,,
player,201512060buf,htx,GrimJo01,st_pct,52%,,,,,
player,201512060buf,htx,StroJa01,pos,WR,,,,,
player,201512060buf,htx,StroJa01,offense,16,,,,,
player,201512060buf,htx,StroJa01,off_pct,21%,,,,,
player,201512060buf,htx,StroJa01,defense,0,,,,,
player,201512060buf,htx,StroJa01,def_pct,0%,,,,,
player,201512060buf,htx,StroJa01,special_teams,6,,,,,
player,201512060buf,htx,StroJa01,st_pct,19%,,,,,
player,201512060buf,htx,LammKe00,pos,T,,,,,
player,201512060buf,htx,LammKe00,offense,10,,,,,
player,201512060buf,htx,LammKe00,off_pct,13%,,,,,
player,201512060buf,htx,LammKe00,defense,0,,,,,
player,201512060buf,htx,LammKe00,def_pct,0%,,,,,
player,201512060buf,htx,LammKe00,special_teams,2,,,,,
player,201512060buf,htx,LammKe00,st_pct,6%,,,,,
player,201512060buf,htx,BlueAl00,pos,RB,,,,,
player,201512060buf,htx,BlueAl00,offense,9,,,,,
player,201512060buf,htx,BlueAl00,off_pct,12%,,,,,
player,201512060buf,htx,BlueAl00,defense,0,,,,,
player,201512060buf,htx,BlueAl00,def_pct,0%,,,,,
player,201512060buf,htx,BlueAl00,special_teams,7,,,,,
player,201512060buf,htx,BlueAl00,st_pct,23%,,,,,
player,201512060buf,htx,ProsJa00,pos,FB,,,,,
player,201512060buf,htx,ProsJa00,offense,7,,,,,
player,201512060buf,htx,ProsJa00,off_pct,9%,,,,,
player,201512060buf,htx,ProsJa00,defense,0,,,,,
player,201512060buf,htx,ProsJa00,def_pct,0%,,,,,
player,201512060buf,htx,ProsJa00,special_teams,23,,,,,
player,201512060buf,htx,ProsJa00,st_pct,74%,,,,,
player,201512060buf,htx,HuntAk01,pos,RB,,,,,
player,201512060buf,htx,HuntAk01,offense,5,,,,,
player,201512060buf,htx,HuntAk01,off_pct,7%,,,,,
player,201512060buf,htx,HuntAk01,defense,0,,,,,
player,201512060buf,htx,HuntAk01,def_pct,0%,,,,,
player,201512060buf,htx,HuntAk01,special_teams,1,,,,,
player,201512060buf,htx,HuntAk01,st_pct,3%,,,,,
player,201512060buf,htx,ClarCh21,pos,T,,,,,
player,201512060buf,htx,ClarCh21,offense,1,,,,,
player,201512060buf,htx,ClarCh21,off_pct,1%,,,,,
player,201512060buf,htx,ClarCh21,defense,0,,,,,
player,201512060buf,htx,ClarCh21,def_pct,0%,,,,,
player,201512060buf,htx,ClarCh21,special_teams,2,,,,,
player,201512060buf,htx,ClarCh21,st_pct,6%,,,,,
player,201512060buf,htx,DempQu99,pos,FS,,,,,
player,201512060buf,htx,DempQu99,offense,0,,,,,
player,201512060buf,htx,DempQu99,off_pct,0%,,,,,
player,201512060buf,htx,DempQu99,defense,62,,,,,
player,201512060buf,htx,DempQu99,def_pct,100%,,,,,
player,201512060buf,htx,DempQu99,special_teams,6,,,,,
player,201512060buf,htx,DempQu99,st_pct,19%,,,,,
player,201512060buf,htx,CushBr99,pos,LB,,,,,
player,201512060buf,htx,CushBr99,offense,0,,,,,
player,201512060buf,htx,CushBr99,off_pct,0%,,,,,
player,201512060buf,htx,CushBr99,defense,62,,,,,
player,201512060buf,htx,CushBr99,def_pct,100%,,,,,
player,201512060buf,htx,CushBr99,special_teams,6,,,,,
player,201512060buf,htx,CushBr99,st_pct,19%,,,,,
player,201512060buf,htx,WattJ.00,pos,DE,,,,,
player,201512060buf,htx,WattJ.00,offense,0,,,,,
player,201512060buf,htx,WattJ.00,off_pct,0%,,,,,
player,201512060buf,htx,WattJ.00,defense,60,,,,,
player,201512060buf,htx,WattJ.00,def_pct,97%,,,,,
player,201512060buf,htx,WattJ.00,special_teams,6,,,,,
player,201512060buf,htx,WattJ.00,st_pct,19%,,,,,
player,201512060buf,htx,HalxAn00,pos,SS,,,,,
player,201512060buf,htx,HalxAn00,offense,0,,,,,
player,201512060buf,htx,HalxAn00,off_pct,0%,,,,,
player,201512060buf,htx,HalxAn00,defense,60,,,,,
player,201512060buf,htx,HalxAn00,def_pct,97%,,,,,
player,201512060buf,htx,HalxAn00,special_teams,6,,,,,
player,201512060buf,htx,HalxAn00,st_pct,19%,,,,,
player,201512060buf,htx,JoseJo20,pos,CB,,,,,
player,201512060buf,htx,JoseJo20,offense,0,,,,,
player,201512060buf,htx,JoseJo20,off_pct,0%,,,,,
player,201512060buf,htx,JoseJo20,defense,56,,,,,
player,201512060buf,htx,JoseJo20,def_pct,90%,,,,,
player,201512060buf,htx,JoseJo20,special_teams,0,,,,,
player,201512060buf,htx,JoseJo20,st_pct,0%,,,,,
player,201512060buf,htx,MercWh00,pos,LB,,,,,
player,201512060buf,htx,MercWh00,offense,0,,,,,
player,201512060buf,htx,MercWh00,off_pct,0%,,,,,
player,201512060buf,htx,MercWh00,defense,55,,,,,
player,201512060buf,htx,MercWh00,def_pct,89%,,,,,
player,201512060buf,htx,MercWh00,special_teams,12,,,,,
player,201512060buf,htx,MercWh00,st_pct,39%,,,,,
player,201512060buf,htx,McKiBe00,pos,LB,,,,,
player,201512060buf,htx,McKiBe00,offense,0,,,,,
player,201512060buf,htx,McKiBe00,off_pct,0%,,,,,
player,201512060buf,htx,McKiBe00,defense,49,,,,,
player,201512060buf,htx,McKiBe00,def_pct,79%,,,,,
player,201512060buf,htx,McKiBe00,special_teams,0,,,,,
player,201512060buf,htx,McKiBe00,st_pct,0%,,,,,
player,201512060buf,htx,WilfVi20,pos,NT,,,,,
player,201512060buf,htx,WilfVi20,offense,0,,,,,
player,201512060buf,htx,WilfVi20,off_pct,0%,,,,,
player,201512060buf,htx,WilfVi20,defense,46,,,,,
player,201512060buf,htx,WilfVi20,def_pct,74%,,,,,
player,201512060buf,htx,WilfVi20,special_teams,6,,,,,
player,201512060buf,htx,WilfVi20,st_pct,19%,,,,,
player,201512060buf,htx,ClowJa00,pos,LB,,,,,
player,201512060buf,htx,ClowJa00,offense,0,,,,,
player,201512060buf,htx,ClowJa00,off_pct,0%,,,,,
player,201512060buf,htx,ClowJa00,defense,45,,,,,
player,201512060buf,htx,ClowJa00,def_pct,73%,,,,,
player,201512060buf,htx,ClowJa00,special_teams,0,,,,,
player,201512060buf,htx,ClowJa00,st_pct,0%,,,,,
player,201512060buf,htx,CricJa00,pos,DE,,,,,
player,201512060buf,htx,CricJa00,offense,0,,,,,
player,201512060buf,htx,CricJa00,off_pct,0%,,,,,
player,201512060buf,htx,CricJa00,defense,44,,,,,
player,201512060buf,htx,CricJa00,def_pct,71%,,,,,
player,201512060buf,htx,CricJa00,special_teams,6,,,,,
player,201512060buf,htx,CricJa00,st_pct,19%,,,,,
player,201512060buf,htx,JohnKe04,pos,CB,,,,,
player,201512060buf,htx,JohnKe04,offense,0,,,,,
player,201512060buf,htx,JohnKe04,off_pct,0%,,,,,
player,201512060buf,htx,JohnKe04,defense,41,,,,,
player,201512060buf,htx,JohnKe04,def_pct,66%,,,,,
player,201512060buf,htx,JohnKe04,special_teams,6,,,,,
player,201512060buf,htx,JohnKe04,st_pct,19%,,,,,
player,201512060buf,htx,JackKa99,pos,CB,,,,,
player,201512060buf,htx,JackKa99,offense,0,,,,,
player,201512060buf,htx,JackKa99,off_pct,0%,,,,,
player,201512060buf,htx,JackKa99,defense,41,,,,,
player,201512060buf,htx,JackKa99,def_pct,66%,,,,,
player,201512060buf,htx,JackKa99,special_teams,0,,,,,
player,201512060buf,htx,JackKa99,st_pct,0%,,,,,
player,201512060buf,htx,SimoJo01,pos,LB,,,,,
player,201512060buf,htx,SimoJo01,offense,0,,,,,
player,201512060buf,htx,SimoJo01,off_pct,0%,,,,,
player,201512060buf,htx,SimoJo01,defense,33,,,,,
player,201512060buf,htx,SimoJo01,def_pct,53%,,,,,
player,201512060buf,htx,SimoJo01,special_teams,13,,,,,
player,201512060buf,htx,SimoJo01,st_pct,42%,,,,,
player,201512060buf,htx,PleaEd00,pos,FS,,,,,
player,201512060buf,htx,PleaEd00,offense,0,,,,,
player,201512060buf,htx,PleaEd00,off_pct,0%,,,,,
player,201512060buf,htx,PleaEd00,defense,13,,,,,
player,201512060buf,htx,PleaEd00,def_pct,21%,,,,,
player,201512060buf,htx,PleaEd00,special_teams,16,,,,,
player,201512060buf,htx,PleaEd00,st_pct,52%,,,,,
player,201512060buf,htx,DunnBr00,pos,DT,,,,,
player,201512060buf,htx,DunnBr00,offense,0,,,,,
player,201512060buf,htx,DunnBr00,off_pct,0%,,,,,
player,201512060buf,htx,DunnBr00,defense,10,,,,,
player,201512060buf,htx,DunnBr00,def_pct,16%,,,,,
player,201512060buf,htx,DunnBr00,special_teams,0,,,,,
player,201512060buf,htx,DunnBr00,st_pct,0%,,,,,
player,201512060buf,htx,CoviCh00,pos,NT,,,,,
player,201512060buf,htx,CoviCh00,offense,0,,,,,
player,201512060buf,htx,CoviCh00,off_pct,0%,,,,,
player,201512060buf,htx,CoviCh00,defense,3,,,,,
player,201512060buf,htx,CoviCh00,def_pct,5%,,,,,
player,201512060buf,htx,CoviCh00,special_teams,12,,,,,
player,201512060buf,htx,CoviCh00,st_pct,39%,,,,,
player,201512060buf,htx,JameCh00,pos,DB,,,,,
player,201512060buf,htx,JameCh00,offense,0,,,,,
player,201512060buf,htx,JameCh00,off_pct,0%,,,,,
player,201512060buf,htx,JameCh00,defense,2,,,,,
player,201512060buf,htx,JameCh00,def_pct,3%,,,,,
player,201512060buf,htx,JameCh00,special_teams,17,,,,,
player,201512060buf,htx,JameCh00,st_pct,55%,,,,,
player,201512060buf,htx,BullMa00,pos,LB,,,,,
player,201512060buf,htx,BullMa00,offense,0,,,,,
player,201512060buf,htx,BullMa00,off_pct,0%,,,,,
player,201512060buf,htx,BullMa00,defense,0,,,,,
player,201512060buf,htx,BullMa00,def_pct,0%,,,,,
player,201512060buf,htx,BullMa00,special_teams,23,,,,,
player,201512060buf,htx,BullMa00,st_pct,74%,,,,,
player,201512060buf,htx,PeteBr00,pos,LB,,,,,
player,201512060buf,htx,PeteBr00,offense,0,,,,,
player,201512060buf,htx,PeteBr00,off_pct,0%,,,,,
player,201512060buf,htx,PeteBr00,defense,0,,,,,
player,201512060buf,htx,PeteBr00,def_pct,0%,,,,,
player,201512060buf,htx,PeteBr00,special_teams,23,,,,,
player,201512060buf,htx,PeteBr00,st_pct,74%,,,,,
player,201512060buf,htx,DrumKu01,pos,S,,,,,
player,201512060buf,htx,DrumKu01,offense,0,,,,,
player,201512060buf,htx,DrumKu01,off_pct,0%,,,,,
player,201512060buf,htx,DrumKu01,defense,0,,,,,
player,201512060buf,htx,DrumKu01,def_pct,0%,,,,,
player,201512060buf,htx,DrumKu01,special_teams,23,,,,,
player,201512060buf,htx,DrumKu01,st_pct,74%,,,,,
player,201512060buf,htx,DentAk00,pos,LB,,,,,
player,201512060buf,htx,DentAk00,offense,0,,,,,
player,201512060buf,htx,DentAk00,off_pct,0%,,,,,
player,201512060buf,htx,DentAk00,defense,0,,,,,
player,201512060buf,htx,DentAk00,def_pct,0%,,,,,
player,201512060buf,htx,DentAk00,special_teams,23,,,,,
player,201512060buf,htx,DentAk00,st_pct,74%,,,,,
player,201512060buf,htx,MumpKe00,pos,WR,,,,,
player,201512060buf,htx,MumpKe00,offense,0,,,,,
player,201512060buf,htx,MumpKe00,off_pct,0%,,,,,
player,201512060buf,htx,MumpKe00,defense,0,,,,,
player,201512060buf,htx,MumpKe00,def_pct,0%,,,,,
player,201512060buf,htx,MumpKe00,special_teams,16,,,,,
player,201512060buf,htx,MumpKe00,st_pct,52%,,,,,
player,201512060buf,htx,BouyA.00,pos,CB,,,,,
player,201512060buf,htx,BouyA.00,offense,0,,,,,
player,201512060buf,htx,BouyA.00,off_pct,0%,,,,,
player,201512060buf,htx,BouyA.00,defense,0,,,,,
player,201512060buf,htx,BouyA.00,def_pct,0%,,,,,
player,201512060buf,htx,BouyA.00,special_teams,16,,,,,
player,201512060buf,htx,BouyA.00,st_pct,52%,,,,,
player,201512060buf,htx,LechSh20,pos,P,,,,,
player,201512060buf,htx,LechSh20,offense,0,,,,,
player,201512060buf,htx,LechSh20,off_pct,0%,,,,,
player,201512060buf,htx,LechSh20,defense,0,,,,,
player,201512060buf,htx,LechSh20,def_pct,0%,,,,,
player,201512060buf,htx,LechSh20,special_teams,9,,,,,
player,201512060buf,htx,LechSh20,st_pct,29%,,,,,
player,201512060buf,htx,WeekJo00,pos,LS,,,,,
player,201512060buf,htx,WeekJo00,offense,0,,,,,
player,201512060buf,htx,WeekJo00,off_pct,0%,,,,,
player,201512060buf,htx,WeekJo00,defense,0,,,,,
player,201512060buf,htx,WeekJo00,def_pct,0%,,,,,
player,201512060buf,htx,WeekJo00,special_teams,9,,,,,
player,201512060buf,htx,WeekJo00,st_pct,29%,,,,,
player,201512060buf,htx,novaknic01,pos,K,,,,,
player,201512060buf,htx,novaknic01,offense,0,,,,,
player,201512060buf,htx,novaknic01,off_pct,0%,,,,,
player,201512060buf,htx,novaknic01,defense,0,,,,,
player,201512060buf,htx,novaknic01,def_pct,0%,,,,,
player,201512060buf,htx,novaknic01,special_teams,6,,,,,
player,201512060buf,htx,novaknic01,st_pct,19%,,,,,
