game,2015,1,20150913,201509130buf,clt,"Indianapolis Colts",14,buf,"Buffalo Bills",27
player,201509130buf,clt,LouiLa20,off_pct,100%,,,,,
player,201509130buf,clt,LouiLa20,defense,0,,,,,
player,201509130buf,clt,LouiLa20,def_pct,0%,,,,,
player,201509130buf,clt,LouiLa20,special_teams,1,,,,,
player,201509130buf,clt,LouiLa20,st_pct,4%,,,,,
player,201509130buf,clt,MewhJa00,pos,T,,,,,
player,201509130buf,clt,MewhJa00,offense,75,,,,,
player,201509130buf,clt,MewhJa00,off_pct,100%,,,,,
player,201509130buf,clt,MewhJa00,defense,0,,,,,
player,201509130buf,clt,MewhJa00,def_pct,0%,,,,,
player,201509130buf,clt,MewhJa00,special_teams,1,,,,,
player,201509130buf,clt,MewhJa00,st_pct,4%,,,,,
player,201509130buf,clt,LuckAn00,pos,QB,,,,,
player,201509130buf,clt,LuckAn00,offense,75,,,,,
player,201509130buf,clt,LuckAn00,off_pct,100%,,,,,
player,201509130buf,clt,LuckAn00,defense,0,,,,,
player,201509130buf,clt,LuckAn00,def_pct,0%,,,,,
player,201509130buf,clt,LuckAn00,special_teams,0,,,,,
player,201509130buf,clt,LuckAn00,st_pct,0%,,,,,
player,201509130buf,clt,HolmKh00,pos,C,,,,,
player,201509130buf,clt,HolmKh00,offense,75,,,,,
player,201509130buf,clt,HolmKh00,off_pct,100%,,,,,
player,201509130buf,clt,HolmKh00,defense,0,,,,,
player,201509130buf,clt,HolmKh00,def_pct,0%,,,,,
player,201509130buf,clt,HolmKh00,special_teams,0,,,,,
player,201509130buf,clt,HolmKh00,st_pct,0%,,,,,
player,201509130buf,clt,CastAn00,pos,T,,,,,
player,201509130buf,clt,CastAn00,offense,75,,,,,
player,201509130buf,clt,CastAn00,off_pct,100%,,,,,
player,201509130buf,clt,CastAn00,defense,0,,,,,
player,201509130buf,clt,CastAn00,def_pct,0%,,,,,
player,201509130buf,clt,CastAn00,special_teams,0,,,,,
player,201509130buf,clt,CastAn00,st_pct,0%,,,,,
player,201509130buf,clt,HerrTo20,pos,G,,,,,
player,201509130buf,clt,HerrTo20,offense,74,,,,,
player,201509130buf,clt,HerrTo20,off_pct,99%,,,,,
player,201509130buf,clt,HerrTo20,defense,0,,,,,
player,201509130buf,clt,HerrTo20,def_pct,0%,,,,,
player,201509130buf,clt,HerrTo20,special_teams,1,,,,,
player,201509130buf,clt,HerrTo20,st_pct,4%,,,,,
player,201509130buf,clt,JohnAn02,pos,WR,,,,,
player,201509130buf,clt,JohnAn02,offense,61,,,,,
player,201509130buf,clt,JohnAn02,off_pct,81%,,,,,
player,201509130buf,clt,JohnAn02,defense,0,,,,,
player,201509130buf,clt,JohnAn02,def_pct,0%,,,,,
player,201509130buf,clt,JohnAn02,special_teams,0,,,,,
player,201509130buf,clt,JohnAn02,st_pct,0%,,,,,
player,201509130buf,clt,MoncDo00,pos,WR,,,,,
player,201509130buf,clt,MoncDo00,offense,55,,,,,
player,201509130buf,clt,MoncDo00,off_pct,73%,,,,,
player,201509130buf,clt,MoncDo00,defense,0,,,,,
player,201509130buf,clt,MoncDo00,def_pct,0%,,,,,
player,201509130buf,clt,MoncDo00,special_teams,6,,,,,
player,201509130buf,clt,MoncDo00,st_pct,25%,,,,,
player,201509130buf,clt,AlleDw00,pos,TE,,,,,
player,201509130buf,clt,AlleDw00,offense,51,,,,,
player,201509130buf,clt,AlleDw00,off_pct,68%,,,,,
player,201509130buf,clt,AlleDw00,defense,0,,,,,
player,201509130buf,clt,AlleDw00,def_pct,0%,,,,,
player,201509130buf,clt,AlleDw00,special_teams,4,,,,,
player,201509130buf,clt,AlleDw00,st_pct,17%,,,,,
player,201509130buf,clt,HiltT.00,pos,WR,,,,,
player,201509130buf,clt,HiltT.00,offense,50,,,,,
player,201509130buf,clt,HiltT.00,off_pct,67%,,,,,
player,201509130buf,clt,HiltT.00,defense,0,,,,,
player,201509130buf,clt,HiltT.00,def_pct,0%,,,,,
player,201509130buf,clt,HiltT.00,special_teams,0,,,,,
player,201509130buf,clt,HiltT.00,st_pct,0%,,,,,
player,201509130buf,clt,FleeCo00,pos,TE,,,,,
player,201509130buf,clt,FleeCo00,offense,37,,,,,
player,201509130buf,clt,FleeCo00,off_pct,49%,,,,,
player,201509130buf,clt,FleeCo00,defense,0,,,,,
player,201509130buf,clt,FleeCo00,def_pct,0%,,,,,
player,201509130buf,clt,FleeCo00,special_teams,0,,,,,
player,201509130buf,clt,FleeCo00,st_pct,0%,,,,,
player,201509130buf,clt,GoreFr00,pos,RB,,,,,
player,201509130buf,clt,GoreFr00,offense,32,,,,,
player,201509130buf,clt,GoreFr00,off_pct,43%,,,,,
player,201509130buf,clt,GoreFr00,defense,0,,,,,
player,201509130buf,clt,GoreFr00,def_pct,0%,,,,,
player,201509130buf,clt,GoreFr00,special_teams,0,,,,,
player,201509130buf,clt,GoreFr00,st_pct,0%,,,,,
player,201509130buf,clt,VargTy00,pos,RB,,,,,
player,201509130buf,clt,VargTy00,offense,23,,,,,
player,201509130buf,clt,VargTy00,off_pct,31%,,,,,
player,201509130buf,clt,VargTy00,defense,0,,,,,
player,201509130buf,clt,VargTy00,def_pct,0%,,,,,
player,201509130buf,clt,VargTy00,special_teams,16,,,,,
player,201509130buf,clt,VargTy00,st_pct,67%,,,,,
player,201509130buf,clt,RobiJo02,pos,RB,,,,,
player,201509130buf,clt,RobiJo02,offense,20,,,,,
player,201509130buf,clt,RobiJo02,off_pct,27%,,,,,
player,201509130buf,clt,RobiJo02,defense,0,,,,,
player,201509130buf,clt,RobiJo02,def_pct,0%,,,,,
player,201509130buf,clt,RobiJo02,special_teams,7,,,,,
player,201509130buf,clt,RobiJo02,st_pct,29%,,,,,
player,201509130buf,clt,DorsPh00,pos,WR,,,,,
player,201509130buf,clt,DorsPh00,offense,17,,,,,
player,201509130buf,clt,DorsPh00,off_pct,23%,,,,,
player,201509130buf,clt,DorsPh00,defense,0,,,,,
player,201509130buf,clt,DorsPh00,def_pct,0%,,,,,
player,201509130buf,clt,DorsPh00,special_teams,3,,,,,
player,201509130buf,clt,DorsPh00,st_pct,12%,,,,,
player,201509130buf,clt,DoylJa00,pos,TE,,,,,
player,201509130buf,clt,DoylJa00,offense,15,,,,,
player,201509130buf,clt,DoylJa00,off_pct,20%,,,,,
player,201509130buf,clt,DoylJa00,defense,0,,,,,
player,201509130buf,clt,DoylJa00,def_pct,0%,,,,,
player,201509130buf,clt,DoylJa00,special_teams,14,,,,,
player,201509130buf,clt,DoylJa00,st_pct,58%,,,,,
player,201509130buf,clt,WhalGr00,pos,WR,,,,,
player,201509130buf,clt,WhalGr00,offense,8,,,,,
player,201509130buf,clt,WhalGr00,off_pct,11%,,,,,
player,201509130buf,clt,WhalGr00,defense,0,,,,,
player,201509130buf,clt,WhalGr00,def_pct,0%,,,,,
player,201509130buf,clt,WhalGr00,special_teams,14,,,,,
player,201509130buf,clt,WhalGr00,st_pct,58%,,,,,
player,201509130buf,clt,ReitJo00,pos,T,,,,,
player,201509130buf,clt,ReitJo00,offense,7,,,,,
player,201509130buf,clt,ReitJo00,off_pct,9%,,,,,
player,201509130buf,clt,ReitJo00,defense,0,,,,,
player,201509130buf,clt,ReitJo00,def_pct,0%,,,,,
player,201509130buf,clt,ReitJo00,special_teams,1,,,,,
player,201509130buf,clt,ReitJo00,st_pct,4%,,,,,
player,201509130buf,clt,AdamMi21,pos,SS,,,,,
player,201509130buf,clt,AdamMi21,offense,0,,,,,
player,201509130buf,clt,AdamMi21,off_pct,0%,,,,,
player,201509130buf,clt,AdamMi21,defense,59,,,,,
player,201509130buf,clt,AdamMi21,def_pct,100%,,,,,
player,201509130buf,clt,AdamMi21,special_teams,5,,,,,
player,201509130buf,clt,AdamMi21,st_pct,21%,,,,,
player,201509130buf,clt,WaldEr99,pos,LB,,,,,
player,201509130buf,clt,WaldEr99,offense,0,,,,,
player,201509130buf,clt,WaldEr99,off_pct,0%,,,,,
player,201509130buf,clt,WaldEr99,defense,59,,,,,
player,201509130buf,clt,WaldEr99,def_pct,100%,,,,,
player,201509130buf,clt,WaldEr99,special_teams,0,,,,,
player,201509130buf,clt,WaldEr99,st_pct,0%,,,,,
player,201509130buf,clt,FreeJe00,pos,LB,,,,,
player,201509130buf,clt,FreeJe00,offense,0,,,,,
player,201509130buf,clt,FreeJe00,off_pct,0%,,,,,
player,201509130buf,clt,FreeJe00,defense,58,,,,,
player,201509130buf,clt,FreeJe00,def_pct,98%,,,,,
player,201509130buf,clt,FreeJe00,special_teams,5,,,,,
player,201509130buf,clt,FreeJe00,st_pct,21%,,,,,
player,201509130buf,clt,DaviVo99,pos,CB,,,,,
player,201509130buf,clt,DaviVo99,offense,0,,,,,
player,201509130buf,clt,DaviVo99,off_pct,0%,,,,,
player,201509130buf,clt,DaviVo99,defense,58,,,,,
player,201509130buf,clt,DaviVo99,def_pct,98%,,,,,
player,201509130buf,clt,DaviVo99,special_teams,0,,,,,
player,201509130buf,clt,DaviVo99,st_pct,0%,,,,,
player,201509130buf,clt,LoweDw99,pos,FS,,,,,
player,201509130buf,clt,LoweDw99,offense,0,,,,,
player,201509130buf,clt,LoweDw99,off_pct,0%,,,,,
player,201509130buf,clt,LoweDw99,defense,56,,,,,
player,201509130buf,clt,LoweDw99,def_pct,95%,,,,,
player,201509130buf,clt,LoweDw99,special_teams,0,,,,,
player,201509130buf,clt,LoweDw99,st_pct,0%,,,,,
player,201509130buf,clt,ButlDa99,pos,CB,,,,,
player,201509130buf,clt,ButlDa99,offense,0,,,,,
player,201509130buf,clt,ButlDa99,off_pct,0%,,,,,
player,201509130buf,clt,ButlDa99,defense,55,,,,,
player,201509130buf,clt,ButlDa99,def_pct,93%,,,,,
player,201509130buf,clt,ButlDa99,special_teams,0,,,,,
player,201509130buf,clt,ButlDa99,st_pct,0%,,,,,
player,201509130buf,clt,LangKe98,pos,DE,,,,,
player,201509130buf,clt,LangKe98,offense,0,,,,,
player,201509130buf,clt,LangKe98,off_pct,0%,,,,,
player,201509130buf,clt,LangKe98,defense,53,,,,,
player,201509130buf,clt,LangKe98,def_pct,90%,,,,,
player,201509130buf,clt,LangKe98,special_teams,4,,,,,
player,201509130buf,clt,LangKe98,st_pct,17%,,,,,
player,201509130buf,clt,JackDQ20,pos,LB,,,,,
player,201509130buf,clt,JackDQ20,offense,0,,,,,
player,201509130buf,clt,JackDQ20,off_pct,0%,,,,,
player,201509130buf,clt,JackDQ20,defense,50,,,,,
player,201509130buf,clt,JackDQ20,def_pct,85%,,,,,
player,201509130buf,clt,JackDQ20,special_teams,5,,,,,
player,201509130buf,clt,JackDQ20,st_pct,21%,,,,,
player,201509130buf,clt,AndeHe00,pos,DT,,,,,
player,201509130buf,clt,AndeHe00,offense,0,,,,,
player,201509130buf,clt,AndeHe00,off_pct,0%,,,,,
player,201509130buf,clt,AndeHe00,defense,50,,,,,
player,201509130buf,clt,AndeHe00,def_pct,85%,,,,,
player,201509130buf,clt,AndeHe00,special_teams,1,,,,,
player,201509130buf,clt,AndeHe00,st_pct,4%,,,,,
player,201509130buf,clt,ColeTr20,pos,LB,,,,,
player,201509130buf,clt,ColeTr20,offense,0,,,,,
player,201509130buf,clt,ColeTr20,off_pct,0%,,,,,
player,201509130buf,clt,ColeTr20,defense,46,,,,,
player,201509130buf,clt,ColeTr20,def_pct,78%,,,,,
player,201509130buf,clt,ColeTr20,special_teams,5,,,,,
player,201509130buf,clt,ColeTr20,st_pct,21%,,,,,
player,201509130buf,clt,ParrDa00,pos,NT,,,,,
player,201509130buf,clt,ParrDa00,offense,0,,,,,
player,201509130buf,clt,ParrDa00,off_pct,0%,,,,,
player,201509130buf,clt,ParrDa00,defense,33,,,,,
player,201509130buf,clt,ParrDa00,def_pct,56%,,,,,
player,201509130buf,clt,ParrDa00,special_teams,6,,,,,
player,201509130buf,clt,ParrDa00,st_pct,25%,,,,,
player,201509130buf,clt,BrowJa00,pos,CB,,,,,
player,201509130buf,clt,BrowJa00,offense,0,,,,,
player,201509130buf,clt,BrowJa00,off_pct,0%,,,,,
player,201509130buf,clt,BrowJa00,defense,17,,,,,
player,201509130buf,clt,BrowJa00,def_pct,29%,,,,,
player,201509130buf,clt,BrowJa00,special_teams,13,,,,,
player,201509130buf,clt,BrowJa00,st_pct,54%,,,,,
player,201509130buf,clt,KerrZa00,pos,NT,,,,,
player,201509130buf,clt,KerrZa00,offense,0,,,,,
player,201509130buf,clt,KerrZa00,off_pct,0%,,,,,
player,201509130buf,clt,KerrZa00,defense,17,,,,,
player,201509130buf,clt,KerrZa00,def_pct,29%,,,,,
player,201509130buf,clt,KerrZa00,special_teams,13,,,,,
player,201509130buf,clt,KerrZa00,st_pct,54%,,,,,
player,201509130buf,clt,NewsJo00,pos,LB,,,,,
player,201509130buf,clt,NewsJo00,offense,0,,,,,
player,201509130buf,clt,NewsJo00,off_pct,0%,,,,,
player,201509130buf,clt,NewsJo00,defense,16,,,,,
player,201509130buf,clt,NewsJo00,def_pct,27%,,,,,
player,201509130buf,clt,NewsJo00,special_teams,13,,,,,
player,201509130buf,clt,NewsJo00,st_pct,54%,,,,,
player,201509130buf,clt,GeatCl00,pos,FS,,,,,
player,201509130buf,clt,GeatCl00,offense,0,,,,,
player,201509130buf,clt,GeatCl00,off_pct,0%,,,,,
player,201509130buf,clt,GeatCl00,defense,11,,,,,
player,201509130buf,clt,GeatCl00,def_pct,19%,,,,,
player,201509130buf,clt,GeatCl00,special_teams,18,,,,,
player,201509130buf,clt,GeatCl00,st_pct,75%,,,,,
player,201509130buf,clt,WernBj00,pos,LB,,,,,
player,201509130buf,clt,WernBj00,offense,0,,,,,
player,201509130buf,clt,WernBj00,off_pct,0%,,,,,
player,201509130buf,clt,WernBj00,defense,3,,,,,
player,201509130buf,clt,WernBj00,def_pct,5%,,,,,
player,201509130buf,clt,WernBj00,special_teams,20,,,,,
player,201509130buf,clt,WernBj00,st_pct,83%,,,,,
player,201509130buf,clt,OkinEa00,pos,DE,,,,,
player,201509130buf,clt,OkinEa00,offense,0,,,,,
player,201509130buf,clt,OkinEa00,off_pct,0%,,,,,
player,201509130buf,clt,OkinEa00,defense,3,,,,,
player,201509130buf,clt,OkinEa00,def_pct,5%,,,,,
player,201509130buf,clt,OkinEa00,special_teams,2,,,,,
player,201509130buf,clt,OkinEa00,st_pct,8%,,,,,
player,201509130buf,clt,McGiT.00,pos,DT,,,,,
player,201509130buf,clt,McGiT.00,offense,0,,,,,
player,201509130buf,clt,McGiT.00,off_pct,0%,,,,,
player,201509130buf,clt,McGiT.00,defense,3,,,,,
player,201509130buf,clt,McGiT.00,def_pct,5%,,,,,
player,201509130buf,clt,McGiT.00,special_teams,0,,,,,
player,201509130buf,clt,McGiT.00,st_pct,0%,,,,,
player,201509130buf,clt,AndeCo01,pos,SS,,,,,
player,201509130buf,clt,AndeCo01,offense,0,,,,,
player,201509130buf,clt,AndeCo01,off_pct,0%,,,,,
player,201509130buf,clt,AndeCo01,defense,1,,,,,
player,201509130buf,clt,AndeCo01,def_pct,2%,,,,,
player,201509130buf,clt,AndeCo01,special_teams,23,,,,,
player,201509130buf,clt,AndeCo01,st_pct,96%,,,,,
player,201509130buf,clt,IrviNa00,pos,LB,,,,,
player,201509130buf,clt,IrviNa00,offense,0,,,,,
player,201509130buf,clt,IrviNa00,off_pct,0%,,,,,
player,201509130buf,clt,IrviNa00,defense,1,,,,,
player,201509130buf,clt,IrviNa00,def_pct,2%,,,,,
player,201509130buf,clt,IrviNa00,special_teams,1,,,,,
player,201509130buf,clt,IrviNa00,st_pct,4%,,,,,
player,201509130buf,clt,MoorSi00,pos,LB,,,,,
player,201509130buf,clt,MoorSi00,offense,0,,,,,
player,201509130buf,clt,MoorSi00,off_pct,0%,,,,,
player,201509130buf,clt,MoorSi00,defense,0,,,,,
player,201509130buf,clt,MoorSi00,def_pct,0%,,,,,
player,201509130buf,clt,MoorSi00,special_teams,17,,,,,
player,201509130buf,clt,MoorSi00,st_pct,71%,,,,,
player,201509130buf,clt,GuyxWi00,pos,FS,,,,,
player,201509130buf,clt,GuyxWi00,offense,0,,,,,
player,201509130buf,clt,GuyxWi00,off_pct,0%,,,,,
player,201509130buf,clt,GuyxWi00,defense,0,,,,,
player,201509130buf,clt,GuyxWi00,def_pct,0%,,,,,
player,201509130buf,clt,GuyxWi00,special_teams,17,,,,,
player,201509130buf,clt,GuyxWi00,st_pct,71%,,,,,
player,201509130buf,clt,PricSh00,pos,CB,,,,,
player,201509130buf,clt,PricSh00,offense,0,,,,,
player,201509130buf,clt,PricSh00,off_pct,0%,,,,,
player,201509130buf,clt,PricSh00,defense,0,,,,,
player,201509130buf,clt,PricSh00,def_pct,0%,,,,,
player,201509130buf,clt,PricSh00,special_teams,13,,,,,
player,201509130buf,clt,PricSh00,st_pct,54%,,,,,
player,201509130buf,clt,McAfPa44,pos,P,,,,,
player,201509130buf,clt,McAfPa44,offense,0,,,,,
player,201509130buf,clt,McAfPa44,off_pct,0%,,,,,
player,201509130buf,clt,McAfPa44,defense,0,,,,,
player,201509130buf,clt,McAfPa44,def_pct,0%,,,,,
player,201509130buf,clt,McAfPa44,special_teams,8,,,,,
player,201509130buf,clt,McAfPa44,st_pct,33%,,,,,
player,201509130buf,clt,OverMa00,pos,LS,,,,,
player,201509130buf,clt,OverMa00,offense,0,,,,,
player,201509130buf,clt,OverMa00,off_pct,0%,,,,,
player,201509130buf,clt,OverMa00,defense,0,,,,,
player,201509130buf,clt,OverMa00,def_pct,0%,,,,,
player,201509130buf,clt,OverMa00,special_teams,5,,,,,
player,201509130buf,clt,OverMa00,st_pct,21%,,,,,
player,201509130buf,clt,vinatada01,pos,K,,,,,
player,201509130buf,clt,vinatada01,offense,0,,,,,
player,201509130buf,clt,vinatada01,off_pct,0%,,,,,
player,201509130buf,clt,vinatada01,defense,0,,,,,
player,201509130buf,clt,vinatada01,def_pct,0%,,,,,
player,201509130buf,clt,vinatada01,special_teams,1,,,,,
player,201509130buf,clt,vinatada01,st_pct,4%,,,,,
player,201509130buf,clt,HarrJo03,pos,C,,,,,
player,201509130buf,clt,HarrJo03,offense,0,,,,,
player,201509130buf,clt,HarrJo03,off_pct,0%,,,,,
player,201509130buf,clt,HarrJo03,defense,0,,,,,
player,201509130buf,clt,HarrJo03,def_pct,0%,,,,,
player,201509130buf,clt,HarrJo03,special_teams,1,,,,,
player,201509130buf,clt,HarrJo03,st_pct,4%,,,,,
