game,2015,9,20151108,201511080nyj,jax,"Jacksonville Jaguars",23,nyj,"New York Jets",28
player,201511080nyj,nyj,WillLe02,def_pct,59%,,,,,
player,201511080nyj,nyj,WillLe02,special_teams,6,,,,,
player,201511080nyj,nyj,WillLe02,st_pct,18%,,,,,
player,201511080nyj,nyj,BailDi00,pos,SS,,,,,
player,201511080nyj,nyj,BailDi00,offense,0,,,,,
player,201511080nyj,nyj,BailDi00,off_pct,0%,,,,,
player,201511080nyj,nyj,BailDi00,defense,39,,,,,
player,201511080nyj,nyj,BailDi00,def_pct,59%,,,,,
player,201511080nyj,nyj,BailDi00,special_teams,6,,,,,
player,201511080nyj,nyj,BailDi00,st_pct,18%,,,,,
player,201511080nyj,nyj,WillMa03,pos,CB,,,,,
player,201511080nyj,nyj,WillMa03,offense,0,,,,,
player,201511080nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201511080nyj,nyj,WillMa03,defense,28,,,,,
player,201511080nyj,nyj,WillMa03,def_pct,42%,,,,,
player,201511080nyj,nyj,WillMa03,special_teams,21,,,,,
player,201511080nyj,nyj,WillMa03,st_pct,62%,,,,,
player,201511080nyj,nyj,HarrDa03,pos,NT,,,,,
player,201511080nyj,nyj,HarrDa03,offense,0,,,,,
player,201511080nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201511080nyj,nyj,HarrDa03,defense,27,,,,,
player,201511080nyj,nyj,HarrDa03,def_pct,41%,,,,,
player,201511080nyj,nyj,HarrDa03,special_teams,1,,,,,
player,201511080nyj,nyj,HarrDa03,st_pct,3%,,,,,
player,201511080nyj,nyj,PaceCa20,pos,LB,,,,,
player,201511080nyj,nyj,PaceCa20,offense,0,,,,,
player,201511080nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201511080nyj,nyj,PaceCa20,defense,23,,,,,
player,201511080nyj,nyj,PaceCa20,def_pct,35%,,,,,
player,201511080nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201511080nyj,nyj,PaceCa20,st_pct,18%,,,,,
player,201511080nyj,nyj,MaulLo00,pos,LB,,,,,
player,201511080nyj,nyj,MaulLo00,offense,0,,,,,
player,201511080nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201511080nyj,nyj,MaulLo00,defense,19,,,,,
player,201511080nyj,nyj,MaulLo00,def_pct,29%,,,,,
player,201511080nyj,nyj,MaulLo00,special_teams,8,,,,,
player,201511080nyj,nyj,MaulLo00,st_pct,24%,,,,,
player,201511080nyj,nyj,HendEr99,pos,LB,,,,,
player,201511080nyj,nyj,HendEr99,offense,0,,,,,
player,201511080nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201511080nyj,nyj,HendEr99,defense,15,,,,,
player,201511080nyj,nyj,HendEr99,def_pct,23%,,,,,
player,201511080nyj,nyj,HendEr99,special_teams,23,,,,,
player,201511080nyj,nyj,HendEr99,st_pct,68%,,,,,
player,201511080nyj,nyj,DouzLe00,pos,DE,,,,,
player,201511080nyj,nyj,DouzLe00,offense,0,,,,,
player,201511080nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201511080nyj,nyj,DouzLe00,defense,13,,,,,
player,201511080nyj,nyj,DouzLe00,def_pct,20%,,,,,
player,201511080nyj,nyj,DouzLe00,special_teams,14,,,,,
player,201511080nyj,nyj,DouzLe00,st_pct,41%,,,,,
player,201511080nyj,nyj,BoweSt20,pos,DE,,,,,
player,201511080nyj,nyj,BoweSt20,offense,0,,,,,
player,201511080nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201511080nyj,nyj,BoweSt20,defense,12,,,,,
player,201511080nyj,nyj,BoweSt20,def_pct,18%,,,,,
player,201511080nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201511080nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201511080nyj,nyj,WallDa00,pos,CB,,,,,
player,201511080nyj,nyj,WallDa00,offense,0,,,,,
player,201511080nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201511080nyj,nyj,WallDa00,defense,10,,,,,
player,201511080nyj,nyj,WallDa00,def_pct,15%,,,,,
player,201511080nyj,nyj,WallDa00,special_teams,23,,,,,
player,201511080nyj,nyj,WallDa00,st_pct,68%,,,,,
player,201511080nyj,nyj,MileRo00,pos,DB,,,,,
player,201511080nyj,nyj,MileRo00,offense,0,,,,,
player,201511080nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201511080nyj,nyj,MileRo00,defense,10,,,,,
player,201511080nyj,nyj,MileRo00,def_pct,15%,,,,,
player,201511080nyj,nyj,MileRo00,special_teams,14,,,,,
player,201511080nyj,nyj,MileRo00,st_pct,41%,,,,,
player,201511080nyj,nyj,CoplQu00,pos,LB,,,,,
player,201511080nyj,nyj,CoplQu00,offense,0,,,,,
player,201511080nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201511080nyj,nyj,CoplQu00,defense,8,,,,,
player,201511080nyj,nyj,CoplQu00,def_pct,12%,,,,,
player,201511080nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201511080nyj,nyj,CoplQu00,st_pct,18%,,,,,
player,201511080nyj,nyj,ReilTr00,pos,LB,,,,,
player,201511080nyj,nyj,ReilTr00,offense,0,,,,,
player,201511080nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201511080nyj,nyj,ReilTr00,defense,0,,,,,
player,201511080nyj,nyj,ReilTr00,def_pct,0%,,,,,
player,201511080nyj,nyj,ReilTr00,special_teams,24,,,,,
player,201511080nyj,nyj,ReilTr00,st_pct,71%,,,,,
player,201511080nyj,nyj,LattJa00,pos,LB,,,,,
player,201511080nyj,nyj,LattJa00,offense,0,,,,,
player,201511080nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201511080nyj,nyj,LattJa00,defense,0,,,,,
player,201511080nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201511080nyj,nyj,LattJa00,special_teams,23,,,,,
player,201511080nyj,nyj,LattJa00,st_pct,68%,,,,,
player,201511080nyj,nyj,QuigRy00,pos,P,,,,,
player,201511080nyj,nyj,QuigRy00,offense,0,,,,,
player,201511080nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201511080nyj,nyj,QuigRy00,defense,0,,,,,
player,201511080nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201511080nyj,nyj,QuigRy00,special_teams,18,,,,,
player,201511080nyj,nyj,QuigRy00,st_pct,53%,,,,,
player,201511080nyj,nyj,McDoDe00,pos,CB,,,,,
player,201511080nyj,nyj,McDoDe00,offense,0,,,,,
player,201511080nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201511080nyj,nyj,McDoDe00,defense,0,,,,,
player,201511080nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201511080nyj,nyj,McDoDe00,special_teams,16,,,,,
player,201511080nyj,nyj,McDoDe00,st_pct,47%,,,,,
player,201511080nyj,nyj,PurdTa00,pos,LS,,,,,
player,201511080nyj,nyj,PurdTa00,offense,0,,,,,
player,201511080nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201511080nyj,nyj,PurdTa00,defense,0,,,,,
player,201511080nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201511080nyj,nyj,PurdTa00,special_teams,13,,,,,
player,201511080nyj,nyj,PurdTa00,st_pct,38%,,,,,
player,201511080nyj,nyj,FolkNi20,pos,K,,,,,
player,201511080nyj,nyj,FolkNi20,offense,0,,,,,
player,201511080nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201511080nyj,nyj,FolkNi20,defense,0,,,,,
player,201511080nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201511080nyj,nyj,FolkNi20,special_teams,4,,,,,
player,201511080nyj,nyj,FolkNi20,st_pct,12%,,,,,
player,201511080nyj,jax,JoecLu00,pos,T,,,,,
player,201511080nyj,jax,JoecLu00,offense,66,,,,,
player,201511080nyj,jax,JoecLu00,off_pct,100%,,,,,
player,201511080nyj,jax,JoecLu00,defense,0,,,,,
player,201511080nyj,jax,JoecLu00,def_pct,0%,,,,,
player,201511080nyj,jax,JoecLu00,special_teams,5,,,,,
player,201511080nyj,jax,JoecLu00,st_pct,15%,,,,,
player,201511080nyj,jax,WisnSt01,pos,C,,,,,
player,201511080nyj,jax,WisnSt01,offense,66,,,,,
player,201511080nyj,jax,WisnSt01,off_pct,100%,,,,,
player,201511080nyj,jax,WisnSt01,defense,0,,,,,
player,201511080nyj,jax,WisnSt01,def_pct,0%,,,,,
player,201511080nyj,jax,WisnSt01,special_teams,5,,,,,
player,201511080nyj,jax,WisnSt01,st_pct,15%,,,,,
player,201511080nyj,jax,BeadZa20,pos,G,,,,,
player,201511080nyj,jax,BeadZa20,offense,66,,,,,
player,201511080nyj,jax,BeadZa20,off_pct,100%,,,,,
player,201511080nyj,jax,BeadZa20,defense,0,,,,,
player,201511080nyj,jax,BeadZa20,def_pct,0%,,,,,
player,201511080nyj,jax,BeadZa20,special_teams,5,,,,,
player,201511080nyj,jax,BeadZa20,st_pct,15%,,,,,
player,201511080nyj,jax,ParnJe00,pos,T,,,,,
player,201511080nyj,jax,ParnJe00,offense,66,,,,,
player,201511080nyj,jax,ParnJe00,off_pct,100%,,,,,
player,201511080nyj,jax,ParnJe00,defense,0,,,,,
player,201511080nyj,jax,ParnJe00,def_pct,0%,,,,,
player,201511080nyj,jax,ParnJe00,special_teams,5,,,,,
player,201511080nyj,jax,ParnJe00,st_pct,15%,,,,,
player,201511080nyj,jax,CannA.00,pos,G,,,,,
player,201511080nyj,jax,CannA.00,offense,66,,,,,
player,201511080nyj,jax,CannA.00,off_pct,100%,,,,,
player,201511080nyj,jax,CannA.00,defense,0,,,,,
player,201511080nyj,jax,CannA.00,def_pct,0%,,,,,
player,201511080nyj,jax,CannA.00,special_teams,5,,,,,
player,201511080nyj,jax,CannA.00,st_pct,15%,,,,,
player,201511080nyj,jax,HurnAl01,pos,WR,,,,,
player,201511080nyj,jax,HurnAl01,offense,66,,,,,
player,201511080nyj,jax,HurnAl01,off_pct,100%,,,,,
player,201511080nyj,jax,HurnAl01,defense,0,,,,,
player,201511080nyj,jax,HurnAl01,def_pct,0%,,,,,
player,201511080nyj,jax,HurnAl01,special_teams,1,,,,,
player,201511080nyj,jax,HurnAl01,st_pct,3%,,,,,
player,201511080nyj,jax,BortBl00,pos,QB,,,,,
player,201511080nyj,jax,BortBl00,offense,66,,,,,
player,201511080nyj,jax,BortBl00,off_pct,100%,,,,,
player,201511080nyj,jax,BortBl00,defense,0,,,,,
player,201511080nyj,jax,BortBl00,def_pct,0%,,,,,
player,201511080nyj,jax,BortBl00,special_teams,0,,,,,
player,201511080nyj,jax,BortBl00,st_pct,0%,,,,,
player,201511080nyj,jax,RobiAl02,pos,WR,,,,,
player,201511080nyj,jax,RobiAl02,offense,65,,,,,
player,201511080nyj,jax,RobiAl02,off_pct,98%,,,,,
player,201511080nyj,jax,RobiAl02,defense,0,,,,,
player,201511080nyj,jax,RobiAl02,def_pct,0%,,,,,
player,201511080nyj,jax,RobiAl02,special_teams,0,,,,,
player,201511080nyj,jax,RobiAl02,st_pct,0%,,,,,
player,201511080nyj,jax,YeldT.00,pos,RB,,,,,
player,201511080nyj,jax,YeldT.00,offense,56,,,,,
player,201511080nyj,jax,YeldT.00,off_pct,85%,,,,,
player,201511080nyj,jax,YeldT.00,defense,0,,,,,
player,201511080nyj,jax,YeldT.00,def_pct,0%,,,,,
player,201511080nyj,jax,YeldT.00,special_teams,0,,,,,
player,201511080nyj,jax,YeldT.00,st_pct,0%,,,,,
player,201511080nyj,jax,ThomJu00,pos,TE,,,,,
player,201511080nyj,jax,ThomJu00,offense,50,,,,,
player,201511080nyj,jax,ThomJu00,off_pct,76%,,,,,
player,201511080nyj,jax,ThomJu00,defense,0,,,,,
player,201511080nyj,jax,ThomJu00,def_pct,0%,,,,,
player,201511080nyj,jax,ThomJu00,special_teams,0,,,,,
player,201511080nyj,jax,ThomJu00,st_pct,0%,,,,,
player,201511080nyj,jax,WaltBr00,pos,WR,,,,,
player,201511080nyj,jax,WaltBr00,offense,45,,,,,
player,201511080nyj,jax,WaltBr00,off_pct,68%,,,,,
player,201511080nyj,jax,WaltBr00,defense,0,,,,,
player,201511080nyj,jax,WaltBr00,def_pct,0%,,,,,
player,201511080nyj,jax,WaltBr00,special_teams,5,,,,,
player,201511080nyj,jax,WaltBr00,st_pct,15%,,,,,
player,201511080nyj,jax,LewiMa00,pos,TE,,,,,
player,201511080nyj,jax,LewiMa00,offense,29,,,,,
player,201511080nyj,jax,LewiMa00,off_pct,44%,,,,,
player,201511080nyj,jax,LewiMa00,defense,0,,,,,
player,201511080nyj,jax,LewiMa00,def_pct,0%,,,,,
player,201511080nyj,jax,LewiMa00,special_teams,0,,,,,
player,201511080nyj,jax,LewiMa00,st_pct,0%,,,,,
player,201511080nyj,jax,RobiDe00,pos,RB,,,,,
player,201511080nyj,jax,RobiDe00,offense,8,,,,,
player,201511080nyj,jax,RobiDe00,off_pct,12%,,,,,
player,201511080nyj,jax,RobiDe00,defense,0,,,,,
player,201511080nyj,jax,RobiDe00,def_pct,0%,,,,,
player,201511080nyj,jax,RobiDe00,special_teams,9,,,,,
player,201511080nyj,jax,RobiDe00,st_pct,26%,,,,,
player,201511080nyj,jax,HarbCl00,pos,TE,,,,,
player,201511080nyj,jax,HarbCl00,offense,6,,,,,
player,201511080nyj,jax,HarbCl00,off_pct,9%,,,,,
player,201511080nyj,jax,HarbCl00,defense,0,,,,,
player,201511080nyj,jax,HarbCl00,def_pct,0%,,,,,
player,201511080nyj,jax,HarbCl00,special_teams,15,,,,,
player,201511080nyj,jax,HarbCl00,st_pct,44%,,,,,
player,201511080nyj,jax,JacoNi00,pos,TE,,,,,
player,201511080nyj,jax,JacoNi00,offense,5,,,,,
player,201511080nyj,jax,JacoNi00,off_pct,8%,,,,,
player,201511080nyj,jax,JacoNi00,defense,0,,,,,
player,201511080nyj,jax,JacoNi00,def_pct,0%,,,,,
player,201511080nyj,jax,JacoNi00,special_teams,24,,,,,
player,201511080nyj,jax,JacoNi00,st_pct,71%,,,,,
player,201511080nyj,jax,CyprJo00,pos,SS,,,,,
player,201511080nyj,jax,CyprJo00,offense,0,,,,,
player,201511080nyj,jax,CyprJo00,off_pct,0%,,,,,
player,201511080nyj,jax,CyprJo00,defense,65,,,,,
player,201511080nyj,jax,CyprJo00,def_pct,100%,,,,,
player,201511080nyj,jax,CyprJo00,special_teams,10,,,,,
player,201511080nyj,jax,CyprJo00,st_pct,29%,,,,,
player,201511080nyj,jax,PoluPa99,pos,LB,,,,,
player,201511080nyj,jax,PoluPa99,offense,0,,,,,
player,201511080nyj,jax,PoluPa99,off_pct,0%,,,,,
player,201511080nyj,jax,PoluPa99,defense,65,,,,,
player,201511080nyj,jax,PoluPa99,def_pct,100%,,,,,
player,201511080nyj,jax,PoluPa99,special_teams,4,,,,,
player,201511080nyj,jax,PoluPa99,st_pct,12%,,,,,
player,201511080nyj,jax,HousDa00,pos,CB,,,,,
player,201511080nyj,jax,HousDa00,offense,0,,,,,
player,201511080nyj,jax,HousDa00,off_pct,0%,,,,,
player,201511080nyj,jax,HousDa00,defense,62,,,,,
player,201511080nyj,jax,HousDa00,def_pct,95%,,,,,
player,201511080nyj,jax,HousDa00,special_teams,9,,,,,
player,201511080nyj,jax,HousDa00,st_pct,26%,,,,,
player,201511080nyj,jax,ColvAa00,pos,CB,,,,,
player,201511080nyj,jax,ColvAa00,offense,0,,,,,
player,201511080nyj,jax,ColvAa00,off_pct,0%,,,,,
player,201511080nyj,jax,ColvAa00,defense,62,,,,,
player,201511080nyj,jax,ColvAa00,def_pct,95%,,,,,
player,201511080nyj,jax,ColvAa00,special_teams,0,,,,,
player,201511080nyj,jax,ColvAa00,st_pct,0%,,,,,
player,201511080nyj,jax,SmitTe01,pos,LB,,,,,
player,201511080nyj,jax,SmitTe01,offense,0,,,,,
player,201511080nyj,jax,SmitTe01,off_pct,0%,,,,,
player,201511080nyj,jax,SmitTe01,defense,61,,,,,
player,201511080nyj,jax,SmitTe01,def_pct,94%,,,,,
player,201511080nyj,jax,SmitTe01,special_teams,5,,,,,
player,201511080nyj,jax,SmitTe01,st_pct,15%,,,,,
player,201511080nyj,jax,OdriJa99,pos,DE,,,,,
player,201511080nyj,jax,OdriJa99,offense,0,,,,,
player,201511080nyj,jax,OdriJa99,off_pct,0%,,,,,
player,201511080nyj,jax,OdriJa99,defense,47,,,,,
player,201511080nyj,jax,OdriJa99,def_pct,72%,,,,,
player,201511080nyj,jax,OdriJa99,special_teams,4,,,,,
player,201511080nyj,jax,OdriJa99,st_pct,12%,,,,,
player,201511080nyj,jax,MarkSe99,pos,DT,,,,,
player,201511080nyj,jax,MarkSe99,offense,0,,,,,
player,201511080nyj,jax,MarkSe99,off_pct,0%,,,,,
player,201511080nyj,jax,MarkSe99,defense,46,,,,,
player,201511080nyj,jax,MarkSe99,def_pct,71%,,,,,
player,201511080nyj,jax,MarkSe99,special_teams,0,,,,,
player,201511080nyj,jax,MarkSe99,st_pct,0%,,,,,
player,201511080nyj,jax,EvanJo00,pos,SS,,,,,
player,201511080nyj,jax,EvanJo00,offense,0,,,,,
player,201511080nyj,jax,EvanJo00,off_pct,0%,,,,,
player,201511080nyj,jax,EvanJo00,defense,45,,,,,
player,201511080nyj,jax,EvanJo00,def_pct,69%,,,,,
player,201511080nyj,jax,EvanJo00,special_teams,0,,,,,
player,201511080nyj,jax,EvanJo00,st_pct,0%,,,,,
player,201511080nyj,jax,GratDw00,pos,CB,,,,,
player,201511080nyj,jax,GratDw00,offense,0,,,,,
player,201511080nyj,jax,GratDw00,off_pct,0%,,,,,
player,201511080nyj,jax,GratDw00,defense,41,,,,,
player,201511080nyj,jax,GratDw00,def_pct,63%,,,,,
player,201511080nyj,jax,GratDw00,special_teams,14,,,,,
player,201511080nyj,jax,GratDw00,st_pct,41%,,,,,
player,201511080nyj,jax,MillRo99,pos,DT,,,,,
player,201511080nyj,jax,MillRo99,offense,0,,,,,
player,201511080nyj,jax,MillRo99,off_pct,0%,,,,,
player,201511080nyj,jax,MillRo99,defense,37,,,,,
player,201511080nyj,jax,MillRo99,def_pct,57%,,,,,
player,201511080nyj,jax,MillRo99,special_teams,0,,,,,
player,201511080nyj,jax,MillRo99,st_pct,0%,,,,,
player,201511080nyj,jax,AluaTy99,pos,DT,,,,,
player,201511080nyj,jax,AluaTy99,offense,0,,,,,
player,201511080nyj,jax,AluaTy99,off_pct,0%,,,,,
player,201511080nyj,jax,AluaTy99,defense,34,,,,,
player,201511080nyj,jax,AluaTy99,def_pct,52%,,,,,
player,201511080nyj,jax,AluaTy99,special_teams,9,,,,,
player,201511080nyj,jax,AluaTy99,st_pct,26%,,,,,
player,201511080nyj,jax,BranAn00,pos,DE,,,,,
player,201511080nyj,jax,BranAn00,offense,0,,,,,
player,201511080nyj,jax,BranAn00,off_pct,0%,,,,,
player,201511080nyj,jax,BranAn00,defense,32,,,,,
player,201511080nyj,jax,BranAn00,def_pct,49%,,,,,
player,201511080nyj,jax,BranAn00,special_teams,0,,,,,
player,201511080nyj,jax,BranAn00,st_pct,0%,,,,,
player,201511080nyj,jax,ClemCh23,pos,DE,,,,,
player,201511080nyj,jax,ClemCh23,offense,0,,,,,
player,201511080nyj,jax,ClemCh23,off_pct,0%,,,,,
player,201511080nyj,jax,ClemCh23,defense,28,,,,,
player,201511080nyj,jax,ClemCh23,def_pct,43%,,,,,
player,201511080nyj,jax,ClemCh23,special_teams,4,,,,,
player,201511080nyj,jax,ClemCh23,st_pct,12%,,,,,
player,201511080nyj,jax,BrowSe00,pos,FS,,,,,
player,201511080nyj,jax,BrowSe00,offense,0,,,,,
player,201511080nyj,jax,BrowSe00,off_pct,0%,,,,,
player,201511080nyj,jax,BrowSe00,defense,23,,,,,
player,201511080nyj,jax,BrowSe00,def_pct,35%,,,,,
player,201511080nyj,jax,BrowSe00,special_teams,20,,,,,
player,201511080nyj,jax,BrowSe00,st_pct,59%,,,,,
player,201511080nyj,jax,JoneAb00,pos,DT,,,,,
player,201511080nyj,jax,JoneAb00,offense,0,,,,,
player,201511080nyj,jax,JoneAb00,off_pct,0%,,,,,
player,201511080nyj,jax,JoneAb00,defense,22,,,,,
player,201511080nyj,jax,JoneAb00,def_pct,34%,,,,,
player,201511080nyj,jax,JoneAb00,special_teams,9,,,,,
player,201511080nyj,jax,JoneAb00,st_pct,26%,,,,,
player,201511080nyj,jax,ArmbTh00,pos,LB,,,,,
player,201511080nyj,jax,ArmbTh00,offense,0,,,,,
player,201511080nyj,jax,ArmbTh00,off_pct,0%,,,,,
player,201511080nyj,jax,ArmbTh00,defense,12,,,,,
player,201511080nyj,jax,ArmbTh00,def_pct,18%,,,,,
player,201511080nyj,jax,ArmbTh00,special_teams,24,,,,,
player,201511080nyj,jax,ArmbTh00,st_pct,71%,,,,,
player,201511080nyj,jax,SkutDa00,pos,LB,,,,,
player,201511080nyj,jax,SkutDa00,offense,0,,,,,
player,201511080nyj,jax,SkutDa00,off_pct,0%,,,,,
player,201511080nyj,jax,SkutDa00,defense,12,,,,,
player,201511080nyj,jax,SkutDa00,def_pct,18%,,,,,
player,201511080nyj,jax,SkutDa00,special_teams,19,,,,,
player,201511080nyj,jax,SkutDa00,st_pct,56%,,,,,
player,201511080nyj,jax,DaviRy00,pos,DE,,,,,
player,201511080nyj,jax,DaviRy00,offense,0,,,,,
player,201511080nyj,jax,DaviRy00,off_pct,0%,,,,,
player,201511080nyj,jax,DaviRy00,defense,10,,,,,
player,201511080nyj,jax,DaviRy00,def_pct,15%,,,,,
player,201511080nyj,jax,DaviRy00,special_teams,10,,,,,
player,201511080nyj,jax,DaviRy00,st_pct,29%,,,,,
player,201511080nyj,jax,BennMi01,pos,DT,,,,,
player,201511080nyj,jax,BennMi01,offense,0,,,,,
player,201511080nyj,jax,BennMi01,off_pct,0%,,,,,
player,201511080nyj,jax,BennMi01,defense,5,,,,,
player,201511080nyj,jax,BennMi01,def_pct,8%,,,,,
player,201511080nyj,jax,BennMi01,special_teams,4,,,,,
player,201511080nyj,jax,BennMi01,st_pct,12%,,,,,
player,201511080nyj,jax,TripJo00,pos,LB,,,,,
player,201511080nyj,jax,TripJo00,offense,0,,,,,
player,201511080nyj,jax,TripJo00,off_pct,0%,,,,,
player,201511080nyj,jax,TripJo00,defense,3,,,,,
player,201511080nyj,jax,TripJo00,def_pct,5%,,,,,
player,201511080nyj,jax,TripJo00,special_teams,28,,,,,
player,201511080nyj,jax,TripJo00,st_pct,82%,,,,,
player,201511080nyj,jax,McCrDe00,pos,CB,,,,,
player,201511080nyj,jax,McCrDe00,offense,0,,,,,
player,201511080nyj,jax,McCrDe00,off_pct,0%,,,,,
player,201511080nyj,jax,McCrDe00,defense,2,,,,,
player,201511080nyj,jax,McCrDe00,def_pct,3%,,,,,
player,201511080nyj,jax,McCrDe00,special_teams,25,,,,,
player,201511080nyj,jax,McCrDe00,st_pct,74%,,,,,
player,201511080nyj,jax,ThomPe00,pos,CB,,,,,
player,201511080nyj,jax,ThomPe00,offense,0,,,,,
player,201511080nyj,jax,ThomPe00,off_pct,0%,,,,,
player,201511080nyj,jax,ThomPe00,defense,1,,,,,
player,201511080nyj,jax,ThomPe00,def_pct,2%,,,,,
player,201511080nyj,jax,ThomPe00,special_teams,14,,,,,
player,201511080nyj,jax,ThomPe00,st_pct,41%,,,,,
player,201511080nyj,jax,MarsNi00,pos,CB,,,,,
player,201511080nyj,jax,MarsNi00,offense,0,,,,,
player,201511080nyj,jax,MarsNi00,off_pct,0%,,,,,
player,201511080nyj,jax,MarsNi00,defense,0,,,,,
player,201511080nyj,jax,MarsNi00,def_pct,0%,,,,,
player,201511080nyj,jax,MarsNi00,special_teams,21,,,,,
player,201511080nyj,jax,MarsNi00,st_pct,62%,,,,,
player,201511080nyj,jax,PierBe00,pos,RB,,,,,
player,201511080nyj,jax,PierBe00,offense,0,,,,,
player,201511080nyj,jax,PierBe00,off_pct,0%,,,,,
player,201511080nyj,jax,PierBe00,defense,0,,,,,
player,201511080nyj,jax,PierBe00,def_pct,0%,,,,,
player,201511080nyj,jax,PierBe00,special_teams,15,,,,,
player,201511080nyj,jax,PierBe00,st_pct,44%,,,,,
player,201511080nyj,jax,MyerJa00,pos,K,,,,,
player,201511080nyj,jax,MyerJa00,offense,0,,,,,
player,201511080nyj,jax,MyerJa00,off_pct,0%,,,,,
player,201511080nyj,jax,MyerJa00,defense,0,,,,,
player,201511080nyj,jax,MyerJa00,def_pct,0%,,,,,
player,201511080nyj,jax,MyerJa00,special_teams,11,,,,,
player,201511080nyj,jax,MyerJa00,st_pct,32%,,,,,
player,201511080nyj,jax,TinkCa00,pos,LS,,,,,
player,201511080nyj,jax,TinkCa00,offense,0,,,,,
player,201511080nyj,jax,TinkCa00,off_pct,0%,,,,,
player,201511080nyj,jax,TinkCa00,defense,0,,,,,
player,201511080nyj,jax,TinkCa00,def_pct,0%,,,,,
player,201511080nyj,jax,TinkCa00,special_teams,10,,,,,
player,201511080nyj,jax,TinkCa00,st_pct,29%,,,,,
player,201511080nyj,jax,AngeBr00,pos,P,,,,,
player,201511080nyj,jax,AngeBr00,offense,0,,,,,
player,201511080nyj,jax,AngeBr00,off_pct,0%,,,,,
player,201511080nyj,jax,AngeBr00,defense,0,,,,,
player,201511080nyj,jax,AngeBr00,def_pct,0%,,,,,
player,201511080nyj,jax,AngeBr00,special_teams,10,,,,,
player,201511080nyj,jax,AngeBr00,st_pct,29%,,,,,
player,201511080nyj,jax,SterNe00,pos,WR,,,,,
player,201511080nyj,jax,SterNe00,offense,0,,,,,
player,201511080nyj,jax,SterNe00,off_pct,0%,,,,,
player,201511080nyj,jax,SterNe00,defense,0,,,,,
player,201511080nyj,jax,SterNe00,def_pct,0%,,,,,
player,201511080nyj,jax,SterNe00,special_teams,6,,,,,
player,201511080nyj,jax,SterNe00,st_pct,18%,,,,,
player,201511080nyj,jax,ShatTy00,pos,G,,,,,
player,201511080nyj,jax,ShatTy00,offense,0,,,,,
player,201511080nyj,jax,ShatTy00,off_pct,0%,,,,,
player,201511080nyj,jax,ShatTy00,defense,0,,,,,
player,201511080nyj,jax,ShatTy00,def_pct,0%,,,,,
player,201511080nyj,jax,ShatTy00,special_teams,5,,,,,
player,201511080nyj,jax,ShatTy00,st_pct,15%,,,,,
player,201511080nyj,jax,YounSa21,pos,T,,,,,
player,201511080nyj,jax,YounSa21,offense,0,,,,,
player,201511080nyj,jax,YounSa21,off_pct,0%,,,,,
player,201511080nyj,jax,YounSa21,defense,0,,,,,
player,201511080nyj,jax,YounSa21,def_pct,0%,,,,,
player,201511080nyj,jax,YounSa21,special_teams,5,,,,,
player,201511080nyj,jax,YounSa21,st_pct,15%,,,,,
