game,2015,16,20151228,201512280den,cin,"Cincinnati Bengals",17,den,"Denver Broncos",20
player,201512280den,cin,SmitAn23,def_pct,0%,,,,,
player,201512280den,cin,SmitAn23,special_teams,0,,,,,
player,201512280den,cin,SmitAn23,st_pct,0%,,,,,
player,201512280den,cin,McCaA.00,pos,QB,,,,,
player,201512280den,cin,McCaA.00,offense,72,,,,,
player,201512280den,cin,McCaA.00,off_pct,100%,,,,,
player,201512280den,cin,McCaA.00,defense,0,,,,,
player,201512280den,cin,McCaA.00,def_pct,0%,,,,,
player,201512280den,cin,McCaA.00,special_teams,0,,,,,
player,201512280den,cin,McCaA.00,st_pct,0%,,,,,
player,201512280den,cin,BodiRu00,pos,C,,,,,
player,201512280den,cin,BodiRu00,offense,72,,,,,
player,201512280den,cin,BodiRu00,off_pct,100%,,,,,
player,201512280den,cin,BodiRu00,defense,0,,,,,
player,201512280den,cin,BodiRu00,def_pct,0%,,,,,
player,201512280den,cin,BodiRu00,special_teams,0,,,,,
player,201512280den,cin,BodiRu00,st_pct,0%,,,,,
player,201512280den,cin,KrofTy00,pos,TE,,,,,
player,201512280den,cin,KrofTy00,offense,70,,,,,
player,201512280den,cin,KrofTy00,off_pct,97%,,,,,
player,201512280den,cin,KrofTy00,defense,0,,,,,
player,201512280den,cin,KrofTy00,def_pct,0%,,,,,
player,201512280den,cin,KrofTy00,special_teams,14,,,,,
player,201512280den,cin,KrofTy00,st_pct,48%,,,,,
player,201512280den,cin,GreeA.00,pos,WR,,,,,
player,201512280den,cin,GreeA.00,offense,67,,,,,
player,201512280den,cin,GreeA.00,off_pct,93%,,,,,
player,201512280den,cin,GreeA.00,defense,0,,,,,
player,201512280den,cin,GreeA.00,def_pct,0%,,,,,
player,201512280den,cin,GreeA.00,special_teams,0,,,,,
player,201512280den,cin,GreeA.00,st_pct,0%,,,,,
player,201512280den,cin,JoneMa02,pos,WR,,,,,
player,201512280den,cin,JoneMa02,offense,65,,,,,
player,201512280den,cin,JoneMa02,off_pct,90%,,,,,
player,201512280den,cin,JoneMa02,defense,0,,,,,
player,201512280den,cin,JoneMa02,def_pct,0%,,,,,
player,201512280den,cin,JoneMa02,special_teams,0,,,,,
player,201512280den,cin,JoneMa02,st_pct,0%,,,,,
player,201512280den,cin,HillJe01,pos,RB,,,,,
player,201512280den,cin,HillJe01,offense,38,,,,,
player,201512280den,cin,HillJe01,off_pct,53%,,,,,
player,201512280den,cin,HillJe01,defense,0,,,,,
player,201512280den,cin,HillJe01,def_pct,0%,,,,,
player,201512280den,cin,HillJe01,special_teams,0,,,,,
player,201512280den,cin,HillJe01,st_pct,0%,,,,,
player,201512280den,cin,SanuMo00,pos,WR,,,,,
player,201512280den,cin,SanuMo00,offense,34,,,,,
player,201512280den,cin,SanuMo00,off_pct,47%,,,,,
player,201512280den,cin,SanuMo00,defense,0,,,,,
player,201512280den,cin,SanuMo00,def_pct,0%,,,,,
player,201512280den,cin,SanuMo00,special_teams,0,,,,,
player,201512280den,cin,SanuMo00,st_pct,0%,,,,,
player,201512280den,cin,BernGi00,pos,RB,,,,,
player,201512280den,cin,BernGi00,offense,33,,,,,
player,201512280den,cin,BernGi00,off_pct,46%,,,,,
player,201512280den,cin,BernGi00,defense,0,,,,,
player,201512280den,cin,BernGi00,def_pct,0%,,,,,
player,201512280den,cin,BernGi00,special_teams,0,,,,,
player,201512280den,cin,BernGi00,st_pct,0%,,,,,
player,201512280den,cin,UzomC.00,pos,TE,,,,,
player,201512280den,cin,UzomC.00,offense,24,,,,,
player,201512280den,cin,UzomC.00,off_pct,33%,,,,,
player,201512280den,cin,UzomC.00,defense,0,,,,,
player,201512280den,cin,UzomC.00,def_pct,0%,,,,,
player,201512280den,cin,UzomC.00,special_teams,19,,,,,
player,201512280den,cin,UzomC.00,st_pct,66%,,,,,
player,201512280den,cin,OgbuCe00,pos,T,,,,,
player,201512280den,cin,OgbuCe00,offense,16,,,,,
player,201512280den,cin,OgbuCe00,off_pct,22%,,,,,
player,201512280den,cin,OgbuCe00,defense,0,,,,,
player,201512280den,cin,OgbuCe00,def_pct,0%,,,,,
player,201512280den,cin,OgbuCe00,special_teams,0,,,,,
player,201512280den,cin,OgbuCe00,st_pct,0%,,,,,
player,201512280den,cin,BurkRe00,pos,RB,,,,,
player,201512280den,cin,BurkRe00,offense,6,,,,,
player,201512280den,cin,BurkRe00,off_pct,8%,,,,,
player,201512280den,cin,BurkRe00,defense,0,,,,,
player,201512280den,cin,BurkRe00,def_pct,0%,,,,,
player,201512280den,cin,BurkRe00,special_teams,20,,,,,
player,201512280den,cin,BurkRe00,st_pct,69%,,,,,
player,201512280den,cin,HewiRy00,pos,TE,,,,,
player,201512280den,cin,HewiRy00,offense,5,,,,,
player,201512280den,cin,HewiRy00,off_pct,7%,,,,,
player,201512280den,cin,HewiRy00,defense,0,,,,,
player,201512280den,cin,HewiRy00,def_pct,0%,,,,,
player,201512280den,cin,HewiRy00,special_teams,1,,,,,
player,201512280den,cin,HewiRy00,st_pct,3%,,,,,
player,201512280den,cin,FishJa00,pos,T,,,,,
player,201512280den,cin,FishJa00,offense,2,,,,,
player,201512280den,cin,FishJa00,off_pct,3%,,,,,
player,201512280den,cin,FishJa00,defense,0,,,,,
player,201512280den,cin,FishJa00,def_pct,0%,,,,,
player,201512280den,cin,FishJa00,special_teams,9,,,,,
player,201512280den,cin,FishJa00,st_pct,31%,,,,,
player,201512280den,cin,NelsRe99,pos,FS,,,,,
player,201512280den,cin,NelsRe99,offense,0,,,,,
player,201512280den,cin,NelsRe99,off_pct,0%,,,,,
player,201512280den,cin,NelsRe99,defense,65,,,,,
player,201512280den,cin,NelsRe99,def_pct,100%,,,,,
player,201512280den,cin,NelsRe99,special_teams,10,,,,,
player,201512280den,cin,NelsRe99,st_pct,34%,,,,,
player,201512280den,cin,JonePa20,pos,CB,,,,,
player,201512280den,cin,JonePa20,offense,0,,,,,
player,201512280den,cin,JonePa20,off_pct,0%,,,,,
player,201512280den,cin,JonePa20,defense,65,,,,,
player,201512280den,cin,JonePa20,def_pct,100%,,,,,
player,201512280den,cin,JonePa20,special_teams,0,,,,,
player,201512280den,cin,JonePa20,st_pct,0%,,,,,
player,201512280den,cin,WillSh02,pos,SS,,,,,
player,201512280den,cin,WillSh02,offense,0,,,,,
player,201512280den,cin,WillSh02,off_pct,0%,,,,,
player,201512280den,cin,WillSh02,defense,64,,,,,
player,201512280den,cin,WillSh02,def_pct,98%,,,,,
player,201512280den,cin,WillSh02,special_teams,10,,,,,
player,201512280den,cin,WillSh02,st_pct,34%,,,,,
player,201512280den,cin,KirkDr00,pos,CB,,,,,
player,201512280den,cin,KirkDr00,offense,0,,,,,
player,201512280den,cin,KirkDr00,off_pct,0%,,,,,
player,201512280den,cin,KirkDr00,defense,64,,,,,
player,201512280den,cin,KirkDr00,def_pct,98%,,,,,
player,201512280den,cin,KirkDr00,special_teams,5,,,,,
player,201512280den,cin,KirkDr00,st_pct,17%,,,,,
player,201512280den,cin,JohnMi98,pos,DE,,,,,
player,201512280den,cin,JohnMi98,offense,0,,,,,
player,201512280den,cin,JohnMi98,off_pct,0%,,,,,
player,201512280den,cin,JohnMi98,defense,58,,,,,
player,201512280den,cin,JohnMi98,def_pct,89%,,,,,
player,201512280den,cin,JohnMi98,special_teams,5,,,,,
player,201512280den,cin,JohnMi98,st_pct,17%,,,,,
player,201512280den,cin,DunlCa99,pos,DE,,,,,
player,201512280den,cin,DunlCa99,offense,0,,,,,
player,201512280den,cin,DunlCa99,off_pct,0%,,,,,
player,201512280den,cin,DunlCa99,defense,55,,,,,
player,201512280den,cin,DunlCa99,def_pct,85%,,,,,
player,201512280den,cin,DunlCa99,special_teams,5,,,,,
player,201512280den,cin,DunlCa99,st_pct,17%,,,,,
player,201512280den,cin,BurfVo00,pos,LB,,,,,
player,201512280den,cin,BurfVo00,offense,0,,,,,
player,201512280den,cin,BurfVo00,off_pct,0%,,,,,
player,201512280den,cin,BurfVo00,defense,53,,,,,
player,201512280den,cin,BurfVo00,def_pct,82%,,,,,
player,201512280den,cin,BurfVo00,special_teams,0,,,,,
player,201512280den,cin,BurfVo00,st_pct,0%,,,,,
player,201512280den,cin,HallLe98,pos,CB,,,,,
player,201512280den,cin,HallLe98,offense,0,,,,,
player,201512280den,cin,HallLe98,off_pct,0%,,,,,
player,201512280den,cin,HallLe98,defense,51,,,,,
player,201512280den,cin,HallLe98,def_pct,78%,,,,,
player,201512280den,cin,HallLe98,special_teams,0,,,,,
player,201512280den,cin,HallLe98,st_pct,0%,,,,,
player,201512280den,cin,MauaRe99,pos,LB,,,,,
player,201512280den,cin,MauaRe99,offense,0,,,,,
player,201512280den,cin,MauaRe99,off_pct,0%,,,,,
player,201512280den,cin,MauaRe99,defense,48,,,,,
player,201512280den,cin,MauaRe99,def_pct,74%,,,,,
player,201512280den,cin,MauaRe99,special_teams,0,,,,,
player,201512280den,cin,MauaRe99,st_pct,0%,,,,,
player,201512280den,cin,AtkiGe99,pos,DT,,,,,
player,201512280den,cin,AtkiGe99,offense,0,,,,,
player,201512280den,cin,AtkiGe99,off_pct,0%,,,,,
player,201512280den,cin,AtkiGe99,defense,39,,,,,
player,201512280den,cin,AtkiGe99,def_pct,60%,,,,,
player,201512280den,cin,AtkiGe99,special_teams,0,,,,,
player,201512280den,cin,AtkiGe99,st_pct,0%,,,,,
player,201512280den,cin,PekoDo20,pos,NT,,,,,
player,201512280den,cin,PekoDo20,offense,0,,,,,
player,201512280den,cin,PekoDo20,off_pct,0%,,,,,
player,201512280den,cin,PekoDo20,defense,38,,,,,
player,201512280den,cin,PekoDo20,def_pct,58%,,,,,
player,201512280den,cin,PekoDo20,special_teams,9,,,,,
player,201512280den,cin,PekoDo20,st_pct,31%,,,,,
player,201512280den,cin,GilbWa00,pos,DE,,,,,
player,201512280den,cin,GilbWa00,offense,0,,,,,
player,201512280den,cin,GilbWa00,off_pct,0%,,,,,
player,201512280den,cin,GilbWa00,defense,32,,,,,
player,201512280den,cin,GilbWa00,def_pct,49%,,,,,
player,201512280den,cin,GilbWa00,special_teams,5,,,,,
player,201512280den,cin,GilbWa00,st_pct,17%,,,,,
player,201512280den,cin,SimsPa99,pos,NT,,,,,
player,201512280den,cin,SimsPa99,offense,0,,,,,
player,201512280den,cin,SimsPa99,off_pct,0%,,,,,
player,201512280den,cin,SimsPa99,defense,22,,,,,
player,201512280den,cin,SimsPa99,def_pct,34%,,,,,
player,201512280den,cin,SimsPa99,special_teams,0,,,,,
player,201512280den,cin,SimsPa99,st_pct,0%,,,,,
player,201512280den,cin,ReyxVi00,pos,LB,,,,,
player,201512280den,cin,ReyxVi00,offense,0,,,,,
player,201512280den,cin,ReyxVi00,off_pct,0%,,,,,
player,201512280den,cin,ReyxVi00,defense,17,,,,,
player,201512280den,cin,ReyxVi00,def_pct,26%,,,,,
player,201512280den,cin,ReyxVi00,special_teams,19,,,,,
player,201512280den,cin,ReyxVi00,st_pct,66%,,,,,
player,201512280den,cin,LamuEm00,pos,LB,,,,,
player,201512280den,cin,LamuEm00,offense,0,,,,,
player,201512280den,cin,LamuEm00,off_pct,0%,,,,,
player,201512280den,cin,LamuEm00,defense,15,,,,,
player,201512280den,cin,LamuEm00,def_pct,23%,,,,,
player,201512280den,cin,LamuEm00,special_teams,21,,,,,
player,201512280den,cin,LamuEm00,st_pct,72%,,,,,
player,201512280den,cin,ThomBr01,pos,DT,,,,,
player,201512280den,cin,ThomBr01,offense,0,,,,,
player,201512280den,cin,ThomBr01,off_pct,0%,,,,,
player,201512280den,cin,ThomBr01,defense,13,,,,,
player,201512280den,cin,ThomBr01,def_pct,20%,,,,,
player,201512280den,cin,ThomBr01,special_teams,0,,,,,
player,201512280den,cin,ThomBr01,st_pct,0%,,,,,
player,201512280den,cin,ShawJo00,pos,CB,,,,,
player,201512280den,cin,ShawJo00,offense,0,,,,,
player,201512280den,cin,ShawJo00,off_pct,0%,,,,,
player,201512280den,cin,ShawJo00,defense,6,,,,,
player,201512280den,cin,ShawJo00,def_pct,9%,,,,,
player,201512280den,cin,ShawJo00,special_teams,24,,,,,
player,201512280den,cin,ShawJo00,st_pct,83%,,,,,
player,201512280den,cin,HawkA.20,pos,LB,,,,,
player,201512280den,cin,HawkA.20,offense,0,,,,,
player,201512280den,cin,HawkA.20,off_pct,0%,,,,,
player,201512280den,cin,HawkA.20,defense,6,,,,,
player,201512280den,cin,HawkA.20,def_pct,9%,,,,,
player,201512280den,cin,HawkA.20,special_teams,0,,,,,
player,201512280den,cin,HawkA.20,st_pct,0%,,,,,
player,201512280den,cin,HuntMa00,pos,DE,,,,,
player,201512280den,cin,HuntMa00,offense,0,,,,,
player,201512280den,cin,HuntMa00,off_pct,0%,,,,,
player,201512280den,cin,HuntMa00,defense,3,,,,,
player,201512280den,cin,HuntMa00,def_pct,5%,,,,,
player,201512280den,cin,HuntMa00,special_teams,15,,,,,
player,201512280den,cin,HuntMa00,st_pct,52%,,,,,
player,201512280den,cin,SmitDe05,pos,FS,,,,,
player,201512280den,cin,SmitDe05,offense,0,,,,,
player,201512280den,cin,SmitDe05,off_pct,0%,,,,,
player,201512280den,cin,SmitDe05,defense,1,,,,,
player,201512280den,cin,SmitDe05,def_pct,2%,,,,,
player,201512280den,cin,SmitDe05,special_teams,15,,,,,
player,201512280den,cin,SmitDe05,st_pct,52%,,,,,
player,201512280den,cin,DawsPa00,pos,LB,,,,,
player,201512280den,cin,DawsPa00,offense,0,,,,,
player,201512280den,cin,DawsPa00,off_pct,0%,,,,,
player,201512280den,cin,DawsPa00,defense,0,,,,,
player,201512280den,cin,DawsPa00,def_pct,0%,,,,,
player,201512280den,cin,DawsPa00,special_teams,20,,,,,
player,201512280den,cin,DawsPa00,st_pct,69%,,,,,
player,201512280den,cin,PeerCe00,pos,RB,,,,,
player,201512280den,cin,PeerCe00,offense,0,,,,,
player,201512280den,cin,PeerCe00,off_pct,0%,,,,,
player,201512280den,cin,PeerCe00,defense,0,,,,,
player,201512280den,cin,PeerCe00,def_pct,0%,,,,,
player,201512280den,cin,PeerCe00,special_teams,20,,,,,
player,201512280den,cin,PeerCe00,st_pct,69%,,,,,
player,201512280den,cin,LewiCh01,pos,CB,,,,,
player,201512280den,cin,LewiCh01,offense,0,,,,,
player,201512280den,cin,LewiCh01,off_pct,0%,,,,,
player,201512280den,cin,LewiCh01,defense,0,,,,,
player,201512280den,cin,LewiCh01,def_pct,0%,,,,,
player,201512280den,cin,LewiCh01,special_teams,19,,,,,
player,201512280den,cin,LewiCh01,st_pct,66%,,,,,
player,201512280den,cin,TateBr00,pos,WR,,,,,
player,201512280den,cin,TateBr00,offense,0,,,,,
player,201512280den,cin,TateBr00,off_pct,0%,,,,,
player,201512280den,cin,TateBr00,defense,0,,,,,
player,201512280den,cin,TateBr00,def_pct,0%,,,,,
player,201512280den,cin,TateBr00,special_teams,11,,,,,
player,201512280den,cin,TateBr00,st_pct,38%,,,,,
player,201512280den,cin,HubeKe20,pos,P,,,,,
player,201512280den,cin,HubeKe20,offense,0,,,,,
player,201512280den,cin,HubeKe20,off_pct,0%,,,,,
player,201512280den,cin,HubeKe20,defense,0,,,,,
player,201512280den,cin,HubeKe20,def_pct,0%,,,,,
player,201512280den,cin,HubeKe20,special_teams,9,,,,,
player,201512280den,cin,HubeKe20,st_pct,31%,,,,,
player,201512280den,cin,HarrCl20,pos,LS,,,,,
player,201512280den,cin,HarrCl20,offense,0,,,,,
player,201512280den,cin,HarrCl20,off_pct,0%,,,,,
player,201512280den,cin,HarrCl20,defense,0,,,,,
player,201512280den,cin,HarrCl20,def_pct,0%,,,,,
player,201512280den,cin,HarrCl20,special_teams,9,,,,,
player,201512280den,cin,HarrCl20,st_pct,31%,,,,,
player,201512280den,cin,nugenmik01,pos,K,,,,,
player,201512280den,cin,nugenmik01,offense,0,,,,,
player,201512280den,cin,nugenmik01,off_pct,0%,,,,,
player,201512280den,cin,nugenmik01,defense,0,,,,,
player,201512280den,cin,nugenmik01,def_pct,0%,,,,,
player,201512280den,cin,nugenmik01,special_teams,9,,,,,
player,201512280den,cin,nugenmik01,st_pct,31%,,,,,
player,201512280den,cin,JohnTJ00,pos,C,,,,,
player,201512280den,cin,JohnTJ00,offense,0,,,,,
player,201512280den,cin,JohnTJ00,off_pct,0%,,,,,
player,201512280den,cin,JohnTJ00,defense,0,,,,,
player,201512280den,cin,JohnTJ00,def_pct,0%,,,,,
player,201512280den,cin,JohnTJ00,special_teams,4,,,,,
player,201512280den,cin,JohnTJ00,st_pct,14%,,,,,
