game,2015,9,20151105,201511050cin,cle,"Cleveland Browns",10,cin,"Cincinnati Bengals",31
player,201511050cin,cin,LamuEm00,special_teams,10,,,,,
player,201511050cin,cin,LamuEm00,st_pct,40%,,,,,
player,201511050cin,cin,ClarWi00,pos,DE,,,,,
player,201511050cin,cin,ClarWi00,offense,0,,,,,
player,201511050cin,cin,ClarWi00,off_pct,0%,,,,,
player,201511050cin,cin,ClarWi00,defense,4,,,,,
player,201511050cin,cin,ClarWi00,def_pct,8%,,,,,
player,201511050cin,cin,ClarWi00,special_teams,2,,,,,
player,201511050cin,cin,ClarWi00,st_pct,8%,,,,,
player,201511050cin,cin,DawsPa00,pos,LB,,,,,
player,201511050cin,cin,DawsPa00,offense,0,,,,,
player,201511050cin,cin,DawsPa00,off_pct,0%,,,,,
player,201511050cin,cin,DawsPa00,defense,2,,,,,
player,201511050cin,cin,DawsPa00,def_pct,4%,,,,,
player,201511050cin,cin,DawsPa00,special_teams,13,,,,,
player,201511050cin,cin,DawsPa00,st_pct,52%,,,,,
player,201511050cin,cin,HuntMa00,pos,DE,,,,,
player,201511050cin,cin,HuntMa00,offense,0,,,,,
player,201511050cin,cin,HuntMa00,off_pct,0%,,,,,
player,201511050cin,cin,HuntMa00,defense,2,,,,,
player,201511050cin,cin,HuntMa00,def_pct,4%,,,,,
player,201511050cin,cin,HuntMa00,special_teams,11,,,,,
player,201511050cin,cin,HuntMa00,st_pct,44%,,,,,
player,201511050cin,cin,CartCh00,pos,LB,,,,,
player,201511050cin,cin,CartCh00,offense,0,,,,,
player,201511050cin,cin,CartCh00,off_pct,0%,,,,,
player,201511050cin,cin,CartCh00,defense,1,,,,,
player,201511050cin,cin,CartCh00,def_pct,2%,,,,,
player,201511050cin,cin,CartCh00,special_teams,18,,,,,
player,201511050cin,cin,CartCh00,st_pct,72%,,,,,
player,201511050cin,cin,PeerCe00,pos,RB,,,,,
player,201511050cin,cin,PeerCe00,offense,0,,,,,
player,201511050cin,cin,PeerCe00,off_pct,0%,,,,,
player,201511050cin,cin,PeerCe00,defense,0,,,,,
player,201511050cin,cin,PeerCe00,def_pct,0%,,,,,
player,201511050cin,cin,PeerCe00,special_teams,18,,,,,
player,201511050cin,cin,PeerCe00,st_pct,72%,,,,,
player,201511050cin,cin,ShawJo00,pos,CB,,,,,
player,201511050cin,cin,ShawJo00,offense,0,,,,,
player,201511050cin,cin,ShawJo00,off_pct,0%,,,,,
player,201511050cin,cin,ShawJo00,defense,0,,,,,
player,201511050cin,cin,ShawJo00,def_pct,0%,,,,,
player,201511050cin,cin,ShawJo00,special_teams,15,,,,,
player,201511050cin,cin,ShawJo00,st_pct,60%,,,,,
player,201511050cin,cin,nugenmik01,pos,K,,,,,
player,201511050cin,cin,nugenmik01,offense,0,,,,,
player,201511050cin,cin,nugenmik01,off_pct,0%,,,,,
player,201511050cin,cin,nugenmik01,defense,0,,,,,
player,201511050cin,cin,nugenmik01,def_pct,0%,,,,,
player,201511050cin,cin,nugenmik01,special_teams,11,,,,,
player,201511050cin,cin,nugenmik01,st_pct,44%,,,,,
player,201511050cin,cin,SmitDe05,pos,FS,,,,,
player,201511050cin,cin,SmitDe05,offense,0,,,,,
player,201511050cin,cin,SmitDe05,off_pct,0%,,,,,
player,201511050cin,cin,SmitDe05,defense,0,,,,,
player,201511050cin,cin,SmitDe05,def_pct,0%,,,,,
player,201511050cin,cin,SmitDe05,special_teams,9,,,,,
player,201511050cin,cin,SmitDe05,st_pct,36%,,,,,
player,201511050cin,cin,HarrCl20,pos,LS,,,,,
player,201511050cin,cin,HarrCl20,offense,0,,,,,
player,201511050cin,cin,HarrCl20,off_pct,0%,,,,,
player,201511050cin,cin,HarrCl20,defense,0,,,,,
player,201511050cin,cin,HarrCl20,def_pct,0%,,,,,
player,201511050cin,cin,HarrCl20,special_teams,8,,,,,
player,201511050cin,cin,HarrCl20,st_pct,32%,,,,,
player,201511050cin,cin,HubeKe20,pos,P,,,,,
player,201511050cin,cin,HubeKe20,offense,0,,,,,
player,201511050cin,cin,HubeKe20,off_pct,0%,,,,,
player,201511050cin,cin,HubeKe20,defense,0,,,,,
player,201511050cin,cin,HubeKe20,def_pct,0%,,,,,
player,201511050cin,cin,HubeKe20,special_teams,8,,,,,
player,201511050cin,cin,HubeKe20,st_pct,32%,,,,,
player,201511050cin,cle,GrecJo20,pos,G,,,,,
player,201511050cin,cle,GrecJo20,offense,53,,,,,
player,201511050cin,cle,GrecJo20,off_pct,100%,,,,,
player,201511050cin,cle,GrecJo20,defense,0,,,,,
player,201511050cin,cle,GrecJo20,def_pct,0%,,,,,
player,201511050cin,cle,GrecJo20,special_teams,2,,,,,
player,201511050cin,cle,GrecJo20,st_pct,8%,,,,,
player,201511050cin,cle,SchwMi00,pos,T,,,,,
player,201511050cin,cle,SchwMi00,offense,53,,,,,
player,201511050cin,cle,SchwMi00,off_pct,100%,,,,,
player,201511050cin,cle,SchwMi00,defense,0,,,,,
player,201511050cin,cle,SchwMi00,def_pct,0%,,,,,
player,201511050cin,cle,SchwMi00,special_teams,2,,,,,
player,201511050cin,cle,SchwMi00,st_pct,8%,,,,,
player,201511050cin,cle,MackAl20,pos,C,,,,,
player,201511050cin,cle,MackAl20,offense,53,,,,,
player,201511050cin,cle,MackAl20,off_pct,100%,,,,,
player,201511050cin,cle,MackAl20,defense,0,,,,,
player,201511050cin,cle,MackAl20,def_pct,0%,,,,,
player,201511050cin,cle,MackAl20,special_teams,0,,,,,
player,201511050cin,cle,MackAl20,st_pct,0%,,,,,
player,201511050cin,cle,ManzJo00,pos,QB,,,,,
player,201511050cin,cle,ManzJo00,offense,53,,,,,
player,201511050cin,cle,ManzJo00,off_pct,100%,,,,,
player,201511050cin,cle,ManzJo00,defense,0,,,,,
player,201511050cin,cle,ManzJo00,def_pct,0%,,,,,
player,201511050cin,cle,ManzJo00,special_teams,0,,,,,
player,201511050cin,cle,ManzJo00,st_pct,0%,,,,,
player,201511050cin,cle,ThomJo28,pos,T,,,,,
player,201511050cin,cle,ThomJo28,offense,53,,,,,
player,201511050cin,cle,ThomJo28,off_pct,100%,,,,,
player,201511050cin,cle,ThomJo28,defense,0,,,,,
player,201511050cin,cle,ThomJo28,def_pct,0%,,,,,
player,201511050cin,cle,ThomJo28,special_teams,0,,,,,
player,201511050cin,cle,ThomJo28,st_pct,0%,,,,,
player,201511050cin,cle,BenjTr00,pos,WR,,,,,
player,201511050cin,cle,BenjTr00,offense,51,,,,,
player,201511050cin,cle,BenjTr00,off_pct,96%,,,,,
player,201511050cin,cle,BenjTr00,defense,0,,,,,
player,201511050cin,cle,BenjTr00,def_pct,0%,,,,,
player,201511050cin,cle,BenjTr00,special_teams,3,,,,,
player,201511050cin,cle,BenjTr00,st_pct,12%,,,,,
player,201511050cin,cle,GabrTa00,pos,WR,,,,,
player,201511050cin,cle,GabrTa00,offense,48,,,,,
player,201511050cin,cle,GabrTa00,off_pct,91%,,,,,
player,201511050cin,cle,GabrTa00,defense,0,,,,,
player,201511050cin,cle,GabrTa00,def_pct,0%,,,,,
player,201511050cin,cle,GabrTa00,special_teams,0,,,,,
player,201511050cin,cle,GabrTa00,st_pct,0%,,,,,
player,201511050cin,cle,BarnGa01,pos,TE,,,,,
player,201511050cin,cle,BarnGa01,offense,46,,,,,
player,201511050cin,cle,BarnGa01,off_pct,87%,,,,,
player,201511050cin,cle,BarnGa01,defense,0,,,,,
player,201511050cin,cle,BarnGa01,def_pct,0%,,,,,
player,201511050cin,cle,BarnGa01,special_teams,6,,,,,
player,201511050cin,cle,BarnGa01,st_pct,24%,,,,,
player,201511050cin,cle,BitoJo00,pos,G,,,,,
player,201511050cin,cle,BitoJo00,offense,44,,,,,
player,201511050cin,cle,BitoJo00,off_pct,83%,,,,,
player,201511050cin,cle,BitoJo00,defense,0,,,,,
player,201511050cin,cle,BitoJo00,def_pct,0%,,,,,
player,201511050cin,cle,BitoJo00,special_teams,2,,,,,
player,201511050cin,cle,BitoJo00,st_pct,8%,,,,,
player,201511050cin,cle,CrowIs00,pos,RB,,,,,
player,201511050cin,cle,CrowIs00,offense,32,,,,,
player,201511050cin,cle,CrowIs00,off_pct,60%,,,,,
player,201511050cin,cle,CrowIs00,defense,0,,,,,
player,201511050cin,cle,CrowIs00,def_pct,0%,,,,,
player,201511050cin,cle,CrowIs00,special_teams,6,,,,,
player,201511050cin,cle,CrowIs00,st_pct,24%,,,,,
player,201511050cin,cle,JohnDu00,pos,RB,,,,,
player,201511050cin,cle,JohnDu00,offense,25,,,,,
player,201511050cin,cle,JohnDu00,off_pct,47%,,,,,
player,201511050cin,cle,JohnDu00,defense,0,,,,,
player,201511050cin,cle,JohnDu00,def_pct,0%,,,,,
player,201511050cin,cle,JohnDu00,special_teams,1,,,,,
player,201511050cin,cle,JohnDu00,st_pct,4%,,,,,
player,201511050cin,cle,MoorMa02,pos,WR,,,,,
player,201511050cin,cle,MoorMa02,offense,20,,,,,
player,201511050cin,cle,MoorMa02,off_pct,38%,,,,,
player,201511050cin,cle,MoorMa02,defense,0,,,,,
player,201511050cin,cle,MoorMa02,def_pct,0%,,,,,
player,201511050cin,cle,MoorMa02,special_teams,12,,,,,
player,201511050cin,cle,MoorMa02,st_pct,48%,,,,,
player,201511050cin,cle,DrayJi00,pos,TE,,,,,
player,201511050cin,cle,DrayJi00,offense,17,,,,,
player,201511050cin,cle,DrayJi00,off_pct,32%,,,,,
player,201511050cin,cle,DrayJi00,defense,0,,,,,
player,201511050cin,cle,DrayJi00,def_pct,0%,,,,,
player,201511050cin,cle,DrayJi00,special_teams,8,,,,,
player,201511050cin,cle,DrayJi00,st_pct,32%,,,,,
player,201511050cin,cle,BoweDw00,pos,WR,,,,,
player,201511050cin,cle,BoweDw00,offense,15,,,,,
player,201511050cin,cle,BoweDw00,off_pct,28%,,,,,
player,201511050cin,cle,BoweDw00,defense,0,,,,,
player,201511050cin,cle,BoweDw00,def_pct,0%,,,,,
player,201511050cin,cle,BoweDw00,special_teams,0,,,,,
player,201511050cin,cle,BoweDw00,st_pct,0%,,,,,
player,201511050cin,cle,JohnMa06,pos,FB,,,,,
player,201511050cin,cle,JohnMa06,offense,9,,,,,
player,201511050cin,cle,JohnMa06,off_pct,17%,,,,,
player,201511050cin,cle,JohnMa06,defense,0,,,,,
player,201511050cin,cle,JohnMa06,def_pct,0%,,,,,
player,201511050cin,cle,JohnMa06,special_teams,9,,,,,
player,201511050cin,cle,JohnMa06,st_pct,36%,,,,,
player,201511050cin,cle,ErviCa00,pos,G,,,,,
player,201511050cin,cle,ErviCa00,offense,9,,,,,
player,201511050cin,cle,ErviCa00,off_pct,17%,,,,,
player,201511050cin,cle,ErviCa00,defense,0,,,,,
player,201511050cin,cle,ErviCa00,def_pct,0%,,,,,
player,201511050cin,cle,ErviCa00,special_teams,2,,,,,
player,201511050cin,cle,ErviCa00,st_pct,8%,,,,,
player,201511050cin,cle,BibbE.00,pos,TE,,,,,
player,201511050cin,cle,BibbE.00,offense,2,,,,,
player,201511050cin,cle,BibbE.00,off_pct,4%,,,,,
player,201511050cin,cle,BibbE.00,defense,0,,,,,
player,201511050cin,cle,BibbE.00,def_pct,0%,,,,,
player,201511050cin,cle,BibbE.00,special_teams,0,,,,,
player,201511050cin,cle,BibbE.00,st_pct,0%,,,,,
player,201511050cin,cle,DansKa20,pos,LB,,,,,
player,201511050cin,cle,DansKa20,offense,0,,,,,
player,201511050cin,cle,DansKa20,off_pct,0%,,,,,
player,201511050cin,cle,DansKa20,defense,67,,,,,
player,201511050cin,cle,DansKa20,def_pct,100%,,,,,
player,201511050cin,cle,DansKa20,special_teams,5,,,,,
player,201511050cin,cle,DansKa20,st_pct,20%,,,,,
player,201511050cin,cle,GipsTa00,pos,FS,,,,,
player,201511050cin,cle,GipsTa00,offense,0,,,,,
player,201511050cin,cle,GipsTa00,off_pct,0%,,,,,
player,201511050cin,cle,GipsTa00,defense,67,,,,,
player,201511050cin,cle,GipsTa00,def_pct,100%,,,,,
player,201511050cin,cle,GipsTa00,special_teams,0,,,,,
player,201511050cin,cle,GipsTa00,st_pct,0%,,,,,
player,201511050cin,cle,WillTr99,pos,CB,,,,,
player,201511050cin,cle,WillTr99,offense,0,,,,,
player,201511050cin,cle,WillTr99,off_pct,0%,,,,,
player,201511050cin,cle,WillTr99,defense,65,,,,,
player,201511050cin,cle,WillTr99,def_pct,97%,,,,,
player,201511050cin,cle,WillTr99,special_teams,5,,,,,
player,201511050cin,cle,WillTr99,st_pct,20%,,,,,
player,201511050cin,cle,CampIb00,pos,SS,,,,,
player,201511050cin,cle,CampIb00,offense,0,,,,,
player,201511050cin,cle,CampIb00,off_pct,0%,,,,,
player,201511050cin,cle,CampIb00,defense,55,,,,,
player,201511050cin,cle,CampIb00,def_pct,82%,,,,,
player,201511050cin,cle,CampIb00,special_teams,10,,,,,
player,201511050cin,cle,CampIb00,st_pct,40%,,,,,
player,201511050cin,cle,RobeCr00,pos,LB,,,,,
player,201511050cin,cle,RobeCr00,offense,0,,,,,
player,201511050cin,cle,RobeCr00,off_pct,0%,,,,,
player,201511050cin,cle,RobeCr00,defense,44,,,,,
player,201511050cin,cle,RobeCr00,def_pct,66%,,,,,
player,201511050cin,cle,RobeCr00,special_teams,18,,,,,
player,201511050cin,cle,RobeCr00,st_pct,72%,,,,,
player,201511050cin,cle,DesiPi00,pos,CB,,,,,
player,201511050cin,cle,DesiPi00,offense,0,,,,,
player,201511050cin,cle,DesiPi00,off_pct,0%,,,,,
player,201511050cin,cle,DesiPi00,defense,41,,,,,
player,201511050cin,cle,DesiPi00,def_pct,61%,,,,,
player,201511050cin,cle,DesiPi00,special_teams,0,,,,,
player,201511050cin,cle,DesiPi00,st_pct,0%,,,,,
player,201511050cin,cle,BryaDe00,pos,DE,,,,,
player,201511050cin,cle,BryaDe00,offense,0,,,,,
player,201511050cin,cle,BryaDe00,off_pct,0%,,,,,
player,201511050cin,cle,BryaDe00,defense,39,,,,,
player,201511050cin,cle,BryaDe00,def_pct,58%,,,,,
player,201511050cin,cle,BryaDe00,special_teams,0,,,,,
player,201511050cin,cle,BryaDe00,st_pct,0%,,,,,
player,201511050cin,cle,ShelDa01,pos,NT,,,,,
player,201511050cin,cle,ShelDa01,offense,0,,,,,
player,201511050cin,cle,ShelDa01,off_pct,0%,,,,,
player,201511050cin,cle,ShelDa01,defense,38,,,,,
player,201511050cin,cle,ShelDa01,def_pct,57%,,,,,
player,201511050cin,cle,ShelDa01,special_teams,7,,,,,
player,201511050cin,cle,ShelDa01,st_pct,28%,,,,,
player,201511050cin,cle,OrchNa00,pos,LB,,,,,
player,201511050cin,cle,OrchNa00,offense,0,,,,,
player,201511050cin,cle,OrchNa00,off_pct,0%,,,,,
player,201511050cin,cle,OrchNa00,defense,38,,,,,
player,201511050cin,cle,OrchNa00,def_pct,57%,,,,,
player,201511050cin,cle,OrchNa00,special_teams,0,,,,,
player,201511050cin,cle,OrchNa00,st_pct,0%,,,,,
player,201511050cin,cle,StarRa20,pos,DE,,,,,
player,201511050cin,cle,StarRa20,offense,0,,,,,
player,201511050cin,cle,StarRa20,off_pct,0%,,,,,
player,201511050cin,cle,StarRa20,defense,33,,,,,
player,201511050cin,cle,StarRa20,def_pct,49%,,,,,
player,201511050cin,cle,StarRa20,special_teams,0,,,,,
player,201511050cin,cle,StarRa20,st_pct,0%,,,,,
player,201511050cin,cle,BryaAr00,pos,DE,,,,,
player,201511050cin,cle,BryaAr00,offense,0,,,,,
player,201511050cin,cle,BryaAr00,off_pct,0%,,,,,
player,201511050cin,cle,BryaAr00,defense,31,,,,,
player,201511050cin,cle,BryaAr00,def_pct,46%,,,,,
player,201511050cin,cle,BryaAr00,special_teams,13,,,,,
player,201511050cin,cle,BryaAr00,st_pct,52%,,,,,
player,201511050cin,cle,KrugPa99,pos,LB,,,,,
player,201511050cin,cle,KrugPa99,offense,0,,,,,
player,201511050cin,cle,KrugPa99,off_pct,0%,,,,,
player,201511050cin,cle,KrugPa99,defense,31,,,,,
player,201511050cin,cle,KrugPa99,def_pct,46%,,,,,
player,201511050cin,cle,KrugPa99,special_teams,0,,,,,
player,201511050cin,cle,KrugPa99,st_pct,0%,,,,,
player,201511050cin,cle,CoopXa00,pos,DE,,,,,
player,201511050cin,cle,CoopXa00,offense,0,,,,,
player,201511050cin,cle,CoopXa00,off_pct,0%,,,,,
player,201511050cin,cle,CoopXa00,defense,28,,,,,
player,201511050cin,cle,CoopXa00,def_pct,42%,,,,,
player,201511050cin,cle,CoopXa00,special_teams,0,,,,,
player,201511050cin,cle,CoopXa00,st_pct,0%,,,,,
player,201511050cin,cle,WillKW00,pos,CB,,,,,
player,201511050cin,cle,WillKW00,offense,0,,,,,
player,201511050cin,cle,WillKW00,off_pct,0%,,,,,
player,201511050cin,cle,WillKW00,defense,27,,,,,
player,201511050cin,cle,WillKW00,def_pct,40%,,,,,
player,201511050cin,cle,WillKW00,special_teams,6,,,,,
player,201511050cin,cle,WillKW00,st_pct,24%,,,,,
player,201511050cin,cle,HughJo00,pos,DE,,,,,
player,201511050cin,cle,HughJo00,offense,0,,,,,
player,201511050cin,cle,HughJo00,off_pct,0%,,,,,
player,201511050cin,cle,HughJo00,defense,27,,,,,
player,201511050cin,cle,HughJo00,def_pct,40%,,,,,
player,201511050cin,cle,HughJo00,special_teams,5,,,,,
player,201511050cin,cle,HughJo00,st_pct,20%,,,,,
player,201511050cin,cle,KirkCh00,pos,LB,,,,,
player,201511050cin,cle,KirkCh00,offense,0,,,,,
player,201511050cin,cle,KirkCh00,off_pct,0%,,,,,
player,201511050cin,cle,KirkCh00,defense,26,,,,,
player,201511050cin,cle,KirkCh00,def_pct,39%,,,,,
player,201511050cin,cle,KirkCh00,special_teams,15,,,,,
player,201511050cin,cle,KirkCh00,st_pct,60%,,,,,
player,201511050cin,cle,MedeJa00,pos,NT,,,,,
player,201511050cin,cle,MedeJa00,offense,0,,,,,
player,201511050cin,cle,MedeJa00,off_pct,0%,,,,,
player,201511050cin,cle,MedeJa00,defense,24,,,,,
player,201511050cin,cle,MedeJa00,def_pct,36%,,,,,
player,201511050cin,cle,MedeJa00,special_teams,5,,,,,
player,201511050cin,cle,MedeJa00,st_pct,20%,,,,,
player,201511050cin,cle,GilbJu00,pos,CB,,,,,
player,201511050cin,cle,GilbJu00,offense,0,,,,,
player,201511050cin,cle,GilbJu00,off_pct,0%,,,,,
player,201511050cin,cle,GilbJu00,defense,23,,,,,
player,201511050cin,cle,GilbJu00,def_pct,34%,,,,,
player,201511050cin,cle,GilbJu00,special_teams,16,,,,,
player,201511050cin,cle,GilbJu00,st_pct,64%,,,,,
player,201511050cin,cle,MingBa00,pos,LB,,,,,
player,201511050cin,cle,MingBa00,offense,0,,,,,
player,201511050cin,cle,MingBa00,off_pct,0%,,,,,
player,201511050cin,cle,MingBa00,defense,22,,,,,
player,201511050cin,cle,MingBa00,def_pct,33%,,,,,
player,201511050cin,cle,MingBa00,special_teams,23,,,,,
player,201511050cin,cle,MingBa00,st_pct,92%,,,,,
player,201511050cin,cle,SaunDe00,pos,S,,,,,
player,201511050cin,cle,SaunDe00,offense,0,,,,,
player,201511050cin,cle,SaunDe00,off_pct,0%,,,,,
player,201511050cin,cle,SaunDe00,defense,9,,,,,
player,201511050cin,cle,SaunDe00,def_pct,13%,,,,,
player,201511050cin,cle,SaunDe00,special_teams,12,,,,,
player,201511050cin,cle,SaunDe00,st_pct,48%,,,,,
player,201511050cin,cle,BadeJo00,pos,CB,,,,,
player,201511050cin,cle,BadeJo00,offense,0,,,,,
player,201511050cin,cle,BadeJo00,off_pct,0%,,,,,
player,201511050cin,cle,BadeJo00,defense,2,,,,,
player,201511050cin,cle,BadeJo00,def_pct,3%,,,,,
player,201511050cin,cle,BadeJo00,special_teams,23,,,,,
player,201511050cin,cle,BadeJo00,st_pct,92%,,,,,
player,201511050cin,cle,CardTa00,pos,LB,,,,,
player,201511050cin,cle,CardTa00,offense,0,,,,,
player,201511050cin,cle,CardTa00,off_pct,0%,,,,,
player,201511050cin,cle,CardTa00,defense,0,,,,,
player,201511050cin,cle,CardTa00,def_pct,0%,,,,,
player,201511050cin,cle,CardTa00,special_teams,23,,,,,
player,201511050cin,cle,CardTa00,st_pct,92%,,,,,
player,201511050cin,cle,JoneDo02,pos,SS,,,,,
player,201511050cin,cle,JoneDo02,offense,0,,,,,
player,201511050cin,cle,JoneDo02,off_pct,0%,,,,,
player,201511050cin,cle,JoneDo02,defense,0,,,,,
player,201511050cin,cle,JoneDo02,def_pct,0%,,,,,
player,201511050cin,cle,JoneDo02,special_teams,13,,,,,
player,201511050cin,cle,JoneDo02,st_pct,52%,,,,,
player,201511050cin,cle,HughCh01,pos,LS,,,,,
player,201511050cin,cle,HughCh01,offense,0,,,,,
player,201511050cin,cle,HughCh01,off_pct,0%,,,,,
player,201511050cin,cle,HughCh01,defense,0,,,,,
player,201511050cin,cle,HughCh01,def_pct,0%,,,,,
player,201511050cin,cle,HughCh01,special_teams,8,,,,,
player,201511050cin,cle,HughCh01,st_pct,32%,,,,,
player,201511050cin,cle,LeexAn20,pos,P,,,,,
player,201511050cin,cle,LeexAn20,offense,0,,,,,
player,201511050cin,cle,LeexAn20,off_pct,0%,,,,,
player,201511050cin,cle,LeexAn20,defense,0,,,,,
player,201511050cin,cle,LeexAn20,def_pct,0%,,,,,
player,201511050cin,cle,LeexAn20,special_teams,8,,,,,
player,201511050cin,cle,LeexAn20,st_pct,32%,,,,,
player,201511050cin,cle,CoonTr00,pos,K,,,,,
player,201511050cin,cle,CoonTr00,offense,0,,,,,
player,201511050cin,cle,CoonTr00,off_pct,0%,,,,,
player,201511050cin,cle,CoonTr00,defense,0,,,,,
player,201511050cin,cle,CoonTr00,def_pct,0%,,,,,
player,201511050cin,cle,CoonTr00,special_teams,5,,,,,
player,201511050cin,cle,CoonTr00,st_pct,20%,,,,,
player,201511050cin,cle,PaszAu00,pos,T,,,,,
player,201511050cin,cle,PaszAu00,offense,0,,,,,
player,201511050cin,cle,PaszAu00,off_pct,0%,,,,,
player,201511050cin,cle,PaszAu00,defense,0,,,,,
player,201511050cin,cle,PaszAu00,def_pct,0%,,,,,
player,201511050cin,cle,PaszAu00,special_teams,2,,,,,
player,201511050cin,cle,PaszAu00,st_pct,8%,,,,,
