game,2015,12,20151129,201511290cin,ram,"St. Louis Rams",7,cin,"Cincinnati Bengals",31
player,201511290cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201511290cin,cin,DunlCa99,pos,DE,,,,,
player,201511290cin,cin,DunlCa99,offense,0,,,,,
player,201511290cin,cin,DunlCa99,off_pct,0%,,,,,
player,201511290cin,cin,DunlCa99,defense,52,,,,,
player,201511290cin,cin,DunlCa99,def_pct,71%,,,,,
player,201511290cin,cin,DunlCa99,special_teams,1,,,,,
player,201511290cin,cin,DunlCa99,st_pct,4%,,,,,
player,201511290cin,cin,ReyxVi00,pos,LB,,,,,
player,201511290cin,cin,ReyxVi00,offense,0,,,,,
player,201511290cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201511290cin,cin,ReyxVi00,defense,46,,,,,
player,201511290cin,cin,ReyxVi00,def_pct,63%,,,,,
player,201511290cin,cin,ReyxVi00,special_teams,10,,,,,
player,201511290cin,cin,ReyxVi00,st_pct,42%,,,,,
player,201511290cin,cin,BurfVo00,pos,LB,,,,,
player,201511290cin,cin,BurfVo00,offense,0,,,,,
player,201511290cin,cin,BurfVo00,off_pct,0%,,,,,
player,201511290cin,cin,BurfVo00,defense,38,,,,,
player,201511290cin,cin,BurfVo00,def_pct,52%,,,,,
player,201511290cin,cin,BurfVo00,special_teams,0,,,,,
player,201511290cin,cin,BurfVo00,st_pct,0%,,,,,
player,201511290cin,cin,MauaRe99,pos,LB,,,,,
player,201511290cin,cin,MauaRe99,offense,0,,,,,
player,201511290cin,cin,MauaRe99,off_pct,0%,,,,,
player,201511290cin,cin,MauaRe99,defense,38,,,,,
player,201511290cin,cin,MauaRe99,def_pct,52%,,,,,
player,201511290cin,cin,MauaRe99,special_teams,0,,,,,
player,201511290cin,cin,MauaRe99,st_pct,0%,,,,,
player,201511290cin,cin,JohnMi98,pos,DE,,,,,
player,201511290cin,cin,JohnMi98,offense,0,,,,,
player,201511290cin,cin,JohnMi98,off_pct,0%,,,,,
player,201511290cin,cin,JohnMi98,defense,35,,,,,
player,201511290cin,cin,JohnMi98,def_pct,48%,,,,,
player,201511290cin,cin,JohnMi98,special_teams,0,,,,,
player,201511290cin,cin,JohnMi98,st_pct,0%,,,,,
player,201511290cin,cin,CartCh00,pos,LB,,,,,
player,201511290cin,cin,CartCh00,offense,0,,,,,
player,201511290cin,cin,CartCh00,off_pct,0%,,,,,
player,201511290cin,cin,CartCh00,defense,28,,,,,
player,201511290cin,cin,CartCh00,def_pct,38%,,,,,
player,201511290cin,cin,CartCh00,special_teams,18,,,,,
player,201511290cin,cin,CartCh00,st_pct,75%,,,,,
player,201511290cin,cin,ClarWi00,pos,DE,,,,,
player,201511290cin,cin,ClarWi00,offense,0,,,,,
player,201511290cin,cin,ClarWi00,off_pct,0%,,,,,
player,201511290cin,cin,ClarWi00,defense,28,,,,,
player,201511290cin,cin,ClarWi00,def_pct,38%,,,,,
player,201511290cin,cin,ClarWi00,special_teams,6,,,,,
player,201511290cin,cin,ClarWi00,st_pct,25%,,,,,
player,201511290cin,cin,PekoDo20,pos,NT,,,,,
player,201511290cin,cin,PekoDo20,offense,0,,,,,
player,201511290cin,cin,PekoDo20,off_pct,0%,,,,,
player,201511290cin,cin,PekoDo20,defense,25,,,,,
player,201511290cin,cin,PekoDo20,def_pct,34%,,,,,
player,201511290cin,cin,PekoDo20,special_teams,6,,,,,
player,201511290cin,cin,PekoDo20,st_pct,25%,,,,,
player,201511290cin,cin,ThomBr01,pos,DT,,,,,
player,201511290cin,cin,ThomBr01,offense,0,,,,,
player,201511290cin,cin,ThomBr01,off_pct,0%,,,,,
player,201511290cin,cin,ThomBr01,defense,18,,,,,
player,201511290cin,cin,ThomBr01,def_pct,25%,,,,,
player,201511290cin,cin,ThomBr01,special_teams,1,,,,,
player,201511290cin,cin,ThomBr01,st_pct,4%,,,,,
player,201511290cin,cin,ShawJo00,pos,CB,,,,,
player,201511290cin,cin,ShawJo00,offense,0,,,,,
player,201511290cin,cin,ShawJo00,off_pct,0%,,,,,
player,201511290cin,cin,ShawJo00,defense,17,,,,,
player,201511290cin,cin,ShawJo00,def_pct,23%,,,,,
player,201511290cin,cin,ShawJo00,special_teams,17,,,,,
player,201511290cin,cin,ShawJo00,st_pct,71%,,,,,
player,201511290cin,cin,WillSh02,pos,SS,,,,,
player,201511290cin,cin,WillSh02,offense,0,,,,,
player,201511290cin,cin,WillSh02,off_pct,0%,,,,,
player,201511290cin,cin,WillSh02,defense,13,,,,,
player,201511290cin,cin,WillSh02,def_pct,18%,,,,,
player,201511290cin,cin,WillSh02,special_teams,19,,,,,
player,201511290cin,cin,WillSh02,st_pct,79%,,,,,
player,201511290cin,cin,LamuEm00,pos,LB,,,,,
player,201511290cin,cin,LamuEm00,offense,0,,,,,
player,201511290cin,cin,LamuEm00,off_pct,0%,,,,,
player,201511290cin,cin,LamuEm00,defense,13,,,,,
player,201511290cin,cin,LamuEm00,def_pct,18%,,,,,
player,201511290cin,cin,LamuEm00,special_teams,13,,,,,
player,201511290cin,cin,LamuEm00,st_pct,54%,,,,,
player,201511290cin,cin,HawkA.20,pos,LB,,,,,
player,201511290cin,cin,HawkA.20,offense,0,,,,,
player,201511290cin,cin,HawkA.20,off_pct,0%,,,,,
player,201511290cin,cin,HawkA.20,defense,13,,,,,
player,201511290cin,cin,HawkA.20,def_pct,18%,,,,,
player,201511290cin,cin,HawkA.20,special_teams,0,,,,,
player,201511290cin,cin,HawkA.20,st_pct,0%,,,,,
player,201511290cin,cin,PeerCe00,pos,RB,,,,,
player,201511290cin,cin,PeerCe00,offense,0,,,,,
player,201511290cin,cin,PeerCe00,off_pct,0%,,,,,
player,201511290cin,cin,PeerCe00,defense,0,,,,,
player,201511290cin,cin,PeerCe00,def_pct,0%,,,,,
player,201511290cin,cin,PeerCe00,special_teams,18,,,,,
player,201511290cin,cin,PeerCe00,st_pct,75%,,,,,
player,201511290cin,cin,nugenmik01,pos,K,,,,,
player,201511290cin,cin,nugenmik01,offense,0,,,,,
player,201511290cin,cin,nugenmik01,off_pct,0%,,,,,
player,201511290cin,cin,nugenmik01,defense,0,,,,,
player,201511290cin,cin,nugenmik01,def_pct,0%,,,,,
player,201511290cin,cin,nugenmik01,special_teams,11,,,,,
player,201511290cin,cin,nugenmik01,st_pct,46%,,,,,
player,201511290cin,cin,SmitDe05,pos,FS,,,,,
player,201511290cin,cin,SmitDe05,offense,0,,,,,
player,201511290cin,cin,SmitDe05,off_pct,0%,,,,,
player,201511290cin,cin,SmitDe05,defense,0,,,,,
player,201511290cin,cin,SmitDe05,def_pct,0%,,,,,
player,201511290cin,cin,SmitDe05,special_teams,10,,,,,
player,201511290cin,cin,SmitDe05,st_pct,42%,,,,,
player,201511290cin,cin,HubeKe20,pos,P,,,,,
player,201511290cin,cin,HubeKe20,offense,0,,,,,
player,201511290cin,cin,HubeKe20,off_pct,0%,,,,,
player,201511290cin,cin,HubeKe20,defense,0,,,,,
player,201511290cin,cin,HubeKe20,def_pct,0%,,,,,
player,201511290cin,cin,HubeKe20,special_teams,10,,,,,
player,201511290cin,cin,HubeKe20,st_pct,42%,,,,,
player,201511290cin,cin,HarrCl20,pos,LS,,,,,
player,201511290cin,cin,HarrCl20,offense,0,,,,,
player,201511290cin,cin,HarrCl20,off_pct,0%,,,,,
player,201511290cin,cin,HarrCl20,defense,0,,,,,
player,201511290cin,cin,HarrCl20,def_pct,0%,,,,,
player,201511290cin,cin,HarrCl20,special_teams,10,,,,,
player,201511290cin,cin,HarrCl20,st_pct,42%,,,,,
player,201511290cin,cin,TateBr00,pos,WR,,,,,
player,201511290cin,cin,TateBr00,offense,0,,,,,
player,201511290cin,cin,TateBr00,off_pct,0%,,,,,
player,201511290cin,cin,TateBr00,defense,0,,,,,
player,201511290cin,cin,TateBr00,def_pct,0%,,,,,
player,201511290cin,cin,TateBr00,special_teams,10,,,,,
player,201511290cin,cin,TateBr00,st_pct,42%,,,,,
player,201511290cin,cin,LewiCh01,pos,CB,,,,,
player,201511290cin,cin,LewiCh01,offense,0,,,,,
player,201511290cin,cin,LewiCh01,off_pct,0%,,,,,
player,201511290cin,cin,LewiCh01,defense,0,,,,,
player,201511290cin,cin,LewiCh01,def_pct,0%,,,,,
player,201511290cin,cin,LewiCh01,special_teams,7,,,,,
player,201511290cin,cin,LewiCh01,st_pct,29%,,,,,
player,201511290cin,cin,WinsEr20,pos,T,,,,,
player,201511290cin,cin,WinsEr20,offense,0,,,,,
player,201511290cin,cin,WinsEr20,off_pct,0%,,,,,
player,201511290cin,cin,WinsEr20,defense,0,,,,,
player,201511290cin,cin,WinsEr20,def_pct,0%,,,,,
player,201511290cin,cin,WinsEr20,special_teams,5,,,,,
player,201511290cin,cin,WinsEr20,st_pct,21%,,,,,
player,201511290cin,ram,RobiGr01,pos,T,,,,,
player,201511290cin,ram,RobiGr01,offense,73,,,,,
player,201511290cin,ram,RobiGr01,off_pct,100%,,,,,
player,201511290cin,ram,RobiGr01,defense,0,,,,,
player,201511290cin,ram,RobiGr01,def_pct,0%,,,,,
player,201511290cin,ram,RobiGr01,special_teams,1,,,,,
player,201511290cin,ram,RobiGr01,st_pct,4%,,,,,
player,201511290cin,ram,ReynGa20,pos,G,,,,,
player,201511290cin,ram,ReynGa20,offense,73,,,,,
player,201511290cin,ram,ReynGa20,off_pct,100%,,,,,
player,201511290cin,ram,ReynGa20,defense,0,,,,,
player,201511290cin,ram,ReynGa20,def_pct,0%,,,,,
player,201511290cin,ram,ReynGa20,special_teams,1,,,,,
player,201511290cin,ram,ReynGa20,st_pct,4%,,,,,
player,201511290cin,ram,WichCo00,pos,G,,,,,
player,201511290cin,ram,WichCo00,offense,73,,,,,
player,201511290cin,ram,WichCo00,off_pct,100%,,,,,
player,201511290cin,ram,WichCo00,defense,0,,,,,
player,201511290cin,ram,WichCo00,def_pct,0%,,,,,
player,201511290cin,ram,WichCo00,special_teams,1,,,,,
player,201511290cin,ram,WichCo00,st_pct,4%,,,,,
player,201511290cin,ram,RhanDe00,pos,C,,,,,
player,201511290cin,ram,RhanDe00,offense,73,,,,,
player,201511290cin,ram,RhanDe00,off_pct,100%,,,,,
player,201511290cin,ram,RhanDe00,defense,0,,,,,
player,201511290cin,ram,RhanDe00,def_pct,0%,,,,,
player,201511290cin,ram,RhanDe00,special_teams,1,,,,,
player,201511290cin,ram,RhanDe00,st_pct,4%,,,,,
player,201511290cin,ram,BarnTi01,pos,C,,,,,
player,201511290cin,ram,BarnTi01,offense,73,,,,,
player,201511290cin,ram,BarnTi01,off_pct,100%,,,,,
player,201511290cin,ram,BarnTi01,defense,0,,,,,
player,201511290cin,ram,BarnTi01,def_pct,0%,,,,,
player,201511290cin,ram,BarnTi01,special_teams,0,,,,,
player,201511290cin,ram,BarnTi01,st_pct,0%,,,,,
player,201511290cin,ram,FoleNi00,pos,QB,,,,,
player,201511290cin,ram,FoleNi00,offense,66,,,,,
player,201511290cin,ram,FoleNi00,off_pct,90%,,,,,
player,201511290cin,ram,FoleNi00,defense,0,,,,,
player,201511290cin,ram,FoleNi00,def_pct,0%,,,,,
player,201511290cin,ram,FoleNi00,special_teams,0,,,,,
player,201511290cin,ram,FoleNi00,st_pct,0%,,,,,
player,201511290cin,ram,BritKe00,pos,WR,,,,,
player,201511290cin,ram,BritKe00,offense,49,,,,,
player,201511290cin,ram,BritKe00,off_pct,67%,,,,,
player,201511290cin,ram,BritKe00,defense,0,,,,,
player,201511290cin,ram,BritKe00,def_pct,0%,,,,,
player,201511290cin,ram,BritKe00,special_teams,0,,,,,
player,201511290cin,ram,BritKe00,st_pct,0%,,,,,
player,201511290cin,ram,AustTa00,pos,WR,,,,,
player,201511290cin,ram,AustTa00,offense,46,,,,,
player,201511290cin,ram,AustTa00,off_pct,63%,,,,,
player,201511290cin,ram,AustTa00,defense,0,,,,,
player,201511290cin,ram,AustTa00,def_pct,0%,,,,,
player,201511290cin,ram,AustTa00,special_teams,4,,,,,
player,201511290cin,ram,AustTa00,st_pct,17%,,,,,
player,201511290cin,ram,CookJa02,pos,TE,,,,,
player,201511290cin,ram,CookJa02,offense,46,,,,,
player,201511290cin,ram,CookJa02,off_pct,63%,,,,,
player,201511290cin,ram,CookJa02,defense,0,,,,,
player,201511290cin,ram,CookJa02,def_pct,0%,,,,,
player,201511290cin,ram,CookJa02,special_teams,0,,,,,
player,201511290cin,ram,CookJa02,st_pct,0%,,,,,
player,201511290cin,ram,MarqBr00,pos,WR,,,,,
player,201511290cin,ram,MarqBr00,offense,41,,,,,
player,201511290cin,ram,MarqBr00,off_pct,56%,,,,,
player,201511290cin,ram,MarqBr00,defense,0,,,,,
player,201511290cin,ram,MarqBr00,def_pct,0%,,,,,
player,201511290cin,ram,MarqBr00,special_teams,17,,,,,
player,201511290cin,ram,MarqBr00,st_pct,71%,,,,,
player,201511290cin,ram,QuicBr00,pos,WR,,,,,
player,201511290cin,ram,QuicBr00,offense,40,,,,,
player,201511290cin,ram,QuicBr00,off_pct,55%,,,,,
player,201511290cin,ram,QuicBr00,defense,0,,,,,
player,201511290cin,ram,QuicBr00,def_pct,0%,,,,,
player,201511290cin,ram,QuicBr00,special_teams,0,,,,,
player,201511290cin,ram,QuicBr00,st_pct,0%,,,,,
player,201511290cin,ram,KendLa00,pos,TE,,,,,
player,201511290cin,ram,KendLa00,offense,37,,,,,
player,201511290cin,ram,KendLa00,off_pct,51%,,,,,
player,201511290cin,ram,KendLa00,defense,0,,,,,
player,201511290cin,ram,KendLa00,def_pct,0%,,,,,
player,201511290cin,ram,KendLa00,special_teams,1,,,,,
player,201511290cin,ram,KendLa00,st_pct,4%,,,,,
player,201511290cin,ram,GurlTo01,pos,RB,,,,,
player,201511290cin,ram,GurlTo01,offense,29,,,,,
player,201511290cin,ram,GurlTo01,off_pct,40%,,,,,
player,201511290cin,ram,GurlTo01,defense,0,,,,,
player,201511290cin,ram,GurlTo01,def_pct,0%,,,,,
player,201511290cin,ram,GurlTo01,special_teams,0,,,,,
player,201511290cin,ram,GurlTo01,st_pct,0%,,,,,
player,201511290cin,ram,WelkWe00,pos,WR,,,,,
player,201511290cin,ram,WelkWe00,offense,26,,,,,
player,201511290cin,ram,WelkWe00,off_pct,36%,,,,,
player,201511290cin,ram,WelkWe00,defense,0,,,,,
player,201511290cin,ram,WelkWe00,def_pct,0%,,,,,
player,201511290cin,ram,WelkWe00,special_teams,1,,,,,
player,201511290cin,ram,WelkWe00,st_pct,4%,,,,,
player,201511290cin,ram,CunnBe01,pos,RB,,,,,
player,201511290cin,ram,CunnBe01,offense,24,,,,,
player,201511290cin,ram,CunnBe01,off_pct,33%,,,,,
player,201511290cin,ram,CunnBe01,defense,0,,,,,
player,201511290cin,ram,CunnBe01,def_pct,0%,,,,,
player,201511290cin,ram,CunnBe01,special_teams,14,,,,,
player,201511290cin,ram,CunnBe01,st_pct,58%,,,,,
player,201511290cin,ram,MasoTr00,pos,RB,,,,,
player,201511290cin,ram,MasoTr00,offense,20,,,,,
player,201511290cin,ram,MasoTr00,off_pct,27%,,,,,
player,201511290cin,ram,MasoTr00,defense,0,,,,,
player,201511290cin,ram,MasoTr00,def_pct,0%,,,,,
player,201511290cin,ram,MasoTr00,special_teams,0,,,,,
player,201511290cin,ram,MasoTr00,st_pct,0%,,,,,
player,201511290cin,ram,HarkCo00,pos,TE,,,,,
player,201511290cin,ram,HarkCo00,offense,7,,,,,
player,201511290cin,ram,HarkCo00,off_pct,10%,,,,,
player,201511290cin,ram,HarkCo00,defense,0,,,,,
player,201511290cin,ram,HarkCo00,def_pct,0%,,,,,
player,201511290cin,ram,HarkCo00,special_teams,17,,,,,
player,201511290cin,ram,HarkCo00,st_pct,71%,,,,,
player,201511290cin,ram,MannSe00,pos,QB,,,,,
player,201511290cin,ram,MannSe00,offense,7,,,,,
player,201511290cin,ram,MannSe00,off_pct,10%,,,,,
player,201511290cin,ram,MannSe00,defense,0,,,,,
player,201511290cin,ram,MannSe00,def_pct,0%,,,,,
player,201511290cin,ram,MannSe00,special_teams,0,,,,,
player,201511290cin,ram,MannSe00,st_pct,0%,,,,,
player,201511290cin,ram,McDoTJ00,pos,SS,,,,,
player,201511290cin,ram,McDoTJ00,offense,0,,,,,
player,201511290cin,ram,McDoTJ00,off_pct,0%,,,,,
player,201511290cin,ram,McDoTJ00,defense,59,,,,,
player,201511290cin,ram,McDoTJ00,def_pct,100%,,,,,
player,201511290cin,ram,McDoTJ00,special_teams,5,,,,,
player,201511290cin,ram,McDoTJ00,st_pct,21%,,,,,
player,201511290cin,ram,BarrMa00,pos,SS,,,,,
player,201511290cin,ram,BarrMa00,offense,0,,,,,
player,201511290cin,ram,BarrMa00,off_pct,0%,,,,,
player,201511290cin,ram,BarrMa00,defense,59,,,,,
player,201511290cin,ram,BarrMa00,def_pct,100%,,,,,
player,201511290cin,ram,BarrMa00,special_teams,2,,,,,
player,201511290cin,ram,BarrMa00,st_pct,8%,,,,,
player,201511290cin,ram,LaurJa99,pos,LB,,,,,
player,201511290cin,ram,LaurJa99,offense,0,,,,,
player,201511290cin,ram,LaurJa99,off_pct,0%,,,,,
player,201511290cin,ram,LaurJa99,defense,59,,,,,
player,201511290cin,ram,LaurJa99,def_pct,100%,,,,,
player,201511290cin,ram,LaurJa99,special_teams,0,,,,,
player,201511290cin,ram,LaurJa99,st_pct,0%,,,,,
player,201511290cin,ram,RobeMa00,pos,CB,,,,,
player,201511290cin,ram,RobeMa00,offense,0,,,,,
player,201511290cin,ram,RobeMa00,off_pct,0%,,,,,
player,201511290cin,ram,RobeMa00,defense,58,,,,,
player,201511290cin,ram,RobeMa00,def_pct,98%,,,,,
player,201511290cin,ram,RobeMa00,special_teams,10,,,,,
player,201511290cin,ram,RobeMa00,st_pct,42%,,,,,
player,201511290cin,ram,JenkJa03,pos,CB,,,,,
player,201511290cin,ram,JenkJa03,offense,0,,,,,
player,201511290cin,ram,JenkJa03,off_pct,0%,,,,,
player,201511290cin,ram,JenkJa03,defense,58,,,,,
player,201511290cin,ram,JenkJa03,def_pct,98%,,,,,
player,201511290cin,ram,JenkJa03,special_teams,9,,,,,
player,201511290cin,ram,JenkJa03,st_pct,38%,,,,,
player,201511290cin,ram,McLeRo00,pos,FS,,,,,
player,201511290cin,ram,McLeRo00,offense,0,,,,,
player,201511290cin,ram,McLeRo00,off_pct,0%,,,,,
player,201511290cin,ram,McLeRo00,defense,58,,,,,
player,201511290cin,ram,McLeRo00,def_pct,98%,,,,,
player,201511290cin,ram,McLeRo00,special_teams,7,,,,,
player,201511290cin,ram,McLeRo00,st_pct,29%,,,,,
player,201511290cin,ram,DonaAa00,pos,DT,,,,,
player,201511290cin,ram,DonaAa00,offense,0,,,,,
player,201511290cin,ram,DonaAa00,off_pct,0%,,,,,
player,201511290cin,ram,DonaAa00,defense,48,,,,,
player,201511290cin,ram,DonaAa00,def_pct,81%,,,,,
player,201511290cin,ram,DonaAa00,special_teams,4,,,,,
player,201511290cin,ram,DonaAa00,st_pct,17%,,,,,
player,201511290cin,ram,SimsEu99,pos,DE,,,,,
player,201511290cin,ram,SimsEu99,offense,0,,,,,
player,201511290cin,ram,SimsEu99,off_pct,0%,,,,,
player,201511290cin,ram,SimsEu99,defense,36,,,,,
player,201511290cin,ram,SimsEu99,def_pct,61%,,,,,
player,201511290cin,ram,SimsEu99,special_teams,5,,,,,
player,201511290cin,ram,SimsEu99,st_pct,21%,,,,,
player,201511290cin,ram,BrocMi00,pos,DT,,,,,
player,201511290cin,ram,BrocMi00,offense,0,,,,,
player,201511290cin,ram,BrocMi00,off_pct,0%,,,,,
player,201511290cin,ram,BrocMi00,defense,36,,,,,
player,201511290cin,ram,BrocMi00,def_pct,61%,,,,,
player,201511290cin,ram,BrocMi00,special_teams,4,,,,,
player,201511290cin,ram,BrocMi00,st_pct,17%,,,,,
player,201511290cin,ram,AyerAk00,pos,LB,,,,,
player,201511290cin,ram,AyerAk00,offense,0,,,,,
player,201511290cin,ram,AyerAk00,off_pct,0%,,,,,
player,201511290cin,ram,AyerAk00,defense,35,,,,,
player,201511290cin,ram,AyerAk00,def_pct,59%,,,,,
player,201511290cin,ram,AyerAk00,special_teams,0,,,,,
player,201511290cin,ram,AyerAk00,st_pct,0%,,,,,
player,201511290cin,ram,LongCh99,pos,DE,,,,,
player,201511290cin,ram,LongCh99,offense,0,,,,,
player,201511290cin,ram,LongCh99,off_pct,0%,,,,,
player,201511290cin,ram,LongCh99,defense,33,,,,,
player,201511290cin,ram,LongCh99,def_pct,56%,,,,,
player,201511290cin,ram,LongCh99,special_teams,0,,,,,
player,201511290cin,ram,LongCh99,st_pct,0%,,,,,
player,201511290cin,ram,FairNi00,pos,DT,,,,,
player,201511290cin,ram,FairNi00,offense,0,,,,,
player,201511290cin,ram,FairNi00,off_pct,0%,,,,,
player,201511290cin,ram,FairNi00,defense,32,,,,,
player,201511290cin,ram,FairNi00,def_pct,54%,,,,,
player,201511290cin,ram,FairNi00,special_teams,2,,,,,
player,201511290cin,ram,FairNi00,st_pct,8%,,,,,
player,201511290cin,ram,HayeWi99,pos,DE,,,,,
player,201511290cin,ram,HayeWi99,offense,0,,,,,
player,201511290cin,ram,HayeWi99,off_pct,0%,,,,,
player,201511290cin,ram,HayeWi99,defense,27,,,,,
player,201511290cin,ram,HayeWi99,def_pct,46%,,,,,
player,201511290cin,ram,HayeWi99,special_teams,5,,,,,
player,201511290cin,ram,HayeWi99,st_pct,21%,,,,,
player,201511290cin,ram,JoynLa00,pos,CB,,,,,
player,201511290cin,ram,JoynLa00,offense,0,,,,,
player,201511290cin,ram,JoynLa00,off_pct,0%,,,,,
player,201511290cin,ram,JoynLa00,defense,25,,,,,
player,201511290cin,ram,JoynLa00,def_pct,42%,,,,,
player,201511290cin,ram,JoynLa00,special_teams,1,,,,,
player,201511290cin,ram,JoynLa00,st_pct,4%,,,,,
player,201511290cin,ram,LongMa00,pos,DE,,,,,
player,201511290cin,ram,LongMa00,offense,0,,,,,
player,201511290cin,ram,LongMa00,off_pct,0%,,,,,
player,201511290cin,ram,LongMa00,defense,23,,,,,
player,201511290cin,ram,LongMa00,def_pct,39%,,,,,
player,201511290cin,ram,LongMa00,special_teams,10,,,,,
player,201511290cin,ram,LongMa00,st_pct,42%,,,,,
player,201511290cin,ram,AlexMa00,pos,SS,,,,,
player,201511290cin,ram,AlexMa00,offense,0,,,,,
player,201511290cin,ram,AlexMa00,off_pct,0%,,,,,
player,201511290cin,ram,AlexMa00,defense,2,,,,,
player,201511290cin,ram,AlexMa00,def_pct,3%,,,,,
player,201511290cin,ram,AlexMa00,special_teams,17,,,,,
player,201511290cin,ram,AlexMa00,st_pct,71%,,,,,
player,201511290cin,ram,BateDa00,pos,LB,,,,,
player,201511290cin,ram,BateDa00,offense,0,,,,,
player,201511290cin,ram,BateDa00,off_pct,0%,,,,,
player,201511290cin,ram,BateDa00,defense,1,,,,,
player,201511290cin,ram,BateDa00,def_pct,2%,,,,,
player,201511290cin,ram,BateDa00,special_teams,23,,,,,
player,201511290cin,ram,BateDa00,st_pct,96%,,,,,
player,201511290cin,ram,DaviCo02,pos,FS,,,,,
player,201511290cin,ram,DaviCo02,offense,0,,,,,
player,201511290cin,ram,DaviCo02,off_pct,0%,,,,,
player,201511290cin,ram,DaviCo02,defense,0,,,,,
player,201511290cin,ram,DaviCo02,def_pct,0%,,,,,
player,201511290cin,ram,DaviCo02,special_teams,23,,,,,
player,201511290cin,ram,DaviCo02,st_pct,96%,,,,,
player,201511290cin,ram,LyncCa00,pos,LB,,,,,
player,201511290cin,ram,LyncCa00,offense,0,,,,,
player,201511290cin,ram,LyncCa00,off_pct,0%,,,,,
player,201511290cin,ram,LyncCa00,defense,0,,,,,
player,201511290cin,ram,LyncCa00,def_pct,0%,,,,,
player,201511290cin,ram,LyncCa00,special_teams,18,,,,,
player,201511290cin,ram,LyncCa00,st_pct,75%,,,,,
player,201511290cin,ram,ReynCh00,pos,RB,,,,,
player,201511290cin,ram,ReynCh00,offense,0,,,,,
player,201511290cin,ram,ReynCh00,off_pct,0%,,,,,
player,201511290cin,ram,ReynCh00,defense,0,,,,,
player,201511290cin,ram,ReynCh00,def_pct,0%,,,,,
player,201511290cin,ram,ReynCh00,special_teams,18,,,,,
player,201511290cin,ram,ReynCh00,st_pct,75%,,,,,
player,201511290cin,ram,HageBr00,pos,LB,,,,,
player,201511290cin,ram,HageBr00,offense,0,,,,,
player,201511290cin,ram,HageBr00,off_pct,0%,,,,,
player,201511290cin,ram,HageBr00,defense,0,,,,,
player,201511290cin,ram,HageBr00,def_pct,0%,,,,,
player,201511290cin,ram,HageBr00,special_teams,18,,,,,
player,201511290cin,ram,HageBr00,st_pct,75%,,,,,
player,201511290cin,ram,KushEr00,pos,G,,,,,
player,201511290cin,ram,KushEr00,offense,0,,,,,
player,201511290cin,ram,KushEr00,off_pct,0%,,,,,
player,201511290cin,ram,KushEr00,defense,0,,,,,
player,201511290cin,ram,KushEr00,def_pct,0%,,,,,
player,201511290cin,ram,KushEr00,special_teams,7,,,,,
player,201511290cin,ram,KushEr00,st_pct,29%,,,,,
player,201511290cin,ram,McQuJa00,pos,LS,,,,,
player,201511290cin,ram,McQuJa00,offense,0,,,,,
player,201511290cin,ram,McQuJa00,off_pct,0%,,,,,
player,201511290cin,ram,McQuJa00,defense,0,,,,,
player,201511290cin,ram,McQuJa00,def_pct,0%,,,,,
player,201511290cin,ram,McQuJa00,special_teams,6,,,,,
player,201511290cin,ram,McQuJa00,st_pct,25%,,,,,
player,201511290cin,ram,HekkJo00,pos,P,,,,,
player,201511290cin,ram,HekkJo00,offense,0,,,,,
player,201511290cin,ram,HekkJo00,off_pct,0%,,,,,
player,201511290cin,ram,HekkJo00,defense,0,,,,,
player,201511290cin,ram,HekkJo00,def_pct,0%,,,,,
player,201511290cin,ram,HekkJo00,special_teams,6,,,,,
player,201511290cin,ram,HekkJo00,st_pct,25%,,,,,
player,201511290cin,ram,JohnTr05,pos,C,,,,,
player,201511290cin,ram,JohnTr05,offense,0,,,,,
player,201511290cin,ram,JohnTr05,off_pct,0%,,,,,
player,201511290cin,ram,JohnTr05,defense,0,,,,,
player,201511290cin,ram,JohnTr05,def_pct,0%,,,,,
player,201511290cin,ram,JohnTr05,special_teams,5,,,,,
player,201511290cin,ram,JohnTr05,st_pct,21%,,,,,
player,201511290cin,ram,HockZa00,pos,K,,,,,
player,201511290cin,ram,HockZa00,offense,0,,,,,
player,201511290cin,ram,HockZa00,off_pct,0%,,,,,
player,201511290cin,ram,HockZa00,defense,0,,,,,
player,201511290cin,ram,HockZa00,def_pct,0%,,,,,
player,201511290cin,ram,HockZa00,special_teams,3,,,,,
player,201511290cin,ram,HockZa00,st_pct,12%,,,,,
player,201511290cin,ram,FolkBr00,pos,C,,,,,
player,201511290cin,ram,FolkBr00,offense,0,,,,,
player,201511290cin,ram,FolkBr00,off_pct,0%,,,,,
player,201511290cin,ram,FolkBr00,defense,0,,,,,
player,201511290cin,ram,FolkBr00,def_pct,0%,,,,,
player,201511290cin,ram,FolkBr00,special_teams,1,,,,,
player,201511290cin,ram,FolkBr00,st_pct,4%,,,,,
player,201511290cin,ram,BryaC.00,pos,S,,,,,
player,201511290cin,ram,BryaC.00,offense,0,,,,,
player,201511290cin,ram,BryaC.00,off_pct,0%,,,,,
player,201511290cin,ram,BryaC.00,defense,0,,,,,
player,201511290cin,ram,BryaC.00,def_pct,0%,,,,,
player,201511290cin,ram,BryaC.00,special_teams,1,,,,,
player,201511290cin,ram,BryaC.00,st_pct,4%,,,,,
