game,2015,2,20150920,201509200buf,nwe,"New England Patriots",40,buf,"Buffalo Bills",32
player,201509200buf,buf,CarpDa44,offense,0,,,,,
player,201509200buf,buf,CarpDa44,off_pct,0%,,,,,
player,201509200buf,buf,CarpDa44,defense,0,,,,,
player,201509200buf,buf,CarpDa44,def_pct,0%,,,,,
player,201509200buf,buf,CarpDa44,special_teams,3,,,,,
player,201509200buf,buf,CarpDa44,st_pct,9%,,,,,
player,201509200buf,buf,ThigMa00,pos,WR,,,,,
player,201509200buf,buf,ThigMa00,offense,0,,,,,
player,201509200buf,buf,ThigMa00,off_pct,0%,,,,,
player,201509200buf,buf,ThigMa00,defense,0,,,,,
player,201509200buf,buf,ThigMa00,def_pct,0%,,,,,
player,201509200buf,buf,ThigMa00,special_teams,1,,,,,
player,201509200buf,buf,ThigMa00,st_pct,3%,,,,,
player,201509200buf,nwe,KlinJo01,pos,G,,,,,
player,201509200buf,nwe,KlinJo01,offense,86,,,,,
player,201509200buf,nwe,KlinJo01,off_pct,100%,,,,,
player,201509200buf,nwe,KlinJo01,defense,0,,,,,
player,201509200buf,nwe,KlinJo01,def_pct,0%,,,,,
player,201509200buf,nwe,KlinJo01,special_teams,6,,,,,
player,201509200buf,nwe,KlinJo01,st_pct,17%,,,,,
player,201509200buf,nwe,BradTo00,pos,QB,,,,,
player,201509200buf,nwe,BradTo00,offense,86,,,,,
player,201509200buf,nwe,BradTo00,off_pct,100%,,,,,
player,201509200buf,nwe,BradTo00,defense,0,,,,,
player,201509200buf,nwe,BradTo00,def_pct,0%,,,,,
player,201509200buf,nwe,BradTo00,special_teams,0,,,,,
player,201509200buf,nwe,BradTo00,st_pct,0%,,,,,
player,201509200buf,nwe,AndrDa00,pos,C,,,,,
player,201509200buf,nwe,AndrDa00,offense,86,,,,,
player,201509200buf,nwe,AndrDa00,off_pct,100%,,,,,
player,201509200buf,nwe,AndrDa00,defense,0,,,,,
player,201509200buf,nwe,AndrDa00,def_pct,0%,,,,,
player,201509200buf,nwe,AndrDa00,special_teams,0,,,,,
player,201509200buf,nwe,AndrDa00,st_pct,0%,,,,,
player,201509200buf,nwe,GronRo00,pos,TE,,,,,
player,201509200buf,nwe,GronRo00,offense,81,,,,,
player,201509200buf,nwe,GronRo00,off_pct,94%,,,,,
player,201509200buf,nwe,GronRo00,defense,0,,,,,
player,201509200buf,nwe,GronRo00,def_pct,0%,,,,,
player,201509200buf,nwe,GronRo00,special_teams,2,,,,,
player,201509200buf,nwe,GronRo00,st_pct,6%,,,,,
player,201509200buf,nwe,SoldNa00,pos,T,,,,,
player,201509200buf,nwe,SoldNa00,offense,78,,,,,
player,201509200buf,nwe,SoldNa00,off_pct,91%,,,,,
player,201509200buf,nwe,SoldNa00,defense,0,,,,,
player,201509200buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201509200buf,nwe,SoldNa00,special_teams,8,,,,,
player,201509200buf,nwe,SoldNa00,st_pct,23%,,,,,
player,201509200buf,nwe,EdelJu00,pos,WR,,,,,
player,201509200buf,nwe,EdelJu00,offense,75,,,,,
player,201509200buf,nwe,EdelJu00,off_pct,87%,,,,,
player,201509200buf,nwe,EdelJu00,defense,0,,,,,
player,201509200buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201509200buf,nwe,EdelJu00,special_teams,4,,,,,
player,201509200buf,nwe,EdelJu00,st_pct,11%,,,,,
player,201509200buf,nwe,LewiDi00,pos,RB,,,,,
player,201509200buf,nwe,LewiDi00,offense,73,,,,,
player,201509200buf,nwe,LewiDi00,off_pct,85%,,,,,
player,201509200buf,nwe,LewiDi00,defense,0,,,,,
player,201509200buf,nwe,LewiDi00,def_pct,0%,,,,,
player,201509200buf,nwe,LewiDi00,special_teams,4,,,,,
player,201509200buf,nwe,LewiDi00,st_pct,11%,,,,,
player,201509200buf,nwe,DobsAa00,pos,WR,,,,,
player,201509200buf,nwe,DobsAa00,offense,70,,,,,
player,201509200buf,nwe,DobsAa00,off_pct,81%,,,,,
player,201509200buf,nwe,DobsAa00,defense,0,,,,,
player,201509200buf,nwe,DobsAa00,def_pct,0%,,,,,
player,201509200buf,nwe,DobsAa00,special_teams,0,,,,,
player,201509200buf,nwe,DobsAa00,st_pct,0%,,,,,
player,201509200buf,nwe,MasoSh01,pos,G,,,,,
player,201509200buf,nwe,MasoSh01,offense,57,,,,,
player,201509200buf,nwe,MasoSh01,off_pct,66%,,,,,
player,201509200buf,nwe,MasoSh01,defense,0,,,,,
player,201509200buf,nwe,MasoSh01,def_pct,0%,,,,,
player,201509200buf,nwe,MasoSh01,special_teams,7,,,,,
player,201509200buf,nwe,MasoSh01,st_pct,20%,,,,,
player,201509200buf,nwe,CannMa00,pos,T,,,,,
player,201509200buf,nwe,CannMa00,offense,50,,,,,
player,201509200buf,nwe,CannMa00,off_pct,58%,,,,,
player,201509200buf,nwe,CannMa00,defense,0,,,,,
player,201509200buf,nwe,CannMa00,def_pct,0%,,,,,
player,201509200buf,nwe,CannMa00,special_teams,11,,,,,
player,201509200buf,nwe,CannMa00,st_pct,31%,,,,,
player,201509200buf,nwe,VollSe20,pos,T,,,,,
player,201509200buf,nwe,VollSe20,offense,49,,,,,
player,201509200buf,nwe,VollSe20,off_pct,57%,,,,,
player,201509200buf,nwe,VollSe20,defense,0,,,,,
player,201509200buf,nwe,VollSe20,def_pct,0%,,,,,
player,201509200buf,nwe,VollSe20,special_teams,7,,,,,
player,201509200buf,nwe,VollSe20,st_pct,20%,,,,,
player,201509200buf,nwe,ChanSc00,pos,TE,,,,,
player,201509200buf,nwe,ChanSc00,offense,43,,,,,
player,201509200buf,nwe,ChanSc00,off_pct,50%,,,,,
player,201509200buf,nwe,ChanSc00,defense,0,,,,,
player,201509200buf,nwe,ChanSc00,def_pct,0%,,,,,
player,201509200buf,nwe,ChanSc00,special_teams,8,,,,,
player,201509200buf,nwe,ChanSc00,st_pct,23%,,,,,
player,201509200buf,nwe,AmenDa00,pos,WR,,,,,
player,201509200buf,nwe,AmenDa00,offense,36,,,,,
player,201509200buf,nwe,AmenDa00,off_pct,42%,,,,,
player,201509200buf,nwe,AmenDa00,defense,0,,,,,
player,201509200buf,nwe,AmenDa00,def_pct,0%,,,,,
player,201509200buf,nwe,AmenDa00,special_teams,10,,,,,
player,201509200buf,nwe,AmenDa00,st_pct,29%,,,,,
player,201509200buf,nwe,JackTr00,pos,G,,,,,
player,201509200buf,nwe,JackTr00,offense,27,,,,,
player,201509200buf,nwe,JackTr00,off_pct,31%,,,,,
player,201509200buf,nwe,JackTr00,defense,0,,,,,
player,201509200buf,nwe,JackTr00,def_pct,0%,,,,,
player,201509200buf,nwe,JackTr00,special_teams,8,,,,,
player,201509200buf,nwe,JackTr00,st_pct,23%,,,,,
player,201509200buf,nwe,WillMi06,pos,TE,,,,,
player,201509200buf,nwe,WillMi06,offense,21,,,,,
player,201509200buf,nwe,WillMi06,off_pct,24%,,,,,
player,201509200buf,nwe,WillMi06,defense,0,,,,,
player,201509200buf,nwe,WillMi06,def_pct,0%,,,,,
player,201509200buf,nwe,WillMi06,special_teams,12,,,,,
player,201509200buf,nwe,WillMi06,st_pct,34%,,,,,
player,201509200buf,nwe,HoomMi00,pos,TE,,,,,
player,201509200buf,nwe,HoomMi00,offense,10,,,,,
player,201509200buf,nwe,HoomMi00,off_pct,12%,,,,,
player,201509200buf,nwe,HoomMi00,defense,0,,,,,
player,201509200buf,nwe,HoomMi00,def_pct,0%,,,,,
player,201509200buf,nwe,HoomMi00,special_teams,2,,,,,
player,201509200buf,nwe,HoomMi00,st_pct,6%,,,,,
player,201509200buf,nwe,BlouLe00,pos,RB,,,,,
player,201509200buf,nwe,BlouLe00,offense,7,,,,,
player,201509200buf,nwe,BlouLe00,off_pct,8%,,,,,
player,201509200buf,nwe,BlouLe00,defense,0,,,,,
player,201509200buf,nwe,BlouLe00,def_pct,0%,,,,,
player,201509200buf,nwe,BlouLe00,special_teams,0,,,,,
player,201509200buf,nwe,BlouLe00,st_pct,0%,,,,,
player,201509200buf,nwe,BoldBr00,pos,RB,,,,,
player,201509200buf,nwe,BoldBr00,offense,5,,,,,
player,201509200buf,nwe,BoldBr00,off_pct,6%,,,,,
player,201509200buf,nwe,BoldBr00,defense,0,,,,,
player,201509200buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201509200buf,nwe,BoldBr00,special_teams,23,,,,,
player,201509200buf,nwe,BoldBr00,st_pct,66%,,,,,
player,201509200buf,nwe,SlatMa00,pos,WR,,,,,
player,201509200buf,nwe,SlatMa00,offense,4,,,,,
player,201509200buf,nwe,SlatMa00,off_pct,5%,,,,,
player,201509200buf,nwe,SlatMa00,defense,0,,,,,
player,201509200buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201509200buf,nwe,SlatMa00,special_teams,21,,,,,
player,201509200buf,nwe,SlatMa00,st_pct,60%,,,,,
player,201509200buf,nwe,CadeTr00,pos,RB,,,,,
player,201509200buf,nwe,CadeTr00,offense,3,,,,,
player,201509200buf,nwe,CadeTr00,off_pct,3%,,,,,
player,201509200buf,nwe,CadeTr00,defense,0,,,,,
player,201509200buf,nwe,CadeTr00,def_pct,0%,,,,,
player,201509200buf,nwe,CadeTr00,special_teams,1,,,,,
player,201509200buf,nwe,CadeTr00,st_pct,3%,,,,,
player,201509200buf,nwe,McCoDe99,pos,SS,,,,,
player,201509200buf,nwe,McCoDe99,offense,0,,,,,
player,201509200buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201509200buf,nwe,McCoDe99,defense,72,,,,,
player,201509200buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201509200buf,nwe,McCoDe99,special_teams,20,,,,,
player,201509200buf,nwe,McCoDe99,st_pct,57%,,,,,
player,201509200buf,nwe,ButlMa01,pos,CB,,,,,
player,201509200buf,nwe,ButlMa01,offense,0,,,,,
player,201509200buf,nwe,ButlMa01,off_pct,0%,,,,,
player,201509200buf,nwe,ButlMa01,defense,72,,,,,
player,201509200buf,nwe,ButlMa01,def_pct,100%,,,,,
player,201509200buf,nwe,ButlMa01,special_teams,7,,,,,
player,201509200buf,nwe,ButlMa01,st_pct,20%,,,,,
player,201509200buf,nwe,CollJa00,pos,LB,,,,,
player,201509200buf,nwe,CollJa00,offense,0,,,,,
player,201509200buf,nwe,CollJa00,off_pct,0%,,,,,
player,201509200buf,nwe,CollJa00,defense,72,,,,,
player,201509200buf,nwe,CollJa00,def_pct,100%,,,,,
player,201509200buf,nwe,CollJa00,special_teams,6,,,,,
player,201509200buf,nwe,CollJa00,st_pct,17%,,,,,
player,201509200buf,nwe,HighDo01,pos,LB,,,,,
player,201509200buf,nwe,HighDo01,offense,0,,,,,
player,201509200buf,nwe,HighDo01,off_pct,0%,,,,,
player,201509200buf,nwe,HighDo01,defense,69,,,,,
player,201509200buf,nwe,HighDo01,def_pct,96%,,,,,
player,201509200buf,nwe,HighDo01,special_teams,6,,,,,
player,201509200buf,nwe,HighDo01,st_pct,17%,,,,,
player,201509200buf,nwe,NinkRo20,pos,DE,,,,,
player,201509200buf,nwe,NinkRo20,offense,0,,,,,
player,201509200buf,nwe,NinkRo20,off_pct,0%,,,,,
player,201509200buf,nwe,NinkRo20,defense,63,,,,,
player,201509200buf,nwe,NinkRo20,def_pct,88%,,,,,
player,201509200buf,nwe,NinkRo20,special_teams,6,,,,,
player,201509200buf,nwe,NinkRo20,st_pct,17%,,,,,
player,201509200buf,nwe,JoneCh03,pos,DE,,,,,
player,201509200buf,nwe,JoneCh03,offense,0,,,,,
player,201509200buf,nwe,JoneCh03,off_pct,0%,,,,,
player,201509200buf,nwe,JoneCh03,defense,62,,,,,
player,201509200buf,nwe,JoneCh03,def_pct,86%,,,,,
player,201509200buf,nwe,JoneCh03,special_teams,12,,,,,
player,201509200buf,nwe,JoneCh03,st_pct,34%,,,,,
player,201509200buf,nwe,ChunPa99,pos,SS,,,,,
player,201509200buf,nwe,ChunPa99,offense,0,,,,,
player,201509200buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201509200buf,nwe,ChunPa99,defense,61,,,,,
player,201509200buf,nwe,ChunPa99,def_pct,85%,,,,,
player,201509200buf,nwe,ChunPa99,special_teams,18,,,,,
player,201509200buf,nwe,ChunPa99,st_pct,51%,,,,,
player,201509200buf,nwe,BrowTa99,pos,CB,,,,,
player,201509200buf,nwe,BrowTa99,offense,0,,,,,
player,201509200buf,nwe,BrowTa99,off_pct,0%,,,,,
player,201509200buf,nwe,BrowTa99,defense,53,,,,,
player,201509200buf,nwe,BrowTa99,def_pct,74%,,,,,
player,201509200buf,nwe,BrowTa99,special_teams,1,,,,,
player,201509200buf,nwe,BrowTa99,st_pct,3%,,,,,
player,201509200buf,nwe,RyanLo00,pos,CB,,,,,
player,201509200buf,nwe,RyanLo00,offense,0,,,,,
player,201509200buf,nwe,RyanLo00,off_pct,0%,,,,,
player,201509200buf,nwe,RyanLo00,defense,50,,,,,
player,201509200buf,nwe,RyanLo00,def_pct,69%,,,,,
player,201509200buf,nwe,RyanLo00,special_teams,10,,,,,
player,201509200buf,nwe,RyanLo00,st_pct,29%,,,,,
player,201509200buf,nwe,SheaJa00,pos,DE,,,,,
player,201509200buf,nwe,SheaJa00,offense,0,,,,,
player,201509200buf,nwe,SheaJa00,off_pct,0%,,,,,
player,201509200buf,nwe,SheaJa00,defense,45,,,,,
player,201509200buf,nwe,SheaJa00,def_pct,62%,,,,,
player,201509200buf,nwe,SheaJa00,special_teams,1,,,,,
player,201509200buf,nwe,SheaJa00,st_pct,3%,,,,,
player,201509200buf,nwe,SiliSe00,pos,DT,,,,,
player,201509200buf,nwe,SiliSe00,offense,0,,,,,
player,201509200buf,nwe,SiliSe00,off_pct,0%,,,,,
player,201509200buf,nwe,SiliSe00,defense,44,,,,,
player,201509200buf,nwe,SiliSe00,def_pct,61%,,,,,
player,201509200buf,nwe,SiliSe00,special_teams,3,,,,,
player,201509200buf,nwe,SiliSe00,st_pct,9%,,,,,
player,201509200buf,nwe,BranAl99,pos,DT,,,,,
player,201509200buf,nwe,BranAl99,offense,0,,,,,
player,201509200buf,nwe,BranAl99,off_pct,0%,,,,,
player,201509200buf,nwe,BranAl99,defense,25,,,,,
player,201509200buf,nwe,BranAl99,def_pct,35%,,,,,
player,201509200buf,nwe,BranAl99,special_teams,4,,,,,
player,201509200buf,nwe,BranAl99,st_pct,11%,,,,,
player,201509200buf,nwe,HarmDu00,pos,FS,,,,,
player,201509200buf,nwe,HarmDu00,offense,0,,,,,
player,201509200buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201509200buf,nwe,HarmDu00,defense,22,,,,,
player,201509200buf,nwe,HarmDu00,def_pct,31%,,,,,
player,201509200buf,nwe,HarmDu00,special_teams,14,,,,,
player,201509200buf,nwe,HarmDu00,st_pct,40%,,,,,
player,201509200buf,nwe,BrowMa01,pos,DT,,,,,
player,201509200buf,nwe,BrowMa01,offense,0,,,,,
player,201509200buf,nwe,BrowMa01,off_pct,0%,,,,,
player,201509200buf,nwe,BrowMa01,defense,21,,,,,
player,201509200buf,nwe,BrowMa01,def_pct,29%,,,,,
player,201509200buf,nwe,BrowMa01,special_teams,0,,,,,
player,201509200buf,nwe,BrowMa01,st_pct,0%,,,,,
player,201509200buf,nwe,FletBr99,pos,CB,,,,,
player,201509200buf,nwe,FletBr99,offense,0,,,,,
player,201509200buf,nwe,FletBr99,off_pct,0%,,,,,
player,201509200buf,nwe,FletBr99,defense,19,,,,,
player,201509200buf,nwe,FletBr99,def_pct,26%,,,,,
player,201509200buf,nwe,FletBr99,special_teams,0,,,,,
player,201509200buf,nwe,FletBr99,st_pct,0%,,,,,
player,201509200buf,nwe,MayoJe99,pos,LB,,,,,
player,201509200buf,nwe,MayoJe99,offense,0,,,,,
player,201509200buf,nwe,MayoJe99,off_pct,0%,,,,,
player,201509200buf,nwe,MayoJe99,defense,16,,,,,
player,201509200buf,nwe,MayoJe99,def_pct,22%,,,,,
player,201509200buf,nwe,MayoJe99,special_teams,3,,,,,
player,201509200buf,nwe,MayoJe99,st_pct,9%,,,,,
player,201509200buf,nwe,JohnRu02,pos,LB,,,,,
player,201509200buf,nwe,JohnRu02,offense,0,,,,,
player,201509200buf,nwe,JohnRu02,off_pct,0%,,,,,
player,201509200buf,nwe,JohnRu02,defense,13,,,,,
player,201509200buf,nwe,JohnRu02,def_pct,18%,,,,,
player,201509200buf,nwe,JohnRu02,special_teams,11,,,,,
player,201509200buf,nwe,JohnRu02,st_pct,31%,,,,,
player,201509200buf,nwe,GrisGe00,pos,DE,,,,,
player,201509200buf,nwe,GrisGe00,offense,0,,,,,
player,201509200buf,nwe,GrisGe00,off_pct,0%,,,,,
player,201509200buf,nwe,GrisGe00,defense,10,,,,,
player,201509200buf,nwe,GrisGe00,def_pct,14%,,,,,
player,201509200buf,nwe,GrisGe00,special_teams,10,,,,,
player,201509200buf,nwe,GrisGe00,st_pct,29%,,,,,
player,201509200buf,nwe,FreeJo01,pos,LB,,,,,
player,201509200buf,nwe,FreeJo01,offense,0,,,,,
player,201509200buf,nwe,FreeJo01,off_pct,0%,,,,,
player,201509200buf,nwe,FreeJo01,defense,2,,,,,
player,201509200buf,nwe,FreeJo01,def_pct,3%,,,,,
player,201509200buf,nwe,FreeJo01,special_teams,21,,,,,
player,201509200buf,nwe,FreeJo01,st_pct,60%,,,,,
player,201509200buf,nwe,WilsTa00,pos,SS,,,,,
player,201509200buf,nwe,WilsTa00,offense,0,,,,,
player,201509200buf,nwe,WilsTa00,off_pct,0%,,,,,
player,201509200buf,nwe,WilsTa00,defense,1,,,,,
player,201509200buf,nwe,WilsTa00,def_pct,1%,,,,,
player,201509200buf,nwe,WilsTa00,special_teams,19,,,,,
player,201509200buf,nwe,WilsTa00,st_pct,54%,,,,,
player,201509200buf,nwe,WatsDe99,pos,LB,,,,,
player,201509200buf,nwe,WatsDe99,offense,0,,,,,
player,201509200buf,nwe,WatsDe99,off_pct,0%,,,,,
player,201509200buf,nwe,WatsDe99,defense,0,,,,,
player,201509200buf,nwe,WatsDe99,def_pct,0%,,,,,
player,201509200buf,nwe,WatsDe99,special_teams,24,,,,,
player,201509200buf,nwe,WatsDe99,st_pct,69%,,,,,
player,201509200buf,nwe,RichJo00,pos,DB,,,,,
player,201509200buf,nwe,RichJo00,offense,0,,,,,
player,201509200buf,nwe,RichJo00,off_pct,0%,,,,,
player,201509200buf,nwe,RichJo00,defense,0,,,,,
player,201509200buf,nwe,RichJo00,def_pct,0%,,,,,
player,201509200buf,nwe,RichJo00,special_teams,20,,,,,
player,201509200buf,nwe,RichJo00,st_pct,57%,,,,,
player,201509200buf,nwe,GostSt20,pos,K,,,,,
player,201509200buf,nwe,GostSt20,offense,0,,,,,
player,201509200buf,nwe,GostSt20,off_pct,0%,,,,,
player,201509200buf,nwe,GostSt20,defense,0,,,,,
player,201509200buf,nwe,GostSt20,def_pct,0%,,,,,
player,201509200buf,nwe,GostSt20,special_teams,17,,,,,
player,201509200buf,nwe,GostSt20,st_pct,49%,,,,,
player,201509200buf,nwe,AlleRy01,pos,P,,,,,
player,201509200buf,nwe,AlleRy01,offense,0,,,,,
player,201509200buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201509200buf,nwe,AlleRy01,defense,0,,,,,
player,201509200buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201509200buf,nwe,AlleRy01,special_teams,9,,,,,
player,201509200buf,nwe,AlleRy01,st_pct,26%,,,,,
player,201509200buf,nwe,CardJo00,pos,LS,,,,,
player,201509200buf,nwe,CardJo00,offense,0,,,,,
player,201509200buf,nwe,CardJo00,off_pct,0%,,,,,
player,201509200buf,nwe,CardJo00,defense,0,,,,,
player,201509200buf,nwe,CardJo00,def_pct,0%,,,,,
player,201509200buf,nwe,CardJo00,special_teams,9,,,,,
player,201509200buf,nwe,CardJo00,st_pct,26%,,,,,
