game,2015,12,20151129,201511290jax,sdg,"San Diego Chargers",31,jax,"Jacksonville Jaguars",25
player,201511290jax,sdg,WiggKe00,def_pct,0%,,,,,
player,201511290jax,sdg,WiggKe00,special_teams,17,,,,,
player,201511290jax,sdg,WiggKe00,st_pct,52%,,,,,
player,201511290jax,sdg,HairCh00,pos,T,,,,,
player,201511290jax,sdg,HairCh00,offense,76,,,,,
player,201511290jax,sdg,HairCh00,off_pct,100%,,,,,
player,201511290jax,sdg,HairCh00,defense,0,,,,,
player,201511290jax,sdg,HairCh00,def_pct,0%,,,,,
player,201511290jax,sdg,HairCh00,special_teams,5,,,,,
player,201511290jax,sdg,HairCh00,st_pct,15%,,,,,
player,201511290jax,sdg,BarkJo00,pos,T,,,,,
player,201511290jax,sdg,BarkJo00,offense,76,,,,,
player,201511290jax,sdg,BarkJo00,off_pct,100%,,,,,
player,201511290jax,sdg,BarkJo00,defense,0,,,,,
player,201511290jax,sdg,BarkJo00,def_pct,0%,,,,,
player,201511290jax,sdg,BarkJo00,special_teams,5,,,,,
player,201511290jax,sdg,BarkJo00,st_pct,15%,,,,,
player,201511290jax,sdg,RobiTr01,pos,C,,,,,
player,201511290jax,sdg,RobiTr01,offense,76,,,,,
player,201511290jax,sdg,RobiTr01,off_pct,100%,,,,,
player,201511290jax,sdg,RobiTr01,defense,0,,,,,
player,201511290jax,sdg,RobiTr01,def_pct,0%,,,,,
player,201511290jax,sdg,RobiTr01,special_teams,5,,,,,
player,201511290jax,sdg,RobiTr01,st_pct,15%,,,,,
player,201511290jax,sdg,InmaDo00,pos,WR,,,,,
player,201511290jax,sdg,InmaDo00,offense,76,,,,,
player,201511290jax,sdg,InmaDo00,off_pct,100%,,,,,
player,201511290jax,sdg,InmaDo00,defense,0,,,,,
player,201511290jax,sdg,InmaDo00,def_pct,0%,,,,,
player,201511290jax,sdg,InmaDo00,special_teams,1,,,,,
player,201511290jax,sdg,InmaDo00,st_pct,3%,,,,,
player,201511290jax,sdg,FranOr00,pos,G,,,,,
player,201511290jax,sdg,FranOr00,offense,76,,,,,
player,201511290jax,sdg,FranOr00,off_pct,100%,,,,,
player,201511290jax,sdg,FranOr00,defense,0,,,,,
player,201511290jax,sdg,FranOr00,def_pct,0%,,,,,
player,201511290jax,sdg,FranOr00,special_teams,0,,,,,
player,201511290jax,sdg,FranOr00,st_pct,0%,,,,,
player,201511290jax,sdg,RivePh00,pos,QB,,,,,
player,201511290jax,sdg,RivePh00,offense,76,,,,,
player,201511290jax,sdg,RivePh00,off_pct,100%,,,,,
player,201511290jax,sdg,RivePh00,defense,0,,,,,
player,201511290jax,sdg,RivePh00,def_pct,0%,,,,,
player,201511290jax,sdg,RivePh00,special_teams,0,,,,,
player,201511290jax,sdg,RivePh00,st_pct,0%,,,,,
player,201511290jax,sdg,JohnSt00,pos,WR,,,,,
player,201511290jax,sdg,JohnSt00,offense,70,,,,,
player,201511290jax,sdg,JohnSt00,off_pct,92%,,,,,
player,201511290jax,sdg,JohnSt00,defense,0,,,,,
player,201511290jax,sdg,JohnSt00,def_pct,0%,,,,,
player,201511290jax,sdg,JohnSt00,special_teams,1,,,,,
player,201511290jax,sdg,JohnSt00,st_pct,3%,,,,,
player,201511290jax,sdg,FloyMa00,pos,WR,,,,,
player,201511290jax,sdg,FloyMa00,offense,59,,,,,
player,201511290jax,sdg,FloyMa00,off_pct,78%,,,,,
player,201511290jax,sdg,FloyMa00,defense,0,,,,,
player,201511290jax,sdg,FloyMa00,def_pct,0%,,,,,
player,201511290jax,sdg,FloyMa00,special_teams,0,,,,,
player,201511290jax,sdg,FloyMa00,st_pct,0%,,,,,
player,201511290jax,sdg,GreeLa00,pos,TE,,,,,
player,201511290jax,sdg,GreeLa00,offense,47,,,,,
player,201511290jax,sdg,GreeLa00,off_pct,62%,,,,,
player,201511290jax,sdg,GreeLa00,defense,0,,,,,
player,201511290jax,sdg,GreeLa00,def_pct,0%,,,,,
player,201511290jax,sdg,GreeLa00,special_teams,6,,,,,
player,201511290jax,sdg,GreeLa00,st_pct,18%,,,,,
player,201511290jax,sdg,WoodDa02,pos,RB,,,,,
player,201511290jax,sdg,WoodDa02,offense,34,,,,,
player,201511290jax,sdg,WoodDa02,off_pct,45%,,,,,
player,201511290jax,sdg,WoodDa02,defense,0,,,,,
player,201511290jax,sdg,WoodDa02,def_pct,0%,,,,,
player,201511290jax,sdg,WoodDa02,special_teams,7,,,,,
player,201511290jax,sdg,WoodDa02,st_pct,21%,,,,,
player,201511290jax,sdg,GateAn00,pos,TE,,,,,
player,201511290jax,sdg,GateAn00,offense,33,,,,,
player,201511290jax,sdg,GateAn00,off_pct,43%,,,,,
player,201511290jax,sdg,GateAn00,defense,0,,,,,
player,201511290jax,sdg,GateAn00,def_pct,0%,,,,,
player,201511290jax,sdg,GateAn00,special_teams,0,,,,,
player,201511290jax,sdg,GateAn00,st_pct,0%,,,,,
player,201511290jax,sdg,GordMe00,pos,RB,,,,,
player,201511290jax,sdg,GordMe00,offense,33,,,,,
player,201511290jax,sdg,GordMe00,off_pct,43%,,,,,
player,201511290jax,sdg,GordMe00,defense,0,,,,,
player,201511290jax,sdg,GordMe00,def_pct,0%,,,,,
player,201511290jax,sdg,GordMe00,special_teams,0,,,,,
player,201511290jax,sdg,GordMe00,st_pct,0%,,,,,
player,201511290jax,sdg,JohnDa05,pos,TE,,,,,
player,201511290jax,sdg,JohnDa05,offense,13,,,,,
player,201511290jax,sdg,JohnDa05,off_pct,17%,,,,,
player,201511290jax,sdg,JohnDa05,defense,0,,,,,
player,201511290jax,sdg,JohnDa05,def_pct,0%,,,,,
player,201511290jax,sdg,JohnDa05,special_teams,13,,,,,
player,201511290jax,sdg,JohnDa05,st_pct,39%,,,,,
player,201511290jax,sdg,BrowDo00,pos,RB,,,,,
player,201511290jax,sdg,BrowDo00,offense,9,,,,,
player,201511290jax,sdg,BrowDo00,off_pct,12%,,,,,
player,201511290jax,sdg,BrowDo00,defense,0,,,,,
player,201511290jax,sdg,BrowDo00,def_pct,0%,,,,,
player,201511290jax,sdg,BrowDo00,special_teams,9,,,,,
player,201511290jax,sdg,BrowDo00,st_pct,27%,,,,,
player,201511290jax,sdg,PhilJo00,pos,TE,,,,,
player,201511290jax,sdg,PhilJo00,offense,6,,,,,
player,201511290jax,sdg,PhilJo00,off_pct,8%,,,,,
player,201511290jax,sdg,PhilJo00,defense,0,,,,,
player,201511290jax,sdg,PhilJo00,def_pct,0%,,,,,
player,201511290jax,sdg,PhilJo00,special_teams,26,,,,,
player,201511290jax,sdg,PhilJo00,st_pct,79%,,,,,
player,201511290jax,sdg,WeddEr99,pos,FS,,,,,
player,201511290jax,sdg,WeddEr99,offense,0,,,,,
player,201511290jax,sdg,WeddEr99,off_pct,0%,,,,,
player,201511290jax,sdg,WeddEr99,defense,71,,,,,
player,201511290jax,sdg,WeddEr99,def_pct,100%,,,,,
player,201511290jax,sdg,WeddEr99,special_teams,1,,,,,
player,201511290jax,sdg,WeddEr99,st_pct,3%,,,,,
player,201511290jax,sdg,AddaJa00,pos,SS,,,,,
player,201511290jax,sdg,AddaJa00,offense,0,,,,,
player,201511290jax,sdg,AddaJa00,off_pct,0%,,,,,
player,201511290jax,sdg,AddaJa00,defense,71,,,,,
player,201511290jax,sdg,AddaJa00,def_pct,100%,,,,,
player,201511290jax,sdg,AddaJa00,special_teams,1,,,,,
player,201511290jax,sdg,AddaJa00,st_pct,3%,,,,,
player,201511290jax,sdg,FlowBr99,pos,CB,,,,,
player,201511290jax,sdg,FlowBr99,offense,0,,,,,
player,201511290jax,sdg,FlowBr99,off_pct,0%,,,,,
player,201511290jax,sdg,FlowBr99,defense,70,,,,,
player,201511290jax,sdg,FlowBr99,def_pct,99%,,,,,
player,201511290jax,sdg,FlowBr99,special_teams,0,,,,,
player,201511290jax,sdg,FlowBr99,st_pct,0%,,,,,
player,201511290jax,sdg,IngrMe00,pos,LB,,,,,
player,201511290jax,sdg,IngrMe00,offense,0,,,,,
player,201511290jax,sdg,IngrMe00,off_pct,0%,,,,,
player,201511290jax,sdg,IngrMe00,defense,69,,,,,
player,201511290jax,sdg,IngrMe00,def_pct,97%,,,,,
player,201511290jax,sdg,IngrMe00,special_teams,6,,,,,
player,201511290jax,sdg,IngrMe00,st_pct,18%,,,,,
player,201511290jax,sdg,VerrJa00,pos,CB,,,,,
player,201511290jax,sdg,VerrJa00,offense,0,,,,,
player,201511290jax,sdg,VerrJa00,off_pct,0%,,,,,
player,201511290jax,sdg,VerrJa00,defense,68,,,,,
player,201511290jax,sdg,VerrJa00,def_pct,96%,,,,,
player,201511290jax,sdg,VerrJa00,special_teams,6,,,,,
player,201511290jax,sdg,VerrJa00,st_pct,18%,,,,,
player,201511290jax,sdg,TeoxMa00,pos,LB,,,,,
player,201511290jax,sdg,TeoxMa00,offense,0,,,,,
player,201511290jax,sdg,TeoxMa00,off_pct,0%,,,,,
player,201511290jax,sdg,TeoxMa00,defense,63,,,,,
player,201511290jax,sdg,TeoxMa00,def_pct,89%,,,,,
player,201511290jax,sdg,TeoxMa00,special_teams,0,,,,,
player,201511290jax,sdg,TeoxMa00,st_pct,0%,,,,,
player,201511290jax,sdg,RobiPa99,pos,CB,,,,,
player,201511290jax,sdg,RobiPa99,offense,0,,,,,
player,201511290jax,sdg,RobiPa99,off_pct,0%,,,,,
player,201511290jax,sdg,RobiPa99,defense,56,,,,,
player,201511290jax,sdg,RobiPa99,def_pct,79%,,,,,
player,201511290jax,sdg,RobiPa99,special_teams,8,,,,,
player,201511290jax,sdg,RobiPa99,st_pct,24%,,,,,
player,201511290jax,sdg,AttaJe00,pos,LB,,,,,
player,201511290jax,sdg,AttaJe00,offense,0,,,,,
player,201511290jax,sdg,AttaJe00,off_pct,0%,,,,,
player,201511290jax,sdg,AttaJe00,defense,53,,,,,
player,201511290jax,sdg,AttaJe00,def_pct,75%,,,,,
player,201511290jax,sdg,AttaJe00,special_teams,11,,,,,
player,201511290jax,sdg,AttaJe00,st_pct,33%,,,,,
player,201511290jax,sdg,ReyeKe00,pos,DE,,,,,
player,201511290jax,sdg,ReyeKe00,offense,0,,,,,
player,201511290jax,sdg,ReyeKe00,off_pct,0%,,,,,
player,201511290jax,sdg,ReyeKe00,defense,44,,,,,
player,201511290jax,sdg,ReyeKe00,def_pct,62%,,,,,
player,201511290jax,sdg,ReyeKe00,special_teams,11,,,,,
player,201511290jax,sdg,ReyeKe00,st_pct,33%,,,,,
player,201511290jax,sdg,PerrDe00,pos,LB,,,,,
player,201511290jax,sdg,PerrDe00,offense,0,,,,,
player,201511290jax,sdg,PerrDe00,off_pct,0%,,,,,
player,201511290jax,sdg,PerrDe00,defense,43,,,,,
player,201511290jax,sdg,PerrDe00,def_pct,61%,,,,,
player,201511290jax,sdg,PerrDe00,special_teams,3,,,,,
player,201511290jax,sdg,PerrDe00,st_pct,9%,,,,,
player,201511290jax,sdg,LiugCo00,pos,DT,,,,,
player,201511290jax,sdg,LiugCo00,offense,0,,,,,
player,201511290jax,sdg,LiugCo00,off_pct,0%,,,,,
player,201511290jax,sdg,LiugCo00,defense,40,,,,,
player,201511290jax,sdg,LiugCo00,def_pct,56%,,,,,
player,201511290jax,sdg,LiugCo00,special_teams,0,,,,,
player,201511290jax,sdg,LiugCo00,st_pct,0%,,,,,
player,201511290jax,sdg,MathRi99,pos,DT,,,,,
player,201511290jax,sdg,MathRi99,offense,0,,,,,
player,201511290jax,sdg,MathRi99,off_pct,0%,,,,,
player,201511290jax,sdg,MathRi99,defense,35,,,,,
player,201511290jax,sdg,MathRi99,def_pct,49%,,,,,
player,201511290jax,sdg,MathRi99,special_teams,6,,,,,
player,201511290jax,sdg,MathRi99,st_pct,18%,,,,,
player,201511290jax,sdg,EmanKy00,pos,LB,,,,,
player,201511290jax,sdg,EmanKy00,offense,0,,,,,
player,201511290jax,sdg,EmanKy00,off_pct,0%,,,,,
player,201511290jax,sdg,EmanKy00,defense,24,,,,,
player,201511290jax,sdg,EmanKy00,def_pct,34%,,,,,
player,201511290jax,sdg,EmanKy00,special_teams,23,,,,,
player,201511290jax,sdg,EmanKy00,st_pct,70%,,,,,
player,201511290jax,sdg,WilsJi00,pos,SS,,,,,
player,201511290jax,sdg,WilsJi00,offense,0,,,,,
player,201511290jax,sdg,WilsJi00,off_pct,0%,,,,,
player,201511290jax,sdg,WilsJi00,defense,24,,,,,
player,201511290jax,sdg,WilsJi00,def_pct,34%,,,,,
player,201511290jax,sdg,WilsJi00,special_teams,22,,,,,
player,201511290jax,sdg,WilsJi00,st_pct,67%,,,,,
player,201511290jax,sdg,LissSe99,pos,NT,,,,,
player,201511290jax,sdg,LissSe99,offense,0,,,,,
player,201511290jax,sdg,LissSe99,off_pct,0%,,,,,
player,201511290jax,sdg,LissSe99,defense,18,,,,,
player,201511290jax,sdg,LissSe99,def_pct,25%,,,,,
player,201511290jax,sdg,LissSe99,special_teams,0,,,,,
player,201511290jax,sdg,LissSe99,st_pct,0%,,,,,
player,201511290jax,sdg,CarrRy00,pos,NT,,,,,
player,201511290jax,sdg,CarrRy00,offense,0,,,,,
player,201511290jax,sdg,CarrRy00,off_pct,0%,,,,,
player,201511290jax,sdg,CarrRy00,defense,13,,,,,
player,201511290jax,sdg,CarrRy00,def_pct,18%,,,,,
player,201511290jax,sdg,CarrRy00,special_teams,6,,,,,
player,201511290jax,sdg,CarrRy00,st_pct,18%,,,,,
player,201511290jax,sdg,ButlDo99,pos,LB,,,,,
player,201511290jax,sdg,ButlDo99,offense,0,,,,,
player,201511290jax,sdg,ButlDo99,off_pct,0%,,,,,
player,201511290jax,sdg,ButlDo99,defense,10,,,,,
player,201511290jax,sdg,ButlDo99,def_pct,14%,,,,,
player,201511290jax,sdg,ButlDo99,special_teams,16,,,,,
player,201511290jax,sdg,ButlDo99,st_pct,48%,,,,,
player,201511290jax,sdg,WillSt02,pos,CB,,,,,
player,201511290jax,sdg,WillSt02,offense,0,,,,,
player,201511290jax,sdg,WillSt02,off_pct,0%,,,,,
player,201511290jax,sdg,WillSt02,defense,7,,,,,
player,201511290jax,sdg,WillSt02,def_pct,10%,,,,,
player,201511290jax,sdg,WillSt02,special_teams,9,,,,,
player,201511290jax,sdg,WillSt02,st_pct,27%,,,,,
player,201511290jax,sdg,StucDa20,pos,FS,,,,,
player,201511290jax,sdg,StucDa20,offense,0,,,,,
player,201511290jax,sdg,StucDa20,off_pct,0%,,,,,
player,201511290jax,sdg,StucDa20,defense,2,,,,,
player,201511290jax,sdg,StucDa20,def_pct,3%,,,,,
player,201511290jax,sdg,StucDa20,special_teams,27,,,,,
player,201511290jax,sdg,StucDa20,st_pct,82%,,,,,
player,201511290jax,sdg,MaysJo99,pos,LB,,,,,
player,201511290jax,sdg,MaysJo99,offense,0,,,,,
player,201511290jax,sdg,MaysJo99,off_pct,0%,,,,,
player,201511290jax,sdg,MaysJo99,defense,0,,,,,
player,201511290jax,sdg,MaysJo99,def_pct,0%,,,,,
player,201511290jax,sdg,MaysJo99,special_teams,22,,,,,
player,201511290jax,sdg,MaysJo99,st_pct,67%,,,,,
player,201511290jax,sdg,DzubNi00,pos,LB,,,,,
player,201511290jax,sdg,DzubNi00,offense,0,,,,,
player,201511290jax,sdg,DzubNi00,off_pct,0%,,,,,
player,201511290jax,sdg,DzubNi00,defense,0,,,,,
player,201511290jax,sdg,DzubNi00,def_pct,0%,,,,,
player,201511290jax,sdg,DzubNi00,special_teams,21,,,,,
player,201511290jax,sdg,DzubNi00,st_pct,64%,,,,,
player,201511290jax,sdg,WillTo00,pos,WR,,,,,
player,201511290jax,sdg,WillTo00,offense,0,,,,,
player,201511290jax,sdg,WillTo00,off_pct,0%,,,,,
player,201511290jax,sdg,WillTo00,defense,0,,,,,
player,201511290jax,sdg,WillTo00,def_pct,0%,,,,,
player,201511290jax,sdg,WillTo00,special_teams,12,,,,,
player,201511290jax,sdg,WillTo00,st_pct,36%,,,,,
player,201511290jax,sdg,WindMi00,pos,LS,,,,,
player,201511290jax,sdg,WindMi00,offense,0,,,,,
player,201511290jax,sdg,WindMi00,off_pct,0%,,,,,
player,201511290jax,sdg,WindMi00,defense,0,,,,,
player,201511290jax,sdg,WindMi00,def_pct,0%,,,,,
player,201511290jax,sdg,WindMi00,special_teams,11,,,,,
player,201511290jax,sdg,WindMi00,st_pct,33%,,,,,
player,201511290jax,sdg,ScifMi20,pos,P,,,,,
player,201511290jax,sdg,ScifMi20,offense,0,,,,,
player,201511290jax,sdg,ScifMi20,off_pct,0%,,,,,
player,201511290jax,sdg,ScifMi20,defense,0,,,,,
player,201511290jax,sdg,ScifMi20,def_pct,0%,,,,,
player,201511290jax,sdg,ScifMi20,special_teams,11,,,,,
player,201511290jax,sdg,ScifMi20,st_pct,33%,,,,,
player,201511290jax,sdg,LambJo00,pos,K,,,,,
player,201511290jax,sdg,LambJo00,offense,0,,,,,
player,201511290jax,sdg,LambJo00,off_pct,0%,,,,,
player,201511290jax,sdg,LambJo00,defense,0,,,,,
player,201511290jax,sdg,LambJo00,def_pct,0%,,,,,
player,201511290jax,sdg,LambJo00,special_teams,11,,,,,
player,201511290jax,sdg,LambJo00,st_pct,33%,,,,,
player,201511290jax,sdg,HernJa00,pos,WR,,,,,
player,201511290jax,sdg,HernJa00,offense,0,,,,,
player,201511290jax,sdg,HernJa00,off_pct,0%,,,,,
player,201511290jax,sdg,HernJa00,defense,0,,,,,
player,201511290jax,sdg,HernJa00,def_pct,0%,,,,,
player,201511290jax,sdg,HernJa00,special_teams,10,,,,,
player,201511290jax,sdg,HernJa00,st_pct,30%,,,,,
player,201511290jax,sdg,MageCr00,pos,CB,,,,,
player,201511290jax,sdg,MageCr00,offense,0,,,,,
player,201511290jax,sdg,MageCr00,off_pct,0%,,,,,
player,201511290jax,sdg,MageCr00,defense,0,,,,,
player,201511290jax,sdg,MageCr00,def_pct,0%,,,,,
player,201511290jax,sdg,MageCr00,special_teams,9,,,,,
player,201511290jax,sdg,MageCr00,st_pct,27%,,,,,
player,201511290jax,sdg,BurwTy00,pos,T,,,,,
player,201511290jax,sdg,BurwTy00,offense,0,,,,,
player,201511290jax,sdg,BurwTy00,off_pct,0%,,,,,
player,201511290jax,sdg,BurwTy00,defense,0,,,,,
player,201511290jax,sdg,BurwTy00,def_pct,0%,,,,,
player,201511290jax,sdg,BurwTy00,special_teams,5,,,,,
player,201511290jax,sdg,BurwTy00,st_pct,15%,,,,,
