game,2015,16,20151227,201512270buf,dal,"Dallas Cowboys",6,buf,"Buffalo Bills",16
player,201512270buf,dal,SwaiGe00,def_pct,0%,,,,,
player,201512270buf,dal,SwaiGe00,special_teams,7,,,,,
player,201512270buf,dal,SwaiGe00,st_pct,33%,,,,,
player,201512270buf,dal,SmitRo06,pos,RB,,,,,
player,201512270buf,dal,SmitRo06,offense,1,,,,,
player,201512270buf,dal,SmitRo06,off_pct,2%,,,,,
player,201512270buf,dal,SmitRo06,defense,0,,,,,
player,201512270buf,dal,SmitRo06,def_pct,0%,,,,,
player,201512270buf,dal,SmitRo06,special_teams,12,,,,,
player,201512270buf,dal,SmitRo06,st_pct,57%,,,,,
player,201512270buf,dal,BrowCh28,pos,T,,,,,
player,201512270buf,dal,BrowCh28,offense,1,,,,,
player,201512270buf,dal,BrowCh28,off_pct,2%,,,,,
player,201512270buf,dal,BrowCh28,defense,0,,,,,
player,201512270buf,dal,BrowCh28,def_pct,0%,,,,,
player,201512270buf,dal,BrowCh28,special_teams,3,,,,,
player,201512270buf,dal,BrowCh28,st_pct,14%,,,,,
player,201512270buf,dal,JoneBy00,pos,CB,,,,,
player,201512270buf,dal,JoneBy00,offense,0,,,,,
player,201512270buf,dal,JoneBy00,off_pct,0%,,,,,
player,201512270buf,dal,JoneBy00,defense,62,,,,,
player,201512270buf,dal,JoneBy00,def_pct,100%,,,,,
player,201512270buf,dal,JoneBy00,special_teams,10,,,,,
player,201512270buf,dal,JoneBy00,st_pct,48%,,,,,
player,201512270buf,dal,LeexSe99,pos,LB,,,,,
player,201512270buf,dal,LeexSe99,offense,0,,,,,
player,201512270buf,dal,LeexSe99,off_pct,0%,,,,,
player,201512270buf,dal,LeexSe99,defense,62,,,,,
player,201512270buf,dal,LeexSe99,def_pct,100%,,,,,
player,201512270buf,dal,LeexSe99,special_teams,3,,,,,
player,201512270buf,dal,LeexSe99,st_pct,14%,,,,,
player,201512270buf,dal,CarrBr99,pos,CB,,,,,
player,201512270buf,dal,CarrBr99,offense,0,,,,,
player,201512270buf,dal,CarrBr99,off_pct,0%,,,,,
player,201512270buf,dal,CarrBr99,defense,62,,,,,
player,201512270buf,dal,CarrBr99,def_pct,100%,,,,,
player,201512270buf,dal,CarrBr99,special_teams,3,,,,,
player,201512270buf,dal,CarrBr99,st_pct,14%,,,,,
player,201512270buf,dal,OlatAy00,pos,CB,,,,,
player,201512270buf,dal,OlatAy00,offense,0,,,,,
player,201512270buf,dal,OlatAy00,off_pct,0%,,,,,
player,201512270buf,dal,OlatAy00,defense,62,,,,,
player,201512270buf,dal,OlatAy00,def_pct,100%,,,,,
player,201512270buf,dal,OlatAy00,special_teams,3,,,,,
player,201512270buf,dal,OlatAy00,st_pct,14%,,,,,
player,201512270buf,dal,McClRo00,pos,LB,,,,,
player,201512270buf,dal,McClRo00,offense,0,,,,,
player,201512270buf,dal,McClRo00,off_pct,0%,,,,,
player,201512270buf,dal,McClRo00,defense,62,,,,,
player,201512270buf,dal,McClRo00,def_pct,100%,,,,,
player,201512270buf,dal,McClRo00,special_teams,0,,,,,
player,201512270buf,dal,McClRo00,st_pct,0%,,,,,
player,201512270buf,dal,HardGr99,pos,DE,,,,,
player,201512270buf,dal,HardGr99,offense,0,,,,,
player,201512270buf,dal,HardGr99,off_pct,0%,,,,,
player,201512270buf,dal,HardGr99,defense,49,,,,,
player,201512270buf,dal,HardGr99,def_pct,79%,,,,,
player,201512270buf,dal,HardGr99,special_teams,3,,,,,
player,201512270buf,dal,HardGr99,st_pct,14%,,,,,
player,201512270buf,dal,ChurBa99,pos,SS,,,,,
player,201512270buf,dal,ChurBa99,offense,0,,,,,
player,201512270buf,dal,ChurBa99,off_pct,0%,,,,,
player,201512270buf,dal,ChurBa99,defense,48,,,,,
player,201512270buf,dal,ChurBa99,def_pct,77%,,,,,
player,201512270buf,dal,ChurBa99,special_teams,4,,,,,
player,201512270buf,dal,ChurBa99,st_pct,19%,,,,,
player,201512270buf,dal,LawrDe00,pos,DE,,,,,
player,201512270buf,dal,LawrDe00,offense,0,,,,,
player,201512270buf,dal,LawrDe00,off_pct,0%,,,,,
player,201512270buf,dal,LawrDe00,defense,48,,,,,
player,201512270buf,dal,LawrDe00,def_pct,77%,,,,,
player,201512270buf,dal,LawrDe00,special_teams,3,,,,,
player,201512270buf,dal,LawrDe00,st_pct,14%,,,,,
player,201512270buf,dal,CrawTy00,pos,DT,,,,,
player,201512270buf,dal,CrawTy00,offense,0,,,,,
player,201512270buf,dal,CrawTy00,off_pct,0%,,,,,
player,201512270buf,dal,CrawTy00,defense,39,,,,,
player,201512270buf,dal,CrawTy00,def_pct,63%,,,,,
player,201512270buf,dal,CrawTy00,special_teams,3,,,,,
player,201512270buf,dal,CrawTy00,st_pct,14%,,,,,
player,201512270buf,dal,HitcAn00,pos,LB,,,,,
player,201512270buf,dal,HitcAn00,offense,0,,,,,
player,201512270buf,dal,HitcAn00,off_pct,0%,,,,,
player,201512270buf,dal,HitcAn00,defense,34,,,,,
player,201512270buf,dal,HitcAn00,def_pct,55%,,,,,
player,201512270buf,dal,HitcAn00,special_teams,8,,,,,
player,201512270buf,dal,HitcAn00,st_pct,38%,,,,,
player,201512270buf,dal,MitcTe00,pos,CB,,,,,
player,201512270buf,dal,MitcTe00,offense,0,,,,,
player,201512270buf,dal,MitcTe00,off_pct,0%,,,,,
player,201512270buf,dal,MitcTe00,defense,28,,,,,
player,201512270buf,dal,MitcTe00,def_pct,45%,,,,,
player,201512270buf,dal,MitcTe00,special_teams,3,,,,,
player,201512270buf,dal,MitcTe00,st_pct,14%,,,,,
player,201512270buf,dal,WalkCa00,pos,DT,,,,,
player,201512270buf,dal,WalkCa00,offense,0,,,,,
player,201512270buf,dal,WalkCa00,off_pct,0%,,,,,
player,201512270buf,dal,WalkCa00,defense,28,,,,,
player,201512270buf,dal,WalkCa00,def_pct,45%,,,,,
player,201512270buf,dal,WalkCa00,special_teams,0,,,,,
player,201512270buf,dal,WalkCa00,st_pct,0%,,,,,
player,201512270buf,dal,HaydNi99,pos,DT,,,,,
player,201512270buf,dal,HaydNi99,offense,0,,,,,
player,201512270buf,dal,HaydNi99,off_pct,0%,,,,,
player,201512270buf,dal,HaydNi99,defense,27,,,,,
player,201512270buf,dal,HaydNi99,def_pct,44%,,,,,
player,201512270buf,dal,HaydNi99,special_teams,3,,,,,
player,201512270buf,dal,HaydNi99,st_pct,14%,,,,,
player,201512270buf,dal,CrawJa00,pos,DE,,,,,
player,201512270buf,dal,CrawJa00,offense,0,,,,,
player,201512270buf,dal,CrawJa00,off_pct,0%,,,,,
player,201512270buf,dal,CrawJa00,defense,26,,,,,
player,201512270buf,dal,CrawJa00,def_pct,42%,,,,,
player,201512270buf,dal,CrawJa00,special_teams,3,,,,,
player,201512270buf,dal,CrawJa00,st_pct,14%,,,,,
player,201512270buf,dal,GregRa00,pos,DE,,,,,
player,201512270buf,dal,GregRa00,offense,0,,,,,
player,201512270buf,dal,GregRa00,off_pct,0%,,,,,
player,201512270buf,dal,GregRa00,defense,22,,,,,
player,201512270buf,dal,GregRa00,def_pct,35%,,,,,
player,201512270buf,dal,GregRa00,special_teams,1,,,,,
player,201512270buf,dal,GregRa00,st_pct,5%,,,,,
player,201512270buf,dal,WilcJ.00,pos,FS,,,,,
player,201512270buf,dal,WilcJ.00,offense,0,,,,,
player,201512270buf,dal,WilcJ.00,off_pct,0%,,,,,
player,201512270buf,dal,WilcJ.00,defense,17,,,,,
player,201512270buf,dal,WilcJ.00,def_pct,27%,,,,,
player,201512270buf,dal,WilcJ.00,special_teams,14,,,,,
player,201512270buf,dal,WilcJ.00,st_pct,67%,,,,,
player,201512270buf,dal,IrviDa00,pos,DE,,,,,
player,201512270buf,dal,IrviDa00,offense,0,,,,,
player,201512270buf,dal,IrviDa00,off_pct,0%,,,,,
player,201512270buf,dal,IrviDa00,defense,6,,,,,
player,201512270buf,dal,IrviDa00,def_pct,10%,,,,,
player,201512270buf,dal,IrviDa00,special_teams,2,,,,,
player,201512270buf,dal,IrviDa00,st_pct,10%,,,,,
player,201512270buf,dal,WilbKy00,pos,LB,,,,,
player,201512270buf,dal,WilbKy00,offense,0,,,,,
player,201512270buf,dal,WilbKy00,off_pct,0%,,,,,
player,201512270buf,dal,WilbKy00,defense,0,,,,,
player,201512270buf,dal,WilbKy00,def_pct,0%,,,,,
player,201512270buf,dal,WilbKy00,special_teams,18,,,,,
player,201512270buf,dal,WilbKy00,st_pct,86%,,,,,
player,201512270buf,dal,HeatJe00,pos,FS,,,,,
player,201512270buf,dal,HeatJe00,offense,0,,,,,
player,201512270buf,dal,HeatJe00,off_pct,0%,,,,,
player,201512270buf,dal,HeatJe00,defense,0,,,,,
player,201512270buf,dal,HeatJe00,def_pct,0%,,,,,
player,201512270buf,dal,HeatJe00,special_teams,15,,,,,
player,201512270buf,dal,HeatJe00,st_pct,71%,,,,,
player,201512270buf,dal,WilsDa02,pos,LB,,,,,
player,201512270buf,dal,WilsDa02,offense,0,,,,,
player,201512270buf,dal,WilsDa02,off_pct,0%,,,,,
player,201512270buf,dal,WilsDa02,defense,0,,,,,
player,201512270buf,dal,WilsDa02,def_pct,0%,,,,,
player,201512270buf,dal,WilsDa02,special_teams,15,,,,,
player,201512270buf,dal,WilsDa02,st_pct,71%,,,,,
player,201512270buf,dal,McCrDa00,pos,SS,,,,,
player,201512270buf,dal,McCrDa00,offense,0,,,,,
player,201512270buf,dal,McCrDa00,off_pct,0%,,,,,
player,201512270buf,dal,McCrDa00,defense,0,,,,,
player,201512270buf,dal,McCrDa00,def_pct,0%,,,,,
player,201512270buf,dal,McCrDa00,special_teams,15,,,,,
player,201512270buf,dal,McCrDa00,st_pct,71%,,,,,
player,201512270buf,dal,GachAn00,pos,LB,,,,,
player,201512270buf,dal,GachAn00,offense,0,,,,,
player,201512270buf,dal,GachAn00,off_pct,0%,,,,,
player,201512270buf,dal,GachAn00,defense,0,,,,,
player,201512270buf,dal,GachAn00,def_pct,0%,,,,,
player,201512270buf,dal,GachAn00,special_teams,15,,,,,
player,201512270buf,dal,GachAn00,st_pct,71%,,,,,
player,201512270buf,dal,BailDa00,pos,K,,,,,
player,201512270buf,dal,BailDa00,offense,0,,,,,
player,201512270buf,dal,BailDa00,off_pct,0%,,,,,
player,201512270buf,dal,BailDa00,defense,0,,,,,
player,201512270buf,dal,BailDa00,def_pct,0%,,,,,
player,201512270buf,dal,BailDa00,special_teams,7,,,,,
player,201512270buf,dal,BailDa00,st_pct,33%,,,,,
player,201512270buf,dal,JoneCh02,pos,P,,,,,
player,201512270buf,dal,JoneCh02,offense,0,,,,,
player,201512270buf,dal,JoneCh02,off_pct,0%,,,,,
player,201512270buf,dal,JoneCh02,defense,0,,,,,
player,201512270buf,dal,JoneCh02,def_pct,0%,,,,,
player,201512270buf,dal,JoneCh02,special_teams,7,,,,,
player,201512270buf,dal,JoneCh02,st_pct,33%,,,,,
player,201512270buf,dal,LadoL.20,pos,LS,,,,,
player,201512270buf,dal,LadoL.20,offense,0,,,,,
player,201512270buf,dal,LadoL.20,off_pct,0%,,,,,
player,201512270buf,dal,LadoL.20,defense,0,,,,,
player,201512270buf,dal,LadoL.20,def_pct,0%,,,,,
player,201512270buf,dal,LadoL.20,special_teams,7,,,,,
player,201512270buf,dal,LadoL.20,st_pct,33%,,,,,
player,201512270buf,dal,BernMa20,pos,G,,,,,
player,201512270buf,dal,BernMa20,offense,0,,,,,
player,201512270buf,dal,BernMa20,off_pct,0%,,,,,
player,201512270buf,dal,BernMa20,defense,0,,,,,
player,201512270buf,dal,BernMa20,def_pct,0%,,,,,
player,201512270buf,dal,BernMa20,special_teams,3,,,,,
player,201512270buf,dal,BernMa20,st_pct,14%,,,,,
