game,2015,13,20151206,201512060oti,jax,"Jacksonville Jaguars",39,oti,"Tennessee Titans",42
player,201512060oti,oti,PoutJe00,offense,0,,,,,
player,201512060oti,oti,PoutJe00,off_pct,0%,,,,,
player,201512060oti,oti,PoutJe00,defense,0,,,,,
player,201512060oti,oti,PoutJe00,def_pct,0%,,,,,
player,201512060oti,oti,PoutJe00,special_teams,6,,,,,
player,201512060oti,oti,PoutJe00,st_pct,19%,,,,,
player,201512060oti,jax,ParnJe00,pos,T,,,,,
player,201512060oti,jax,ParnJe00,offense,60,,,,,
player,201512060oti,jax,ParnJe00,off_pct,100%,,,,,
player,201512060oti,jax,ParnJe00,defense,0,,,,,
player,201512060oti,jax,ParnJe00,def_pct,0%,,,,,
player,201512060oti,jax,ParnJe00,special_teams,5,,,,,
player,201512060oti,jax,ParnJe00,st_pct,16%,,,,,
player,201512060oti,jax,CannA.00,pos,G,,,,,
player,201512060oti,jax,CannA.00,offense,60,,,,,
player,201512060oti,jax,CannA.00,off_pct,100%,,,,,
player,201512060oti,jax,CannA.00,defense,0,,,,,
player,201512060oti,jax,CannA.00,def_pct,0%,,,,,
player,201512060oti,jax,CannA.00,special_teams,5,,,,,
player,201512060oti,jax,CannA.00,st_pct,16%,,,,,
player,201512060oti,jax,JoecLu00,pos,T,,,,,
player,201512060oti,jax,JoecLu00,offense,60,,,,,
player,201512060oti,jax,JoecLu00,off_pct,100%,,,,,
player,201512060oti,jax,JoecLu00,defense,0,,,,,
player,201512060oti,jax,JoecLu00,def_pct,0%,,,,,
player,201512060oti,jax,JoecLu00,special_teams,5,,,,,
player,201512060oti,jax,JoecLu00,st_pct,16%,,,,,
player,201512060oti,jax,BeadZa20,pos,G,,,,,
player,201512060oti,jax,BeadZa20,offense,60,,,,,
player,201512060oti,jax,BeadZa20,off_pct,100%,,,,,
player,201512060oti,jax,BeadZa20,defense,0,,,,,
player,201512060oti,jax,BeadZa20,def_pct,0%,,,,,
player,201512060oti,jax,BeadZa20,special_teams,5,,,,,
player,201512060oti,jax,BeadZa20,st_pct,16%,,,,,
player,201512060oti,jax,WisnSt01,pos,C,,,,,
player,201512060oti,jax,WisnSt01,offense,60,,,,,
player,201512060oti,jax,WisnSt01,off_pct,100%,,,,,
player,201512060oti,jax,WisnSt01,defense,0,,,,,
player,201512060oti,jax,WisnSt01,def_pct,0%,,,,,
player,201512060oti,jax,WisnSt01,special_teams,5,,,,,
player,201512060oti,jax,WisnSt01,st_pct,16%,,,,,
player,201512060oti,jax,BortBl00,pos,QB,,,,,
player,201512060oti,jax,BortBl00,offense,60,,,,,
player,201512060oti,jax,BortBl00,off_pct,100%,,,,,
player,201512060oti,jax,BortBl00,defense,0,,,,,
player,201512060oti,jax,BortBl00,def_pct,0%,,,,,
player,201512060oti,jax,BortBl00,special_teams,0,,,,,
player,201512060oti,jax,BortBl00,st_pct,0%,,,,,
player,201512060oti,jax,RobiAl02,pos,WR,,,,,
player,201512060oti,jax,RobiAl02,offense,56,,,,,
player,201512060oti,jax,RobiAl02,off_pct,93%,,,,,
player,201512060oti,jax,RobiAl02,defense,0,,,,,
player,201512060oti,jax,RobiAl02,def_pct,0%,,,,,
player,201512060oti,jax,RobiAl02,special_teams,0,,,,,
player,201512060oti,jax,RobiAl02,st_pct,0%,,,,,
player,201512060oti,jax,YeldT.00,pos,RB,,,,,
player,201512060oti,jax,YeldT.00,offense,52,,,,,
player,201512060oti,jax,YeldT.00,off_pct,87%,,,,,
player,201512060oti,jax,YeldT.00,defense,0,,,,,
player,201512060oti,jax,YeldT.00,def_pct,0%,,,,,
player,201512060oti,jax,YeldT.00,special_teams,0,,,,,
player,201512060oti,jax,YeldT.00,st_pct,0%,,,,,
player,201512060oti,jax,LeexMa00,pos,WR,,,,,
player,201512060oti,jax,LeexMa00,offense,46,,,,,
player,201512060oti,jax,LeexMa00,off_pct,77%,,,,,
player,201512060oti,jax,LeexMa00,defense,0,,,,,
player,201512060oti,jax,LeexMa00,def_pct,0%,,,,,
player,201512060oti,jax,LeexMa00,special_teams,0,,,,,
player,201512060oti,jax,LeexMa00,st_pct,0%,,,,,
player,201512060oti,jax,ThomJu00,pos,TE,,,,,
player,201512060oti,jax,ThomJu00,offense,43,,,,,
player,201512060oti,jax,ThomJu00,off_pct,72%,,,,,
player,201512060oti,jax,ThomJu00,defense,0,,,,,
player,201512060oti,jax,ThomJu00,def_pct,0%,,,,,
player,201512060oti,jax,ThomJu00,special_teams,0,,,,,
player,201512060oti,jax,ThomJu00,st_pct,0%,,,,,
player,201512060oti,jax,LewiMa00,pos,TE,,,,,
player,201512060oti,jax,LewiMa00,offense,35,,,,,
player,201512060oti,jax,LewiMa00,off_pct,58%,,,,,
player,201512060oti,jax,LewiMa00,defense,0,,,,,
player,201512060oti,jax,LewiMa00,def_pct,0%,,,,,
player,201512060oti,jax,LewiMa00,special_teams,0,,,,,
player,201512060oti,jax,LewiMa00,st_pct,0%,,,,,
player,201512060oti,jax,HarbCl00,pos,TE,,,,,
player,201512060oti,jax,HarbCl00,offense,19,,,,,
player,201512060oti,jax,HarbCl00,off_pct,32%,,,,,
player,201512060oti,jax,HarbCl00,defense,0,,,,,
player,201512060oti,jax,HarbCl00,def_pct,0%,,,,,
player,201512060oti,jax,HarbCl00,special_teams,15,,,,,
player,201512060oti,jax,HarbCl00,st_pct,48%,,,,,
player,201512060oti,jax,WaltBr00,pos,WR,,,,,
player,201512060oti,jax,WaltBr00,offense,19,,,,,
player,201512060oti,jax,WaltBr00,off_pct,32%,,,,,
player,201512060oti,jax,WaltBr00,defense,0,,,,,
player,201512060oti,jax,WaltBr00,def_pct,0%,,,,,
player,201512060oti,jax,WaltBr00,special_teams,2,,,,,
player,201512060oti,jax,WaltBr00,st_pct,6%,,,,,
player,201512060oti,jax,GreeRa00,pos,WR,,,,,
player,201512060oti,jax,GreeRa00,offense,13,,,,,
player,201512060oti,jax,GreeRa00,off_pct,22%,,,,,
player,201512060oti,jax,GreeRa00,defense,0,,,,,
player,201512060oti,jax,GreeRa00,def_pct,0%,,,,,
player,201512060oti,jax,GreeRa00,special_teams,1,,,,,
player,201512060oti,jax,GreeRa00,st_pct,3%,,,,,
player,201512060oti,jax,RobiDe00,pos,RB,,,,,
player,201512060oti,jax,RobiDe00,offense,9,,,,,
player,201512060oti,jax,RobiDe00,off_pct,15%,,,,,
player,201512060oti,jax,RobiDe00,defense,0,,,,,
player,201512060oti,jax,RobiDe00,def_pct,0%,,,,,
player,201512060oti,jax,RobiDe00,special_teams,17,,,,,
player,201512060oti,jax,RobiDe00,st_pct,55%,,,,,
player,201512060oti,jax,AluaTy99,pos,DT,,,,,
player,201512060oti,jax,AluaTy99,offense,4,,,,,
player,201512060oti,jax,AluaTy99,off_pct,7%,,,,,
player,201512060oti,jax,AluaTy99,defense,43,,,,,
player,201512060oti,jax,AluaTy99,def_pct,61%,,,,,
player,201512060oti,jax,AluaTy99,special_teams,13,,,,,
player,201512060oti,jax,AluaTy99,st_pct,42%,,,,,
player,201512060oti,jax,JacoNi00,pos,TE,,,,,
player,201512060oti,jax,JacoNi00,offense,4,,,,,
player,201512060oti,jax,JacoNi00,off_pct,7%,,,,,
player,201512060oti,jax,JacoNi00,defense,0,,,,,
player,201512060oti,jax,JacoNi00,def_pct,0%,,,,,
player,201512060oti,jax,JacoNi00,special_teams,18,,,,,
player,201512060oti,jax,JacoNi00,st_pct,58%,,,,,
player,201512060oti,jax,CyprJo00,pos,SS,,,,,
player,201512060oti,jax,CyprJo00,offense,0,,,,,
player,201512060oti,jax,CyprJo00,off_pct,0%,,,,,
player,201512060oti,jax,CyprJo00,defense,70,,,,,
player,201512060oti,jax,CyprJo00,def_pct,100%,,,,,
player,201512060oti,jax,CyprJo00,special_teams,7,,,,,
player,201512060oti,jax,CyprJo00,st_pct,23%,,,,,
player,201512060oti,jax,SmitTe01,pos,LB,,,,,
player,201512060oti,jax,SmitTe01,offense,0,,,,,
player,201512060oti,jax,SmitTe01,off_pct,0%,,,,,
player,201512060oti,jax,SmitTe01,defense,70,,,,,
player,201512060oti,jax,SmitTe01,def_pct,100%,,,,,
player,201512060oti,jax,SmitTe01,special_teams,6,,,,,
player,201512060oti,jax,SmitTe01,st_pct,19%,,,,,
player,201512060oti,jax,OdriJa99,pos,DE,,,,,
player,201512060oti,jax,OdriJa99,offense,0,,,,,
player,201512060oti,jax,OdriJa99,off_pct,0%,,,,,
player,201512060oti,jax,OdriJa99,defense,66,,,,,
player,201512060oti,jax,OdriJa99,def_pct,94%,,,,,
player,201512060oti,jax,OdriJa99,special_teams,6,,,,,
player,201512060oti,jax,OdriJa99,st_pct,19%,,,,,
player,201512060oti,jax,HousDa00,pos,CB,,,,,
player,201512060oti,jax,HousDa00,offense,0,,,,,
player,201512060oti,jax,HousDa00,off_pct,0%,,,,,
player,201512060oti,jax,HousDa00,defense,66,,,,,
player,201512060oti,jax,HousDa00,def_pct,94%,,,,,
player,201512060oti,jax,HousDa00,special_teams,3,,,,,
player,201512060oti,jax,HousDa00,st_pct,10%,,,,,
player,201512060oti,jax,GratDw00,pos,CB,,,,,
player,201512060oti,jax,GratDw00,offense,0,,,,,
player,201512060oti,jax,GratDw00,off_pct,0%,,,,,
player,201512060oti,jax,GratDw00,defense,65,,,,,
player,201512060oti,jax,GratDw00,def_pct,93%,,,,,
player,201512060oti,jax,GratDw00,special_teams,9,,,,,
player,201512060oti,jax,GratDw00,st_pct,29%,,,,,
player,201512060oti,jax,PoluPa99,pos,LB,,,,,
player,201512060oti,jax,PoluPa99,offense,0,,,,,
player,201512060oti,jax,PoluPa99,off_pct,0%,,,,,
player,201512060oti,jax,PoluPa99,defense,65,,,,,
player,201512060oti,jax,PoluPa99,def_pct,93%,,,,,
player,201512060oti,jax,PoluPa99,special_teams,6,,,,,
player,201512060oti,jax,PoluPa99,st_pct,19%,,,,,
player,201512060oti,jax,BranAn00,pos,DE,,,,,
player,201512060oti,jax,BranAn00,offense,0,,,,,
player,201512060oti,jax,BranAn00,off_pct,0%,,,,,
player,201512060oti,jax,BranAn00,defense,46,,,,,
player,201512060oti,jax,BranAn00,def_pct,66%,,,,,
player,201512060oti,jax,BranAn00,special_teams,0,,,,,
player,201512060oti,jax,BranAn00,st_pct,0%,,,,,
player,201512060oti,jax,EvanJo00,pos,SS,,,,,
player,201512060oti,jax,EvanJo00,offense,0,,,,,
player,201512060oti,jax,EvanJo00,off_pct,0%,,,,,
player,201512060oti,jax,EvanJo00,defense,44,,,,,
player,201512060oti,jax,EvanJo00,def_pct,63%,,,,,
player,201512060oti,jax,EvanJo00,special_teams,0,,,,,
player,201512060oti,jax,EvanJo00,st_pct,0%,,,,,
player,201512060oti,jax,MillRo99,pos,DT,,,,,
player,201512060oti,jax,MillRo99,offense,0,,,,,
player,201512060oti,jax,MillRo99,off_pct,0%,,,,,
player,201512060oti,jax,MillRo99,defense,43,,,,,
player,201512060oti,jax,MillRo99,def_pct,61%,,,,,
player,201512060oti,jax,MillRo99,special_teams,0,,,,,
player,201512060oti,jax,MillRo99,st_pct,0%,,,,,
player,201512060oti,jax,BrowSe00,pos,FS,,,,,
player,201512060oti,jax,BrowSe00,offense,0,,,,,
player,201512060oti,jax,BrowSe00,off_pct,0%,,,,,
player,201512060oti,jax,BrowSe00,defense,35,,,,,
player,201512060oti,jax,BrowSe00,def_pct,50%,,,,,
player,201512060oti,jax,BrowSe00,special_teams,23,,,,,
player,201512060oti,jax,BrowSe00,st_pct,74%,,,,,
player,201512060oti,jax,ClemCh23,pos,DE,,,,,
player,201512060oti,jax,ClemCh23,offense,0,,,,,
player,201512060oti,jax,ClemCh23,off_pct,0%,,,,,
player,201512060oti,jax,ClemCh23,defense,35,,,,,
player,201512060oti,jax,ClemCh23,def_pct,50%,,,,,
player,201512060oti,jax,ClemCh23,special_teams,6,,,,,
player,201512060oti,jax,ClemCh23,st_pct,19%,,,,,
player,201512060oti,jax,ColvAa00,pos,CB,,,,,
player,201512060oti,jax,ColvAa00,offense,0,,,,,
player,201512060oti,jax,ColvAa00,off_pct,0%,,,,,
player,201512060oti,jax,ColvAa00,defense,35,,,,,
player,201512060oti,jax,ColvAa00,def_pct,50%,,,,,
player,201512060oti,jax,ColvAa00,special_teams,0,,,,,
player,201512060oti,jax,ColvAa00,st_pct,0%,,,,,
player,201512060oti,jax,JoneAb00,pos,DT,,,,,
player,201512060oti,jax,JoneAb00,offense,0,,,,,
player,201512060oti,jax,JoneAb00,off_pct,0%,,,,,
player,201512060oti,jax,JoneAb00,defense,22,,,,,
player,201512060oti,jax,JoneAb00,def_pct,31%,,,,,
player,201512060oti,jax,JoneAb00,special_teams,13,,,,,
player,201512060oti,jax,JoneAb00,st_pct,42%,,,,,
player,201512060oti,jax,ArmbTh00,pos,LB,,,,,
player,201512060oti,jax,ArmbTh00,offense,0,,,,,
player,201512060oti,jax,ArmbTh00,off_pct,0%,,,,,
player,201512060oti,jax,ArmbTh00,defense,21,,,,,
player,201512060oti,jax,ArmbTh00,def_pct,30%,,,,,
player,201512060oti,jax,ArmbTh00,special_teams,19,,,,,
player,201512060oti,jax,ArmbTh00,st_pct,61%,,,,,
player,201512060oti,jax,TripJo00,pos,LB,,,,,
player,201512060oti,jax,TripJo00,offense,0,,,,,
player,201512060oti,jax,TripJo00,off_pct,0%,,,,,
player,201512060oti,jax,TripJo00,defense,20,,,,,
player,201512060oti,jax,TripJo00,def_pct,29%,,,,,
player,201512060oti,jax,TripJo00,special_teams,16,,,,,
player,201512060oti,jax,TripJo00,st_pct,52%,,,,,
player,201512060oti,jax,DaviRy00,pos,DE,,,,,
player,201512060oti,jax,DaviRy00,offense,0,,,,,
player,201512060oti,jax,DaviRy00,off_pct,0%,,,,,
player,201512060oti,jax,DaviRy00,defense,12,,,,,
player,201512060oti,jax,DaviRy00,def_pct,17%,,,,,
player,201512060oti,jax,DaviRy00,special_teams,10,,,,,
player,201512060oti,jax,DaviRy00,st_pct,32%,,,,,
player,201512060oti,jax,BennMi01,pos,DT,,,,,
player,201512060oti,jax,BennMi01,offense,0,,,,,
player,201512060oti,jax,BennMi01,off_pct,0%,,,,,
player,201512060oti,jax,BennMi01,defense,12,,,,,
player,201512060oti,jax,BennMi01,def_pct,17%,,,,,
player,201512060oti,jax,BennMi01,special_teams,0,,,,,
player,201512060oti,jax,BennMi01,st_pct,0%,,,,,
player,201512060oti,jax,McCrDe00,pos,CB,,,,,
player,201512060oti,jax,McCrDe00,offense,0,,,,,
player,201512060oti,jax,McCrDe00,off_pct,0%,,,,,
player,201512060oti,jax,McCrDe00,defense,0,,,,,
player,201512060oti,jax,McCrDe00,def_pct,0%,,,,,
player,201512060oti,jax,McCrDe00,special_teams,26,,,,,
player,201512060oti,jax,McCrDe00,st_pct,84%,,,,,
player,201512060oti,jax,PullHa00,pos,LB,,,,,
player,201512060oti,jax,PullHa00,offense,0,,,,,
player,201512060oti,jax,PullHa00,off_pct,0%,,,,,
player,201512060oti,jax,PullHa00,defense,0,,,,,
player,201512060oti,jax,PullHa00,def_pct,0%,,,,,
player,201512060oti,jax,PullHa00,special_teams,20,,,,,
player,201512060oti,jax,PullHa00,st_pct,65%,,,,,
player,201512060oti,jax,LostCr00,pos,SS,,,,,
player,201512060oti,jax,LostCr00,offense,0,,,,,
player,201512060oti,jax,LostCr00,off_pct,0%,,,,,
player,201512060oti,jax,LostCr00,defense,0,,,,,
player,201512060oti,jax,LostCr00,def_pct,0%,,,,,
player,201512060oti,jax,LostCr00,special_teams,20,,,,,
player,201512060oti,jax,LostCr00,st_pct,65%,,,,,
player,201512060oti,jax,ThomPe00,pos,CB,,,,,
player,201512060oti,jax,ThomPe00,offense,0,,,,,
player,201512060oti,jax,ThomPe00,off_pct,0%,,,,,
player,201512060oti,jax,ThomPe00,defense,0,,,,,
player,201512060oti,jax,ThomPe00,def_pct,0%,,,,,
player,201512060oti,jax,ThomPe00,special_teams,13,,,,,
player,201512060oti,jax,ThomPe00,st_pct,42%,,,,,
player,201512060oti,jax,MyerJa00,pos,K,,,,,
player,201512060oti,jax,MyerJa00,offense,0,,,,,
player,201512060oti,jax,MyerJa00,off_pct,0%,,,,,
player,201512060oti,jax,MyerJa00,defense,0,,,,,
player,201512060oti,jax,MyerJa00,def_pct,0%,,,,,
player,201512060oti,jax,MyerJa00,special_teams,12,,,,,
player,201512060oti,jax,MyerJa00,st_pct,39%,,,,,
player,201512060oti,jax,AngeBr00,pos,P,,,,,
player,201512060oti,jax,AngeBr00,offense,0,,,,,
player,201512060oti,jax,AngeBr00,off_pct,0%,,,,,
player,201512060oti,jax,AngeBr00,defense,0,,,,,
player,201512060oti,jax,AngeBr00,def_pct,0%,,,,,
player,201512060oti,jax,AngeBr00,special_teams,8,,,,,
player,201512060oti,jax,AngeBr00,st_pct,26%,,,,,
player,201512060oti,jax,TinkCa00,pos,LS,,,,,
player,201512060oti,jax,TinkCa00,offense,0,,,,,
player,201512060oti,jax,TinkCa00,off_pct,0%,,,,,
player,201512060oti,jax,TinkCa00,defense,0,,,,,
player,201512060oti,jax,TinkCa00,def_pct,0%,,,,,
player,201512060oti,jax,TinkCa00,special_teams,8,,,,,
player,201512060oti,jax,TinkCa00,st_pct,26%,,,,,
player,201512060oti,jax,BanyJo00,pos,RB,,,,,
player,201512060oti,jax,BanyJo00,offense,0,,,,,
player,201512060oti,jax,BanyJo00,off_pct,0%,,,,,
player,201512060oti,jax,BanyJo00,defense,0,,,,,
player,201512060oti,jax,BanyJo00,def_pct,0%,,,,,
player,201512060oti,jax,BanyJo00,special_teams,8,,,,,
player,201512060oti,jax,BanyJo00,st_pct,26%,,,,,
player,201512060oti,jax,ShatTy00,pos,G,,,,,
player,201512060oti,jax,ShatTy00,offense,0,,,,,
player,201512060oti,jax,ShatTy00,off_pct,0%,,,,,
player,201512060oti,jax,ShatTy00,defense,0,,,,,
player,201512060oti,jax,ShatTy00,def_pct,0%,,,,,
player,201512060oti,jax,ShatTy00,special_teams,5,,,,,
player,201512060oti,jax,ShatTy00,st_pct,16%,,,,,
player,201512060oti,jax,YounSa21,pos,T,,,,,
player,201512060oti,jax,YounSa21,offense,0,,,,,
player,201512060oti,jax,YounSa21,off_pct,0%,,,,,
player,201512060oti,jax,YounSa21,defense,0,,,,,
player,201512060oti,jax,YounSa21,def_pct,0%,,,,,
player,201512060oti,jax,YounSa21,special_teams,5,,,,,
player,201512060oti,jax,YounSa21,st_pct,16%,,,,,
player,201512060oti,jax,SterNe00,pos,WR,,,,,
player,201512060oti,jax,SterNe00,offense,0,,,,,
player,201512060oti,jax,SterNe00,off_pct,0%,,,,,
player,201512060oti,jax,SterNe00,defense,0,,,,,
player,201512060oti,jax,SterNe00,def_pct,0%,,,,,
player,201512060oti,jax,SterNe00,special_teams,1,,,,,
player,201512060oti,jax,SterNe00,st_pct,3%,,,,,
