game,2015,6,20151018,201510180jax,htx,"Houston Texans",31,jax,"Jacksonville Jaguars",20
player,201510180jax,htx,LammKe00,def_pct,0%,,,,,
player,201510180jax,htx,LammKe00,special_teams,6,,,,,
player,201510180jax,htx,LammKe00,st_pct,21%,,,,,
player,201510180jax,htx,PolkCh00,pos,RB,,,,,
player,201510180jax,htx,PolkCh00,offense,23,,,,,
player,201510180jax,htx,PolkCh00,off_pct,32%,,,,,
player,201510180jax,htx,PolkCh00,defense,0,,,,,
player,201510180jax,htx,PolkCh00,def_pct,0%,,,,,
player,201510180jax,htx,PolkCh00,special_teams,8,,,,,
player,201510180jax,htx,PolkCh00,st_pct,28%,,,,,
player,201510180jax,htx,ProsJa00,pos,FB,,,,,
player,201510180jax,htx,ProsJa00,offense,22,,,,,
player,201510180jax,htx,ProsJa00,off_pct,31%,,,,,
player,201510180jax,htx,ProsJa00,defense,0,,,,,
player,201510180jax,htx,ProsJa00,def_pct,0%,,,,,
player,201510180jax,htx,ProsJa00,special_teams,12,,,,,
player,201510180jax,htx,ProsJa00,st_pct,41%,,,,,
player,201510180jax,htx,StroJa01,pos,WR,,,,,
player,201510180jax,htx,StroJa01,offense,14,,,,,
player,201510180jax,htx,StroJa01,off_pct,19%,,,,,
player,201510180jax,htx,StroJa01,defense,0,,,,,
player,201510180jax,htx,StroJa01,def_pct,0%,,,,,
player,201510180jax,htx,StroJa01,special_teams,2,,,,,
player,201510180jax,htx,StroJa01,st_pct,7%,,,,,
player,201510180jax,htx,MallRy00,pos,QB,,,,,
player,201510180jax,htx,MallRy00,offense,1,,,,,
player,201510180jax,htx,MallRy00,off_pct,1%,,,,,
player,201510180jax,htx,MallRy00,defense,0,,,,,
player,201510180jax,htx,MallRy00,def_pct,0%,,,,,
player,201510180jax,htx,MallRy00,special_teams,0,,,,,
player,201510180jax,htx,MallRy00,st_pct,0%,,,,,
player,201510180jax,htx,CushBr99,pos,LB,,,,,
player,201510180jax,htx,CushBr99,offense,0,,,,,
player,201510180jax,htx,CushBr99,off_pct,0%,,,,,
player,201510180jax,htx,CushBr99,defense,81,,,,,
player,201510180jax,htx,CushBr99,def_pct,100%,,,,,
player,201510180jax,htx,CushBr99,special_teams,4,,,,,
player,201510180jax,htx,CushBr99,st_pct,14%,,,,,
player,201510180jax,htx,MercWh00,pos,LB,,,,,
player,201510180jax,htx,MercWh00,offense,0,,,,,
player,201510180jax,htx,MercWh00,off_pct,0%,,,,,
player,201510180jax,htx,MercWh00,defense,80,,,,,
player,201510180jax,htx,MercWh00,def_pct,99%,,,,,
player,201510180jax,htx,MercWh00,special_teams,4,,,,,
player,201510180jax,htx,MercWh00,st_pct,14%,,,,,
player,201510180jax,htx,MoorRa00,pos,FS,,,,,
player,201510180jax,htx,MoorRa00,offense,0,,,,,
player,201510180jax,htx,MoorRa00,off_pct,0%,,,,,
player,201510180jax,htx,MoorRa00,defense,80,,,,,
player,201510180jax,htx,MoorRa00,def_pct,99%,,,,,
player,201510180jax,htx,MoorRa00,special_teams,4,,,,,
player,201510180jax,htx,MoorRa00,st_pct,14%,,,,,
player,201510180jax,htx,WattJ.00,pos,DE,,,,,
player,201510180jax,htx,WattJ.00,offense,0,,,,,
player,201510180jax,htx,WattJ.00,off_pct,0%,,,,,
player,201510180jax,htx,WattJ.00,defense,79,,,,,
player,201510180jax,htx,WattJ.00,def_pct,98%,,,,,
player,201510180jax,htx,WattJ.00,special_teams,2,,,,,
player,201510180jax,htx,WattJ.00,st_pct,7%,,,,,
player,201510180jax,htx,JoseJo20,pos,CB,,,,,
player,201510180jax,htx,JoseJo20,offense,0,,,,,
player,201510180jax,htx,JoseJo20,off_pct,0%,,,,,
player,201510180jax,htx,JoseJo20,defense,78,,,,,
player,201510180jax,htx,JoseJo20,def_pct,96%,,,,,
player,201510180jax,htx,JoseJo20,special_teams,0,,,,,
player,201510180jax,htx,JoseJo20,st_pct,0%,,,,,
player,201510180jax,htx,HalxAn00,pos,SS,,,,,
player,201510180jax,htx,HalxAn00,offense,0,,,,,
player,201510180jax,htx,HalxAn00,off_pct,0%,,,,,
player,201510180jax,htx,HalxAn00,defense,77,,,,,
player,201510180jax,htx,HalxAn00,def_pct,95%,,,,,
player,201510180jax,htx,HalxAn00,special_teams,18,,,,,
player,201510180jax,htx,HalxAn00,st_pct,62%,,,,,
player,201510180jax,htx,JohnKe04,pos,CB,,,,,
player,201510180jax,htx,JohnKe04,offense,0,,,,,
player,201510180jax,htx,JohnKe04,off_pct,0%,,,,,
player,201510180jax,htx,JohnKe04,defense,74,,,,,
player,201510180jax,htx,JohnKe04,def_pct,91%,,,,,
player,201510180jax,htx,JohnKe04,special_teams,10,,,,,
player,201510180jax,htx,JohnKe04,st_pct,34%,,,,,
player,201510180jax,htx,CricJa00,pos,DE,,,,,
player,201510180jax,htx,CricJa00,offense,0,,,,,
player,201510180jax,htx,CricJa00,off_pct,0%,,,,,
player,201510180jax,htx,CricJa00,defense,69,,,,,
player,201510180jax,htx,CricJa00,def_pct,85%,,,,,
player,201510180jax,htx,CricJa00,special_teams,4,,,,,
player,201510180jax,htx,CricJa00,st_pct,14%,,,,,
player,201510180jax,htx,SimoJo01,pos,LB,,,,,
player,201510180jax,htx,SimoJo01,offense,0,,,,,
player,201510180jax,htx,SimoJo01,off_pct,0%,,,,,
player,201510180jax,htx,SimoJo01,defense,55,,,,,
player,201510180jax,htx,SimoJo01,def_pct,68%,,,,,
player,201510180jax,htx,SimoJo01,special_teams,9,,,,,
player,201510180jax,htx,SimoJo01,st_pct,31%,,,,,
player,201510180jax,htx,BouyA.00,pos,CB,,,,,
player,201510180jax,htx,BouyA.00,offense,0,,,,,
player,201510180jax,htx,BouyA.00,off_pct,0%,,,,,
player,201510180jax,htx,BouyA.00,defense,53,,,,,
player,201510180jax,htx,BouyA.00,def_pct,65%,,,,,
player,201510180jax,htx,BouyA.00,special_teams,15,,,,,
player,201510180jax,htx,BouyA.00,st_pct,52%,,,,,
player,201510180jax,htx,WilfVi20,pos,NT,,,,,
player,201510180jax,htx,WilfVi20,offense,0,,,,,
player,201510180jax,htx,WilfVi20,off_pct,0%,,,,,
player,201510180jax,htx,WilfVi20,defense,30,,,,,
player,201510180jax,htx,WilfVi20,def_pct,37%,,,,,
player,201510180jax,htx,WilfVi20,special_teams,4,,,,,
player,201510180jax,htx,WilfVi20,st_pct,14%,,,,,
player,201510180jax,htx,BallLo00,pos,FS,,,,,
player,201510180jax,htx,BallLo00,offense,0,,,,,
player,201510180jax,htx,BallLo00,off_pct,0%,,,,,
player,201510180jax,htx,BallLo00,defense,25,,,,,
player,201510180jax,htx,BallLo00,def_pct,31%,,,,,
player,201510180jax,htx,BallLo00,special_teams,12,,,,,
player,201510180jax,htx,BallLo00,st_pct,41%,,,,,
player,201510180jax,htx,McKiBe00,pos,LB,,,,,
player,201510180jax,htx,McKiBe00,offense,0,,,,,
player,201510180jax,htx,McKiBe00,off_pct,0%,,,,,
player,201510180jax,htx,McKiBe00,defense,22,,,,,
player,201510180jax,htx,McKiBe00,def_pct,27%,,,,,
player,201510180jax,htx,McKiBe00,special_teams,3,,,,,
player,201510180jax,htx,McKiBe00,st_pct,10%,,,,,
player,201510180jax,htx,PleaEd00,pos,FS,,,,,
player,201510180jax,htx,PleaEd00,offense,0,,,,,
player,201510180jax,htx,PleaEd00,off_pct,0%,,,,,
player,201510180jax,htx,PleaEd00,defense,21,,,,,
player,201510180jax,htx,PleaEd00,def_pct,26%,,,,,
player,201510180jax,htx,PleaEd00,special_teams,12,,,,,
player,201510180jax,htx,PleaEd00,st_pct,41%,,,,,
player,201510180jax,htx,JackKa99,pos,CB,,,,,
player,201510180jax,htx,JackKa99,offense,0,,,,,
player,201510180jax,htx,JackKa99,off_pct,0%,,,,,
player,201510180jax,htx,JackKa99,defense,20,,,,,
player,201510180jax,htx,JackKa99,def_pct,25%,,,,,
player,201510180jax,htx,JackKa99,special_teams,0,,,,,
player,201510180jax,htx,JackKa99,st_pct,0%,,,,,
player,201510180jax,htx,TuggJu00,pos,LB,,,,,
player,201510180jax,htx,TuggJu00,offense,0,,,,,
player,201510180jax,htx,TuggJu00,off_pct,0%,,,,,
player,201510180jax,htx,TuggJu00,defense,13,,,,,
player,201510180jax,htx,TuggJu00,def_pct,16%,,,,,
player,201510180jax,htx,TuggJu00,special_teams,13,,,,,
player,201510180jax,htx,TuggJu00,st_pct,45%,,,,,
player,201510180jax,htx,CoviCh00,pos,NT,,,,,
player,201510180jax,htx,CoviCh00,offense,0,,,,,
player,201510180jax,htx,CoviCh00,off_pct,0%,,,,,
player,201510180jax,htx,CoviCh00,defense,13,,,,,
player,201510180jax,htx,CoviCh00,def_pct,16%,,,,,
player,201510180jax,htx,CoviCh00,special_teams,4,,,,,
player,201510180jax,htx,CoviCh00,st_pct,14%,,,,,
player,201510180jax,htx,DunnBr00,pos,DT,,,,,
player,201510180jax,htx,DunnBr00,offense,0,,,,,
player,201510180jax,htx,DunnBr00,off_pct,0%,,,,,
player,201510180jax,htx,DunnBr00,defense,11,,,,,
player,201510180jax,htx,DunnBr00,def_pct,14%,,,,,
player,201510180jax,htx,DunnBr00,special_teams,1,,,,,
player,201510180jax,htx,DunnBr00,st_pct,3%,,,,,
player,201510180jax,htx,BrowKo00,pos,DE,,,,,
player,201510180jax,htx,BrowKo00,offense,0,,,,,
player,201510180jax,htx,BrowKo00,off_pct,0%,,,,,
player,201510180jax,htx,BrowKo00,defense,6,,,,,
player,201510180jax,htx,BrowKo00,def_pct,7%,,,,,
player,201510180jax,htx,BrowKo00,special_teams,1,,,,,
player,201510180jax,htx,BrowKo00,st_pct,3%,,,,,
player,201510180jax,htx,MorrDa01,pos,CB,,,,,
player,201510180jax,htx,MorrDa01,offense,0,,,,,
player,201510180jax,htx,MorrDa01,off_pct,0%,,,,,
player,201510180jax,htx,MorrDa01,defense,3,,,,,
player,201510180jax,htx,MorrDa01,def_pct,4%,,,,,
player,201510180jax,htx,MorrDa01,special_teams,6,,,,,
player,201510180jax,htx,MorrDa01,st_pct,21%,,,,,
player,201510180jax,htx,BullMa00,pos,LB,,,,,
player,201510180jax,htx,BullMa00,offense,0,,,,,
player,201510180jax,htx,BullMa00,off_pct,0%,,,,,
player,201510180jax,htx,BullMa00,defense,1,,,,,
player,201510180jax,htx,BullMa00,def_pct,1%,,,,,
player,201510180jax,htx,BullMa00,special_teams,19,,,,,
player,201510180jax,htx,BullMa00,st_pct,66%,,,,,
player,201510180jax,htx,DentAk00,pos,LB,,,,,
player,201510180jax,htx,DentAk00,offense,0,,,,,
player,201510180jax,htx,DentAk00,off_pct,0%,,,,,
player,201510180jax,htx,DentAk00,defense,0,,,,,
player,201510180jax,htx,DentAk00,def_pct,0%,,,,,
player,201510180jax,htx,DentAk00,special_teams,19,,,,,
player,201510180jax,htx,DentAk00,st_pct,66%,,,,,
player,201510180jax,htx,GrimJo01,pos,RB,,,,,
player,201510180jax,htx,GrimJo01,offense,0,,,,,
player,201510180jax,htx,GrimJo01,off_pct,0%,,,,,
player,201510180jax,htx,GrimJo01,defense,0,,,,,
player,201510180jax,htx,GrimJo01,def_pct,0%,,,,,
player,201510180jax,htx,GrimJo01,special_teams,18,,,,,
player,201510180jax,htx,GrimJo01,st_pct,62%,,,,,
player,201510180jax,htx,RollJu00,pos,CB,,,,,
player,201510180jax,htx,RollJu00,offense,0,,,,,
player,201510180jax,htx,RollJu00,off_pct,0%,,,,,
player,201510180jax,htx,RollJu00,defense,0,,,,,
player,201510180jax,htx,RollJu00,def_pct,0%,,,,,
player,201510180jax,htx,RollJu00,special_teams,13,,,,,
player,201510180jax,htx,RollJu00,st_pct,45%,,,,,
player,201510180jax,htx,novaknic01,pos,K,,,,,
player,201510180jax,htx,novaknic01,offense,0,,,,,
player,201510180jax,htx,novaknic01,off_pct,0%,,,,,
player,201510180jax,htx,novaknic01,defense,0,,,,,
player,201510180jax,htx,novaknic01,def_pct,0%,,,,,
player,201510180jax,htx,novaknic01,special_teams,12,,,,,
player,201510180jax,htx,novaknic01,st_pct,41%,,,,,
player,201510180jax,htx,WeekJo00,pos,LS,,,,,
player,201510180jax,htx,WeekJo00,offense,0,,,,,
player,201510180jax,htx,WeekJo00,off_pct,0%,,,,,
player,201510180jax,htx,WeekJo00,defense,0,,,,,
player,201510180jax,htx,WeekJo00,def_pct,0%,,,,,
player,201510180jax,htx,WeekJo00,special_teams,9,,,,,
player,201510180jax,htx,WeekJo00,st_pct,31%,,,,,
player,201510180jax,htx,LechSh20,pos,P,,,,,
player,201510180jax,htx,LechSh20,offense,0,,,,,
player,201510180jax,htx,LechSh20,off_pct,0%,,,,,
player,201510180jax,htx,LechSh20,defense,0,,,,,
player,201510180jax,htx,LechSh20,def_pct,0%,,,,,
player,201510180jax,htx,LechSh20,special_teams,9,,,,,
player,201510180jax,htx,LechSh20,st_pct,31%,,,,,
player,201510180jax,htx,AbouOd00,pos,G,,,,,
player,201510180jax,htx,AbouOd00,offense,0,,,,,
player,201510180jax,htx,AbouOd00,off_pct,0%,,,,,
player,201510180jax,htx,AbouOd00,defense,0,,,,,
player,201510180jax,htx,AbouOd00,def_pct,0%,,,,,
player,201510180jax,htx,AbouOd00,special_teams,6,,,,,
player,201510180jax,htx,AbouOd00,st_pct,21%,,,,,
player,201510180jax,htx,BlueAl00,pos,RB,,,,,
player,201510180jax,htx,BlueAl00,offense,0,,,,,
player,201510180jax,htx,BlueAl00,off_pct,0%,,,,,
player,201510180jax,htx,BlueAl00,defense,0,,,,,
player,201510180jax,htx,BlueAl00,def_pct,0%,,,,,
player,201510180jax,htx,BlueAl00,special_teams,6,,,,,
player,201510180jax,htx,BlueAl00,st_pct,21%,,,,,
