game,2015,1,20150913,201509130nyj,cle,"Cleveland Browns",10,nyj,"New York Jets",31
player,201509130nyj,nyj,WillLe02,offense,0,,,,,
player,201509130nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201509130nyj,nyj,WillLe02,defense,47,,,,,
player,201509130nyj,nyj,WillLe02,def_pct,70%,,,,,
player,201509130nyj,nyj,WillLe02,special_teams,4,,,,,
player,201509130nyj,nyj,WillLe02,st_pct,17%,,,,,
player,201509130nyj,nyj,HarrDa03,pos,NT,,,,,
player,201509130nyj,nyj,HarrDa03,offense,0,,,,,
player,201509130nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201509130nyj,nyj,HarrDa03,defense,29,,,,,
player,201509130nyj,nyj,HarrDa03,def_pct,43%,,,,,
player,201509130nyj,nyj,HarrDa03,special_teams,0,,,,,
player,201509130nyj,nyj,HarrDa03,st_pct,0%,,,,,
player,201509130nyj,nyj,WillMa03,pos,CB,,,,,
player,201509130nyj,nyj,WillMa03,offense,0,,,,,
player,201509130nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201509130nyj,nyj,WillMa03,defense,28,,,,,
player,201509130nyj,nyj,WillMa03,def_pct,42%,,,,,
player,201509130nyj,nyj,WillMa03,special_teams,14,,,,,
player,201509130nyj,nyj,WillMa03,st_pct,61%,,,,,
player,201509130nyj,nyj,CromAn20,pos,CB,,,,,
player,201509130nyj,nyj,CromAn20,offense,0,,,,,
player,201509130nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201509130nyj,nyj,CromAn20,defense,26,,,,,
player,201509130nyj,nyj,CromAn20,def_pct,39%,,,,,
player,201509130nyj,nyj,CromAn20,special_teams,3,,,,,
player,201509130nyj,nyj,CromAn20,st_pct,13%,,,,,
player,201509130nyj,nyj,DouzLe00,pos,DE,,,,,
player,201509130nyj,nyj,DouzLe00,offense,0,,,,,
player,201509130nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201509130nyj,nyj,DouzLe00,defense,25,,,,,
player,201509130nyj,nyj,DouzLe00,def_pct,37%,,,,,
player,201509130nyj,nyj,DouzLe00,special_teams,8,,,,,
player,201509130nyj,nyj,DouzLe00,st_pct,35%,,,,,
player,201509130nyj,nyj,ReilTr00,pos,LB,,,,,
player,201509130nyj,nyj,ReilTr00,offense,0,,,,,
player,201509130nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201509130nyj,nyj,ReilTr00,defense,19,,,,,
player,201509130nyj,nyj,ReilTr00,def_pct,28%,,,,,
player,201509130nyj,nyj,ReilTr00,special_teams,14,,,,,
player,201509130nyj,nyj,ReilTr00,st_pct,61%,,,,,
player,201509130nyj,nyj,MaulLo00,pos,LB,,,,,
player,201509130nyj,nyj,MaulLo00,offense,0,,,,,
player,201509130nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201509130nyj,nyj,MaulLo00,defense,11,,,,,
player,201509130nyj,nyj,MaulLo00,def_pct,16%,,,,,
player,201509130nyj,nyj,MaulLo00,special_teams,0,,,,,
player,201509130nyj,nyj,MaulLo00,st_pct,0%,,,,,
player,201509130nyj,nyj,BarnT.00,pos,NT,,,,,
player,201509130nyj,nyj,BarnT.00,offense,0,,,,,
player,201509130nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201509130nyj,nyj,BarnT.00,defense,8,,,,,
player,201509130nyj,nyj,BarnT.00,def_pct,12%,,,,,
player,201509130nyj,nyj,BarnT.00,special_teams,4,,,,,
player,201509130nyj,nyj,BarnT.00,st_pct,17%,,,,,
player,201509130nyj,nyj,HendEr99,pos,LB,,,,,
player,201509130nyj,nyj,HendEr99,offense,0,,,,,
player,201509130nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201509130nyj,nyj,HendEr99,defense,7,,,,,
player,201509130nyj,nyj,HendEr99,def_pct,10%,,,,,
player,201509130nyj,nyj,HendEr99,special_teams,9,,,,,
player,201509130nyj,nyj,HendEr99,st_pct,39%,,,,,
player,201509130nyj,nyj,BoweSt20,pos,DE,,,,,
player,201509130nyj,nyj,BoweSt20,offense,0,,,,,
player,201509130nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201509130nyj,nyj,BoweSt20,defense,7,,,,,
player,201509130nyj,nyj,BoweSt20,def_pct,10%,,,,,
player,201509130nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201509130nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201509130nyj,nyj,JarrJa00,pos,FS,,,,,
player,201509130nyj,nyj,JarrJa00,offense,0,,,,,
player,201509130nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201509130nyj,nyj,JarrJa00,defense,4,,,,,
player,201509130nyj,nyj,JarrJa00,def_pct,6%,,,,,
player,201509130nyj,nyj,JarrJa00,special_teams,17,,,,,
player,201509130nyj,nyj,JarrJa00,st_pct,74%,,,,,
player,201509130nyj,nyj,WallDa00,pos,CB,,,,,
player,201509130nyj,nyj,WallDa00,offense,0,,,,,
player,201509130nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201509130nyj,nyj,WallDa00,defense,0,,,,,
player,201509130nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201509130nyj,nyj,WallDa00,special_teams,14,,,,,
player,201509130nyj,nyj,WallDa00,st_pct,61%,,,,,
player,201509130nyj,nyj,LattJa00,pos,LB,,,,,
player,201509130nyj,nyj,LattJa00,offense,0,,,,,
player,201509130nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201509130nyj,nyj,LattJa00,defense,0,,,,,
player,201509130nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201509130nyj,nyj,LattJa00,special_teams,14,,,,,
player,201509130nyj,nyj,LattJa00,st_pct,61%,,,,,
player,201509130nyj,nyj,FolkNi20,pos,K,,,,,
player,201509130nyj,nyj,FolkNi20,offense,0,,,,,
player,201509130nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201509130nyj,nyj,FolkNi20,defense,0,,,,,
player,201509130nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201509130nyj,nyj,FolkNi20,special_teams,11,,,,,
player,201509130nyj,nyj,FolkNi20,st_pct,48%,,,,,
player,201509130nyj,nyj,QuigRy00,pos,P,,,,,
player,201509130nyj,nyj,QuigRy00,offense,0,,,,,
player,201509130nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201509130nyj,nyj,QuigRy00,defense,0,,,,,
player,201509130nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201509130nyj,nyj,QuigRy00,special_teams,8,,,,,
player,201509130nyj,nyj,QuigRy00,st_pct,35%,,,,,
player,201509130nyj,nyj,MartRo01,pos,SS,,,,,
player,201509130nyj,nyj,MartRo01,offense,0,,,,,
player,201509130nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201509130nyj,nyj,MartRo01,defense,0,,,,,
player,201509130nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201509130nyj,nyj,MartRo01,special_teams,8,,,,,
player,201509130nyj,nyj,MartRo01,st_pct,35%,,,,,
player,201509130nyj,nyj,PurdTa00,pos,LS,,,,,
player,201509130nyj,nyj,PurdTa00,offense,0,,,,,
player,201509130nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201509130nyj,nyj,PurdTa00,defense,0,,,,,
player,201509130nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201509130nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201509130nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201509130nyj,cle,SchwMi00,pos,T,,,,,
player,201509130nyj,cle,SchwMi00,offense,67,,,,,
player,201509130nyj,cle,SchwMi00,off_pct,100%,,,,,
player,201509130nyj,cle,SchwMi00,defense,0,,,,,
player,201509130nyj,cle,SchwMi00,def_pct,0%,,,,,
player,201509130nyj,cle,SchwMi00,special_teams,4,,,,,
player,201509130nyj,cle,SchwMi00,st_pct,17%,,,,,
player,201509130nyj,cle,BitoJo00,pos,G,,,,,
player,201509130nyj,cle,BitoJo00,offense,67,,,,,
player,201509130nyj,cle,BitoJo00,off_pct,100%,,,,,
player,201509130nyj,cle,BitoJo00,defense,0,,,,,
player,201509130nyj,cle,BitoJo00,def_pct,0%,,,,,
player,201509130nyj,cle,BitoJo00,special_teams,4,,,,,
player,201509130nyj,cle,BitoJo00,st_pct,17%,,,,,
player,201509130nyj,cle,ThomJo28,pos,T,,,,,
player,201509130nyj,cle,ThomJo28,offense,67,,,,,
player,201509130nyj,cle,ThomJo28,off_pct,100%,,,,,
player,201509130nyj,cle,ThomJo28,defense,0,,,,,
player,201509130nyj,cle,ThomJo28,def_pct,0%,,,,,
player,201509130nyj,cle,ThomJo28,special_teams,0,,,,,
player,201509130nyj,cle,ThomJo28,st_pct,0%,,,,,
player,201509130nyj,cle,MackAl20,pos,C,,,,,
player,201509130nyj,cle,MackAl20,offense,67,,,,,
player,201509130nyj,cle,MackAl20,off_pct,100%,,,,,
player,201509130nyj,cle,MackAl20,defense,0,,,,,
player,201509130nyj,cle,MackAl20,def_pct,0%,,,,,
player,201509130nyj,cle,MackAl20,special_teams,0,,,,,
player,201509130nyj,cle,MackAl20,st_pct,0%,,,,,
player,201509130nyj,cle,GrecJo20,pos,G,,,,,
player,201509130nyj,cle,GrecJo20,offense,65,,,,,
player,201509130nyj,cle,GrecJo20,off_pct,97%,,,,,
player,201509130nyj,cle,GrecJo20,defense,0,,,,,
player,201509130nyj,cle,GrecJo20,def_pct,0%,,,,,
player,201509130nyj,cle,GrecJo20,special_teams,4,,,,,
player,201509130nyj,cle,GrecJo20,st_pct,17%,,,,,
player,201509130nyj,cle,BarnGa01,pos,TE,,,,,
player,201509130nyj,cle,BarnGa01,offense,57,,,,,
player,201509130nyj,cle,BarnGa01,off_pct,85%,,,,,
player,201509130nyj,cle,BarnGa01,defense,0,,,,,
player,201509130nyj,cle,BarnGa01,def_pct,0%,,,,,
player,201509130nyj,cle,BarnGa01,special_teams,3,,,,,
player,201509130nyj,cle,BarnGa01,st_pct,13%,,,,,
player,201509130nyj,cle,ManzJo00,pos,QB,,,,,
player,201509130nyj,cle,ManzJo00,offense,49,,,,,
player,201509130nyj,cle,ManzJo00,off_pct,73%,,,,,
player,201509130nyj,cle,ManzJo00,defense,0,,,,,
player,201509130nyj,cle,ManzJo00,def_pct,0%,,,,,
player,201509130nyj,cle,ManzJo00,special_teams,0,,,,,
player,201509130nyj,cle,ManzJo00,st_pct,0%,,,,,
player,201509130nyj,cle,HartBr00,pos,WR,,,,,
player,201509130nyj,cle,HartBr00,offense,48,,,,,
player,201509130nyj,cle,HartBr00,off_pct,72%,,,,,
player,201509130nyj,cle,HartBr00,defense,0,,,,,
player,201509130nyj,cle,HartBr00,def_pct,0%,,,,,
player,201509130nyj,cle,HartBr00,special_teams,0,,,,,
player,201509130nyj,cle,HartBr00,st_pct,0%,,,,,
player,201509130nyj,cle,HawkAn00,pos,WR,,,,,
player,201509130nyj,cle,HawkAn00,offense,46,,,,,
player,201509130nyj,cle,HawkAn00,off_pct,69%,,,,,
player,201509130nyj,cle,HawkAn00,defense,0,,,,,
player,201509130nyj,cle,HawkAn00,def_pct,0%,,,,,
player,201509130nyj,cle,HawkAn00,special_teams,0,,,,,
player,201509130nyj,cle,HawkAn00,st_pct,0%,,,,,
player,201509130nyj,cle,BenjTr00,pos,WR,,,,,
player,201509130nyj,cle,BenjTr00,offense,44,,,,,
player,201509130nyj,cle,BenjTr00,off_pct,66%,,,,,
player,201509130nyj,cle,BenjTr00,defense,0,,,,,
player,201509130nyj,cle,BenjTr00,def_pct,0%,,,,,
player,201509130nyj,cle,BenjTr00,special_teams,3,,,,,
player,201509130nyj,cle,BenjTr00,st_pct,13%,,,,,
player,201509130nyj,cle,CrowIs00,pos,RB,,,,,
player,201509130nyj,cle,CrowIs00,offense,33,,,,,
player,201509130nyj,cle,CrowIs00,off_pct,49%,,,,,
player,201509130nyj,cle,CrowIs00,defense,0,,,,,
player,201509130nyj,cle,CrowIs00,def_pct,0%,,,,,
player,201509130nyj,cle,CrowIs00,special_teams,0,,,,,
player,201509130nyj,cle,CrowIs00,st_pct,0%,,,,,
player,201509130nyj,cle,GabrTa00,pos,WR,,,,,
player,201509130nyj,cle,GabrTa00,offense,32,,,,,
player,201509130nyj,cle,GabrTa00,off_pct,48%,,,,,
player,201509130nyj,cle,GabrTa00,defense,0,,,,,
player,201509130nyj,cle,GabrTa00,def_pct,0%,,,,,
player,201509130nyj,cle,GabrTa00,special_teams,0,,,,,
player,201509130nyj,cle,GabrTa00,st_pct,0%,,,,,
player,201509130nyj,cle,JohnDu00,pos,RB,,,,,
player,201509130nyj,cle,JohnDu00,offense,29,,,,,
player,201509130nyj,cle,JohnDu00,off_pct,43%,,,,,
player,201509130nyj,cle,JohnDu00,defense,0,,,,,
player,201509130nyj,cle,JohnDu00,def_pct,0%,,,,,
player,201509130nyj,cle,JohnDu00,special_teams,1,,,,,
player,201509130nyj,cle,JohnDu00,st_pct,4%,,,,,
player,201509130nyj,cle,DrayJi00,pos,TE,,,,,
player,201509130nyj,cle,DrayJi00,offense,24,,,,,
player,201509130nyj,cle,DrayJi00,off_pct,36%,,,,,
player,201509130nyj,cle,DrayJi00,defense,0,,,,,
player,201509130nyj,cle,DrayJi00,def_pct,0%,,,,,
player,201509130nyj,cle,DrayJi00,special_teams,10,,,,,
player,201509130nyj,cle,DrayJi00,st_pct,43%,,,,,
player,201509130nyj,cle,McCoJo01,pos,QB,,,,,
player,201509130nyj,cle,McCoJo01,offense,18,,,,,
player,201509130nyj,cle,McCoJo01,off_pct,27%,,,,,
player,201509130nyj,cle,McCoJo01,defense,0,,,,,
player,201509130nyj,cle,McCoJo01,def_pct,0%,,,,,
player,201509130nyj,cle,McCoJo01,special_teams,0,,,,,
player,201509130nyj,cle,McCoJo01,st_pct,0%,,,,,
player,201509130nyj,cle,DrauSh00,pos,RB,,,,,
player,201509130nyj,cle,DrauSh00,offense,6,,,,,
player,201509130nyj,cle,DrauSh00,off_pct,9%,,,,,
player,201509130nyj,cle,DrauSh00,defense,0,,,,,
player,201509130nyj,cle,DrauSh00,def_pct,0%,,,,,
player,201509130nyj,cle,DrauSh00,special_teams,14,,,,,
player,201509130nyj,cle,DrauSh00,st_pct,61%,,,,,
player,201509130nyj,cle,ErviCa00,pos,G,,,,,
player,201509130nyj,cle,ErviCa00,offense,6,,,,,
player,201509130nyj,cle,ErviCa00,off_pct,9%,,,,,
player,201509130nyj,cle,ErviCa00,defense,0,,,,,
player,201509130nyj,cle,ErviCa00,def_pct,0%,,,,,
player,201509130nyj,cle,ErviCa00,special_teams,4,,,,,
player,201509130nyj,cle,ErviCa00,st_pct,17%,,,,,
player,201509130nyj,cle,HousRo01,pos,TE,,,,,
player,201509130nyj,cle,HousRo01,offense,6,,,,,
player,201509130nyj,cle,HousRo01,off_pct,9%,,,,,
player,201509130nyj,cle,HousRo01,defense,0,,,,,
player,201509130nyj,cle,HousRo01,def_pct,0%,,,,,
player,201509130nyj,cle,HousRo01,special_teams,3,,,,,
player,201509130nyj,cle,HousRo01,st_pct,13%,,,,,
player,201509130nyj,cle,JohnMa06,pos,FB,,,,,
player,201509130nyj,cle,JohnMa06,offense,6,,,,,
player,201509130nyj,cle,JohnMa06,off_pct,9%,,,,,
player,201509130nyj,cle,JohnMa06,defense,0,,,,,
player,201509130nyj,cle,JohnMa06,def_pct,0%,,,,,
player,201509130nyj,cle,JohnMa06,special_teams,0,,,,,
player,201509130nyj,cle,JohnMa06,st_pct,0%,,,,,
player,201509130nyj,cle,DansKa20,pos,LB,,,,,
player,201509130nyj,cle,DansKa20,offense,0,,,,,
player,201509130nyj,cle,DansKa20,off_pct,0%,,,,,
player,201509130nyj,cle,DansKa20,defense,60,,,,,
player,201509130nyj,cle,DansKa20,def_pct,100%,,,,,
player,201509130nyj,cle,DansKa20,special_teams,5,,,,,
player,201509130nyj,cle,DansKa20,st_pct,22%,,,,,
player,201509130nyj,cle,WhitDo20,pos,SS,,,,,
player,201509130nyj,cle,WhitDo20,offense,0,,,,,
player,201509130nyj,cle,WhitDo20,off_pct,0%,,,,,
player,201509130nyj,cle,WhitDo20,defense,60,,,,,
player,201509130nyj,cle,WhitDo20,def_pct,100%,,,,,
player,201509130nyj,cle,WhitDo20,special_teams,0,,,,,
player,201509130nyj,cle,WhitDo20,st_pct,0%,,,,,
player,201509130nyj,cle,HadeJo99,pos,CB,,,,,
player,201509130nyj,cle,HadeJo99,offense,0,,,,,
player,201509130nyj,cle,HadeJo99,off_pct,0%,,,,,
player,201509130nyj,cle,HadeJo99,defense,59,,,,,
player,201509130nyj,cle,HadeJo99,def_pct,98%,,,,,
player,201509130nyj,cle,HadeJo99,special_teams,8,,,,,
player,201509130nyj,cle,HadeJo99,st_pct,35%,,,,,
player,201509130nyj,cle,GipsTa00,pos,FS,,,,,
player,201509130nyj,cle,GipsTa00,offense,0,,,,,
player,201509130nyj,cle,GipsTa00,off_pct,0%,,,,,
player,201509130nyj,cle,GipsTa00,defense,59,,,,,
player,201509130nyj,cle,GipsTa00,def_pct,98%,,,,,
player,201509130nyj,cle,GipsTa00,special_teams,0,,,,,
player,201509130nyj,cle,GipsTa00,st_pct,0%,,,,,
player,201509130nyj,cle,WillTr99,pos,CB,,,,,
player,201509130nyj,cle,WillTr99,offense,0,,,,,
player,201509130nyj,cle,WillTr99,off_pct,0%,,,,,
player,201509130nyj,cle,WillTr99,defense,58,,,,,
player,201509130nyj,cle,WillTr99,def_pct,97%,,,,,
player,201509130nyj,cle,WillTr99,special_teams,5,,,,,
player,201509130nyj,cle,WillTr99,st_pct,22%,,,,,
player,201509130nyj,cle,KrugPa99,pos,LB,,,,,
player,201509130nyj,cle,KrugPa99,offense,0,,,,,
player,201509130nyj,cle,KrugPa99,off_pct,0%,,,,,
player,201509130nyj,cle,KrugPa99,defense,55,,,,,
player,201509130nyj,cle,KrugPa99,def_pct,92%,,,,,
player,201509130nyj,cle,KrugPa99,special_teams,0,,,,,
player,201509130nyj,cle,KrugPa99,st_pct,0%,,,,,
player,201509130nyj,cle,WillKW00,pos,CB,,,,,
player,201509130nyj,cle,WillKW00,offense,0,,,,,
player,201509130nyj,cle,WillKW00,off_pct,0%,,,,,
player,201509130nyj,cle,WillKW00,defense,42,,,,,
player,201509130nyj,cle,WillKW00,def_pct,70%,,,,,
player,201509130nyj,cle,WillKW00,special_teams,6,,,,,
player,201509130nyj,cle,WillKW00,st_pct,26%,,,,,
player,201509130nyj,cle,ShelDa01,pos,NT,,,,,
player,201509130nyj,cle,ShelDa01,offense,0,,,,,
player,201509130nyj,cle,ShelDa01,off_pct,0%,,,,,
player,201509130nyj,cle,ShelDa01,defense,40,,,,,
player,201509130nyj,cle,ShelDa01,def_pct,67%,,,,,
player,201509130nyj,cle,ShelDa01,special_teams,9,,,,,
player,201509130nyj,cle,ShelDa01,st_pct,39%,,,,,
player,201509130nyj,cle,BryaAr00,pos,DE,,,,,
player,201509130nyj,cle,BryaAr00,offense,0,,,,,
player,201509130nyj,cle,BryaAr00,off_pct,0%,,,,,
player,201509130nyj,cle,BryaAr00,defense,36,,,,,
player,201509130nyj,cle,BryaAr00,def_pct,60%,,,,,
player,201509130nyj,cle,BryaAr00,special_teams,9,,,,,
player,201509130nyj,cle,BryaAr00,st_pct,39%,,,,,
player,201509130nyj,cle,BryaDe00,pos,DE,,,,,
player,201509130nyj,cle,BryaDe00,offense,0,,,,,
player,201509130nyj,cle,BryaDe00,off_pct,0%,,,,,
player,201509130nyj,cle,BryaDe00,defense,36,,,,,
player,201509130nyj,cle,BryaDe00,def_pct,60%,,,,,
player,201509130nyj,cle,BryaDe00,special_teams,5,,,,,
player,201509130nyj,cle,BryaDe00,st_pct,22%,,,,,
player,201509130nyj,cle,StarRa20,pos,DE,,,,,
player,201509130nyj,cle,StarRa20,offense,0,,,,,
player,201509130nyj,cle,StarRa20,off_pct,0%,,,,,
player,201509130nyj,cle,StarRa20,defense,30,,,,,
player,201509130nyj,cle,StarRa20,def_pct,50%,,,,,
player,201509130nyj,cle,StarRa20,special_teams,0,,,,,
player,201509130nyj,cle,StarRa20,st_pct,0%,,,,,
player,201509130nyj,cle,MedeJa00,pos,NT,,,,,
player,201509130nyj,cle,MedeJa00,offense,0,,,,,
player,201509130nyj,cle,MedeJa00,off_pct,0%,,,,,
player,201509130nyj,cle,MedeJa00,defense,27,,,,,
player,201509130nyj,cle,MedeJa00,def_pct,45%,,,,,
player,201509130nyj,cle,MedeJa00,special_teams,5,,,,,
player,201509130nyj,cle,MedeJa00,st_pct,22%,,,,,
player,201509130nyj,cle,KirkCh00,pos,LB,,,,,
player,201509130nyj,cle,KirkCh00,offense,0,,,,,
player,201509130nyj,cle,KirkCh00,off_pct,0%,,,,,
player,201509130nyj,cle,KirkCh00,defense,25,,,,,
player,201509130nyj,cle,KirkCh00,def_pct,42%,,,,,
player,201509130nyj,cle,KirkCh00,special_teams,11,,,,,
player,201509130nyj,cle,KirkCh00,st_pct,48%,,,,,
player,201509130nyj,cle,HughJo00,pos,DE,,,,,
player,201509130nyj,cle,HughJo00,offense,0,,,,,
player,201509130nyj,cle,HughJo00,off_pct,0%,,,,,
player,201509130nyj,cle,HughJo00,defense,25,,,,,
player,201509130nyj,cle,HughJo00,def_pct,42%,,,,,
player,201509130nyj,cle,HughJo00,special_teams,5,,,,,
player,201509130nyj,cle,HughJo00,st_pct,22%,,,,,
player,201509130nyj,cle,RobeCr00,pos,LB,,,,,
player,201509130nyj,cle,RobeCr00,offense,0,,,,,
player,201509130nyj,cle,RobeCr00,off_pct,0%,,,,,
player,201509130nyj,cle,RobeCr00,defense,23,,,,,
player,201509130nyj,cle,RobeCr00,def_pct,38%,,,,,
player,201509130nyj,cle,RobeCr00,special_teams,11,,,,,
player,201509130nyj,cle,RobeCr00,st_pct,48%,,,,,
player,201509130nyj,cle,MingBa00,pos,LB,,,,,
player,201509130nyj,cle,MingBa00,offense,0,,,,,
player,201509130nyj,cle,MingBa00,off_pct,0%,,,,,
player,201509130nyj,cle,MingBa00,defense,13,,,,,
player,201509130nyj,cle,MingBa00,def_pct,22%,,,,,
player,201509130nyj,cle,MingBa00,special_teams,19,,,,,
player,201509130nyj,cle,MingBa00,st_pct,83%,,,,,
player,201509130nyj,cle,PoyeJo00,pos,FS,,,,,
player,201509130nyj,cle,PoyeJo00,offense,0,,,,,
player,201509130nyj,cle,PoyeJo00,off_pct,0%,,,,,
player,201509130nyj,cle,PoyeJo00,defense,8,,,,,
player,201509130nyj,cle,PoyeJo00,def_pct,13%,,,,,
player,201509130nyj,cle,PoyeJo00,special_teams,19,,,,,
player,201509130nyj,cle,PoyeJo00,st_pct,83%,,,,,
player,201509130nyj,cle,SoloSc00,pos,LB,,,,,
player,201509130nyj,cle,SoloSc00,offense,0,,,,,
player,201509130nyj,cle,SoloSc00,off_pct,0%,,,,,
player,201509130nyj,cle,SoloSc00,defense,2,,,,,
player,201509130nyj,cle,SoloSc00,def_pct,3%,,,,,
player,201509130nyj,cle,SoloSc00,special_teams,0,,,,,
player,201509130nyj,cle,SoloSc00,st_pct,0%,,,,,
player,201509130nyj,cle,CardTa00,pos,LB,,,,,
player,201509130nyj,cle,CardTa00,offense,0,,,,,
player,201509130nyj,cle,CardTa00,off_pct,0%,,,,,
player,201509130nyj,cle,CardTa00,defense,0,,,,,
player,201509130nyj,cle,CardTa00,def_pct,0%,,,,,
player,201509130nyj,cle,CardTa00,special_teams,19,,,,,
player,201509130nyj,cle,CardTa00,st_pct,83%,,,,,
player,201509130nyj,cle,BadeJo00,pos,CB,,,,,
player,201509130nyj,cle,BadeJo00,offense,0,,,,,
player,201509130nyj,cle,BadeJo00,off_pct,0%,,,,,
player,201509130nyj,cle,BadeJo00,defense,0,,,,,
player,201509130nyj,cle,BadeJo00,def_pct,0%,,,,,
player,201509130nyj,cle,BadeJo00,special_teams,19,,,,,
player,201509130nyj,cle,BadeJo00,st_pct,83%,,,,,
player,201509130nyj,cle,MoorMa02,pos,WR,,,,,
player,201509130nyj,cle,MoorMa02,offense,0,,,,,
player,201509130nyj,cle,MoorMa02,off_pct,0%,,,,,
player,201509130nyj,cle,MoorMa02,defense,0,,,,,
player,201509130nyj,cle,MoorMa02,def_pct,0%,,,,,
player,201509130nyj,cle,MoorMa02,special_teams,14,,,,,
player,201509130nyj,cle,MoorMa02,st_pct,61%,,,,,
player,201509130nyj,cle,CampIb00,pos,SS,,,,,
player,201509130nyj,cle,CampIb00,offense,0,,,,,
player,201509130nyj,cle,CampIb00,off_pct,0%,,,,,
player,201509130nyj,cle,CampIb00,defense,0,,,,,
player,201509130nyj,cle,CampIb00,def_pct,0%,,,,,
player,201509130nyj,cle,CampIb00,special_teams,8,,,,,
player,201509130nyj,cle,CampIb00,st_pct,35%,,,,,
player,201509130nyj,cle,CoonTr00,pos,K,,,,,
player,201509130nyj,cle,CoonTr00,offense,0,,,,,
player,201509130nyj,cle,CoonTr00,off_pct,0%,,,,,
player,201509130nyj,cle,CoonTr00,defense,0,,,,,
player,201509130nyj,cle,CoonTr00,def_pct,0%,,,,,
player,201509130nyj,cle,CoonTr00,special_teams,7,,,,,
player,201509130nyj,cle,CoonTr00,st_pct,30%,,,,,
player,201509130nyj,cle,HughCh01,pos,LS,,,,,
player,201509130nyj,cle,HughCh01,offense,0,,,,,
player,201509130nyj,cle,HughCh01,off_pct,0%,,,,,
player,201509130nyj,cle,HughCh01,defense,0,,,,,
player,201509130nyj,cle,HughCh01,def_pct,0%,,,,,
player,201509130nyj,cle,HughCh01,special_teams,6,,,,,
player,201509130nyj,cle,HughCh01,st_pct,26%,,,,,
player,201509130nyj,cle,LeexAn20,pos,P,,,,,
player,201509130nyj,cle,LeexAn20,offense,0,,,,,
player,201509130nyj,cle,LeexAn20,off_pct,0%,,,,,
player,201509130nyj,cle,LeexAn20,defense,0,,,,,
player,201509130nyj,cle,LeexAn20,def_pct,0%,,,,,
player,201509130nyj,cle,LeexAn20,special_teams,6,,,,,
player,201509130nyj,cle,LeexAn20,st_pct,26%,,,,,
player,201509130nyj,cle,PaszAu00,pos,T,,,,,
player,201509130nyj,cle,PaszAu00,offense,0,,,,,
player,201509130nyj,cle,PaszAu00,off_pct,0%,,,,,
player,201509130nyj,cle,PaszAu00,defense,0,,,,,
player,201509130nyj,cle,PaszAu00,def_pct,0%,,,,,
player,201509130nyj,cle,PaszAu00,special_teams,4,,,,,
player,201509130nyj,cle,PaszAu00,st_pct,17%,,,,,
player,201509130nyj,cle,DesiPi00,pos,CB,,,,,
player,201509130nyj,cle,DesiPi00,offense,0,,,,,
player,201509130nyj,cle,DesiPi00,off_pct,0%,,,,,
player,201509130nyj,cle,DesiPi00,defense,0,,,,,
player,201509130nyj,cle,DesiPi00,def_pct,0%,,,,,
player,201509130nyj,cle,DesiPi00,special_teams,3,,,,,
player,201509130nyj,cle,DesiPi00,st_pct,13%,,,,,
