game,2015,15,20151220,201512200sfo,cin,"Cincinnati Bengals",24,sfo,"San Francisco 49ers",14
player,201512200sfo,sfo,AckeKe00,def_pct,14%,,,,,
player,201512200sfo,sfo,AckeKe00,special_teams,10,,,,,
player,201512200sfo,sfo,AckeKe00,st_pct,33%,,,,,
player,201512200sfo,sfo,ReasKe00,pos,CB,,,,,
player,201512200sfo,sfo,ReasKe00,offense,0,,,,,
player,201512200sfo,sfo,ReasKe00,off_pct,0%,,,,,
player,201512200sfo,sfo,ReasKe00,defense,9,,,,,
player,201512200sfo,sfo,ReasKe00,def_pct,14%,,,,,
player,201512200sfo,sfo,ReasKe00,special_teams,0,,,,,
player,201512200sfo,sfo,ReasKe00,st_pct,0%,,,,,
player,201512200sfo,sfo,BellNi01,pos,LB,,,,,
player,201512200sfo,sfo,BellNi01,offense,0,,,,,
player,201512200sfo,sfo,BellNi01,off_pct,0%,,,,,
player,201512200sfo,sfo,BellNi01,defense,0,,,,,
player,201512200sfo,sfo,BellNi01,def_pct,0%,,,,,
player,201512200sfo,sfo,BellNi01,special_teams,27,,,,,
player,201512200sfo,sfo,BellNi01,st_pct,90%,,,,,
player,201512200sfo,sfo,ArmsRa01,pos,LB,,,,,
player,201512200sfo,sfo,ArmsRa01,offense,0,,,,,
player,201512200sfo,sfo,ArmsRa01,off_pct,0%,,,,,
player,201512200sfo,sfo,ArmsRa01,defense,0,,,,,
player,201512200sfo,sfo,ArmsRa01,def_pct,0%,,,,,
player,201512200sfo,sfo,ArmsRa01,special_teams,23,,,,,
player,201512200sfo,sfo,ArmsRa01,st_pct,77%,,,,,
player,201512200sfo,sfo,SkovSh00,pos,LB,,,,,
player,201512200sfo,sfo,SkovSh00,offense,0,,,,,
player,201512200sfo,sfo,SkovSh00,off_pct,0%,,,,,
player,201512200sfo,sfo,SkovSh00,defense,0,,,,,
player,201512200sfo,sfo,SkovSh00,def_pct,0%,,,,,
player,201512200sfo,sfo,SkovSh00,special_teams,21,,,,,
player,201512200sfo,sfo,SkovSh00,st_pct,70%,,,,,
player,201512200sfo,sfo,CromMa01,pos,CB,,,,,
player,201512200sfo,sfo,CromMa01,offense,0,,,,,
player,201512200sfo,sfo,CromMa01,off_pct,0%,,,,,
player,201512200sfo,sfo,CromMa01,defense,0,,,,,
player,201512200sfo,sfo,CromMa01,def_pct,0%,,,,,
player,201512200sfo,sfo,CromMa01,special_teams,19,,,,,
player,201512200sfo,sfo,CromMa01,st_pct,63%,,,,,
player,201512200sfo,sfo,PiniBr00,pos,P,,,,,
player,201512200sfo,sfo,PiniBr00,offense,0,,,,,
player,201512200sfo,sfo,PiniBr00,off_pct,0%,,,,,
player,201512200sfo,sfo,PiniBr00,defense,0,,,,,
player,201512200sfo,sfo,PiniBr00,def_pct,0%,,,,,
player,201512200sfo,sfo,PiniBr00,special_teams,12,,,,,
player,201512200sfo,sfo,PiniBr00,st_pct,40%,,,,,
player,201512200sfo,sfo,NelsKy00,pos,LS,,,,,
player,201512200sfo,sfo,NelsKy00,offense,0,,,,,
player,201512200sfo,sfo,NelsKy00,off_pct,0%,,,,,
player,201512200sfo,sfo,NelsKy00,defense,0,,,,,
player,201512200sfo,sfo,NelsKy00,def_pct,0%,,,,,
player,201512200sfo,sfo,NelsKy00,special_teams,10,,,,,
player,201512200sfo,sfo,NelsKy00,st_pct,33%,,,,,
player,201512200sfo,sfo,dawsophi01,pos,K,,,,,
player,201512200sfo,sfo,dawsophi01,offense,0,,,,,
player,201512200sfo,sfo,dawsophi01,off_pct,0%,,,,,
player,201512200sfo,sfo,dawsophi01,defense,0,,,,,
player,201512200sfo,sfo,dawsophi01,def_pct,0%,,,,,
player,201512200sfo,sfo,dawsophi01,special_teams,4,,,,,
player,201512200sfo,sfo,dawsophi01,st_pct,13%,,,,,
player,201512200sfo,cin,ZeitKe00,pos,G,,,,,
player,201512200sfo,cin,ZeitKe00,offense,64,,,,,
player,201512200sfo,cin,ZeitKe00,off_pct,100%,,,,,
player,201512200sfo,cin,ZeitKe00,defense,0,,,,,
player,201512200sfo,cin,ZeitKe00,def_pct,0%,,,,,
player,201512200sfo,cin,ZeitKe00,special_teams,4,,,,,
player,201512200sfo,cin,ZeitKe00,st_pct,13%,,,,,
player,201512200sfo,cin,BoliCl00,pos,G,,,,,
player,201512200sfo,cin,BoliCl00,offense,64,,,,,
player,201512200sfo,cin,BoliCl00,off_pct,100%,,,,,
player,201512200sfo,cin,BoliCl00,defense,0,,,,,
player,201512200sfo,cin,BoliCl00,def_pct,0%,,,,,
player,201512200sfo,cin,BoliCl00,special_teams,4,,,,,
player,201512200sfo,cin,BoliCl00,st_pct,13%,,,,,
player,201512200sfo,cin,WhitAn20,pos,T,,,,,
player,201512200sfo,cin,WhitAn20,offense,64,,,,,
player,201512200sfo,cin,WhitAn20,off_pct,100%,,,,,
player,201512200sfo,cin,WhitAn20,defense,0,,,,,
player,201512200sfo,cin,WhitAn20,def_pct,0%,,,,,
player,201512200sfo,cin,WhitAn20,special_teams,4,,,,,
player,201512200sfo,cin,WhitAn20,st_pct,13%,,,,,
player,201512200sfo,cin,BodiRu00,pos,C,,,,,
player,201512200sfo,cin,BodiRu00,offense,64,,,,,
player,201512200sfo,cin,BodiRu00,off_pct,100%,,,,,
player,201512200sfo,cin,BodiRu00,defense,0,,,,,
player,201512200sfo,cin,BodiRu00,def_pct,0%,,,,,
player,201512200sfo,cin,BodiRu00,special_teams,0,,,,,
player,201512200sfo,cin,BodiRu00,st_pct,0%,,,,,
player,201512200sfo,cin,SmitAn23,pos,T,,,,,
player,201512200sfo,cin,SmitAn23,offense,64,,,,,
player,201512200sfo,cin,SmitAn23,off_pct,100%,,,,,
player,201512200sfo,cin,SmitAn23,defense,0,,,,,
player,201512200sfo,cin,SmitAn23,def_pct,0%,,,,,
player,201512200sfo,cin,SmitAn23,special_teams,0,,,,,
player,201512200sfo,cin,SmitAn23,st_pct,0%,,,,,
player,201512200sfo,cin,McCaA.00,pos,QB,,,,,
player,201512200sfo,cin,McCaA.00,offense,63,,,,,
player,201512200sfo,cin,McCaA.00,off_pct,98%,,,,,
player,201512200sfo,cin,McCaA.00,defense,0,,,,,
player,201512200sfo,cin,McCaA.00,def_pct,0%,,,,,
player,201512200sfo,cin,McCaA.00,special_teams,0,,,,,
player,201512200sfo,cin,McCaA.00,st_pct,0%,,,,,
player,201512200sfo,cin,KrofTy00,pos,TE,,,,,
player,201512200sfo,cin,KrofTy00,offense,59,,,,,
player,201512200sfo,cin,KrofTy00,off_pct,92%,,,,,
player,201512200sfo,cin,KrofTy00,defense,0,,,,,
player,201512200sfo,cin,KrofTy00,def_pct,0%,,,,,
player,201512200sfo,cin,KrofTy00,special_teams,14,,,,,
player,201512200sfo,cin,KrofTy00,st_pct,47%,,,,,
player,201512200sfo,cin,JoneMa02,pos,WR,,,,,
player,201512200sfo,cin,JoneMa02,offense,58,,,,,
player,201512200sfo,cin,JoneMa02,off_pct,91%,,,,,
player,201512200sfo,cin,JoneMa02,defense,0,,,,,
player,201512200sfo,cin,JoneMa02,def_pct,0%,,,,,
player,201512200sfo,cin,JoneMa02,special_teams,1,,,,,
player,201512200sfo,cin,JoneMa02,st_pct,3%,,,,,
player,201512200sfo,cin,SanuMo00,pos,WR,,,,,
player,201512200sfo,cin,SanuMo00,offense,46,,,,,
player,201512200sfo,cin,SanuMo00,off_pct,72%,,,,,
player,201512200sfo,cin,SanuMo00,defense,0,,,,,
player,201512200sfo,cin,SanuMo00,def_pct,0%,,,,,
player,201512200sfo,cin,SanuMo00,special_teams,1,,,,,
player,201512200sfo,cin,SanuMo00,st_pct,3%,,,,,
player,201512200sfo,cin,GreeA.00,pos,WR,,,,,
player,201512200sfo,cin,GreeA.00,offense,38,,,,,
player,201512200sfo,cin,GreeA.00,off_pct,59%,,,,,
player,201512200sfo,cin,GreeA.00,defense,0,,,,,
player,201512200sfo,cin,GreeA.00,def_pct,0%,,,,,
player,201512200sfo,cin,GreeA.00,special_teams,0,,,,,
player,201512200sfo,cin,GreeA.00,st_pct,0%,,,,,
player,201512200sfo,cin,BernGi00,pos,RB,,,,,
player,201512200sfo,cin,BernGi00,offense,37,,,,,
player,201512200sfo,cin,BernGi00,off_pct,58%,,,,,
player,201512200sfo,cin,BernGi00,defense,0,,,,,
player,201512200sfo,cin,BernGi00,def_pct,0%,,,,,
player,201512200sfo,cin,BernGi00,special_teams,0,,,,,
player,201512200sfo,cin,BernGi00,st_pct,0%,,,,,
player,201512200sfo,cin,HillJe01,pos,RB,,,,,
player,201512200sfo,cin,HillJe01,offense,27,,,,,
player,201512200sfo,cin,HillJe01,off_pct,42%,,,,,
player,201512200sfo,cin,HillJe01,defense,0,,,,,
player,201512200sfo,cin,HillJe01,def_pct,0%,,,,,
player,201512200sfo,cin,HillJe01,special_teams,0,,,,,
player,201512200sfo,cin,HillJe01,st_pct,0%,,,,,
player,201512200sfo,cin,HewiRy00,pos,TE,,,,,
player,201512200sfo,cin,HewiRy00,offense,25,,,,,
player,201512200sfo,cin,HewiRy00,off_pct,39%,,,,,
player,201512200sfo,cin,HewiRy00,defense,0,,,,,
player,201512200sfo,cin,HewiRy00,def_pct,0%,,,,,
player,201512200sfo,cin,HewiRy00,special_teams,8,,,,,
player,201512200sfo,cin,HewiRy00,st_pct,27%,,,,,
player,201512200sfo,cin,BurkRe00,pos,RB,,,,,
player,201512200sfo,cin,BurkRe00,offense,11,,,,,
player,201512200sfo,cin,BurkRe00,off_pct,17%,,,,,
player,201512200sfo,cin,BurkRe00,defense,0,,,,,
player,201512200sfo,cin,BurkRe00,def_pct,0%,,,,,
player,201512200sfo,cin,BurkRe00,special_teams,21,,,,,
player,201512200sfo,cin,BurkRe00,st_pct,70%,,,,,
player,201512200sfo,cin,UzomC.00,pos,TE,,,,,
player,201512200sfo,cin,UzomC.00,offense,11,,,,,
player,201512200sfo,cin,UzomC.00,off_pct,17%,,,,,
player,201512200sfo,cin,UzomC.00,defense,0,,,,,
player,201512200sfo,cin,UzomC.00,def_pct,0%,,,,,
player,201512200sfo,cin,UzomC.00,special_teams,15,,,,,
player,201512200sfo,cin,UzomC.00,st_pct,50%,,,,,
player,201512200sfo,cin,OgbuCe00,pos,T,,,,,
player,201512200sfo,cin,OgbuCe00,offense,7,,,,,
player,201512200sfo,cin,OgbuCe00,off_pct,11%,,,,,
player,201512200sfo,cin,OgbuCe00,defense,0,,,,,
player,201512200sfo,cin,OgbuCe00,def_pct,0%,,,,,
player,201512200sfo,cin,OgbuCe00,special_teams,0,,,,,
player,201512200sfo,cin,OgbuCe00,st_pct,0%,,,,,
player,201512200sfo,cin,WinsEr20,pos,T,,,,,
player,201512200sfo,cin,WinsEr20,offense,2,,,,,
player,201512200sfo,cin,WinsEr20,off_pct,3%,,,,,
player,201512200sfo,cin,WinsEr20,defense,0,,,,,
player,201512200sfo,cin,WinsEr20,def_pct,0%,,,,,
player,201512200sfo,cin,WinsEr20,special_teams,4,,,,,
player,201512200sfo,cin,WinsEr20,st_pct,13%,,,,,
player,201512200sfo,cin,WillSh02,pos,SS,,,,,
player,201512200sfo,cin,WillSh02,offense,0,,,,,
player,201512200sfo,cin,WillSh02,off_pct,0%,,,,,
player,201512200sfo,cin,WillSh02,defense,76,,,,,
player,201512200sfo,cin,WillSh02,def_pct,100%,,,,,
player,201512200sfo,cin,WillSh02,special_teams,12,,,,,
player,201512200sfo,cin,WillSh02,st_pct,40%,,,,,
player,201512200sfo,cin,NelsRe99,pos,FS,,,,,
player,201512200sfo,cin,NelsRe99,offense,0,,,,,
player,201512200sfo,cin,NelsRe99,off_pct,0%,,,,,
player,201512200sfo,cin,NelsRe99,defense,76,,,,,
player,201512200sfo,cin,NelsRe99,def_pct,100%,,,,,
player,201512200sfo,cin,NelsRe99,special_teams,9,,,,,
player,201512200sfo,cin,NelsRe99,st_pct,30%,,,,,
player,201512200sfo,cin,KirkDr00,pos,CB,,,,,
player,201512200sfo,cin,KirkDr00,offense,0,,,,,
player,201512200sfo,cin,KirkDr00,off_pct,0%,,,,,
player,201512200sfo,cin,KirkDr00,defense,75,,,,,
player,201512200sfo,cin,KirkDr00,def_pct,99%,,,,,
player,201512200sfo,cin,KirkDr00,special_teams,7,,,,,
player,201512200sfo,cin,KirkDr00,st_pct,23%,,,,,
player,201512200sfo,cin,JonePa20,pos,CB,,,,,
player,201512200sfo,cin,JonePa20,offense,0,,,,,
player,201512200sfo,cin,JonePa20,off_pct,0%,,,,,
player,201512200sfo,cin,JonePa20,defense,75,,,,,
player,201512200sfo,cin,JonePa20,def_pct,99%,,,,,
player,201512200sfo,cin,JonePa20,special_teams,2,,,,,
player,201512200sfo,cin,JonePa20,st_pct,7%,,,,,
player,201512200sfo,cin,JohnMi98,pos,DE,,,,,
player,201512200sfo,cin,JohnMi98,offense,0,,,,,
player,201512200sfo,cin,JohnMi98,off_pct,0%,,,,,
player,201512200sfo,cin,JohnMi98,defense,67,,,,,
player,201512200sfo,cin,JohnMi98,def_pct,88%,,,,,
player,201512200sfo,cin,JohnMi98,special_teams,3,,,,,
player,201512200sfo,cin,JohnMi98,st_pct,10%,,,,,
player,201512200sfo,cin,BurfVo00,pos,LB,,,,,
player,201512200sfo,cin,BurfVo00,offense,0,,,,,
player,201512200sfo,cin,BurfVo00,off_pct,0%,,,,,
player,201512200sfo,cin,BurfVo00,defense,65,,,,,
player,201512200sfo,cin,BurfVo00,def_pct,86%,,,,,
player,201512200sfo,cin,BurfVo00,special_teams,1,,,,,
player,201512200sfo,cin,BurfVo00,st_pct,3%,,,,,
player,201512200sfo,cin,DunlCa99,pos,DE,,,,,
player,201512200sfo,cin,DunlCa99,offense,0,,,,,
player,201512200sfo,cin,DunlCa99,off_pct,0%,,,,,
player,201512200sfo,cin,DunlCa99,defense,62,,,,,
player,201512200sfo,cin,DunlCa99,def_pct,82%,,,,,
player,201512200sfo,cin,DunlCa99,special_teams,3,,,,,
player,201512200sfo,cin,DunlCa99,st_pct,10%,,,,,
player,201512200sfo,cin,MauaRe99,pos,LB,,,,,
player,201512200sfo,cin,MauaRe99,offense,0,,,,,
player,201512200sfo,cin,MauaRe99,off_pct,0%,,,,,
player,201512200sfo,cin,MauaRe99,defense,62,,,,,
player,201512200sfo,cin,MauaRe99,def_pct,82%,,,,,
player,201512200sfo,cin,MauaRe99,special_teams,1,,,,,
player,201512200sfo,cin,MauaRe99,st_pct,3%,,,,,
player,201512200sfo,cin,HallLe98,pos,CB,,,,,
player,201512200sfo,cin,HallLe98,offense,0,,,,,
player,201512200sfo,cin,HallLe98,off_pct,0%,,,,,
player,201512200sfo,cin,HallLe98,defense,61,,,,,
player,201512200sfo,cin,HallLe98,def_pct,80%,,,,,
player,201512200sfo,cin,HallLe98,special_teams,0,,,,,
player,201512200sfo,cin,HallLe98,st_pct,0%,,,,,
player,201512200sfo,cin,AtkiGe99,pos,DT,,,,,
player,201512200sfo,cin,AtkiGe99,offense,0,,,,,
player,201512200sfo,cin,AtkiGe99,off_pct,0%,,,,,
player,201512200sfo,cin,AtkiGe99,defense,59,,,,,
player,201512200sfo,cin,AtkiGe99,def_pct,78%,,,,,
player,201512200sfo,cin,AtkiGe99,special_teams,0,,,,,
player,201512200sfo,cin,AtkiGe99,st_pct,0%,,,,,
player,201512200sfo,cin,GilbWa00,pos,DE,,,,,
player,201512200sfo,cin,GilbWa00,offense,0,,,,,
player,201512200sfo,cin,GilbWa00,off_pct,0%,,,,,
player,201512200sfo,cin,GilbWa00,defense,49,,,,,
player,201512200sfo,cin,GilbWa00,def_pct,64%,,,,,
player,201512200sfo,cin,GilbWa00,special_teams,3,,,,,
player,201512200sfo,cin,GilbWa00,st_pct,10%,,,,,
player,201512200sfo,cin,PekoDo20,pos,NT,,,,,
player,201512200sfo,cin,PekoDo20,offense,0,,,,,
player,201512200sfo,cin,PekoDo20,off_pct,0%,,,,,
player,201512200sfo,cin,PekoDo20,defense,29,,,,,
player,201512200sfo,cin,PekoDo20,def_pct,38%,,,,,
player,201512200sfo,cin,PekoDo20,special_teams,7,,,,,
player,201512200sfo,cin,PekoDo20,st_pct,23%,,,,,
player,201512200sfo,cin,ThomBr01,pos,DT,,,,,
player,201512200sfo,cin,ThomBr01,offense,0,,,,,
player,201512200sfo,cin,ThomBr01,off_pct,0%,,,,,
player,201512200sfo,cin,ThomBr01,defense,20,,,,,
player,201512200sfo,cin,ThomBr01,def_pct,26%,,,,,
player,201512200sfo,cin,ThomBr01,special_teams,0,,,,,
player,201512200sfo,cin,ThomBr01,st_pct,0%,,,,,
player,201512200sfo,cin,HawkA.20,pos,LB,,,,,
player,201512200sfo,cin,HawkA.20,offense,0,,,,,
player,201512200sfo,cin,HawkA.20,off_pct,0%,,,,,
player,201512200sfo,cin,HawkA.20,defense,15,,,,,
player,201512200sfo,cin,HawkA.20,def_pct,20%,,,,,
player,201512200sfo,cin,HawkA.20,special_teams,0,,,,,
player,201512200sfo,cin,HawkA.20,st_pct,0%,,,,,
player,201512200sfo,cin,DawsPa00,pos,LB,,,,,
player,201512200sfo,cin,DawsPa00,offense,0,,,,,
player,201512200sfo,cin,DawsPa00,off_pct,0%,,,,,
player,201512200sfo,cin,DawsPa00,defense,14,,,,,
player,201512200sfo,cin,DawsPa00,def_pct,18%,,,,,
player,201512200sfo,cin,DawsPa00,special_teams,22,,,,,
player,201512200sfo,cin,DawsPa00,st_pct,73%,,,,,
player,201512200sfo,cin,HuntMa00,pos,DE,,,,,
player,201512200sfo,cin,HuntMa00,offense,0,,,,,
player,201512200sfo,cin,HuntMa00,off_pct,0%,,,,,
player,201512200sfo,cin,HuntMa00,defense,12,,,,,
player,201512200sfo,cin,HuntMa00,def_pct,16%,,,,,
player,201512200sfo,cin,HuntMa00,special_teams,17,,,,,
player,201512200sfo,cin,HuntMa00,st_pct,57%,,,,,
player,201512200sfo,cin,ReyxVi00,pos,LB,,,,,
player,201512200sfo,cin,ReyxVi00,offense,0,,,,,
player,201512200sfo,cin,ReyxVi00,off_pct,0%,,,,,
player,201512200sfo,cin,ReyxVi00,defense,11,,,,,
player,201512200sfo,cin,ReyxVi00,def_pct,14%,,,,,
player,201512200sfo,cin,ReyxVi00,special_teams,19,,,,,
player,201512200sfo,cin,ReyxVi00,st_pct,63%,,,,,
player,201512200sfo,cin,ClarWi00,pos,DE,,,,,
player,201512200sfo,cin,ClarWi00,offense,0,,,,,
player,201512200sfo,cin,ClarWi00,off_pct,0%,,,,,
player,201512200sfo,cin,ClarWi00,defense,7,,,,,
player,201512200sfo,cin,ClarWi00,def_pct,9%,,,,,
player,201512200sfo,cin,ClarWi00,special_teams,0,,,,,
player,201512200sfo,cin,ClarWi00,st_pct,0%,,,,,
player,201512200sfo,cin,SmitDe05,pos,FS,,,,,
player,201512200sfo,cin,SmitDe05,offense,0,,,,,
player,201512200sfo,cin,SmitDe05,off_pct,0%,,,,,
player,201512200sfo,cin,SmitDe05,defense,1,,,,,
player,201512200sfo,cin,SmitDe05,def_pct,1%,,,,,
player,201512200sfo,cin,SmitDe05,special_teams,14,,,,,
player,201512200sfo,cin,SmitDe05,st_pct,47%,,,,,
player,201512200sfo,cin,ShawJo00,pos,CB,,,,,
player,201512200sfo,cin,ShawJo00,offense,0,,,,,
player,201512200sfo,cin,ShawJo00,off_pct,0%,,,,,
player,201512200sfo,cin,ShawJo00,defense,0,,,,,
player,201512200sfo,cin,ShawJo00,def_pct,0%,,,,,
player,201512200sfo,cin,ShawJo00,special_teams,23,,,,,
player,201512200sfo,cin,ShawJo00,st_pct,77%,,,,,
player,201512200sfo,cin,PeerCe00,pos,RB,,,,,
player,201512200sfo,cin,PeerCe00,offense,0,,,,,
player,201512200sfo,cin,PeerCe00,off_pct,0%,,,,,
player,201512200sfo,cin,PeerCe00,defense,0,,,,,
player,201512200sfo,cin,PeerCe00,def_pct,0%,,,,,
player,201512200sfo,cin,PeerCe00,special_teams,23,,,,,
player,201512200sfo,cin,PeerCe00,st_pct,77%,,,,,
player,201512200sfo,cin,HillTr01,pos,CB,,,,,
player,201512200sfo,cin,HillTr01,offense,0,,,,,
player,201512200sfo,cin,HillTr01,off_pct,0%,,,,,
player,201512200sfo,cin,HillTr01,defense,0,,,,,
player,201512200sfo,cin,HillTr01,def_pct,0%,,,,,
player,201512200sfo,cin,HillTr01,special_teams,22,,,,,
player,201512200sfo,cin,HillTr01,st_pct,73%,,,,,
player,201512200sfo,cin,LamuEm00,pos,LB,,,,,
player,201512200sfo,cin,LamuEm00,offense,0,,,,,
player,201512200sfo,cin,LamuEm00,off_pct,0%,,,,,
player,201512200sfo,cin,LamuEm00,defense,0,,,,,
player,201512200sfo,cin,LamuEm00,def_pct,0%,,,,,
player,201512200sfo,cin,LamuEm00,special_teams,20,,,,,
player,201512200sfo,cin,LamuEm00,st_pct,67%,,,,,
player,201512200sfo,cin,HubeKe20,pos,P,,,,,
player,201512200sfo,cin,HubeKe20,offense,0,,,,,
player,201512200sfo,cin,HubeKe20,off_pct,0%,,,,,
player,201512200sfo,cin,HubeKe20,defense,0,,,,,
player,201512200sfo,cin,HubeKe20,def_pct,0%,,,,,
player,201512200sfo,cin,HubeKe20,special_teams,12,,,,,
player,201512200sfo,cin,HubeKe20,st_pct,40%,,,,,
player,201512200sfo,cin,HarrCl20,pos,LS,,,,,
player,201512200sfo,cin,HarrCl20,offense,0,,,,,
player,201512200sfo,cin,HarrCl20,off_pct,0%,,,,,
player,201512200sfo,cin,HarrCl20,defense,0,,,,,
player,201512200sfo,cin,HarrCl20,def_pct,0%,,,,,
player,201512200sfo,cin,HarrCl20,special_teams,12,,,,,
player,201512200sfo,cin,HarrCl20,st_pct,40%,,,,,
player,201512200sfo,cin,TateBr00,pos,WR,,,,,
player,201512200sfo,cin,TateBr00,offense,0,,,,,
player,201512200sfo,cin,TateBr00,off_pct,0%,,,,,
player,201512200sfo,cin,TateBr00,defense,0,,,,,
player,201512200sfo,cin,TateBr00,def_pct,0%,,,,,
player,201512200sfo,cin,TateBr00,special_teams,9,,,,,
player,201512200sfo,cin,TateBr00,st_pct,30%,,,,,
player,201512200sfo,cin,nugenmik01,pos,K,,,,,
player,201512200sfo,cin,nugenmik01,offense,0,,,,,
player,201512200sfo,cin,nugenmik01,off_pct,0%,,,,,
player,201512200sfo,cin,nugenmik01,defense,0,,,,,
player,201512200sfo,cin,nugenmik01,def_pct,0%,,,,,
player,201512200sfo,cin,nugenmik01,special_teams,9,,,,,
player,201512200sfo,cin,nugenmik01,st_pct,30%,,,,,
player,201512200sfo,cin,JohnTJ00,pos,C,,,,,
player,201512200sfo,cin,JohnTJ00,offense,0,,,,,
player,201512200sfo,cin,JohnTJ00,off_pct,0%,,,,,
player,201512200sfo,cin,JohnTJ00,defense,0,,,,,
player,201512200sfo,cin,JohnTJ00,def_pct,0%,,,,,
player,201512200sfo,cin,JohnTJ00,special_teams,4,,,,,
player,201512200sfo,cin,JohnTJ00,st_pct,13%,,,,,
