game,2015,17,20160103,201601030htx,jax,"Jacksonville Jaguars",6,htx,"Houston Texans",30
player,201601030htx,htx,CricJa00,def_pct,72%,,,,,
player,201601030htx,htx,CricJa00,special_teams,3,,,,,
player,201601030htx,htx,CricJa00,st_pct,11%,,,,,
player,201601030htx,htx,CushBr99,pos,LB,,,,,
player,201601030htx,htx,CushBr99,offense,0,,,,,
player,201601030htx,htx,CushBr99,off_pct,0%,,,,,
player,201601030htx,htx,CushBr99,defense,41,,,,,
player,201601030htx,htx,CushBr99,def_pct,72%,,,,,
player,201601030htx,htx,CushBr99,special_teams,2,,,,,
player,201601030htx,htx,CushBr99,st_pct,7%,,,,,
player,201601030htx,htx,McKiBe00,pos,LB,,,,,
player,201601030htx,htx,McKiBe00,offense,0,,,,,
player,201601030htx,htx,McKiBe00,off_pct,0%,,,,,
player,201601030htx,htx,McKiBe00,defense,27,,,,,
player,201601030htx,htx,McKiBe00,def_pct,47%,,,,,
player,201601030htx,htx,McKiBe00,special_teams,4,,,,,
player,201601030htx,htx,McKiBe00,st_pct,14%,,,,,
player,201601030htx,htx,WilfVi20,pos,NT,,,,,
player,201601030htx,htx,WilfVi20,offense,0,,,,,
player,201601030htx,htx,WilfVi20,off_pct,0%,,,,,
player,201601030htx,htx,WilfVi20,defense,27,,,,,
player,201601030htx,htx,WilfVi20,def_pct,47%,,,,,
player,201601030htx,htx,WilfVi20,special_teams,2,,,,,
player,201601030htx,htx,WilfVi20,st_pct,7%,,,,,
player,201601030htx,htx,PleaEd00,pos,FS,,,,,
player,201601030htx,htx,PleaEd00,offense,0,,,,,
player,201601030htx,htx,PleaEd00,off_pct,0%,,,,,
player,201601030htx,htx,PleaEd00,defense,26,,,,,
player,201601030htx,htx,PleaEd00,def_pct,46%,,,,,
player,201601030htx,htx,PleaEd00,special_teams,7,,,,,
player,201601030htx,htx,PleaEd00,st_pct,25%,,,,,
player,201601030htx,htx,BullMa00,pos,LB,,,,,
player,201601030htx,htx,BullMa00,offense,0,,,,,
player,201601030htx,htx,BullMa00,off_pct,0%,,,,,
player,201601030htx,htx,BullMa00,defense,20,,,,,
player,201601030htx,htx,BullMa00,def_pct,35%,,,,,
player,201601030htx,htx,BullMa00,special_teams,19,,,,,
player,201601030htx,htx,BullMa00,st_pct,68%,,,,,
player,201601030htx,htx,CoviCh00,pos,NT,,,,,
player,201601030htx,htx,CoviCh00,offense,0,,,,,
player,201601030htx,htx,CoviCh00,off_pct,0%,,,,,
player,201601030htx,htx,CoviCh00,defense,16,,,,,
player,201601030htx,htx,CoviCh00,def_pct,28%,,,,,
player,201601030htx,htx,CoviCh00,special_teams,2,,,,,
player,201601030htx,htx,CoviCh00,st_pct,7%,,,,,
player,201601030htx,htx,MorrDa01,pos,CB,,,,,
player,201601030htx,htx,MorrDa01,offense,0,,,,,
player,201601030htx,htx,MorrDa01,off_pct,0%,,,,,
player,201601030htx,htx,MorrDa01,defense,12,,,,,
player,201601030htx,htx,MorrDa01,def_pct,21%,,,,,
player,201601030htx,htx,MorrDa01,special_teams,13,,,,,
player,201601030htx,htx,MorrDa01,st_pct,46%,,,,,
player,201601030htx,htx,BouyA.00,pos,CB,,,,,
player,201601030htx,htx,BouyA.00,offense,0,,,,,
player,201601030htx,htx,BouyA.00,off_pct,0%,,,,,
player,201601030htx,htx,BouyA.00,defense,12,,,,,
player,201601030htx,htx,BouyA.00,def_pct,21%,,,,,
player,201601030htx,htx,BouyA.00,special_teams,2,,,,,
player,201601030htx,htx,BouyA.00,st_pct,7%,,,,,
player,201601030htx,htx,DrumKu01,pos,S,,,,,
player,201601030htx,htx,DrumKu01,offense,0,,,,,
player,201601030htx,htx,DrumKu01,off_pct,0%,,,,,
player,201601030htx,htx,DrumKu01,defense,10,,,,,
player,201601030htx,htx,DrumKu01,def_pct,18%,,,,,
player,201601030htx,htx,DrumKu01,special_teams,19,,,,,
player,201601030htx,htx,DrumKu01,st_pct,68%,,,,,
player,201601030htx,htx,DunnBr00,pos,DT,,,,,
player,201601030htx,htx,DunnBr00,offense,0,,,,,
player,201601030htx,htx,DunnBr00,off_pct,0%,,,,,
player,201601030htx,htx,DunnBr00,defense,8,,,,,
player,201601030htx,htx,DunnBr00,def_pct,14%,,,,,
player,201601030htx,htx,DunnBr00,special_teams,1,,,,,
player,201601030htx,htx,DunnBr00,st_pct,4%,,,,,
player,201601030htx,htx,PeteBr00,pos,LB,,,,,
player,201601030htx,htx,PeteBr00,offense,0,,,,,
player,201601030htx,htx,PeteBr00,off_pct,0%,,,,,
player,201601030htx,htx,PeteBr00,defense,0,,,,,
player,201601030htx,htx,PeteBr00,def_pct,0%,,,,,
player,201601030htx,htx,PeteBr00,special_teams,19,,,,,
player,201601030htx,htx,PeteBr00,st_pct,68%,,,,,
player,201601030htx,htx,DentAk00,pos,LB,,,,,
player,201601030htx,htx,DentAk00,offense,0,,,,,
player,201601030htx,htx,DentAk00,off_pct,0%,,,,,
player,201601030htx,htx,DentAk00,defense,0,,,,,
player,201601030htx,htx,DentAk00,def_pct,0%,,,,,
player,201601030htx,htx,DentAk00,special_teams,19,,,,,
player,201601030htx,htx,DentAk00,st_pct,68%,,,,,
player,201601030htx,htx,MoorCo00,pos,S,,,,,
player,201601030htx,htx,MoorCo00,offense,0,,,,,
player,201601030htx,htx,MoorCo00,off_pct,0%,,,,,
player,201601030htx,htx,MoorCo00,defense,0,,,,,
player,201601030htx,htx,MoorCo00,def_pct,0%,,,,,
player,201601030htx,htx,MoorCo00,special_teams,18,,,,,
player,201601030htx,htx,MoorCo00,st_pct,64%,,,,,
player,201601030htx,htx,novaknic01,pos,K,,,,,
player,201601030htx,htx,novaknic01,offense,0,,,,,
player,201601030htx,htx,novaknic01,off_pct,0%,,,,,
player,201601030htx,htx,novaknic01,defense,0,,,,,
player,201601030htx,htx,novaknic01,def_pct,0%,,,,,
player,201601030htx,htx,novaknic01,special_teams,14,,,,,
player,201601030htx,htx,novaknic01,st_pct,50%,,,,,
player,201601030htx,htx,WeekJo00,pos,LS,,,,,
player,201601030htx,htx,WeekJo00,offense,0,,,,,
player,201601030htx,htx,WeekJo00,off_pct,0%,,,,,
player,201601030htx,htx,WeekJo00,defense,0,,,,,
player,201601030htx,htx,WeekJo00,def_pct,0%,,,,,
player,201601030htx,htx,WeekJo00,special_teams,11,,,,,
player,201601030htx,htx,WeekJo00,st_pct,39%,,,,,
player,201601030htx,htx,LechSh20,pos,P,,,,,
player,201601030htx,htx,LechSh20,offense,0,,,,,
player,201601030htx,htx,LechSh20,off_pct,0%,,,,,
player,201601030htx,htx,LechSh20,defense,0,,,,,
player,201601030htx,htx,LechSh20,def_pct,0%,,,,,
player,201601030htx,htx,LechSh20,special_teams,11,,,,,
player,201601030htx,htx,LechSh20,st_pct,39%,,,,,
player,201601030htx,jax,CannA.00,pos,G,,,,,
player,201601030htx,jax,CannA.00,offense,57,,,,,
player,201601030htx,jax,CannA.00,off_pct,100%,,,,,
player,201601030htx,jax,CannA.00,defense,0,,,,,
player,201601030htx,jax,CannA.00,def_pct,0%,,,,,
player,201601030htx,jax,CannA.00,special_teams,2,,,,,
player,201601030htx,jax,CannA.00,st_pct,7%,,,,,
player,201601030htx,jax,JoecLu00,pos,T,,,,,
player,201601030htx,jax,JoecLu00,offense,57,,,,,
player,201601030htx,jax,JoecLu00,off_pct,100%,,,,,
player,201601030htx,jax,JoecLu00,defense,0,,,,,
player,201601030htx,jax,JoecLu00,def_pct,0%,,,,,
player,201601030htx,jax,JoecLu00,special_teams,2,,,,,
player,201601030htx,jax,JoecLu00,st_pct,7%,,,,,
player,201601030htx,jax,YounSa21,pos,T,,,,,
player,201601030htx,jax,YounSa21,offense,57,,,,,
player,201601030htx,jax,YounSa21,off_pct,100%,,,,,
player,201601030htx,jax,YounSa21,defense,0,,,,,
player,201601030htx,jax,YounSa21,def_pct,0%,,,,,
player,201601030htx,jax,YounSa21,special_teams,2,,,,,
player,201601030htx,jax,YounSa21,st_pct,7%,,,,,
player,201601030htx,jax,BeadZa20,pos,G,,,,,
player,201601030htx,jax,BeadZa20,offense,57,,,,,
player,201601030htx,jax,BeadZa20,off_pct,100%,,,,,
player,201601030htx,jax,BeadZa20,defense,0,,,,,
player,201601030htx,jax,BeadZa20,def_pct,0%,,,,,
player,201601030htx,jax,BeadZa20,special_teams,2,,,,,
player,201601030htx,jax,BeadZa20,st_pct,7%,,,,,
player,201601030htx,jax,WisnSt01,pos,C,,,,,
player,201601030htx,jax,WisnSt01,offense,57,,,,,
player,201601030htx,jax,WisnSt01,off_pct,100%,,,,,
player,201601030htx,jax,WisnSt01,defense,0,,,,,
player,201601030htx,jax,WisnSt01,def_pct,0%,,,,,
player,201601030htx,jax,WisnSt01,special_teams,2,,,,,
player,201601030htx,jax,WisnSt01,st_pct,7%,,,,,
player,201601030htx,jax,RobiAl02,pos,WR,,,,,
player,201601030htx,jax,RobiAl02,offense,57,,,,,
player,201601030htx,jax,RobiAl02,off_pct,100%,,,,,
player,201601030htx,jax,RobiAl02,defense,0,,,,,
player,201601030htx,jax,RobiAl02,def_pct,0%,,,,,
player,201601030htx,jax,RobiAl02,special_teams,0,,,,,
player,201601030htx,jax,RobiAl02,st_pct,0%,,,,,
player,201601030htx,jax,BortBl00,pos,QB,,,,,
player,201601030htx,jax,BortBl00,offense,57,,,,,
player,201601030htx,jax,BortBl00,off_pct,100%,,,,,
player,201601030htx,jax,BortBl00,defense,0,,,,,
player,201601030htx,jax,BortBl00,def_pct,0%,,,,,
player,201601030htx,jax,BortBl00,special_teams,0,,,,,
player,201601030htx,jax,BortBl00,st_pct,0%,,,,,
player,201601030htx,jax,HurnAl01,pos,WR,,,,,
player,201601030htx,jax,HurnAl01,offense,51,,,,,
player,201601030htx,jax,HurnAl01,off_pct,89%,,,,,
player,201601030htx,jax,HurnAl01,defense,0,,,,,
player,201601030htx,jax,HurnAl01,def_pct,0%,,,,,
player,201601030htx,jax,HurnAl01,special_teams,0,,,,,
player,201601030htx,jax,HurnAl01,st_pct,0%,,,,,
player,201601030htx,jax,GrayJo00,pos,RB,,,,,
player,201601030htx,jax,GrayJo00,offense,41,,,,,
player,201601030htx,jax,GrayJo00,off_pct,72%,,,,,
player,201601030htx,jax,GrayJo00,defense,0,,,,,
player,201601030htx,jax,GrayJo00,def_pct,0%,,,,,
player,201601030htx,jax,GrayJo00,special_teams,4,,,,,
player,201601030htx,jax,GrayJo00,st_pct,14%,,,,,
player,201601030htx,jax,ThomJu00,pos,TE,,,,,
player,201601030htx,jax,ThomJu00,offense,35,,,,,
player,201601030htx,jax,ThomJu00,off_pct,61%,,,,,
player,201601030htx,jax,ThomJu00,defense,0,,,,,
player,201601030htx,jax,ThomJu00,def_pct,0%,,,,,
player,201601030htx,jax,ThomJu00,special_teams,0,,,,,
player,201601030htx,jax,ThomJu00,st_pct,0%,,,,,
player,201601030htx,jax,LewiMa00,pos,TE,,,,,
player,201601030htx,jax,LewiMa00,offense,33,,,,,
player,201601030htx,jax,LewiMa00,off_pct,58%,,,,,
player,201601030htx,jax,LewiMa00,defense,0,,,,,
player,201601030htx,jax,LewiMa00,def_pct,0%,,,,,
player,201601030htx,jax,LewiMa00,special_teams,0,,,,,
player,201601030htx,jax,LewiMa00,st_pct,0%,,,,,
player,201601030htx,jax,LeexMa00,pos,WR,,,,,
player,201601030htx,jax,LeexMa00,offense,28,,,,,
player,201601030htx,jax,LeexMa00,off_pct,49%,,,,,
player,201601030htx,jax,LeexMa00,defense,0,,,,,
player,201601030htx,jax,LeexMa00,def_pct,0%,,,,,
player,201601030htx,jax,LeexMa00,special_teams,0,,,,,
player,201601030htx,jax,LeexMa00,st_pct,0%,,,,,
player,201601030htx,jax,RobiDe00,pos,RB,,,,,
player,201601030htx,jax,RobiDe00,offense,14,,,,,
player,201601030htx,jax,RobiDe00,off_pct,25%,,,,,
player,201601030htx,jax,RobiDe00,defense,0,,,,,
player,201601030htx,jax,RobiDe00,def_pct,0%,,,,,
player,201601030htx,jax,RobiDe00,special_teams,0,,,,,
player,201601030htx,jax,RobiDe00,st_pct,0%,,,,,
player,201601030htx,jax,GreeRa00,pos,WR,,,,,
player,201601030htx,jax,GreeRa00,offense,13,,,,,
player,201601030htx,jax,GreeRa00,off_pct,23%,,,,,
player,201601030htx,jax,GreeRa00,defense,0,,,,,
player,201601030htx,jax,GreeRa00,def_pct,0%,,,,,
player,201601030htx,jax,GreeRa00,special_teams,4,,,,,
player,201601030htx,jax,GreeRa00,st_pct,14%,,,,,
player,201601030htx,jax,HarbCl00,pos,TE,,,,,
player,201601030htx,jax,HarbCl00,offense,12,,,,,
player,201601030htx,jax,HarbCl00,off_pct,21%,,,,,
player,201601030htx,jax,HarbCl00,defense,0,,,,,
player,201601030htx,jax,HarbCl00,def_pct,0%,,,,,
player,201601030htx,jax,HarbCl00,special_teams,19,,,,,
player,201601030htx,jax,HarbCl00,st_pct,68%,,,,,
player,201601030htx,jax,ShatTy00,pos,G,,,,,
player,201601030htx,jax,ShatTy00,offense,1,,,,,
player,201601030htx,jax,ShatTy00,off_pct,2%,,,,,
player,201601030htx,jax,ShatTy00,defense,0,,,,,
player,201601030htx,jax,ShatTy00,def_pct,0%,,,,,
player,201601030htx,jax,ShatTy00,special_teams,9,,,,,
player,201601030htx,jax,ShatTy00,st_pct,32%,,,,,
player,201601030htx,jax,CyprJo00,pos,SS,,,,,
player,201601030htx,jax,CyprJo00,offense,0,,,,,
player,201601030htx,jax,CyprJo00,off_pct,0%,,,,,
player,201601030htx,jax,CyprJo00,defense,76,,,,,
player,201601030htx,jax,CyprJo00,def_pct,100%,,,,,
player,201601030htx,jax,CyprJo00,special_teams,10,,,,,
player,201601030htx,jax,CyprJo00,st_pct,36%,,,,,
player,201601030htx,jax,PoluPa99,pos,LB,,,,,
player,201601030htx,jax,PoluPa99,offense,0,,,,,
player,201601030htx,jax,PoluPa99,off_pct,0%,,,,,
player,201601030htx,jax,PoluPa99,defense,76,,,,,
player,201601030htx,jax,PoluPa99,def_pct,100%,,,,,
player,201601030htx,jax,PoluPa99,special_teams,7,,,,,
player,201601030htx,jax,PoluPa99,st_pct,25%,,,,,
player,201601030htx,jax,ColvAa00,pos,CB,,,,,
player,201601030htx,jax,ColvAa00,offense,0,,,,,
player,201601030htx,jax,ColvAa00,off_pct,0%,,,,,
player,201601030htx,jax,ColvAa00,defense,76,,,,,
player,201601030htx,jax,ColvAa00,def_pct,100%,,,,,
player,201601030htx,jax,ColvAa00,special_teams,0,,,,,
player,201601030htx,jax,ColvAa00,st_pct,0%,,,,,
player,201601030htx,jax,HousDa00,pos,CB,,,,,
player,201601030htx,jax,HousDa00,offense,0,,,,,
player,201601030htx,jax,HousDa00,off_pct,0%,,,,,
player,201601030htx,jax,HousDa00,defense,73,,,,,
player,201601030htx,jax,HousDa00,def_pct,96%,,,,,
player,201601030htx,jax,HousDa00,special_teams,4,,,,,
player,201601030htx,jax,HousDa00,st_pct,14%,,,,,
player,201601030htx,jax,PullHa00,pos,LB,,,,,
player,201601030htx,jax,PullHa00,offense,0,,,,,
player,201601030htx,jax,PullHa00,off_pct,0%,,,,,
player,201601030htx,jax,PullHa00,defense,66,,,,,
player,201601030htx,jax,PullHa00,def_pct,87%,,,,,
player,201601030htx,jax,PullHa00,special_teams,0,,,,,
player,201601030htx,jax,PullHa00,st_pct,0%,,,,,
player,201601030htx,jax,OdriJa99,pos,DE,,,,,
player,201601030htx,jax,OdriJa99,offense,0,,,,,
player,201601030htx,jax,OdriJa99,off_pct,0%,,,,,
player,201601030htx,jax,OdriJa99,defense,63,,,,,
player,201601030htx,jax,OdriJa99,def_pct,83%,,,,,
player,201601030htx,jax,OdriJa99,special_teams,7,,,,,
player,201601030htx,jax,OdriJa99,st_pct,25%,,,,,
player,201601030htx,jax,BranAn00,pos,DE,,,,,
player,201601030htx,jax,BranAn00,offense,0,,,,,
player,201601030htx,jax,BranAn00,off_pct,0%,,,,,
player,201601030htx,jax,BranAn00,defense,55,,,,,
player,201601030htx,jax,BranAn00,def_pct,72%,,,,,
player,201601030htx,jax,BranAn00,special_teams,0,,,,,
player,201601030htx,jax,BranAn00,st_pct,0%,,,,,
player,201601030htx,jax,EvanJo00,pos,SS,,,,,
player,201601030htx,jax,EvanJo00,offense,0,,,,,
player,201601030htx,jax,EvanJo00,off_pct,0%,,,,,
player,201601030htx,jax,EvanJo00,defense,49,,,,,
player,201601030htx,jax,EvanJo00,def_pct,64%,,,,,
player,201601030htx,jax,EvanJo00,special_teams,3,,,,,
player,201601030htx,jax,EvanJo00,st_pct,11%,,,,,
player,201601030htx,jax,AluaTy99,pos,DT,,,,,
player,201601030htx,jax,AluaTy99,offense,0,,,,,
player,201601030htx,jax,AluaTy99,off_pct,0%,,,,,
player,201601030htx,jax,AluaTy99,defense,45,,,,,
player,201601030htx,jax,AluaTy99,def_pct,59%,,,,,
player,201601030htx,jax,AluaTy99,special_teams,7,,,,,
player,201601030htx,jax,AluaTy99,st_pct,25%,,,,,
player,201601030htx,jax,ClemCh23,pos,DE,,,,,
player,201601030htx,jax,ClemCh23,offense,0,,,,,
player,201601030htx,jax,ClemCh23,off_pct,0%,,,,,
player,201601030htx,jax,ClemCh23,defense,44,,,,,
player,201601030htx,jax,ClemCh23,def_pct,58%,,,,,
player,201601030htx,jax,ClemCh23,special_teams,7,,,,,
player,201601030htx,jax,ClemCh23,st_pct,25%,,,,,
player,201601030htx,jax,MillRo99,pos,DT,,,,,
player,201601030htx,jax,MillRo99,offense,0,,,,,
player,201601030htx,jax,MillRo99,off_pct,0%,,,,,
player,201601030htx,jax,MillRo99,defense,36,,,,,
player,201601030htx,jax,MillRo99,def_pct,47%,,,,,
player,201601030htx,jax,MillRo99,special_teams,0,,,,,
player,201601030htx,jax,MillRo99,st_pct,0%,,,,,
player,201601030htx,jax,BrowSe00,pos,FS,,,,,
player,201601030htx,jax,BrowSe00,offense,0,,,,,
player,201601030htx,jax,BrowSe00,off_pct,0%,,,,,
player,201601030htx,jax,BrowSe00,defense,35,,,,,
player,201601030htx,jax,BrowSe00,def_pct,46%,,,,,
player,201601030htx,jax,BrowSe00,special_teams,14,,,,,
player,201601030htx,jax,BrowSe00,st_pct,50%,,,,,
player,201601030htx,jax,GratDw00,pos,CB,,,,,
player,201601030htx,jax,GratDw00,offense,0,,,,,
player,201601030htx,jax,GratDw00,off_pct,0%,,,,,
player,201601030htx,jax,GratDw00,defense,34,,,,,
player,201601030htx,jax,GratDw00,def_pct,45%,,,,,
player,201601030htx,jax,GratDw00,special_teams,20,,,,,
player,201601030htx,jax,GratDw00,st_pct,71%,,,,,
player,201601030htx,jax,SkutDa00,pos,LB,,,,,
player,201601030htx,jax,SkutDa00,offense,0,,,,,
player,201601030htx,jax,SkutDa00,off_pct,0%,,,,,
player,201601030htx,jax,SkutDa00,defense,25,,,,,
player,201601030htx,jax,SkutDa00,def_pct,33%,,,,,
player,201601030htx,jax,SkutDa00,special_teams,7,,,,,
player,201601030htx,jax,SkutDa00,st_pct,25%,,,,,
player,201601030htx,jax,BennMi01,pos,DT,,,,,
player,201601030htx,jax,BennMi01,offense,0,,,,,
player,201601030htx,jax,BennMi01,off_pct,0%,,,,,
player,201601030htx,jax,BennMi01,defense,22,,,,,
player,201601030htx,jax,BennMi01,def_pct,29%,,,,,
player,201601030htx,jax,BennMi01,special_teams,14,,,,,
player,201601030htx,jax,BennMi01,st_pct,50%,,,,,
player,201601030htx,jax,MarsNi00,pos,CB,,,,,
player,201601030htx,jax,MarsNi00,offense,0,,,,,
player,201601030htx,jax,MarsNi00,off_pct,0%,,,,,
player,201601030htx,jax,MarsNi00,defense,20,,,,,
player,201601030htx,jax,MarsNi00,def_pct,26%,,,,,
player,201601030htx,jax,MarsNi00,special_teams,22,,,,,
player,201601030htx,jax,MarsNi00,st_pct,79%,,,,,
player,201601030htx,jax,DaviRy00,pos,DE,,,,,
player,201601030htx,jax,DaviRy00,offense,0,,,,,
player,201601030htx,jax,DaviRy00,off_pct,0%,,,,,
player,201601030htx,jax,DaviRy00,defense,18,,,,,
player,201601030htx,jax,DaviRy00,def_pct,24%,,,,,
player,201601030htx,jax,DaviRy00,special_teams,7,,,,,
player,201601030htx,jax,DaviRy00,st_pct,25%,,,,,
player,201601030htx,jax,AshxRi00,pos,DT,,,,,
player,201601030htx,jax,AshxRi00,offense,0,,,,,
player,201601030htx,jax,AshxRi00,off_pct,0%,,,,,
player,201601030htx,jax,AshxRi00,defense,17,,,,,
player,201601030htx,jax,AshxRi00,def_pct,22%,,,,,
player,201601030htx,jax,AshxRi00,special_teams,0,,,,,
player,201601030htx,jax,AshxRi00,st_pct,0%,,,,,
player,201601030htx,jax,ThomPe00,pos,CB,,,,,
player,201601030htx,jax,ThomPe00,offense,0,,,,,
player,201601030htx,jax,ThomPe00,off_pct,0%,,,,,
player,201601030htx,jax,ThomPe00,defense,6,,,,,
player,201601030htx,jax,ThomPe00,def_pct,8%,,,,,
player,201601030htx,jax,ThomPe00,special_teams,13,,,,,
player,201601030htx,jax,ThomPe00,st_pct,46%,,,,,
player,201601030htx,jax,TripJo00,pos,LB,,,,,
player,201601030htx,jax,TripJo00,offense,0,,,,,
player,201601030htx,jax,TripJo00,off_pct,0%,,,,,
player,201601030htx,jax,TripJo00,defense,0,,,,,
player,201601030htx,jax,TripJo00,def_pct,0%,,,,,
player,201601030htx,jax,TripJo00,special_teams,26,,,,,
player,201601030htx,jax,TripJo00,st_pct,93%,,,,,
player,201601030htx,jax,ArmbTh00,pos,LB,,,,,
player,201601030htx,jax,ArmbTh00,offense,0,,,,,
player,201601030htx,jax,ArmbTh00,off_pct,0%,,,,,
player,201601030htx,jax,ArmbTh00,defense,0,,,,,
player,201601030htx,jax,ArmbTh00,def_pct,0%,,,,,
player,201601030htx,jax,ArmbTh00,special_teams,19,,,,,
player,201601030htx,jax,ArmbTh00,st_pct,68%,,,,,
player,201601030htx,jax,LostCr00,pos,SS,,,,,
player,201601030htx,jax,LostCr00,offense,0,,,,,
player,201601030htx,jax,LostCr00,off_pct,0%,,,,,
player,201601030htx,jax,LostCr00,defense,0,,,,,
player,201601030htx,jax,LostCr00,def_pct,0%,,,,,
player,201601030htx,jax,LostCr00,special_teams,19,,,,,
player,201601030htx,jax,LostCr00,st_pct,68%,,,,,
player,201601030htx,jax,BanyJo00,pos,RB,,,,,
player,201601030htx,jax,BanyJo00,offense,0,,,,,
player,201601030htx,jax,BanyJo00,off_pct,0%,,,,,
player,201601030htx,jax,BanyJo00,defense,0,,,,,
player,201601030htx,jax,BanyJo00,def_pct,0%,,,,,
player,201601030htx,jax,BanyJo00,special_teams,18,,,,,
player,201601030htx,jax,BanyJo00,st_pct,64%,,,,,
player,201601030htx,jax,BartJo01,pos,LB,,,,,
player,201601030htx,jax,BartJo01,offense,0,,,,,
player,201601030htx,jax,BartJo01,off_pct,0%,,,,,
player,201601030htx,jax,BartJo01,defense,0,,,,,
player,201601030htx,jax,BartJo01,def_pct,0%,,,,,
player,201601030htx,jax,BartJo01,special_teams,12,,,,,
player,201601030htx,jax,BartJo01,st_pct,43%,,,,,
player,201601030htx,jax,AngeBr00,pos,P,,,,,
player,201601030htx,jax,AngeBr00,offense,0,,,,,
player,201601030htx,jax,AngeBr00,off_pct,0%,,,,,
player,201601030htx,jax,AngeBr00,defense,0,,,,,
player,201601030htx,jax,AngeBr00,def_pct,0%,,,,,
player,201601030htx,jax,AngeBr00,special_teams,7,,,,,
player,201601030htx,jax,AngeBr00,st_pct,25%,,,,,
player,201601030htx,jax,TinkCa00,pos,LS,,,,,
player,201601030htx,jax,TinkCa00,offense,0,,,,,
player,201601030htx,jax,TinkCa00,off_pct,0%,,,,,
player,201601030htx,jax,TinkCa00,defense,0,,,,,
player,201601030htx,jax,TinkCa00,def_pct,0%,,,,,
player,201601030htx,jax,TinkCa00,special_teams,7,,,,,
player,201601030htx,jax,TinkCa00,st_pct,25%,,,,,
player,201601030htx,jax,MyerJa00,pos,K,,,,,
player,201601030htx,jax,MyerJa00,offense,0,,,,,
player,201601030htx,jax,MyerJa00,off_pct,0%,,,,,
player,201601030htx,jax,MyerJa00,defense,0,,,,,
player,201601030htx,jax,MyerJa00,def_pct,0%,,,,,
player,201601030htx,jax,MyerJa00,special_teams,5,,,,,
player,201601030htx,jax,MyerJa00,st_pct,18%,,,,,
player,201601030htx,jax,SterNe00,pos,WR,,,,,
player,201601030htx,jax,SterNe00,offense,0,,,,,
player,201601030htx,jax,SterNe00,off_pct,0%,,,,,
player,201601030htx,jax,SterNe00,defense,0,,,,,
player,201601030htx,jax,SterNe00,def_pct,0%,,,,,
player,201601030htx,jax,SterNe00,special_teams,4,,,,,
player,201601030htx,jax,SterNe00,st_pct,14%,,,,,
player,201601030htx,jax,BowaLu00,pos,C,,,,,
player,201601030htx,jax,BowaLu00,offense,0,,,,,
player,201601030htx,jax,BowaLu00,off_pct,0%,,,,,
player,201601030htx,jax,BowaLu00,defense,0,,,,,
player,201601030htx,jax,BowaLu00,def_pct,0%,,,,,
player,201601030htx,jax,BowaLu00,special_teams,2,,,,,
player,201601030htx,jax,BowaLu00,st_pct,7%,,,,,
