game,2015,8,20151101,201511010rai,nyj,"New York Jets",20,rai,"Oakland Raiders",34
player,201511010rai,rai,McGiKe00,st_pct,70%,,,,,
player,201511010rai,rai,HeenBe00,pos,LB,,,,,
player,201511010rai,rai,HeenBe00,offense,0,,,,,
player,201511010rai,rai,HeenBe00,off_pct,0%,,,,,
player,201511010rai,rai,HeenBe00,defense,2,,,,,
player,201511010rai,rai,HeenBe00,def_pct,3%,,,,,
player,201511010rai,rai,HeenBe00,special_teams,19,,,,,
player,201511010rai,rai,HeenBe00,st_pct,63%,,,,,
player,201511010rai,rai,AlexLo99,pos,LB,,,,,
player,201511010rai,rai,AlexLo99,offense,0,,,,,
player,201511010rai,rai,AlexLo99,off_pct,0%,,,,,
player,201511010rai,rai,AlexLo99,defense,0,,,,,
player,201511010rai,rai,AlexLo99,def_pct,0%,,,,,
player,201511010rai,rai,AlexLo99,special_teams,23,,,,,
player,201511010rai,rai,AlexLo99,st_pct,77%,,,,,
player,201511010rai,rai,janikseb01,pos,K,,,,,
player,201511010rai,rai,janikseb01,offense,0,,,,,
player,201511010rai,rai,janikseb01,off_pct,0%,,,,,
player,201511010rai,rai,janikseb01,defense,0,,,,,
player,201511010rai,rai,janikseb01,def_pct,0%,,,,,
player,201511010rai,rai,janikseb01,special_teams,14,,,,,
player,201511010rai,rai,janikseb01,st_pct,47%,,,,,
player,201511010rai,rai,KingMa00,pos,P,,,,,
player,201511010rai,rai,KingMa00,offense,0,,,,,
player,201511010rai,rai,KingMa00,off_pct,0%,,,,,
player,201511010rai,rai,KingMa00,defense,0,,,,,
player,201511010rai,rai,KingMa00,def_pct,0%,,,,,
player,201511010rai,rai,KingMa00,special_teams,10,,,,,
player,201511010rai,rai,KingMa00,st_pct,33%,,,,,
player,201511010rai,rai,CondJo20,pos,LS,,,,,
player,201511010rai,rai,CondJo20,offense,0,,,,,
player,201511010rai,rai,CondJo20,off_pct,0%,,,,,
player,201511010rai,rai,CondJo20,defense,0,,,,,
player,201511010rai,rai,CondJo20,def_pct,0%,,,,,
player,201511010rai,rai,CondJo20,special_teams,10,,,,,
player,201511010rai,rai,CondJo20,st_pct,33%,,,,,
player,201511010rai,rai,BergTo00,pos,C,,,,,
player,201511010rai,rai,BergTo00,offense,0,,,,,
player,201511010rai,rai,BergTo00,off_pct,0%,,,,,
player,201511010rai,rai,BergTo00,defense,0,,,,,
player,201511010rai,rai,BergTo00,def_pct,0%,,,,,
player,201511010rai,rai,BergTo00,special_teams,7,,,,,
player,201511010rai,rai,BergTo00,st_pct,23%,,,,,
player,201511010rai,rai,ToomKo00,pos,LB,,,,,
player,201511010rai,rai,ToomKo00,offense,0,,,,,
player,201511010rai,rai,ToomKo00,off_pct,0%,,,,,
player,201511010rai,rai,ToomKo00,defense,0,,,,,
player,201511010rai,rai,ToomKo00,def_pct,0%,,,,,
player,201511010rai,rai,ToomKo00,special_teams,7,,,,,
player,201511010rai,rai,ToomKo00,st_pct,23%,,,,,
player,201511010rai,nyj,ColoWi20,pos,G,,,,,
player,201511010rai,nyj,ColoWi20,offense,73,,,,,
player,201511010rai,nyj,ColoWi20,off_pct,100%,,,,,
player,201511010rai,nyj,ColoWi20,defense,0,,,,,
player,201511010rai,nyj,ColoWi20,def_pct,0%,,,,,
player,201511010rai,nyj,ColoWi20,special_teams,4,,,,,
player,201511010rai,nyj,ColoWi20,st_pct,13%,,,,,
player,201511010rai,nyj,GiacBr20,pos,T,,,,,
player,201511010rai,nyj,GiacBr20,offense,73,,,,,
player,201511010rai,nyj,GiacBr20,off_pct,100%,,,,,
player,201511010rai,nyj,GiacBr20,defense,0,,,,,
player,201511010rai,nyj,GiacBr20,def_pct,0%,,,,,
player,201511010rai,nyj,GiacBr20,special_teams,4,,,,,
player,201511010rai,nyj,GiacBr20,st_pct,13%,,,,,
player,201511010rai,nyj,FergDB20,pos,T,,,,,
player,201511010rai,nyj,FergDB20,offense,73,,,,,
player,201511010rai,nyj,FergDB20,off_pct,100%,,,,,
player,201511010rai,nyj,FergDB20,defense,0,,,,,
player,201511010rai,nyj,FergDB20,def_pct,0%,,,,,
player,201511010rai,nyj,FergDB20,special_teams,4,,,,,
player,201511010rai,nyj,FergDB20,st_pct,13%,,,,,
player,201511010rai,nyj,CarpJa00,pos,G,,,,,
player,201511010rai,nyj,CarpJa00,offense,73,,,,,
player,201511010rai,nyj,CarpJa00,off_pct,100%,,,,,
player,201511010rai,nyj,CarpJa00,defense,0,,,,,
player,201511010rai,nyj,CarpJa00,def_pct,0%,,,,,
player,201511010rai,nyj,CarpJa00,special_teams,4,,,,,
player,201511010rai,nyj,CarpJa00,st_pct,13%,,,,,
player,201511010rai,nyj,JohnWe00,pos,T,,,,,
player,201511010rai,nyj,JohnWe00,offense,73,,,,,
player,201511010rai,nyj,JohnWe00,off_pct,100%,,,,,
player,201511010rai,nyj,JohnWe00,defense,0,,,,,
player,201511010rai,nyj,JohnWe00,def_pct,0%,,,,,
player,201511010rai,nyj,JohnWe00,special_teams,0,,,,,
player,201511010rai,nyj,JohnWe00,st_pct,0%,,,,,
player,201511010rai,nyj,MarsBr00,pos,WR,,,,,
player,201511010rai,nyj,MarsBr00,offense,66,,,,,
player,201511010rai,nyj,MarsBr00,off_pct,90%,,,,,
player,201511010rai,nyj,MarsBr00,defense,0,,,,,
player,201511010rai,nyj,MarsBr00,def_pct,0%,,,,,
player,201511010rai,nyj,MarsBr00,special_teams,0,,,,,
player,201511010rai,nyj,MarsBr00,st_pct,0%,,,,,
player,201511010rai,nyj,SmitGe00,pos,QB,,,,,
player,201511010rai,nyj,SmitGe00,offense,65,,,,,
player,201511010rai,nyj,SmitGe00,off_pct,89%,,,,,
player,201511010rai,nyj,SmitGe00,defense,0,,,,,
player,201511010rai,nyj,SmitGe00,def_pct,0%,,,,,
player,201511010rai,nyj,SmitGe00,special_teams,0,,,,,
player,201511010rai,nyj,SmitGe00,st_pct,0%,,,,,
player,201511010rai,nyj,DeckEr00,pos,WR,,,,,
player,201511010rai,nyj,DeckEr00,offense,63,,,,,
player,201511010rai,nyj,DeckEr00,off_pct,86%,,,,,
player,201511010rai,nyj,DeckEr00,defense,0,,,,,
player,201511010rai,nyj,DeckEr00,def_pct,0%,,,,,
player,201511010rai,nyj,DeckEr00,special_teams,0,,,,,
player,201511010rai,nyj,DeckEr00,st_pct,0%,,,,,
player,201511010rai,nyj,KerlJe00,pos,WR,,,,,
player,201511010rai,nyj,KerlJe00,offense,56,,,,,
player,201511010rai,nyj,KerlJe00,off_pct,77%,,,,,
player,201511010rai,nyj,KerlJe00,defense,0,,,,,
player,201511010rai,nyj,KerlJe00,def_pct,0%,,,,,
player,201511010rai,nyj,KerlJe00,special_teams,3,,,,,
player,201511010rai,nyj,KerlJe00,st_pct,10%,,,,,
player,201511010rai,nyj,ThomKe02,pos,WR,,,,,
player,201511010rai,nyj,ThomKe02,offense,53,,,,,
player,201511010rai,nyj,ThomKe02,off_pct,73%,,,,,
player,201511010rai,nyj,ThomKe02,defense,0,,,,,
player,201511010rai,nyj,ThomKe02,def_pct,0%,,,,,
player,201511010rai,nyj,ThomKe02,special_teams,6,,,,,
player,201511010rai,nyj,ThomKe02,st_pct,20%,,,,,
player,201511010rai,nyj,IvorCh00,pos,RB,,,,,
player,201511010rai,nyj,IvorCh00,offense,46,,,,,
player,201511010rai,nyj,IvorCh00,off_pct,63%,,,,,
player,201511010rai,nyj,IvorCh00,defense,0,,,,,
player,201511010rai,nyj,IvorCh00,def_pct,0%,,,,,
player,201511010rai,nyj,IvorCh00,special_teams,0,,,,,
player,201511010rai,nyj,IvorCh00,st_pct,0%,,,,,
player,201511010rai,nyj,CumbJe00,pos,TE,,,,,
player,201511010rai,nyj,CumbJe00,offense,29,,,,,
player,201511010rai,nyj,CumbJe00,off_pct,40%,,,,,
player,201511010rai,nyj,CumbJe00,defense,0,,,,,
player,201511010rai,nyj,CumbJe00,def_pct,0%,,,,,
player,201511010rai,nyj,CumbJe00,special_teams,14,,,,,
player,201511010rai,nyj,CumbJe00,st_pct,47%,,,,,
player,201511010rai,nyj,StacZa00,pos,RB,,,,,
player,201511010rai,nyj,StacZa00,offense,27,,,,,
player,201511010rai,nyj,StacZa00,off_pct,37%,,,,,
player,201511010rai,nyj,StacZa00,defense,0,,,,,
player,201511010rai,nyj,StacZa00,def_pct,0%,,,,,
player,201511010rai,nyj,StacZa00,special_teams,11,,,,,
player,201511010rai,nyj,StacZa00,st_pct,37%,,,,,
player,201511010rai,nyj,DaviKe01,pos,TE,,,,,
player,201511010rai,nyj,DaviKe01,offense,17,,,,,
player,201511010rai,nyj,DaviKe01,off_pct,23%,,,,,
player,201511010rai,nyj,DaviKe01,defense,0,,,,,
player,201511010rai,nyj,DaviKe01,def_pct,0%,,,,,
player,201511010rai,nyj,DaviKe01,special_teams,11,,,,,
player,201511010rai,nyj,DaviKe01,st_pct,37%,,,,,
player,201511010rai,nyj,FitzRy00,pos,QB,,,,,
player,201511010rai,nyj,FitzRy00,offense,8,,,,,
player,201511010rai,nyj,FitzRy00,off_pct,11%,,,,,
player,201511010rai,nyj,FitzRy00,defense,0,,,,,
player,201511010rai,nyj,FitzRy00,def_pct,0%,,,,,
player,201511010rai,nyj,FitzRy00,special_teams,0,,,,,
player,201511010rai,nyj,FitzRy00,st_pct,0%,,,,,
player,201511010rai,nyj,BohaTo00,pos,FB,,,,,
player,201511010rai,nyj,BohaTo00,offense,7,,,,,
player,201511010rai,nyj,BohaTo00,off_pct,10%,,,,,
player,201511010rai,nyj,BohaTo00,defense,0,,,,,
player,201511010rai,nyj,BohaTo00,def_pct,0%,,,,,
player,201511010rai,nyj,BohaTo00,special_teams,19,,,,,
player,201511010rai,nyj,BohaTo00,st_pct,63%,,,,,
player,201511010rai,nyj,QvalBr01,pos,T,,,,,
player,201511010rai,nyj,QvalBr01,offense,1,,,,,
player,201511010rai,nyj,QvalBr01,off_pct,1%,,,,,
player,201511010rai,nyj,QvalBr01,defense,0,,,,,
player,201511010rai,nyj,QvalBr01,def_pct,0%,,,,,
player,201511010rai,nyj,QvalBr01,special_teams,4,,,,,
player,201511010rai,nyj,QvalBr01,st_pct,13%,,,,,
player,201511010rai,nyj,GilcMa00,pos,FS,,,,,
player,201511010rai,nyj,GilcMa00,offense,0,,,,,
player,201511010rai,nyj,GilcMa00,off_pct,0%,,,,,
player,201511010rai,nyj,GilcMa00,defense,62,,,,,
player,201511010rai,nyj,GilcMa00,def_pct,100%,,,,,
player,201511010rai,nyj,GilcMa00,special_teams,14,,,,,
player,201511010rai,nyj,GilcMa00,st_pct,47%,,,,,
player,201511010rai,nyj,HarrDa99,pos,LB,,,,,
player,201511010rai,nyj,HarrDa99,offense,0,,,,,
player,201511010rai,nyj,HarrDa99,off_pct,0%,,,,,
player,201511010rai,nyj,HarrDa99,defense,62,,,,,
player,201511010rai,nyj,HarrDa99,def_pct,100%,,,,,
player,201511010rai,nyj,HarrDa99,special_teams,7,,,,,
player,201511010rai,nyj,HarrDa99,st_pct,23%,,,,,
player,201511010rai,nyj,ReviDa99,pos,CB,,,,,
player,201511010rai,nyj,ReviDa99,offense,0,,,,,
player,201511010rai,nyj,ReviDa99,off_pct,0%,,,,,
player,201511010rai,nyj,ReviDa99,defense,62,,,,,
player,201511010rai,nyj,ReviDa99,def_pct,100%,,,,,
player,201511010rai,nyj,ReviDa99,special_teams,7,,,,,
player,201511010rai,nyj,ReviDa99,st_pct,23%,,,,,
player,201511010rai,nyj,DaviDe00,pos,LB,,,,,
player,201511010rai,nyj,DaviDe00,offense,0,,,,,
player,201511010rai,nyj,DaviDe00,off_pct,0%,,,,,
player,201511010rai,nyj,DaviDe00,defense,62,,,,,
player,201511010rai,nyj,DaviDe00,def_pct,100%,,,,,
player,201511010rai,nyj,DaviDe00,special_teams,7,,,,,
player,201511010rai,nyj,DaviDe00,st_pct,23%,,,,,
player,201511010rai,nyj,WillMa03,pos,CB,,,,,
player,201511010rai,nyj,WillMa03,offense,0,,,,,
player,201511010rai,nyj,WillMa03,off_pct,0%,,,,,
player,201511010rai,nyj,WillMa03,defense,60,,,,,
player,201511010rai,nyj,WillMa03,def_pct,97%,,,,,
player,201511010rai,nyj,WillMa03,special_teams,17,,,,,
player,201511010rai,nyj,WillMa03,st_pct,57%,,,,,
player,201511010rai,nyj,CromAn20,pos,CB,,,,,
player,201511010rai,nyj,CromAn20,offense,0,,,,,
player,201511010rai,nyj,CromAn20,off_pct,0%,,,,,
player,201511010rai,nyj,CromAn20,defense,59,,,,,
player,201511010rai,nyj,CromAn20,def_pct,95%,,,,,
player,201511010rai,nyj,CromAn20,special_teams,6,,,,,
player,201511010rai,nyj,CromAn20,st_pct,20%,,,,,
player,201511010rai,nyj,WilkMu00,pos,DE,,,,,
player,201511010rai,nyj,WilkMu00,offense,0,,,,,
player,201511010rai,nyj,WilkMu00,off_pct,0%,,,,,
player,201511010rai,nyj,WilkMu00,defense,58,,,,,
player,201511010rai,nyj,WilkMu00,def_pct,94%,,,,,
player,201511010rai,nyj,WilkMu00,special_teams,6,,,,,
player,201511010rai,nyj,WilkMu00,st_pct,20%,,,,,
player,201511010rai,nyj,RichSh00,pos,DT,,,,,
player,201511010rai,nyj,RichSh00,offense,0,,,,,
player,201511010rai,nyj,RichSh00,off_pct,0%,,,,,
player,201511010rai,nyj,RichSh00,defense,56,,,,,
player,201511010rai,nyj,RichSh00,def_pct,90%,,,,,
player,201511010rai,nyj,RichSh00,special_teams,0,,,,,
player,201511010rai,nyj,RichSh00,st_pct,0%,,,,,
player,201511010rai,nyj,HarrDa03,pos,NT,,,,,
player,201511010rai,nyj,HarrDa03,offense,0,,,,,
player,201511010rai,nyj,HarrDa03,off_pct,0%,,,,,
player,201511010rai,nyj,HarrDa03,defense,43,,,,,
player,201511010rai,nyj,HarrDa03,def_pct,69%,,,,,
player,201511010rai,nyj,HarrDa03,special_teams,0,,,,,
player,201511010rai,nyj,HarrDa03,st_pct,0%,,,,,
player,201511010rai,nyj,WillLe02,pos,DE,,,,,
player,201511010rai,nyj,WillLe02,offense,0,,,,,
player,201511010rai,nyj,WillLe02,off_pct,0%,,,,,
player,201511010rai,nyj,WillLe02,defense,42,,,,,
player,201511010rai,nyj,WillLe02,def_pct,68%,,,,,
player,201511010rai,nyj,WillLe02,special_teams,7,,,,,
player,201511010rai,nyj,WillLe02,st_pct,23%,,,,,
player,201511010rai,nyj,PaceCa20,pos,LB,,,,,
player,201511010rai,nyj,PaceCa20,offense,0,,,,,
player,201511010rai,nyj,PaceCa20,off_pct,0%,,,,,
player,201511010rai,nyj,PaceCa20,defense,28,,,,,
player,201511010rai,nyj,PaceCa20,def_pct,45%,,,,,
player,201511010rai,nyj,PaceCa20,special_teams,6,,,,,
player,201511010rai,nyj,PaceCa20,st_pct,20%,,,,,
player,201511010rai,nyj,CoplQu00,pos,LB,,,,,
player,201511010rai,nyj,CoplQu00,offense,0,,,,,
player,201511010rai,nyj,CoplQu00,off_pct,0%,,,,,
player,201511010rai,nyj,CoplQu00,defense,19,,,,,
player,201511010rai,nyj,CoplQu00,def_pct,31%,,,,,
player,201511010rai,nyj,CoplQu00,special_teams,7,,,,,
player,201511010rai,nyj,CoplQu00,st_pct,23%,,,,,
player,201511010rai,nyj,SkriBu00,pos,CB,,,,,
player,201511010rai,nyj,SkriBu00,offense,0,,,,,
player,201511010rai,nyj,SkriBu00,off_pct,0%,,,,,
player,201511010rai,nyj,SkriBu00,defense,15,,,,,
player,201511010rai,nyj,SkriBu00,def_pct,24%,,,,,
player,201511010rai,nyj,SkriBu00,special_teams,2,,,,,
player,201511010rai,nyj,SkriBu00,st_pct,7%,,,,,
player,201511010rai,nyj,BoweSt20,pos,DE,,,,,
player,201511010rai,nyj,BoweSt20,offense,0,,,,,
player,201511010rai,nyj,BoweSt20,off_pct,0%,,,,,
player,201511010rai,nyj,BoweSt20,defense,14,,,,,
player,201511010rai,nyj,BoweSt20,def_pct,23%,,,,,
player,201511010rai,nyj,BoweSt20,special_teams,0,,,,,
player,201511010rai,nyj,BoweSt20,st_pct,0%,,,,,
player,201511010rai,nyj,MaulLo00,pos,LB,,,,,
player,201511010rai,nyj,MaulLo00,offense,0,,,,,
player,201511010rai,nyj,MaulLo00,off_pct,0%,,,,,
player,201511010rai,nyj,MaulLo00,defense,9,,,,,
player,201511010rai,nyj,MaulLo00,def_pct,15%,,,,,
player,201511010rai,nyj,MaulLo00,special_teams,8,,,,,
player,201511010rai,nyj,MaulLo00,st_pct,27%,,,,,
player,201511010rai,nyj,ReilTr00,pos,LB,,,,,
player,201511010rai,nyj,ReilTr00,offense,0,,,,,
player,201511010rai,nyj,ReilTr00,off_pct,0%,,,,,
player,201511010rai,nyj,ReilTr00,defense,8,,,,,
player,201511010rai,nyj,ReilTr00,def_pct,13%,,,,,
player,201511010rai,nyj,ReilTr00,special_teams,20,,,,,
player,201511010rai,nyj,ReilTr00,st_pct,67%,,,,,
player,201511010rai,nyj,BailDi00,pos,SS,,,,,
player,201511010rai,nyj,BailDi00,offense,0,,,,,
player,201511010rai,nyj,BailDi00,off_pct,0%,,,,,
player,201511010rai,nyj,BailDi00,defense,8,,,,,
player,201511010rai,nyj,BailDi00,def_pct,13%,,,,,
player,201511010rai,nyj,BailDi00,special_teams,20,,,,,
player,201511010rai,nyj,BailDi00,st_pct,67%,,,,,
player,201511010rai,nyj,McDoDe00,pos,CB,,,,,
player,201511010rai,nyj,McDoDe00,offense,0,,,,,
player,201511010rai,nyj,McDoDe00,off_pct,0%,,,,,
player,201511010rai,nyj,McDoDe00,defense,6,,,,,
player,201511010rai,nyj,McDoDe00,def_pct,10%,,,,,
player,201511010rai,nyj,McDoDe00,special_teams,7,,,,,
player,201511010rai,nyj,McDoDe00,st_pct,23%,,,,,
player,201511010rai,nyj,DouzLe00,pos,DE,,,,,
player,201511010rai,nyj,DouzLe00,offense,0,,,,,
player,201511010rai,nyj,DouzLe00,off_pct,0%,,,,,
player,201511010rai,nyj,DouzLe00,defense,5,,,,,
player,201511010rai,nyj,DouzLe00,def_pct,8%,,,,,
player,201511010rai,nyj,DouzLe00,special_teams,12,,,,,
player,201511010rai,nyj,DouzLe00,st_pct,40%,,,,,
player,201511010rai,nyj,WallDa00,pos,CB,,,,,
player,201511010rai,nyj,WallDa00,offense,0,,,,,
player,201511010rai,nyj,WallDa00,off_pct,0%,,,,,
player,201511010rai,nyj,WallDa00,defense,2,,,,,
player,201511010rai,nyj,WallDa00,def_pct,3%,,,,,
player,201511010rai,nyj,WallDa00,special_teams,19,,,,,
player,201511010rai,nyj,WallDa00,st_pct,63%,,,,,
player,201511010rai,nyj,BarnT.00,pos,NT,,,,,
player,201511010rai,nyj,BarnT.00,offense,0,,,,,
player,201511010rai,nyj,BarnT.00,off_pct,0%,,,,,
player,201511010rai,nyj,BarnT.00,defense,2,,,,,
player,201511010rai,nyj,BarnT.00,def_pct,3%,,,,,
player,201511010rai,nyj,BarnT.00,special_teams,7,,,,,
player,201511010rai,nyj,BarnT.00,st_pct,23%,,,,,
player,201511010rai,nyj,LattJa00,pos,LB,,,,,
player,201511010rai,nyj,LattJa00,offense,0,,,,,
player,201511010rai,nyj,LattJa00,off_pct,0%,,,,,
player,201511010rai,nyj,LattJa00,defense,0,,,,,
player,201511010rai,nyj,LattJa00,def_pct,0%,,,,,
player,201511010rai,nyj,LattJa00,special_teams,19,,,,,
player,201511010rai,nyj,LattJa00,st_pct,63%,,,,,
player,201511010rai,nyj,HendEr99,pos,LB,,,,,
player,201511010rai,nyj,HendEr99,offense,0,,,,,
player,201511010rai,nyj,HendEr99,off_pct,0%,,,,,
player,201511010rai,nyj,HendEr99,defense,0,,,,,
player,201511010rai,nyj,HendEr99,def_pct,0%,,,,,
player,201511010rai,nyj,HendEr99,special_teams,19,,,,,
player,201511010rai,nyj,HendEr99,st_pct,63%,,,,,
player,201511010rai,nyj,FolkNi20,pos,K,,,,,
player,201511010rai,nyj,FolkNi20,offense,0,,,,,
player,201511010rai,nyj,FolkNi20,off_pct,0%,,,,,
player,201511010rai,nyj,FolkNi20,defense,0,,,,,
player,201511010rai,nyj,FolkNi20,def_pct,0%,,,,,
player,201511010rai,nyj,FolkNi20,special_teams,9,,,,,
player,201511010rai,nyj,FolkNi20,st_pct,30%,,,,,
player,201511010rai,nyj,PurdTa00,pos,LS,,,,,
player,201511010rai,nyj,PurdTa00,offense,0,,,,,
player,201511010rai,nyj,PurdTa00,off_pct,0%,,,,,
player,201511010rai,nyj,PurdTa00,defense,0,,,,,
player,201511010rai,nyj,PurdTa00,def_pct,0%,,,,,
player,201511010rai,nyj,PurdTa00,special_teams,8,,,,,
player,201511010rai,nyj,PurdTa00,st_pct,27%,,,,,
player,201511010rai,nyj,QuigRy00,pos,P,,,,,
player,201511010rai,nyj,QuigRy00,offense,0,,,,,
player,201511010rai,nyj,QuigRy00,off_pct,0%,,,,,
player,201511010rai,nyj,QuigRy00,defense,0,,,,,
player,201511010rai,nyj,QuigRy00,def_pct,0%,,,,,
player,201511010rai,nyj,QuigRy00,special_teams,8,,,,,
player,201511010rai,nyj,QuigRy00,st_pct,27%,,,,,
player,201511010rai,nyj,WintBr00,pos,G,,,,,
player,201511010rai,nyj,WintBr00,offense,0,,,,,
player,201511010rai,nyj,WintBr00,off_pct,0%,,,,,
player,201511010rai,nyj,WintBr00,defense,0,,,,,
player,201511010rai,nyj,WintBr00,def_pct,0%,,,,,
player,201511010rai,nyj,WintBr00,special_teams,4,,,,,
player,201511010rai,nyj,WintBr00,st_pct,13%,,,,,
