game,2015,16,20151227,201512270nyj,nwe,"New England Patriots",20,nyj,"New York Jets",26
player,201512270nyj,nyj,KerlJe00,offense,0,,,,,
player,201512270nyj,nyj,KerlJe00,off_pct,0%,,,,,
player,201512270nyj,nyj,KerlJe00,defense,0,,,,,
player,201512270nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201512270nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201512270nyj,nyj,KerlJe00,st_pct,14%,,,,,
player,201512270nyj,nwe,CannMa00,pos,T,,,,,
player,201512270nyj,nwe,CannMa00,offense,56,,,,,
player,201512270nyj,nwe,CannMa00,off_pct,100%,,,,,
player,201512270nyj,nwe,CannMa00,defense,0,,,,,
player,201512270nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201512270nyj,nwe,CannMa00,special_teams,4,,,,,
player,201512270nyj,nwe,CannMa00,st_pct,14%,,,,,
player,201512270nyj,nwe,StorBr00,pos,C,,,,,
player,201512270nyj,nwe,StorBr00,offense,56,,,,,
player,201512270nyj,nwe,StorBr00,off_pct,100%,,,,,
player,201512270nyj,nwe,StorBr00,defense,0,,,,,
player,201512270nyj,nwe,StorBr00,def_pct,0%,,,,,
player,201512270nyj,nwe,StorBr00,special_teams,1,,,,,
player,201512270nyj,nwe,StorBr00,st_pct,4%,,,,,
player,201512270nyj,nwe,BradTo00,pos,QB,,,,,
player,201512270nyj,nwe,BradTo00,offense,56,,,,,
player,201512270nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201512270nyj,nwe,BradTo00,defense,0,,,,,
player,201512270nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201512270nyj,nwe,BradTo00,special_teams,0,,,,,
player,201512270nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201512270nyj,nwe,JackTr00,pos,G,,,,,
player,201512270nyj,nwe,JackTr00,offense,56,,,,,
player,201512270nyj,nwe,JackTr00,off_pct,100%,,,,,
player,201512270nyj,nwe,JackTr00,defense,0,,,,,
player,201512270nyj,nwe,JackTr00,def_pct,0%,,,,,
player,201512270nyj,nwe,JackTr00,special_teams,0,,,,,
player,201512270nyj,nwe,JackTr00,st_pct,0%,,,,,
player,201512270nyj,nwe,GronRo00,pos,TE,,,,,
player,201512270nyj,nwe,GronRo00,offense,55,,,,,
player,201512270nyj,nwe,GronRo00,off_pct,98%,,,,,
player,201512270nyj,nwe,GronRo00,defense,0,,,,,
player,201512270nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201512270nyj,nwe,GronRo00,special_teams,0,,,,,
player,201512270nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201512270nyj,nwe,LaFeBr00,pos,WR,,,,,
player,201512270nyj,nwe,LaFeBr00,offense,54,,,,,
player,201512270nyj,nwe,LaFeBr00,off_pct,96%,,,,,
player,201512270nyj,nwe,LaFeBr00,defense,0,,,,,
player,201512270nyj,nwe,LaFeBr00,def_pct,0%,,,,,
player,201512270nyj,nwe,LaFeBr00,special_teams,0,,,,,
player,201512270nyj,nwe,LaFeBr00,st_pct,0%,,,,,
player,201512270nyj,nwe,MartKe01,pos,WR,,,,,
player,201512270nyj,nwe,MartKe01,offense,50,,,,,
player,201512270nyj,nwe,MartKe01,off_pct,89%,,,,,
player,201512270nyj,nwe,MartKe01,defense,0,,,,,
player,201512270nyj,nwe,MartKe01,def_pct,0%,,,,,
player,201512270nyj,nwe,MartKe01,special_teams,9,,,,,
player,201512270nyj,nwe,MartKe01,st_pct,32%,,,,,
player,201512270nyj,nwe,MasoSh01,pos,G,,,,,
player,201512270nyj,nwe,MasoSh01,offense,44,,,,,
player,201512270nyj,nwe,MasoSh01,off_pct,79%,,,,,
player,201512270nyj,nwe,MasoSh01,defense,0,,,,,
player,201512270nyj,nwe,MasoSh01,def_pct,0%,,,,,
player,201512270nyj,nwe,MasoSh01,special_teams,4,,,,,
player,201512270nyj,nwe,MasoSh01,st_pct,14%,,,,,
player,201512270nyj,nwe,WillMi06,pos,TE,,,,,
player,201512270nyj,nwe,WillMi06,offense,37,,,,,
player,201512270nyj,nwe,WillMi06,off_pct,66%,,,,,
player,201512270nyj,nwe,WillMi06,defense,0,,,,,
player,201512270nyj,nwe,WillMi06,def_pct,0%,,,,,
player,201512270nyj,nwe,WillMi06,special_teams,10,,,,,
player,201512270nyj,nwe,WillMi06,st_pct,36%,,,,,
player,201512270nyj,nwe,WaddLa01,pos,T,,,,,
player,201512270nyj,nwe,WaddLa01,offense,37,,,,,
player,201512270nyj,nwe,WaddLa01,off_pct,66%,,,,,
player,201512270nyj,nwe,WaddLa01,defense,0,,,,,
player,201512270nyj,nwe,WaddLa01,def_pct,0%,,,,,
player,201512270nyj,nwe,WaddLa01,special_teams,3,,,,,
player,201512270nyj,nwe,WaddLa01,st_pct,11%,,,,,
player,201512270nyj,nwe,BoldBr00,pos,RB,,,,,
player,201512270nyj,nwe,BoldBr00,offense,27,,,,,
player,201512270nyj,nwe,BoldBr00,off_pct,48%,,,,,
player,201512270nyj,nwe,BoldBr00,defense,0,,,,,
player,201512270nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201512270nyj,nwe,BoldBr00,special_teams,0,,,,,
player,201512270nyj,nwe,BoldBr00,st_pct,0%,,,,,
player,201512270nyj,nwe,WhitJa02,pos,RB,,,,,
player,201512270nyj,nwe,WhitJa02,offense,22,,,,,
player,201512270nyj,nwe,WhitJa02,off_pct,39%,,,,,
player,201512270nyj,nwe,WhitJa02,defense,0,,,,,
player,201512270nyj,nwe,WhitJa02,def_pct,0%,,,,,
player,201512270nyj,nwe,WhitJa02,special_teams,0,,,,,
player,201512270nyj,nwe,WhitJa02,st_pct,0%,,,,,
player,201512270nyj,nwe,HarpCh01,pos,WR,,,,,
player,201512270nyj,nwe,HarpCh01,offense,17,,,,,
player,201512270nyj,nwe,HarpCh01,off_pct,30%,,,,,
player,201512270nyj,nwe,HarpCh01,defense,0,,,,,
player,201512270nyj,nwe,HarpCh01,def_pct,0%,,,,,
player,201512270nyj,nwe,HarpCh01,special_teams,0,,,,,
player,201512270nyj,nwe,HarpCh01,st_pct,0%,,,,,
player,201512270nyj,nwe,FlemCa00,pos,T,,,,,
player,201512270nyj,nwe,FlemCa00,offense,15,,,,,
player,201512270nyj,nwe,FlemCa00,off_pct,27%,,,,,
player,201512270nyj,nwe,FlemCa00,defense,0,,,,,
player,201512270nyj,nwe,FlemCa00,def_pct,0%,,,,,
player,201512270nyj,nwe,FlemCa00,special_teams,0,,,,,
player,201512270nyj,nwe,FlemCa00,st_pct,0%,,,,,
player,201512270nyj,nwe,AndrDa00,pos,C,,,,,
player,201512270nyj,nwe,AndrDa00,offense,12,,,,,
player,201512270nyj,nwe,AndrDa00,off_pct,21%,,,,,
player,201512270nyj,nwe,AndrDa00,defense,0,,,,,
player,201512270nyj,nwe,AndrDa00,def_pct,0%,,,,,
player,201512270nyj,nwe,AndrDa00,special_teams,5,,,,,
player,201512270nyj,nwe,AndrDa00,st_pct,18%,,,,,
player,201512270nyj,nwe,JackSt00,pos,RB,,,,,
player,201512270nyj,nwe,JackSt00,offense,9,,,,,
player,201512270nyj,nwe,JackSt00,off_pct,16%,,,,,
player,201512270nyj,nwe,JackSt00,defense,0,,,,,
player,201512270nyj,nwe,JackSt00,def_pct,0%,,,,,
player,201512270nyj,nwe,JackSt00,special_teams,0,,,,,
player,201512270nyj,nwe,JackSt00,st_pct,0%,,,,,
player,201512270nyj,nwe,VollSe20,pos,T,,,,,
player,201512270nyj,nwe,VollSe20,offense,5,,,,,
player,201512270nyj,nwe,VollSe20,off_pct,9%,,,,,
player,201512270nyj,nwe,VollSe20,defense,0,,,,,
player,201512270nyj,nwe,VollSe20,def_pct,0%,,,,,
player,201512270nyj,nwe,VollSe20,special_teams,0,,,,,
player,201512270nyj,nwe,VollSe20,st_pct,0%,,,,,
player,201512270nyj,nwe,ChanSc00,pos,TE,,,,,
player,201512270nyj,nwe,ChanSc00,offense,4,,,,,
player,201512270nyj,nwe,ChanSc00,off_pct,7%,,,,,
player,201512270nyj,nwe,ChanSc00,defense,0,,,,,
player,201512270nyj,nwe,ChanSc00,def_pct,0%,,,,,
player,201512270nyj,nwe,ChanSc00,special_teams,4,,,,,
player,201512270nyj,nwe,ChanSc00,st_pct,14%,,,,,
player,201512270nyj,nwe,IoseJo00,pos,RB,,,,,
player,201512270nyj,nwe,IoseJo00,offense,3,,,,,
player,201512270nyj,nwe,IoseJo00,off_pct,5%,,,,,
player,201512270nyj,nwe,IoseJo00,defense,0,,,,,
player,201512270nyj,nwe,IoseJo00,def_pct,0%,,,,,
player,201512270nyj,nwe,IoseJo00,special_teams,14,,,,,
player,201512270nyj,nwe,IoseJo00,st_pct,50%,,,,,
player,201512270nyj,nwe,SlatMa00,pos,WR,,,,,
player,201512270nyj,nwe,SlatMa00,offense,1,,,,,
player,201512270nyj,nwe,SlatMa00,off_pct,2%,,,,,
player,201512270nyj,nwe,SlatMa00,defense,0,,,,,
player,201512270nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201512270nyj,nwe,SlatMa00,special_teams,20,,,,,
player,201512270nyj,nwe,SlatMa00,st_pct,71%,,,,,
player,201512270nyj,nwe,ButlMa01,pos,CB,,,,,
player,201512270nyj,nwe,ButlMa01,offense,0,,,,,
player,201512270nyj,nwe,ButlMa01,off_pct,0%,,,,,
player,201512270nyj,nwe,ButlMa01,defense,71,,,,,
player,201512270nyj,nwe,ButlMa01,def_pct,100%,,,,,
player,201512270nyj,nwe,ButlMa01,special_teams,12,,,,,
player,201512270nyj,nwe,ButlMa01,st_pct,43%,,,,,
player,201512270nyj,nwe,HarmDu00,pos,FS,,,,,
player,201512270nyj,nwe,HarmDu00,offense,0,,,,,
player,201512270nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201512270nyj,nwe,HarmDu00,defense,71,,,,,
player,201512270nyj,nwe,HarmDu00,def_pct,100%,,,,,
player,201512270nyj,nwe,HarmDu00,special_teams,11,,,,,
player,201512270nyj,nwe,HarmDu00,st_pct,39%,,,,,
player,201512270nyj,nwe,RyanLo00,pos,CB,,,,,
player,201512270nyj,nwe,RyanLo00,offense,0,,,,,
player,201512270nyj,nwe,RyanLo00,off_pct,0%,,,,,
player,201512270nyj,nwe,RyanLo00,defense,71,,,,,
player,201512270nyj,nwe,RyanLo00,def_pct,100%,,,,,
player,201512270nyj,nwe,RyanLo00,special_teams,5,,,,,
player,201512270nyj,nwe,RyanLo00,st_pct,18%,,,,,
player,201512270nyj,nwe,CollJa00,pos,LB,,,,,
player,201512270nyj,nwe,CollJa00,offense,0,,,,,
player,201512270nyj,nwe,CollJa00,off_pct,0%,,,,,
player,201512270nyj,nwe,CollJa00,defense,71,,,,,
player,201512270nyj,nwe,CollJa00,def_pct,100%,,,,,
player,201512270nyj,nwe,CollJa00,special_teams,4,,,,,
player,201512270nyj,nwe,CollJa00,st_pct,14%,,,,,
player,201512270nyj,nwe,RichJo00,pos,DB,,,,,
player,201512270nyj,nwe,RichJo00,offense,0,,,,,
player,201512270nyj,nwe,RichJo00,off_pct,0%,,,,,
player,201512270nyj,nwe,RichJo00,defense,64,,,,,
player,201512270nyj,nwe,RichJo00,def_pct,90%,,,,,
player,201512270nyj,nwe,RichJo00,special_teams,20,,,,,
player,201512270nyj,nwe,RichJo00,st_pct,71%,,,,,
player,201512270nyj,nwe,JoneCh03,pos,DE,,,,,
player,201512270nyj,nwe,JoneCh03,offense,0,,,,,
player,201512270nyj,nwe,JoneCh03,off_pct,0%,,,,,
player,201512270nyj,nwe,JoneCh03,defense,62,,,,,
player,201512270nyj,nwe,JoneCh03,def_pct,87%,,,,,
player,201512270nyj,nwe,JoneCh03,special_teams,8,,,,,
player,201512270nyj,nwe,JoneCh03,st_pct,29%,,,,,
player,201512270nyj,nwe,JohnLe03,pos,CB,,,,,
player,201512270nyj,nwe,JohnLe03,offense,0,,,,,
player,201512270nyj,nwe,JohnLe03,off_pct,0%,,,,,
player,201512270nyj,nwe,JohnLe03,defense,51,,,,,
player,201512270nyj,nwe,JohnLe03,def_pct,72%,,,,,
player,201512270nyj,nwe,JohnLe03,special_teams,9,,,,,
player,201512270nyj,nwe,JohnLe03,st_pct,32%,,,,,
player,201512270nyj,nwe,HighDo01,pos,LB,,,,,
player,201512270nyj,nwe,HighDo01,offense,0,,,,,
player,201512270nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201512270nyj,nwe,HighDo01,defense,48,,,,,
player,201512270nyj,nwe,HighDo01,def_pct,68%,,,,,
player,201512270nyj,nwe,HighDo01,special_teams,3,,,,,
player,201512270nyj,nwe,HighDo01,st_pct,11%,,,,,
player,201512270nyj,nwe,NinkRo20,pos,DE,,,,,
player,201512270nyj,nwe,NinkRo20,offense,0,,,,,
player,201512270nyj,nwe,NinkRo20,off_pct,0%,,,,,
player,201512270nyj,nwe,NinkRo20,defense,46,,,,,
player,201512270nyj,nwe,NinkRo20,def_pct,65%,,,,,
player,201512270nyj,nwe,NinkRo20,special_teams,6,,,,,
player,201512270nyj,nwe,NinkRo20,st_pct,21%,,,,,
player,201512270nyj,nwe,SheaJa00,pos,DE,,,,,
player,201512270nyj,nwe,SheaJa00,offense,0,,,,,
player,201512270nyj,nwe,SheaJa00,off_pct,0%,,,,,
player,201512270nyj,nwe,SheaJa00,defense,46,,,,,
player,201512270nyj,nwe,SheaJa00,def_pct,65%,,,,,
player,201512270nyj,nwe,SheaJa00,special_teams,0,,,,,
player,201512270nyj,nwe,SheaJa00,st_pct,0%,,,,,
player,201512270nyj,nwe,BrowMa01,pos,DT,,,,,
player,201512270nyj,nwe,BrowMa01,offense,0,,,,,
player,201512270nyj,nwe,BrowMa01,off_pct,0%,,,,,
player,201512270nyj,nwe,BrowMa01,defense,43,,,,,
player,201512270nyj,nwe,BrowMa01,def_pct,61%,,,,,
player,201512270nyj,nwe,BrowMa01,special_teams,4,,,,,
player,201512270nyj,nwe,BrowMa01,st_pct,14%,,,,,
player,201512270nyj,nwe,BranAl99,pos,DT,,,,,
player,201512270nyj,nwe,BranAl99,offense,0,,,,,
player,201512270nyj,nwe,BranAl99,off_pct,0%,,,,,
player,201512270nyj,nwe,BranAl99,defense,34,,,,,
player,201512270nyj,nwe,BranAl99,def_pct,48%,,,,,
player,201512270nyj,nwe,BranAl99,special_teams,8,,,,,
player,201512270nyj,nwe,BranAl99,st_pct,29%,,,,,
player,201512270nyj,nwe,MayoJe99,pos,LB,,,,,
player,201512270nyj,nwe,MayoJe99,offense,0,,,,,
player,201512270nyj,nwe,MayoJe99,off_pct,0%,,,,,
player,201512270nyj,nwe,MayoJe99,defense,28,,,,,
player,201512270nyj,nwe,MayoJe99,def_pct,39%,,,,,
player,201512270nyj,nwe,MayoJe99,special_teams,1,,,,,
player,201512270nyj,nwe,MayoJe99,st_pct,4%,,,,,
player,201512270nyj,nwe,HickAk00,pos,DE,,,,,
player,201512270nyj,nwe,HickAk00,offense,0,,,,,
player,201512270nyj,nwe,HickAk00,off_pct,0%,,,,,
player,201512270nyj,nwe,HickAk00,defense,26,,,,,
player,201512270nyj,nwe,HickAk00,def_pct,37%,,,,,
player,201512270nyj,nwe,HickAk00,special_teams,4,,,,,
player,201512270nyj,nwe,HickAk00,st_pct,14%,,,,,
player,201512270nyj,nwe,ColeJu01,pos,DB,,,,,
player,201512270nyj,nwe,ColeJu01,offense,0,,,,,
player,201512270nyj,nwe,ColeJu01,off_pct,0%,,,,,
player,201512270nyj,nwe,ColeJu01,defense,25,,,,,
player,201512270nyj,nwe,ColeJu01,def_pct,35%,,,,,
player,201512270nyj,nwe,ColeJu01,special_teams,3,,,,,
player,201512270nyj,nwe,ColeJu01,st_pct,11%,,,,,
player,201512270nyj,nwe,SiliSe00,pos,DT,,,,,
player,201512270nyj,nwe,SiliSe00,offense,0,,,,,
player,201512270nyj,nwe,SiliSe00,off_pct,0%,,,,,
player,201512270nyj,nwe,SiliSe00,defense,20,,,,,
player,201512270nyj,nwe,SiliSe00,def_pct,28%,,,,,
player,201512270nyj,nwe,SiliSe00,special_teams,4,,,,,
player,201512270nyj,nwe,SiliSe00,st_pct,14%,,,,,
player,201512270nyj,nwe,WilsTa00,pos,SS,,,,,
player,201512270nyj,nwe,WilsTa00,offense,0,,,,,
player,201512270nyj,nwe,WilsTa00,off_pct,0%,,,,,
player,201512270nyj,nwe,WilsTa00,defense,4,,,,,
player,201512270nyj,nwe,WilsTa00,def_pct,6%,,,,,
player,201512270nyj,nwe,WilsTa00,special_teams,20,,,,,
player,201512270nyj,nwe,WilsTa00,st_pct,71%,,,,,
player,201512270nyj,nwe,EbneNa00,pos,FS,,,,,
player,201512270nyj,nwe,EbneNa00,offense,0,,,,,
player,201512270nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201512270nyj,nwe,EbneNa00,defense,0,,,,,
player,201512270nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201512270nyj,nwe,EbneNa00,special_teams,24,,,,,
player,201512270nyj,nwe,EbneNa00,st_pct,86%,,,,,
player,201512270nyj,nwe,KingBr02,pos,LB,,,,,
player,201512270nyj,nwe,KingBr02,offense,0,,,,,
player,201512270nyj,nwe,KingBr02,off_pct,0%,,,,,
player,201512270nyj,nwe,KingBr02,defense,0,,,,,
player,201512270nyj,nwe,KingBr02,def_pct,0%,,,,,
player,201512270nyj,nwe,KingBr02,special_teams,20,,,,,
player,201512270nyj,nwe,KingBr02,st_pct,71%,,,,,
player,201512270nyj,nwe,BostJo00,pos,LB,,,,,
player,201512270nyj,nwe,BostJo00,offense,0,,,,,
player,201512270nyj,nwe,BostJo00,off_pct,0%,,,,,
player,201512270nyj,nwe,BostJo00,defense,0,,,,,
player,201512270nyj,nwe,BostJo00,def_pct,0%,,,,,
player,201512270nyj,nwe,BostJo00,special_teams,17,,,,,
player,201512270nyj,nwe,BostJo00,st_pct,61%,,,,,
player,201512270nyj,nwe,GrisGe00,pos,DE,,,,,
player,201512270nyj,nwe,GrisGe00,offense,0,,,,,
player,201512270nyj,nwe,GrisGe00,off_pct,0%,,,,,
player,201512270nyj,nwe,GrisGe00,defense,0,,,,,
player,201512270nyj,nwe,GrisGe00,def_pct,0%,,,,,
player,201512270nyj,nwe,GrisGe00,special_teams,14,,,,,
player,201512270nyj,nwe,GrisGe00,st_pct,50%,,,,,
player,201512270nyj,nwe,FlemDa00,pos,LB,,,,,
player,201512270nyj,nwe,FlemDa00,offense,0,,,,,
player,201512270nyj,nwe,FlemDa00,off_pct,0%,,,,,
player,201512270nyj,nwe,FlemDa00,defense,0,,,,,
player,201512270nyj,nwe,FlemDa00,def_pct,0%,,,,,
player,201512270nyj,nwe,FlemDa00,special_teams,11,,,,,
player,201512270nyj,nwe,FlemDa00,st_pct,39%,,,,,
player,201512270nyj,nwe,GostSt20,pos,K,,,,,
player,201512270nyj,nwe,GostSt20,offense,0,,,,,
player,201512270nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201512270nyj,nwe,GostSt20,defense,0,,,,,
player,201512270nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201512270nyj,nwe,GostSt20,special_teams,10,,,,,
player,201512270nyj,nwe,GostSt20,st_pct,36%,,,,,
player,201512270nyj,nwe,AlleRy01,pos,P,,,,,
player,201512270nyj,nwe,AlleRy01,offense,0,,,,,
player,201512270nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201512270nyj,nwe,AlleRy01,defense,0,,,,,
player,201512270nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201512270nyj,nwe,AlleRy01,special_teams,8,,,,,
player,201512270nyj,nwe,AlleRy01,st_pct,29%,,,,,
player,201512270nyj,nwe,CardJo00,pos,LS,,,,,
player,201512270nyj,nwe,CardJo00,offense,0,,,,,
player,201512270nyj,nwe,CardJo00,off_pct,0%,,,,,
player,201512270nyj,nwe,CardJo00,defense,0,,,,,
player,201512270nyj,nwe,CardJo00,def_pct,0%,,,,,
player,201512270nyj,nwe,CardJo00,special_teams,8,,,,,
player,201512270nyj,nwe,CardJo00,st_pct,29%,,,,,
