game,2015,5,20151011,201510110tam,jax,"Jacksonville Jaguars",31,tam,"Tampa Bay Buccaneers",38
player,201510110tam,jax,JacoNi00,defense,0,,,,,
player,201510110tam,jax,JacoNi00,def_pct,0%,,,,,
player,201510110tam,jax,JacoNi00,special_teams,18,,,,,
player,201510110tam,jax,JacoNi00,st_pct,56%,,,,,
player,201510110tam,jax,WashTo00,pos,WR,,,,,
player,201510110tam,jax,WashTo00,offense,4,,,,,
player,201510110tam,jax,WashTo00,off_pct,7%,,,,,
player,201510110tam,jax,WashTo00,defense,0,,,,,
player,201510110tam,jax,WashTo00,def_pct,0%,,,,,
player,201510110tam,jax,WashTo00,special_teams,11,,,,,
player,201510110tam,jax,WashTo00,st_pct,34%,,,,,
player,201510110tam,jax,GranCo00,pos,RB,,,,,
player,201510110tam,jax,GranCo00,offense,3,,,,,
player,201510110tam,jax,GranCo00,off_pct,5%,,,,,
player,201510110tam,jax,GranCo00,defense,0,,,,,
player,201510110tam,jax,GranCo00,def_pct,0%,,,,,
player,201510110tam,jax,GranCo00,special_teams,21,,,,,
player,201510110tam,jax,GranCo00,st_pct,66%,,,,,
player,201510110tam,jax,PierBe00,pos,RB,,,,,
player,201510110tam,jax,PierBe00,offense,2,,,,,
player,201510110tam,jax,PierBe00,off_pct,3%,,,,,
player,201510110tam,jax,PierBe00,defense,0,,,,,
player,201510110tam,jax,PierBe00,def_pct,0%,,,,,
player,201510110tam,jax,PierBe00,special_teams,10,,,,,
player,201510110tam,jax,PierBe00,st_pct,31%,,,,,
player,201510110tam,jax,AluaTy99,pos,DT,,,,,
player,201510110tam,jax,AluaTy99,offense,1,,,,,
player,201510110tam,jax,AluaTy99,off_pct,2%,,,,,
player,201510110tam,jax,AluaTy99,defense,46,,,,,
player,201510110tam,jax,AluaTy99,def_pct,69%,,,,,
player,201510110tam,jax,AluaTy99,special_teams,6,,,,,
player,201510110tam,jax,AluaTy99,st_pct,19%,,,,,
player,201510110tam,jax,CyprJo00,pos,SS,,,,,
player,201510110tam,jax,CyprJo00,offense,0,,,,,
player,201510110tam,jax,CyprJo00,off_pct,0%,,,,,
player,201510110tam,jax,CyprJo00,defense,67,,,,,
player,201510110tam,jax,CyprJo00,def_pct,100%,,,,,
player,201510110tam,jax,CyprJo00,special_teams,12,,,,,
player,201510110tam,jax,CyprJo00,st_pct,38%,,,,,
player,201510110tam,jax,BrowSe00,pos,FS,,,,,
player,201510110tam,jax,BrowSe00,offense,0,,,,,
player,201510110tam,jax,BrowSe00,off_pct,0%,,,,,
player,201510110tam,jax,BrowSe00,defense,67,,,,,
player,201510110tam,jax,BrowSe00,def_pct,100%,,,,,
player,201510110tam,jax,BrowSe00,special_teams,11,,,,,
player,201510110tam,jax,BrowSe00,st_pct,34%,,,,,
player,201510110tam,jax,SmitTe01,pos,LB,,,,,
player,201510110tam,jax,SmitTe01,offense,0,,,,,
player,201510110tam,jax,SmitTe01,off_pct,0%,,,,,
player,201510110tam,jax,SmitTe01,defense,67,,,,,
player,201510110tam,jax,SmitTe01,def_pct,100%,,,,,
player,201510110tam,jax,SmitTe01,special_teams,7,,,,,
player,201510110tam,jax,SmitTe01,st_pct,22%,,,,,
player,201510110tam,jax,OdriJa99,pos,DE,,,,,
player,201510110tam,jax,OdriJa99,offense,0,,,,,
player,201510110tam,jax,OdriJa99,off_pct,0%,,,,,
player,201510110tam,jax,OdriJa99,defense,66,,,,,
player,201510110tam,jax,OdriJa99,def_pct,99%,,,,,
player,201510110tam,jax,OdriJa99,special_teams,6,,,,,
player,201510110tam,jax,OdriJa99,st_pct,19%,,,,,
player,201510110tam,jax,ColvAa00,pos,CB,,,,,
player,201510110tam,jax,ColvAa00,offense,0,,,,,
player,201510110tam,jax,ColvAa00,off_pct,0%,,,,,
player,201510110tam,jax,ColvAa00,defense,64,,,,,
player,201510110tam,jax,ColvAa00,def_pct,96%,,,,,
player,201510110tam,jax,ColvAa00,special_teams,0,,,,,
player,201510110tam,jax,ColvAa00,st_pct,0%,,,,,
player,201510110tam,jax,ArmbTh00,pos,LB,,,,,
player,201510110tam,jax,ArmbTh00,offense,0,,,,,
player,201510110tam,jax,ArmbTh00,off_pct,0%,,,,,
player,201510110tam,jax,ArmbTh00,defense,63,,,,,
player,201510110tam,jax,ArmbTh00,def_pct,94%,,,,,
player,201510110tam,jax,ArmbTh00,special_teams,7,,,,,
player,201510110tam,jax,ArmbTh00,st_pct,22%,,,,,
player,201510110tam,jax,SkutDa00,pos,LB,,,,,
player,201510110tam,jax,SkutDa00,offense,0,,,,,
player,201510110tam,jax,SkutDa00,off_pct,0%,,,,,
player,201510110tam,jax,SkutDa00,defense,44,,,,,
player,201510110tam,jax,SkutDa00,def_pct,66%,,,,,
player,201510110tam,jax,SkutDa00,special_teams,14,,,,,
player,201510110tam,jax,SkutDa00,st_pct,44%,,,,,
player,201510110tam,jax,HousDa00,pos,CB,,,,,
player,201510110tam,jax,HousDa00,offense,0,,,,,
player,201510110tam,jax,HousDa00,off_pct,0%,,,,,
player,201510110tam,jax,HousDa00,defense,44,,,,,
player,201510110tam,jax,HousDa00,def_pct,66%,,,,,
player,201510110tam,jax,HousDa00,special_teams,2,,,,,
player,201510110tam,jax,HousDa00,st_pct,6%,,,,,
player,201510110tam,jax,GratDw00,pos,CB,,,,,
player,201510110tam,jax,GratDw00,offense,0,,,,,
player,201510110tam,jax,GratDw00,off_pct,0%,,,,,
player,201510110tam,jax,GratDw00,defense,43,,,,,
player,201510110tam,jax,GratDw00,def_pct,64%,,,,,
player,201510110tam,jax,GratDw00,special_teams,13,,,,,
player,201510110tam,jax,GratDw00,st_pct,41%,,,,,
player,201510110tam,jax,BennMi01,pos,DT,,,,,
player,201510110tam,jax,BennMi01,offense,0,,,,,
player,201510110tam,jax,BennMi01,off_pct,0%,,,,,
player,201510110tam,jax,BennMi01,defense,38,,,,,
player,201510110tam,jax,BennMi01,def_pct,57%,,,,,
player,201510110tam,jax,BennMi01,special_teams,8,,,,,
player,201510110tam,jax,BennMi01,st_pct,25%,,,,,
player,201510110tam,jax,ClemCh23,pos,DE,,,,,
player,201510110tam,jax,ClemCh23,offense,0,,,,,
player,201510110tam,jax,ClemCh23,off_pct,0%,,,,,
player,201510110tam,jax,ClemCh23,defense,33,,,,,
player,201510110tam,jax,ClemCh23,def_pct,49%,,,,,
player,201510110tam,jax,ClemCh23,special_teams,6,,,,,
player,201510110tam,jax,ClemCh23,st_pct,19%,,,,,
player,201510110tam,jax,MillRo99,pos,DT,,,,,
player,201510110tam,jax,MillRo99,offense,0,,,,,
player,201510110tam,jax,MillRo99,off_pct,0%,,,,,
player,201510110tam,jax,MillRo99,defense,33,,,,,
player,201510110tam,jax,MillRo99,def_pct,49%,,,,,
player,201510110tam,jax,MillRo99,special_teams,0,,,,,
player,201510110tam,jax,MillRo99,st_pct,0%,,,,,
player,201510110tam,jax,JoneAb00,pos,DT,,,,,
player,201510110tam,jax,JoneAb00,offense,0,,,,,
player,201510110tam,jax,JoneAb00,off_pct,0%,,,,,
player,201510110tam,jax,JoneAb00,defense,26,,,,,
player,201510110tam,jax,JoneAb00,def_pct,39%,,,,,
player,201510110tam,jax,JoneAb00,special_teams,14,,,,,
player,201510110tam,jax,JoneAb00,st_pct,44%,,,,,
player,201510110tam,jax,BranAn00,pos,DE,,,,,
player,201510110tam,jax,BranAn00,offense,0,,,,,
player,201510110tam,jax,BranAn00,off_pct,0%,,,,,
player,201510110tam,jax,BranAn00,defense,16,,,,,
player,201510110tam,jax,BranAn00,def_pct,24%,,,,,
player,201510110tam,jax,BranAn00,special_teams,0,,,,,
player,201510110tam,jax,BranAn00,st_pct,0%,,,,,
player,201510110tam,jax,DaviRy00,pos,DE,,,,,
player,201510110tam,jax,DaviRy00,offense,0,,,,,
player,201510110tam,jax,DaviRy00,off_pct,0%,,,,,
player,201510110tam,jax,DaviRy00,defense,13,,,,,
player,201510110tam,jax,DaviRy00,def_pct,19%,,,,,
player,201510110tam,jax,DaviRy00,special_teams,13,,,,,
player,201510110tam,jax,DaviRy00,st_pct,41%,,,,,
player,201510110tam,jax,McCrDe00,pos,CB,,,,,
player,201510110tam,jax,McCrDe00,offense,0,,,,,
player,201510110tam,jax,McCrDe00,off_pct,0%,,,,,
player,201510110tam,jax,McCrDe00,defense,4,,,,,
player,201510110tam,jax,McCrDe00,def_pct,6%,,,,,
player,201510110tam,jax,McCrDe00,special_teams,25,,,,,
player,201510110tam,jax,McCrDe00,st_pct,78%,,,,,
player,201510110tam,jax,EvanJo00,pos,SS,,,,,
player,201510110tam,jax,EvanJo00,offense,0,,,,,
player,201510110tam,jax,EvanJo00,off_pct,0%,,,,,
player,201510110tam,jax,EvanJo00,defense,3,,,,,
player,201510110tam,jax,EvanJo00,def_pct,4%,,,,,
player,201510110tam,jax,EvanJo00,special_teams,5,,,,,
player,201510110tam,jax,EvanJo00,st_pct,16%,,,,,
player,201510110tam,jax,TripJo00,pos,LB,,,,,
player,201510110tam,jax,TripJo00,offense,0,,,,,
player,201510110tam,jax,TripJo00,off_pct,0%,,,,,
player,201510110tam,jax,TripJo00,defense,1,,,,,
player,201510110tam,jax,TripJo00,def_pct,1%,,,,,
player,201510110tam,jax,TripJo00,special_teams,13,,,,,
player,201510110tam,jax,TripJo00,st_pct,41%,,,,,
player,201510110tam,jax,JohnJa04,pos,LB,,,,,
player,201510110tam,jax,JohnJa04,offense,0,,,,,
player,201510110tam,jax,JohnJa04,off_pct,0%,,,,,
player,201510110tam,jax,JohnJa04,defense,0,,,,,
player,201510110tam,jax,JohnJa04,def_pct,0%,,,,,
player,201510110tam,jax,JohnJa04,special_teams,20,,,,,
player,201510110tam,jax,JohnJa04,st_pct,62%,,,,,
player,201510110tam,jax,MyerJa00,pos,K,,,,,
player,201510110tam,jax,MyerJa00,offense,0,,,,,
player,201510110tam,jax,MyerJa00,off_pct,0%,,,,,
player,201510110tam,jax,MyerJa00,defense,0,,,,,
player,201510110tam,jax,MyerJa00,def_pct,0%,,,,,
player,201510110tam,jax,MyerJa00,special_teams,11,,,,,
player,201510110tam,jax,MyerJa00,st_pct,34%,,,,,
player,201510110tam,jax,AngeBr00,pos,P,,,,,
player,201510110tam,jax,AngeBr00,offense,0,,,,,
player,201510110tam,jax,AngeBr00,off_pct,0%,,,,,
player,201510110tam,jax,AngeBr00,defense,0,,,,,
player,201510110tam,jax,AngeBr00,def_pct,0%,,,,,
player,201510110tam,jax,AngeBr00,special_teams,9,,,,,
player,201510110tam,jax,AngeBr00,st_pct,28%,,,,,
player,201510110tam,jax,TinkCa00,pos,LS,,,,,
player,201510110tam,jax,TinkCa00,offense,0,,,,,
player,201510110tam,jax,TinkCa00,off_pct,0%,,,,,
player,201510110tam,jax,TinkCa00,defense,0,,,,,
player,201510110tam,jax,TinkCa00,def_pct,0%,,,,,
player,201510110tam,jax,TinkCa00,special_teams,9,,,,,
player,201510110tam,jax,TinkCa00,st_pct,28%,,,,,
player,201510110tam,jax,BowaLu00,pos,C,,,,,
player,201510110tam,jax,BowaLu00,offense,0,,,,,
player,201510110tam,jax,BowaLu00,off_pct,0%,,,,,
player,201510110tam,jax,BowaLu00,defense,0,,,,,
player,201510110tam,jax,BowaLu00,def_pct,0%,,,,,
player,201510110tam,jax,BowaLu00,special_teams,5,,,,,
player,201510110tam,jax,BowaLu00,st_pct,16%,,,,,
player,201510110tam,jax,YounSa21,pos,T,,,,,
player,201510110tam,jax,YounSa21,offense,0,,,,,
player,201510110tam,jax,YounSa21,off_pct,0%,,,,,
player,201510110tam,jax,YounSa21,defense,0,,,,,
player,201510110tam,jax,YounSa21,def_pct,0%,,,,,
player,201510110tam,jax,YounSa21,special_teams,5,,,,,
player,201510110tam,jax,YounSa21,st_pct,16%,,,,,
player,201510110tam,jax,ThomPe00,pos,CB,,,,,
player,201510110tam,jax,ThomPe00,offense,0,,,,,
player,201510110tam,jax,ThomPe00,off_pct,0%,,,,,
player,201510110tam,jax,ThomPe00,defense,0,,,,,
player,201510110tam,jax,ThomPe00,def_pct,0%,,,,,
player,201510110tam,jax,ThomPe00,special_teams,3,,,,,
player,201510110tam,jax,ThomPe00,st_pct,9%,,,,,
player,201510110tam,jax,MarsNi00,pos,CB,,,,,
player,201510110tam,jax,MarsNi00,offense,0,,,,,
player,201510110tam,jax,MarsNi00,off_pct,0%,,,,,
player,201510110tam,jax,MarsNi00,defense,0,,,,,
player,201510110tam,jax,MarsNi00,def_pct,0%,,,,,
player,201510110tam,jax,MarsNi00,special_teams,3,,,,,
player,201510110tam,jax,MarsNi00,st_pct,9%,,,,,
