game,2015,3,20150927,201509270nyj,phi,"Philadelphia Eagles",24,nyj,"New York Jets",17
player,201509270nyj,phi,PeteJa21,pos,T,,,,,
player,201509270nyj,phi,PeteJa21,offense,64,,,,,
player,201509270nyj,phi,PeteJa21,off_pct,91%,,,,,
player,201509270nyj,phi,PeteJa21,defense,0,,,,,
player,201509270nyj,phi,PeteJa21,def_pct,0%,,,,,
player,201509270nyj,phi,PeteJa21,special_teams,0,,,,,
player,201509270nyj,phi,PeteJa21,st_pct,0%,,,,,
player,201509270nyj,phi,MattJo00,pos,WR,,,,,
player,201509270nyj,phi,MattJo00,offense,60,,,,,
player,201509270nyj,phi,MattJo00,off_pct,86%,,,,,
player,201509270nyj,phi,MattJo00,defense,0,,,,,
player,201509270nyj,phi,MattJo00,def_pct,0%,,,,,
player,201509270nyj,phi,MattJo00,special_teams,0,,,,,
player,201509270nyj,phi,MattJo00,st_pct,0%,,,,,
player,201509270nyj,phi,CeleBr00,pos,TE,,,,,
player,201509270nyj,phi,CeleBr00,offense,44,,,,,
player,201509270nyj,phi,CeleBr00,off_pct,63%,,,,,
player,201509270nyj,phi,CeleBr00,defense,0,,,,,
player,201509270nyj,phi,CeleBr00,def_pct,0%,,,,,
player,201509270nyj,phi,CeleBr00,special_teams,7,,,,,
player,201509270nyj,phi,CeleBr00,st_pct,21%,,,,,
player,201509270nyj,phi,AustMi00,pos,WR,,,,,
player,201509270nyj,phi,AustMi00,offense,41,,,,,
player,201509270nyj,phi,AustMi00,off_pct,59%,,,,,
player,201509270nyj,phi,AustMi00,defense,0,,,,,
player,201509270nyj,phi,AustMi00,def_pct,0%,,,,,
player,201509270nyj,phi,AustMi00,special_teams,0,,,,,
player,201509270nyj,phi,AustMi00,st_pct,0%,,,,,
player,201509270nyj,phi,GardAn20,pos,G,,,,,
player,201509270nyj,phi,GardAn20,offense,40,,,,,
player,201509270nyj,phi,GardAn20,off_pct,57%,,,,,
player,201509270nyj,phi,GardAn20,defense,0,,,,,
player,201509270nyj,phi,GardAn20,def_pct,0%,,,,,
player,201509270nyj,phi,GardAn20,special_teams,3,,,,,
player,201509270nyj,phi,GardAn20,st_pct,9%,,,,,
player,201509270nyj,phi,MathRy00,pos,RB,,,,,
player,201509270nyj,phi,MathRy00,offense,39,,,,,
player,201509270nyj,phi,MathRy00,off_pct,56%,,,,,
player,201509270nyj,phi,MathRy00,defense,0,,,,,
player,201509270nyj,phi,MathRy00,def_pct,0%,,,,,
player,201509270nyj,phi,MathRy00,special_teams,0,,,,,
player,201509270nyj,phi,MathRy00,st_pct,0%,,,,,
player,201509270nyj,phi,ErtzZa00,pos,TE,,,,,
player,201509270nyj,phi,ErtzZa00,offense,35,,,,,
player,201509270nyj,phi,ErtzZa00,off_pct,50%,,,,,
player,201509270nyj,phi,ErtzZa00,defense,0,,,,,
player,201509270nyj,phi,ErtzZa00,def_pct,0%,,,,,
player,201509270nyj,phi,ErtzZa00,special_teams,4,,,,,
player,201509270nyj,phi,ErtzZa00,st_pct,12%,,,,,
player,201509270nyj,phi,SproDa00,pos,RB,,,,,
player,201509270nyj,phi,SproDa00,offense,32,,,,,
player,201509270nyj,phi,SproDa00,off_pct,46%,,,,,
player,201509270nyj,phi,SproDa00,defense,0,,,,,
player,201509270nyj,phi,SproDa00,def_pct,0%,,,,,
player,201509270nyj,phi,SproDa00,special_teams,9,,,,,
player,201509270nyj,phi,SproDa00,st_pct,27%,,,,,
player,201509270nyj,phi,CoopRi00,pos,WR,,,,,
player,201509270nyj,phi,CoopRi00,offense,30,,,,,
player,201509270nyj,phi,CoopRi00,off_pct,43%,,,,,
player,201509270nyj,phi,CoopRi00,defense,0,,,,,
player,201509270nyj,phi,CoopRi00,def_pct,0%,,,,,
player,201509270nyj,phi,CoopRi00,special_teams,13,,,,,
player,201509270nyj,phi,CoopRi00,st_pct,39%,,,,,
player,201509270nyj,phi,TobiMa00,pos,T,,,,,
player,201509270nyj,phi,TobiMa00,offense,30,,,,,
player,201509270nyj,phi,TobiMa00,off_pct,43%,,,,,
player,201509270nyj,phi,TobiMa00,defense,0,,,,,
player,201509270nyj,phi,TobiMa00,def_pct,0%,,,,,
player,201509270nyj,phi,TobiMa00,special_teams,4,,,,,
player,201509270nyj,phi,TobiMa00,st_pct,12%,,,,,
player,201509270nyj,phi,KellDe00,pos,T,,,,,
player,201509270nyj,phi,KellDe00,offense,6,,,,,
player,201509270nyj,phi,KellDe00,off_pct,9%,,,,,
player,201509270nyj,phi,KellDe00,defense,0,,,,,
player,201509270nyj,phi,KellDe00,def_pct,0%,,,,,
player,201509270nyj,phi,KellDe00,special_teams,1,,,,,
player,201509270nyj,phi,KellDe00,st_pct,3%,,,,,
player,201509270nyj,phi,AjirSe00,pos,WR,,,,,
player,201509270nyj,phi,AjirSe00,offense,2,,,,,
player,201509270nyj,phi,AjirSe00,off_pct,3%,,,,,
player,201509270nyj,phi,AjirSe00,defense,0,,,,,
player,201509270nyj,phi,AjirSe00,def_pct,0%,,,,,
player,201509270nyj,phi,AjirSe00,special_teams,26,,,,,
player,201509270nyj,phi,AjirSe00,st_pct,79%,,,,,
player,201509270nyj,phi,JenkMa99,pos,FS,,,,,
player,201509270nyj,phi,JenkMa99,offense,0,,,,,
player,201509270nyj,phi,JenkMa99,off_pct,0%,,,,,
player,201509270nyj,phi,JenkMa99,defense,76,,,,,
player,201509270nyj,phi,JenkMa99,def_pct,100%,,,,,
player,201509270nyj,phi,JenkMa99,special_teams,15,,,,,
player,201509270nyj,phi,JenkMa99,st_pct,45%,,,,,
player,201509270nyj,phi,ThurWa99,pos,S,,,,,
player,201509270nyj,phi,ThurWa99,offense,0,,,,,
player,201509270nyj,phi,ThurWa99,off_pct,0%,,,,,
player,201509270nyj,phi,ThurWa99,defense,76,,,,,
player,201509270nyj,phi,ThurWa99,def_pct,100%,,,,,
player,201509270nyj,phi,ThurWa99,special_teams,8,,,,,
player,201509270nyj,phi,ThurWa99,st_pct,24%,,,,,
player,201509270nyj,phi,CarrNo00,pos,CB,,,,,
player,201509270nyj,phi,CarrNo00,offense,0,,,,,
player,201509270nyj,phi,CarrNo00,off_pct,0%,,,,,
player,201509270nyj,phi,CarrNo00,defense,76,,,,,
player,201509270nyj,phi,CarrNo00,def_pct,100%,,,,,
player,201509270nyj,phi,CarrNo00,special_teams,8,,,,,
player,201509270nyj,phi,CarrNo00,st_pct,24%,,,,,
player,201509270nyj,phi,HickJo00,pos,LB,,,,,
player,201509270nyj,phi,HickJo00,offense,0,,,,,
player,201509270nyj,phi,HickJo00,off_pct,0%,,,,,
player,201509270nyj,phi,HickJo00,defense,76,,,,,
player,201509270nyj,phi,HickJo00,def_pct,100%,,,,,
player,201509270nyj,phi,HickJo00,special_teams,6,,,,,
player,201509270nyj,phi,HickJo00,st_pct,18%,,,,,
player,201509270nyj,phi,MaxwBy00,pos,CB,,,,,
player,201509270nyj,phi,MaxwBy00,offense,0,,,,,
player,201509270nyj,phi,MaxwBy00,off_pct,0%,,,,,
player,201509270nyj,phi,MaxwBy00,defense,76,,,,,
player,201509270nyj,phi,MaxwBy00,def_pct,100%,,,,,
player,201509270nyj,phi,MaxwBy00,special_teams,0,,,,,
player,201509270nyj,phi,MaxwBy00,st_pct,0%,,,,,
player,201509270nyj,phi,BiggE.99,pos,CB,,,,,
player,201509270nyj,phi,BiggE.99,offense,0,,,,,
player,201509270nyj,phi,BiggE.99,off_pct,0%,,,,,
player,201509270nyj,phi,BiggE.99,defense,63,,,,,
player,201509270nyj,phi,BiggE.99,def_pct,83%,,,,,
player,201509270nyj,phi,BiggE.99,special_teams,16,,,,,
player,201509270nyj,phi,BiggE.99,st_pct,48%,,,,,
player,201509270nyj,phi,BarwCo99,pos,LB,,,,,
player,201509270nyj,phi,BarwCo99,offense,0,,,,,
player,201509270nyj,phi,BarwCo99,off_pct,0%,,,,,
player,201509270nyj,phi,BarwCo99,defense,63,,,,,
player,201509270nyj,phi,BarwCo99,def_pct,83%,,,,,
player,201509270nyj,phi,BarwCo99,special_teams,1,,,,,
player,201509270nyj,phi,BarwCo99,st_pct,3%,,,,,
player,201509270nyj,phi,CoxxFl00,pos,DE,,,,,
player,201509270nyj,phi,CoxxFl00,offense,0,,,,,
player,201509270nyj,phi,CoxxFl00,off_pct,0%,,,,,
player,201509270nyj,phi,CoxxFl00,defense,61,,,,,
player,201509270nyj,phi,CoxxFl00,def_pct,80%,,,,,
player,201509270nyj,phi,CoxxFl00,special_teams,0,,,,,
player,201509270nyj,phi,CoxxFl00,st_pct,0%,,,,,
player,201509270nyj,phi,RyanDe20,pos,LB,,,,,
player,201509270nyj,phi,RyanDe20,offense,0,,,,,
player,201509270nyj,phi,RyanDe20,off_pct,0%,,,,,
player,201509270nyj,phi,RyanDe20,defense,53,,,,,
player,201509270nyj,phi,RyanDe20,def_pct,70%,,,,,
player,201509270nyj,phi,RyanDe20,special_teams,0,,,,,
player,201509270nyj,phi,RyanDe20,st_pct,0%,,,,,
player,201509270nyj,phi,GrahBr99,pos,LB,,,,,
player,201509270nyj,phi,GrahBr99,offense,0,,,,,
player,201509270nyj,phi,GrahBr99,off_pct,0%,,,,,
player,201509270nyj,phi,GrahBr99,defense,47,,,,,
player,201509270nyj,phi,GrahBr99,def_pct,62%,,,,,
player,201509270nyj,phi,GrahBr99,special_teams,3,,,,,
player,201509270nyj,phi,GrahBr99,st_pct,9%,,,,,
player,201509270nyj,phi,BairBr00,pos,DE,,,,,
player,201509270nyj,phi,BairBr00,offense,0,,,,,
player,201509270nyj,phi,BairBr00,off_pct,0%,,,,,
player,201509270nyj,phi,BairBr00,defense,43,,,,,
player,201509270nyj,phi,BairBr00,def_pct,57%,,,,,
player,201509270nyj,phi,BairBr00,special_teams,3,,,,,
player,201509270nyj,phi,BairBr00,st_pct,9%,,,,,
player,201509270nyj,phi,LogaBe00,pos,NT,,,,,
player,201509270nyj,phi,LogaBe00,offense,0,,,,,
player,201509270nyj,phi,LogaBe00,off_pct,0%,,,,,
player,201509270nyj,phi,LogaBe00,defense,39,,,,,
player,201509270nyj,phi,LogaBe00,def_pct,51%,,,,,
player,201509270nyj,phi,LogaBe00,special_teams,3,,,,,
player,201509270nyj,phi,LogaBe00,st_pct,9%,,,,,
player,201509270nyj,phi,CurrVi00,pos,DE,,,,,
player,201509270nyj,phi,CurrVi00,offense,0,,,,,
player,201509270nyj,phi,CurrVi00,off_pct,0%,,,,,
player,201509270nyj,phi,CurrVi00,defense,29,,,,,
player,201509270nyj,phi,CurrVi00,def_pct,38%,,,,,
player,201509270nyj,phi,CurrVi00,special_teams,3,,,,,
player,201509270nyj,phi,CurrVi00,st_pct,9%,,,,,
player,201509270nyj,phi,AlleBe00,pos,NT,,,,,
player,201509270nyj,phi,AlleBe00,offense,0,,,,,
player,201509270nyj,phi,AlleBe00,off_pct,0%,,,,,
player,201509270nyj,phi,AlleBe00,defense,26,,,,,
player,201509270nyj,phi,AlleBe00,def_pct,34%,,,,,
player,201509270nyj,phi,AlleBe00,special_teams,7,,,,,
player,201509270nyj,phi,AlleBe00,st_pct,21%,,,,,
player,201509270nyj,phi,RoweEr00,pos,CB,,,,,
player,201509270nyj,phi,RoweEr00,offense,0,,,,,
player,201509270nyj,phi,RoweEr00,off_pct,0%,,,,,
player,201509270nyj,phi,RoweEr00,defense,15,,,,,
player,201509270nyj,phi,RoweEr00,def_pct,20%,,,,,
player,201509270nyj,phi,RoweEr00,special_teams,17,,,,,
player,201509270nyj,phi,RoweEr00,st_pct,52%,,,,,
player,201509270nyj,phi,MaraCh99,pos,FS,,,,,
player,201509270nyj,phi,MaraCh99,offense,0,,,,,
player,201509270nyj,phi,MaraCh99,off_pct,0%,,,,,
player,201509270nyj,phi,MaraCh99,defense,12,,,,,
player,201509270nyj,phi,MaraCh99,def_pct,16%,,,,,
player,201509270nyj,phi,MaraCh99,special_teams,13,,,,,
player,201509270nyj,phi,MaraCh99,st_pct,39%,,,,,
player,201509270nyj,phi,GoodNa00,pos,LB,,,,,
player,201509270nyj,phi,GoodNa00,offense,0,,,,,
player,201509270nyj,phi,GoodNa00,off_pct,0%,,,,,
player,201509270nyj,phi,GoodNa00,defense,4,,,,,
player,201509270nyj,phi,GoodNa00,def_pct,5%,,,,,
player,201509270nyj,phi,GoodNa00,special_teams,25,,,,,
player,201509270nyj,phi,GoodNa00,st_pct,76%,,,,,
player,201509270nyj,phi,CoupJe00,pos,SS,,,,,
player,201509270nyj,phi,CoupJe00,offense,0,,,,,
player,201509270nyj,phi,CoupJe00,off_pct,0%,,,,,
player,201509270nyj,phi,CoupJe00,defense,1,,,,,
player,201509270nyj,phi,CoupJe00,def_pct,1%,,,,,
player,201509270nyj,phi,CoupJe00,special_teams,29,,,,,
player,201509270nyj,phi,CoupJe00,st_pct,88%,,,,,
player,201509270nyj,phi,BurtTr01,pos,TE,,,,,
player,201509270nyj,phi,BurtTr01,offense,0,,,,,
player,201509270nyj,phi,BurtTr01,off_pct,0%,,,,,
player,201509270nyj,phi,BurtTr01,defense,0,,,,,
player,201509270nyj,phi,BurtTr01,def_pct,0%,,,,,
player,201509270nyj,phi,BurtTr01,special_teams,30,,,,,
player,201509270nyj,phi,BurtTr01,st_pct,91%,,,,,
player,201509270nyj,phi,BramBr00,pos,LB,,,,,
player,201509270nyj,phi,BramBr00,offense,0,,,,,
player,201509270nyj,phi,BramBr00,off_pct,0%,,,,,
player,201509270nyj,phi,BramBr00,defense,0,,,,,
player,201509270nyj,phi,BramBr00,def_pct,0%,,,,,
player,201509270nyj,phi,BramBr00,special_teams,29,,,,,
player,201509270nyj,phi,BramBr00,st_pct,88%,,,,,
player,201509270nyj,phi,JoneBr99,pos,LB,,,,,
player,201509270nyj,phi,JoneBr99,offense,0,,,,,
player,201509270nyj,phi,JoneBr99,off_pct,0%,,,,,
player,201509270nyj,phi,JoneBr99,defense,0,,,,,
player,201509270nyj,phi,JoneBr99,def_pct,0%,,,,,
player,201509270nyj,phi,JoneBr99,special_teams,15,,,,,
player,201509270nyj,phi,JoneBr99,st_pct,45%,,,,,
player,201509270nyj,phi,JoneDo21,pos,P,,,,,
player,201509270nyj,phi,JoneDo21,offense,0,,,,,
player,201509270nyj,phi,JoneDo21,off_pct,0%,,,,,
player,201509270nyj,phi,JoneDo21,defense,0,,,,,
player,201509270nyj,phi,JoneDo21,def_pct,0%,,,,,
player,201509270nyj,phi,JoneDo21,special_teams,13,,,,,
player,201509270nyj,phi,JoneDo21,st_pct,39%,,,,,
player,201509270nyj,phi,DoreJo20,pos,LS,,,,,
player,201509270nyj,phi,DoreJo20,offense,0,,,,,
player,201509270nyj,phi,DoreJo20,off_pct,0%,,,,,
player,201509270nyj,phi,DoreJo20,defense,0,,,,,
player,201509270nyj,phi,DoreJo20,def_pct,0%,,,,,
player,201509270nyj,phi,DoreJo20,special_teams,13,,,,,
player,201509270nyj,phi,DoreJo20,st_pct,39%,,,,,
player,201509270nyj,phi,SmitMa03,pos,LB,,,,,
player,201509270nyj,phi,SmitMa03,offense,0,,,,,
player,201509270nyj,phi,SmitMa03,off_pct,0%,,,,,
player,201509270nyj,phi,SmitMa03,defense,0,,,,,
player,201509270nyj,phi,SmitMa03,def_pct,0%,,,,,
player,201509270nyj,phi,SmitMa03,special_teams,11,,,,,
player,201509270nyj,phi,SmitMa03,st_pct,33%,,,,,
player,201509270nyj,phi,ParkCo03,pos,K,,,,,
player,201509270nyj,phi,ParkCo03,offense,0,,,,,
player,201509270nyj,phi,ParkCo03,off_pct,0%,,,,,
player,201509270nyj,phi,ParkCo03,defense,0,,,,,
player,201509270nyj,phi,ParkCo03,def_pct,0%,,,,,
player,201509270nyj,phi,ParkCo03,special_teams,9,,,,,
player,201509270nyj,phi,ParkCo03,st_pct,27%,,,,,
player,201509270nyj,phi,BarnKe00,pos,RB,,,,,
player,201509270nyj,phi,BarnKe00,offense,0,,,,,
player,201509270nyj,phi,BarnKe00,off_pct,0%,,,,,
player,201509270nyj,phi,BarnKe00,defense,0,,,,,
player,201509270nyj,phi,BarnKe00,def_pct,0%,,,,,
player,201509270nyj,phi,BarnKe00,special_teams,5,,,,,
player,201509270nyj,phi,BarnKe00,st_pct,15%,,,,,
player,201509270nyj,phi,AndrJo01,pos,G,,,,,
player,201509270nyj,phi,AndrJo01,offense,0,,,,,
player,201509270nyj,phi,AndrJo01,off_pct,0%,,,,,
player,201509270nyj,phi,AndrJo01,defense,0,,,,,
player,201509270nyj,phi,AndrJo01,def_pct,0%,,,,,
player,201509270nyj,phi,AndrJo01,special_teams,4,,,,,
player,201509270nyj,phi,AndrJo01,st_pct,12%,,,,,
player,201509270nyj,phi,RiceDe00,pos,CB,,,,,
player,201509270nyj,phi,RiceDe00,offense,0,,,,,
player,201509270nyj,phi,RiceDe00,off_pct,0%,,,,,
player,201509270nyj,phi,RiceDe00,defense,0,,,,,
player,201509270nyj,phi,RiceDe00,def_pct,0%,,,,,
player,201509270nyj,phi,RiceDe00,special_teams,2,,,,,
player,201509270nyj,phi,RiceDe00,st_pct,6%,,,,,
