game,2015,5,20151011,201510110oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",13
player,201510110oti,oti,KernBr20,defense,0,,,,,
player,201510110oti,oti,KernBr20,def_pct,0%,,,,,
player,201510110oti,oti,KernBr20,special_teams,9,,,,,
player,201510110oti,oti,KernBr20,st_pct,35%,,,,,
player,201510110oti,oti,BrinBe00,pos,LS,,,,,
player,201510110oti,oti,BrinBe00,offense,0,,,,,
player,201510110oti,oti,BrinBe00,off_pct,0%,,,,,
player,201510110oti,oti,BrinBe00,defense,0,,,,,
player,201510110oti,oti,BrinBe00,def_pct,0%,,,,,
player,201510110oti,oti,BrinBe00,special_teams,9,,,,,
player,201510110oti,oti,BrinBe00,st_pct,35%,,,,,
player,201510110oti,oti,SuccRy44,pos,K,,,,,
player,201510110oti,oti,SuccRy44,offense,0,,,,,
player,201510110oti,oti,SuccRy44,off_pct,0%,,,,,
player,201510110oti,oti,SuccRy44,defense,0,,,,,
player,201510110oti,oti,SuccRy44,def_pct,0%,,,,,
player,201510110oti,oti,SuccRy44,special_teams,7,,,,,
player,201510110oti,oti,SuccRy44,st_pct,27%,,,,,
player,201510110oti,buf,HendSe00,pos,T,,,,,
player,201510110oti,buf,HendSe00,offense,53,,,,,
player,201510110oti,buf,HendSe00,off_pct,100%,,,,,
player,201510110oti,buf,HendSe00,defense,0,,,,,
player,201510110oti,buf,HendSe00,def_pct,0%,,,,,
player,201510110oti,buf,HendSe00,special_teams,2,,,,,
player,201510110oti,buf,HendSe00,st_pct,8%,,,,,
player,201510110oti,buf,MillJo04,pos,G,,,,,
player,201510110oti,buf,MillJo04,offense,53,,,,,
player,201510110oti,buf,MillJo04,off_pct,100%,,,,,
player,201510110oti,buf,MillJo04,defense,0,,,,,
player,201510110oti,buf,MillJo04,def_pct,0%,,,,,
player,201510110oti,buf,MillJo04,special_teams,2,,,,,
player,201510110oti,buf,MillJo04,st_pct,8%,,,,,
player,201510110oti,buf,IncoRi20,pos,G,,,,,
player,201510110oti,buf,IncoRi20,offense,53,,,,,
player,201510110oti,buf,IncoRi20,off_pct,100%,,,,,
player,201510110oti,buf,IncoRi20,defense,0,,,,,
player,201510110oti,buf,IncoRi20,def_pct,0%,,,,,
player,201510110oti,buf,IncoRi20,special_teams,2,,,,,
player,201510110oti,buf,IncoRi20,st_pct,8%,,,,,
player,201510110oti,buf,GlenCo00,pos,T,,,,,
player,201510110oti,buf,GlenCo00,offense,53,,,,,
player,201510110oti,buf,GlenCo00,off_pct,100%,,,,,
player,201510110oti,buf,GlenCo00,defense,0,,,,,
player,201510110oti,buf,GlenCo00,def_pct,0%,,,,,
player,201510110oti,buf,GlenCo00,special_teams,2,,,,,
player,201510110oti,buf,GlenCo00,st_pct,8%,,,,,
player,201510110oti,buf,WoodEr20,pos,C,,,,,
player,201510110oti,buf,WoodEr20,offense,53,,,,,
player,201510110oti,buf,WoodEr20,off_pct,100%,,,,,
player,201510110oti,buf,WoodEr20,defense,0,,,,,
player,201510110oti,buf,WoodEr20,def_pct,0%,,,,,
player,201510110oti,buf,WoodEr20,special_teams,0,,,,,
player,201510110oti,buf,WoodEr20,st_pct,0%,,,,,
player,201510110oti,buf,TaylTy00,pos,QB,,,,,
player,201510110oti,buf,TaylTy00,offense,52,,,,,
player,201510110oti,buf,TaylTy00,off_pct,98%,,,,,
player,201510110oti,buf,TaylTy00,defense,0,,,,,
player,201510110oti,buf,TaylTy00,def_pct,0%,,,,,
player,201510110oti,buf,TaylTy00,special_teams,0,,,,,
player,201510110oti,buf,TaylTy00,st_pct,0%,,,,,
player,201510110oti,buf,ClayCh00,pos,TE,,,,,
player,201510110oti,buf,ClayCh00,offense,48,,,,,
player,201510110oti,buf,ClayCh00,off_pct,91%,,,,,
player,201510110oti,buf,ClayCh00,defense,0,,,,,
player,201510110oti,buf,ClayCh00,def_pct,0%,,,,,
player,201510110oti,buf,ClayCh00,special_teams,0,,,,,
player,201510110oti,buf,ClayCh00,st_pct,0%,,,,,
player,201510110oti,buf,DixoAn00,pos,RB,,,,,
player,201510110oti,buf,DixoAn00,offense,38,,,,,
player,201510110oti,buf,DixoAn00,off_pct,72%,,,,,
player,201510110oti,buf,DixoAn00,defense,0,,,,,
player,201510110oti,buf,DixoAn00,def_pct,0%,,,,,
player,201510110oti,buf,DixoAn00,special_teams,7,,,,,
player,201510110oti,buf,DixoAn00,st_pct,27%,,,,,
player,201510110oti,buf,WoodRo02,pos,WR,,,,,
player,201510110oti,buf,WoodRo02,offense,35,,,,,
player,201510110oti,buf,WoodRo02,off_pct,66%,,,,,
player,201510110oti,buf,WoodRo02,defense,0,,,,,
player,201510110oti,buf,WoodRo02,def_pct,0%,,,,,
player,201510110oti,buf,WoodRo02,special_teams,4,,,,,
player,201510110oti,buf,WoodRo02,st_pct,15%,,,,,
player,201510110oti,buf,HarvPe00,pos,WR,,,,,
player,201510110oti,buf,HarvPe00,offense,32,,,,,
player,201510110oti,buf,HarvPe00,off_pct,60%,,,,,
player,201510110oti,buf,HarvPe00,defense,0,,,,,
player,201510110oti,buf,HarvPe00,def_pct,0%,,,,,
player,201510110oti,buf,HarvPe00,special_teams,4,,,,,
player,201510110oti,buf,HarvPe00,st_pct,15%,,,,,
player,201510110oti,buf,MullMa00,pos,TE,,,,,
player,201510110oti,buf,MullMa00,offense,26,,,,,
player,201510110oti,buf,MullMa00,off_pct,49%,,,,,
player,201510110oti,buf,MullMa00,defense,0,,,,,
player,201510110oti,buf,MullMa00,def_pct,0%,,,,,
player,201510110oti,buf,MullMa00,special_teams,6,,,,,
player,201510110oti,buf,MullMa00,st_pct,23%,,,,,
player,201510110oti,buf,GoodMa00,pos,WR,,,,,
player,201510110oti,buf,GoodMa00,offense,24,,,,,
player,201510110oti,buf,GoodMa00,off_pct,45%,,,,,
player,201510110oti,buf,GoodMa00,defense,0,,,,,
player,201510110oti,buf,GoodMa00,def_pct,0%,,,,,
player,201510110oti,buf,GoodMa00,special_teams,4,,,,,
player,201510110oti,buf,GoodMa00,st_pct,15%,,,,,
player,201510110oti,buf,HogaCh00,pos,WR,,,,,
player,201510110oti,buf,HogaCh00,offense,23,,,,,
player,201510110oti,buf,HogaCh00,off_pct,43%,,,,,
player,201510110oti,buf,HogaCh00,defense,0,,,,,
player,201510110oti,buf,HogaCh00,def_pct,0%,,,,,
player,201510110oti,buf,HogaCh00,special_teams,12,,,,,
player,201510110oti,buf,HogaCh00,st_pct,46%,,,,,
player,201510110oti,buf,HerrDa00,pos,RB,,,,,
player,201510110oti,buf,HerrDa00,offense,13,,,,,
player,201510110oti,buf,HerrDa00,off_pct,25%,,,,,
player,201510110oti,buf,HerrDa00,defense,0,,,,,
player,201510110oti,buf,HerrDa00,def_pct,0%,,,,,
player,201510110oti,buf,HerrDa00,special_teams,4,,,,,
player,201510110oti,buf,HerrDa00,st_pct,15%,,,,,
player,201510110oti,buf,GragCh00,pos,TE,,,,,
player,201510110oti,buf,GragCh00,offense,12,,,,,
player,201510110oti,buf,GragCh00,off_pct,23%,,,,,
player,201510110oti,buf,GragCh00,defense,0,,,,,
player,201510110oti,buf,GragCh00,def_pct,0%,,,,,
player,201510110oti,buf,GragCh00,special_teams,11,,,,,
player,201510110oti,buf,GragCh00,st_pct,42%,,,,,
player,201510110oti,buf,FeltJe00,pos,FB,,,,,
player,201510110oti,buf,FeltJe00,offense,12,,,,,
player,201510110oti,buf,FeltJe00,off_pct,23%,,,,,
player,201510110oti,buf,FeltJe00,defense,0,,,,,
player,201510110oti,buf,FeltJe00,def_pct,0%,,,,,
player,201510110oti,buf,FeltJe00,special_teams,4,,,,,
player,201510110oti,buf,FeltJe00,st_pct,15%,,,,,
player,201510110oti,buf,WoodCi00,pos,RB,,,,,
player,201510110oti,buf,WoodCi00,offense,2,,,,,
player,201510110oti,buf,WoodCi00,off_pct,4%,,,,,
player,201510110oti,buf,WoodCi00,defense,0,,,,,
player,201510110oti,buf,WoodCi00,def_pct,0%,,,,,
player,201510110oti,buf,WoodCi00,special_teams,0,,,,,
player,201510110oti,buf,WoodCi00,st_pct,0%,,,,,
player,201510110oti,buf,ManuEJ00,pos,QB,,,,,
player,201510110oti,buf,ManuEJ00,offense,1,,,,,
player,201510110oti,buf,ManuEJ00,off_pct,2%,,,,,
player,201510110oti,buf,ManuEJ00,defense,0,,,,,
player,201510110oti,buf,ManuEJ00,def_pct,0%,,,,,
player,201510110oti,buf,ManuEJ00,special_teams,0,,,,,
player,201510110oti,buf,ManuEJ00,st_pct,0%,,,,,
player,201510110oti,buf,BradNi00,pos,LB,,,,,
player,201510110oti,buf,BradNi00,offense,0,,,,,
player,201510110oti,buf,BradNi00,off_pct,0%,,,,,
player,201510110oti,buf,BradNi00,defense,69,,,,,
player,201510110oti,buf,BradNi00,def_pct,100%,,,,,
player,201510110oti,buf,BradNi00,special_teams,12,,,,,
player,201510110oti,buf,BradNi00,st_pct,46%,,,,,
player,201510110oti,buf,BrowPr00,pos,LB,,,,,
player,201510110oti,buf,BrowPr00,offense,0,,,,,
player,201510110oti,buf,BrowPr00,off_pct,0%,,,,,
player,201510110oti,buf,BrowPr00,defense,69,,,,,
player,201510110oti,buf,BrowPr00,def_pct,100%,,,,,
player,201510110oti,buf,BrowPr00,special_teams,12,,,,,
player,201510110oti,buf,BrowPr00,st_pct,46%,,,,,
player,201510110oti,buf,GrahCo99,pos,CB,,,,,
player,201510110oti,buf,GrahCo99,offense,0,,,,,
player,201510110oti,buf,GrahCo99,off_pct,0%,,,,,
player,201510110oti,buf,GrahCo99,defense,67,,,,,
player,201510110oti,buf,GrahCo99,def_pct,97%,,,,,
player,201510110oti,buf,GrahCo99,special_teams,10,,,,,
player,201510110oti,buf,GrahCo99,st_pct,38%,,,,,
player,201510110oti,buf,DarbRo00,pos,CB,,,,,
player,201510110oti,buf,DarbRo00,offense,0,,,,,
player,201510110oti,buf,DarbRo00,off_pct,0%,,,,,
player,201510110oti,buf,DarbRo00,defense,67,,,,,
player,201510110oti,buf,DarbRo00,def_pct,97%,,,,,
player,201510110oti,buf,DarbRo00,special_teams,5,,,,,
player,201510110oti,buf,DarbRo00,st_pct,19%,,,,,
player,201510110oti,buf,WillMa22,pos,DE,,,,,
player,201510110oti,buf,WillMa22,offense,0,,,,,
player,201510110oti,buf,WillMa22,off_pct,0%,,,,,
player,201510110oti,buf,WillMa22,defense,67,,,,,
player,201510110oti,buf,WillMa22,def_pct,97%,,,,,
player,201510110oti,buf,WillMa22,special_teams,5,,,,,
player,201510110oti,buf,WillMa22,st_pct,19%,,,,,
player,201510110oti,buf,GilmSt00,pos,CB,,,,,
player,201510110oti,buf,GilmSt00,offense,0,,,,,
player,201510110oti,buf,GilmSt00,off_pct,0%,,,,,
player,201510110oti,buf,GilmSt00,defense,67,,,,,
player,201510110oti,buf,GilmSt00,def_pct,97%,,,,,
player,201510110oti,buf,GilmSt00,special_teams,4,,,,,
player,201510110oti,buf,GilmSt00,st_pct,15%,,,,,
player,201510110oti,buf,HughJe99,pos,DE,,,,,
player,201510110oti,buf,HughJe99,offense,0,,,,,
player,201510110oti,buf,HughJe99,off_pct,0%,,,,,
player,201510110oti,buf,HughJe99,defense,67,,,,,
player,201510110oti,buf,HughJe99,def_pct,97%,,,,,
player,201510110oti,buf,HughJe99,special_teams,2,,,,,
player,201510110oti,buf,HughJe99,st_pct,8%,,,,,
player,201510110oti,buf,WillAa00,pos,SS,,,,,
player,201510110oti,buf,WillAa00,offense,0,,,,,
player,201510110oti,buf,WillAa00,off_pct,0%,,,,,
player,201510110oti,buf,WillAa00,defense,60,,,,,
player,201510110oti,buf,WillAa00,def_pct,87%,,,,,
player,201510110oti,buf,WillAa00,special_teams,4,,,,,
player,201510110oti,buf,WillAa00,st_pct,15%,,,,,
player,201510110oti,buf,WillKy20,pos,DT,,,,,
player,201510110oti,buf,WillKy20,offense,0,,,,,
player,201510110oti,buf,WillKy20,off_pct,0%,,,,,
player,201510110oti,buf,WillKy20,defense,55,,,,,
player,201510110oti,buf,WillKy20,def_pct,80%,,,,,
player,201510110oti,buf,WillKy20,special_teams,5,,,,,
player,201510110oti,buf,WillKy20,st_pct,19%,,,,,
player,201510110oti,buf,DareMa00,pos,DT,,,,,
player,201510110oti,buf,DareMa00,offense,0,,,,,
player,201510110oti,buf,DareMa00,off_pct,0%,,,,,
player,201510110oti,buf,DareMa00,defense,52,,,,,
player,201510110oti,buf,DareMa00,def_pct,75%,,,,,
player,201510110oti,buf,DareMa00,special_teams,5,,,,,
player,201510110oti,buf,DareMa00,st_pct,19%,,,,,
player,201510110oti,buf,LawsMa20,pos,LB,,,,,
player,201510110oti,buf,LawsMa20,offense,0,,,,,
player,201510110oti,buf,LawsMa20,off_pct,0%,,,,,
player,201510110oti,buf,LawsMa20,defense,36,,,,,
player,201510110oti,buf,LawsMa20,def_pct,52%,,,,,
player,201510110oti,buf,LawsMa20,special_teams,12,,,,,
player,201510110oti,buf,LawsMa20,st_pct,46%,,,,,
player,201510110oti,buf,RobeNi00,pos,CB,,,,,
player,201510110oti,buf,RobeNi00,offense,0,,,,,
player,201510110oti,buf,RobeNi00,off_pct,0%,,,,,
player,201510110oti,buf,RobeNi00,defense,33,,,,,
player,201510110oti,buf,RobeNi00,def_pct,48%,,,,,
player,201510110oti,buf,RobeNi00,special_teams,0,,,,,
player,201510110oti,buf,RobeNi00,st_pct,0%,,,,,
player,201510110oti,buf,BryaCo00,pos,DT,,,,,
player,201510110oti,buf,BryaCo00,offense,0,,,,,
player,201510110oti,buf,BryaCo00,off_pct,0%,,,,,
player,201510110oti,buf,BryaCo00,defense,28,,,,,
player,201510110oti,buf,BryaCo00,def_pct,41%,,,,,
player,201510110oti,buf,BryaCo00,special_teams,7,,,,,
player,201510110oti,buf,BryaCo00,st_pct,27%,,,,,
player,201510110oti,buf,WillDu00,pos,FS,,,,,
player,201510110oti,buf,WillDu00,offense,0,,,,,
player,201510110oti,buf,WillDu00,off_pct,0%,,,,,
player,201510110oti,buf,WillDu00,defense,11,,,,,
player,201510110oti,buf,WillDu00,def_pct,16%,,,,,
player,201510110oti,buf,WillDu00,special_teams,13,,,,,
player,201510110oti,buf,WillDu00,st_pct,50%,,,,,
player,201510110oti,buf,CharSt00,pos,DT,,,,,
player,201510110oti,buf,CharSt00,offense,0,,,,,
player,201510110oti,buf,CharSt00,off_pct,0%,,,,,
player,201510110oti,buf,CharSt00,defense,9,,,,,
player,201510110oti,buf,CharSt00,def_pct,13%,,,,,
player,201510110oti,buf,CharSt00,special_teams,0,,,,,
player,201510110oti,buf,CharSt00,st_pct,0%,,,,,
player,201510110oti,buf,TarpA.00,pos,LB,,,,,
player,201510110oti,buf,TarpA.00,offense,0,,,,,
player,201510110oti,buf,TarpA.00,off_pct,0%,,,,,
player,201510110oti,buf,TarpA.00,defense,2,,,,,
player,201510110oti,buf,TarpA.00,def_pct,3%,,,,,
player,201510110oti,buf,TarpA.00,special_teams,12,,,,,
player,201510110oti,buf,TarpA.00,st_pct,46%,,,,,
player,201510110oti,buf,EaslMa00,pos,WR,,,,,
player,201510110oti,buf,EaslMa00,offense,0,,,,,
player,201510110oti,buf,EaslMa00,off_pct,0%,,,,,
player,201510110oti,buf,EaslMa00,defense,0,,,,,
player,201510110oti,buf,EaslMa00,def_pct,0%,,,,,
player,201510110oti,buf,EaslMa00,special_teams,19,,,,,
player,201510110oti,buf,EaslMa00,st_pct,73%,,,,,
player,201510110oti,buf,BrooRo01,pos,CB,,,,,
player,201510110oti,buf,BrooRo01,offense,0,,,,,
player,201510110oti,buf,BrooRo01,off_pct,0%,,,,,
player,201510110oti,buf,BrooRo01,defense,0,,,,,
player,201510110oti,buf,BrooRo01,def_pct,0%,,,,,
player,201510110oti,buf,BrooRo01,special_teams,19,,,,,
player,201510110oti,buf,BrooRo01,st_pct,73%,,,,,
player,201510110oti,buf,JohnRa01,pos,LB,,,,,
player,201510110oti,buf,JohnRa01,offense,0,,,,,
player,201510110oti,buf,JohnRa01,off_pct,0%,,,,,
player,201510110oti,buf,JohnRa01,defense,0,,,,,
player,201510110oti,buf,JohnRa01,def_pct,0%,,,,,
player,201510110oti,buf,JohnRa01,special_teams,17,,,,,
player,201510110oti,buf,JohnRa01,st_pct,65%,,,,,
player,201510110oti,buf,MeekJo01,pos,SS,,,,,
player,201510110oti,buf,MeekJo01,offense,0,,,,,
player,201510110oti,buf,MeekJo01,off_pct,0%,,,,,
player,201510110oti,buf,MeekJo01,defense,0,,,,,
player,201510110oti,buf,MeekJo01,def_pct,0%,,,,,
player,201510110oti,buf,MeekJo01,special_teams,16,,,,,
player,201510110oti,buf,MeekJo01,st_pct,62%,,,,,
player,201510110oti,buf,ButlMa00,pos,CB,,,,,
player,201510110oti,buf,ButlMa00,offense,0,,,,,
player,201510110oti,buf,ButlMa00,off_pct,0%,,,,,
player,201510110oti,buf,ButlMa00,defense,0,,,,,
player,201510110oti,buf,ButlMa00,def_pct,0%,,,,,
player,201510110oti,buf,ButlMa00,special_teams,9,,,,,
player,201510110oti,buf,ButlMa00,st_pct,35%,,,,,
player,201510110oti,buf,SanbGa00,pos,LS,,,,,
player,201510110oti,buf,SanbGa00,offense,0,,,,,
player,201510110oti,buf,SanbGa00,off_pct,0%,,,,,
player,201510110oti,buf,SanbGa00,defense,0,,,,,
player,201510110oti,buf,SanbGa00,def_pct,0%,,,,,
player,201510110oti,buf,SanbGa00,special_teams,9,,,,,
player,201510110oti,buf,SanbGa00,st_pct,35%,,,,,
player,201510110oti,buf,SchmCo00,pos,P,,,,,
player,201510110oti,buf,SchmCo00,offense,0,,,,,
player,201510110oti,buf,SchmCo00,off_pct,0%,,,,,
player,201510110oti,buf,SchmCo00,defense,0,,,,,
player,201510110oti,buf,SchmCo00,def_pct,0%,,,,,
player,201510110oti,buf,SchmCo00,special_teams,9,,,,,
player,201510110oti,buf,SchmCo00,st_pct,35%,,,,,
player,201510110oti,buf,MoorDe02,pos,WR,,,,,
player,201510110oti,buf,MoorDe02,offense,0,,,,,
player,201510110oti,buf,MoorDe02,off_pct,0%,,,,,
player,201510110oti,buf,MoorDe02,defense,0,,,,,
player,201510110oti,buf,MoorDe02,def_pct,0%,,,,,
player,201510110oti,buf,MoorDe02,special_teams,6,,,,,
player,201510110oti,buf,MoorDe02,st_pct,23%,,,,,
player,201510110oti,buf,cundibil01,pos,K,,,,,
player,201510110oti,buf,cundibil01,offense,0,,,,,
player,201510110oti,buf,cundibil01,off_pct,0%,,,,,
player,201510110oti,buf,cundibil01,defense,0,,,,,
player,201510110oti,buf,cundibil01,def_pct,0%,,,,,
player,201510110oti,buf,cundibil01,special_teams,4,,,,,
player,201510110oti,buf,cundibil01,st_pct,15%,,,,,
player,201510110oti,buf,UrbiKr20,pos,C,,,,,
player,201510110oti,buf,UrbiKr20,offense,0,,,,,
player,201510110oti,buf,UrbiKr20,off_pct,0%,,,,,
player,201510110oti,buf,UrbiKr20,defense,0,,,,,
player,201510110oti,buf,UrbiKr20,def_pct,0%,,,,,
player,201510110oti,buf,UrbiKr20,special_teams,2,,,,,
player,201510110oti,buf,UrbiKr20,st_pct,8%,,,,,
player,201510110oti,buf,CarpDa44,pos,K,,,,,
player,201510110oti,buf,CarpDa44,offense,0,,,,,
player,201510110oti,buf,CarpDa44,off_pct,0%,,,,,
player,201510110oti,buf,CarpDa44,defense,0,,,,,
player,201510110oti,buf,CarpDa44,def_pct,0%,,,,,
player,201510110oti,buf,CarpDa44,special_teams,2,,,,,
player,201510110oti,buf,CarpDa44,st_pct,8%,,,,,
player,201510110oti,buf,KouaCy00,pos,T,,,,,
player,201510110oti,buf,KouaCy00,offense,0,,,,,
player,201510110oti,buf,KouaCy00,off_pct,0%,,,,,
player,201510110oti,buf,KouaCy00,defense,0,,,,,
player,201510110oti,buf,KouaCy00,def_pct,0%,,,,,
player,201510110oti,buf,KouaCy00,special_teams,2,,,,,
player,201510110oti,buf,KouaCy00,st_pct,8%,,,,,
