game,2015,4,20151004,201510040mia,nyj,"New York Jets",27,mia,"Miami Dolphins",14
player,201510040mia,nyj,FergDB20,pos,T,,,,,
player,201510040mia,nyj,FergDB20,offense,77,,,,,
player,201510040mia,nyj,FergDB20,off_pct,100%,,,,,
player,201510040mia,nyj,FergDB20,defense,0,,,,,
player,201510040mia,nyj,FergDB20,def_pct,0%,,,,,
player,201510040mia,nyj,FergDB20,special_teams,6,,,,,
player,201510040mia,nyj,FergDB20,st_pct,21%,,,,,
player,201510040mia,nyj,WintBr00,pos,G,,,,,
player,201510040mia,nyj,WintBr00,offense,77,,,,,
player,201510040mia,nyj,WintBr00,off_pct,100%,,,,,
player,201510040mia,nyj,WintBr00,defense,0,,,,,
player,201510040mia,nyj,WintBr00,def_pct,0%,,,,,
player,201510040mia,nyj,WintBr00,special_teams,6,,,,,
player,201510040mia,nyj,WintBr00,st_pct,21%,,,,,
player,201510040mia,nyj,GiacBr20,pos,T,,,,,
player,201510040mia,nyj,GiacBr20,offense,77,,,,,
player,201510040mia,nyj,GiacBr20,off_pct,100%,,,,,
player,201510040mia,nyj,GiacBr20,defense,0,,,,,
player,201510040mia,nyj,GiacBr20,def_pct,0%,,,,,
player,201510040mia,nyj,GiacBr20,special_teams,6,,,,,
player,201510040mia,nyj,GiacBr20,st_pct,21%,,,,,
player,201510040mia,nyj,CarpJa00,pos,G,,,,,
player,201510040mia,nyj,CarpJa00,offense,77,,,,,
player,201510040mia,nyj,CarpJa00,off_pct,100%,,,,,
player,201510040mia,nyj,CarpJa00,defense,0,,,,,
player,201510040mia,nyj,CarpJa00,def_pct,0%,,,,,
player,201510040mia,nyj,CarpJa00,special_teams,6,,,,,
player,201510040mia,nyj,CarpJa00,st_pct,21%,,,,,
player,201510040mia,nyj,MangNi20,pos,C,,,,,
player,201510040mia,nyj,MangNi20,offense,77,,,,,
player,201510040mia,nyj,MangNi20,off_pct,100%,,,,,
player,201510040mia,nyj,MangNi20,defense,0,,,,,
player,201510040mia,nyj,MangNi20,def_pct,0%,,,,,
player,201510040mia,nyj,MangNi20,special_teams,0,,,,,
player,201510040mia,nyj,MangNi20,st_pct,0%,,,,,
player,201510040mia,nyj,FitzRy00,pos,QB,,,,,
player,201510040mia,nyj,FitzRy00,offense,77,,,,,
player,201510040mia,nyj,FitzRy00,off_pct,100%,,,,,
player,201510040mia,nyj,FitzRy00,defense,0,,,,,
player,201510040mia,nyj,FitzRy00,def_pct,0%,,,,,
player,201510040mia,nyj,FitzRy00,special_teams,0,,,,,
player,201510040mia,nyj,FitzRy00,st_pct,0%,,,,,
player,201510040mia,nyj,MarsBr00,pos,WR,,,,,
player,201510040mia,nyj,MarsBr00,offense,67,,,,,
player,201510040mia,nyj,MarsBr00,off_pct,87%,,,,,
player,201510040mia,nyj,MarsBr00,defense,0,,,,,
player,201510040mia,nyj,MarsBr00,def_pct,0%,,,,,
player,201510040mia,nyj,MarsBr00,special_teams,1,,,,,
player,201510040mia,nyj,MarsBr00,st_pct,3%,,,,,
player,201510040mia,nyj,SmitDe04,pos,WR,,,,,
player,201510040mia,nyj,SmitDe04,offense,55,,,,,
player,201510040mia,nyj,SmitDe04,off_pct,71%,,,,,
player,201510040mia,nyj,SmitDe04,defense,0,,,,,
player,201510040mia,nyj,SmitDe04,def_pct,0%,,,,,
player,201510040mia,nyj,SmitDe04,special_teams,6,,,,,
player,201510040mia,nyj,SmitDe04,st_pct,21%,,,,,
player,201510040mia,nyj,DaviKe01,pos,TE,,,,,
player,201510040mia,nyj,DaviKe01,offense,54,,,,,
player,201510040mia,nyj,DaviKe01,off_pct,70%,,,,,
player,201510040mia,nyj,DaviKe01,defense,0,,,,,
player,201510040mia,nyj,DaviKe01,def_pct,0%,,,,,
player,201510040mia,nyj,DaviKe01,special_teams,14,,,,,
player,201510040mia,nyj,DaviKe01,st_pct,48%,,,,,
player,201510040mia,nyj,IvorCh00,pos,RB,,,,,
player,201510040mia,nyj,IvorCh00,offense,54,,,,,
player,201510040mia,nyj,IvorCh00,off_pct,70%,,,,,
player,201510040mia,nyj,IvorCh00,defense,0,,,,,
player,201510040mia,nyj,IvorCh00,def_pct,0%,,,,,
player,201510040mia,nyj,IvorCh00,special_teams,0,,,,,
player,201510040mia,nyj,IvorCh00,st_pct,0%,,,,,
player,201510040mia,nyj,DeckEr00,pos,WR,,,,,
player,201510040mia,nyj,DeckEr00,offense,49,,,,,
player,201510040mia,nyj,DeckEr00,off_pct,64%,,,,,
player,201510040mia,nyj,DeckEr00,defense,0,,,,,
player,201510040mia,nyj,DeckEr00,def_pct,0%,,,,,
player,201510040mia,nyj,DeckEr00,special_teams,0,,,,,
player,201510040mia,nyj,DeckEr00,st_pct,0%,,,,,
player,201510040mia,nyj,BohaTo00,pos,FB,,,,,
player,201510040mia,nyj,BohaTo00,offense,39,,,,,
player,201510040mia,nyj,BohaTo00,off_pct,51%,,,,,
player,201510040mia,nyj,BohaTo00,defense,0,,,,,
player,201510040mia,nyj,BohaTo00,def_pct,0%,,,,,
player,201510040mia,nyj,BohaTo00,special_teams,17,,,,,
player,201510040mia,nyj,BohaTo00,st_pct,59%,,,,,
player,201510040mia,nyj,EnunQu00,pos,WR,,,,,
player,201510040mia,nyj,EnunQu00,offense,23,,,,,
player,201510040mia,nyj,EnunQu00,off_pct,30%,,,,,
player,201510040mia,nyj,EnunQu00,defense,0,,,,,
player,201510040mia,nyj,EnunQu00,def_pct,0%,,,,,
player,201510040mia,nyj,EnunQu00,special_teams,19,,,,,
player,201510040mia,nyj,EnunQu00,st_pct,66%,,,,,
player,201510040mia,nyj,StacZa00,pos,RB,,,,,
player,201510040mia,nyj,StacZa00,offense,19,,,,,
player,201510040mia,nyj,StacZa00,off_pct,25%,,,,,
player,201510040mia,nyj,StacZa00,defense,0,,,,,
player,201510040mia,nyj,StacZa00,def_pct,0%,,,,,
player,201510040mia,nyj,StacZa00,special_teams,8,,,,,
player,201510040mia,nyj,StacZa00,st_pct,28%,,,,,
player,201510040mia,nyj,SaxtWe01,pos,TE,,,,,
player,201510040mia,nyj,SaxtWe01,offense,12,,,,,
player,201510040mia,nyj,SaxtWe01,off_pct,16%,,,,,
player,201510040mia,nyj,SaxtWe01,defense,0,,,,,
player,201510040mia,nyj,SaxtWe01,def_pct,0%,,,,,
player,201510040mia,nyj,SaxtWe01,special_teams,0,,,,,
player,201510040mia,nyj,SaxtWe01,st_pct,0%,,,,,
player,201510040mia,nyj,PoweBi00,pos,RB,,,,,
player,201510040mia,nyj,PoweBi00,offense,8,,,,,
player,201510040mia,nyj,PoweBi00,off_pct,10%,,,,,
player,201510040mia,nyj,PoweBi00,defense,0,,,,,
player,201510040mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201510040mia,nyj,PoweBi00,special_teams,2,,,,,
player,201510040mia,nyj,PoweBi00,st_pct,7%,,,,,
player,201510040mia,nyj,KerlJe00,pos,WR,,,,,
player,201510040mia,nyj,KerlJe00,offense,4,,,,,
player,201510040mia,nyj,KerlJe00,off_pct,5%,,,,,
player,201510040mia,nyj,KerlJe00,defense,0,,,,,
player,201510040mia,nyj,KerlJe00,def_pct,0%,,,,,
player,201510040mia,nyj,KerlJe00,special_teams,8,,,,,
player,201510040mia,nyj,KerlJe00,st_pct,28%,,,,,
player,201510040mia,nyj,QvalBr01,pos,T,,,,,
player,201510040mia,nyj,QvalBr01,offense,1,,,,,
player,201510040mia,nyj,QvalBr01,off_pct,1%,,,,,
player,201510040mia,nyj,QvalBr01,defense,0,,,,,
player,201510040mia,nyj,QvalBr01,def_pct,0%,,,,,
player,201510040mia,nyj,QvalBr01,special_teams,6,,,,,
player,201510040mia,nyj,QvalBr01,st_pct,21%,,,,,
player,201510040mia,nyj,DaviDe00,pos,LB,,,,,
player,201510040mia,nyj,DaviDe00,offense,0,,,,,
player,201510040mia,nyj,DaviDe00,off_pct,0%,,,,,
player,201510040mia,nyj,DaviDe00,defense,64,,,,,
player,201510040mia,nyj,DaviDe00,def_pct,100%,,,,,
player,201510040mia,nyj,DaviDe00,special_teams,4,,,,,
player,201510040mia,nyj,DaviDe00,st_pct,14%,,,,,
player,201510040mia,nyj,CromAn20,pos,CB,,,,,
player,201510040mia,nyj,CromAn20,offense,0,,,,,
player,201510040mia,nyj,CromAn20,off_pct,0%,,,,,
player,201510040mia,nyj,CromAn20,defense,64,,,,,
player,201510040mia,nyj,CromAn20,def_pct,100%,,,,,
player,201510040mia,nyj,CromAn20,special_teams,3,,,,,
player,201510040mia,nyj,CromAn20,st_pct,10%,,,,,
player,201510040mia,nyj,GilcMa00,pos,FS,,,,,
player,201510040mia,nyj,GilcMa00,offense,0,,,,,
player,201510040mia,nyj,GilcMa00,off_pct,0%,,,,,
player,201510040mia,nyj,GilcMa00,defense,64,,,,,
player,201510040mia,nyj,GilcMa00,def_pct,100%,,,,,
player,201510040mia,nyj,GilcMa00,special_teams,2,,,,,
player,201510040mia,nyj,GilcMa00,st_pct,7%,,,,,
player,201510040mia,nyj,ReviDa99,pos,CB,,,,,
player,201510040mia,nyj,ReviDa99,offense,0,,,,,
player,201510040mia,nyj,ReviDa99,off_pct,0%,,,,,
player,201510040mia,nyj,ReviDa99,defense,64,,,,,
player,201510040mia,nyj,ReviDa99,def_pct,100%,,,,,
player,201510040mia,nyj,ReviDa99,special_teams,2,,,,,
player,201510040mia,nyj,ReviDa99,st_pct,7%,,,,,
player,201510040mia,nyj,WilkMu00,pos,DE,,,,,
player,201510040mia,nyj,WilkMu00,offense,0,,,,,
player,201510040mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201510040mia,nyj,WilkMu00,defense,59,,,,,
player,201510040mia,nyj,WilkMu00,def_pct,92%,,,,,
player,201510040mia,nyj,WilkMu00,special_teams,3,,,,,
player,201510040mia,nyj,WilkMu00,st_pct,10%,,,,,
player,201510040mia,nyj,SkriBu00,pos,CB,,,,,
player,201510040mia,nyj,SkriBu00,offense,0,,,,,
player,201510040mia,nyj,SkriBu00,off_pct,0%,,,,,
player,201510040mia,nyj,SkriBu00,defense,56,,,,,
player,201510040mia,nyj,SkriBu00,def_pct,88%,,,,,
player,201510040mia,nyj,SkriBu00,special_teams,5,,,,,
player,201510040mia,nyj,SkriBu00,st_pct,17%,,,,,
player,201510040mia,nyj,WillLe02,pos,DE,,,,,
player,201510040mia,nyj,WillLe02,offense,0,,,,,
player,201510040mia,nyj,WillLe02,off_pct,0%,,,,,
player,201510040mia,nyj,WillLe02,defense,54,,,,,
player,201510040mia,nyj,WillLe02,def_pct,84%,,,,,
player,201510040mia,nyj,WillLe02,special_teams,3,,,,,
player,201510040mia,nyj,WillLe02,st_pct,10%,,,,,
player,201510040mia,nyj,HarrDa99,pos,LB,,,,,
player,201510040mia,nyj,HarrDa99,offense,0,,,,,
player,201510040mia,nyj,HarrDa99,off_pct,0%,,,,,
player,201510040mia,nyj,HarrDa99,defense,47,,,,,
player,201510040mia,nyj,HarrDa99,def_pct,73%,,,,,
player,201510040mia,nyj,HarrDa99,special_teams,4,,,,,
player,201510040mia,nyj,HarrDa99,st_pct,14%,,,,,
player,201510040mia,nyj,PryoCa00,pos,SS,,,,,
player,201510040mia,nyj,PryoCa00,offense,0,,,,,
player,201510040mia,nyj,PryoCa00,off_pct,0%,,,,,
player,201510040mia,nyj,PryoCa00,defense,45,,,,,
player,201510040mia,nyj,PryoCa00,def_pct,70%,,,,,
player,201510040mia,nyj,PryoCa00,special_teams,10,,,,,
player,201510040mia,nyj,PryoCa00,st_pct,34%,,,,,
player,201510040mia,nyj,PaceCa20,pos,LB,,,,,
player,201510040mia,nyj,PaceCa20,offense,0,,,,,
player,201510040mia,nyj,PaceCa20,off_pct,0%,,,,,
player,201510040mia,nyj,PaceCa20,defense,37,,,,,
player,201510040mia,nyj,PaceCa20,def_pct,58%,,,,,
player,201510040mia,nyj,PaceCa20,special_teams,3,,,,,
player,201510040mia,nyj,PaceCa20,st_pct,10%,,,,,
player,201510040mia,nyj,HarrDa03,pos,NT,,,,,
player,201510040mia,nyj,HarrDa03,offense,0,,,,,
player,201510040mia,nyj,HarrDa03,off_pct,0%,,,,,
player,201510040mia,nyj,HarrDa03,defense,28,,,,,
player,201510040mia,nyj,HarrDa03,def_pct,44%,,,,,
player,201510040mia,nyj,HarrDa03,special_teams,1,,,,,
player,201510040mia,nyj,HarrDa03,st_pct,3%,,,,,
player,201510040mia,nyj,DouzLe00,pos,DE,,,,,
player,201510040mia,nyj,DouzLe00,offense,0,,,,,
player,201510040mia,nyj,DouzLe00,off_pct,0%,,,,,
player,201510040mia,nyj,DouzLe00,defense,26,,,,,
player,201510040mia,nyj,DouzLe00,def_pct,41%,,,,,
player,201510040mia,nyj,DouzLe00,special_teams,8,,,,,
player,201510040mia,nyj,DouzLe00,st_pct,28%,,,,,
player,201510040mia,nyj,MaulLo00,pos,LB,,,,,
player,201510040mia,nyj,MaulLo00,offense,0,,,,,
player,201510040mia,nyj,MaulLo00,off_pct,0%,,,,,
player,201510040mia,nyj,MaulLo00,defense,20,,,,,
player,201510040mia,nyj,MaulLo00,def_pct,31%,,,,,
player,201510040mia,nyj,MaulLo00,special_teams,17,,,,,
player,201510040mia,nyj,MaulLo00,st_pct,59%,,,,,
player,201510040mia,nyj,BailDi00,pos,SS,,,,,
player,201510040mia,nyj,BailDi00,offense,0,,,,,
player,201510040mia,nyj,BailDi00,off_pct,0%,,,,,
player,201510040mia,nyj,BailDi00,defense,19,,,,,
player,201510040mia,nyj,BailDi00,def_pct,30%,,,,,
player,201510040mia,nyj,BailDi00,special_teams,12,,,,,
player,201510040mia,nyj,BailDi00,st_pct,41%,,,,,
player,201510040mia,nyj,HendEr99,pos,LB,,,,,
player,201510040mia,nyj,HendEr99,offense,0,,,,,
player,201510040mia,nyj,HendEr99,off_pct,0%,,,,,
player,201510040mia,nyj,HendEr99,defense,16,,,,,
player,201510040mia,nyj,HendEr99,def_pct,25%,,,,,
player,201510040mia,nyj,HendEr99,special_teams,19,,,,,
player,201510040mia,nyj,HendEr99,st_pct,66%,,,,,
player,201510040mia,nyj,CoplQu00,pos,LB,,,,,
player,201510040mia,nyj,CoplQu00,offense,0,,,,,
player,201510040mia,nyj,CoplQu00,off_pct,0%,,,,,
player,201510040mia,nyj,CoplQu00,defense,15,,,,,
player,201510040mia,nyj,CoplQu00,def_pct,23%,,,,,
player,201510040mia,nyj,CoplQu00,special_teams,3,,,,,
player,201510040mia,nyj,CoplQu00,st_pct,10%,,,,,
player,201510040mia,nyj,ReilTr00,pos,LB,,,,,
player,201510040mia,nyj,ReilTr00,offense,0,,,,,
player,201510040mia,nyj,ReilTr00,off_pct,0%,,,,,
player,201510040mia,nyj,ReilTr00,defense,10,,,,,
player,201510040mia,nyj,ReilTr00,def_pct,16%,,,,,
player,201510040mia,nyj,ReilTr00,special_teams,19,,,,,
player,201510040mia,nyj,ReilTr00,st_pct,66%,,,,,
player,201510040mia,nyj,WillMa03,pos,CB,,,,,
player,201510040mia,nyj,WillMa03,offense,0,,,,,
player,201510040mia,nyj,WillMa03,off_pct,0%,,,,,
player,201510040mia,nyj,WillMa03,defense,6,,,,,
player,201510040mia,nyj,WillMa03,def_pct,9%,,,,,
player,201510040mia,nyj,WillMa03,special_teams,21,,,,,
player,201510040mia,nyj,WillMa03,st_pct,72%,,,,,
player,201510040mia,nyj,BarnT.00,pos,NT,,,,,
player,201510040mia,nyj,BarnT.00,offense,0,,,,,
player,201510040mia,nyj,BarnT.00,off_pct,0%,,,,,
player,201510040mia,nyj,BarnT.00,defense,5,,,,,
player,201510040mia,nyj,BarnT.00,def_pct,8%,,,,,
player,201510040mia,nyj,BarnT.00,special_teams,2,,,,,
player,201510040mia,nyj,BarnT.00,st_pct,7%,,,,,
player,201510040mia,nyj,BoweSt20,pos,DE,,,,,
player,201510040mia,nyj,BoweSt20,offense,0,,,,,
player,201510040mia,nyj,BoweSt20,off_pct,0%,,,,,
player,201510040mia,nyj,BoweSt20,defense,5,,,,,
player,201510040mia,nyj,BoweSt20,def_pct,8%,,,,,
player,201510040mia,nyj,BoweSt20,special_teams,0,,,,,
player,201510040mia,nyj,BoweSt20,st_pct,0%,,,,,
player,201510040mia,nyj,JarrJa00,pos,FS,,,,,
player,201510040mia,nyj,JarrJa00,offense,0,,,,,
player,201510040mia,nyj,JarrJa00,off_pct,0%,,,,,
player,201510040mia,nyj,JarrJa00,defense,0,,,,,
player,201510040mia,nyj,JarrJa00,def_pct,0%,,,,,
player,201510040mia,nyj,JarrJa00,special_teams,17,,,,,
player,201510040mia,nyj,JarrJa00,st_pct,59%,,,,,
player,201510040mia,nyj,McDoDe00,pos,CB,,,,,
player,201510040mia,nyj,McDoDe00,offense,0,,,,,
player,201510040mia,nyj,McDoDe00,off_pct,0%,,,,,
player,201510040mia,nyj,McDoDe00,defense,0,,,,,
player,201510040mia,nyj,McDoDe00,def_pct,0%,,,,,
player,201510040mia,nyj,McDoDe00,special_teams,15,,,,,
player,201510040mia,nyj,McDoDe00,st_pct,52%,,,,,
player,201510040mia,nyj,FolkNi20,pos,K,,,,,
player,201510040mia,nyj,FolkNi20,offense,0,,,,,
player,201510040mia,nyj,FolkNi20,off_pct,0%,,,,,
player,201510040mia,nyj,FolkNi20,defense,0,,,,,
player,201510040mia,nyj,FolkNi20,def_pct,0%,,,,,
player,201510040mia,nyj,FolkNi20,special_teams,12,,,,,
player,201510040mia,nyj,FolkNi20,st_pct,41%,,,,,
player,201510040mia,nyj,QuigRy00,pos,P,,,,,
player,201510040mia,nyj,QuigRy00,offense,0,,,,,
player,201510040mia,nyj,QuigRy00,off_pct,0%,,,,,
player,201510040mia,nyj,QuigRy00,defense,0,,,,,
player,201510040mia,nyj,QuigRy00,def_pct,0%,,,,,
player,201510040mia,nyj,QuigRy00,special_teams,11,,,,,
player,201510040mia,nyj,QuigRy00,st_pct,38%,,,,,
player,201510040mia,nyj,PurdTa00,pos,LS,,,,,
player,201510040mia,nyj,PurdTa00,offense,0,,,,,
player,201510040mia,nyj,PurdTa00,off_pct,0%,,,,,
player,201510040mia,nyj,PurdTa00,defense,0,,,,,
player,201510040mia,nyj,PurdTa00,def_pct,0%,,,,,
player,201510040mia,nyj,PurdTa00,special_teams,11,,,,,
player,201510040mia,nyj,PurdTa00,st_pct,38%,,,,,
player,201510040mia,nyj,DoziDa00,pos,G,,,,,
player,201510040mia,nyj,DoziDa00,offense,0,,,,,
player,201510040mia,nyj,DoziDa00,off_pct,0%,,,,,
player,201510040mia,nyj,DoziDa00,defense,0,,,,,
player,201510040mia,nyj,DoziDa00,def_pct,0%,,,,,
player,201510040mia,nyj,DoziDa00,special_teams,7,,,,,
player,201510040mia,nyj,DoziDa00,st_pct,24%,,,,,
