game,2015,11,20151119,201511190jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",19
player,201511190jax,jax,YounSa21,st_pct,17%,,,,,
player,201511190jax,jax,GerhTo00,pos,RB,,,,,
player,201511190jax,jax,GerhTo00,offense,0,,,,,
player,201511190jax,jax,GerhTo00,off_pct,0%,,,,,
player,201511190jax,jax,GerhTo00,defense,0,,,,,
player,201511190jax,jax,GerhTo00,def_pct,0%,,,,,
player,201511190jax,jax,GerhTo00,special_teams,4,,,,,
player,201511190jax,jax,GerhTo00,st_pct,14%,,,,,
player,201511190jax,oti,WarmCh00,pos,G,,,,,
player,201511190jax,oti,WarmCh00,offense,70,,,,,
player,201511190jax,oti,WarmCh00,off_pct,100%,,,,,
player,201511190jax,oti,WarmCh00,defense,0,,,,,
player,201511190jax,oti,WarmCh00,def_pct,0%,,,,,
player,201511190jax,oti,WarmCh00,special_teams,4,,,,,
player,201511190jax,oti,WarmCh00,st_pct,14%,,,,,
player,201511190jax,oti,BellBy00,pos,G,,,,,
player,201511190jax,oti,BellBy00,offense,70,,,,,
player,201511190jax,oti,BellBy00,off_pct,100%,,,,,
player,201511190jax,oti,BellBy00,defense,0,,,,,
player,201511190jax,oti,BellBy00,def_pct,0%,,,,,
player,201511190jax,oti,BellBy00,special_teams,4,,,,,
player,201511190jax,oti,BellBy00,st_pct,14%,,,,,
player,201511190jax,oti,DougHa00,pos,WR,,,,,
player,201511190jax,oti,DougHa00,offense,70,,,,,
player,201511190jax,oti,DougHa00,off_pct,100%,,,,,
player,201511190jax,oti,DougHa00,defense,0,,,,,
player,201511190jax,oti,DougHa00,def_pct,0%,,,,,
player,201511190jax,oti,DougHa00,special_teams,2,,,,,
player,201511190jax,oti,DougHa00,st_pct,7%,,,,,
player,201511190jax,oti,LewaTa00,pos,T,,,,,
player,201511190jax,oti,LewaTa00,offense,70,,,,,
player,201511190jax,oti,LewaTa00,off_pct,100%,,,,,
player,201511190jax,oti,LewaTa00,defense,0,,,,,
player,201511190jax,oti,LewaTa00,def_pct,0%,,,,,
player,201511190jax,oti,LewaTa00,special_teams,0,,,,,
player,201511190jax,oti,LewaTa00,st_pct,0%,,,,,
player,201511190jax,oti,MariMa01,pos,QB,,,,,
player,201511190jax,oti,MariMa01,offense,70,,,,,
player,201511190jax,oti,MariMa01,off_pct,100%,,,,,
player,201511190jax,oti,MariMa01,defense,0,,,,,
player,201511190jax,oti,MariMa01,def_pct,0%,,,,,
player,201511190jax,oti,MariMa01,special_teams,0,,,,,
player,201511190jax,oti,MariMa01,st_pct,0%,,,,,
player,201511190jax,oti,GallAn00,pos,C,,,,,
player,201511190jax,oti,GallAn00,offense,70,,,,,
player,201511190jax,oti,GallAn00,off_pct,100%,,,,,
player,201511190jax,oti,GallAn00,defense,0,,,,,
player,201511190jax,oti,GallAn00,def_pct,0%,,,,,
player,201511190jax,oti,GallAn00,special_teams,0,,,,,
player,201511190jax,oti,GallAn00,st_pct,0%,,,,,
player,201511190jax,oti,LoonJo01,pos,C,,,,,
player,201511190jax,oti,LoonJo01,offense,70,,,,,
player,201511190jax,oti,LoonJo01,off_pct,100%,,,,,
player,201511190jax,oti,LoonJo01,defense,0,,,,,
player,201511190jax,oti,LoonJo01,def_pct,0%,,,,,
player,201511190jax,oti,LoonJo01,special_teams,0,,,,,
player,201511190jax,oti,LoonJo01,st_pct,0%,,,,,
player,201511190jax,oti,GreeDo00,pos,WR,,,,,
player,201511190jax,oti,GreeDo00,offense,59,,,,,
player,201511190jax,oti,GreeDo00,off_pct,84%,,,,,
player,201511190jax,oti,GreeDo00,defense,0,,,,,
player,201511190jax,oti,GreeDo00,def_pct,0%,,,,,
player,201511190jax,oti,GreeDo00,special_teams,0,,,,,
player,201511190jax,oti,GreeDo00,st_pct,0%,,,,,
player,201511190jax,oti,WalkHu00,pos,TE,,,,,
player,201511190jax,oti,WalkHu00,offense,54,,,,,
player,201511190jax,oti,WalkHu00,off_pct,77%,,,,,
player,201511190jax,oti,WalkHu00,defense,0,,,,,
player,201511190jax,oti,WalkHu00,def_pct,0%,,,,,
player,201511190jax,oti,WalkHu00,special_teams,0,,,,,
player,201511190jax,oti,WalkHu00,st_pct,0%,,,,,
player,201511190jax,oti,AndrAn00,pos,RB,,,,,
player,201511190jax,oti,AndrAn00,offense,49,,,,,
player,201511190jax,oti,AndrAn00,off_pct,70%,,,,,
player,201511190jax,oti,AndrAn00,defense,0,,,,,
player,201511190jax,oti,AndrAn00,def_pct,0%,,,,,
player,201511190jax,oti,AndrAn00,special_teams,6,,,,,
player,201511190jax,oti,AndrAn00,st_pct,21%,,,,,
player,201511190jax,oti,StevCr00,pos,TE,,,,,
player,201511190jax,oti,StevCr00,offense,27,,,,,
player,201511190jax,oti,StevCr00,off_pct,39%,,,,,
player,201511190jax,oti,StevCr00,defense,0,,,,,
player,201511190jax,oti,StevCr00,def_pct,0%,,,,,
player,201511190jax,oti,StevCr00,special_teams,4,,,,,
player,201511190jax,oti,StevCr00,st_pct,14%,,,,,
player,201511190jax,oti,FasaAn00,pos,TE,,,,,
player,201511190jax,oti,FasaAn00,offense,26,,,,,
player,201511190jax,oti,FasaAn00,off_pct,37%,,,,,
player,201511190jax,oti,FasaAn00,defense,0,,,,,
player,201511190jax,oti,FasaAn00,def_pct,0%,,,,,
player,201511190jax,oti,FasaAn00,special_teams,0,,,,,
player,201511190jax,oti,FasaAn00,st_pct,0%,,,,,
player,201511190jax,oti,RichRi00,pos,WR,,,,,
player,201511190jax,oti,RichRi00,offense,24,,,,,
player,201511190jax,oti,RichRi00,off_pct,34%,,,,,
player,201511190jax,oti,RichRi00,defense,0,,,,,
player,201511190jax,oti,RichRi00,def_pct,0%,,,,,
player,201511190jax,oti,RichRi00,special_teams,0,,,,,
player,201511190jax,oti,RichRi00,st_pct,0%,,,,,
player,201511190jax,oti,McClDe00,pos,RB,,,,,
player,201511190jax,oti,McClDe00,offense,12,,,,,
player,201511190jax,oti,McClDe00,off_pct,17%,,,,,
player,201511190jax,oti,McClDe00,defense,0,,,,,
player,201511190jax,oti,McClDe00,def_pct,0%,,,,,
player,201511190jax,oti,McClDe00,special_teams,6,,,,,
player,201511190jax,oti,McClDe00,st_pct,21%,,,,,
player,201511190jax,oti,SupePh00,pos,TE,,,,,
player,201511190jax,oti,SupePh00,offense,11,,,,,
player,201511190jax,oti,SupePh00,off_pct,16%,,,,,
player,201511190jax,oti,SupePh00,defense,0,,,,,
player,201511190jax,oti,SupePh00,def_pct,0%,,,,,
player,201511190jax,oti,SupePh00,special_teams,19,,,,,
player,201511190jax,oti,SupePh00,st_pct,66%,,,,,
player,201511190jax,oti,FowlJa00,pos,FB,,,,,
player,201511190jax,oti,FowlJa00,offense,9,,,,,
player,201511190jax,oti,FowlJa00,off_pct,13%,,,,,
player,201511190jax,oti,FowlJa00,defense,0,,,,,
player,201511190jax,oti,FowlJa00,def_pct,0%,,,,,
player,201511190jax,oti,FowlJa00,special_teams,19,,,,,
player,201511190jax,oti,FowlJa00,st_pct,66%,,,,,
player,201511190jax,oti,CobbDa00,pos,RB,,,,,
player,201511190jax,oti,CobbDa00,offense,9,,,,,
player,201511190jax,oti,CobbDa00,off_pct,13%,,,,,
player,201511190jax,oti,CobbDa00,defense,0,,,,,
player,201511190jax,oti,CobbDa00,def_pct,0%,,,,,
player,201511190jax,oti,CobbDa00,special_teams,0,,,,,
player,201511190jax,oti,CobbDa00,st_pct,0%,,,,,
player,201511190jax,oti,SensCo00,pos,CB,,,,,
player,201511190jax,oti,SensCo00,offense,0,,,,,
player,201511190jax,oti,SensCo00,off_pct,0%,,,,,
player,201511190jax,oti,SensCo00,defense,60,,,,,
player,201511190jax,oti,SensCo00,def_pct,100%,,,,,
player,201511190jax,oti,SensCo00,special_teams,10,,,,,
player,201511190jax,oti,SensCo00,st_pct,34%,,,,,
player,201511190jax,oti,GrifMi99,pos,FS,,,,,
player,201511190jax,oti,GrifMi99,offense,0,,,,,
player,201511190jax,oti,GrifMi99,off_pct,0%,,,,,
player,201511190jax,oti,GrifMi99,defense,60,,,,,
player,201511190jax,oti,GrifMi99,def_pct,100%,,,,,
player,201511190jax,oti,GrifMi99,special_teams,7,,,,,
player,201511190jax,oti,GrifMi99,st_pct,24%,,,,,
player,201511190jax,oti,WillAv00,pos,LB,,,,,
player,201511190jax,oti,WillAv00,offense,0,,,,,
player,201511190jax,oti,WillAv00,off_pct,0%,,,,,
player,201511190jax,oti,WillAv00,defense,60,,,,,
player,201511190jax,oti,WillAv00,def_pct,100%,,,,,
player,201511190jax,oti,WillAv00,special_teams,5,,,,,
player,201511190jax,oti,WillAv00,st_pct,17%,,,,,
player,201511190jax,oti,CoxxPe99,pos,CB,,,,,
player,201511190jax,oti,CoxxPe99,offense,0,,,,,
player,201511190jax,oti,CoxxPe99,off_pct,0%,,,,,
player,201511190jax,oti,CoxxPe99,defense,60,,,,,
player,201511190jax,oti,CoxxPe99,def_pct,100%,,,,,
player,201511190jax,oti,CoxxPe99,special_teams,2,,,,,
player,201511190jax,oti,CoxxPe99,st_pct,7%,,,,,
player,201511190jax,oti,OrakBr99,pos,LB,,,,,
player,201511190jax,oti,OrakBr99,offense,0,,,,,
player,201511190jax,oti,OrakBr99,off_pct,0%,,,,,
player,201511190jax,oti,OrakBr99,defense,52,,,,,
player,201511190jax,oti,OrakBr99,def_pct,87%,,,,,
player,201511190jax,oti,OrakBr99,special_teams,2,,,,,
player,201511190jax,oti,OrakBr99,st_pct,7%,,,,,
player,201511190jax,oti,CaseJu00,pos,DT,,,,,
player,201511190jax,oti,CaseJu00,offense,0,,,,,
player,201511190jax,oti,CaseJu00,off_pct,0%,,,,,
player,201511190jax,oti,CaseJu00,defense,49,,,,,
player,201511190jax,oti,CaseJu00,def_pct,82%,,,,,
player,201511190jax,oti,CaseJu00,special_teams,5,,,,,
player,201511190jax,oti,CaseJu00,st_pct,17%,,,,,
player,201511190jax,oti,BassDa00,pos,LB,,,,,
player,201511190jax,oti,BassDa00,offense,0,,,,,
player,201511190jax,oti,BassDa00,off_pct,0%,,,,,
player,201511190jax,oti,BassDa00,defense,43,,,,,
player,201511190jax,oti,BassDa00,def_pct,72%,,,,,
player,201511190jax,oti,BassDa00,special_teams,14,,,,,
player,201511190jax,oti,BassDa00,st_pct,48%,,,,,
player,201511190jax,oti,SearDa00,pos,SS,,,,,
player,201511190jax,oti,SearDa00,offense,0,,,,,
player,201511190jax,oti,SearDa00,off_pct,0%,,,,,
player,201511190jax,oti,SearDa00,defense,42,,,,,
player,201511190jax,oti,SearDa00,def_pct,70%,,,,,
player,201511190jax,oti,SearDa00,special_teams,3,,,,,
player,201511190jax,oti,SearDa00,st_pct,10%,,,,,
player,201511190jax,oti,JoneDa04,pos,DE,,,,,
player,201511190jax,oti,JoneDa04,offense,0,,,,,
player,201511190jax,oti,JoneDa04,off_pct,0%,,,,,
player,201511190jax,oti,JoneDa04,defense,41,,,,,
player,201511190jax,oti,JoneDa04,def_pct,68%,,,,,
player,201511190jax,oti,JoneDa04,special_teams,9,,,,,
player,201511190jax,oti,JoneDa04,st_pct,31%,,,,,
player,201511190jax,oti,WoodWe20,pos,LB,,,,,
player,201511190jax,oti,WoodWe20,offense,0,,,,,
player,201511190jax,oti,WoodWe20,off_pct,0%,,,,,
player,201511190jax,oti,WoodWe20,defense,34,,,,,
player,201511190jax,oti,WoodWe20,def_pct,57%,,,,,
player,201511190jax,oti,WoodWe20,special_teams,11,,,,,
player,201511190jax,oti,WoodWe20,st_pct,38%,,,,,
player,201511190jax,oti,HillSa99,pos,NT,,,,,
player,201511190jax,oti,HillSa99,offense,0,,,,,
player,201511190jax,oti,HillSa99,off_pct,0%,,,,,
player,201511190jax,oti,HillSa99,defense,29,,,,,
player,201511190jax,oti,HillSa99,def_pct,48%,,,,,
player,201511190jax,oti,HillSa99,special_teams,5,,,,,
player,201511190jax,oti,HillSa99,st_pct,17%,,,,,
player,201511190jax,oti,RiggCo00,pos,CB,,,,,
player,201511190jax,oti,RiggCo00,offense,0,,,,,
player,201511190jax,oti,RiggCo00,off_pct,0%,,,,,
player,201511190jax,oti,RiggCo00,defense,25,,,,,
player,201511190jax,oti,RiggCo00,def_pct,42%,,,,,
player,201511190jax,oti,RiggCo00,special_teams,20,,,,,
player,201511190jax,oti,RiggCo00,st_pct,69%,,,,,
player,201511190jax,oti,StafDa00,pos,SS,,,,,
player,201511190jax,oti,StafDa00,offense,0,,,,,
player,201511190jax,oti,StafDa00,off_pct,0%,,,,,
player,201511190jax,oti,StafDa00,defense,18,,,,,
player,201511190jax,oti,StafDa00,def_pct,30%,,,,,
player,201511190jax,oti,StafDa00,special_teams,22,,,,,
player,201511190jax,oti,StafDa00,st_pct,76%,,,,,
player,201511190jax,oti,KlugKa00,pos,DT,,,,,
player,201511190jax,oti,KlugKa00,offense,0,,,,,
player,201511190jax,oti,KlugKa00,off_pct,0%,,,,,
player,201511190jax,oti,KlugKa00,defense,18,,,,,
player,201511190jax,oti,KlugKa00,def_pct,30%,,,,,
player,201511190jax,oti,KlugKa00,special_teams,11,,,,,
player,201511190jax,oti,KlugKa00,st_pct,38%,,,,,
player,201511190jax,oti,BlacAn00,pos,DE,,,,,
player,201511190jax,oti,BlacAn00,offense,0,,,,,
player,201511190jax,oti,BlacAn00,off_pct,0%,,,,,
player,201511190jax,oti,BlacAn00,defense,17,,,,,
player,201511190jax,oti,BlacAn00,def_pct,28%,,,,,
player,201511190jax,oti,BlacAn00,special_teams,11,,,,,
player,201511190jax,oti,BlacAn00,st_pct,38%,,,,,
player,201511190jax,oti,MorgDe99,pos,LB,,,,,
player,201511190jax,oti,MorgDe99,offense,0,,,,,
player,201511190jax,oti,MorgDe99,off_pct,0%,,,,,
player,201511190jax,oti,MorgDe99,defense,17,,,,,
player,201511190jax,oti,MorgDe99,def_pct,28%,,,,,
player,201511190jax,oti,MorgDe99,special_teams,1,,,,,
player,201511190jax,oti,MorgDe99,st_pct,3%,,,,,
player,201511190jax,oti,BrowZa00,pos,LB,,,,,
player,201511190jax,oti,BrowZa00,offense,0,,,,,
player,201511190jax,oti,BrowZa00,off_pct,0%,,,,,
player,201511190jax,oti,BrowZa00,defense,14,,,,,
player,201511190jax,oti,BrowZa00,def_pct,23%,,,,,
player,201511190jax,oti,BrowZa00,special_teams,0,,,,,
player,201511190jax,oti,BrowZa00,st_pct,0%,,,,,
player,201511190jax,oti,PitoRo00,pos,DE,,,,,
player,201511190jax,oti,PitoRo00,offense,0,,,,,
player,201511190jax,oti,PitoRo00,off_pct,0%,,,,,
player,201511190jax,oti,PitoRo00,defense,11,,,,,
player,201511190jax,oti,PitoRo00,def_pct,18%,,,,,
player,201511190jax,oti,PitoRo00,special_teams,0,,,,,
player,201511190jax,oti,PitoRo00,st_pct,0%,,,,,
player,201511190jax,oti,StapJu00,pos,LB,,,,,
player,201511190jax,oti,StapJu00,offense,0,,,,,
player,201511190jax,oti,StapJu00,off_pct,0%,,,,,
player,201511190jax,oti,StapJu00,defense,8,,,,,
player,201511190jax,oti,StapJu00,def_pct,13%,,,,,
player,201511190jax,oti,StapJu00,special_teams,23,,,,,
player,201511190jax,oti,StapJu00,st_pct,79%,,,,,
player,201511190jax,oti,HuffMa00,pos,FS,,,,,
player,201511190jax,oti,HuffMa00,offense,0,,,,,
player,201511190jax,oti,HuffMa00,off_pct,0%,,,,,
player,201511190jax,oti,HuffMa00,defense,2,,,,,
player,201511190jax,oti,HuffMa00,def_pct,3%,,,,,
player,201511190jax,oti,HuffMa00,special_teams,24,,,,,
player,201511190jax,oti,HuffMa00,st_pct,83%,,,,,
player,201511190jax,oti,JohnSt02,pos,LB,,,,,
player,201511190jax,oti,JohnSt02,offense,0,,,,,
player,201511190jax,oti,JohnSt02,off_pct,0%,,,,,
player,201511190jax,oti,JohnSt02,defense,0,,,,,
player,201511190jax,oti,JohnSt02,def_pct,0%,,,,,
player,201511190jax,oti,JohnSt02,special_teams,20,,,,,
player,201511190jax,oti,JohnSt02,st_pct,69%,,,,,
player,201511190jax,oti,KernBr20,pos,P,,,,,
player,201511190jax,oti,KernBr20,offense,0,,,,,
player,201511190jax,oti,KernBr20,off_pct,0%,,,,,
player,201511190jax,oti,KernBr20,defense,0,,,,,
player,201511190jax,oti,KernBr20,def_pct,0%,,,,,
player,201511190jax,oti,KernBr20,special_teams,10,,,,,
player,201511190jax,oti,KernBr20,st_pct,34%,,,,,
player,201511190jax,oti,BrinBe00,pos,LS,,,,,
player,201511190jax,oti,BrinBe00,offense,0,,,,,
player,201511190jax,oti,BrinBe00,off_pct,0%,,,,,
player,201511190jax,oti,BrinBe00,defense,0,,,,,
player,201511190jax,oti,BrinBe00,def_pct,0%,,,,,
player,201511190jax,oti,BrinBe00,special_teams,10,,,,,
player,201511190jax,oti,BrinBe00,st_pct,34%,,,,,
player,201511190jax,oti,SuccRy44,pos,K,,,,,
player,201511190jax,oti,SuccRy44,offense,0,,,,,
player,201511190jax,oti,SuccRy44,off_pct,0%,,,,,
player,201511190jax,oti,SuccRy44,defense,0,,,,,
player,201511190jax,oti,SuccRy44,def_pct,0%,,,,,
player,201511190jax,oti,SuccRy44,special_teams,8,,,,,
player,201511190jax,oti,SuccRy44,st_pct,28%,,,,,
player,201511190jax,oti,WebbBW00,pos,CB,,,,,
player,201511190jax,oti,WebbBW00,offense,0,,,,,
player,201511190jax,oti,WebbBW00,off_pct,0%,,,,,
player,201511190jax,oti,WebbBW00,defense,0,,,,,
player,201511190jax,oti,WebbBW00,def_pct,0%,,,,,
player,201511190jax,oti,WebbBW00,special_teams,8,,,,,
player,201511190jax,oti,WebbBW00,st_pct,28%,,,,,
player,201511190jax,oti,McBrTr00,pos,WR,,,,,
player,201511190jax,oti,McBrTr00,offense,0,,,,,
player,201511190jax,oti,McBrTr00,off_pct,0%,,,,,
player,201511190jax,oti,McBrTr00,defense,0,,,,,
player,201511190jax,oti,McBrTr00,def_pct,0%,,,,,
player,201511190jax,oti,McBrTr00,special_teams,6,,,,,
player,201511190jax,oti,McBrTr00,st_pct,21%,,,,,
player,201511190jax,oti,PoutJe00,pos,T,,,,,
player,201511190jax,oti,PoutJe00,offense,0,,,,,
player,201511190jax,oti,PoutJe00,off_pct,0%,,,,,
player,201511190jax,oti,PoutJe00,defense,0,,,,,
player,201511190jax,oti,PoutJe00,def_pct,0%,,,,,
player,201511190jax,oti,PoutJe00,special_teams,4,,,,,
player,201511190jax,oti,PoutJe00,st_pct,14%,,,,,
player,201511190jax,oti,MereJa20,pos,T,,,,,
player,201511190jax,oti,MereJa20,offense,0,,,,,
player,201511190jax,oti,MereJa20,off_pct,0%,,,,,
player,201511190jax,oti,MereJa20,defense,0,,,,,
player,201511190jax,oti,MereJa20,def_pct,0%,,,,,
player,201511190jax,oti,MereJa20,special_teams,4,,,,,
player,201511190jax,oti,MereJa20,st_pct,14%,,,,,
