game,2015,12,20151129,201511290kan,buf,"Buffalo Bills",22,kan,"Kansas City Chiefs",30
player,201511290kan,buf,HughJe99,off_pct,0%,,,,,
player,201511290kan,buf,HughJe99,defense,58,,,,,
player,201511290kan,buf,HughJe99,def_pct,94%,,,,,
player,201511290kan,buf,HughJe99,special_teams,0,,,,,
player,201511290kan,buf,HughJe99,st_pct,0%,,,,,
player,201511290kan,buf,DarbRo00,pos,CB,,,,,
player,201511290kan,buf,DarbRo00,offense,0,,,,,
player,201511290kan,buf,DarbRo00,off_pct,0%,,,,,
player,201511290kan,buf,DarbRo00,defense,55,,,,,
player,201511290kan,buf,DarbRo00,def_pct,89%,,,,,
player,201511290kan,buf,DarbRo00,special_teams,6,,,,,
player,201511290kan,buf,DarbRo00,st_pct,21%,,,,,
player,201511290kan,buf,RambBa00,pos,SS,,,,,
player,201511290kan,buf,RambBa00,offense,0,,,,,
player,201511290kan,buf,RambBa00,off_pct,0%,,,,,
player,201511290kan,buf,RambBa00,defense,50,,,,,
player,201511290kan,buf,RambBa00,def_pct,81%,,,,,
player,201511290kan,buf,RambBa00,special_teams,10,,,,,
player,201511290kan,buf,RambBa00,st_pct,34%,,,,,
player,201511290kan,buf,LawsMa20,pos,LB,,,,,
player,201511290kan,buf,LawsMa20,offense,0,,,,,
player,201511290kan,buf,LawsMa20,off_pct,0%,,,,,
player,201511290kan,buf,LawsMa20,defense,43,,,,,
player,201511290kan,buf,LawsMa20,def_pct,69%,,,,,
player,201511290kan,buf,LawsMa20,special_teams,13,,,,,
player,201511290kan,buf,LawsMa20,st_pct,45%,,,,,
player,201511290kan,buf,BryaCo00,pos,DT,,,,,
player,201511290kan,buf,BryaCo00,offense,0,,,,,
player,201511290kan,buf,BryaCo00,off_pct,0%,,,,,
player,201511290kan,buf,BryaCo00,defense,39,,,,,
player,201511290kan,buf,BryaCo00,def_pct,63%,,,,,
player,201511290kan,buf,BryaCo00,special_teams,13,,,,,
player,201511290kan,buf,BryaCo00,st_pct,45%,,,,,
player,201511290kan,buf,BradNi00,pos,LB,,,,,
player,201511290kan,buf,BradNi00,offense,0,,,,,
player,201511290kan,buf,BradNi00,off_pct,0%,,,,,
player,201511290kan,buf,BradNi00,defense,37,,,,,
player,201511290kan,buf,BradNi00,def_pct,60%,,,,,
player,201511290kan,buf,BradNi00,special_teams,7,,,,,
player,201511290kan,buf,BradNi00,st_pct,24%,,,,,
player,201511290kan,buf,RobeNi00,pos,CB,,,,,
player,201511290kan,buf,RobeNi00,offense,0,,,,,
player,201511290kan,buf,RobeNi00,off_pct,0%,,,,,
player,201511290kan,buf,RobeNi00,defense,33,,,,,
player,201511290kan,buf,RobeNi00,def_pct,53%,,,,,
player,201511290kan,buf,RobeNi00,special_teams,5,,,,,
player,201511290kan,buf,RobeNi00,st_pct,17%,,,,,
player,201511290kan,buf,CarrAl99,pos,DE,,,,,
player,201511290kan,buf,CarrAl99,offense,0,,,,,
player,201511290kan,buf,CarrAl99,off_pct,0%,,,,,
player,201511290kan,buf,CarrAl99,defense,31,,,,,
player,201511290kan,buf,CarrAl99,def_pct,50%,,,,,
player,201511290kan,buf,CarrAl99,special_teams,5,,,,,
player,201511290kan,buf,CarrAl99,st_pct,17%,,,,,
player,201511290kan,buf,EnemIK00,pos,LB,,,,,
player,201511290kan,buf,EnemIK00,offense,0,,,,,
player,201511290kan,buf,EnemIK00,off_pct,0%,,,,,
player,201511290kan,buf,EnemIK00,defense,28,,,,,
player,201511290kan,buf,EnemIK00,def_pct,45%,,,,,
player,201511290kan,buf,EnemIK00,special_teams,3,,,,,
player,201511290kan,buf,EnemIK00,st_pct,10%,,,,,
player,201511290kan,buf,TarpA.00,pos,LB,,,,,
player,201511290kan,buf,TarpA.00,offense,0,,,,,
player,201511290kan,buf,TarpA.00,off_pct,0%,,,,,
player,201511290kan,buf,TarpA.00,defense,25,,,,,
player,201511290kan,buf,TarpA.00,def_pct,40%,,,,,
player,201511290kan,buf,TarpA.00,special_teams,21,,,,,
player,201511290kan,buf,TarpA.00,st_pct,72%,,,,,
player,201511290kan,buf,McKeLe99,pos,CB,,,,,
player,201511290kan,buf,McKeLe99,offense,0,,,,,
player,201511290kan,buf,McKeLe99,off_pct,0%,,,,,
player,201511290kan,buf,McKeLe99,defense,18,,,,,
player,201511290kan,buf,McKeLe99,def_pct,29%,,,,,
player,201511290kan,buf,McKeLe99,special_teams,0,,,,,
player,201511290kan,buf,McKeLe99,st_pct,0%,,,,,
player,201511290kan,buf,CharSt00,pos,DT,,,,,
player,201511290kan,buf,CharSt00,offense,0,,,,,
player,201511290kan,buf,CharSt00,off_pct,0%,,,,,
player,201511290kan,buf,CharSt00,defense,17,,,,,
player,201511290kan,buf,CharSt00,def_pct,27%,,,,,
player,201511290kan,buf,CharSt00,special_teams,7,,,,,
player,201511290kan,buf,CharSt00,st_pct,24%,,,,,
player,201511290kan,buf,ButlMa00,pos,CB,,,,,
player,201511290kan,buf,ButlMa00,offense,0,,,,,
player,201511290kan,buf,ButlMa00,off_pct,0%,,,,,
player,201511290kan,buf,ButlMa00,defense,4,,,,,
player,201511290kan,buf,ButlMa00,def_pct,6%,,,,,
player,201511290kan,buf,ButlMa00,special_teams,9,,,,,
player,201511290kan,buf,ButlMa00,st_pct,31%,,,,,
player,201511290kan,buf,BrooRo01,pos,CB,,,,,
player,201511290kan,buf,BrooRo01,offense,0,,,,,
player,201511290kan,buf,BrooRo01,off_pct,0%,,,,,
player,201511290kan,buf,BrooRo01,defense,1,,,,,
player,201511290kan,buf,BrooRo01,def_pct,2%,,,,,
player,201511290kan,buf,BrooRo01,special_teams,19,,,,,
player,201511290kan,buf,BrooRo01,st_pct,66%,,,,,
player,201511290kan,buf,MeekJo01,pos,SS,,,,,
player,201511290kan,buf,MeekJo01,offense,0,,,,,
player,201511290kan,buf,MeekJo01,off_pct,0%,,,,,
player,201511290kan,buf,MeekJo01,defense,1,,,,,
player,201511290kan,buf,MeekJo01,def_pct,2%,,,,,
player,201511290kan,buf,MeekJo01,special_teams,19,,,,,
player,201511290kan,buf,MeekJo01,st_pct,66%,,,,,
player,201511290kan,buf,StewTo01,pos,LB,,,,,
player,201511290kan,buf,StewTo01,offense,0,,,,,
player,201511290kan,buf,StewTo01,off_pct,0%,,,,,
player,201511290kan,buf,StewTo01,defense,1,,,,,
player,201511290kan,buf,StewTo01,def_pct,2%,,,,,
player,201511290kan,buf,StewTo01,special_teams,17,,,,,
player,201511290kan,buf,StewTo01,st_pct,59%,,,,,
player,201511290kan,buf,WillDu00,pos,FS,,,,,
player,201511290kan,buf,WillDu00,offense,0,,,,,
player,201511290kan,buf,WillDu00,off_pct,0%,,,,,
player,201511290kan,buf,WillDu00,defense,0,,,,,
player,201511290kan,buf,WillDu00,def_pct,0%,,,,,
player,201511290kan,buf,WillDu00,special_teams,19,,,,,
player,201511290kan,buf,WillDu00,st_pct,66%,,,,,
player,201511290kan,buf,ThigMa00,pos,WR,,,,,
player,201511290kan,buf,ThigMa00,offense,0,,,,,
player,201511290kan,buf,ThigMa00,off_pct,0%,,,,,
player,201511290kan,buf,ThigMa00,defense,0,,,,,
player,201511290kan,buf,ThigMa00,def_pct,0%,,,,,
player,201511290kan,buf,ThigMa00,special_teams,11,,,,,
player,201511290kan,buf,ThigMa00,st_pct,38%,,,,,
player,201511290kan,buf,SanbGa00,pos,LS,,,,,
player,201511290kan,buf,SanbGa00,offense,0,,,,,
player,201511290kan,buf,SanbGa00,off_pct,0%,,,,,
player,201511290kan,buf,SanbGa00,defense,0,,,,,
player,201511290kan,buf,SanbGa00,def_pct,0%,,,,,
player,201511290kan,buf,SanbGa00,special_teams,6,,,,,
player,201511290kan,buf,SanbGa00,st_pct,21%,,,,,
player,201511290kan,buf,SchmCo00,pos,P,,,,,
player,201511290kan,buf,SchmCo00,offense,0,,,,,
player,201511290kan,buf,SchmCo00,off_pct,0%,,,,,
player,201511290kan,buf,SchmCo00,defense,0,,,,,
player,201511290kan,buf,SchmCo00,def_pct,0%,,,,,
player,201511290kan,buf,SchmCo00,special_teams,6,,,,,
player,201511290kan,buf,SchmCo00,st_pct,21%,,,,,
player,201511290kan,buf,GayxJo00,pos,K,,,,,
player,201511290kan,buf,GayxJo00,offense,0,,,,,
player,201511290kan,buf,GayxJo00,off_pct,0%,,,,,
player,201511290kan,buf,GayxJo00,defense,0,,,,,
player,201511290kan,buf,GayxJo00,def_pct,0%,,,,,
player,201511290kan,buf,GayxJo00,special_teams,5,,,,,
player,201511290kan,buf,GayxJo00,st_pct,17%,,,,,
player,201511290kan,buf,CarpDa44,pos,K,,,,,
player,201511290kan,buf,CarpDa44,offense,0,,,,,
player,201511290kan,buf,CarpDa44,off_pct,0%,,,,,
player,201511290kan,buf,CarpDa44,defense,0,,,,,
player,201511290kan,buf,CarpDa44,def_pct,0%,,,,,
player,201511290kan,buf,CarpDa44,special_teams,3,,,,,
player,201511290kan,buf,CarpDa44,st_pct,10%,,,,,
player,201511290kan,buf,MillJo02,pos,T,,,,,
player,201511290kan,buf,MillJo02,offense,0,,,,,
player,201511290kan,buf,MillJo02,off_pct,0%,,,,,
player,201511290kan,buf,MillJo02,defense,0,,,,,
player,201511290kan,buf,MillJo02,def_pct,0%,,,,,
player,201511290kan,buf,MillJo02,special_teams,3,,,,,
player,201511290kan,buf,MillJo02,st_pct,10%,,,,,
player,201511290kan,buf,IkarGa00,pos,C,,,,,
player,201511290kan,buf,IkarGa00,offense,0,,,,,
player,201511290kan,buf,IkarGa00,off_pct,0%,,,,,
player,201511290kan,buf,IkarGa00,defense,0,,,,,
player,201511290kan,buf,IkarGa00,def_pct,0%,,,,,
player,201511290kan,buf,IkarGa00,special_teams,3,,,,,
player,201511290kan,buf,IkarGa00,st_pct,10%,,,,,
