game,2015,15,20151220,201512200pit,den,"Denver Broncos",27,pit,"Pittsburgh Steelers",34
player,201512200pit,den,GarcMa00,def_pct,0%,,,,,
player,201512200pit,den,GarcMa00,special_teams,4,,,,,
player,201512200pit,den,GarcMa00,st_pct,12%,,,,,
player,201512200pit,den,VasqLo20,pos,G,,,,,
player,201512200pit,den,VasqLo20,offense,77,,,,,
player,201512200pit,den,VasqLo20,off_pct,100%,,,,,
player,201512200pit,den,VasqLo20,defense,0,,,,,
player,201512200pit,den,VasqLo20,def_pct,0%,,,,,
player,201512200pit,den,VasqLo20,special_teams,4,,,,,
player,201512200pit,den,VasqLo20,st_pct,12%,,,,,
player,201512200pit,den,SchoMi00,pos,T,,,,,
player,201512200pit,den,SchoMi00,offense,77,,,,,
player,201512200pit,den,SchoMi00,off_pct,100%,,,,,
player,201512200pit,den,SchoMi00,defense,0,,,,,
player,201512200pit,den,SchoMi00,def_pct,0%,,,,,
player,201512200pit,den,SchoMi00,special_teams,4,,,,,
player,201512200pit,den,SchoMi00,st_pct,12%,,,,,
player,201512200pit,den,OsweBr00,pos,QB,,,,,
player,201512200pit,den,OsweBr00,offense,76,,,,,
player,201512200pit,den,OsweBr00,off_pct,99%,,,,,
player,201512200pit,den,OsweBr00,defense,0,,,,,
player,201512200pit,den,OsweBr00,def_pct,0%,,,,,
player,201512200pit,den,OsweBr00,special_teams,0,,,,,
player,201512200pit,den,OsweBr00,st_pct,0%,,,,,
player,201512200pit,den,ThomDe03,pos,WR,,,,,
player,201512200pit,den,ThomDe03,offense,70,,,,,
player,201512200pit,den,ThomDe03,off_pct,91%,,,,,
player,201512200pit,den,ThomDe03,defense,0,,,,,
player,201512200pit,den,ThomDe03,def_pct,0%,,,,,
player,201512200pit,den,ThomDe03,special_teams,0,,,,,
player,201512200pit,den,ThomDe03,st_pct,0%,,,,,
player,201512200pit,den,SandEm00,pos,WR,,,,,
player,201512200pit,den,SandEm00,offense,64,,,,,
player,201512200pit,den,SandEm00,off_pct,83%,,,,,
player,201512200pit,den,SandEm00,defense,0,,,,,
player,201512200pit,den,SandEm00,def_pct,0%,,,,,
player,201512200pit,den,SandEm00,special_teams,2,,,,,
player,201512200pit,den,SandEm00,st_pct,6%,,,,,
player,201512200pit,den,DaviVe00,pos,TE,,,,,
player,201512200pit,den,DaviVe00,offense,42,,,,,
player,201512200pit,den,DaviVe00,off_pct,55%,,,,,
player,201512200pit,den,DaviVe00,defense,0,,,,,
player,201512200pit,den,DaviVe00,def_pct,0%,,,,,
player,201512200pit,den,DaviVe00,special_teams,0,,,,,
player,201512200pit,den,DaviVe00,st_pct,0%,,,,,
player,201512200pit,den,DaniOw00,pos,TE,,,,,
player,201512200pit,den,DaniOw00,offense,41,,,,,
player,201512200pit,den,DaniOw00,off_pct,53%,,,,,
player,201512200pit,den,DaniOw00,defense,0,,,,,
player,201512200pit,den,DaniOw00,def_pct,0%,,,,,
player,201512200pit,den,DaniOw00,special_teams,0,,,,,
player,201512200pit,den,DaniOw00,st_pct,0%,,,,,
player,201512200pit,den,HillRo00,pos,RB,,,,,
player,201512200pit,den,HillRo00,offense,39,,,,,
player,201512200pit,den,HillRo00,off_pct,51%,,,,,
player,201512200pit,den,HillRo00,defense,0,,,,,
player,201512200pit,den,HillRo00,def_pct,0%,,,,,
player,201512200pit,den,HillRo00,special_teams,0,,,,,
player,201512200pit,den,HillRo00,st_pct,0%,,,,,
player,201512200pit,den,AndeC.00,pos,RB,,,,,
player,201512200pit,den,AndeC.00,offense,37,,,,,
player,201512200pit,den,AndeC.00,off_pct,48%,,,,,
player,201512200pit,den,AndeC.00,defense,0,,,,,
player,201512200pit,den,AndeC.00,def_pct,0%,,,,,
player,201512200pit,den,AndeC.00,special_teams,0,,,,,
player,201512200pit,den,AndeC.00,st_pct,0%,,,,,
player,201512200pit,den,FowlBe00,pos,WR,,,,,
player,201512200pit,den,FowlBe00,offense,27,,,,,
player,201512200pit,den,FowlBe00,off_pct,35%,,,,,
player,201512200pit,den,FowlBe00,defense,0,,,,,
player,201512200pit,den,FowlBe00,def_pct,0%,,,,,
player,201512200pit,den,FowlBe00,special_teams,16,,,,,
player,201512200pit,den,FowlBe00,st_pct,47%,,,,,
player,201512200pit,den,CaldAn00,pos,WR,,,,,
player,201512200pit,den,CaldAn00,offense,20,,,,,
player,201512200pit,den,CaldAn00,off_pct,26%,,,,,
player,201512200pit,den,CaldAn00,defense,0,,,,,
player,201512200pit,den,CaldAn00,def_pct,0%,,,,,
player,201512200pit,den,CaldAn00,special_teams,10,,,,,
player,201512200pit,den,CaldAn00,st_pct,29%,,,,,
player,201512200pit,den,NorwJo00,pos,WR,,,,,
player,201512200pit,den,NorwJo00,offense,19,,,,,
player,201512200pit,den,NorwJo00,off_pct,25%,,,,,
player,201512200pit,den,NorwJo00,defense,0,,,,,
player,201512200pit,den,NorwJo00,def_pct,0%,,,,,
player,201512200pit,den,NorwJo00,special_teams,8,,,,,
player,201512200pit,den,NorwJo00,st_pct,24%,,,,,
player,201512200pit,den,LatiCo00,pos,WR,,,,,
player,201512200pit,den,LatiCo00,offense,11,,,,,
player,201512200pit,den,LatiCo00,off_pct,14%,,,,,
player,201512200pit,den,LatiCo00,defense,0,,,,,
player,201512200pit,den,LatiCo00,def_pct,0%,,,,,
player,201512200pit,den,LatiCo00,special_teams,22,,,,,
player,201512200pit,den,LatiCo00,st_pct,65%,,,,,
player,201512200pit,den,GreeVi00,pos,TE,,,,,
player,201512200pit,den,GreeVi00,offense,10,,,,,
player,201512200pit,den,GreeVi00,off_pct,13%,,,,,
player,201512200pit,den,GreeVi00,defense,0,,,,,
player,201512200pit,den,GreeVi00,def_pct,0%,,,,,
player,201512200pit,den,GreeVi00,special_teams,21,,,,,
player,201512200pit,den,GreeVi00,st_pct,62%,,,,,
player,201512200pit,den,PoluTy20,pos,T,,,,,
player,201512200pit,den,PoluTy20,offense,4,,,,,
player,201512200pit,den,PoluTy20,off_pct,5%,,,,,
player,201512200pit,den,PoluTy20,defense,0,,,,,
player,201512200pit,den,PoluTy20,def_pct,0%,,,,,
player,201512200pit,den,PoluTy20,special_teams,0,,,,,
player,201512200pit,den,PoluTy20,st_pct,0%,,,,,
player,201512200pit,den,FereJa00,pos,C,,,,,
player,201512200pit,den,FereJa00,offense,1,,,,,
player,201512200pit,den,FereJa00,off_pct,1%,,,,,
player,201512200pit,den,FereJa00,defense,0,,,,,
player,201512200pit,den,FereJa00,def_pct,0%,,,,,
player,201512200pit,den,FereJa00,special_teams,11,,,,,
player,201512200pit,den,FereJa00,st_pct,32%,,,,,
player,201512200pit,den,SiemTr00,pos,QB,,,,,
player,201512200pit,den,SiemTr00,offense,1,,,,,
player,201512200pit,den,SiemTr00,off_pct,1%,,,,,
player,201512200pit,den,SiemTr00,defense,0,,,,,
player,201512200pit,den,SiemTr00,def_pct,0%,,,,,
player,201512200pit,den,SiemTr00,special_teams,0,,,,,
player,201512200pit,den,SiemTr00,st_pct,0%,,,,,
player,201512200pit,den,BrutDa99,pos,SS,,,,,
player,201512200pit,den,BrutDa99,offense,0,,,,,
player,201512200pit,den,BrutDa99,off_pct,0%,,,,,
player,201512200pit,den,BrutDa99,defense,77,,,,,
player,201512200pit,den,BrutDa99,def_pct,96%,,,,,
player,201512200pit,den,BrutDa99,special_teams,18,,,,,
player,201512200pit,den,BrutDa99,st_pct,53%,,,,,
player,201512200pit,den,TaliAq99,pos,CB,,,,,
player,201512200pit,den,TaliAq99,offense,0,,,,,
player,201512200pit,den,TaliAq99,off_pct,0%,,,,,
player,201512200pit,den,TaliAq99,defense,74,,,,,
player,201512200pit,den,TaliAq99,def_pct,92%,,,,,
player,201512200pit,den,TaliAq99,special_teams,6,,,,,
player,201512200pit,den,TaliAq99,st_pct,18%,,,,,
player,201512200pit,den,WolfDe00,pos,DE,,,,,
player,201512200pit,den,WolfDe00,offense,0,,,,,
player,201512200pit,den,WolfDe00,off_pct,0%,,,,,
player,201512200pit,den,WolfDe00,defense,72,,,,,
player,201512200pit,den,WolfDe00,def_pct,90%,,,,,
player,201512200pit,den,WolfDe00,special_teams,8,,,,,
player,201512200pit,den,WolfDe00,st_pct,24%,,,,,
player,201512200pit,den,HarrCh01,pos,CB,,,,,
player,201512200pit,den,HarrCh01,offense,0,,,,,
player,201512200pit,den,HarrCh01,off_pct,0%,,,,,
player,201512200pit,den,HarrCh01,defense,72,,,,,
player,201512200pit,den,HarrCh01,def_pct,90%,,,,,
player,201512200pit,den,HarrCh01,special_teams,6,,,,,
player,201512200pit,den,HarrCh01,st_pct,18%,,,,,
player,201512200pit,den,MarsBr01,pos,LB,,,,,
player,201512200pit,den,MarsBr01,offense,0,,,,,
player,201512200pit,den,MarsBr01,off_pct,0%,,,,,
player,201512200pit,den,MarsBr01,defense,68,,,,,
player,201512200pit,den,MarsBr01,def_pct,85%,,,,,
player,201512200pit,den,MarsBr01,special_teams,8,,,,,
player,201512200pit,den,MarsBr01,st_pct,24%,,,,,
player,201512200pit,den,BushJo00,pos,SS,,,,,
player,201512200pit,den,BushJo00,offense,0,,,,,
player,201512200pit,den,BushJo00,off_pct,0%,,,,,
player,201512200pit,den,BushJo00,defense,61,,,,,
player,201512200pit,den,BushJo00,def_pct,76%,,,,,
player,201512200pit,den,BushJo00,special_teams,6,,,,,
player,201512200pit,den,BushJo00,st_pct,18%,,,,,
player,201512200pit,den,MillVo00,pos,LB,,,,,
player,201512200pit,den,MillVo00,offense,0,,,,,
player,201512200pit,den,MillVo00,off_pct,0%,,,,,
player,201512200pit,den,MillVo00,defense,60,,,,,
player,201512200pit,den,MillVo00,def_pct,75%,,,,,
player,201512200pit,den,MillVo00,special_teams,0,,,,,
player,201512200pit,den,MillVo00,st_pct,0%,,,,,
player,201512200pit,den,RobyBr00,pos,CB,,,,,
player,201512200pit,den,RobyBr00,offense,0,,,,,
player,201512200pit,den,RobyBr00,off_pct,0%,,,,,
player,201512200pit,den,RobyBr00,defense,58,,,,,
player,201512200pit,den,RobyBr00,def_pct,72%,,,,,
player,201512200pit,den,RobyBr00,special_teams,5,,,,,
player,201512200pit,den,RobyBr00,st_pct,15%,,,,,
player,201512200pit,den,TrevDa00,pos,LB,,,,,
player,201512200pit,den,TrevDa00,offense,0,,,,,
player,201512200pit,den,TrevDa00,off_pct,0%,,,,,
player,201512200pit,den,TrevDa00,defense,53,,,,,
player,201512200pit,den,TrevDa00,def_pct,66%,,,,,
player,201512200pit,den,TrevDa00,special_teams,9,,,,,
player,201512200pit,den,TrevDa00,st_pct,26%,,,,,
player,201512200pit,den,JackMa02,pos,DE,,,,,
player,201512200pit,den,JackMa02,offense,0,,,,,
player,201512200pit,den,JackMa02,off_pct,0%,,,,,
player,201512200pit,den,JackMa02,defense,51,,,,,
player,201512200pit,den,JackMa02,def_pct,64%,,,,,
player,201512200pit,den,JackMa02,special_teams,7,,,,,
player,201512200pit,den,JackMa02,st_pct,21%,,,,,
player,201512200pit,den,WillSy00,pos,NT,,,,,
player,201512200pit,den,WillSy00,offense,0,,,,,
player,201512200pit,den,WillSy00,off_pct,0%,,,,,
player,201512200pit,den,WillSy00,defense,41,,,,,
player,201512200pit,den,WillSy00,def_pct,51%,,,,,
player,201512200pit,den,WillSy00,special_teams,5,,,,,
player,201512200pit,den,WillSy00,st_pct,15%,,,,,
player,201512200pit,den,RayxSh00,pos,LB,,,,,
player,201512200pit,den,RayxSh00,offense,0,,,,,
player,201512200pit,den,RayxSh00,off_pct,0%,,,,,
player,201512200pit,den,RayxSh00,defense,38,,,,,
player,201512200pit,den,RayxSh00,def_pct,48%,,,,,
player,201512200pit,den,RayxSh00,special_teams,10,,,,,
player,201512200pit,den,RayxSh00,st_pct,29%,,,,,
player,201512200pit,den,KeoxSh00,pos,SS,,,,,
player,201512200pit,den,KeoxSh00,offense,0,,,,,
player,201512200pit,den,KeoxSh00,off_pct,0%,,,,,
player,201512200pit,den,KeoxSh00,defense,37,,,,,
player,201512200pit,den,KeoxSh00,def_pct,46%,,,,,
player,201512200pit,den,KeoxSh00,special_teams,20,,,,,
player,201512200pit,den,KeoxSh00,st_pct,59%,,,,,
player,201512200pit,den,BarrSh00,pos,LB,,,,,
player,201512200pit,den,BarrSh00,offense,0,,,,,
player,201512200pit,den,BarrSh00,off_pct,0%,,,,,
player,201512200pit,den,BarrSh00,defense,31,,,,,
player,201512200pit,den,BarrSh00,def_pct,39%,,,,,
player,201512200pit,den,BarrSh00,special_teams,28,,,,,
player,201512200pit,den,BarrSh00,st_pct,82%,,,,,
player,201512200pit,den,WareDe99,pos,LB,,,,,
player,201512200pit,den,WareDe99,offense,0,,,,,
player,201512200pit,den,WareDe99,off_pct,0%,,,,,
player,201512200pit,den,WareDe99,defense,31,,,,,
player,201512200pit,den,WareDe99,def_pct,39%,,,,,
player,201512200pit,den,WareDe99,special_teams,0,,,,,
player,201512200pit,den,WareDe99,st_pct,0%,,,,,
player,201512200pit,den,WalkVa99,pos,DE,,,,,
player,201512200pit,den,WalkVa99,offense,0,,,,,
player,201512200pit,den,WalkVa99,off_pct,0%,,,,,
player,201512200pit,den,WalkVa99,defense,22,,,,,
player,201512200pit,den,WalkVa99,def_pct,28%,,,,,
player,201512200pit,den,WalkVa99,special_teams,0,,,,,
player,201512200pit,den,WalkVa99,st_pct,0%,,,,,
player,201512200pit,den,SmitAn22,pos,DE,,,,,
player,201512200pit,den,SmitAn22,offense,0,,,,,
player,201512200pit,den,SmitAn22,off_pct,0%,,,,,
player,201512200pit,den,SmitAn22,defense,17,,,,,
player,201512200pit,den,SmitAn22,def_pct,21%,,,,,
player,201512200pit,den,SmitAn22,special_teams,4,,,,,
player,201512200pit,den,SmitAn22,st_pct,12%,,,,,
player,201512200pit,den,NelsCo00,pos,LB,,,,,
player,201512200pit,den,NelsCo00,offense,0,,,,,
player,201512200pit,den,NelsCo00,off_pct,0%,,,,,
player,201512200pit,den,NelsCo00,defense,9,,,,,
player,201512200pit,den,NelsCo00,def_pct,11%,,,,,
player,201512200pit,den,NelsCo00,special_teams,22,,,,,
player,201512200pit,den,NelsCo00,st_pct,65%,,,,,
player,201512200pit,den,WebsKa00,pos,CB,,,,,
player,201512200pit,den,WebsKa00,offense,0,,,,,
player,201512200pit,den,WebsKa00,off_pct,0%,,,,,
player,201512200pit,den,WebsKa00,defense,7,,,,,
player,201512200pit,den,WebsKa00,def_pct,9%,,,,,
player,201512200pit,den,WebsKa00,special_teams,23,,,,,
player,201512200pit,den,WebsKa00,st_pct,68%,,,,,
player,201512200pit,den,DaviTo01,pos,LB,,,,,
player,201512200pit,den,DaviTo01,offense,0,,,,,
player,201512200pit,den,DaviTo01,off_pct,0%,,,,,
player,201512200pit,den,DaviTo01,defense,1,,,,,
player,201512200pit,den,DaviTo01,def_pct,1%,,,,,
player,201512200pit,den,DaviTo01,special_teams,19,,,,,
player,201512200pit,den,DaviTo01,st_pct,56%,,,,,
player,201512200pit,den,ThomJu01,pos,RB,,,,,
player,201512200pit,den,ThomJu01,offense,0,,,,,
player,201512200pit,den,ThomJu01,off_pct,0%,,,,,
player,201512200pit,den,ThomJu01,defense,0,,,,,
player,201512200pit,den,ThomJu01,def_pct,0%,,,,,
player,201512200pit,den,ThomJu01,special_teams,19,,,,,
player,201512200pit,den,ThomJu01,st_pct,56%,,,,,
player,201512200pit,den,BrewAa00,pos,LS,,,,,
player,201512200pit,den,BrewAa00,offense,0,,,,,
player,201512200pit,den,BrewAa00,off_pct,0%,,,,,
player,201512200pit,den,BrewAa00,defense,0,,,,,
player,201512200pit,den,BrewAa00,def_pct,0%,,,,,
player,201512200pit,den,BrewAa00,special_teams,10,,,,,
player,201512200pit,den,BrewAa00,st_pct,29%,,,,,
player,201512200pit,den,ColqBr00,pos,P,,,,,
player,201512200pit,den,ColqBr00,offense,0,,,,,
player,201512200pit,den,ColqBr00,off_pct,0%,,,,,
player,201512200pit,den,ColqBr00,defense,0,,,,,
player,201512200pit,den,ColqBr00,def_pct,0%,,,,,
player,201512200pit,den,ColqBr00,special_teams,10,,,,,
player,201512200pit,den,ColqBr00,st_pct,29%,,,,,
player,201512200pit,den,McMaBr01,pos,K,,,,,
player,201512200pit,den,McMaBr01,offense,0,,,,,
player,201512200pit,den,McMaBr01,off_pct,0%,,,,,
player,201512200pit,den,McMaBr01,defense,0,,,,,
player,201512200pit,den,McMaBr01,def_pct,0%,,,,,
player,201512200pit,den,McMaBr01,special_teams,9,,,,,
player,201512200pit,den,McMaBr01,st_pct,26%,,,,,
player,201512200pit,den,DossLo00,pos,CB,,,,,
player,201512200pit,den,DossLo00,offense,0,,,,,
player,201512200pit,den,DossLo00,off_pct,0%,,,,,
player,201512200pit,den,DossLo00,defense,0,,,,,
player,201512200pit,den,DossLo00,def_pct,0%,,,,,
player,201512200pit,den,DossLo00,special_teams,8,,,,,
player,201512200pit,den,DossLo00,st_pct,24%,,,,,
player,201512200pit,den,MathEv20,pos,G,,,,,
player,201512200pit,den,MathEv20,offense,0,,,,,
player,201512200pit,den,MathEv20,off_pct,0%,,,,,
player,201512200pit,den,MathEv20,defense,0,,,,,
player,201512200pit,den,MathEv20,def_pct,0%,,,,,
player,201512200pit,den,MathEv20,special_teams,4,,,,,
player,201512200pit,den,MathEv20,st_pct,12%,,,,,
