game,2015,1,20150910,201509100nwe,pit,"Pittsburgh Steelers",21,nwe,"New England Patriots",28
player,201509100nwe,nwe,RichJo00,defense,0,,,,,
player,201509100nwe,nwe,RichJo00,def_pct,0%,,,,,
player,201509100nwe,nwe,RichJo00,special_teams,16,,,,,
player,201509100nwe,nwe,RichJo00,st_pct,62%,,,,,
player,201509100nwe,nwe,FreeJo01,pos,LB,,,,,
player,201509100nwe,nwe,FreeJo01,offense,0,,,,,
player,201509100nwe,nwe,FreeJo01,off_pct,0%,,,,,
player,201509100nwe,nwe,FreeJo01,defense,0,,,,,
player,201509100nwe,nwe,FreeJo01,def_pct,0%,,,,,
player,201509100nwe,nwe,FreeJo01,special_teams,16,,,,,
player,201509100nwe,nwe,FreeJo01,st_pct,62%,,,,,
player,201509100nwe,nwe,GostSt20,pos,K,,,,,
player,201509100nwe,nwe,GostSt20,offense,0,,,,,
player,201509100nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201509100nwe,nwe,GostSt20,defense,0,,,,,
player,201509100nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201509100nwe,nwe,GostSt20,special_teams,9,,,,,
player,201509100nwe,nwe,GostSt20,st_pct,35%,,,,,
player,201509100nwe,nwe,AlleRy01,pos,P,,,,,
player,201509100nwe,nwe,AlleRy01,offense,0,,,,,
player,201509100nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201509100nwe,nwe,AlleRy01,defense,0,,,,,
player,201509100nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201509100nwe,nwe,AlleRy01,special_teams,9,,,,,
player,201509100nwe,nwe,AlleRy01,st_pct,35%,,,,,
player,201509100nwe,nwe,CardJo00,pos,LS,,,,,
player,201509100nwe,nwe,CardJo00,offense,0,,,,,
player,201509100nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201509100nwe,nwe,CardJo00,defense,0,,,,,
player,201509100nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201509100nwe,nwe,CardJo00,special_teams,9,,,,,
player,201509100nwe,nwe,CardJo00,st_pct,35%,,,,,
player,201509100nwe,pit,FostRa21,pos,G,,,,,
player,201509100nwe,pit,FostRa21,offense,72,,,,,
player,201509100nwe,pit,FostRa21,off_pct,100%,,,,,
player,201509100nwe,pit,FostRa21,defense,0,,,,,
player,201509100nwe,pit,FostRa21,def_pct,0%,,,,,
player,201509100nwe,pit,FostRa21,special_teams,5,,,,,
player,201509100nwe,pit,FostRa21,st_pct,19%,,,,,
player,201509100nwe,pit,GilbMa00,pos,T,,,,,
player,201509100nwe,pit,GilbMa00,offense,72,,,,,
player,201509100nwe,pit,GilbMa00,off_pct,100%,,,,,
player,201509100nwe,pit,GilbMa00,defense,0,,,,,
player,201509100nwe,pit,GilbMa00,def_pct,0%,,,,,
player,201509100nwe,pit,GilbMa00,special_teams,5,,,,,
player,201509100nwe,pit,GilbMa00,st_pct,19%,,,,,
player,201509100nwe,pit,BeacKe00,pos,T,,,,,
player,201509100nwe,pit,BeacKe00,offense,72,,,,,
player,201509100nwe,pit,BeacKe00,off_pct,100%,,,,,
player,201509100nwe,pit,BeacKe00,defense,0,,,,,
player,201509100nwe,pit,BeacKe00,def_pct,0%,,,,,
player,201509100nwe,pit,BeacKe00,special_teams,5,,,,,
player,201509100nwe,pit,BeacKe00,st_pct,19%,,,,,
player,201509100nwe,pit,DeCaDa00,pos,G,,,,,
player,201509100nwe,pit,DeCaDa00,offense,72,,,,,
player,201509100nwe,pit,DeCaDa00,off_pct,100%,,,,,
player,201509100nwe,pit,DeCaDa00,defense,0,,,,,
player,201509100nwe,pit,DeCaDa00,def_pct,0%,,,,,
player,201509100nwe,pit,DeCaDa00,special_teams,5,,,,,
player,201509100nwe,pit,DeCaDa00,st_pct,19%,,,,,
player,201509100nwe,pit,RoetBe00,pos,QB,,,,,
player,201509100nwe,pit,RoetBe00,offense,72,,,,,
player,201509100nwe,pit,RoetBe00,off_pct,100%,,,,,
player,201509100nwe,pit,RoetBe00,defense,0,,,,,
player,201509100nwe,pit,RoetBe00,def_pct,0%,,,,,
player,201509100nwe,pit,RoetBe00,special_teams,0,,,,,
player,201509100nwe,pit,RoetBe00,st_pct,0%,,,,,
player,201509100nwe,pit,MillHe00,pos,TE,,,,,
player,201509100nwe,pit,MillHe00,offense,72,,,,,
player,201509100nwe,pit,MillHe00,off_pct,100%,,,,,
player,201509100nwe,pit,MillHe00,defense,0,,,,,
player,201509100nwe,pit,MillHe00,def_pct,0%,,,,,
player,201509100nwe,pit,MillHe00,special_teams,0,,,,,
player,201509100nwe,pit,MillHe00,st_pct,0%,,,,,
player,201509100nwe,pit,WallCo20,pos,C,,,,,
player,201509100nwe,pit,WallCo20,offense,72,,,,,
player,201509100nwe,pit,WallCo20,off_pct,100%,,,,,
player,201509100nwe,pit,WallCo20,defense,0,,,,,
player,201509100nwe,pit,WallCo20,def_pct,0%,,,,,
player,201509100nwe,pit,WallCo20,special_teams,0,,,,,
player,201509100nwe,pit,WallCo20,st_pct,0%,,,,,
player,201509100nwe,pit,BrowAn04,pos,WR,,,,,
player,201509100nwe,pit,BrowAn04,offense,68,,,,,
player,201509100nwe,pit,BrowAn04,off_pct,94%,,,,,
player,201509100nwe,pit,BrowAn04,defense,0,,,,,
player,201509100nwe,pit,BrowAn04,def_pct,0%,,,,,
player,201509100nwe,pit,BrowAn04,special_teams,5,,,,,
player,201509100nwe,pit,BrowAn04,st_pct,19%,,,,,
player,201509100nwe,pit,WheaMa00,pos,WR,,,,,
player,201509100nwe,pit,WheaMa00,offense,66,,,,,
player,201509100nwe,pit,WheaMa00,off_pct,92%,,,,,
player,201509100nwe,pit,WheaMa00,defense,0,,,,,
player,201509100nwe,pit,WheaMa00,def_pct,0%,,,,,
player,201509100nwe,pit,WheaMa00,special_teams,0,,,,,
player,201509100nwe,pit,WheaMa00,st_pct,0%,,,,,
player,201509100nwe,pit,WillDe02,pos,RB,,,,,
player,201509100nwe,pit,WillDe02,offense,61,,,,,
player,201509100nwe,pit,WillDe02,off_pct,85%,,,,,
player,201509100nwe,pit,WillDe02,defense,0,,,,,
player,201509100nwe,pit,WillDe02,def_pct,0%,,,,,
player,201509100nwe,pit,WillDe02,special_teams,0,,,,,
player,201509100nwe,pit,WillDe02,st_pct,0%,,,,,
player,201509100nwe,pit,HeywDa00,pos,WR,,,,,
player,201509100nwe,pit,HeywDa00,offense,43,,,,,
player,201509100nwe,pit,HeywDa00,off_pct,60%,,,,,
player,201509100nwe,pit,HeywDa00,defense,0,,,,,
player,201509100nwe,pit,HeywDa00,def_pct,0%,,,,,
player,201509100nwe,pit,HeywDa00,special_teams,8,,,,,
player,201509100nwe,pit,HeywDa00,st_pct,31%,,,,,
player,201509100nwe,pit,SpaeMa00,pos,TE,,,,,
player,201509100nwe,pit,SpaeMa00,offense,23,,,,,
player,201509100nwe,pit,SpaeMa00,off_pct,32%,,,,,
player,201509100nwe,pit,SpaeMa00,defense,0,,,,,
player,201509100nwe,pit,SpaeMa00,def_pct,0%,,,,,
player,201509100nwe,pit,SpaeMa00,special_teams,13,,,,,
player,201509100nwe,pit,SpaeMa00,st_pct,50%,,,,,
player,201509100nwe,pit,JohnWi00,pos,FB,,,,,
player,201509100nwe,pit,JohnWi00,offense,9,,,,,
player,201509100nwe,pit,JohnWi00,off_pct,12%,,,,,
player,201509100nwe,pit,JohnWi00,defense,0,,,,,
player,201509100nwe,pit,JohnWi00,def_pct,0%,,,,,
player,201509100nwe,pit,JohnWi00,special_teams,7,,,,,
player,201509100nwe,pit,JohnWi00,st_pct,27%,,,,,
player,201509100nwe,pit,MurpTy00,pos,WR,,,,,
player,201509100nwe,pit,MurpTy00,offense,7,,,,,
player,201509100nwe,pit,MurpTy00,off_pct,10%,,,,,
player,201509100nwe,pit,MurpTy00,defense,0,,,,,
player,201509100nwe,pit,MurpTy00,def_pct,0%,,,,,
player,201509100nwe,pit,MurpTy00,special_teams,0,,,,,
player,201509100nwe,pit,MurpTy00,st_pct,0%,,,,,
player,201509100nwe,pit,NixxRo01,pos,FB,,,,,
player,201509100nwe,pit,NixxRo01,offense,4,,,,,
player,201509100nwe,pit,NixxRo01,off_pct,6%,,,,,
player,201509100nwe,pit,NixxRo01,defense,0,,,,,
player,201509100nwe,pit,NixxRo01,def_pct,0%,,,,,
player,201509100nwe,pit,NixxRo01,special_teams,8,,,,,
player,201509100nwe,pit,NixxRo01,st_pct,31%,,,,,
player,201509100nwe,pit,VillAl00,pos,T,,,,,
player,201509100nwe,pit,VillAl00,offense,4,,,,,
player,201509100nwe,pit,VillAl00,off_pct,6%,,,,,
player,201509100nwe,pit,VillAl00,defense,0,,,,,
player,201509100nwe,pit,VillAl00,def_pct,0%,,,,,
player,201509100nwe,pit,VillAl00,special_teams,5,,,,,
player,201509100nwe,pit,VillAl00,st_pct,19%,,,,,
player,201509100nwe,pit,ArchDr00,pos,RB,,,,,
player,201509100nwe,pit,ArchDr00,offense,3,,,,,
player,201509100nwe,pit,ArchDr00,off_pct,4%,,,,,
player,201509100nwe,pit,ArchDr00,defense,0,,,,,
player,201509100nwe,pit,ArchDr00,def_pct,0%,,,,,
player,201509100nwe,pit,ArchDr00,special_teams,5,,,,,
player,201509100nwe,pit,ArchDr00,st_pct,19%,,,,,
player,201509100nwe,pit,TimmLa99,pos,LB,,,,,
player,201509100nwe,pit,TimmLa99,offense,0,,,,,
player,201509100nwe,pit,TimmLa99,off_pct,0%,,,,,
player,201509100nwe,pit,TimmLa99,defense,61,,,,,
player,201509100nwe,pit,TimmLa99,def_pct,100%,,,,,
player,201509100nwe,pit,TimmLa99,special_teams,4,,,,,
player,201509100nwe,pit,TimmLa99,st_pct,15%,,,,,
player,201509100nwe,pit,ShazRy00,pos,LB,,,,,
player,201509100nwe,pit,ShazRy00,offense,0,,,,,
player,201509100nwe,pit,ShazRy00,off_pct,0%,,,,,
player,201509100nwe,pit,ShazRy00,defense,58,,,,,
player,201509100nwe,pit,ShazRy00,def_pct,95%,,,,,
player,201509100nwe,pit,ShazRy00,special_teams,11,,,,,
player,201509100nwe,pit,ShazRy00,st_pct,42%,,,,,
player,201509100nwe,pit,BlakAn00,pos,CB,,,,,
player,201509100nwe,pit,BlakAn00,offense,0,,,,,
player,201509100nwe,pit,BlakAn00,off_pct,0%,,,,,
player,201509100nwe,pit,BlakAn00,defense,56,,,,,
player,201509100nwe,pit,BlakAn00,def_pct,92%,,,,,
player,201509100nwe,pit,BlakAn00,special_teams,7,,,,,
player,201509100nwe,pit,BlakAn00,st_pct,27%,,,,,
player,201509100nwe,pit,AlleWi21,pos,SS,,,,,
player,201509100nwe,pit,AlleWi21,offense,0,,,,,
player,201509100nwe,pit,AlleWi21,off_pct,0%,,,,,
player,201509100nwe,pit,AlleWi21,defense,56,,,,,
player,201509100nwe,pit,AlleWi21,def_pct,92%,,,,,
player,201509100nwe,pit,AlleWi21,special_teams,5,,,,,
player,201509100nwe,pit,AlleWi21,st_pct,19%,,,,,
player,201509100nwe,pit,GayxWi99,pos,CB,,,,,
player,201509100nwe,pit,GayxWi99,offense,0,,,,,
player,201509100nwe,pit,GayxWi99,off_pct,0%,,,,,
player,201509100nwe,pit,GayxWi99,defense,56,,,,,
player,201509100nwe,pit,GayxWi99,def_pct,92%,,,,,
player,201509100nwe,pit,GayxWi99,special_teams,4,,,,,
player,201509100nwe,pit,GayxWi99,st_pct,15%,,,,,
player,201509100nwe,pit,TuitSt00,pos,DE,,,,,
player,201509100nwe,pit,TuitSt00,offense,0,,,,,
player,201509100nwe,pit,TuitSt00,off_pct,0%,,,,,
player,201509100nwe,pit,TuitSt00,defense,54,,,,,
player,201509100nwe,pit,TuitSt00,def_pct,89%,,,,,
player,201509100nwe,pit,TuitSt00,special_teams,6,,,,,
player,201509100nwe,pit,TuitSt00,st_pct,23%,,,,,
player,201509100nwe,pit,HeywCa01,pos,DE,,,,,
player,201509100nwe,pit,HeywCa01,offense,0,,,,,
player,201509100nwe,pit,HeywCa01,off_pct,0%,,,,,
player,201509100nwe,pit,HeywCa01,defense,52,,,,,
player,201509100nwe,pit,HeywCa01,def_pct,85%,,,,,
player,201509100nwe,pit,HeywCa01,special_teams,9,,,,,
player,201509100nwe,pit,HeywCa01,st_pct,35%,,,,,
player,201509100nwe,pit,MitcMi99,pos,FS,,,,,
player,201509100nwe,pit,MitcMi99,offense,0,,,,,
player,201509100nwe,pit,MitcMi99,off_pct,0%,,,,,
player,201509100nwe,pit,MitcMi99,defense,49,,,,,
player,201509100nwe,pit,MitcMi99,def_pct,80%,,,,,
player,201509100nwe,pit,MitcMi99,special_teams,4,,,,,
player,201509100nwe,pit,MitcMi99,st_pct,15%,,,,,
player,201509100nwe,pit,HarrJa23,pos,LB,,,,,
player,201509100nwe,pit,HarrJa23,offense,0,,,,,
player,201509100nwe,pit,HarrJa23,off_pct,0%,,,,,
player,201509100nwe,pit,HarrJa23,defense,38,,,,,
player,201509100nwe,pit,HarrJa23,def_pct,62%,,,,,
player,201509100nwe,pit,HarrJa23,special_teams,4,,,,,
player,201509100nwe,pit,HarrJa23,st_pct,15%,,,,,
player,201509100nwe,pit,AlleCo00,pos,CB,,,,,
player,201509100nwe,pit,AlleCo00,offense,0,,,,,
player,201509100nwe,pit,AlleCo00,off_pct,0%,,,,,
player,201509100nwe,pit,AlleCo00,defense,32,,,,,
player,201509100nwe,pit,AlleCo00,def_pct,52%,,,,,
player,201509100nwe,pit,AlleCo00,special_teams,0,,,,,
player,201509100nwe,pit,AlleCo00,st_pct,0%,,,,,
player,201509100nwe,pit,DuprAl00,pos,LB,,,,,
player,201509100nwe,pit,DuprAl00,offense,0,,,,,
player,201509100nwe,pit,DuprAl00,off_pct,0%,,,,,
player,201509100nwe,pit,DuprAl00,defense,26,,,,,
player,201509100nwe,pit,DuprAl00,def_pct,43%,,,,,
player,201509100nwe,pit,DuprAl00,special_teams,5,,,,,
player,201509100nwe,pit,DuprAl00,st_pct,19%,,,,,
player,201509100nwe,pit,GoldRo00,pos,FS,,,,,
player,201509100nwe,pit,GoldRo00,offense,0,,,,,
player,201509100nwe,pit,GoldRo00,off_pct,0%,,,,,
player,201509100nwe,pit,GoldRo00,defense,24,,,,,
player,201509100nwe,pit,GoldRo00,def_pct,39%,,,,,
player,201509100nwe,pit,GoldRo00,special_teams,18,,,,,
player,201509100nwe,pit,GoldRo00,st_pct,69%,,,,,
player,201509100nwe,pit,JoneJa05,pos,LB,,,,,
player,201509100nwe,pit,JoneJa05,offense,0,,,,,
player,201509100nwe,pit,JoneJa05,off_pct,0%,,,,,
player,201509100nwe,pit,JoneJa05,defense,24,,,,,
player,201509100nwe,pit,JoneJa05,def_pct,39%,,,,,
player,201509100nwe,pit,JoneJa05,special_teams,9,,,,,
player,201509100nwe,pit,JoneJa05,st_pct,35%,,,,,
player,201509100nwe,pit,McLeSt00,pos,NT,,,,,
player,201509100nwe,pit,McLeSt00,offense,0,,,,,
player,201509100nwe,pit,McLeSt00,off_pct,0%,,,,,
player,201509100nwe,pit,McLeSt00,defense,24,,,,,
player,201509100nwe,pit,McLeSt00,def_pct,39%,,,,,
player,201509100nwe,pit,McLeSt00,special_teams,4,,,,,
player,201509100nwe,pit,McLeSt00,st_pct,15%,,,,,
player,201509100nwe,pit,MoatAr00,pos,LB,,,,,
player,201509100nwe,pit,MoatAr00,offense,0,,,,,
player,201509100nwe,pit,MoatAr00,off_pct,0%,,,,,
player,201509100nwe,pit,MoatAr00,defense,20,,,,,
player,201509100nwe,pit,MoatAr00,def_pct,33%,,,,,
player,201509100nwe,pit,MoatAr00,special_teams,5,,,,,
player,201509100nwe,pit,MoatAr00,st_pct,19%,,,,,
player,201509100nwe,pit,McCuDa00,pos,NT,,,,,
player,201509100nwe,pit,McCuDa00,offense,0,,,,,
player,201509100nwe,pit,McCuDa00,off_pct,0%,,,,,
player,201509100nwe,pit,McCuDa00,defense,13,,,,,
player,201509100nwe,pit,McCuDa00,def_pct,21%,,,,,
player,201509100nwe,pit,McCuDa00,special_teams,1,,,,,
player,201509100nwe,pit,McCuDa00,st_pct,4%,,,,,
player,201509100nwe,pit,ThomCa99,pos,DE,,,,,
player,201509100nwe,pit,ThomCa99,offense,0,,,,,
player,201509100nwe,pit,ThomCa99,off_pct,0%,,,,,
player,201509100nwe,pit,ThomCa99,defense,12,,,,,
player,201509100nwe,pit,ThomCa99,def_pct,20%,,,,,
player,201509100nwe,pit,ThomCa99,special_teams,2,,,,,
player,201509100nwe,pit,ThomCa99,st_pct,8%,,,,,
player,201509100nwe,pit,GarvTe00,pos,LB,,,,,
player,201509100nwe,pit,GarvTe00,offense,0,,,,,
player,201509100nwe,pit,GarvTe00,off_pct,0%,,,,,
player,201509100nwe,pit,GarvTe00,defense,5,,,,,
player,201509100nwe,pit,GarvTe00,def_pct,8%,,,,,
player,201509100nwe,pit,GarvTe00,special_teams,17,,,,,
player,201509100nwe,pit,GarvTe00,st_pct,65%,,,,,
player,201509100nwe,pit,WillVi01,pos,LB,,,,,
player,201509100nwe,pit,WillVi01,offense,0,,,,,
player,201509100nwe,pit,WillVi01,off_pct,0%,,,,,
player,201509100nwe,pit,WillVi01,defense,5,,,,,
player,201509100nwe,pit,WillVi01,def_pct,8%,,,,,
player,201509100nwe,pit,WillVi01,special_teams,16,,,,,
player,201509100nwe,pit,WillVi01,st_pct,62%,,,,,
player,201509100nwe,pit,ThomSh00,pos,SS,,,,,
player,201509100nwe,pit,ThomSh00,offense,0,,,,,
player,201509100nwe,pit,ThomSh00,off_pct,0%,,,,,
player,201509100nwe,pit,ThomSh00,defense,4,,,,,
player,201509100nwe,pit,ThomSh00,def_pct,7%,,,,,
player,201509100nwe,pit,ThomSh00,special_teams,17,,,,,
player,201509100nwe,pit,ThomSh00,st_pct,65%,,,,,
player,201509100nwe,pit,VentRo00,pos,SS,,,,,
player,201509100nwe,pit,VentRo00,offense,0,,,,,
player,201509100nwe,pit,VentRo00,off_pct,0%,,,,,
player,201509100nwe,pit,VentRo00,defense,0,,,,,
player,201509100nwe,pit,VentRo00,def_pct,0%,,,,,
player,201509100nwe,pit,VentRo00,special_teams,17,,,,,
player,201509100nwe,pit,VentRo00,st_pct,65%,,,,,
player,201509100nwe,pit,SpenSe00,pos,LB,,,,,
player,201509100nwe,pit,SpenSe00,offense,0,,,,,
player,201509100nwe,pit,SpenSe00,off_pct,0%,,,,,
player,201509100nwe,pit,SpenSe00,defense,0,,,,,
player,201509100nwe,pit,SpenSe00,def_pct,0%,,,,,
player,201509100nwe,pit,SpenSe00,special_teams,10,,,,,
player,201509100nwe,pit,SpenSe00,st_pct,38%,,,,,
player,201509100nwe,pit,BoykBr00,pos,CB,,,,,
player,201509100nwe,pit,BoykBr00,offense,0,,,,,
player,201509100nwe,pit,BoykBr00,off_pct,0%,,,,,
player,201509100nwe,pit,BoykBr00,defense,0,,,,,
player,201509100nwe,pit,BoykBr00,def_pct,0%,,,,,
player,201509100nwe,pit,BoykBr00,special_teams,10,,,,,
player,201509100nwe,pit,BoykBr00,st_pct,38%,,,,,
player,201509100nwe,pit,scobejos01,pos,K,,,,,
player,201509100nwe,pit,scobejos01,offense,0,,,,,
player,201509100nwe,pit,scobejos01,off_pct,0%,,,,,
player,201509100nwe,pit,scobejos01,defense,0,,,,,
player,201509100nwe,pit,scobejos01,def_pct,0%,,,,,
player,201509100nwe,pit,scobejos01,special_teams,10,,,,,
player,201509100nwe,pit,scobejos01,st_pct,38%,,,,,
player,201509100nwe,pit,WarrGr20,pos,LS,,,,,
player,201509100nwe,pit,WarrGr20,offense,0,,,,,
player,201509100nwe,pit,WarrGr20,off_pct,0%,,,,,
player,201509100nwe,pit,WarrGr20,defense,0,,,,,
player,201509100nwe,pit,WarrGr20,def_pct,0%,,,,,
player,201509100nwe,pit,WarrGr20,special_teams,7,,,,,
player,201509100nwe,pit,WarrGr20,st_pct,27%,,,,,
player,201509100nwe,pit,BerrJo00,pos,P,,,,,
player,201509100nwe,pit,BerrJo00,offense,0,,,,,
player,201509100nwe,pit,BerrJo00,off_pct,0%,,,,,
player,201509100nwe,pit,BerrJo00,defense,0,,,,,
player,201509100nwe,pit,BerrJo00,def_pct,0%,,,,,
player,201509100nwe,pit,BerrJo00,special_teams,7,,,,,
player,201509100nwe,pit,BerrJo00,st_pct,27%,,,,,
player,201509100nwe,pit,TodmJo00,pos,RB,,,,,
player,201509100nwe,pit,TodmJo00,offense,0,,,,,
player,201509100nwe,pit,TodmJo00,off_pct,0%,,,,,
player,201509100nwe,pit,TodmJo00,defense,0,,,,,
player,201509100nwe,pit,TodmJo00,def_pct,0%,,,,,
player,201509100nwe,pit,TodmJo00,special_teams,6,,,,,
player,201509100nwe,pit,TodmJo00,st_pct,23%,,,,,
