game,2015,11,20151122,201511220crd,cin,"Cincinnati Bengals",31,crd,"Arizona Cardinals",34
player,201511220crd,cin,KrofTy00,pos,TE,,,,,
player,201511220crd,cin,KrofTy00,offense,4,,,,,
player,201511220crd,cin,KrofTy00,off_pct,5%,,,,,
player,201511220crd,cin,KrofTy00,defense,0,,,,,
player,201511220crd,cin,KrofTy00,def_pct,0%,,,,,
player,201511220crd,cin,KrofTy00,special_teams,27,,,,,
player,201511220crd,cin,KrofTy00,st_pct,82%,,,,,
player,201511220crd,cin,IlokGe00,pos,SS,,,,,
player,201511220crd,cin,IlokGe00,offense,0,,,,,
player,201511220crd,cin,IlokGe00,off_pct,0%,,,,,
player,201511220crd,cin,IlokGe00,defense,61,,,,,
player,201511220crd,cin,IlokGe00,def_pct,100%,,,,,
player,201511220crd,cin,IlokGe00,special_teams,1,,,,,
player,201511220crd,cin,IlokGe00,st_pct,3%,,,,,
player,201511220crd,cin,KirkDr00,pos,CB,,,,,
player,201511220crd,cin,KirkDr00,offense,0,,,,,
player,201511220crd,cin,KirkDr00,off_pct,0%,,,,,
player,201511220crd,cin,KirkDr00,defense,60,,,,,
player,201511220crd,cin,KirkDr00,def_pct,98%,,,,,
player,201511220crd,cin,KirkDr00,special_teams,3,,,,,
player,201511220crd,cin,KirkDr00,st_pct,9%,,,,,
player,201511220crd,cin,NelsRe99,pos,FS,,,,,
player,201511220crd,cin,NelsRe99,offense,0,,,,,
player,201511220crd,cin,NelsRe99,off_pct,0%,,,,,
player,201511220crd,cin,NelsRe99,defense,59,,,,,
player,201511220crd,cin,NelsRe99,def_pct,97%,,,,,
player,201511220crd,cin,NelsRe99,special_teams,12,,,,,
player,201511220crd,cin,NelsRe99,st_pct,36%,,,,,
player,201511220crd,cin,DunlCa99,pos,DE,,,,,
player,201511220crd,cin,DunlCa99,offense,0,,,,,
player,201511220crd,cin,DunlCa99,off_pct,0%,,,,,
player,201511220crd,cin,DunlCa99,defense,52,,,,,
player,201511220crd,cin,DunlCa99,def_pct,85%,,,,,
player,201511220crd,cin,DunlCa99,special_teams,6,,,,,
player,201511220crd,cin,DunlCa99,st_pct,18%,,,,,
player,201511220crd,cin,JohnMi98,pos,DE,,,,,
player,201511220crd,cin,JohnMi98,offense,0,,,,,
player,201511220crd,cin,JohnMi98,off_pct,0%,,,,,
player,201511220crd,cin,JohnMi98,defense,52,,,,,
player,201511220crd,cin,JohnMi98,def_pct,85%,,,,,
player,201511220crd,cin,JohnMi98,special_teams,0,,,,,
player,201511220crd,cin,JohnMi98,st_pct,0%,,,,,
player,201511220crd,cin,AtkiGe99,pos,DT,,,,,
player,201511220crd,cin,AtkiGe99,offense,0,,,,,
player,201511220crd,cin,AtkiGe99,off_pct,0%,,,,,
player,201511220crd,cin,AtkiGe99,defense,51,,,,,
player,201511220crd,cin,AtkiGe99,def_pct,84%,,,,,
player,201511220crd,cin,AtkiGe99,special_teams,0,,,,,
player,201511220crd,cin,AtkiGe99,st_pct,0%,,,,,
player,201511220crd,cin,HallLe98,pos,CB,,,,,
player,201511220crd,cin,HallLe98,offense,0,,,,,
player,201511220crd,cin,HallLe98,off_pct,0%,,,,,
player,201511220crd,cin,HallLe98,defense,43,,,,,
player,201511220crd,cin,HallLe98,def_pct,70%,,,,,
player,201511220crd,cin,HallLe98,special_teams,4,,,,,
player,201511220crd,cin,HallLe98,st_pct,12%,,,,,
player,201511220crd,cin,MauaRe99,pos,LB,,,,,
player,201511220crd,cin,MauaRe99,offense,0,,,,,
player,201511220crd,cin,MauaRe99,off_pct,0%,,,,,
player,201511220crd,cin,MauaRe99,defense,39,,,,,
player,201511220crd,cin,MauaRe99,def_pct,64%,,,,,
player,201511220crd,cin,MauaRe99,special_teams,0,,,,,
player,201511220crd,cin,MauaRe99,st_pct,0%,,,,,
player,201511220crd,cin,BurfVo00,pos,LB,,,,,
player,201511220crd,cin,BurfVo00,offense,0,,,,,
player,201511220crd,cin,BurfVo00,off_pct,0%,,,,,
player,201511220crd,cin,BurfVo00,defense,38,,,,,
player,201511220crd,cin,BurfVo00,def_pct,62%,,,,,
player,201511220crd,cin,BurfVo00,special_teams,0,,,,,
player,201511220crd,cin,BurfVo00,st_pct,0%,,,,,
player,201511220crd,cin,PekoDo20,pos,NT,,,,,
player,201511220crd,cin,PekoDo20,offense,0,,,,,
player,201511220crd,cin,PekoDo20,off_pct,0%,,,,,
player,201511220crd,cin,PekoDo20,defense,36,,,,,
player,201511220crd,cin,PekoDo20,def_pct,59%,,,,,
player,201511220crd,cin,PekoDo20,special_teams,11,,,,,
player,201511220crd,cin,PekoDo20,st_pct,33%,,,,,
player,201511220crd,cin,DennDa00,pos,CB,,,,,
player,201511220crd,cin,DennDa00,offense,0,,,,,
player,201511220crd,cin,DennDa00,off_pct,0%,,,,,
player,201511220crd,cin,DennDa00,defense,35,,,,,
player,201511220crd,cin,DennDa00,def_pct,57%,,,,,
player,201511220crd,cin,DennDa00,special_teams,3,,,,,
player,201511220crd,cin,DennDa00,st_pct,9%,,,,,
player,201511220crd,cin,GilbWa00,pos,DE,,,,,
player,201511220crd,cin,GilbWa00,offense,0,,,,,
player,201511220crd,cin,GilbWa00,off_pct,0%,,,,,
player,201511220crd,cin,GilbWa00,defense,30,,,,,
player,201511220crd,cin,GilbWa00,def_pct,49%,,,,,
player,201511220crd,cin,GilbWa00,special_teams,5,,,,,
player,201511220crd,cin,GilbWa00,st_pct,15%,,,,,
player,201511220crd,cin,HawkA.20,pos,LB,,,,,
player,201511220crd,cin,HawkA.20,offense,0,,,,,
player,201511220crd,cin,HawkA.20,off_pct,0%,,,,,
player,201511220crd,cin,HawkA.20,defense,26,,,,,
player,201511220crd,cin,HawkA.20,def_pct,43%,,,,,
player,201511220crd,cin,HawkA.20,special_teams,0,,,,,
player,201511220crd,cin,HawkA.20,st_pct,0%,,,,,
player,201511220crd,cin,ReyxVi00,pos,LB,,,,,
player,201511220crd,cin,ReyxVi00,offense,0,,,,,
player,201511220crd,cin,ReyxVi00,off_pct,0%,,,,,
player,201511220crd,cin,ReyxVi00,defense,22,,,,,
player,201511220crd,cin,ReyxVi00,def_pct,36%,,,,,
player,201511220crd,cin,ReyxVi00,special_teams,19,,,,,
player,201511220crd,cin,ReyxVi00,st_pct,58%,,,,,
player,201511220crd,cin,ShawJo00,pos,CB,,,,,
player,201511220crd,cin,ShawJo00,offense,0,,,,,
player,201511220crd,cin,ShawJo00,off_pct,0%,,,,,
player,201511220crd,cin,ShawJo00,defense,18,,,,,
player,201511220crd,cin,ShawJo00,def_pct,30%,,,,,
player,201511220crd,cin,ShawJo00,special_teams,23,,,,,
player,201511220crd,cin,ShawJo00,st_pct,70%,,,,,
player,201511220crd,cin,ThomBr01,pos,DT,,,,,
player,201511220crd,cin,ThomBr01,offense,0,,,,,
player,201511220crd,cin,ThomBr01,off_pct,0%,,,,,
player,201511220crd,cin,ThomBr01,defense,15,,,,,
player,201511220crd,cin,ThomBr01,def_pct,25%,,,,,
player,201511220crd,cin,ThomBr01,special_teams,6,,,,,
player,201511220crd,cin,ThomBr01,st_pct,18%,,,,,
player,201511220crd,cin,LamuEm00,pos,LB,,,,,
player,201511220crd,cin,LamuEm00,offense,0,,,,,
player,201511220crd,cin,LamuEm00,off_pct,0%,,,,,
player,201511220crd,cin,LamuEm00,defense,13,,,,,
player,201511220crd,cin,LamuEm00,def_pct,21%,,,,,
player,201511220crd,cin,LamuEm00,special_teams,28,,,,,
player,201511220crd,cin,LamuEm00,st_pct,85%,,,,,
player,201511220crd,cin,ClarWi00,pos,DE,,,,,
player,201511220crd,cin,ClarWi00,offense,0,,,,,
player,201511220crd,cin,ClarWi00,off_pct,0%,,,,,
player,201511220crd,cin,ClarWi00,defense,11,,,,,
player,201511220crd,cin,ClarWi00,def_pct,18%,,,,,
player,201511220crd,cin,ClarWi00,special_teams,12,,,,,
player,201511220crd,cin,ClarWi00,st_pct,36%,,,,,
player,201511220crd,cin,LewiCh01,pos,CB,,,,,
player,201511220crd,cin,LewiCh01,offense,0,,,,,
player,201511220crd,cin,LewiCh01,off_pct,0%,,,,,
player,201511220crd,cin,LewiCh01,defense,7,,,,,
player,201511220crd,cin,LewiCh01,def_pct,11%,,,,,
player,201511220crd,cin,LewiCh01,special_teams,15,,,,,
player,201511220crd,cin,LewiCh01,st_pct,45%,,,,,
player,201511220crd,cin,SmitDe05,pos,FS,,,,,
player,201511220crd,cin,SmitDe05,offense,0,,,,,
player,201511220crd,cin,SmitDe05,off_pct,0%,,,,,
player,201511220crd,cin,SmitDe05,defense,2,,,,,
player,201511220crd,cin,SmitDe05,def_pct,3%,,,,,
player,201511220crd,cin,SmitDe05,special_teams,17,,,,,
player,201511220crd,cin,SmitDe05,st_pct,52%,,,,,
player,201511220crd,cin,WillSh02,pos,SS,,,,,
player,201511220crd,cin,WillSh02,offense,0,,,,,
player,201511220crd,cin,WillSh02,off_pct,0%,,,,,
player,201511220crd,cin,WillSh02,defense,1,,,,,
player,201511220crd,cin,WillSh02,def_pct,2%,,,,,
player,201511220crd,cin,WillSh02,special_teams,20,,,,,
player,201511220crd,cin,WillSh02,st_pct,61%,,,,,
player,201511220crd,cin,CartCh00,pos,LB,,,,,
player,201511220crd,cin,CartCh00,offense,0,,,,,
player,201511220crd,cin,CartCh00,off_pct,0%,,,,,
player,201511220crd,cin,CartCh00,defense,0,,,,,
player,201511220crd,cin,CartCh00,def_pct,0%,,,,,
player,201511220crd,cin,CartCh00,special_teams,22,,,,,
player,201511220crd,cin,CartCh00,st_pct,67%,,,,,
player,201511220crd,cin,PeerCe00,pos,RB,,,,,
player,201511220crd,cin,PeerCe00,offense,0,,,,,
player,201511220crd,cin,PeerCe00,off_pct,0%,,,,,
player,201511220crd,cin,PeerCe00,defense,0,,,,,
player,201511220crd,cin,PeerCe00,def_pct,0%,,,,,
player,201511220crd,cin,PeerCe00,special_teams,19,,,,,
player,201511220crd,cin,PeerCe00,st_pct,58%,,,,,
player,201511220crd,cin,TateBr00,pos,WR,,,,,
player,201511220crd,cin,TateBr00,offense,0,,,,,
player,201511220crd,cin,TateBr00,off_pct,0%,,,,,
player,201511220crd,cin,TateBr00,defense,0,,,,,
player,201511220crd,cin,TateBr00,def_pct,0%,,,,,
player,201511220crd,cin,TateBr00,special_teams,11,,,,,
player,201511220crd,cin,TateBr00,st_pct,33%,,,,,
player,201511220crd,cin,nugenmik01,pos,K,,,,,
player,201511220crd,cin,nugenmik01,offense,0,,,,,
player,201511220crd,cin,nugenmik01,off_pct,0%,,,,,
player,201511220crd,cin,nugenmik01,defense,0,,,,,
player,201511220crd,cin,nugenmik01,def_pct,0%,,,,,
player,201511220crd,cin,nugenmik01,special_teams,11,,,,,
player,201511220crd,cin,nugenmik01,st_pct,33%,,,,,
player,201511220crd,cin,HarrCl20,pos,LS,,,,,
player,201511220crd,cin,HarrCl20,offense,0,,,,,
player,201511220crd,cin,HarrCl20,off_pct,0%,,,,,
player,201511220crd,cin,HarrCl20,defense,0,,,,,
player,201511220crd,cin,HarrCl20,def_pct,0%,,,,,
player,201511220crd,cin,HarrCl20,special_teams,10,,,,,
player,201511220crd,cin,HarrCl20,st_pct,30%,,,,,
player,201511220crd,cin,HubeKe20,pos,P,,,,,
player,201511220crd,cin,HubeKe20,offense,0,,,,,
player,201511220crd,cin,HubeKe20,off_pct,0%,,,,,
player,201511220crd,cin,HubeKe20,defense,0,,,,,
player,201511220crd,cin,HubeKe20,def_pct,0%,,,,,
player,201511220crd,cin,HubeKe20,special_teams,10,,,,,
player,201511220crd,cin,HubeKe20,st_pct,30%,,,,,
player,201511220crd,cin,WinsEr20,pos,T,,,,,
player,201511220crd,cin,WinsEr20,offense,0,,,,,
player,201511220crd,cin,WinsEr20,off_pct,0%,,,,,
player,201511220crd,cin,WinsEr20,defense,0,,,,,
player,201511220crd,cin,WinsEr20,def_pct,0%,,,,,
player,201511220crd,cin,WinsEr20,special_teams,5,,,,,
player,201511220crd,cin,WinsEr20,st_pct,15%,,,,,
player,201511220crd,cin,JohnTJ00,pos,C,,,,,
player,201511220crd,cin,JohnTJ00,offense,0,,,,,
player,201511220crd,cin,JohnTJ00,off_pct,0%,,,,,
player,201511220crd,cin,JohnTJ00,defense,0,,,,,
player,201511220crd,cin,JohnTJ00,def_pct,0%,,,,,
player,201511220crd,cin,JohnTJ00,special_teams,5,,,,,
player,201511220crd,cin,JohnTJ00,st_pct,15%,,,,,
