game,2015,3,20150927,201509270ram,pit,"Pittsburgh Steelers",12,ram,"St. Louis Rams",6
player,201509270ram,pit,BrowAn04,pos,WR,,,,,
player,201509270ram,pit,BrowAn04,offense,58,,,,,
player,201509270ram,pit,BrowAn04,off_pct,92%,,,,,
player,201509270ram,pit,BrowAn04,defense,0,,,,,
player,201509270ram,pit,BrowAn04,def_pct,0%,,,,,
player,201509270ram,pit,BrowAn04,special_teams,5,,,,,
player,201509270ram,pit,BrowAn04,st_pct,25%,,,,,
player,201509270ram,pit,WheaMa00,pos,WR,,,,,
player,201509270ram,pit,WheaMa00,offense,55,,,,,
player,201509270ram,pit,WheaMa00,off_pct,87%,,,,,
player,201509270ram,pit,WheaMa00,defense,0,,,,,
player,201509270ram,pit,WheaMa00,def_pct,0%,,,,,
player,201509270ram,pit,WheaMa00,special_teams,0,,,,,
player,201509270ram,pit,WheaMa00,st_pct,0%,,,,,
player,201509270ram,pit,RoetBe00,pos,QB,,,,,
player,201509270ram,pit,RoetBe00,offense,45,,,,,
player,201509270ram,pit,RoetBe00,off_pct,71%,,,,,
player,201509270ram,pit,RoetBe00,defense,0,,,,,
player,201509270ram,pit,RoetBe00,def_pct,0%,,,,,
player,201509270ram,pit,RoetBe00,special_teams,0,,,,,
player,201509270ram,pit,RoetBe00,st_pct,0%,,,,,
player,201509270ram,pit,HeywDa00,pos,WR,,,,,
player,201509270ram,pit,HeywDa00,offense,43,,,,,
player,201509270ram,pit,HeywDa00,off_pct,68%,,,,,
player,201509270ram,pit,HeywDa00,defense,0,,,,,
player,201509270ram,pit,HeywDa00,def_pct,0%,,,,,
player,201509270ram,pit,HeywDa00,special_teams,6,,,,,
player,201509270ram,pit,HeywDa00,st_pct,30%,,,,,
player,201509270ram,pit,VickMi00,pos,QB,,,,,
player,201509270ram,pit,VickMi00,offense,18,,,,,
player,201509270ram,pit,VickMi00,off_pct,29%,,,,,
player,201509270ram,pit,VickMi00,defense,0,,,,,
player,201509270ram,pit,VickMi00,def_pct,0%,,,,,
player,201509270ram,pit,VickMi00,special_teams,0,,,,,
player,201509270ram,pit,VickMi00,st_pct,0%,,,,,
player,201509270ram,pit,SpaeMa00,pos,TE,,,,,
player,201509270ram,pit,SpaeMa00,offense,14,,,,,
player,201509270ram,pit,SpaeMa00,off_pct,22%,,,,,
player,201509270ram,pit,SpaeMa00,defense,0,,,,,
player,201509270ram,pit,SpaeMa00,def_pct,0%,,,,,
player,201509270ram,pit,SpaeMa00,special_teams,9,,,,,
player,201509270ram,pit,SpaeMa00,st_pct,45%,,,,,
player,201509270ram,pit,NixxRo01,pos,FB,,,,,
player,201509270ram,pit,NixxRo01,offense,8,,,,,
player,201509270ram,pit,NixxRo01,off_pct,13%,,,,,
player,201509270ram,pit,NixxRo01,defense,0,,,,,
player,201509270ram,pit,NixxRo01,def_pct,0%,,,,,
player,201509270ram,pit,NixxRo01,special_teams,6,,,,,
player,201509270ram,pit,NixxRo01,st_pct,30%,,,,,
player,201509270ram,pit,JohnWi00,pos,FB,,,,,
player,201509270ram,pit,JohnWi00,offense,6,,,,,
player,201509270ram,pit,JohnWi00,off_pct,10%,,,,,
player,201509270ram,pit,JohnWi00,defense,0,,,,,
player,201509270ram,pit,JohnWi00,def_pct,0%,,,,,
player,201509270ram,pit,JohnWi00,special_teams,12,,,,,
player,201509270ram,pit,JohnWi00,st_pct,60%,,,,,
player,201509270ram,pit,WillDe02,pos,RB,,,,,
player,201509270ram,pit,WillDe02,offense,5,,,,,
player,201509270ram,pit,WillDe02,off_pct,8%,,,,,
player,201509270ram,pit,WillDe02,defense,0,,,,,
player,201509270ram,pit,WillDe02,def_pct,0%,,,,,
player,201509270ram,pit,WillDe02,special_teams,0,,,,,
player,201509270ram,pit,WillDe02,st_pct,0%,,,,,
player,201509270ram,pit,CoatSa00,pos,WR,,,,,
player,201509270ram,pit,CoatSa00,offense,3,,,,,
player,201509270ram,pit,CoatSa00,off_pct,5%,,,,,
player,201509270ram,pit,CoatSa00,defense,0,,,,,
player,201509270ram,pit,CoatSa00,def_pct,0%,,,,,
player,201509270ram,pit,CoatSa00,special_teams,0,,,,,
player,201509270ram,pit,CoatSa00,st_pct,0%,,,,,
player,201509270ram,pit,TimmLa99,pos,LB,,,,,
player,201509270ram,pit,TimmLa99,offense,2,,,,,
player,201509270ram,pit,TimmLa99,off_pct,3%,,,,,
player,201509270ram,pit,TimmLa99,defense,50,,,,,
player,201509270ram,pit,TimmLa99,def_pct,100%,,,,,
player,201509270ram,pit,TimmLa99,special_teams,2,,,,,
player,201509270ram,pit,TimmLa99,st_pct,10%,,,,,
player,201509270ram,pit,VillAl00,pos,T,,,,,
player,201509270ram,pit,VillAl00,offense,1,,,,,
player,201509270ram,pit,VillAl00,off_pct,2%,,,,,
player,201509270ram,pit,VillAl00,defense,0,,,,,
player,201509270ram,pit,VillAl00,def_pct,0%,,,,,
player,201509270ram,pit,VillAl00,special_teams,3,,,,,
player,201509270ram,pit,VillAl00,st_pct,15%,,,,,
player,201509270ram,pit,AlleWi21,pos,SS,,,,,
player,201509270ram,pit,AlleWi21,offense,0,,,,,
player,201509270ram,pit,AlleWi21,off_pct,0%,,,,,
player,201509270ram,pit,AlleWi21,defense,50,,,,,
player,201509270ram,pit,AlleWi21,def_pct,100%,,,,,
player,201509270ram,pit,AlleWi21,special_teams,6,,,,,
player,201509270ram,pit,AlleWi21,st_pct,30%,,,,,
player,201509270ram,pit,MitcMi99,pos,FS,,,,,
player,201509270ram,pit,MitcMi99,offense,0,,,,,
player,201509270ram,pit,MitcMi99,off_pct,0%,,,,,
player,201509270ram,pit,MitcMi99,defense,50,,,,,
player,201509270ram,pit,MitcMi99,def_pct,100%,,,,,
player,201509270ram,pit,MitcMi99,special_teams,2,,,,,
player,201509270ram,pit,MitcMi99,st_pct,10%,,,,,
player,201509270ram,pit,GayxWi99,pos,CB,,,,,
player,201509270ram,pit,GayxWi99,offense,0,,,,,
player,201509270ram,pit,GayxWi99,off_pct,0%,,,,,
player,201509270ram,pit,GayxWi99,defense,50,,,,,
player,201509270ram,pit,GayxWi99,def_pct,100%,,,,,
player,201509270ram,pit,GayxWi99,special_teams,2,,,,,
player,201509270ram,pit,GayxWi99,st_pct,10%,,,,,
player,201509270ram,pit,BlakAn00,pos,CB,,,,,
player,201509270ram,pit,BlakAn00,offense,0,,,,,
player,201509270ram,pit,BlakAn00,off_pct,0%,,,,,
player,201509270ram,pit,BlakAn00,defense,49,,,,,
player,201509270ram,pit,BlakAn00,def_pct,98%,,,,,
player,201509270ram,pit,BlakAn00,special_teams,5,,,,,
player,201509270ram,pit,BlakAn00,st_pct,25%,,,,,
player,201509270ram,pit,HeywCa01,pos,DE,,,,,
player,201509270ram,pit,HeywCa01,offense,0,,,,,
player,201509270ram,pit,HeywCa01,off_pct,0%,,,,,
player,201509270ram,pit,HeywCa01,defense,48,,,,,
player,201509270ram,pit,HeywCa01,def_pct,96%,,,,,
player,201509270ram,pit,HeywCa01,special_teams,4,,,,,
player,201509270ram,pit,HeywCa01,st_pct,20%,,,,,
player,201509270ram,pit,TuitSt00,pos,DE,,,,,
player,201509270ram,pit,TuitSt00,offense,0,,,,,
player,201509270ram,pit,TuitSt00,off_pct,0%,,,,,
player,201509270ram,pit,TuitSt00,defense,47,,,,,
player,201509270ram,pit,TuitSt00,def_pct,94%,,,,,
player,201509270ram,pit,TuitSt00,special_teams,4,,,,,
player,201509270ram,pit,TuitSt00,st_pct,20%,,,,,
player,201509270ram,pit,SpenSe00,pos,LB,,,,,
player,201509270ram,pit,SpenSe00,offense,0,,,,,
player,201509270ram,pit,SpenSe00,off_pct,0%,,,,,
player,201509270ram,pit,SpenSe00,defense,39,,,,,
player,201509270ram,pit,SpenSe00,def_pct,78%,,,,,
player,201509270ram,pit,SpenSe00,special_teams,17,,,,,
player,201509270ram,pit,SpenSe00,st_pct,85%,,,,,
player,201509270ram,pit,MoatAr00,pos,LB,,,,,
player,201509270ram,pit,MoatAr00,offense,0,,,,,
player,201509270ram,pit,MoatAr00,off_pct,0%,,,,,
player,201509270ram,pit,MoatAr00,defense,27,,,,,
player,201509270ram,pit,MoatAr00,def_pct,54%,,,,,
player,201509270ram,pit,MoatAr00,special_teams,0,,,,,
player,201509270ram,pit,MoatAr00,st_pct,0%,,,,,
player,201509270ram,pit,JoneJa05,pos,LB,,,,,
player,201509270ram,pit,JoneJa05,offense,0,,,,,
player,201509270ram,pit,JoneJa05,off_pct,0%,,,,,
player,201509270ram,pit,JoneJa05,defense,25,,,,,
player,201509270ram,pit,JoneJa05,def_pct,50%,,,,,
player,201509270ram,pit,JoneJa05,special_teams,4,,,,,
player,201509270ram,pit,JoneJa05,st_pct,20%,,,,,
player,201509270ram,pit,HarrJa23,pos,LB,,,,,
player,201509270ram,pit,HarrJa23,offense,0,,,,,
player,201509270ram,pit,HarrJa23,off_pct,0%,,,,,
player,201509270ram,pit,HarrJa23,defense,25,,,,,
player,201509270ram,pit,HarrJa23,def_pct,50%,,,,,
player,201509270ram,pit,HarrJa23,special_teams,2,,,,,
player,201509270ram,pit,HarrJa23,st_pct,10%,,,,,
player,201509270ram,pit,DuprAl00,pos,LB,,,,,
player,201509270ram,pit,DuprAl00,offense,0,,,,,
player,201509270ram,pit,DuprAl00,off_pct,0%,,,,,
player,201509270ram,pit,DuprAl00,defense,23,,,,,
player,201509270ram,pit,DuprAl00,def_pct,46%,,,,,
player,201509270ram,pit,DuprAl00,special_teams,5,,,,,
player,201509270ram,pit,DuprAl00,st_pct,25%,,,,,
player,201509270ram,pit,CockRo00,pos,CB,,,,,
player,201509270ram,pit,CockRo00,offense,0,,,,,
player,201509270ram,pit,CockRo00,off_pct,0%,,,,,
player,201509270ram,pit,CockRo00,defense,22,,,,,
player,201509270ram,pit,CockRo00,def_pct,44%,,,,,
player,201509270ram,pit,CockRo00,special_teams,0,,,,,
player,201509270ram,pit,CockRo00,st_pct,0%,,,,,
player,201509270ram,pit,McLeSt00,pos,NT,,,,,
player,201509270ram,pit,McLeSt00,offense,0,,,,,
player,201509270ram,pit,McLeSt00,off_pct,0%,,,,,
player,201509270ram,pit,McLeSt00,defense,20,,,,,
player,201509270ram,pit,McLeSt00,def_pct,40%,,,,,
player,201509270ram,pit,McLeSt00,special_teams,2,,,,,
player,201509270ram,pit,McLeSt00,st_pct,10%,,,,,
player,201509270ram,pit,WillVi01,pos,LB,,,,,
player,201509270ram,pit,WillVi01,offense,0,,,,,
player,201509270ram,pit,WillVi01,off_pct,0%,,,,,
player,201509270ram,pit,WillVi01,defense,10,,,,,
player,201509270ram,pit,WillVi01,def_pct,20%,,,,,
player,201509270ram,pit,WillVi01,special_teams,16,,,,,
player,201509270ram,pit,WillVi01,st_pct,80%,,,,,
player,201509270ram,pit,ThomCa99,pos,DE,,,,,
player,201509270ram,pit,ThomCa99,offense,0,,,,,
player,201509270ram,pit,ThomCa99,off_pct,0%,,,,,
player,201509270ram,pit,ThomCa99,defense,10,,,,,
player,201509270ram,pit,ThomCa99,def_pct,20%,,,,,
player,201509270ram,pit,ThomCa99,special_teams,0,,,,,
player,201509270ram,pit,ThomCa99,st_pct,0%,,,,,
player,201509270ram,pit,WaltLe00,pos,DE,,,,,
player,201509270ram,pit,WaltLe00,offense,0,,,,,
player,201509270ram,pit,WaltLe00,off_pct,0%,,,,,
player,201509270ram,pit,WaltLe00,defense,4,,,,,
player,201509270ram,pit,WaltLe00,def_pct,8%,,,,,
player,201509270ram,pit,WaltLe00,special_teams,1,,,,,
player,201509270ram,pit,WaltLe00,st_pct,5%,,,,,
player,201509270ram,pit,BoykBr00,pos,CB,,,,,
player,201509270ram,pit,BoykBr00,offense,0,,,,,
player,201509270ram,pit,BoykBr00,off_pct,0%,,,,,
player,201509270ram,pit,BoykBr00,defense,1,,,,,
player,201509270ram,pit,BoykBr00,def_pct,2%,,,,,
player,201509270ram,pit,BoykBr00,special_teams,7,,,,,
player,201509270ram,pit,BoykBr00,st_pct,35%,,,,,
player,201509270ram,pit,GarvTe00,pos,LB,,,,,
player,201509270ram,pit,GarvTe00,offense,0,,,,,
player,201509270ram,pit,GarvTe00,off_pct,0%,,,,,
player,201509270ram,pit,GarvTe00,defense,0,,,,,
player,201509270ram,pit,GarvTe00,def_pct,0%,,,,,
player,201509270ram,pit,GarvTe00,special_teams,16,,,,,
player,201509270ram,pit,GarvTe00,st_pct,80%,,,,,
player,201509270ram,pit,GoldRo00,pos,FS,,,,,
player,201509270ram,pit,GoldRo00,offense,0,,,,,
player,201509270ram,pit,GoldRo00,off_pct,0%,,,,,
player,201509270ram,pit,GoldRo00,defense,0,,,,,
player,201509270ram,pit,GoldRo00,def_pct,0%,,,,,
player,201509270ram,pit,GoldRo00,special_teams,16,,,,,
player,201509270ram,pit,GoldRo00,st_pct,80%,,,,,
player,201509270ram,pit,ThomSh00,pos,SS,,,,,
player,201509270ram,pit,ThomSh00,offense,0,,,,,
player,201509270ram,pit,ThomSh00,off_pct,0%,,,,,
player,201509270ram,pit,ThomSh00,defense,0,,,,,
player,201509270ram,pit,ThomSh00,def_pct,0%,,,,,
player,201509270ram,pit,ThomSh00,special_teams,16,,,,,
player,201509270ram,pit,ThomSh00,st_pct,80%,,,,,
player,201509270ram,pit,VentRo00,pos,SS,,,,,
player,201509270ram,pit,VentRo00,offense,0,,,,,
player,201509270ram,pit,VentRo00,off_pct,0%,,,,,
player,201509270ram,pit,VentRo00,defense,0,,,,,
player,201509270ram,pit,VentRo00,def_pct,0%,,,,,
player,201509270ram,pit,VentRo00,special_teams,16,,,,,
player,201509270ram,pit,VentRo00,st_pct,80%,,,,,
player,201509270ram,pit,BerrJo00,pos,P,,,,,
player,201509270ram,pit,BerrJo00,offense,0,,,,,
player,201509270ram,pit,BerrJo00,off_pct,0%,,,,,
player,201509270ram,pit,BerrJo00,defense,0,,,,,
player,201509270ram,pit,BerrJo00,def_pct,0%,,,,,
player,201509270ram,pit,BerrJo00,special_teams,6,,,,,
player,201509270ram,pit,BerrJo00,st_pct,30%,,,,,
player,201509270ram,pit,WarrGr20,pos,LS,,,,,
player,201509270ram,pit,WarrGr20,offense,0,,,,,
player,201509270ram,pit,WarrGr20,off_pct,0%,,,,,
player,201509270ram,pit,WarrGr20,defense,0,,,,,
player,201509270ram,pit,WarrGr20,def_pct,0%,,,,,
player,201509270ram,pit,WarrGr20,special_teams,6,,,,,
player,201509270ram,pit,WarrGr20,st_pct,30%,,,,,
player,201509270ram,pit,scobejos01,pos,K,,,,,
player,201509270ram,pit,scobejos01,offense,0,,,,,
player,201509270ram,pit,scobejos01,off_pct,0%,,,,,
player,201509270ram,pit,scobejos01,defense,0,,,,,
player,201509270ram,pit,scobejos01,def_pct,0%,,,,,
player,201509270ram,pit,scobejos01,special_teams,6,,,,,
player,201509270ram,pit,scobejos01,st_pct,30%,,,,,
player,201509270ram,pit,TodmJo00,pos,RB,,,,,
player,201509270ram,pit,TodmJo00,offense,0,,,,,
player,201509270ram,pit,TodmJo00,off_pct,0%,,,,,
player,201509270ram,pit,TodmJo00,defense,0,,,,,
player,201509270ram,pit,TodmJo00,def_pct,0%,,,,,
player,201509270ram,pit,TodmJo00,special_teams,6,,,,,
player,201509270ram,pit,TodmJo00,st_pct,30%,,,,,
player,201509270ram,pit,ArchDr00,pos,RB,,,,,
player,201509270ram,pit,ArchDr00,offense,0,,,,,
player,201509270ram,pit,ArchDr00,off_pct,0%,,,,,
player,201509270ram,pit,ArchDr00,defense,0,,,,,
player,201509270ram,pit,ArchDr00,def_pct,0%,,,,,
player,201509270ram,pit,ArchDr00,special_teams,3,,,,,
player,201509270ram,pit,ArchDr00,st_pct,15%,,,,,
