game,2015,10,20151115,201511150pit,cle,"Cleveland Browns",9,pit,"Pittsburgh Steelers",30
player,201511150pit,cle,BarnGa01,defense,0,,,,,
player,201511150pit,cle,BarnGa01,def_pct,0%,,,,,
player,201511150pit,cle,BarnGa01,special_teams,4,,,,,
player,201511150pit,cle,BarnGa01,st_pct,17%,,,,,
player,201511150pit,cle,BenjTr00,pos,WR,,,,,
player,201511150pit,cle,BenjTr00,offense,55,,,,,
player,201511150pit,cle,BenjTr00,off_pct,80%,,,,,
player,201511150pit,cle,BenjTr00,defense,0,,,,,
player,201511150pit,cle,BenjTr00,def_pct,0%,,,,,
player,201511150pit,cle,BenjTr00,special_teams,1,,,,,
player,201511150pit,cle,BenjTr00,st_pct,4%,,,,,
player,201511150pit,cle,HawkAn00,pos,WR,,,,,
player,201511150pit,cle,HawkAn00,offense,46,,,,,
player,201511150pit,cle,HawkAn00,off_pct,67%,,,,,
player,201511150pit,cle,HawkAn00,defense,0,,,,,
player,201511150pit,cle,HawkAn00,def_pct,0%,,,,,
player,201511150pit,cle,HawkAn00,special_teams,0,,,,,
player,201511150pit,cle,HawkAn00,st_pct,0%,,,,,
player,201511150pit,cle,HartBr00,pos,WR,,,,,
player,201511150pit,cle,HartBr00,offense,44,,,,,
player,201511150pit,cle,HartBr00,off_pct,64%,,,,,
player,201511150pit,cle,HartBr00,defense,0,,,,,
player,201511150pit,cle,HartBr00,def_pct,0%,,,,,
player,201511150pit,cle,HartBr00,special_teams,0,,,,,
player,201511150pit,cle,HartBr00,st_pct,0%,,,,,
player,201511150pit,cle,CrowIs00,pos,RB,,,,,
player,201511150pit,cle,CrowIs00,offense,33,,,,,
player,201511150pit,cle,CrowIs00,off_pct,48%,,,,,
player,201511150pit,cle,CrowIs00,defense,0,,,,,
player,201511150pit,cle,CrowIs00,def_pct,0%,,,,,
player,201511150pit,cle,CrowIs00,special_teams,0,,,,,
player,201511150pit,cle,CrowIs00,st_pct,0%,,,,,
player,201511150pit,cle,JohnDu00,pos,RB,,,,,
player,201511150pit,cle,JohnDu00,offense,29,,,,,
player,201511150pit,cle,JohnDu00,off_pct,42%,,,,,
player,201511150pit,cle,JohnDu00,defense,0,,,,,
player,201511150pit,cle,JohnDu00,def_pct,0%,,,,,
player,201511150pit,cle,JohnDu00,special_teams,2,,,,,
player,201511150pit,cle,JohnDu00,st_pct,9%,,,,,
player,201511150pit,cle,DrayJi00,pos,TE,,,,,
player,201511150pit,cle,DrayJi00,offense,23,,,,,
player,201511150pit,cle,DrayJi00,off_pct,33%,,,,,
player,201511150pit,cle,DrayJi00,defense,0,,,,,
player,201511150pit,cle,DrayJi00,def_pct,0%,,,,,
player,201511150pit,cle,DrayJi00,special_teams,9,,,,,
player,201511150pit,cle,DrayJi00,st_pct,39%,,,,,
player,201511150pit,cle,GabrTa00,pos,WR,,,,,
player,201511150pit,cle,GabrTa00,offense,22,,,,,
player,201511150pit,cle,GabrTa00,off_pct,32%,,,,,
player,201511150pit,cle,GabrTa00,defense,0,,,,,
player,201511150pit,cle,GabrTa00,def_pct,0%,,,,,
player,201511150pit,cle,GabrTa00,special_teams,0,,,,,
player,201511150pit,cle,GabrTa00,st_pct,0%,,,,,
player,201511150pit,cle,MoorMa02,pos,WR,,,,,
player,201511150pit,cle,MoorMa02,offense,11,,,,,
player,201511150pit,cle,MoorMa02,off_pct,16%,,,,,
player,201511150pit,cle,MoorMa02,defense,0,,,,,
player,201511150pit,cle,MoorMa02,def_pct,0%,,,,,
player,201511150pit,cle,MoorMa02,special_teams,15,,,,,
player,201511150pit,cle,MoorMa02,st_pct,65%,,,,,
player,201511150pit,cle,JohnMa06,pos,FB,,,,,
player,201511150pit,cle,JohnMa06,offense,11,,,,,
player,201511150pit,cle,JohnMa06,off_pct,16%,,,,,
player,201511150pit,cle,JohnMa06,defense,0,,,,,
player,201511150pit,cle,JohnMa06,def_pct,0%,,,,,
player,201511150pit,cle,JohnMa06,special_teams,8,,,,,
player,201511150pit,cle,JohnMa06,st_pct,35%,,,,,
player,201511150pit,cle,WinsGl00,pos,RB,,,,,
player,201511150pit,cle,WinsGl00,offense,7,,,,,
player,201511150pit,cle,WinsGl00,off_pct,10%,,,,,
player,201511150pit,cle,WinsGl00,defense,0,,,,,
player,201511150pit,cle,WinsGl00,def_pct,0%,,,,,
player,201511150pit,cle,WinsGl00,special_teams,4,,,,,
player,201511150pit,cle,WinsGl00,st_pct,17%,,,,,
player,201511150pit,cle,PaszAu00,pos,T,,,,,
player,201511150pit,cle,PaszAu00,offense,2,,,,,
player,201511150pit,cle,PaszAu00,off_pct,3%,,,,,
player,201511150pit,cle,PaszAu00,defense,0,,,,,
player,201511150pit,cle,PaszAu00,def_pct,0%,,,,,
player,201511150pit,cle,PaszAu00,special_teams,2,,,,,
player,201511150pit,cle,PaszAu00,st_pct,9%,,,,,
player,201511150pit,cle,DansKa20,pos,LB,,,,,
player,201511150pit,cle,DansKa20,offense,0,,,,,
player,201511150pit,cle,DansKa20,off_pct,0%,,,,,
player,201511150pit,cle,DansKa20,defense,66,,,,,
player,201511150pit,cle,DansKa20,def_pct,100%,,,,,
player,201511150pit,cle,DansKa20,special_teams,6,,,,,
player,201511150pit,cle,DansKa20,st_pct,26%,,,,,
player,201511150pit,cle,GipsTa00,pos,FS,,,,,
player,201511150pit,cle,GipsTa00,offense,0,,,,,
player,201511150pit,cle,GipsTa00,off_pct,0%,,,,,
player,201511150pit,cle,GipsTa00,defense,66,,,,,
player,201511150pit,cle,GipsTa00,def_pct,100%,,,,,
player,201511150pit,cle,GipsTa00,special_teams,0,,,,,
player,201511150pit,cle,GipsTa00,st_pct,0%,,,,,
player,201511150pit,cle,PoyeJo00,pos,FS,,,,,
player,201511150pit,cle,PoyeJo00,offense,0,,,,,
player,201511150pit,cle,PoyeJo00,off_pct,0%,,,,,
player,201511150pit,cle,PoyeJo00,defense,64,,,,,
player,201511150pit,cle,PoyeJo00,def_pct,97%,,,,,
player,201511150pit,cle,PoyeJo00,special_teams,10,,,,,
player,201511150pit,cle,PoyeJo00,st_pct,43%,,,,,
player,201511150pit,cle,WillTr99,pos,CB,,,,,
player,201511150pit,cle,WillTr99,offense,0,,,,,
player,201511150pit,cle,WillTr99,off_pct,0%,,,,,
player,201511150pit,cle,WillTr99,defense,64,,,,,
player,201511150pit,cle,WillTr99,def_pct,97%,,,,,
player,201511150pit,cle,WillTr99,special_teams,6,,,,,
player,201511150pit,cle,WillTr99,st_pct,26%,,,,,
player,201511150pit,cle,WillKW00,pos,CB,,,,,
player,201511150pit,cle,WillKW00,offense,0,,,,,
player,201511150pit,cle,WillKW00,off_pct,0%,,,,,
player,201511150pit,cle,WillKW00,defense,50,,,,,
player,201511150pit,cle,WillKW00,def_pct,76%,,,,,
player,201511150pit,cle,WillKW00,special_teams,4,,,,,
player,201511150pit,cle,WillKW00,st_pct,17%,,,,,
player,201511150pit,cle,BryaDe00,pos,DE,,,,,
player,201511150pit,cle,BryaDe00,offense,0,,,,,
player,201511150pit,cle,BryaDe00,off_pct,0%,,,,,
player,201511150pit,cle,BryaDe00,defense,39,,,,,
player,201511150pit,cle,BryaDe00,def_pct,59%,,,,,
player,201511150pit,cle,BryaDe00,special_teams,0,,,,,
player,201511150pit,cle,BryaDe00,st_pct,0%,,,,,
player,201511150pit,cle,KrugPa99,pos,LB,,,,,
player,201511150pit,cle,KrugPa99,offense,0,,,,,
player,201511150pit,cle,KrugPa99,off_pct,0%,,,,,
player,201511150pit,cle,KrugPa99,defense,39,,,,,
player,201511150pit,cle,KrugPa99,def_pct,59%,,,,,
player,201511150pit,cle,KrugPa99,special_teams,0,,,,,
player,201511150pit,cle,KrugPa99,st_pct,0%,,,,,
player,201511150pit,cle,KirkCh00,pos,LB,,,,,
player,201511150pit,cle,KirkCh00,offense,0,,,,,
player,201511150pit,cle,KirkCh00,off_pct,0%,,,,,
player,201511150pit,cle,KirkCh00,defense,37,,,,,
player,201511150pit,cle,KirkCh00,def_pct,56%,,,,,
player,201511150pit,cle,KirkCh00,special_teams,15,,,,,
player,201511150pit,cle,KirkCh00,st_pct,65%,,,,,
player,201511150pit,cle,CoopXa00,pos,DE,,,,,
player,201511150pit,cle,CoopXa00,offense,0,,,,,
player,201511150pit,cle,CoopXa00,off_pct,0%,,,,,
player,201511150pit,cle,CoopXa00,defense,37,,,,,
player,201511150pit,cle,CoopXa00,def_pct,56%,,,,,
player,201511150pit,cle,CoopXa00,special_teams,0,,,,,
player,201511150pit,cle,CoopXa00,st_pct,0%,,,,,
player,201511150pit,cle,OrchNa00,pos,LB,,,,,
player,201511150pit,cle,OrchNa00,offense,0,,,,,
player,201511150pit,cle,OrchNa00,off_pct,0%,,,,,
player,201511150pit,cle,OrchNa00,defense,36,,,,,
player,201511150pit,cle,OrchNa00,def_pct,55%,,,,,
player,201511150pit,cle,OrchNa00,special_teams,4,,,,,
player,201511150pit,cle,OrchNa00,st_pct,17%,,,,,
player,201511150pit,cle,HughJo00,pos,DE,,,,,
player,201511150pit,cle,HughJo00,offense,0,,,,,
player,201511150pit,cle,HughJo00,off_pct,0%,,,,,
player,201511150pit,cle,HughJo00,defense,32,,,,,
player,201511150pit,cle,HughJo00,def_pct,48%,,,,,
player,201511150pit,cle,HughJo00,special_teams,6,,,,,
player,201511150pit,cle,HughJo00,st_pct,26%,,,,,
player,201511150pit,cle,RobeCr00,pos,LB,,,,,
player,201511150pit,cle,RobeCr00,offense,0,,,,,
player,201511150pit,cle,RobeCr00,off_pct,0%,,,,,
player,201511150pit,cle,RobeCr00,defense,31,,,,,
player,201511150pit,cle,RobeCr00,def_pct,47%,,,,,
player,201511150pit,cle,RobeCr00,special_teams,14,,,,,
player,201511150pit,cle,RobeCr00,st_pct,61%,,,,,
player,201511150pit,cle,ShelDa01,pos,NT,,,,,
player,201511150pit,cle,ShelDa01,offense,0,,,,,
player,201511150pit,cle,ShelDa01,off_pct,0%,,,,,
player,201511150pit,cle,ShelDa01,defense,30,,,,,
player,201511150pit,cle,ShelDa01,def_pct,45%,,,,,
player,201511150pit,cle,ShelDa01,special_teams,8,,,,,
player,201511150pit,cle,ShelDa01,st_pct,35%,,,,,
player,201511150pit,cle,BryaAr00,pos,DE,,,,,
player,201511150pit,cle,BryaAr00,offense,0,,,,,
player,201511150pit,cle,BryaAr00,off_pct,0%,,,,,
player,201511150pit,cle,BryaAr00,defense,27,,,,,
player,201511150pit,cle,BryaAr00,def_pct,41%,,,,,
player,201511150pit,cle,BryaAr00,special_teams,12,,,,,
player,201511150pit,cle,BryaAr00,st_pct,52%,,,,,
player,201511150pit,cle,MedeJa00,pos,NT,,,,,
player,201511150pit,cle,MedeJa00,offense,0,,,,,
player,201511150pit,cle,MedeJa00,off_pct,0%,,,,,
player,201511150pit,cle,MedeJa00,defense,27,,,,,
player,201511150pit,cle,MedeJa00,def_pct,41%,,,,,
player,201511150pit,cle,MedeJa00,special_teams,6,,,,,
player,201511150pit,cle,MedeJa00,st_pct,26%,,,,,
player,201511150pit,cle,GainCh00,pos,DB,,,,,
player,201511150pit,cle,GainCh00,offense,0,,,,,
player,201511150pit,cle,GainCh00,off_pct,0%,,,,,
player,201511150pit,cle,GainCh00,defense,27,,,,,
player,201511150pit,cle,GainCh00,def_pct,41%,,,,,
player,201511150pit,cle,GainCh00,special_teams,6,,,,,
player,201511150pit,cle,GainCh00,st_pct,26%,,,,,
player,201511150pit,cle,DesiPi00,pos,CB,,,,,
player,201511150pit,cle,DesiPi00,offense,0,,,,,
player,201511150pit,cle,DesiPi00,off_pct,0%,,,,,
player,201511150pit,cle,DesiPi00,defense,20,,,,,
player,201511150pit,cle,DesiPi00,def_pct,30%,,,,,
player,201511150pit,cle,DesiPi00,special_teams,0,,,,,
player,201511150pit,cle,DesiPi00,st_pct,0%,,,,,
player,201511150pit,cle,BadeJo00,pos,CB,,,,,
player,201511150pit,cle,BadeJo00,offense,0,,,,,
player,201511150pit,cle,BadeJo00,off_pct,0%,,,,,
player,201511150pit,cle,BadeJo00,defense,17,,,,,
player,201511150pit,cle,BadeJo00,def_pct,26%,,,,,
player,201511150pit,cle,BadeJo00,special_teams,19,,,,,
player,201511150pit,cle,BadeJo00,st_pct,83%,,,,,
player,201511150pit,cle,MingBa00,pos,LB,,,,,
player,201511150pit,cle,MingBa00,offense,0,,,,,
player,201511150pit,cle,MingBa00,off_pct,0%,,,,,
player,201511150pit,cle,MingBa00,defense,15,,,,,
player,201511150pit,cle,MingBa00,def_pct,23%,,,,,
player,201511150pit,cle,MingBa00,special_teams,21,,,,,
player,201511150pit,cle,MingBa00,st_pct,91%,,,,,
player,201511150pit,cle,StarRa20,pos,DE,,,,,
player,201511150pit,cle,StarRa20,offense,0,,,,,
player,201511150pit,cle,StarRa20,off_pct,0%,,,,,
player,201511150pit,cle,StarRa20,defense,2,,,,,
player,201511150pit,cle,StarRa20,def_pct,3%,,,,,
player,201511150pit,cle,StarRa20,special_teams,0,,,,,
player,201511150pit,cle,StarRa20,st_pct,0%,,,,,
player,201511150pit,cle,CardTa00,pos,LB,,,,,
player,201511150pit,cle,CardTa00,offense,0,,,,,
player,201511150pit,cle,CardTa00,off_pct,0%,,,,,
player,201511150pit,cle,CardTa00,defense,0,,,,,
player,201511150pit,cle,CardTa00,def_pct,0%,,,,,
player,201511150pit,cle,CardTa00,special_teams,21,,,,,
player,201511150pit,cle,CardTa00,st_pct,91%,,,,,
player,201511150pit,cle,CampIb00,pos,SS,,,,,
player,201511150pit,cle,CampIb00,offense,0,,,,,
player,201511150pit,cle,CampIb00,off_pct,0%,,,,,
player,201511150pit,cle,CampIb00,defense,0,,,,,
player,201511150pit,cle,CampIb00,def_pct,0%,,,,,
player,201511150pit,cle,CampIb00,special_teams,15,,,,,
player,201511150pit,cle,CampIb00,st_pct,65%,,,,,
player,201511150pit,cle,JoneDo02,pos,SS,,,,,
player,201511150pit,cle,JoneDo02,offense,0,,,,,
player,201511150pit,cle,JoneDo02,off_pct,0%,,,,,
player,201511150pit,cle,JoneDo02,defense,0,,,,,
player,201511150pit,cle,JoneDo02,def_pct,0%,,,,,
player,201511150pit,cle,JoneDo02,special_teams,9,,,,,
player,201511150pit,cle,JoneDo02,st_pct,39%,,,,,
player,201511150pit,cle,HughCh01,pos,LS,,,,,
player,201511150pit,cle,HughCh01,offense,0,,,,,
player,201511150pit,cle,HughCh01,off_pct,0%,,,,,
player,201511150pit,cle,HughCh01,defense,0,,,,,
player,201511150pit,cle,HughCh01,def_pct,0%,,,,,
player,201511150pit,cle,HughCh01,special_teams,6,,,,,
player,201511150pit,cle,HughCh01,st_pct,26%,,,,,
player,201511150pit,cle,LeexAn20,pos,P,,,,,
player,201511150pit,cle,LeexAn20,offense,0,,,,,
player,201511150pit,cle,LeexAn20,off_pct,0%,,,,,
player,201511150pit,cle,LeexAn20,defense,0,,,,,
player,201511150pit,cle,LeexAn20,def_pct,0%,,,,,
player,201511150pit,cle,LeexAn20,special_teams,6,,,,,
player,201511150pit,cle,LeexAn20,st_pct,26%,,,,,
player,201511150pit,cle,CoonTr00,pos,K,,,,,
player,201511150pit,cle,CoonTr00,offense,0,,,,,
player,201511150pit,cle,CoonTr00,off_pct,0%,,,,,
player,201511150pit,cle,CoonTr00,defense,0,,,,,
player,201511150pit,cle,CoonTr00,def_pct,0%,,,,,
player,201511150pit,cle,CoonTr00,special_teams,5,,,,,
player,201511150pit,cle,CoonTr00,st_pct,22%,,,,,
player,201511150pit,cle,MillDa00,pos,T,,,,,
player,201511150pit,cle,MillDa00,offense,0,,,,,
player,201511150pit,cle,MillDa00,off_pct,0%,,,,,
player,201511150pit,cle,MillDa00,defense,0,,,,,
player,201511150pit,cle,MillDa00,def_pct,0%,,,,,
player,201511150pit,cle,MillDa00,special_teams,2,,,,,
player,201511150pit,cle,MillDa00,st_pct,9%,,,,,
