game,2015,12,20151129,201511290sea,pit,"Pittsburgh Steelers",30,sea,"Seattle Seahawks",39
player,201511290sea,sea,MorgMi00,st_pct,65%,,,,,
player,201511290sea,sea,MarsCa00,pos,DE,,,,,
player,201511290sea,sea,MarsCa00,offense,0,,,,,
player,201511290sea,sea,MarsCa00,off_pct,0%,,,,,
player,201511290sea,sea,MarsCa00,defense,10,,,,,
player,201511290sea,sea,MarsCa00,def_pct,12%,,,,,
player,201511290sea,sea,MarsCa00,special_teams,17,,,,,
player,201511290sea,sea,MarsCa00,st_pct,55%,,,,,
player,201511290sea,sea,DobbDe00,pos,DE,,,,,
player,201511290sea,sea,DobbDe00,offense,0,,,,,
player,201511290sea,sea,DobbDe00,off_pct,0%,,,,,
player,201511290sea,sea,DobbDe00,defense,7,,,,,
player,201511290sea,sea,DobbDe00,def_pct,9%,,,,,
player,201511290sea,sea,DobbDe00,special_teams,6,,,,,
player,201511290sea,sea,DobbDe00,st_pct,19%,,,,,
player,201511290sea,sea,PierKe00,pos,LB,,,,,
player,201511290sea,sea,PierKe00,offense,0,,,,,
player,201511290sea,sea,PierKe00,off_pct,0%,,,,,
player,201511290sea,sea,PierKe00,defense,0,,,,,
player,201511290sea,sea,PierKe00,def_pct,0%,,,,,
player,201511290sea,sea,PierKe00,special_teams,26,,,,,
player,201511290sea,sea,PierKe00,st_pct,84%,,,,,
player,201511290sea,sea,McCrKe00,pos,SS,,,,,
player,201511290sea,sea,McCrKe00,offense,0,,,,,
player,201511290sea,sea,McCrKe00,off_pct,0%,,,,,
player,201511290sea,sea,McCrKe00,defense,0,,,,,
player,201511290sea,sea,McCrKe00,def_pct,0%,,,,,
player,201511290sea,sea,McCrKe00,special_teams,25,,,,,
player,201511290sea,sea,McCrKe00,st_pct,81%,,,,,
player,201511290sea,sea,TerrSt00,pos,FS,,,,,
player,201511290sea,sea,TerrSt00,offense,0,,,,,
player,201511290sea,sea,TerrSt00,off_pct,0%,,,,,
player,201511290sea,sea,TerrSt00,defense,0,,,,,
player,201511290sea,sea,TerrSt00,def_pct,0%,,,,,
player,201511290sea,sea,TerrSt00,special_teams,13,,,,,
player,201511290sea,sea,TerrSt00,st_pct,42%,,,,,
player,201511290sea,sea,HausSt00,pos,K,,,,,
player,201511290sea,sea,HausSt00,offense,0,,,,,
player,201511290sea,sea,HausSt00,off_pct,0%,,,,,
player,201511290sea,sea,HausSt00,defense,0,,,,,
player,201511290sea,sea,HausSt00,def_pct,0%,,,,,
player,201511290sea,sea,HausSt00,special_teams,11,,,,,
player,201511290sea,sea,HausSt00,st_pct,35%,,,,,
player,201511290sea,sea,GresCl00,pos,LS,,,,,
player,201511290sea,sea,GresCl00,offense,0,,,,,
player,201511290sea,sea,GresCl00,off_pct,0%,,,,,
player,201511290sea,sea,GresCl00,defense,0,,,,,
player,201511290sea,sea,GresCl00,def_pct,0%,,,,,
player,201511290sea,sea,GresCl00,special_teams,10,,,,,
player,201511290sea,sea,GresCl00,st_pct,32%,,,,,
player,201511290sea,sea,JeanLe00,pos,C,,,,,
player,201511290sea,sea,JeanLe00,offense,0,,,,,
player,201511290sea,sea,JeanLe00,off_pct,0%,,,,,
player,201511290sea,sea,JeanLe00,defense,0,,,,,
player,201511290sea,sea,JeanLe00,def_pct,0%,,,,,
player,201511290sea,sea,JeanLe00,special_teams,10,,,,,
player,201511290sea,sea,JeanLe00,st_pct,32%,,,,,
player,201511290sea,sea,RyanJo21,pos,P,,,,,
player,201511290sea,sea,RyanJo21,offense,0,,,,,
player,201511290sea,sea,RyanJo21,off_pct,0%,,,,,
player,201511290sea,sea,RyanJo21,defense,0,,,,,
player,201511290sea,sea,RyanJo21,def_pct,0%,,,,,
player,201511290sea,sea,RyanJo21,special_teams,10,,,,,
player,201511290sea,sea,RyanJo21,st_pct,32%,,,,,
player,201511290sea,sea,BailAl01,pos,T,,,,,
player,201511290sea,sea,BailAl01,offense,0,,,,,
player,201511290sea,sea,BailAl01,off_pct,0%,,,,,
player,201511290sea,sea,BailAl01,defense,0,,,,,
player,201511290sea,sea,BailAl01,def_pct,0%,,,,,
player,201511290sea,sea,BailAl01,special_teams,4,,,,,
player,201511290sea,sea,BailAl01,st_pct,13%,,,,,
player,201511290sea,sea,GlowMa00,pos,G,,,,,
player,201511290sea,sea,GlowMa00,offense,0,,,,,
player,201511290sea,sea,GlowMa00,off_pct,0%,,,,,
player,201511290sea,sea,GlowMa00,defense,0,,,,,
player,201511290sea,sea,GlowMa00,def_pct,0%,,,,,
player,201511290sea,sea,GlowMa00,special_teams,2,,,,,
player,201511290sea,sea,GlowMa00,st_pct,6%,,,,,
player,201511290sea,pit,FostRa21,pos,G,,,,,
player,201511290sea,pit,FostRa21,offense,80,,,,,
player,201511290sea,pit,FostRa21,off_pct,100%,,,,,
player,201511290sea,pit,FostRa21,defense,0,,,,,
player,201511290sea,pit,FostRa21,def_pct,0%,,,,,
player,201511290sea,pit,FostRa21,special_teams,5,,,,,
player,201511290sea,pit,FostRa21,st_pct,16%,,,,,
player,201511290sea,pit,GilbMa00,pos,T,,,,,
player,201511290sea,pit,GilbMa00,offense,80,,,,,
player,201511290sea,pit,GilbMa00,off_pct,100%,,,,,
player,201511290sea,pit,GilbMa00,defense,0,,,,,
player,201511290sea,pit,GilbMa00,def_pct,0%,,,,,
player,201511290sea,pit,GilbMa00,special_teams,5,,,,,
player,201511290sea,pit,GilbMa00,st_pct,16%,,,,,
player,201511290sea,pit,DeCaDa00,pos,G,,,,,
player,201511290sea,pit,DeCaDa00,offense,80,,,,,
player,201511290sea,pit,DeCaDa00,off_pct,100%,,,,,
player,201511290sea,pit,DeCaDa00,defense,0,,,,,
player,201511290sea,pit,DeCaDa00,def_pct,0%,,,,,
player,201511290sea,pit,DeCaDa00,special_teams,5,,,,,
player,201511290sea,pit,DeCaDa00,st_pct,16%,,,,,
player,201511290sea,pit,VillAl00,pos,T,,,,,
player,201511290sea,pit,VillAl00,offense,80,,,,,
player,201511290sea,pit,VillAl00,off_pct,100%,,,,,
player,201511290sea,pit,VillAl00,defense,0,,,,,
player,201511290sea,pit,VillAl00,def_pct,0%,,,,,
player,201511290sea,pit,VillAl00,special_teams,5,,,,,
player,201511290sea,pit,VillAl00,st_pct,16%,,,,,
player,201511290sea,pit,WallCo20,pos,C,,,,,
player,201511290sea,pit,WallCo20,offense,80,,,,,
player,201511290sea,pit,WallCo20,off_pct,100%,,,,,
player,201511290sea,pit,WallCo20,defense,0,,,,,
player,201511290sea,pit,WallCo20,def_pct,0%,,,,,
player,201511290sea,pit,WallCo20,special_teams,0,,,,,
player,201511290sea,pit,WallCo20,st_pct,0%,,,,,
player,201511290sea,pit,BrowAn04,pos,WR,,,,,
player,201511290sea,pit,BrowAn04,offense,78,,,,,
player,201511290sea,pit,BrowAn04,off_pct,98%,,,,,
player,201511290sea,pit,BrowAn04,defense,0,,,,,
player,201511290sea,pit,BrowAn04,def_pct,0%,,,,,
player,201511290sea,pit,BrowAn04,special_teams,0,,,,,
player,201511290sea,pit,BrowAn04,st_pct,0%,,,,,
player,201511290sea,pit,RoetBe00,pos,QB,,,,,
player,201511290sea,pit,RoetBe00,offense,77,,,,,
player,201511290sea,pit,RoetBe00,off_pct,96%,,,,,
player,201511290sea,pit,RoetBe00,defense,0,,,,,
player,201511290sea,pit,RoetBe00,def_pct,0%,,,,,
player,201511290sea,pit,RoetBe00,special_teams,0,,,,,
player,201511290sea,pit,RoetBe00,st_pct,0%,,,,,
player,201511290sea,pit,WillDe02,pos,RB,,,,,
player,201511290sea,pit,WillDe02,offense,76,,,,,
player,201511290sea,pit,WillDe02,off_pct,95%,,,,,
player,201511290sea,pit,WillDe02,defense,0,,,,,
player,201511290sea,pit,WillDe02,def_pct,0%,,,,,
player,201511290sea,pit,WillDe02,special_teams,0,,,,,
player,201511290sea,pit,WillDe02,st_pct,0%,,,,,
player,201511290sea,pit,BryaMa00,pos,WR,,,,,
player,201511290sea,pit,BryaMa00,offense,66,,,,,
player,201511290sea,pit,BryaMa00,off_pct,82%,,,,,
player,201511290sea,pit,BryaMa00,defense,0,,,,,
player,201511290sea,pit,BryaMa00,def_pct,0%,,,,,
player,201511290sea,pit,BryaMa00,special_teams,0,,,,,
player,201511290sea,pit,BryaMa00,st_pct,0%,,,,,
player,201511290sea,pit,WheaMa00,pos,WR,,,,,
player,201511290sea,pit,WheaMa00,offense,60,,,,,
player,201511290sea,pit,WheaMa00,off_pct,75%,,,,,
player,201511290sea,pit,WheaMa00,defense,0,,,,,
player,201511290sea,pit,WheaMa00,def_pct,0%,,,,,
player,201511290sea,pit,WheaMa00,special_teams,0,,,,,
player,201511290sea,pit,WheaMa00,st_pct,0%,,,,,
player,201511290sea,pit,JameJe00,pos,TE,,,,,
player,201511290sea,pit,JameJe00,offense,40,,,,,
player,201511290sea,pit,JameJe00,off_pct,50%,,,,,
player,201511290sea,pit,JameJe00,defense,0,,,,,
player,201511290sea,pit,JameJe00,def_pct,0%,,,,,
player,201511290sea,pit,JameJe00,special_teams,1,,,,,
player,201511290sea,pit,JameJe00,st_pct,3%,,,,,
player,201511290sea,pit,MillHe00,pos,TE,,,,,
player,201511290sea,pit,MillHe00,offense,30,,,,,
player,201511290sea,pit,MillHe00,off_pct,38%,,,,,
player,201511290sea,pit,MillHe00,defense,0,,,,,
player,201511290sea,pit,MillHe00,def_pct,0%,,,,,
player,201511290sea,pit,MillHe00,special_teams,1,,,,,
player,201511290sea,pit,MillHe00,st_pct,3%,,,,,
player,201511290sea,pit,SpaeMa00,pos,TE,,,,,
player,201511290sea,pit,SpaeMa00,offense,25,,,,,
player,201511290sea,pit,SpaeMa00,off_pct,31%,,,,,
player,201511290sea,pit,SpaeMa00,defense,0,,,,,
player,201511290sea,pit,SpaeMa00,def_pct,0%,,,,,
player,201511290sea,pit,SpaeMa00,special_teams,12,,,,,
player,201511290sea,pit,SpaeMa00,st_pct,39%,,,,,
player,201511290sea,pit,NixxRo01,pos,FB,,,,,
player,201511290sea,pit,NixxRo01,offense,8,,,,,
player,201511290sea,pit,NixxRo01,off_pct,10%,,,,,
player,201511290sea,pit,NixxRo01,defense,0,,,,,
player,201511290sea,pit,NixxRo01,def_pct,0%,,,,,
player,201511290sea,pit,NixxRo01,special_teams,22,,,,,
player,201511290sea,pit,NixxRo01,st_pct,71%,,,,,
player,201511290sea,pit,JohnWi00,pos,FB,,,,,
player,201511290sea,pit,JohnWi00,offense,8,,,,,
player,201511290sea,pit,JohnWi00,off_pct,10%,,,,,
player,201511290sea,pit,JohnWi00,defense,0,,,,,
player,201511290sea,pit,JohnWi00,def_pct,0%,,,,,
player,201511290sea,pit,JohnWi00,special_teams,18,,,,,
player,201511290sea,pit,JohnWi00,st_pct,58%,,,,,
player,201511290sea,pit,HeywDa00,pos,WR,,,,,
player,201511290sea,pit,HeywDa00,offense,8,,,,,
player,201511290sea,pit,HeywDa00,off_pct,10%,,,,,
player,201511290sea,pit,HeywDa00,defense,0,,,,,
player,201511290sea,pit,HeywDa00,def_pct,0%,,,,,
player,201511290sea,pit,HeywDa00,special_teams,15,,,,,
player,201511290sea,pit,HeywDa00,st_pct,48%,,,,,
player,201511290sea,pit,JoneLa02,pos,QB,,,,,
player,201511290sea,pit,JoneLa02,offense,3,,,,,
player,201511290sea,pit,JoneLa02,off_pct,4%,,,,,
player,201511290sea,pit,JoneLa02,defense,0,,,,,
player,201511290sea,pit,JoneLa02,def_pct,0%,,,,,
player,201511290sea,pit,JoneLa02,special_teams,1,,,,,
player,201511290sea,pit,JoneLa02,st_pct,3%,,,,,
player,201511290sea,pit,TodmJo00,pos,RB,,,,,
player,201511290sea,pit,TodmJo00,offense,1,,,,,
player,201511290sea,pit,TodmJo00,off_pct,1%,,,,,
player,201511290sea,pit,TodmJo00,defense,0,,,,,
player,201511290sea,pit,TodmJo00,def_pct,0%,,,,,
player,201511290sea,pit,TodmJo00,special_teams,12,,,,,
player,201511290sea,pit,TodmJo00,st_pct,39%,,,,,
player,201511290sea,pit,BlakAn00,pos,CB,,,,,
player,201511290sea,pit,BlakAn00,offense,0,,,,,
player,201511290sea,pit,BlakAn00,off_pct,0%,,,,,
player,201511290sea,pit,BlakAn00,defense,62,,,,,
player,201511290sea,pit,BlakAn00,def_pct,100%,,,,,
player,201511290sea,pit,BlakAn00,special_teams,7,,,,,
player,201511290sea,pit,BlakAn00,st_pct,23%,,,,,
player,201511290sea,pit,AlleWi21,pos,SS,,,,,
player,201511290sea,pit,AlleWi21,offense,0,,,,,
player,201511290sea,pit,AlleWi21,off_pct,0%,,,,,
player,201511290sea,pit,AlleWi21,defense,62,,,,,
player,201511290sea,pit,AlleWi21,def_pct,100%,,,,,
player,201511290sea,pit,AlleWi21,special_teams,5,,,,,
player,201511290sea,pit,AlleWi21,st_pct,16%,,,,,
player,201511290sea,pit,TimmLa99,pos,LB,,,,,
player,201511290sea,pit,TimmLa99,offense,0,,,,,
player,201511290sea,pit,TimmLa99,off_pct,0%,,,,,
player,201511290sea,pit,TimmLa99,defense,62,,,,,
player,201511290sea,pit,TimmLa99,def_pct,100%,,,,,
player,201511290sea,pit,TimmLa99,special_teams,4,,,,,
player,201511290sea,pit,TimmLa99,st_pct,13%,,,,,
player,201511290sea,pit,MitcMi99,pos,FS,,,,,
player,201511290sea,pit,MitcMi99,offense,0,,,,,
player,201511290sea,pit,MitcMi99,off_pct,0%,,,,,
player,201511290sea,pit,MitcMi99,defense,62,,,,,
player,201511290sea,pit,MitcMi99,def_pct,100%,,,,,
player,201511290sea,pit,MitcMi99,special_teams,4,,,,,
player,201511290sea,pit,MitcMi99,st_pct,13%,,,,,
player,201511290sea,pit,GayxWi99,pos,CB,,,,,
player,201511290sea,pit,GayxWi99,offense,0,,,,,
player,201511290sea,pit,GayxWi99,off_pct,0%,,,,,
player,201511290sea,pit,GayxWi99,defense,62,,,,,
player,201511290sea,pit,GayxWi99,def_pct,100%,,,,,
player,201511290sea,pit,GayxWi99,special_teams,4,,,,,
player,201511290sea,pit,GayxWi99,st_pct,13%,,,,,
player,201511290sea,pit,TuitSt00,pos,DE,,,,,
player,201511290sea,pit,TuitSt00,offense,0,,,,,
player,201511290sea,pit,TuitSt00,off_pct,0%,,,,,
player,201511290sea,pit,TuitSt00,defense,60,,,,,
player,201511290sea,pit,TuitSt00,def_pct,97%,,,,,
player,201511290sea,pit,TuitSt00,special_teams,8,,,,,
player,201511290sea,pit,TuitSt00,st_pct,26%,,,,,
player,201511290sea,pit,HeywCa01,pos,DE,,,,,
player,201511290sea,pit,HeywCa01,offense,0,,,,,
player,201511290sea,pit,HeywCa01,off_pct,0%,,,,,
player,201511290sea,pit,HeywCa01,defense,58,,,,,
player,201511290sea,pit,HeywCa01,def_pct,94%,,,,,
player,201511290sea,pit,HeywCa01,special_teams,9,,,,,
player,201511290sea,pit,HeywCa01,st_pct,29%,,,,,
player,201511290sea,pit,CockRo00,pos,CB,,,,,
player,201511290sea,pit,CockRo00,offense,0,,,,,
player,201511290sea,pit,CockRo00,off_pct,0%,,,,,
player,201511290sea,pit,CockRo00,defense,47,,,,,
player,201511290sea,pit,CockRo00,def_pct,76%,,,,,
player,201511290sea,pit,CockRo00,special_teams,0,,,,,
player,201511290sea,pit,CockRo00,st_pct,0%,,,,,
player,201511290sea,pit,MoatAr00,pos,LB,,,,,
player,201511290sea,pit,MoatAr00,offense,0,,,,,
player,201511290sea,pit,MoatAr00,off_pct,0%,,,,,
player,201511290sea,pit,MoatAr00,defense,34,,,,,
player,201511290sea,pit,MoatAr00,def_pct,55%,,,,,
player,201511290sea,pit,MoatAr00,special_teams,7,,,,,
player,201511290sea,pit,MoatAr00,st_pct,23%,,,,,
player,201511290sea,pit,HarrJa23,pos,LB,,,,,
player,201511290sea,pit,HarrJa23,offense,0,,,,,
player,201511290sea,pit,HarrJa23,off_pct,0%,,,,,
player,201511290sea,pit,HarrJa23,defense,34,,,,,
player,201511290sea,pit,HarrJa23,def_pct,55%,,,,,
player,201511290sea,pit,HarrJa23,special_teams,4,,,,,
player,201511290sea,pit,HarrJa23,st_pct,13%,,,,,
player,201511290sea,pit,JoneJa05,pos,LB,,,,,
player,201511290sea,pit,JoneJa05,offense,0,,,,,
player,201511290sea,pit,JoneJa05,off_pct,0%,,,,,
player,201511290sea,pit,JoneJa05,defense,28,,,,,
player,201511290sea,pit,JoneJa05,def_pct,45%,,,,,
player,201511290sea,pit,JoneJa05,special_teams,11,,,,,
player,201511290sea,pit,JoneJa05,st_pct,35%,,,,,
player,201511290sea,pit,DuprAl00,pos,LB,,,,,
player,201511290sea,pit,DuprAl00,offense,0,,,,,
player,201511290sea,pit,DuprAl00,off_pct,0%,,,,,
player,201511290sea,pit,DuprAl00,defense,28,,,,,
player,201511290sea,pit,DuprAl00,def_pct,45%,,,,,
player,201511290sea,pit,DuprAl00,special_teams,8,,,,,
player,201511290sea,pit,DuprAl00,st_pct,26%,,,,,
player,201511290sea,pit,WillVi01,pos,LB,,,,,
player,201511290sea,pit,WillVi01,offense,0,,,,,
player,201511290sea,pit,WillVi01,off_pct,0%,,,,,
player,201511290sea,pit,WillVi01,defense,27,,,,,
player,201511290sea,pit,WillVi01,def_pct,44%,,,,,
player,201511290sea,pit,WillVi01,special_teams,25,,,,,
player,201511290sea,pit,WillVi01,st_pct,81%,,,,,
player,201511290sea,pit,SpenSe00,pos,LB,,,,,
player,201511290sea,pit,SpenSe00,offense,0,,,,,
player,201511290sea,pit,SpenSe00,off_pct,0%,,,,,
player,201511290sea,pit,SpenSe00,defense,24,,,,,
player,201511290sea,pit,SpenSe00,def_pct,39%,,,,,
player,201511290sea,pit,SpenSe00,special_teams,10,,,,,
player,201511290sea,pit,SpenSe00,st_pct,32%,,,,,
player,201511290sea,pit,McLeSt00,pos,NT,,,,,
player,201511290sea,pit,McLeSt00,offense,0,,,,,
player,201511290sea,pit,McLeSt00,off_pct,0%,,,,,
player,201511290sea,pit,McLeSt00,defense,17,,,,,
player,201511290sea,pit,McLeSt00,def_pct,27%,,,,,
player,201511290sea,pit,McLeSt00,special_teams,4,,,,,
player,201511290sea,pit,McLeSt00,st_pct,13%,,,,,
player,201511290sea,pit,ShazRy00,pos,LB,,,,,
player,201511290sea,pit,ShazRy00,offense,0,,,,,
player,201511290sea,pit,ShazRy00,off_pct,0%,,,,,
player,201511290sea,pit,ShazRy00,defense,11,,,,,
player,201511290sea,pit,ShazRy00,def_pct,18%,,,,,
player,201511290sea,pit,ShazRy00,special_teams,2,,,,,
player,201511290sea,pit,ShazRy00,st_pct,6%,,,,,
player,201511290sea,pit,ThomCa99,pos,DE,,,,,
player,201511290sea,pit,ThomCa99,offense,0,,,,,
player,201511290sea,pit,ThomCa99,off_pct,0%,,,,,
player,201511290sea,pit,ThomCa99,defense,4,,,,,
player,201511290sea,pit,ThomCa99,def_pct,6%,,,,,
player,201511290sea,pit,ThomCa99,special_teams,1,,,,,
player,201511290sea,pit,ThomCa99,st_pct,3%,,,,,
player,201511290sea,pit,ThomSh00,pos,SS,,,,,
player,201511290sea,pit,ThomSh00,offense,0,,,,,
player,201511290sea,pit,ThomSh00,off_pct,0%,,,,,
player,201511290sea,pit,ThomSh00,defense,0,,,,,
player,201511290sea,pit,ThomSh00,def_pct,0%,,,,,
player,201511290sea,pit,ThomSh00,special_teams,22,,,,,
player,201511290sea,pit,ThomSh00,st_pct,71%,,,,,
player,201511290sea,pit,GarvTe00,pos,LB,,,,,
player,201511290sea,pit,GarvTe00,offense,0,,,,,
player,201511290sea,pit,GarvTe00,off_pct,0%,,,,,
player,201511290sea,pit,GarvTe00,defense,0,,,,,
player,201511290sea,pit,GarvTe00,def_pct,0%,,,,,
player,201511290sea,pit,GarvTe00,special_teams,22,,,,,
player,201511290sea,pit,GarvTe00,st_pct,71%,,,,,
player,201511290sea,pit,GoldRo00,pos,FS,,,,,
player,201511290sea,pit,GoldRo00,offense,0,,,,,
player,201511290sea,pit,GoldRo00,off_pct,0%,,,,,
player,201511290sea,pit,GoldRo00,defense,0,,,,,
player,201511290sea,pit,GoldRo00,def_pct,0%,,,,,
player,201511290sea,pit,GoldRo00,special_teams,22,,,,,
player,201511290sea,pit,GoldRo00,st_pct,71%,,,,,
player,201511290sea,pit,BoykBr00,pos,CB,,,,,
player,201511290sea,pit,BoykBr00,offense,0,,,,,
player,201511290sea,pit,BoykBr00,off_pct,0%,,,,,
player,201511290sea,pit,BoykBr00,defense,0,,,,,
player,201511290sea,pit,BoykBr00,def_pct,0%,,,,,
player,201511290sea,pit,BoykBr00,special_teams,17,,,,,
player,201511290sea,pit,BoykBr00,st_pct,55%,,,,,
player,201511290sea,pit,JoneJa03,pos,WR,,,,,
player,201511290sea,pit,JoneJa03,offense,0,,,,,
player,201511290sea,pit,JoneJa03,off_pct,0%,,,,,
player,201511290sea,pit,JoneJa03,defense,0,,,,,
player,201511290sea,pit,JoneJa03,def_pct,0%,,,,,
player,201511290sea,pit,JoneJa03,special_teams,13,,,,,
player,201511290sea,pit,JoneJa03,st_pct,42%,,,,,
player,201511290sea,pit,BoswCh00,pos,K,,,,,
player,201511290sea,pit,BoswCh00,offense,0,,,,,
player,201511290sea,pit,BoswCh00,off_pct,0%,,,,,
player,201511290sea,pit,BoswCh00,defense,0,,,,,
player,201511290sea,pit,BoswCh00,def_pct,0%,,,,,
player,201511290sea,pit,BoswCh00,special_teams,12,,,,,
player,201511290sea,pit,BoswCh00,st_pct,39%,,,,,
player,201511290sea,pit,WarrGr20,pos,LS,,,,,
player,201511290sea,pit,WarrGr20,offense,0,,,,,
player,201511290sea,pit,WarrGr20,off_pct,0%,,,,,
player,201511290sea,pit,WarrGr20,defense,0,,,,,
player,201511290sea,pit,WarrGr20,def_pct,0%,,,,,
player,201511290sea,pit,WarrGr20,special_teams,7,,,,,
player,201511290sea,pit,WarrGr20,st_pct,23%,,,,,
player,201511290sea,pit,BerrJo00,pos,P,,,,,
player,201511290sea,pit,BerrJo00,offense,0,,,,,
player,201511290sea,pit,BerrJo00,off_pct,0%,,,,,
player,201511290sea,pit,BerrJo00,defense,0,,,,,
player,201511290sea,pit,BerrJo00,def_pct,0%,,,,,
player,201511290sea,pit,BerrJo00,special_teams,6,,,,,
player,201511290sea,pit,BerrJo00,st_pct,19%,,,,,
player,201511290sea,pit,LeguDo00,pos,C,,,,,
player,201511290sea,pit,LeguDo00,offense,0,,,,,
player,201511290sea,pit,LeguDo00,off_pct,0%,,,,,
player,201511290sea,pit,LeguDo00,defense,0,,,,,
player,201511290sea,pit,LeguDo00,def_pct,0%,,,,,
player,201511290sea,pit,LeguDo00,special_teams,5,,,,,
player,201511290sea,pit,LeguDo00,st_pct,16%,,,,,
